id,num_orders
1438974,401
1002774,394
1159437,394
1089638,236
1127397,24
1415166,24
1435778,24
1128032,23
1076832,34
1392837,162
1454709,155
1179231,159
1182033,157
1029988,285
1042837,220
1219095,220
1376260,177
1463761,176
1227644,145
1317620,170
1453388,286
1399359,173
1490375,163
1097563,169
1092587,161
1109919,1141
1427406,1123
1211765,156
1130959,140
1448306,319
1419811,343
1265062,343
1425904,344
1125938,319
1202900,310
1095568,365
1300715,371
1376035,371
1247963,248
1233461,52
1336037,50
1167286,50
1468046,47
1004508,47
1135287,44
1380028,50
1163632,50
1409352,34
1013469,64
1004938,64
1105636,64
1095364,45
1047991,47
1448323,21
1399603,40
1496729,19
1298382,18
1005003,5
1401766,22
1465689,22
1193331,22
1438123,21
1098604,21
1367860,22
1370235,32
1450299,22
1457399,24
1256980,465
1247682,453
1217450,555
1399546,574
1484802,1909
1045267,1689
1083456,513
1025693,455
1229151,2655
1472239,2430
1141854,34
1275306,58
1190954,54
1232183,48
1225479,51
1228546,25
1082302,40
1220988,28
1488412,27
1462286,15
1272933,34
1012794,34
1060379,2
1322864,0
1422003,0
1261322,0
1361920,0
1011082,0
1198185,65
1155781,65
1460971,68
1217608,68
1464015,68
1092728,65
1443211,84
1319853,85
1224204,84
1161246,52
1225127,29
1244297,29
1492404,74
1266882,61
1115336,33
1100363,26
1386771,41
1228144,32
1456463,36
1209430,21
1057256,98
1220699,98
1011026,98
1181307,97
1306278,99
1034430,96
1363491,122
1263946,108
1030522,107
1208582,80
1288919,47
1188398,47
1257603,47
1444572,45
1195794,45
1277054,42
1324093,55
1457210,44
1374108,42
1074202,31
1431907,132
1486660,131
1087576,134
1050233,136
1132252,132
1095838,131
1369255,189
1034963,189
1223053,189
1267677,110
1485310,114
1473546,115
1426101,115
1332522,110
1102609,152
1384611,112
1136040,159
1415673,117
1036779,115
1083181,89
1313017,93
1122743,91
1059507,93
1143434,100
1123578,90
1175471,87
1420158,133
1171896,119
1340676,117
1281560,93
1158519,93
1071538,96
1036619,95
1158312,117
1066536,119
1133053,123
1251379,95
1100091,94
1149857,82
1047198,61
1136864,75
1179725,79
1306697,73
1281504,70
1327389,67
1055921,99
1101152,65
1182646,63
1424279,44
1105421,266
1445716,266
1079973,267
1458467,273
1312972,265
1088756,262
1267746,308
1232711,310
1457306,318
1011235,241
1471277,160
1181771,160
1231442,161
1193500,202
1200482,159
1348404,155
1436025,201
1290134,146
1033917,180
1179301,130
1081725,149
1393415,149
1389608,149
1352022,148
1279211,182
1472093,179
1242163,223
1430423,175
1489595,177
1336018,135
1373525,257
1090212,260
1209604,260
1270455,261
1333274,258
1247242,233
1483471,268
1157862,197
1094134,197
1340562,160
1188903,154
1421956,114
1069594,114
1032110,113
1221954,113
1089247,110
1400695,148
1431873,147
1057308,147
1392873,99
1375319,216
1336737,216
1197957,216
1355864,210
1064517,213
1228726,208
1133114,256
1388842,192
1069600,191
1010212,173
1350266,102
1404848,46
1364685,43
1322930,61
1014899,49
1024487,49
1054349,81
1299746,79
1255402,75
1313903,69
1169066,69
1378577,67
1100250,85
1217224,72
1255217,72
1119655,56
1342352,1148
1308085,1129
1444143,1157
1176836,895
1107618,1224
1247310,1077
1076251,1241
1230370,1383
1405510,1370
1044169,1041
1128832,1548
1356616,1414
1242991,1425
1229614,2284
1054269,5885
1386650,6286
1428923,1756
1199404,1679
1424116,1592
1017704,1499
1488050,735
1266608,735
1461971,743
1069314,751
1295765,751
1313113,734
1156774,829
1020945,845
1008568,911
1397328,634
1479955,132
1278982,133
1466318,140
1114726,139
1050846,139
1326323,136
1354098,154
1392774,157
1088550,162
1065051,123
1442994,153
1404802,160
1448322,153
1453906,148
1184605,109
1080267,205
1063685,190
1141097,139
1237041,137
1193161,116
1456560,165
1291901,154
1330248,157
1102993,166
1171305,167
1394882,156
1013097,195
1490074,179
1358294,185
1068255,158
1342445,32
1291172,32
1325526,29
1404721,29
1401858,27
1247641,43
1323579,28
1008571,27
1029555,148
1060085,155
1178756,152
1335690,139
1038438,135
1255410,145
1300405,193
1369944,143
1426505,143
1299024,135
1057752,1126
1412748,1115
1364620,1130
1261442,1206
1245205,1284
1064070,1078
1309278,1389
1208235,1232
1284797,1244
1148320,991
1176349,155
1451180,157
1341426,155
1389218,156
1212530,154
1340756,152
1445687,188
1001480,190
1285713,190
1016498,145
1238649,301
1209840,266
1449539,79
1478559,77
1390158,120
1494723,99
1323348,99
1139353,67
1358455,421
1031442,428
1051268,421
1061096,426
1012652,670
1182370,669
1334101,847
1339935,466
1321554,468
1439931,356
1116026,187
1118461,274
1129761,275
1305470,330
1119279,262
1186970,182
1374360,208
1376618,186
1249682,182
1445557,170
1013212,299
1245740,299
1212302,299
1336986,297
1012718,574
1455753,566
1414107,559
1108487,292
1145767,286
1074126,250
1327909,112
1187865,112
1209194,112
1020515,113
1342004,113
1309704,110
1392386,143
1089782,133
1303695,106
1095152,96
1473553,855
1079855,855
1242295,876
1010465,766
1020507,914
1293282,829
1396363,891
1022752,834
1357421,836
1410617,673
1139996,989
1053955,4228
1093507,1002
1144866,874
1128043,1188
1267998,1136
1093360,6584
1494011,6387
1342237,1060
1409426,819
1080952,35
1357847,35
1111725,35
1220749,34
1115692,27
1028364,24
1260258,37
1118887,26
1322939,25
1234117,1147
1287542,1114
1159595,1121
1001266,875
1181256,1206
1170613,1037
1403354,1193
1076195,1400
1264257,1392
1195502,956
1125151,1192
1377611,1438
1415079,1148
1432411,1135
1090138,1192
1484042,1214
1394148,1287
1241695,1321
1295216,1306
1384543,1018
1020876,117
1144384,115
1158488,115
1087275,114
1481135,115
1330803,111
1243616,137
1356902,135
1144010,137
1177817,105
1257211,63
1068853,61
1385807,61
1197420,60
1227153,62
1066210,57
1011221,84
1459794,83
1467815,85
1245659,49
1306935,1980
1349929,1947
1391689,2033
1350008,1894
1017175,1979
1230601,1926
1353563,2254
1460117,2305
1366885,2287
1096075,1704
1063639,43
1350493,43
1262949,43
1403427,41
1146723,43
1332594,38
1018381,54
1255521,40
1004292,41
1224437,30
1437923,633
1083487,631
1472309,636
1217589,630
1214056,2841
1343584,2768
1352012,1393
1115630,656
1260544,640
1304453,492
1268487,526
1123692,3861
1068143,549
1190711,380
1359339,624
1025909,515
1338479,7583
1290319,7353
1409429,497
1105783,380
1399041,1325
1185779,1320
1055011,1348
1080864,1312
1247741,1463
1041516,1354
1157213,1516
1168450,1512
1392666,1571
1024666,1121
1141823,60
1242035,60
1181156,60
1038064,65
1398988,65
1473452,63
1310422,94
1108032,78
1055296,57
1220126,46
1113589,94
1491605,87
1299696,87
1280568,77
1313893,80
1330955,77
1208004,97
1173016,72
1462080,71
1375355,64
1230094,122
1025866,128
1451107,128
1416531,127
1282054,133
1450921,123
1161156,142
1091126,125
1252445,125
1433536,108
1339034,1809
1142781,1911
1335631,1927
1134459,1588
1493457,7077
1174658,7142
1247295,1867
1256335,1908
1295935,7406
1232035,7061
1485405,137
1231774,157
1411004,159
1291762,267
1499681,198
1232710,132
1096139,149
1460120,131
1366542,127
1125681,120
1243692,70
1367348,65
1025160,57
1156586,43
1499625,62
1336867,53
1336320,32
1344543,31
1222669,22
1105933,336
1073276,327
1215795,327
1471342,338
1495234,332
1182328,319
1138810,380
1142707,354
1231327,360
1299213,277
1015842,70
1362249,70
1202195,194
1495580,198
1196447,70
1091996,90
1498511,82
1258236,61
1223314,903
1397885,898
1265343,929
1067951,725
1343456,1013
1283754,862
1170441,1017
1373829,897
1152698,867
1200354,677
1445388,63
1248715,63
1013539,63
1198405,63
1352697,61
1061216,59
1029414,76
1456131,62
1048715,59
1438492,49
1216741,145
1306218,145
1080375,146
1428386,144
1377936,145
1276173,143
1268572,179
1179178,181
1043271,182
1309384,134
1129929,743
1046382,733
1183543,755
1478269,601
1117518,848
1173083,705
1037186,799
1174472,813
1427657,818
1403435,601
1088835,448
1450335,445
1380455,446
1073789,411
1276695,484
1203994,465
1136726,641
1298827,503
1247598,495
1440729,340
1115349,90
1078995,95
1316171,90
1229599,89
1133642,89
1210879,84
1496663,113
1376737,114
1238615,112
1063947,77
1314432,333
1149171,327
1087492,336
1362637,333
1274851,946
1164898,900
1407146,751
1123371,330
1291337,319
1231383,264
1186826,240
1031599,270
1456388,266
1115977,254
1370192,255
1496330,255
1309382,363
1327692,216
1099768,221
1086319,207
1295236,254
1333324,256
1145620,248
1048752,258
1390781,284
1185214,250
1192395,310
1095976,310
1331958,316
1432224,201
1115994,539
1035138,539
1435247,539
1336877,481
1316005,550
1174524,556
1166020,702
1180767,551
1113149,541
1199960,381
1214772,268
1222650,279
1379128,267
1163871,266
1463945,408
1119237,347
1002773,442
1142372,312
1359413,314
1278587,248
1364919,1542
1267877,1438
1371429,1565
1258322,1862
1177282,1970
1177106,2015
1301531,2092
1219857,1552
1280093,1567
1152242,1115
1394171,499
1110233,254
1028580,252
1163127,272
1313914,272
1109985,267
1452309,326
1264964,332
1044536,336
1311855,262
1202702,849
1468486,849
1431695,861
1112281,660
1166618,946
1335465,901
1444591,915
1062590,830
1088084,811
1246139,657
1244026,67
1202324,67
1482606,237
1149079,227
1283300,64
1318802,100
1276791,70
1063475,70
1199348,59
1056121,83
1148243,83
1271065,84
1121352,84
1195327,81
1310472,114
1012275,104
1013681,78
1057017,266
1081755,253
1329157,255
1016607,248
1097417,252
1273607,248
1030030,283
1102375,290
1014321,255
1460731,194
1209388,476
1079093,476
1009864,492
1232226,603
1212390,1618
1015514,1129
1026288,575
1342395,465
1317334,458
1499718,384
1144252,65
1266770,74
1345020,65
1498588,79
1081567,73
1136800,70
1404563,95
1048698,96
1379696,95
1494614,57
1044262,35
1318421,36
1051497,31
1181919,25
1155905,42
1494117,49
1409682,28
1278364,28
1390694,15
1370833,120
1443525,120
1428650,120
1447715,119
1224368,120
1160516,116
1224600,142
1379561,147
1221505,148
1025904,110
1417093,32
1258195,32
1090477,31
1424192,29
1112094,26
1355719,41
1179255,29
1248962,28
1283105,29
1103749,45
1108210,45
1032155,44
1192611,44
1282019,38
1200477,56
1409201,30
1385955,19
1369859,43
1355820,43
1010486,129
1279865,115
1497126,42
1492673,39
1468197,59
1067239,46
1194966,52
1359094,39
1267904,141
1066283,141
1064134,141
1257133,140
1223316,153
1395167,151
1353989,186
1422291,166
1298285,166
1236996,120
1001765,80
1080677,117
1197159,119
1382993,136
1079574,73
1418919,68
1483390,85
1298823,69
1173925,68
1476878,58
1233803,85
1431428,85
1329543,89
1162793,87
1387275,106
1323908,93
1322958,112
1268053,89
1305051,89
1350344,80
1374893,76
1035507,77
1176675,77
1295932,65
1201353,64
1013966,62
1063382,79
1375806,67
1072425,67
1183053,55
1166233,250
1150804,250
1459959,250
1028758,247
1470426,248
1045457,246
1107904,277
1330464,236
1191436,231
1041527,223
1309992,437
1083320,972
1144631,443
1229991,426
1141624,438
1266359,434
1257289,2901
1450042,2370
1408203,413
1366613,367
1326039,30
1414267,30
1351716,23
1101161,22
1343335,20
1415914,236
1066165,244
1084729,228
1332928,221
1307584,226
1122837,223
1101186,267
1472746,259
1481360,252
1097637,172
1178734,157
1385359,159
1313891,157
1372544,155
1095090,155
1103849,153
1231318,191
1342423,191
1489884,191
1050683,147
1093651,672
1009004,668
1447838,668
1339194,693
1027184,683
1366421,652
1395557,770
1382148,775
1066186,772
1437787,565
1273643,22
1138260,18
1250575,33
1391663,20
1409188,158
1249625,158
1431237,162
1236537,160
1266099,265
1409991,243
1026632,222
1221355,158
1247935,157
1277356,150
1307732,231
1185822,919
1123946,229
1045423,222
1030906,225
1207533,220
1187581,1976
1210149,1817
1239382,210
1175679,159
1112711,520
1374089,531
1118795,519
1140639,527
1083175,532
1492620,545
1175595,651
1381389,614
1252196,620
1125403,394
1119217,51
1277459,50
1453409,46
1242979,45
1175963,45
1429994,43
1072318,57
1023198,48
1173743,37
1407808,37
1007837,37
1439868,23
1035955,25
1294097,23
1419467,41
1059549,20
1003296,19
1050250,10
1164254,48
1329352,43
1318629,44
1497364,41
1372971,42
1382213,38
1168538,59
1007065,42
1436260,40
1131468,26
1065864,579
1373382,594
1204938,597
1497299,578
1369939,2963
1413077,3077
1329521,631
1014278,588
1322531,4050
1386627,3745
1021800,54
1122164,54
1023106,83
1437074,33
1377719,25
1025301,38
1046935,27
1452681,25
1493038,18
1098698,55
1309145,39
1468663,39
1069977,22
1408414,26
1345178,24
1460552,37
1059627,20
1452397,19
1426515,9
1295518,93
1387877,101
1361789,101
1064474,100
1124284,100
1417174,97
1386814,116
1301623,129
1427811,130
1026720,91
1251710,31
1234209,31
1004166,119
1438196,202
1484353,30
1429143,46
1111111,34
1118109,38
1292839,24
1422430,122
1328104,120
1320587,122
1428499,115
1140562,123
1280840,122
1137543,163
1313904,115
1255247,115
1311217,107
1232936,33
1043919,33
1342245,30
1214809,30
1233222,44
1274357,30
1033582,28
1290145,19
1105210,248
1079607,248
1229556,248
1358305,249
1495092,248
1075788,245
1462272,308
1487211,311
1278525,310
1072156,216
1261277,268
1411806,286
1078267,269
1378172,258
1386744,282
1130416,266
1404114,336
1455416,244
1445438,242
1185819,212
1004773,94
1251663,92
1336507,92
1131973,91
1143972,93
1119395,89
1336287,116
1096741,115
1414362,115
1064559,81
1099973,73
1409973,70
1406534,73
1378401,72
1491481,107
1085482,104
1110998,124
1352488,80
1287516,80
1021170,64
1498407,56
1280562,75
1201803,71
1079291,68
1179921,65
1182796,62
1096333,83
1339580,54
1030469,55
1222532,40
1248761,176
1223245,174
1328456,174
1264900,178
1064669,172
1329624,177
1388838,204
1041615,206
1345269,201
1188222,158
1392665,288
1123137,295
1250396,289
1422156,283
1254126,294
1194437,281
1348159,375
1016063,289
1465923,268
1419496,203
1269147,354
1170430,360
1320738,360
1326260,362
1374077,389
1199340,399
1368664,514
1179933,356
1150951,362
1388915,257
1137052,385
1230372,380
1173501,380
1018139,394
1469771,395
1110475,397
1151876,422
1473267,346
1388450,328
1375965,266
1363025,248
1008936,145
1245398,158
1084912,161
1012482,161
1175740,158
1110002,213
1480871,215
1364896,215
1229308,149
1053113,303
1196459,303
1417926,306
1071157,274
1137622,299
1343829,360
1247675,369
1210915,276
1106162,278
1132122,237
1152116,24
1139349,24
1403955,118
1128118,31
1066140,24
1313652,27
1233389,32
1200593,21
1233269,671
1346803,664
1469088,661
1188853,629
1435699,656
1398730,679
1422241,736
1214165,817
1003508,815
1154152,531
1314712,1063
1114271,1062
1418277,1077
1297826,1756
1268774,4062
1172613,4001
1149489,1360
1389759,1305
1378974,1008
1213880,832
1115848,63
1225685,77
1075296,64
1329857,66
1068883,62
1296744,48
1394552,67
1081878,87
1037238,79
1049689,41
1217530,116
1112317,125
1451006,118
1322215,117
1227037,117
1388600,123
1133186,134
1122416,149
1275720,158
1362231,108
1010045,92
1438085,83
1179844,84
1304407,78
1461529,0
1412828,133
1371428,122
1218504,69
1383239,68
1074332,44
1042152,99
1489069,99
1199888,97
1010784,97
1338040,96
1077390,96
1186594,124
1076876,129
1408837,125
1310252,91
1497911,22
1436420,22
1095697,22
1318923,20
1318975,20
1069820,17
1413457,32
1129290,12
1184847,85
1055182,103
1085489,103
1442787,94
1359966,96
1001227,94
1246966,98
1456174,157
1274250,78
1082997,79
1213692,109
1128539,97
1126645,108
1439027,101
1169895,105
1142898,101
1041277,142
1390925,122
1368563,143
1123106,87
1352791,67
1365509,67
1299335,67
1155033,66
1441502,66
1080640,64
1131289,87
1416439,87
1167023,88
1115834,56
1085711,55
1078579,55
1222068,290
1381996,178
1384957,55
1463347,52
1211180,88
1004884,59
1292684,59
1181766,43
1378441,406
1039589,406
1484787,320
1307650,318
1393168,506
1147260,645
1160873,752
1390275,468
1490077,470
1426206,389
1161308,116
1202035,175
1063781,184
1255540,236
1189624,122
1011928,111
1416477,136
1213176,112
1466824,114
1318823,103
1186515,133
1241768,125
1281060,129
1106118,127
1397917,260
1230287,304
1058025,196
1004209,144
1035823,144
1373037,116
1308254,136
1007918,136
1437367,136
1148491,141
1461261,141
1084812,138
1239648,174
1320070,163
1046692,126
1320872,120
1112072,660
1426307,666
1233434,660
1204311,665
1270286,660
1241151,646
1106195,696
1362527,666
1373822,649
1088651,532
1371692,893
1170712,3238
1097376,1435
1425470,842
1338306,925
1059092,963
1236134,5358
1420579,5200
1313750,874
1251701,717
1004232,30
1436746,30
1195929,30
1249534,29
1280255,23
1036895,20
1275145,34
1400554,23
1120021,692
1040633,688
1310818,689
1031907,700
1205122,686
1195293,671
1121684,744
1335302,854
1323910,877
1394931,567
1002479,182
1185698,169
1387808,171
1182612,162
1299452,152
1398759,156
1219014,202
1329042,218
1079212,193
1079402,132
1157925,41
1395999,41
1238279,41
1352454,41
1201572,41
1171633,38
1114558,56
1007921,56
1231837,56
1372533,33
1153580,60
1051401,60
1487987,59
1122589,58
1198363,66
1311137,56
1392561,75
1037381,75
1327930,76
1286218,48
1375145,1434
1354719,1447
1416624,1442
1162670,1316
1473999,1511
1415730,1396
1070101,1591
1149110,1605
1268657,1618
1125034,1203
1161652,32
1311386,32
1353828,32
1109541,30
1141616,30
1087687,27
1086947,44
1449835,30
1256323,29
1427597,19
1037754,417
1076695,413
1086034,422
1053303,415
1112214,1536
1301567,781
1259161,529
1170392,409
1061037,407
1285893,285
1492646,315
1460894,2798
1322240,323
1007261,317
1287191,511
1277198,507
1285653,5697
1286918,5598
1325803,310
1041443,222
1232446,912
1381352,917
1168965,954
1300191,799
1391636,993
1475935,852
1413562,1005
1129712,1023
1181753,1005
1094992,698
1208353,63
1166543,62
1059366,63
1039066,62
1460911,62
1436368,60
1006634,91
1226340,80
1402413,47
1187793,70
1076982,70
1478638,70
1470811,60
1027092,62
1413435,49
1311896,28
1026289,27
1163098,20
1092729,71
1161082,67
1465666,69
1398850,66
1319787,66
1304626,83
1292616,65
1344823,62
1189234,55
1253767,997
1487539,997
1238994,1011
1195948,837
1220112,4985
1015880,4868
1228793,1045
1042610,961
1028951,5564
1160784,5204
1397871,58
1442844,97
1069635,122
1358312,154
1015296,91
1379372,53
1302018,71
1194770,55
1233925,54
1345656,47
1219740,66
1364228,44
1307805,22
1494681,31
1494207,28
1253660,41
1410707,21
1055553,19
1126416,8
1328139,184
1349919,188
1456099,187
1167640,193
1183385,189
1403233,186
1332523,220
1299844,210
1481979,215
1334903,188
1004153,60
1195817,60
1445345,252
1173304,224
1073388,59
1085281,82
1173989,67
1124624,67
1049773,50
1390667,465
1102785,465
1071583,465
1469131,534
1393329,471
1168040,453
1375615,526
1491239,466
1336140,468
1208757,342
1196539,38
1340721,38
1107889,38
1161557,36
1448615,36
1217383,33
1482831,50
1387153,35
1198020,34
1021889,24
1022048,103
1281758,103
1190579,103
1300537,102
1109701,102
1260746,100
1393954,123
1421839,124
1278023,123
1451124,91
1219527,482
1430679,480
1080688,480
1009989,481
1058103,481
1109571,462
1192976,533
1112770,543
1458923,558
1098294,380
1319718,443
1428028,212
1160528,190
1293845,272
1390673,216
1469818,222
1209263,283
1058889,207
1218519,191
1416073,179
1062487,56
1410365,56
1005997,56
1462622,65
1425740,56
1090497,52
1067884,73
1072910,74
1011254,66
1169260,47
1319069,256
1046319,256
1255725,259
1038138,257
1459768,475
1499428,352
1146280,365
1328949,245
1253401,245
1160220,210
1050512,90
1213511,107
1237764,110
1461783,102
1019125,99
1276137,96
1358552,104
1121022,168
1479610,85
1062718,76
1119057,99
1062577,99
1072243,99
1138775,107
1094329,98
1280108,149
1158916,117
1148925,117
1273103,118
1326093,87
1037885,655
1204846,178
1362909,165
1025813,151
1257262,195
1338047,168
1411743,247
1371064,158
1470068,150
1101170,74
1462001,187
1281969,187
1120747,187
1119858,185
1464503,343
1454907,296
1112783,401
1153201,245
1033222,245
1317246,153
1279653,945
1259804,933
1330889,946
1456783,1049
1451338,1556
1455484,1187
1463806,1276
1293785,954
1092809,928
1255924,666
1238303,224
1273884,112
1321003,111
1421408,110
1323018,111
1291907,108
1191059,145
1226492,145
1109928,145
1359763,100
1020875,769
1479459,772
1126519,769
1243938,717
1011707,771
1055572,830
1202213,836
1112551,769
1318608,756
1171492,604
1346505,132
1399035,95
1410195,27
1428200,24
1450681,40
1230794,30
1111998,30
1458521,23
1089466,94
1013318,94
1266827,94
1356906,96
1015954,96
1277060,93
1167480,118
1218228,115
1410761,78
1060769,1066
1261517,1037
1429715,1078
1008750,854
1275945,1131
1227991,1038
1432316,1130
1153718,1349
1092779,2916
1461917,1010
1087803,1311
1140643,1324
1257290,1323
1451317,1607
1424992,4190
1065017,4771
1195936,1278
1404821,1237
1384273,1256
1218303,1029
1300007,592
1169576,617
1483754,499
1248165,525
1113702,431
1455324,504
1313776,581
1077395,575
1140455,687
1139004,405
1397517,138
1160121,138
1111558,138
1466321,139
1138171,138
1014190,128
1038757,162
1263194,167
1473297,167
1196301,117
1364052,153
1038561,153
1061158,154
1170498,148
1334067,271
1354259,213
1045566,194
1137247,138
1325543,136
1362836,103
1220386,103
1106959,108
1152967,110
1280185,113
1165417,113
1270138,103
1207627,129
1058052,141
1180711,135
1093029,99
1267791,34
1310051,35
1407193,34
1197290,32
1261533,32
1453402,30
1406646,30
1016126,20
1097438,151
1016091,176
1311629,176
1004022,169
1298135,171
1078562,166
1254708,209
1494605,157
1370522,157
1079860,131
1220471,767
1485377,831
1403428,859
1230061,832
1402669,857
1231858,781
1351261,920
1274271,921
1377695,954
1207970,687
1183373,117
1345983,117
1070992,117
1329876,116
1471648,115
1035888,113
1349583,138
1063439,138
1408273,138
1201464,103
1477543,62
1390256,64
1178105,270
1443203,273
1394524,100
1278543,58
1474327,99
1348414,64
1390594,63
1309800,46
1392815,459
1115483,459
1148318,459
1205809,464
1497444,641
1095215,639
1056960,874
1251999,513
1188139,519
1134444,347
1124612,134
1463839,207
1405337,213
1045963,205
1404679,154
1487809,127
1008500,164
1346088,142
1309473,130
1440765,108
1351627,175
1441768,177
1370126,186
1292794,176
1308071,274
1470794,228
1164141,277
1170897,169
1077235,168
1205460,127
1256077,118
1135420,118
1425475,118
1104883,119
1070616,122
1119638,116
1287436,150
1390833,140
1130338,115
1221218,100
1013813,943
1210130,945
1113889,957
1131919,817
1347100,984
1203738,907
1216417,972
1075536,930
1248608,908
1231823,750
1284997,1061
1392430,3283
1250311,1071
1343332,1647
1158805,1154
1302808,1096
1315927,6022
1390178,5724
1319088,1065
1400730,828
1049345,53
1173186,53
1310002,53
1401748,46
1127622,43
1352703,41
1196939,57
1062100,42
1464385,41
1261795,28
1441938,1002
1202667,1002
1144183,997
1279884,943
1067326,1008
1174713,980
1039677,1168
1070775,1205
1090686,1229
1351993,813
1486124,773
1177585,768
1119464,762
1181642,659
1235863,667
1169391,645
1405637,797
1413868,751
1162780,737
1006063,544
1218918,101
1221805,101
1351968,102
1276334,101
1176666,101
1490962,98
1209534,123
1429093,123
1207337,123
1237384,88
1149222,108
1117923,109
1166830,110
1120717,121
1499239,107
1102466,106
1197506,135
1298538,133
1134036,150
1061156,92
1306954,2109
1342909,2099
1244760,2113
1431361,2004
1276681,2123
1148958,2048
1184174,2374
1323560,2397
1066229,2384
1025558,1831
1272226,47
1345224,47
1180576,47
1400678,44
1494631,44
1041253,41
1085653,58
1036898,43
1255825,42
1166811,29
1312936,435
1313089,433
1109924,438
1335860,435
1287145,1579
1176669,1506
1458693,472
1129849,381
1491799,374
1051349,284
1443980,319
1213478,1912
1488938,327
1236270,321
1448872,332
1152021,331
1233583,4268
1254865,4209
1446649,316
1123458,234
1413179,1380
1064720,1385
1333985,1403
1485965,1295
1045179,1533
1034980,1404
1055582,1566
1444798,1560
1059223,1590
1047097,1143
1328392,86
1249257,86
1345965,88
1189952,89
1030558,85
1379280,82
1257501,119
1054115,109
1454949,83
1395932,67
1346914,95
1478318,64
1075796,64
1383931,55
1285934,57
1215738,54
1060380,83
1378187,58
1095715,57
1297712,38
1037218,92
1125921,98
1226436,98
1132112,96
1034182,89
1282516,93
1456846,110
1439256,96
1303607,94
1471480,75
1309280,1051
1316821,1052
1068449,1077
1244417,988
1460277,4636
1141964,4461
1341807,1094
1374690,1004
1116327,4644
1395446,4183
1318251,108
1464601,176
1227075,176
1429094,174
1433405,129
1318005,103
1092639,141
1499150,122
1076176,108
1272010,90
1321757,162
1330209,129
1099026,126
1493281,84
1164689,94
1498076,92
1319999,105
1448350,80
1421711,79
1038221,67
1297481,259
1342441,257
1065384,261
1457965,260
1047619,261
1116321,259
1199733,286
1253782,277
1164408,277
1045723,230
1408514,71
1248845,71
1361418,386
1266589,376
1289418,72
1306674,69
1282683,115
1007581,82
1007038,82
1191930,64
1289632,415
1265199,421
1394596,415
1399350,407
1090499,421
1207469,402
1337311,476
1478789,414
1191669,402
1316515,295
1074816,93
1450974,93
1316042,94
1179169,90
1271167,91
1001293,88
1274820,90
1498345,88
1461834,74
1076787,115
1099423,114
1253791,115
1405583,115
1128016,115
1148287,111
1336749,138
1121493,137
1300038,136
1469353,100
1379869,687
1364543,692
1209429,698
1336922,706
1184984,689
1033802,683
1102254,776
1069100,785
1251110,789
1422931,534
1396463,425
1384942,430
1267286,421
1080373,546
1453390,422
1460261,447
1118334,575
1216971,430
1314150,416
1062635,294
1197947,133
1429990,133
1328020,133
1000304,140
1413854,132
1058705,129
1059717,158
1120318,158
1195881,159
1133957,118
1333350,337
1395760,337
1141879,342
1106071,339
1424549,840
1188351,724
1404749,462
1402018,329
1408756,330
1184746,263
1247919,268
1348282,329
1425154,329
1005220,323
1368923,313
1238630,315
1272350,466
1184813,280
1243023,272
1415987,240
1134877,203
1116838,211
1242837,203
1461295,301
1304951,202
1231273,201
1259733,245
1431813,249
1244857,244
1120215,187
1089252,548
1169044,548
1488310,548
1311865,531
1130736,564
1253835,555
1198939,735
1141237,578
1220100,574
1251272,392
1389126,297
1028984,295
1210725,291
1439307,293
1276761,493
1038564,481
1487161,533
1204026,340
1058780,344
1198260,259
1409283,1354
1369586,1351
1208466,1370
1105224,1603
1160660,1743
1070798,1687
1436213,1960
1262471,1402
1040294,1382
1148180,971
1174904,516
1310941,333
1072061,315
1096891,350
1050753,336
1372237,335
1480355,440
1464692,432
1205643,432
1255449,308
1343936,836
1024894,834
1225695,851
1327670,661
1136102,938
1029371,897
1108374,926
1313682,817
1446388,801
1061253,633
1256773,62
1156707,60
1225914,289
1188906,197
1175099,60
1213251,59
1318948,83
1140044,68
1453448,68
1482127,52
1492186,129
1451729,130
1175655,141
1232270,130
1386092,127
1146127,168
1007031,158
1252790,132
1208015,110
1460898,305
1472216,305
1497186,306
1281556,300
1319241,302
1211603,300
1200918,352
1489205,334
1345123,333
1436473,271
1412634,318
1004840,318
1370737,317
1148097,447
1230329,751
1264189,614
1471564,412
1207436,371
1117271,353
1456785,293
1034638,100
1321713,101
1229492,92
1017228,96
1347864,100
1358884,103
1157643,136
1014275,137
1273605,124
1492568,80
1429233,45
1373773,45
1103191,45
1184979,47
1261848,47
1460475,42
1171496,62
1341287,62
1149009,62
1075015,38
1363384,45
1207153,37
1311230,31
1445660,7
1388607,68
1339201,47
1255252,29
1093143,28
1239147,18
1428924,55
1232381,55
1448200,55
1347708,54
1362845,52
1125996,70
1015315,71
1100625,71
1102718,44
1366224,21
1442450,21
1070689,19
1459302,34
1214871,19
1103295,55
1402841,73
1453915,66
1204065,63
1429149,60
1256007,94
1288466,51
1212811,50
1244220,47
1230918,143
1146830,151
1283364,161
1366050,111
1202304,165
1374456,161
1284388,213
1298741,214
1361024,218
1085139,148
1115757,45
1164611,45
1071986,44
1062774,44
1465544,41
1156252,63
1338188,64
1475777,65
1363760,34
1298841,27
1331898,181
1339825,105
1078026,26
1110323,38
1164425,22
1154567,107
1384956,81
1409353,81
1010862,83
1183882,218
1438307,228
1149805,256
1038249,101
1288149,101
1217865,71
1170575,51
1459362,88
1350029,112
1467669,132
1014675,78
1280197,58
