id,num_orders
1104172,14
1088612,10
1230896,84
1345259,79
1006250,81
1310622,78
1166099,85
1431128,73
1072570,98
1115681,100
1220849,101
1048938,72
1285263,15
1438175,72
1229282,67
1349904,14
1264314,8
1007527,15
1483373,19
1197587,11
1116996,92
1286575,85
1323853,87
1349597,73
1174376,88
1259305,100
1446318,86
1165802,80
1134201,73
1352852,58
1496897,38
1188175,36
1378200,33
1214209,29
1137486,29
1242539,22
1241717,27
1060354,23
1138143,17
1060806,187
1297235,184
1249239,184
1024103,185
1318385,189
1015306,173
1102204,210
1331093,242
1112099,255
1096804,174
1150467,129
1145033,127
1206358,140
1497477,128
1153911,119
1248932,117
1459766,164
1153131,137
1491472,136
1136775,109
1440883,55
1485910,52
1107925,52
1432815,48
1028235,72
1490043,43
1494266,54
1150869,51
1245747,38
1331957,112
1088564,109
1306940,102
1018699,90
1448364,128
1036363,99
1383483,108
1213867,99
1029199,96
1032834,77
1498066,53
1439262,73
1376645,62
1142228,67
1343351,60
1269436,62
1301125,75
1379552,67
1287518,58
1021872,140
1291288,141
1451221,136
1091430,137
1396310,147
1120159,128
1217315,152
1142552,168
1468892,174
1050380,121
1106879,157
1309039,142
1344699,178
1488800,129
1244775,138
1020796,130
1263671,176
1497604,152
1053653,148
1297442,152
1483833,142
1088765,144
1135371,136
1185079,132
1414429,172
1124700,161
1097789,189
1469614,138
1089927,164
1092532,118
1454364,288
1271463,259
1009181,259
1438685,270
1013485,261
1100145,227
1488304,298
1480437,217
1058997,215
1242119,161
1175167,155
1341146,83
1337250,94
1047318,104
1293562,107
1494999,102
1093795,116
1202102,140
1387050,145
1454073,103
1412672,307
1387977,307
1085005,293
1333190,253
1314140,251
1457102,245
1029390,326
1035747,258
1124009,221
1353005,179
1106138,24
1172262,23
1173109,85
1070986,67
1330214,15
1348534,24
1400294,22
1287371,21
1197492,17
1429191,150
1016691,140
1498160,125
1150323,101
1230498,106
1250530,88
1114903,106
1473148,101
1336352,74
1041201,66
1207875,436
1441899,434
1088601,406
1336659,341
1211198,385
1051921,340
1131960,427
1215447,425
1278933,377
1274572,300
1152272,532
1120199,555
1263854,522
1489178,519
1298616,1262
1479853,938
1481165,586
1022706,512
1332316,480
1185615,385
1006532,223
1496202,176
1228432,197
1278894,226
1165880,210
1252492,165
1150452,249
1207023,265
1482128,212
1287733,213
1170969,60
1139622,48
1026791,60
1350098,50
1405296,49
1019197,31
1440115,55
1130244,69
1154927,67
1440235,43
1489750,38
1458738,38
1383402,34
1292308,94
1146229,61
1247834,46
1086618,32
1008385,27
1220660,19
1281563,108
1381705,91
1036303,85
1392380,82
1120250,81
1163736,60
1382021,95
1144237,94
1346381,95
1338612,66
1054864,27
1372965,28
1333426,25
1356004,23
1024747,22
1120011,19
1385060,20
1490527,20
1324608,17
1153097,14
1407062,50
1399725,96
1055663,81
1238317,68
1334149,67
1252107,85
1014424,59
1045929,58
1076974,43
1276400,223
1048870,269
1282969,272
1052757,252
1215424,259
1497593,258
1259844,311
1161985,300
1493763,341
1322822,261
1325888,137
1238350,135
1059632,133
1373882,155
1368795,132
1498061,129
1090724,170
1083415,167
1292299,167
1308336,124
1358623,51
1000662,50
1248470,322
1339347,249
1348246,35
1316602,24
1391976,51
1232445,35
1202382,34
1036178,30
1034611,246
1374733,245
1448305,232
1420537,224
1304263,342
1265562,312
1374023,358
1172343,250
1022093,272
1056075,202
1335255,63
1140702,142
1403528,154
1098625,169
1249422,107
1233077,66
1004548,68
1086671,59
1371703,49
1450481,33
1402597,85
1050351,84
1409072,69
1365294,60
1050495,114
1038405,100
1360974,83
1092395,75
1133574,71
1237123,58
1393567,107
1050202,101
1051269,105
1294662,118
1416111,111
1347737,94
1437947,114
1125457,117
1222122,74
1443391,69
1444649,238
1101109,256
1394444,229
1412054,227
1469601,238
1369165,211
1408164,260
1266701,235
1335307,207
1294489,160
1325002,460
1115161,1127
1022436,410
1009320,396
1059149,417
1381797,407
1182231,2568
1365708,1516
1170204,318
1288220,252
1057573,26
1476812,21
1302236,21
1088753,17
1290461,17
1339397,15
1004423,391
1182211,359
1287217,363
1364719,310
1393217,319
1372970,283
1255664,367
1343873,386
1182906,339
1349421,273
1086209,282
1263662,254
1400162,268
1322060,276
1407685,283
1256423,259
1366093,312
1091579,359
1218417,338
1086325,237
1219510,96
1258031,95
1254371,93
1366427,101
1140603,90
1394553,86
1315638,100
1210068,136
1303043,122
1208742,93
1441678,134
1310240,134
1183018,128
1465748,137
1416451,113
1067886,108
1147342,127
1027770,125
1086495,128
1115754,104
1236999,800
1129005,743
1060160,708
1139012,688
1009801,730
1499374,615
1130038,750
1136954,765
1214539,749
1341789,599
1245261,20
1256719,21
1314459,16
1200620,17
1105095,18
1320422,13
1207536,223
1490420,222
1367274,212
1198611,200
1079668,389
1214548,246
1351077,234
1276935,220
1220000,214
1201804,177
1255670,186
1178631,761
1187815,171
1232901,158
1041132,304
1165069,178
1067128,1901
1296288,982
1482384,131
1354149,116
1199822,532
1306963,475
1352289,482
1487534,474
1043614,511
1388656,421
1464836,531
1072381,544
1388909,555
1280894,434
1437743,46
1096922,42
1125018,34
1092303,35
1150462,28
1422780,32
1426062,32
1299613,25
1339963,18
1047669,42
1431233,35
1395626,40
1138941,39
1027348,32
1126025,25
1484689,32
1224719,37
1001894,33
1045452,31
1253965,474
1273495,504
1427581,482
1182139,467
1295304,2111
1421037,1174
1270843,569
1074647,462
1382460,2303
1241247,1766
1167949,47
1363403,76
1489033,108
1086137,130
1374063,76
1099116,40
1139669,49
1403410,46
1359459,36
1363262,27
1001524,94
1277278,46
1040180,61
1441382,14
1118212,22
1021448,18
1103660,20
1320976,19
1122586,17
1405315,20
1432075,141
1214183,127
1254559,140
1420772,137
1284435,145
1490537,128
1395998,164
1375781,156
1343300,152
1046381,129
1106454,38
1044419,37
1152711,306
1142883,217
1149305,17
1495438,46
1334966,36
1244264,31
1226196,27
1299559,192
1114519,196
1065280,202
1484962,190
1207808,194
1473304,184
1406454,223
1209617,201
1027031,186
1498763,149
1241244,46
1455780,51
1454724,45
1477134,37
1330995,37
1207514,30
1399018,35
1262276,35
1431194,28
1427037,22
1269656,146
1472696,149
1031228,144
1123593,146
1319830,147
1468554,144
1219034,170
1481004,194
1439152,193
1368778,154
1254681,230
1471178,214
1172228,231
1040523,217
1488427,236
1367962,222
1353492,261
1466210,285
1117823,301
1159601,219
1245385,239
1364335,236
1469871,242
1333035,214
1117868,187
1335106,202
1122846,259
1466980,219
1485499,205
1141529,163
1144903,73
1337479,71
1073830,70
1422858,86
1112045,61
1401547,60
1275465,67
1309030,74
1318453,72
1149470,55
1254290,150
1459998,136
1070652,129
1464131,117
1442610,240
1092384,204
1326611,154
1098833,132
1175421,130
1105577,108
1084506,63
1228415,119
1455355,105
1329060,94
1343251,109
1222999,86
1274850,121
1275996,84
1343377,81
1494843,51
1329590,164
1219468,148
1405838,159
1148515,281
1127606,185
1003132,142
1194753,192
1090177,169
1086521,172
1002439,133
1215373,217
1310434,230
1162008,238
1499690,205
1164966,191
1312179,200
1055616,255
1416327,216
1460374,203
1417288,163
1145961,185
1370257,184
1128571,174
1271253,173
1318179,272
1471607,249
1466744,297
1063250,204
1159917,228
1237960,172
1328513,578
1470893,537
1278366,516
1117505,513
1395759,571
1118718,495
1412625,616
1047563,452
1178879,432
1432042,356
1497989,318
1343340,235
1160549,251
1162252,254
1174967,253
1402905,284
1249355,316
1051286,344
1082555,298
1494002,211
1468736,415
1476289,407
1248662,396
1245505,358
1316510,357
1164569,339
1108976,402
1386393,332
1488071,296
1073468,237
1096522,43
1460063,45
1233398,235
1109675,179
1011640,31
1376882,22
1241681,48
1170489,34
1094898,30
1158425,24
1154663,124
1334262,119
1308881,120
1259517,128
1292623,124
1224591,105
1439789,130
1291420,128
1215295,83
1216208,77
1213249,318
1469431,258
1230216,285
1209533,243
1308993,269
1432440,234
1102468,318
1446868,287
1334640,257
1192568,197
1150058,197
1211349,207
1430745,237
1284527,205
1493152,889
1163720,603
1430286,446
1161810,202
1134065,196
1200718,138
1164145,45
1401174,44
1240971,51
1022654,41
1067611,66
1068928,65
1168286,103
1084785,82
1342342,93
1342060,53
1046255,34
1275184,31
1100005,31
1181108,24
1284846,76
1362043,56
1129309,25
1167386,22
1382153,17
1359621,83
1394966,74
1076123,81
1051967,77
1337804,101
1265780,91
1073998,116
1027170,121
1029422,127
1384721,83
1466652,8
1150331,8
1211169,9
1375138,8
1090971,61
1227742,82
1345960,93
1014733,106
1068702,114
1373444,88
1212321,116
1119341,85
1356353,79
1282158,46
1366995,82
1301880,58
1005450,14
1468001,7
1125354,6
1447544,10
1229650,16
1253863,20
1497718,90
1164662,153
1365958,158
1348953,165
1315684,97
1285364,62
1109511,75
1345131,114
1394786,46
1215065,41
1288325,89
1122843,82
1233710,115
1005691,95
1009524,127
1306525,99
1060469,98
1013479,84
1215019,78
1183058,58
1191625,13
1480072,13
1305847,8
1382421,276
1345514,329
1106834,328
1155281,285
1075698,272
1160642,255
1415496,334
1111687,288
1441059,229
1041033,176
1282016,660
1465194,978
1448283,673
1295058,563
1414292,576
1441562,578
1370349,1970
1180580,1644
1121635,425
1140363,372
1194629,9
1039245,9
1399293,7
1358027,10
1273681,8
1077324,10
1143939,154
1167629,134
1026590,141
1225294,106
1199817,112
1255746,108
1356165,147
1350163,132
1415607,130
1233177,23
1343032,24
1065027,20
1398744,18
1252753,17
1390345,15
1063055,21
1344083,24
1136200,22
1458915,15
1492614,193
1468175,193
1127745,199
1356109,210
1288414,227
1186700,199
1088403,272
1133590,313
1155657,342
1348738,224
1492120,8
1406300,8
1467493,8
1297855,8
1365916,153
1207858,143
1011274,201
1096972,175
1218618,194
1189930,153
1321235,175
1238309,148
1137912,147
1302339,118
1452067,339
1232785,794
1230100,672
1258282,291
1444665,257
1045971,264
1195640,2029
1032181,1452
1150358,182
1109305,160
1203473,226
1052376,225
1275300,227
1168517,224
1164780,240
1412431,217
1215826,287
1198539,308
1281207,311
1400789,222
1142733,18
1058741,16
1108175,13
1322786,38
1251536,36
1316879,36
1347430,20
1379600,19
1190160,25
1488976,21
1096987,15
1330271,13
1341115,17
1180055,24
1276549,32
1055810,29
1174252,27
1250701,24
1470418,31
1084864,21
1072273,11
1187272,378
1161844,413
1116856,451
1240063,451
1265862,1494
1348612,1114
1106972,559
1256383,432
1190784,1721
1183641,1189
1122583,85
1074978,117
1263468,136
1011094,142
1451907,85
1288551,53
1134380,93
1193006,79
1175490,34
1055561,31
1076029,39
1391420,23
1288625,27
1429794,12
1080632,7
1165848,10
1283777,7
1155338,80
1260314,44
1337184,11
1428300,7
1321456,224
1023661,220
1108274,276
1005857,231
1299973,202
1308249,219
1039535,274
1386232,230
1312142,199
1216941,161
1076663,44
1116062,47
1373635,46
1223580,37
1206844,31
1184897,39
1399955,33
1172075,24
1194003,21
1079689,94
1130535,89
1031756,86
1064667,83
1099811,97
1265941,81
1077243,107
1228516,126
1490318,133
1253513,80
1208934,524
1499504,530
1312260,591
1300527,452
1204831,406
1087121,430
1045978,570
1346635,511
1358565,405
1466288,330
1466754,9
1291832,15
1497662,10
1037408,92
1003413,91
1244549,121
1046988,103
1042431,120
1495101,100
1397621,110
1195397,94
1363375,92
1400481,68
1272743,95
1030286,128
1056144,117
1207447,134
1465823,137
1391318,124
1081976,143
1282233,124
1435085,87
1335889,73
1233904,29
1247038,30
1332561,28
1194391,26
1303746,25
1274777,22
1305701,36
1363596,39
1010627,37
1368398,23
1325982,428
1089445,473
1147836,512
1483095,405
1479101,364
1457020,387
1438318,525
1130482,444
1363049,374
1171208,305
1495316,22
1419230,22
1411042,22
1406706,19
1202211,29
1491671,19
1314238,34
1497076,28
1465417,28
1160226,199
1390427,199
1493066,213
1484452,178
1228658,206
1261892,177
1248921,244
1117788,180
1297961,184
1123998,135
1284677,44
1476365,11
1431889,14
1305212,24
1036985,28
1170347,36
1317986,36
1307819,24
1015528,232
1325298,249
1448339,263
1137782,197
1253487,196
1178473,212
1275767,272
1110700,227
1158069,183
1479826,150
1232444,8
1320678,0
1281517,107
1029038,108
1397931,119
1303888,112
1070644,119
1448552,117
1438074,136
1070011,116
1095052,138
1232434,133
1071259,149
1002687,167
1289203,439
1423217,513
1471087,263
1049389,139
1099913,96
1113318,39
1229001,44
1433304,41
1401068,49
1187242,33
1359625,54
1185356,48
1040153,48
1008719,27
1350206,11
1495173,11
1128689,9
1001023,21
1285359,18
1420413,10
1342540,8
1079649,8
1154251,83
1185029,81
1067710,102
1416184,94
1093010,80
1226046,56
1255874,97
1480365,101
1240015,115
1072056,67
1010331,7
1059861,7
1096264,7
1057847,34
1267848,37
1353281,33
1435910,45
1133468,49
1271548,7
1257128,22
1458370,9
1303550,36
1081423,53
1176395,47
1452747,64
1249598,42
1453716,23
1301192,34
1451676,27
1157287,30
1189803,14
1147480,56
1423216,52
1286899,62
1480723,49
1406611,67
1357260,62
1170208,65
1097908,55
1415920,49
1271099,36
1217407,112
1011881,141
1407485,125
1295630,118
1053847,108
1144343,117
1478102,136
1025390,130
1302448,111
1246317,76
1010666,203
1313421,621
1000698,217
1092126,181
1473499,180
1209421,196
1387028,1528
1061134,855
1162193,156
1099223,112
1412109,6
1023342,7
1461384,8
1317056,119
1039007,123
1300140,138
1335882,112
1286846,118
1459159,109
1406375,138
1254323,145
1421326,128
1036769,93
1188121,20
1288839,20
1452281,25
1423886,28
1429192,18
1170773,4
1343976,3
1008860,12
1208057,11
1398096,106
1094768,103
1458256,118
1469568,127
1042422,120
1281477,103
1427545,162
1398303,186
1297500,186
1184259,121
1247248,8
1050335,165
1389117,131
1091327,151
1191903,197
1473941,209
1361611,159
1390206,160
1067572,153
1462163,146
1022601,115
1436514,50
1428766,480
1031474,73
1205829,28
1470414,34
1330416,41
1215711,978
1234303,633
1459527,89
1091726,80
1494166,78
1425078,76
1280912,88
1101451,83
1102535,88
1192441,74
1095607,113
1367089,124
1159398,124
1234591,77
1276836,9
1114189,10
1364745,12
1217742,7
1066010,6
1108218,5
1226604,22
1330739,14
1234421,11
1265219,15
1199333,14
1083928,30
1041818,8
1270599,187
1287231,202
1412408,259
1349144,205
1224252,987
1395552,523
1402396,271
1215113,216
1078367,1036
1206651,524
1197899,16
1286540,18
1248828,30
1085236,51
1208237,14
1482243,14
1056066,19
1248566,8
1076486,19
1214421,18
1016268,9
1394274,8
1216050,97
1198442,88
1181286,105
1242834,94
1320866,89
1479494,69
1338420,128
1234957,109
1470791,105
1183173,72
1342205,91
1221456,94
1265965,132
1468194,102
1130150,117
1146521,89
1243690,137
1144351,123
1025173,100
1272944,71
1219707,56
1007209,45
1082299,50
1067520,39
1352924,41
1410275,34
1039372,61
1256674,78
1295791,85
1236452,44
1058027,76
1274554,78
1329740,111
1167347,85
1451883,51
1198739,65
1117758,105
1452199,89
1254860,65
1194661,44
1309274,5
1131716,7
1283793,6
1218947,109
1383534,97
1349711,109
1224002,106
1138335,120
1390060,109
1443567,123
1060435,102
1393922,94
1224512,73
1095238,14
1221251,14
1405406,8
1284661,16
1478516,14
1223492,95
1112602,115
1040307,152
1081076,111
1359075,74
1087231,95
1191560,147
1044549,122
1128096,95
1381724,73
1461471,6
1439341,6
1211903,8
1213401,23
1070053,19
1279096,32
1251454,13
1213767,12
1071776,5
1015899,54
1068960,48
1428482,56
1493778,55
1084126,63
1166141,52
1059119,84
1344297,57
1172465,48
1192321,27
1171256,31
1105799,15
1252385,18
1086394,15
1323071,14
1089737,22
1399894,26
1336059,26
1114250,13
1157695,61
1059960,65
1323156,62
1307832,40
1430672,43
1083044,46
1019952,70
1310874,50
1206124,32
1467171,20
1292159,251
1200761,197
1152578,212
1165400,193
1468823,217
1233718,183
1067345,218
1272924,234
1064613,217
1417327,174
1080513,290
1196458,288
1443469,291
1375742,310
1072649,808
1309132,400
1290854,305
1127315,289
1441457,263
1165142,196
1049952,35
1310650,35
1236773,42
1173994,61
1441700,46
1402904,31
1376912,54
1308727,56
1064523,63
1043894,34
1063256,30
1455058,28
1078273,26
1242551,23
1330929,62
1315562,44
1228679,19
1015454,19
1217178,17
1377098,52
1382624,45
1309943,51
1234906,52
1319758,49
1142998,41
1078062,69
1396355,67
1377697,68
1131561,42
1095178,27
1115944,24
1274803,21
1095602,21
1067896,21
1221106,20
1368829,15
1002660,41
1006792,63
1466488,58
1367222,58
1022457,54
1104908,63
1225707,46
1061460,58
1340502,29
1279583,25
1183707,69
1394734,78
1168535,13
1410114,22
1156319,16
1197604,22
1215697,10
1320069,52
1444887,57
1475387,47
1346305,45
1177114,72
1002289,57
1361334,70
1020355,55
1342654,56
1315254,39
1098380,48
1349856,85
1468813,76
1337198,116
1179388,65
1215476,44
1122716,48
1406481,45
1373420,31
1102059,91
1065427,88
1004198,75
1141401,70
1225795,85
1414811,75
1047239,74
1229693,71
1224714,66
1192829,50
1081848,89
1157252,84
1462830,97
1386971,70
1338138,75
1181514,62
1089558,71
1365949,73
1441761,47
1025825,39
1010248,145
1304450,167
1045376,152
1425432,146
1029668,154
1116525,143
1100793,185
1174284,154
1054029,135
1364193,105
1366962,277
1453619,437
1129900,265
1433846,242
1475443,237
1086519,236
1213738,1616
1241413,948
1217461,187
1074355,156
1250684,18
1185761,18
1148006,15
1242359,13
1070040,11
1009282,15
1140020,12
1134901,10
1123975,7
1366099,255
1050241,187
1162092,195
1061294,166
1274168,159
1149165,133
1323957,178
1280976,198
1278113,190
1210708,153
1339465,209
1338896,203
1483889,189
1315614,198
1278314,189
1043794,171
1283121,199
1101191,208
1415650,210
1401680,159
1460445,305
1180058,322
1462684,293
1138520,322
1317061,347
1054840,304
1438974,381
1002774,428
1159437,446
1089638,314
1127397,17
1415166,15
1435778,13
1128032,13
1076832,14
1392837,171
1454709,154
1179231,147
1182033,139
1029988,284
1042837,166
1219095,166
1376260,151
1463761,147
1227644,128
1317620,146
1453388,501
1399359,128
1490375,105
1097563,117
1092587,131
1109919,1281
1427406,754
1211765,77
1130959,53
1448306,293
1419811,276
1265062,266
1425904,277
1125938,299
1202900,261
1095568,335
1300715,356
1376035,370
1247963,260
1233461,53
1336037,54
1167286,46
1468046,36
1004508,39
1135287,31
1380028,38
1163632,27
1409352,21
1013469,37
1004938,32
1105636,29
1095364,26
1047991,24
1448323,18
1399603,19
1496729,20
1298382,16
1005003,13
1401766,21
1465689,19
1193331,20
1438123,19
1098604,18
1367860,13
1370235,14
1450299,16
1457399,5
1256980,286
1247682,290
1217450,281
1399546,303
1484802,1108
1045267,585
1083456,332
1025693,300
1229151,1331
1472239,903
1141854,37
1275306,51
1190954,53
1232183,77
1225479,38
1228546,17
1082302,21
1220988,20
1488412,17
1462286,13
1272933,36
1012794,37
1060379,16
1322864,60
1422003,60
1261322,51
1361920,44
1011082,27
1198185,61
1155781,56
1460971,59
1217608,59
1464015,58
1092728,42
1443211,78
1319853,78
1224204,74
1161246,51
1225127,14
1244297,16
1492404,49
1266882,52
1115336,16
1100363,13
1386771,16
1228144,15
1456463,20
1209430,11
1057256,101
1220699,95
1011026,103
1181307,99
1306278,101
1034430,84
1363491,108
1263946,98
1030522,89
1208582,68
1288919,39
1188398,39
1257603,36
1444572,32
1195794,30
1277054,24
1324093,29
1457210,28
1374108,22
1074202,17
1431907,150
1486660,152
1087576,147
1050233,150
1132252,158
1095838,154
1369255,188
1034963,212
1223053,224
1267677,161
1485310,109
1473546,104
1426101,109
1332522,92
1102609,100
1384611,83
1136040,118
1415673,103
1036779,92
1083181,73
1313017,86
1122743,84
1059507,82
1143434,94
1123578,70
1175471,70
1420158,91
1171896,77
1340676,79
1281560,101
1158519,97
1071538,94
1036619,88
1158312,104
1066536,113
1133053,96
1251379,91
1100091,85
1149857,72
1047198,58
1136864,105
1179725,90
1306697,84
1281504,85
1327389,81
1055921,100
1101152,83
1182646,80
1424279,49
1105421,225
1445716,217
1079973,204
1458467,213
1312972,197
1088756,195
1267746,226
1232711,231
1457306,238
1011235,180
1471277,129
1181771,133
1231442,137
1193500,134
1200482,102
1348404,112
1436025,151
1290134,131
1033917,129
1179301,96
1081725,129
1393415,129
1389608,126
1352022,123
1279211,162
1472093,156
1242163,183
1430423,126
1489595,146
1336018,106
1373525,238
1090212,223
1209604,223
1270455,211
1333274,236
1247242,194
1483471,245
1157862,174
1094134,178
1340562,136
1188903,160
1421956,92
1069594,111
1032110,125
1221954,123
1089247,112
1400695,133
1431873,152
1057308,159
1392873,115
1375319,187
1336737,180
1197957,183
1355864,155
1064517,159
1228726,162
1133114,200
1388842,166
1069600,153
1010212,116
1350266,97
1404848,26
1364685,21
1322930,24
1014899,22
1024487,31
1054349,90
1299746,88
1255402,77
1313903,67
1169066,72
1378577,55
1100250,71
1217224,73
1255217,46
1119655,40
1342352,734
1308085,728
1444143,685
1176836,594
1107618,659
1247310,571
1076251,699
1230370,742
1405510,633
1044169,553
1128832,934
1356616,945
1242991,851
1229614,1151
1054269,2009
1386650,2163
1428923,1108
1199404,858
1424116,808
1017704,682
1488050,506
1266608,506
1461971,478
1069314,498
1295765,504
1313113,460
1156774,523
1020945,571
1008568,586
1397328,421
1479955,149
1278982,141
1466318,149
1114726,140
1050846,150
1326323,127
1354098,176
1392774,170
1088550,174
1065051,143
1442994,145
1404802,136
1448322,118
1453906,97
1184605,278
1080267,196
1063685,134
1141097,129
1237041,96
1193161,73
1456560,162
1291901,145
1330248,163
1102993,152
1171305,163
1394882,150
1013097,195
1490074,190
1358294,197
1068255,169
1342445,31
1291172,29
1325526,23
1404721,23
1401858,22
1247641,27
1323579,25
1008571,23
1029555,138
1060085,236
1178756,230
1335690,213
1038438,236
1255410,190
1300405,273
1369944,179
1426505,195
1299024,150
1057752,671
1412748,657
1364620,635
1261442,639
1245205,610
1064070,556
1309278,713
1208235,700
1284797,682
1148320,567
1176349,171
1451180,171
1341426,174
1389218,175
1212530,179
1340756,180
1445687,210
1001480,232
1285713,242
1016498,192
1238649,312
1209840,306
1449539,48
1478559,26
1390158,60
1494723,36
1323348,35
1139353,35
1358455,317
1031442,305
1051268,289
1061096,287
1012652,448
1182370,401
1334101,461
1339935,313
1321554,328
1439931,254
1116026,168
1118461,356
1129761,302
1305470,404
1119279,208
1186970,118
1374360,163
1376618,147
1249682,127
1445557,99
1013212,199
1245740,173
1212302,163
1336986,156
1012718,382
1455753,316
1414107,291
1108487,176
1145767,167
1074126,144
1327909,110
1187865,114
1209194,118
1020515,129
1342004,119
1309704,101
1392386,134
1089782,124
1303695,84
1095152,81
1473553,536
1079855,553
1242295,499
1010465,499
1020507,518
1293282,461
1396363,528
1022752,497
1357421,442
1410617,383
1139996,650
1053955,1961
1093507,595
1144866,582
1128043,583
1267998,643
1093360,3188
1494011,2456
1342237,534
1409426,420
1080952,47
1357847,36
1111725,35
1220749,32
1115692,25
1028364,22
1260258,29
1118887,24
1322939,22
1234117,729
1287542,644
1159595,624
1001266,524
1181256,572
1170613,509
1403354,626
1076195,665
1264257,577
1195502,483
1125151,734
1377611,716
1415079,577
1432411,586
1090138,647
1484042,560
1394148,634
1241695,701
1295216,688
1384543,556
1020876,139
1144384,146
1158488,147
1087275,149
1481135,149
1330803,150
1243616,176
1356902,198
1144010,208
1177817,167
1257211,63
1068853,62
1385807,60
1197420,59
1227153,61
1066210,55
1011221,72
1459794,78
1467815,80
1245659,61
1306935,1487
1349929,1371
1391689,1248
1350008,1212
1017175,1236
1230601,1093
1353563,1209
1460117,1209
1366885,1151
1096075,952
1063639,40
1350493,40
1262949,35
1403427,27
1146723,31
1332594,25
1018381,32
1255521,30
1004292,26
1224437,24
1437923,384
1083487,344
1472309,341
1217589,314
1214056,793
1343584,663
1352012,518
1115630,345
1260544,320
1304453,275
1268487,341
1123692,1506
1068143,318
1190711,273
1359339,293
1025909,307
1338479,2808
1290319,2085
1409429,264
1105783,190
1399041,910
1185779,911
1055011,861
1080864,854
1247741,894
1041516,779
1157213,924
1168450,901
1392666,886
1024666,735
1141823,75
1242035,73
1181156,71
1038064,82
1398988,74
1473452,64
1310422,87
1108032,81
1055296,55
1220126,49
1113589,96
1491605,87
1299696,81
1280568,62
1313893,67
1330955,54
1208004,65
1173016,58
1462080,46
1375355,35
1230094,114
1025866,100
1451107,102
1416531,75
1282054,83
1450921,61
1161156,96
1091126,104
1252445,93
1433536,62
1339034,1348
1142781,1275
1335631,1140
1134459,1126
1493457,2942
1174658,2543
1247295,1216
1256335,1068
1295935,2913
1232035,2523
1485405,135
1231774,212
1411004,204
1291762,316
1499681,194
1232710,110
1096139,143
1460120,120
1366542,94
1125681,68
1243692,122
1367348,78
1025160,69
1156586,38
1499625,129
1336867,36
1336320,36
1344543,29
1222669,34
1105933,295
1073276,268
1215795,279
1471342,268
1495234,269
1182328,241
1138810,300
1142707,278
1231327,279
1299213,233
1015842,43
1362249,44
1202195,279
1495580,233
1196447,46
1091996,59
1498511,43
1258236,39
1223314,488
1397885,485
1265343,538
1067951,487
1343456,457
1283754,428
1170441,554
1373829,498
1152698,433
1200354,362
1445388,72
1248715,76
1013539,73
1198405,62
1352697,59
1061216,51
1029414,65
1456131,58
1048715,48
1438492,40
1216741,176
1306218,178
1080375,185
1428386,180
1377936,182
1276173,186
1268572,218
1179178,238
1043271,248
1309384,197
1129929,508
1046382,468
1183543,470
1478269,461
1117518,484
1173083,424
1037186,515
1174472,557
1427657,542
1403435,446
1088835,311
1450335,316
1380455,363
1073789,326
1276695,291
1203994,290
1136726,364
1298827,342
1247598,308
1440729,262
1115349,82
1078995,86
1316171,79
1229599,79
1133642,73
1210879,67
1496663,81
1376737,93
1238615,92
1063947,75
1314432,252
1149171,245
1087492,221
1362637,215
1274851,534
1164898,420
1407146,386
1123371,256
1291337,227
1231383,204
1186826,223
1031599,326
1456388,281
1115977,288
1370192,294
1496330,257
1309382,345
1327692,225
1099768,240
1086319,176
1295236,244
1333324,247
1145620,241
1048752,249
1390781,325
1185214,216
1192395,281
1095976,278
1331958,289
1432224,225
1115994,311
1035138,321
1435247,375
1336877,350
1316005,302
1174524,309
1166020,382
1180767,370
1113149,332
1199960,280
1214772,215
1222650,229
1379128,208
1163871,203
1463945,337
1119237,314
1002773,375
1142372,239
1359413,273
1278587,205
1364919,927
1267877,768
1371429,804
1258322,917
1177282,928
1177106,872
1301531,958
1219857,714
1280093,675
1152242,556
1394171,359
1110233,252
1028580,274
1163127,283
1313914,273
1109985,257
1452309,308
1264964,326
1044536,327
1311855,250
1202702,576
1468486,568
1431695,572
1112281,498
1166618,495
1335465,493
1444591,584
1062590,497
1088084,439
1246139,377
1244026,43
1202324,46
1482606,276
1149079,219
1283300,23
1318802,64
1276791,49
1063475,40
1199348,39
1056121,85
1148243,89
1271065,108
1121352,96
1195327,79
1310472,107
1012275,103
1013681,75
1057017,294
1081755,239
1329157,243
1016607,230
1097417,232
1273607,207
1030030,265
1102375,273
1014321,226
1460731,180
1209388,378
1079093,392
1009864,372
1232226,370
1212390,1232
1015514,645
1026288,411
1342395,355
1317334,317
1499718,260
1144252,64
1266770,57
1345020,51
1498588,54
1081567,55
1136800,44
1404563,69
1048698,76
1379696,93
1494614,50
1044262,33
1318421,33
1051497,25
1181919,75
1155905,60
1494117,24
1409682,26
1278364,20
1390694,16
1370833,111
1443525,107
1428650,108
1447715,101
1224368,127
1160516,86
1224600,121
1379561,129
1221505,132
1025904,98
1417093,22
1258195,21
1090477,17
1424192,17
1112094,15
1355719,17
1179255,14
1248962,13
1283105,47
1103749,74
1108210,52
1032155,54
1192611,46
1282019,39
1200477,60
1409201,41
1385955,23
1369859,29
1355820,28
1010486,124
1279865,106
1497126,27
1492673,16
1468197,32
1067239,24
1194966,24
1359094,15
1267904,152
1066283,153
1064134,150
1257133,144
1223316,161
1395167,133
1353989,145
1422291,120
1298285,127
1236996,104
1001765,80
1080677,111
