id,num_orders
1020427,285
1247296,260
1459079,266
1432441,326
1489210,278
1173974,250
1180811,237
1004788,23
1090317,25
1221703,31
1040715,42
1304495,48
1189836,31
1231775,35
1147300,24
1252687,217
1185173,204
1002909,210
1024663,198
1394736,190
1427461,147
1093785,223
1066138,169
1006670,158
1163733,124
1196241,49
1368477,27
1311516,31
1041166,40
1484068,42
1370856,45
1151982,35
1395048,145
1390106,153
1299135,147
1317099,136
1445007,135
1072033,127
1320376,156
1108620,122
1288665,99
1389923,91
1305598,16
1193063,59
1237006,89
1036844,16
1310332,13
1225037,731
1176448,692
1014696,684
1145867,652
1293848,671
1202745,594
1319084,673
1401826,731
1398001,643
1316995,473
1449676,859
1366789,917
1009292,883
1464786,906
1376394,1527
1076725,1144
1488081,868
1300625,815
1457308,728
1222485,618
1309910,63
1487690,85
1261902,37
1063994,53
1238329,72
1383592,95
1236789,110
1450849,133
1210423,96
1118582,143
1250962,150
1371087,152
1061066,146
1075569,121
1396314,100
1126504,165
1021878,153
1483622,165
1166168,138
1460628,67
1425569,64
1013855,63
1117835,57
1037894,178
1343359,117
1325050,67
1373136,66
1414505,50
1011546,45
1302852,133
1295333,104
1476917,125
1237095,133
1166445,140
1367644,120
1036146,158
1400369,159
1221061,179
1304194,155
1092414,23
1145112,23
1021476,19
1455251,20
1265514,23
1098944,21
1381205,20
1396028,22
1402074,67
1496715,116
1376888,108
1037634,117
1143415,112
1293724,90
1421169,124
1197088,61
1278646,65
1133390,50
1064688,84
1450648,94
1302322,80
1272093,84
1223262,100
1429672,103
1110449,118
1322057,146
1076835,140
1214700,134
1223704,285
1476902,287
1265371,264
1130424,267
1198811,256
1045236,249
1309125,290
1495133,329
1338580,353
1408893,309
1293143,37
1312686,47
1262037,340
1093130,328
1104439,25
1223276,27
1428246,71
1166219,53
1433812,44
1029438,60
1394412,157
1463475,150
1073615,136
1312562,137
1104551,229
1170391,264
1211759,257
1280831,122
1122865,144
1364734,127
1425711,89
1374100,202
1159933,161
1371677,222
1217301,136
1239629,83
1147289,116
1100532,118
1397074,93
1218270,72
1084541,156
1078304,139
1060861,136
1090108,133
1394990,236
1354562,204
1251620,158
1237932,153
1381017,167
1044217,152
1459390,74
1373833,74
1001171,76
1454798,83
1075821,82
1064096,73
1073773,90
1197565,89
1315474,47
1219768,389
1338022,412
1229678,400
1109532,341
1494638,312
1032122,268
1165413,375
1475544,344
1387338,304
1410167,254
1172350,510
1058305,1431
1441315,493
1226927,490
1148821,507
1169225,524
1047892,3060
1327045,2860
1435007,444
1477335,350
1187218,38
1473646,31
1445208,33
1128443,25
1007092,25
1177336,21
1308369,23
1169740,23
1437845,22
1305204,685
1169115,645
1485207,638
1133327,606
1144895,584
1265135,547
1217432,576
1465199,655
1127418,598
1065475,485
1208945,193
1205027,116
1370543,181
1184858,114
1241780,173
1257683,105
1127095,190
1402380,241
1271788,254
1417694,160
1016090,170
1378218,176
1490162,169
1007961,158
1048476,154
1363750,148
1377977,175
1177453,191
1096484,193
1490021,156
1158592,51
1220323,49
1079738,52
1272815,51
1082719,47
1428980,49
1307591,63
1244359,71
1309989,72
1129187,59
1373369,1596
1159100,1560
1078309,1592
1444543,1575
1403090,1589
1091288,1556
1357059,1797
1258709,2031
1016250,2112
1291439,1865
1035769,25
1141007,25
1092629,24
1470124,24
1270442,22
1032642,25
1499459,25
1465076,22
1378578,24
1271294,312
1297171,315
1484782,300
1125260,301
1044825,539
1403738,451
1419512,342
1407678,330
1097909,323
1308103,310
1064482,142
1344498,1425
1019358,98
1197065,150
1014215,157
1465986,144
1221712,2929
1343053,2222
1150330,161
1064636,92
1171380,876
1257945,872
1164850,895
1317829,902
1494403,891
1372964,879
1028254,1010
1394819,1096
1239193,1170
1466747,1081
1456648,74
1035374,61
1154323,54
1142259,44
1449907,35
1083651,34
1193931,27
1317257,29
1260574,53
1430521,41
1009487,51
1302905,55
1164224,68
1005212,41
1353130,48
1051730,47
1057003,38
1024922,33
1047047,850
1012909,802
1446430,823
1004539,809
1297841,3037
1190458,2656
1300063,930
1483559,808
1492798,3678
1289811,3370
1236266,66
1042049,121
1156490,116
1040519,165
1233817,81
1209622,56
1344427,80
1232899,69
1435021,59
1397443,43
1106569,82
1370150,65
1290947,52
1053250,35
1093368,40
1100342,43
1040528,40
1236914,184
1178409,213
1276499,189
1292548,208
1091700,190
1201373,182
1179723,211
1021693,217
1383719,232
1171600,179
1325197,34
1098189,259
1389806,304
1346354,17
1343497,56
1018121,39
1147448,58
1439086,193
1297322,185
1392169,189
1180066,255
1125019,163
1091233,195
1148765,249
1422960,243
1269068,220
1464291,174
1242518,52
1059185,49
1340927,44
1227103,43
1083081,42
1476267,39
1442954,45
1310205,41
1462837,34
1233491,34
1342926,332
1165718,335
1127141,312
1253795,316
1312242,306
1427198,300
1326605,337
1135723,385
1303003,403
1255517,333
1334250,246
1226115,231
1221502,242
1129603,235
1300912,294
1066331,278
1055924,337
1135533,367
1412599,407
1381463,369
1018619,275
1280720,297
1495944,313
1039816,428
1022447,331
1095815,327
1166087,351
1116674,348
1342580,324
1100337,270
1403792,56
1243588,59
1375821,59
1009681,54
1125124,50
1375223,56
1334811,44
1111727,51
1203809,51
1124837,43
1006036,257
1089355,250
1023077,252
1088502,241
1154308,460
1361686,351
1001984,278
1265825,252
1370764,261
1102828,231
1004325,72
1376221,125
1478833,92
1478982,109
1394276,75
1076577,114
1165520,61
1238261,79
1498440,54
1181820,61
1346625,62
1062616,60
1207682,80
1178918,85
1301717,48
1283401,77
1376997,78
1274050,82
1071845,70
1391787,227
1387016,277
1457848,289
1419824,250
1458527,221
1045618,324
1341626,292
1231600,272
1419408,245
1493367,216
1045597,81
1315063,75
1236135,80
1099461,81
1200980,139
1396714,200
1344886,241
1099376,127
1473464,136
1172936,99
1174606,962
1463004,973
1383441,925
1132416,990
1486024,906
1475054,933
1480696,1005
1392220,812
1218477,826
1391805,622
1380357,249
1284608,88
1497786,111
1257181,123
1329389,157
1131741,150
1333616,173
1149680,204
1254249,211
1055471,189
1074653,548
1394503,551
1395980,545
1256087,524
1149138,522
1423280,515
1038388,582
1410171,514
1317093,479
1296819,430
1481530,29
1325113,192
1260387,144
1404040,27
1090120,25
1120131,46
1472113,36
1331429,35
1180567,42
1381332,65
1137404,67
1258488,70
1013599,67
1163018,62
1083750,77
1355784,72
1273699,27
1221446,472
1074066,294
1265692,313
1454467,300
1109664,320
1259106,341
1353996,338
1449409,333
1393405,297
1347221,239
1270817,221
1044231,251
1202376,304
1475127,260
1425943,654
1190637,626
1066705,304
1443612,220
1074216,225
1287822,136
1325209,41
1203492,51
1182168,73
1278151,64
1007474,71
1458641,55
1054272,79
1238139,93
1255484,79
1063187,57
1437236,48
1014725,35
1296501,42
1270123,31
1122246,90
1315303,83
1077352,49
1118613,41
1315359,33
1067323,28
1250269,60
1408921,80
1277776,73
1182721,68
1055751,65
1311052,78
1005347,78
1143886,89
1494235,59
1374299,15
1312726,15
1047397,15
1067203,15
1285850,61
1342935,63
1210576,79
1416916,73
1238947,58
1491185,51
1023806,66
1253183,37
1450451,37
1203153,28
1294764,22
1021481,95
1388663,87
1005817,21
1052769,27
1463481,23
1345403,19
1214405,28
1360048,25
1379939,34
1450536,86
1110389,97
1328210,103
1479518,165
1317775,64
1244418,66
1490466,67
1344579,63
1406296,49
1332403,38
1263164,145
1228342,123
1423496,146
1194920,133
1354931,158
1038199,133
1497822,144
1439583,136
1207936,135
1334538,111
1346629,26
1444033,26
1428610,25
1084617,19
1072459,30
1143336,25
1078228,24
1240376,19
1129647,189
1371024,202
1337771,214
1272173,154
1250737,185
1395336,155
1077178,190
1412257,155
1133657,136
1141832,117
1005610,714
1051619,1173
1291501,733
1224135,700
1452525,690
1241673,705
1130888,2776
1136512,2305
1198927,608
1379462,445
1328618,17
1084551,18
1492201,16
1388229,15
1116211,150
1025464,120
1172770,133
1432452,119
1025860,116
1295788,103
1185678,107
1210461,138
1405891,98
1164030,72
1191446,29
1405911,29
1047099,31
1492888,28
1167184,39
1400097,41
1423468,41
1192481,33
1113951,159
1075058,164
1395991,177
1060374,176
1344988,195
1379139,155
1216578,231
1347909,265
1124487,303
1314422,172
1133017,16
1122672,17
1208622,15
1174195,15
1052297,141
1436823,135
1076795,129
1403006,124
1076963,129
1191952,117
1235630,132
1238367,126
1427300,122
1032658,99
1207270,254
1161743,1014
1298916,548
1026022,284
1193241,212
1171101,242
1164137,1929
1321775,1394
1378647,255
1231116,107
1095435,185
1323949,183
1395799,182
1145737,171
1238384,189
1042036,150
1351219,190
1085203,201
1371386,255
1219723,157
1374416,29
1189323,23
1337676,21
1003680,24
1022823,26
1082992,24
1474734,15
1342334,57
1175207,45
1033599,38
1129747,30
1057371,25
1495511,21
1354900,25
1425005,20
1368872,18
1433769,19
1349382,44
1250534,33
1080873,49
1139207,35
1018091,27
1147190,35
1128435,23
1157339,49
1276177,429
1450019,352
1174173,427
1261967,409
1107899,1151
1287052,1131
1234527,690
1498591,554
1147438,2224
1228840,1663
1114215,54
1179414,62
1177028,66
1216396,114
1248865,44
1060936,42
1402609,48
1011086,43
1201586,29
1102627,27
1175109,37
1279214,34
1443674,19
1422706,80
1221151,63
1131821,70
1490426,69
1049070,72
1169917,78
1327124,105
1112819,102
1323892,115
1456199,78
1330908,73
1351797,80
1229044,12
1101241,10
1161125,24
1060114,23
1015937,21
1410873,228
1174564,207
1191920,219
1125314,206
1062361,203
1475531,214
1373526,234
1219223,203
1345121,187
1316865,148
1194915,30
1391656,33
1248453,29
1089414,29
1101295,25
1455678,27
1381518,23
1301363,23
1363338,95
1408074,88
1204391,88
1153172,93
1385784,90
1094777,76
1287845,103
1052223,109
1087971,117
1015674,85
1013988,544
1103117,506
1424721,535
1452145,490
1114030,489
1415291,485
1025202,566
1064176,499
1265298,440
1282575,400
1370636,123
1148724,118
1293002,118
1198272,116
1263025,114
1125955,92
1366177,112
1150078,109
1217839,112
1264814,100
1035972,118
1444561,103
1111719,109
1182641,107
1305667,113
1303118,99
1419860,105
1222718,64
1090797,85
1443743,55
1371785,37
1474865,33
1163334,32
1402147,33
1294333,30
1131529,27
1416476,36
1237795,40
1168507,43
1306170,33
1076467,380
1379585,377
1434055,395
1019051,337
1342691,339
1210023,338
1254730,421
1028198,361
1215471,329
1484039,268
1344207,29
1132553,30
1036433,30
1199141,28
1443462,40
1413086,38
1397477,53
1307344,36
1205066,45
1307499,30
1067824,234
1273706,246
1042603,256
1090725,228
1350396,213
1238736,205
1471183,265
1229870,194
1497134,181
1120206,128
1234483,62
1238365,35
1078467,58
1006405,51
1066302,35
1214466,52
1265100,58
1237497,63
1269056,49
1015263,210
1060235,218
1174360,222
1479343,210
1247572,194
1033654,194
1260212,238
1010680,189
1296051,167
1387077,132
1162720,33
1012076,45
1338102,17
1205675,16
1152949,15
1458882,12
1237811,441
1033758,434
1499951,421
1053599,406
1404089,413
1418689,370
1285966,447
1234568,474
1242215,383
1077297,292
1231512,568
1117072,586
1091750,586
1147110,603
1027059,1193
1363829,937
1060391,636
1296093,595
1411783,540
1076732,462
1102338,150
1167549,202
1152757,202
1103421,184
1408137,174
1250988,187
1315404,223
1275358,243
1256963,263
1427933,225
1306276,110
1112398,101
1457331,138
1202120,116
1321446,117
1029940,93
1274550,133
1179351,157
1308289,144
1202474,115
1306442,42
1287716,40
1317791,41
1104534,36
1426930,88
1347464,63
1018032,38
1450217,39
1356206,35
1393103,32
1281383,90
1239082,81
1018331,99
1290273,112
1022303,86
1328781,81
1321002,125
1466438,135
1021318,135
1362220,117
1282522,25
1208631,25
1119538,23
1414474,24
1219364,22
1253166,26
1349187,24
1458875,23
1115978,85
1351227,86
1109039,96
1117896,70
1472568,95
1492493,33
1036719,223
1442242,234
1290442,227
1461010,181
1263119,160
1171474,189
1068463,247
1098663,251
1285209,315
1379975,183
1004280,88
1468273,86
1054292,88
1411885,89
1272392,85
1298954,92
1449468,109
1027500,129
1074865,130
1306435,106
1402334,46
1249185,55
1350424,365
1027208,425
1444476,45
1274272,39
1099884,80
1445659,60
1176168,49
1129742,52
1258874,157
1345579,163
1308325,143
1210380,147
1392336,238
1197638,214
1129536,272
1261211,150
1432540,168
1132812,133
1140900,72
1035004,176
1328690,148
1236944,208
1072931,115
1214395,57
1217642,83
1058775,72
1233784,71
1027593,48
1423030,151
1486929,145
1036243,136
1380531,139
1028031,171
1357262,147
1076524,151
1166204,139
1006312,149
1287529,121
1088111,48
1474529,53
1143054,53
1258914,54
1441756,47
1006816,65
1284992,44
1302350,41
1441293,38
1494423,290
1037582,314
1186135,344
1035444,237
1412430,244
1471318,236
1302798,329
1140942,274
1352739,243
1444822,202
1180697,557
1288985,1340
1498800,520
1062934,536
1002696,535
1204196,585
1416492,2901
1113253,2264
1353961,454
1320692,353
1224947,37
1418302,36
1384132,29
1252877,22
1161599,19
1173529,23
1407391,21
1391735,423
1095368,434
1291104,423
1164263,391
1236985,395
1397015,368
1202662,426
1257054,445
1188918,399
1307324,317
1061800,270
1306774,250
1010856,267
1099608,260
1115724,194
1125554,255
1140698,345
1220959,343
1389206,317
1268227,280
1240408,113
1235156,112
1262731,111
1249918,110
1313158,110
1460940,111
1357469,128
1485800,141
1006987,144
1456848,119
1285816,96
1277532,95
1119159,86
1365522,82
1251959,82
1134918,69
1281698,87
1170505,123
1460584,92
1170339,91
1359066,1028
1328835,993
1375031,987
1180363,980
1079995,968
1468705,938
1041884,1117
1161571,1207
1049477,1335
1363599,1108
1233504,29
1459135,27
1418509,26
1493410,24
1040420,24
1030025,22
1290035,26
1184610,24
1093868,24
1235293,276
1051981,269
1388536,270
1112176,259
1150649,507
1114185,367
1306071,310
1382323,302
1014526,314
1103982,272
1111935,185
1258199,1394
1377853,130
1203979,143
1019804,165
1406890,153
1357343,2653
1415791,1938
1013842,239
1325819,75
1191706,616
1131459,600
1336230,624
1425283,610
1320850,615
1057220,607
1490464,707
1245748,758
1433608,807
1027214,659
1080063,49
1126189,47
1418559,38
1424045,30
1463075,33
1474709,28
1124673,25
1194601,34
1262092,35
1223819,51
1165334,39
1298535,35
1090792,40
1491705,37
1438548,33
1124545,28
1455070,26
1239125,353
1333514,315
1380095,335
1140243,252
1160343,1160
1243839,1078
1021807,607
1130037,549
1440281,2604
1273879,2102
1265408,38
1151818,90
1346361,90
1292333,125
1252777,63
1267738,36
1063344,50
1068820,47
1260624,34
1452241,102
1014950,55
1067474,63
1401322,28
1204393,40
1435552,41
1303906,38
1038580,35
1019593,206
1251424,221
1222327,220
1217414,177
1162493,180
1065461,170
1094705,213
1035017,222
1286859,231
1046651,202
1455922,39
1137631,315
1040830,315
1294878,39
1247132,27
1010388,67
1363337,57
1325129,53
1142696,283
1301239,282
1084390,275
1072219,253
1338035,241
1009375,271
1037247,286
1282209,275
1208037,247
1457135,198
1320138,45
1220238,43
1478119,44
1019734,38
1055862,39
1354636,36
1014814,36
1270332,31
1081737,60
1407633,60
1014398,58
1491825,55
1270741,52
1040458,54
1093081,62
1479989,76
1295162,85
1293636,64
1051218,367
1096610,372
1109216,369
1491934,341
1325802,370
1279856,360
1041468,425
1038351,444
1312390,452
1077444,372
1034569,190
1348908,214
1356772,224
1449864,249
1382979,175
1417525,207
1289590,270
1140301,246
1107381,219
1049531,183
1330395,87
1304104,83
1463362,81
1322487,78
1076412,75
1358172,71
1101734,82
1310017,79
1060069,81
1197296,72
1180839,186
1344920,193
1004828,173
1266015,168
1235237,392
1156851,235
1324338,213
1321628,200
1257443,223
1417117,185
1463442,70
1127666,116
1184220,106
1451779,103
1005436,106
1178960,99
1288797,127
1038899,62
1264535,68
1343261,58
1090050,122
1447677,120
1280003,113
1285815,144
1089192,109
1200656,107
1171313,129
1235880,133
1449369,137
1287691,106
1299126,181
1079774,212
1332266,219
1229811,203
1062210,177
1062104,194
1104032,273
1328757,234
1493096,209
1371361,169
1464606,132
1444631,133
1202718,141
1488002,137
1153686,207
1007842,206
1425079,259
1197475,161
1437825,152
1015345,563
1359792,565
1389163,564
1002689,581
1280135,478
1228164,536
1068045,631
1068382,498
1127032,483
1475728,359
1324560,226
1149962,98
1161738,136
1270394,137
1266485,137
1099379,132
1404662,196
1396212,225
1025197,237
1437767,209
1242898,390
1087842,391
1374875,386
1333723,368
1206548,365
1193522,353
1055113,419
1319063,347
1033641,329
1349975,271
1086605,38
1491536,35
1381527,255
1490168,312
1115261,36
1470240,28
1343554,43
1003166,38
1076264,45
1198829,44
1436892,42
1336163,46
1359435,48
1406006,50
1228411,44
1095767,60
1479107,62
1433670,29
1112065,34
1170791,284
1345683,225
1433582,255
1228255,248
1312287,277
1193512,207
1443615,283
1430898,288
1492660,229
1307783,170
1227060,363
1174088,372
1456565,407
1420269,390
1304477,668
1308904,664
1077994,377
1495715,330
1399551,311
1183503,255
1195179,132
1441260,119
1454430,125
1044544,125
1203407,112
1292029,118
1222883,141
1037300,135
1221223,156
1462723,133
1402079,41
1324129,42
1310176,39
1395065,36
1399254,71
1422826,60
1322590,36
1403469,39
1432116,30
1113063,31
1332509,129
1446201,115
1149507,133
1415178,120
1053667,131
1197479,129
1123521,145
1253597,147
1131618,171
1110181,111
1072892,24
1366226,25
1406814,26
1399900,21
1453972,24
1143501,22
1384906,20
1299966,64
1349681,52
1462077,44
1191532,71
1410443,52
1277208,57
1089516,32
1473125,46
1025898,42
1481945,176
1342457,154
1399342,35
1262038,32
1158328,48
1444289,45
1211619,53
1041733,45
1359903,57
1319788,54
1094142,46
1186546,45
1243712,75
1443685,71
1160800,87
1112142,51
1343542,58
1034394,40
1250665,101
1366207,141
1168628,148
1462832,177
1319647,96
1490847,86
1327465,97
1242046,92
1410134,76
1267932,57
1290868,177
1023440,164
1259984,165
1003155,161
1490242,159
1201903,125
1483945,161
1280071,157
1345002,161
1427380,135
1342252,95
1051272,86
1121108,92
1067445,70
1341870,77
1054616,65
1069917,78
1128963,72
1094414,44
1215898,45
1052668,265
1144863,278
1221336,247
1343682,225
1313499,213
1017949,195
1452342,232
1118519,206
1327104,177
1071026,144
1076214,634
1187657,1536
1295030,554
1085476,518
1385886,573
1284793,580
1308836,2128
1205106,2055
1101970,503
1021912,364
1277491,26
1318189,20
1284961,15
1396542,15
1441218,14
1308789,15
1170472,257
1326395,202
1102915,229
1490422,202
1338949,209
1400753,182
1281302,220
1262498,195
1373759,172
1020854,136
1079691,77
1373162,77
1313922,77
1470329,92
1043208,66
1498149,74
1209198,88
1130285,93
1350042,94
1015074,76
1390579,323
1436947,325
1045739,321
1318087,316
1223698,340
1436625,285
1383644,397
1045356,489
1121593,533
1114635,375
1488584,25
1010075,24
1363457,22
1078002,22
1380388,22
1147439,22
1138141,263
1236945,249
1369433,247
1379985,225
1424254,259
1441674,219
1280345,248
1022802,223
1166846,234
1377696,192
1173823,342
1217625,1018
1164729,277
1326219,286
1068568,275
1003219,287
1278744,1625
1066418,1415
1410131,274
1298180,150
1473058,369
1463455,359
1248427,363
1173141,367
1471497,360
1455556,318
1305973,418
1456111,435
1311369,503
1084924,339
1394807,119
1002603,136
1345677,118
1174767,92
1237037,86
1477215,65
1266148,68
1285970,78
1347126,48
1239988,41
1424446,60
1380755,58
1179458,49
1013425,35
1207452,32
1404575,26
1461727,32
1083782,26
1318780,22
1154806,24
1222837,47
1494714,53
1452148,46
1442947,39
1105018,36
1182886,59
1475789,38
1224009,55
1092076,34
1190987,28
1435748,542
1301304,482
1110939,569
1390665,486
1445202,1478
1429305,1366
1093306,707
1122466,600
1017266,2117
1398485,1598
1426610,54
1068662,81
1419823,79
1072966,125
1186069,55
1490467,47
1123207,52
1494119,50
1405706,37
1211830,34
1457528,38
1208175,62
1257230,25
1211873,31
1321469,30
1454866,27
1101141,25
1221444,26
1438300,141
1190997,131
1053941,135
1083391,131
1187634,135
1154076,132
1373500,155
1102839,157
1083225,170
1165740,132
1196726,31
1364592,28
1458526,126
1008710,101
1014602,35
1010378,23
1084749,39
1442543,45
1458994,35
1337584,216
1031733,208
1106938,221
1481223,203
1448207,195
1061949,212
1470638,237
1202732,207
1091243,190
1260998,158
1095889,42
1008708,41
1234865,41
1388725,34
1053371,33
1369483,28
1189443,34
1338379,30
1069031,25
1429960,23
1186964,131
1202630,123
1269934,130
1339581,123
1436109,103
1101500,150
1023599,169
1442172,173
1157371,122
1051519,469
1053169,459
1385699,466
1107959,462
1144512,425
1289744,392
1350862,504
1374335,430
1055230,412
1095155,354
1448374,47
1122401,45
1160411,47
1066841,44
1320649,43
1118447,39
1046582,40
1467232,40
1023000,40
1363046,35
1048888,250
1440463,242
1480971,230
1104556,221
1099037,264
1382085,257
1426428,250
1342409,225
1003012,232
1210445,196
1342393,82
1476851,122
1376464,107
1233406,112
1150316,107
1153339,99
1282883,114
1412451,101
1352136,99
1041636,66
1028680,122
1488449,113
1470231,122
1196664,114
1135015,103
1222652,97
1419491,112
1261676,121
1377965,127
1337424,101
1390104,433
1401313,399
1439166,394
1197083,369
1224626,364
1044870,344
1395535,416
1031550,366
1058951,345
1272619,289
1355143,146
1077979,140
1247091,144
1239269,142
1401108,190
1244411,170
1106091,213
1409870,150
1419636,180
1396890,141
1046653,326
1101904,316
1359440,328
1324289,337
1268704,298
1064201,282
1332108,328
1219927,269
1111265,251
1201333,174
1282305,68
1015273,40
1003496,57
1333430,66
1253867,61
1487063,49
1371085,67
1254330,79
1385952,82
1341588,65
1133297,349
1088344,358
1269200,350
1494636,334
1257870,336
1141742,320
1321297,367
1368535,323
1437216,296
1109703,242
1179278,23
1255632,26
1187631,72
1418705,93
1041291,38
1436774,39
1455799,24
1143109,59
1011891,56
1098671,59
1331472,38
1470509,49
1336461,41
1167780,56
1121948,59
1021401,38
1052604,36
1363995,296
1136010,178
1232767,196
1290532,176
1428670,215
1394002,176
1391373,242
1405516,194
1237484,179
1060387,120
1478644,337
1109347,354
1144523,414
1355267,402
1114402,787
1251813,613
1009379,383
1006717,349
1376856,322
1164305,252
1467138,38
1469634,40
1126946,61
1142560,102
1034126,84
1405173,52
1264903,71
1116430,59
1118886,84
1452755,52
1300311,35
1181698,42
1413278,42
1325912,37
1424801,70
1385976,59
1126583,38
1411848,37
1245639,33
1074197,41
1258810,44
1355439,43
1391099,42
1094315,66
1011887,83
1403191,49
1218617,20
1344068,20
1057905,20
1354317,21
1023964,19
1368796,18
1395219,17
1407735,37
1262889,53
1345333,57
1471495,55
1392516,48
1373275,51
1437465,25
1414571,32
1134995,38
1170554,38
1171279,181
1314329,158
1077953,33
1073741,31
1323445,41
1411845,51
1245004,34
1205164,87
1357235,81
1056761,73
1292906,71
1374092,115
1344550,100
1177395,110
1351443,76
1428011,73
1190207,53
1074105,80
1203176,162
1272135,146
1021670,192
1321867,125
1084372,74
1373961,89
1435336,79
1176491,67
1321540,52
1262383,101
1007731,91
1018360,99
1041924,93
1459762,126
1486936,92
1355001,108
1418344,106
1334087,112
1304546,88
1096482,131
1008772,155
1499988,123
1269910,102
1471306,120
1290508,95
1234301,104
1455478,124
1382910,68
1111577,54
1186445,220
1114751,230
1463133,192
1366545,166
1345589,188
1097457,149
1207501,211
1206620,163
1166459,157
1189297,125
1155036,389
1034867,893
1054736,370
1030998,367
1131331,410
1225246,456
1232890,1567
1426081,1329
1476284,427
1482150,291
1190145,34
1289484,28
1052303,28
1454730,21
1423762,17
1327489,18
1259996,16
1051651,138
1001905,92
1224660,103
1076185,100
1143891,106
1175181,93
1075374,112
1044528,109
1105318,102
1017270,67
1154559,157
1112058,154
1387533,168
1337831,145
1225379,152
1201924,142
1227658,166
1119868,175
1152662,179
1276162,147
1025721,436
1457412,448
1251774,445
1380718,455
1262455,479
1043759,430
1153098,557
1142567,626
1044267,680
1263998,481
1133681,16
1322128,16
1381323,16
1143816,15
1097664,14
1091771,15
1404076,15
1481626,196
1427862,177
1300692,170
1004607,159
1285568,248
1089895,190
1111467,201
1428614,179
1410589,196
1255320,150
1112459,228
1276338,670
1104702,218
1146677,209
1417511,220
1137692,223
1199840,1026
1302643,838
1009642,427
1001037,83
1276142,282
1333143,292
1487777,291
1395108,292
1042584,290
1274476,259
1055703,330
1247424,348
1302516,411
1171030,247
1257617,102
1365501,96
1257346,116
1474262,81
1410391,80
1065521,64
1478066,78
1108700,72
1306433,37
1286442,39
1389878,71
1231344,48
1333981,49
1424822,32
1138058,33
1492576,28
1409649,34
1001450,28
1308291,23
1133040,25
1071661,29
1018080,32
1478849,27
1383628,27
1226202,26
1127373,29
1065120,30
1354994,21
1450673,24
1115906,290
1004246,254
1176343,327
1358268,324
1016244,1361
1168290,1162
1497528,571
1487577,472
1261598,1428
1210751,1191
1465377,37
1049616,76
1054088,63
1014345,114
1157820,82
1008109,43
1296788,57
1129632,49
1270431,44
1095162,69
1469210,58
1157584,48
1414860,29
1357223,40
1387218,38
1137145,38
1112572,32
1104172,29
1088612,28
1230896,83
1345259,80
1006250,81
1310622,81
1166099,96
1431128,84
1072570,109
1115681,113
1220849,121
1048938,88
1285263,29
1438175,84
1229282,129
1349904,31
1264314,23
1007527,39
1483373,42
1197587,26
1116996,100
1286575,94
1323853,101
1349597,80
1174376,95
1259305,100
1446318,112
1165802,95
1134201,87
1352852,79
1496897,40
1188175,38
1378200,41
1214209,37
1137486,36
1242539,32
1241717,31
1060354,26
1138143,24
1060806,188
1297235,187
1249239,191
1024103,184
1318385,179
1015306,167
1102204,204
1331093,223
1112099,240
1096804,171
1150467,165
1145033,170
1206358,176
1497477,176
1153911,142
1248932,160
1459766,206
1153131,173
1491472,156
1136775,136
1440883,62
1485910,61
1107925,63
1432815,60
1028235,74
1490043,51
1494266,56
1150869,54
1245747,43
1331957,136
1088564,132
1306940,129
1018699,120
1448364,170
1036363,126
1383483,137
1213867,126
1029199,135
1032834,108
1498066,52
1439262,64
1376645,59
1142228,67
1343351,66
1269436,53
1301125,72
1379552,53
1287518,46
1021872,142
1291288,139
1451221,138
1091430,133
1396310,153
1120159,111
1217315,143
1142552,146
1468892,167
1050380,113
1106879,202
1309039,216
1344699,307
1488800,196
1244775,210
1020796,202
1263671,259
1497604,224
1053653,202
1297442,157
1483833,152
1088765,154
1135371,151
1185079,149
1414429,199
1124700,184
1097789,230
1469614,157
1089927,187
1092532,140
1454364,305
1271463,274
1009181,284
1438685,292
1013485,242
1100145,244
1488304,313
1480437,228
1058997,217
1242119,158
1175167,147
1341146,85
1337250,105
1047318,108
1293562,113
1494999,105
1093795,135
1202102,149
1387050,163
1454073,132
1412672,360
1387977,361
1085005,358
1333190,335
1314140,327
1457102,313
1029390,382
1035747,326
1124009,275
1353005,225
1106138,35
1172262,29
1173109,130
1070986,117
1330214,26
1348534,48
1400294,41
1287371,46
1197492,39
1429191,147
1016691,143
1498160,107
1150323,101
1230498,97
1250530,75
1114903,98
1473148,90
1336352,58
1041201,54
1207875,485
1441899,486
1088601,479
1336659,451
1211198,469
1051921,417
1131960,500
1215447,509
1278933,440
1274572,295
1152272,674
1120199,679
1263854,729
1489178,733
1298616,1244
1479853,941
1481165,786
1022706,721
1332316,638
1185615,528
1006532,212
1496202,162
1228432,198
1278894,217
1165880,234
1252492,165
1150452,257
1207023,290
1482128,224
1287733,216
1170969,59
1139622,52
1026791,61
1350098,58
1405296,47
1019197,39
1440115,57
1130244,74
1154927,75
1440235,46
1489750,47
1458738,47
1383402,46
1292308,100
1146229,75
1247834,54
1086618,46
1008385,35
1220660,32
1281563,109
1381705,85
1036303,81
1392380,75
1120250,76
1163736,63
1382021,84
1144237,87
1346381,98
1338612,70
1054864,34
1372965,33
1333426,34
1356004,33
1024747,33
1120011,31
1385060,33
1490527,31
1324608,27
1153097,28
1407062,52
1399725,88
1055663,84
1238317,79
1334149,76
1252107,93
1014424,49
1045929,49
1076974,40
1276400,200
1048870,284
1282969,284
1052757,272
1215424,284
1497593,287
