id,num_orders
1388725,34
1053371,31
1369483,26
1189443,30
1338379,26
1069031,24
1429960,23
1186964,128
1202630,122
1269934,122
1339581,128
1436109,96
1101500,141
1023599,164
1442172,174
1157371,124
1051519,444
1053169,451
1385699,450
1107959,438
1144512,419
1289744,393
1350862,482
1374335,425
1055230,396
1095155,341
1448374,49
1122401,46
1160411,44
1066841,45
1320649,41
1118447,37
1046582,39
1467232,38
1023000,37
1363046,31
1048888,267
1440463,250
1480971,239
1104556,228
1099037,278
1382085,250
1426428,253
1342409,225
1003012,229
1210445,198
1342393,86
1476851,119
1376464,108
1233406,115
1150316,105
1153339,103
1282883,115
1412451,108
1352136,100
1041636,67
1028680,136
1488449,130
1470231,130
1196664,129
1135015,122
1222652,115
1419491,138
1261676,143
1377965,148
1337424,123
1390104,424
1401313,388
1439166,398
1197083,383
1224626,378
1044870,355
1395535,417
1031550,371
1058951,346
1272619,292
1355143,146
1077979,135
1247091,130
1239269,130
1401108,177
1244411,164
1106091,201
1409870,152
1419636,178
1396890,145
1046653,331
1101904,308
1359440,328
1324289,348
1268704,304
1064201,281
1332108,317
1219927,265
1111265,239
1201333,172
1282305,65
1015273,40
1003496,58
1333430,68
1253867,58
1487063,47
1371085,64
1254330,72
1385952,78
1341588,57
1133297,341
1088344,340
1269200,341
1494636,327
1257870,320
1141742,304
1321297,343
1368535,302
1437216,268
1109703,225
1179278,24
1255632,28
1187631,98
1418705,89
1041291,38
1436774,37
1455799,26
1143109,66
1011891,64
1098671,69
1331472,45
1470509,54
1336461,44
1167780,56
1121948,54
1021401,34
1052604,34
1363995,305
1136010,174
1232767,196
1290532,183
1428670,203
1394002,181
1391373,231
1405516,197
1237484,166
1060387,109
1478644,345
1109347,351
1144523,404
1355267,368
1114402,732
1251813,547
1009379,367
1006717,353
1376856,319
1164305,256
1467138,43
1469634,42
1126946,61
1142560,76
1034126,75
1405173,41
1264903,72
1116430,61
1118886,92
1452755,50
1300311,34
1181698,39
1413278,42
1325912,39
1424801,63
1385976,61
1126583,37
1411848,32
1245639,32
1074197,43
1258810,49
1355439,43
1391099,40
1094315,65
1011887,93
1403191,48
1218617,22
1344068,23
1057905,22
1354317,21
1023964,24
1368796,21
1395219,20
1407735,40
1262889,47
1345333,46
1471495,47
1392516,47
1373275,56
1437465,32
1414571,28
1134995,37
1170554,37
1171279,162
1314329,154
1077953,36
1073741,24
1323445,43
1411845,55
1245004,40
1205164,82
1357235,84
1056761,84
1292906,78
1374092,112
1344550,106
1177395,125
1351443,93
1428011,95
1190207,70
1074105,76
1203176,159
1272135,135
1021670,171
1321867,111
1084372,60
1373961,79
1435336,77
1176491,64
1321540,48
1262383,102
1007731,103
1018360,103
1041924,99
1459762,148
1486936,90
1355001,111
1418344,106
1334087,114
1304546,92
1096482,146
1008772,159
1499988,130
1269910,114
1471306,123
1290508,103
1234301,114
1455478,124
1382910,80
1111577,68
1186445,224
1114751,226
1463133,211
1366545,201
1345589,204
1097457,187
1207501,238
1206620,200
1166459,194
1189297,146
1155036,388
1034867,926
1054736,379
1030998,393
1131331,407
1225246,438
1232890,1206
1426081,942
1476284,406
1482150,305
1190145,30
1289484,25
1052303,25
1454730,21
1423762,18
1327489,18
1259996,19
1051651,140
1001905,97
1224660,99
1076185,103
1143891,106
1175181,90
1075374,111
1044528,100
1105318,101
1017270,54
1154559,156
1112058,155
1387533,171
1337831,147
1225379,152
1201924,144
1227658,170
1119868,174
1152662,174
1276162,137
1025721,453
1457412,464
1251774,451
1380718,465
1262455,495
1043759,448
1153098,563
1142567,632
1044267,685
1263998,500
1133681,16
1322128,15
1381323,15
1143816,15
1097664,15
1091771,17
1404076,16
1481626,210
1427862,204
1300692,190
1004607,184
1285568,226
1089895,164
1111467,198
1428614,182
1410589,189
1255320,153
1112459,223
1276338,634
1104702,232
1146677,226
1417511,218
1137692,218
1199840,873
1302643,690
1009642,403
1001037,144
1276142,287
1333143,288
1487777,285
1395108,297
1042584,284
1274476,251
1055703,345
1247424,364
1302516,408
1171030,259
1257617,104
1365501,99
1257346,108
1474262,79
1410391,77
1065521,62
1478066,76
1108700,69
1306433,49
1286442,38
1389878,66
1231344,47
1333981,48
1424822,33
1138058,36
1492576,31
1409649,37
1001450,31
1308291,27
1133040,28
1071661,29
1018080,32
1478849,28
1383628,28
1226202,26
1127373,27
1065120,27
1354994,24
1450673,24
1115906,371
1004246,355
1176343,455
1358268,429
1016244,1672
1168290,1467
1497528,544
1487577,517
1261598,1300
1210751,1070
1465377,38
1049616,78
1054088,64
1014345,103
1157820,72
1008109,39
1296788,49
1129632,47
1270431,43
1095162,60
1469210,51
1157584,33
1414860,22
1357223,30
1387218,29
1137145,28
1112572,25
1104172,23
1088612,25
1230896,85
1345259,83
1006250,83
1310622,78
1166099,86
1431128,82
1072570,108
1115681,110
1220849,122
1048938,90
1285263,32
1438175,102
1229282,119
1349904,27
1264314,21
1007527,42
1483373,48
1197587,31
1116996,91
1286575,89
1323853,97
1349597,94
1174376,108
1259305,107
1446318,109
1165802,98
1134201,97
1352852,75
1496897,39
1188175,37
1378200,38
1214209,34
1137486,35
1242539,29
1241717,30
1060354,27
1138143,25
1060806,180
1297235,184
1249239,189
1024103,186
1318385,184
1015306,161
1102204,205
1331093,232
1112099,244
1096804,169
1150467,155
1145033,161
1206358,178
1497477,179
1153911,153
1248932,163
1459766,201
1153131,168
1491472,146
1136775,116
1440883,65
1485910,64
1107925,62
1432815,62
1028235,71
1490043,55
1494266,61
1150869,56
1245747,44
1331957,137
1088564,137
1306940,134
1018699,125
1448364,172
1036363,110
1383483,137
1213867,125
1029199,133
1032834,110
1498066,53
1439262,57
1376645,51
1142228,59
1343351,57
1269436,43
1301125,63
1379552,61
1287518,50
1021872,150
1291288,149
1451221,150
1091430,141
1396310,153
1120159,126
1217315,162
1142552,168
1468892,177
1050380,127
1106879,206
1309039,210
1344699,280
1488800,189
1244775,210
1020796,197
1263671,237
1497604,214
1053653,184
1297442,150
1483833,147
1088765,147
1135371,148
1185079,143
1414429,182
1124700,182
1097789,213
1469614,165
1089927,189
1092532,145
1454364,301
1271463,285
1009181,283
1438685,327
1013485,288
1100145,251
1488304,306
1480437,231
1058997,212
1242119,157
1175167,142
1341146,87
1337250,101
1047318,101
1293562,98
1494999,96
1093795,120
1202102,130
1387050,139
1454073,104
1412672,345
1387977,338
1085005,336
1333190,327
1314140,303
1457102,289
1029390,366
1035747,305
1124009,263
1353005,211
1106138,42
1172262,37
1173109,112
1070986,103
1330214,30
1348534,54
1400294,40
1287371,42
1197492,38
1429191,154
1016691,151
1498160,115
1150323,110
1230498,108
1250530,88
1114903,111
1473148,100
1336352,76
1041201,61
1207875,491
1441899,503
1088601,498
1336659,460
1211198,468
1051921,447
1131960,520
1215447,547
1278933,478
1274572,380
1152272,684
1120199,677
1263854,705
1489178,677
1298616,1231
1479853,1089
1481165,778
1022706,715
1332316,645
1185615,513
1006532,205
1496202,170
1228432,201
1278894,215
1165880,229
1252492,154
1150452,257
1207023,286
1482128,217
1287733,201
1170969,68
1139622,54
1026791,64
1350098,59
1405296,50
1019197,42
1440115,72
1130244,81
1154927,84
1440235,49
1489750,50
1458738,50
1383402,47
1292308,97
1146229,71
1247834,63
1086618,46
1008385,37
1220660,37
1281563,112
1381705,87
1036303,84
1392380,80
1120250,81
1163736,74
1382021,108
1144237,112
1346381,123
1338612,95
1054864,34
1372965,34
1333426,33
1356004,33
1024747,32
1120011,28
1385060,32
1490527,30
1324608,28
1153097,29
1407062,51
1399725,82
1055663,76
1238317,71
1334149,63
1252107,79
1014424,44
1045929,48
1076974,35
1276400,208
1048870,294
1282969,286
1052757,266
1215424,290
1497593,280
1259844,322
1161985,341
1493763,375
1322822,322
1325888,146
1238350,145
1059632,143
1373882,171
1368795,139
1498061,135
1090724,186
1083415,180
1292299,179
1308336,132
1358623,54
1000662,54
1248470,377
1339347,351
1348246,59
1316602,38
1391976,80
1232445,60
1202382,62
1036178,68
1034611,271
1374733,272
1448305,270
1420537,258
1304263,356
1265562,348
1374023,405
1172343,275
1022093,303
1056075,241
1335255,72
1140702,165
1403528,148
1098625,187
1249422,128
1233077,72
1004548,83
1086671,75
1371703,77
1450481,52
1402597,129
1050351,134
1409072,129
1365294,122
1050495,233
1038405,186
1360974,148
1092395,147
1133574,147
1237123,135
1393567,117
1050202,115
1051269,113
1294662,123
1416111,119
1347737,108
1437947,130
1125457,121
1222122,72
1443391,64
1444649,260
1101109,259
1394444,271
1412054,260
1469601,270
1369165,248
1408164,308
1266701,285
1335307,256
1294489,222
1325002,552
1115161,1308
1022436,495
1009320,525
1059149,582
1381797,530
1182231,3218
1365708,1996
1170204,461
1288220,365
1057573,36
1476812,31
1302236,32
1088753,26
1290461,25
1339397,25
1004423,433
1182211,426
1287217,425
1364719,392
1393217,381
1372970,366
1255664,436
1343873,436
1182906,395
1349421,318
1086209,299
1263662,257
1400162,287
1322060,289
1407685,290
1256423,285
1366093,333
1091579,355
1218417,367
1086325,284
1219510,101
1258031,96
1254371,93
1366427,102
1140603,85
1394553,81
1315638,96
1210068,122
1303043,109
1208742,80
1441678,156
1310240,155
1183018,157
1465748,155
1416451,119
1067886,144
1147342,172
1027770,161
1086495,178
1115754,148
1236999,1098
1129005,1019
1060160,1093
1139012,1079
1009801,1147
1499374,1096
1130038,1296
1136954,1370
1214539,1382
1341789,1130
1245261,29
1256719,30
1314459,24
1200620,28
1105095,27
1320422,27
1207536,344
1490420,324
1367274,318
1198611,305
1079668,486
1214548,344
1351077,318
1276935,308
1220000,306
1201804,282
1255670,201
1178631,989
1187815,190
1232901,211
1041132,328
1165069,193
1067128,2509
1296288,1665
1482384,171
1354149,95
1199822,521
1306963,501
1352289,555
1487534,546
1043614,564
1388656,522
1464836,641
1072381,677
1388909,685
1280894,518
1437743,53
1096922,51
1125018,46
1092303,43
1150462,36
1422780,44
1426062,37
1299613,33
1339963,31
1047669,48
1431233,43
1395626,44
1138941,50
1027348,39
1126025,33
1484689,44
1224719,42
1001894,39
1045452,47
1253965,653
1273495,651
1427581,690
1182139,659
1295304,2784
1421037,1813
1270843,762
1074647,725
1382460,3300
1241247,2659
1167949,61
1363403,95
1489033,125
1086137,170
1374063,99
1099116,43
1139669,62
1403410,59
1359459,55
1363262,33
1001524,88
1277278,45
1040180,57
1441382,27
1118212,44
1021448,42
1103660,42
1320976,35
1122586,27
1405315,40
1432075,142
1214183,123
1254559,148
1420772,136
1284435,139
1490537,133
1395998,172
1375781,170
1343300,173
1046381,142
1106454,46
1044419,48
1152711,388
1142883,320
1149305,29
1495438,76
1334966,56
1244264,55
1226196,66
1299559,217
1114519,220
1065280,227
1484962,218
1207808,215
1473304,210
1406454,239
1209617,223
1027031,214
1498763,183
1241244,47
1455780,47
1454724,45
1477134,44
1330995,44
1207514,39
1399018,43
1262276,39
1431194,32
1427037,31
1269656,153
1472696,159
1031228,156
1123593,157
1319830,160
1468554,154
1219034,183
1481004,207
1439152,229
1368778,176
1254681,250
1471178,248
1172228,258
1040523,241
1488427,248
1367962,242
1353492,279
1466210,320
1117823,326
1159601,247
1245385,253
1364335,284
1469871,289
1333035,279
1117868,278
1335106,272
1122846,320
1466980,285
1485499,253
1141529,216
1144903,81
1337479,88
1073830,88
1422858,103
1112045,81
1401547,79
1275465,85
1309030,83
1318453,84
1149470,66
1254290,215
1459998,194
1070652,188
1464131,182
1442610,338
1092384,251
1326611,203
1098833,189
1175421,193
1105577,174
1084506,59
1228415,108
1455355,94
1329060,94
1343251,101
1222999,77
1274850,105
1275996,68
1343377,68
1494843,44
1329590,194
1219468,154
1405838,198
1148515,257
1127606,210
1003132,150
1194753,229
1090177,203
1086521,221
1002439,159
1215373,240
1310434,273
1162008,271
1499690,261
1164966,260
1312179,263
1055616,306
1416327,278
1460374,245
1417288,213
1145961,185
1370257,186
1128571,187
1271253,183
1318179,258
1471607,262
1466744,318
1063250,216
1159917,260
1237960,209
1328513,708
1470893,718
1278366,706
1117505,777
1395759,748
1118718,729
1412625,779
1047563,599
1178879,601
1432042,432
1497989,364
1343340,244
1160549,276
1162252,267
1174967,264
1402905,296
1249355,362
1051286,391
1082555,376
1494002,277
1468736,466
1476289,482
1248662,478
1245505,464
1316510,466
1164569,457
1108976,512
1386393,468
1488071,433
1073468,377
1096522,57
1460063,53
1233398,261
1109675,219
1011640,50
1376882,38
1241681,69
1170489,53
1094898,51
1158425,56
1154663,130
1334262,125
1308881,124
1259517,132
1292623,133
1224591,117
1439789,139
1291420,132
1215295,69
1216208,66
1213249,342
1469431,290
1230216,311
1209533,306
1308993,296
1432440,258
1102468,328
1446868,307
1334640,246
1192568,179
1150058,248
1211349,261
1430745,331
1284527,278
1493152,686
1163720,711
1430286,422
1161810,249
1134065,238
1200718,163
1164145,58
1401174,60
1240971,61
1022654,42
1067611,71
1068928,86
1168286,132
1084785,84
1342342,109
1342060,71
1046255,40
1275184,41
1100005,41
1181108,37
1284846,74
1362043,68
1129309,35
1167386,34
1382153,30
1359621,91
1394966,91
1076123,90
1051967,90
1337804,115
1265780,118
1073998,126
1027170,129
1029422,136
1384721,101
1466652,14
1150331,15
1211169,14
1375138,14
1090971,69
1227742,97
1345960,111
1014733,150
1068702,138
1373444,112
1212321,141
1119341,87
1356353,87
1282158,39
1366995,103
1301880,95
1005450,31
1468001,36
1125354,25
1447544,15
1229650,21
1253863,22
1497718,115
1164662,221
1365958,177
1348953,197
1315684,127
1285364,80
1109511,96
1345131,163
1394786,76
1215065,66
1288325,149
1122843,139
1233710,188
1005691,174
1009524,197
1306525,127
1060469,159
1013479,145
1215019,155
1183058,132
1191625,18
1480072,15
1305847,13
1382421,352
1345514,371
1106834,376
1155281,346
1075698,334
1160642,310
1415496,373
1111687,336
1441059,312
1041033,256
1282016,833
1465194,1303
1448283,836
1295058,812
1414292,803
1441562,783
1370349,2363
1180580,2163
1121635,698
1140363,527
1194629,14
1039245,15
1399293,14
1358027,16
1273681,14
1077324,14
1143939,165
1167629,139
1026590,152
1225294,132
1199817,129
1255746,124
1356165,149
1350163,131
1415607,121
1233177,34
1343032,32
1065027,32
1398744,31
1252753,30
1390345,28
1063055,38
1344083,41
1136200,40
1458915,28
1492614,200
1468175,194
1127745,197
1356109,211
1288414,241
1186700,214
1088403,288
1133590,327
1155657,368
1348738,257
1492120,14
1406300,15
1467493,14
1297855,14
1365916,236
1207858,227
1011274,279
1096972,262
1218618,301
1189930,222
1321235,251
1238309,228
1137912,240
1302339,203
1452067,404
1232785,1153
1230100,875
1258282,354
1444665,330
1045971,338
1195640,2242
1032181,2076
1150358,303
1109305,210
1203473,240
1052376,241
1275300,245
1168517,239
1164780,238
1412431,213
1215826,276
1198539,307
1281207,339
1400789,228
1142733,23
1058741,21
1108175,19
1322786,40
1251536,40
1316879,45
1347430,24
1379600,26
1190160,32
1488976,26
1096987,22
1330271,23
1341115,23
1180055,30
1276549,41
1055810,49
1174252,40
1250701,33
1470418,46
1084864,32
1072273,23
1187272,434
1161844,446
1116856,526
1240063,510
1265862,1308
1348612,1396
1106972,726
1256383,653
1190784,2248
1183641,1583
1122583,106
1074978,188
1263468,145
1011094,170
1451907,108
1288551,73
1134380,126
1193006,114
1175490,60
1055561,46
1076029,40
1391420,25
1288625,28
1429794,29
1080632,26
1165848,19
1283777,22
1155338,94
1260314,89
1337184,30
1428300,29
1321456,283
1023661,281
1108274,286
1005857,270
1299973,264
1308249,266
1039535,303
1386232,268
1312142,263
1216941,211
1076663,56
1116062,53
1373635,52
1223580,47
1206844,44
1184897,45
1399955,41
1172075,33
1194003,30
1079689,90
1130535,87
1031756,88
1064667,81
1099811,93
1265941,71
1077243,97
1228516,115
1490318,118
1253513,82
1208934,709
1499504,729
1312260,754
1300527,714
1204831,689
1087121,677
1045978,732
1346635,702
1358565,644
1466288,554
1466754,15
1291832,14
1497662,14
1037408,158
1003413,161
1244549,196
1046988,176
1042431,174
1495101,128
1397621,158
1195397,152
1363375,159
1400481,133
1272743,123
1030286,142
1056144,132
1207447,163
1465823,160
1391318,122
1081976,143
1282233,115
1435085,99
1335889,80
1233904,40
1247038,39
1332561,40
1194391,38
1303746,38
1274777,35
1305701,51
1363596,52
1010627,52
1368398,39
1325982,534
1089445,583
1147836,623
1483095,571
1479101,573
1457020,543
1438318,606
1130482,564
1363049,522
1171208,461
1495316,29
1419230,29
1411042,29
1406706,28
1202211,38
1491671,38
1314238,56
1497076,39
1465417,47
1160226,201
1390427,216
1493066,221
1484452,199
1228658,209
1261892,169
1248921,224
1117788,170
1297961,154
1123998,103
1284677,35
1476365,25
1431889,25
1305212,25
1036985,35
1170347,43
1317986,46
1307819,43
1015528,277
1325298,282
1448339,317
1137782,266
1253487,267
1178473,273
1275767,311
1110700,286
1158069,221
1479826,184
1232444,30
1320678,17
1281517,122
1029038,121
1397931,134
1303888,119
1070644,128
1448552,128
1438074,125
1070011,83
1095052,178
1232434,164
1071259,165
1002687,125
1289203,322
1423217,625
1471087,211
1049389,126
1099913,86
1113318,52
1229001,58
1433304,54
1401068,62
1187242,49
1359625,72
1185356,71
1040153,79
1008719,54
1350206,22
1495173,18
1128689,18
1001023,25
1285359,25
1420413,22
1342540,14
1079649,12
1154251,101
1185029,102
1067710,112
1416184,112
1093010,90
1226046,78
1255874,118
1480365,121
1240015,148
1072056,92
1010331,15
1059861,15
1096264,12
1057847,29
1267848,32
1353281,27
1435910,38
1133468,41
1271548,17
1257128,23
1458370,11
1303550,53
1081423,73
1176395,61
1452747,86
1249598,58
1453716,39
1301192,52
1451676,46
1157287,50
1189803,28
1147480,94
1423216,94
1286899,95
1480723,87
1406611,114
1357260,102
1170208,106
1097908,99
1415920,98
1271099,77
1217407,164
1011881,183
1407485,175
1295630,138
1053847,147
1144343,155
1478102,167
1025390,131
1302448,129
1246317,108
1010666,257
1313421,968
1000698,224
1092126,216
1473499,281
1209421,251
1387028,1825
1061134,1125
1162193,173
1099223,110
1412109,17
1023342,16
1461384,5
1317056,131
1039007,140
1300140,138
1335882,119
1286846,121
1459159,113
1406375,136
1254323,119
1421326,97
1036769,72
1188121,21
1288839,20
1452281,21
1423886,23
1429192,18
1170773,15
1343976,14
1008860,21
1208057,17
1398096,113
1094768,111
1458256,115
1469568,124
1042422,109
1281477,103
1427545,138
1398303,146
1297500,136
1184259,76
1247248,16
1050335,201
1389117,193
1091327,195
1191903,215
1473941,239
1361611,185
1390206,188
1067572,176
1462163,172
1022601,141
1436514,72
1428766,693
1031474,11
1205829,27
1470414,80
1330416,63
1215711,1387
1234303,823
1459527,153
1091726,103
1494166,90
1425078,90
1280912,94
1101451,82
1102535,85
1192441,72
1095607,98
1367089,107
1159398,103
1234591,50
1276836,16
1114189,16
1364745,20
1217742,13
1066010,11
1108218,12
1226604,37
1330739,27
1234421,22
1265219,25
1199333,23
1083928,50
1041818,12
1270599,226
1287231,195
1412408,229
1349144,221
1224252,975
1395552,768
1402396,298
1215113,238
1078367,1180
1206651,681
1197899,28
1286540,42
1248828,49
1085236,66
1208237,21
1482243,26
1056066,35
1248566,16
1076486,20
1214421,22
1016268,18
1394274,18
1216050,103
1198442,105
1181286,105
1242834,102
1320866,93
1479494,86
1338420,142
1234957,111
1470791,126
1183173,94
1342205,133
1221456,128
1265965,142
1468194,130
1130150,131
1146521,116
1243690,150
1144351,125
1025173,110
1272944,93
1219707,70
1007209,57
1082299,59
1067520,50
1352924,50
1410275,44
1039372,60
1256674,69
1295791,81
1236452,39
1058027,79
1274554,97
1329740,127
1167347,115
1451883,83
1198739,117
1117758,128
1452199,106
1254860,80
1194661,65
1309274,13
1131716,13
1283793,12
1218947,154
1383534,149
1349711,151
1224002,138
1138335,169
1390060,147
1443567,167
1060435,126
1393922,126
1224512,103
1095238,25
1221251,21
1405406,20
1284661,29
1478516,28
1223492,148
1112602,161
1040307,172
1081076,149
1359075,137
1087231,163
1191560,180
1044549,155
1128096,122
1381724,109
1461471,16
1439341,17
1211903,16
1213401,27
1070053,31
1279096,41
1251454,29
1213767,25
1071776,15
1015899,63
1068960,66
1428482,67
1493778,63
1084126,66
1166141,58
1059119,80
1344297,48
1172465,30
1192321,7
1171256,34
1105799,19
1252385,22
1086394,17
1323071,17
1089737,23
1399894,29
1336059,30
1114250,19
1157695,79
1059960,81
1323156,83
1307832,72
1430672,73
1083044,79
1019952,94
1310874,71
1206124,46
1467171,38
1292159,266
1200761,214
1152578,226
1165400,228
1468823,231
1233718,222
1067345,238
1272924,257
1064613,211
1417327,147
1080513,340
1196458,339
1443469,381
1375742,348
1072649,671
1309132,533
1290854,369
1127315,337
1441457,334
1165142,270
1049952,47
1310650,46
1236773,48
1173994,78
1441700,48
1402904,38
1376912,69
1308727,63
1064523,76
1043894,47
1063256,35
1455058,35
1078273,37
1242551,32
1330929,54
1315562,49
1228679,31
1015454,33
1217178,26
1377098,59
1382624,57
1309943,58
1234906,58
1319758,59
1142998,47
1078062,86
1396355,80
1377697,88
1131561,65
1095178,31
1115944,31
1274803,30
1095602,28
1067896,31
1221106,27
1368829,26
1002660,37
1006792,53
1466488,58
1367222,53
1022457,39
1104908,56
1225707,35
1061460,54
1340502,25
1279583,30
1183707,98
1394734,122
1168535,22
1410114,46
1156319,40
1197604,53
1215697,35
1320069,71
1444887,74
1475387,68
1346305,67
1177114,89
1002289,89
1361334,100
1020355,66
1342654,71
1315254,55
1098380,56
1349856,103
1468813,94
1337198,125
1179388,65
1215476,48
1122716,63
1406481,60
1373420,43
1102059,120
1065427,122
1004198,109
1141401,106
1225795,123
1414811,101
1047239,115
1229693,109
1224714,112
1192829,94
1081848,106
1157252,100
1462830,115
1386971,79
1338138,81
1181514,68
1089558,83
1365949,79
1441761,58
1025825,49
1010248,173
1304450,185
1045376,185
1425432,176
1029668,179
1116525,165
1100793,204
1174284,183
1054029,159
1364193,144
1366962,303
1453619,612
1129900,318
1433846,308
1475443,305
1086519,310
1213738,1727
1241413,1368
1217461,236
1074355,170
1250684,24
1185761,25
1148006,24
1242359,21
1070040,19
1009282,24
1140020,21
1134901,19
1123975,19
1366099,281
1050241,183
1162092,216
1061294,180
1274168,216
1149165,154
1323957,213
1280976,212
1278113,185
1210708,141
1339465,241
1338896,242
1483889,224
1315614,239
1278314,217
1043794,210
1283121,241
1101191,250
1415650,263
1401680,197
1460445,341
1180058,355
1462684,333
1138520,351
1317061,377
1054840,351
1438974,446
1002774,499
1159437,545
1089638,427
1127397,23
1415166,23
1435778,23
1128032,21
1076832,24
1392837,218
1454709,211
1179231,202
1182033,196
1029988,359
1042837,216
1219095,224
1376260,202
1463761,206
1227644,175
1317620,147
1453388,766
1399359,126
1490375,134
1097563,132
1092587,126
1109919,1414
1427406,1075
1211765,101
1130959,58
1448306,296
1419811,293
1265062,278
1425904,285
1125938,293
1202900,265
1095568,345
1300715,370
1376035,409
1247963,292
1233461,70
1336037,64
1167286,55
1468046,38
1004508,45
1135287,37
1380028,43
1163632,30
1409352,28
1013469,38
1004938,38
1105636,36
1095364,37
1047991,35
1448323,25
1399603,32
1496729,26
1298382,24
1005003,25
1401766,26
1465689,25
1193331,26
1438123,25
1098604,25
1367860,24
1370235,24
1450299,23
1457399,15
1256980,301
1247682,296
1217450,358
1399546,361
1484802,1189
1045267,921
1083456,468
1025693,444
1229151,1564
1472239,1213
1141854,47
1275306,64
1190954,62
1232183,99
1225479,50
1228546,28
1082302,38
1220988,33
1488412,29
1462286,25
1272933,44
1012794,44
1060379,20
1322864,71
1422003,71
1261322,48
1361920,40
1011082,31
1198185,69
1155781,63
1460971,65
1217608,65
1464015,60
1092728,53
1443211,96
1319853,92
1224204,92
1161246,69
1225127,26
1244297,27
1492404,85
1266882,98
1115336,29
1100363,15
1386771,38
1228144,34
1456463,45
1209430,29
1057256,97
1220699,100
1011026,103
1181307,115
1306278,107
1034430,98
1363491,117
1263946,98
1030522,92
1208582,74
1288919,43
1188398,40
1257603,39
1444572,35
1195794,34
1277054,30
1324093,35
1457210,30
1374108,26
1074202,25
1431907,152
1486660,150
1087576,156
1050233,150
1132252,144
1095838,140
1369255,175
1034963,199
1223053,211
1267677,157
1485310,133
1473546,171
1426101,164
1332522,157
1102609,162
1384611,131
1136040,172
1415673,149
1036779,125
1083181,105
1313017,92
1122743,92
1059507,91
1143434,103
1123578,81
1175471,81
1420158,108
1171896,84
1340676,81
1281560,133
1158519,139
1071538,131
1036619,124
1158312,151
1066536,165
1133053,125
1251379,129
1100091,128
1149857,108
1047198,56
1136864,83
1179725,76
1306697,83
1281504,83
1327389,76
1055921,94
1101152,76
1182646,82
1424279,45
1105421,236
1445716,236
1079973,228
1458467,233
1312972,210
1088756,211
1267746,243
1232711,256
1457306,274
1011235,209
1471277,158
1181771,181
1231442,180
1193500,194
1200482,160
1348404,167
1436025,195
1290134,171
1033917,163
1179301,117
1081725,136
1393415,141
1389608,138
1352022,137
1279211,180
1472093,175
1242163,211
1430423,164
1489595,183
1336018,142
1373525,248
1090212,247
1209604,249
1270455,252
1333274,251
1247242,222
1483471,260
1157862,200
1094134,188
1340562,135
1188903,173
1421956,117
1069594,131
1032110,137
1221954,127
1089247,117
1400695,141
1431873,157
1057308,176
1392873,130
1375319,205
1336737,200
1197957,205
1355864,199
1064517,196
1228726,193
1133114,220
1388842,189
1069600,161
1010212,135
1350266,147
1404848,34
1364685,28
1322930,45
1014899,38
1024487,44
1054349,107
1299746,103
1255402,89
1313903,75
1169066,77
1378577,65
1100250,87
1217224,82
1255217,55
1119655,49
1342352,990
1308085,978
1444143,969
1176836,936
1107618,948
1247310,921
1076251,994
1230370,1135
1405510,1024
1044169,830
1128832,1330
1356616,1301
1242991,1278
1229614,1504
1054269,2517
1386650,3711
1428923,1282
1199404,1299
1424116,1150
1017704,1001
1488050,634
1266608,627
1461971,630
1069314,624
1295765,615
1313113,598
1156774,657
1020945,727
1008568,770
1397328,643
1479955,152
1278982,153
1466318,150
1114726,153
1050846,151
1326323,139
1354098,175
1392774,187
1088550,194
1065051,167
1442994,170
1404802,165
1448322,155
1453906,144
1184605,313
1080267,246
1063685,149
1141097,163
1237041,138
1193161,125
1456560,164
1291901,146
1330248,171
1102993,137
1171305,150
1394882,148
1013097,185
1490074,201
1358294,213
1068255,187
1342445,36
1291172,35
1325526,30
1404721,31
1401858,30
1247641,34
1323579,33
1008571,30
1029555,129
1060085,234
1178756,240
1335690,242
1038438,244
1255410,234
1300405,289
1369944,161
1426505,200
1299024,150
1057752,949
1412748,897
1364620,931
1261442,932
1245205,916
1064070,869
1309278,1023
1208235,1024
1284797,1096
1148320,938
1176349,180
1451180,178
1341426,182
1389218,180
1212530,190
1340756,192
1445687,219
1001480,246
1285713,262
1016498,220
1238649,447
1209840,372
1449539,56
1478559,45
1390158,81
1494723,66
1323348,66
1139353,89
1358455,363
1031442,380
1051268,364
1061096,364
1012652,584
1182370,521
1334101,610
1339935,397
1321554,436
1439931,363
1116026,192
1118461,373
1129761,316
1305470,463
1119279,289
1186970,149
1374360,199
1376618,179
1249682,181
1445557,142
1013212,275
1245740,249
1212302,245
1336986,232
1012718,428
1455753,336
1414107,352
1108487,258
1145767,253
1074126,224
1327909,118
1187865,117
1209194,118
1020515,143
1342004,137
1309704,124
1392386,151
1089782,147
1303695,75
1095152,77
1473553,672
1079855,658
1242295,678
1010465,645
1020507,646
1293282,634
1396363,699
1022752,685
1357421,641
1410617,515
1139996,874
1053955,3085
1093507,805
1144866,878
1128043,892
1267998,868
1093360,4730
1494011,4387
1342237,952
1409426,796
1080952,58
1357847,47
1111725,46
1220749,45
1115692,30
1028364,32
1260258,38
1118887,35
1322939,31
1234117,909
1287542,864
1159595,878
1001266,857
1181256,847
1170613,816
1403354,864
1076195,971
1264257,884
1195502,758
1125151,994
1377611,938
1415079,813
1432411,831
1090138,849
1484042,847
1394148,882
