id,num_orders
1347430,22
1379600,23
1190160,27
1488976,31
1096987,26
1330271,22
1341115,30
1180055,33
1276549,42
1055810,45
1174252,42
1250701,22
1470418,47
1084864,36
1072273,16
1187272,394
1161844,428
1116856,466
1240063,389
1265862,999
1348612,1072
1106972,752
1256383,619
1190784,1987
1183641,1298
1122583,100
1074978,149
1263468,144
1011094,171
1451907,115
1288551,60
1134380,87
1193006,102
1175490,44
1055561,35
1076029,50
1391420,30
1288625,34
1429794,29
1080632,29
1165848,24
1283777,16
1155338,84
1260314,71
1337184,18
1428300,24
1321456,250
1023661,248
1108274,273
1005857,250
1299973,266
1308249,245
1039535,293
1386232,259
1312142,255
1216941,208
1076663,55
1116062,57
1373635,53
1223580,41
1206844,34
1184897,46
1399955,47
1172075,29
1194003,28
1079689,99
1130535,92
1031756,95
1064667,103
1099811,121
1265941,96
1077243,120
1228516,132
1490318,131
1253513,99
1208934,572
1499504,645
1312260,645
1300527,540
1204831,592
1087121,565
1045978,719
1346635,664
1358565,632
1466288,487
1466754,26
1291832,23
1497662,23
1037408,118
1003413,110
1244549,128
1046988,115
1042431,144
1495101,110
1397621,121
1195397,101
1363375,101
1400481,86
1272743,96
1030286,117
1056144,93
1207447,114
1465823,122
1391318,88
1081976,130
1282233,94
1435085,90
1335889,74
1233904,45
1247038,44
1332561,54
1194391,52
1303746,47
1274777,45
1305701,65
1363596,61
1010627,56
1368398,48
1325982,417
1089445,497
1147836,498
1483095,490
1479101,500
1457020,497
1438318,637
1130482,594
1363049,513
1171208,442
1495316,33
1419230,36
1411042,42
1406706,38
1202211,40
1491671,39
1314238,55
1497076,42
1465417,49
1160226,195
1390427,204
1493066,193
1484452,182
1228658,225
1261892,168
1248921,231
1117788,172
1297961,183
1123998,124
1284677,39
1476365,26
1431889,30
1305212,28
1036985,34
1170347,45
1317986,46
1307819,49
1015528,262
1325298,276
1448339,281
1137782,209
1253487,224
1178473,238
1275767,264
1110700,257
1158069,210
1479826,181
1232444,25
1320678,15
1281517,94
1029038,105
1397931,105
1303888,108
1070644,108
1448552,111
1438074,142
1070011,116
1095052,150
1232434,141
1071259,134
1002687,70
1289203,333
1423217,555
1471087,238
1049389,152
1099913,107
1113318,60
1229001,66
1433304,54
1401068,68
1187242,54
1359625,75
1185356,67
1040153,56
1008719,40
1350206,21
1495173,23
1128689,23
1001023,32
1285359,23
1420413,24
1342540,18
1079649,18
1154251,75
1185029,86
1067710,122
1416184,110
1093010,94
1226046,71
1255874,120
1480365,118
1240015,127
1072056,89
1010331,13
1059861,16
1096264,12
1057847,34
1267848,41
1353281,33
1435910,41
1133468,43
1271548,19
1257128,22
1458370,8
1303550,51
1081423,79
1176395,61
1452747,75
1249598,55
1453716,28
1301192,44
1451676,48
1157287,61
1189803,29
1147480,58
1423216,59
1286899,74
1480723,52
1406611,94
1357260,80
1170208,97
1097908,88
1415920,66
1271099,49
1217407,144
1011881,159
1407485,147
1295630,101
1053847,128
1144343,132
1478102,139
1025390,137
1302448,126
1246317,77
1010666,208
1313421,852
1000698,195
1092126,191
1473499,239
1209421,216
1387028,1537
1061134,1108
1162193,210
1099223,198
1412109,17
1023342,13
1461384,12
1317056,109
1039007,125
1300140,132
1335882,95
1286846,111
1459159,96
1406375,124
1254323,139
1421326,119
1036769,97
1188121,23
1288839,24
1452281,21
1423886,23
1429192,20
1170773,19
1343976,19
1008860,26
1208057,20
1398096,130
1094768,116
1458256,141
1469568,121
1042422,122
1281477,115
1427545,172
1398303,164
1297500,160
1184259,104
1247248,15
1050335,179
1389117,149
1091327,171
1191903,215
1473941,228
1361611,167
1390206,184
1067572,177
1462163,158
1022601,130
1436514,47
1428766,688
1031474,59
1205829,29
1470414,49
1330416,69
1215711,881
1234303,691
1459527,156
1091726,141
1494166,92
1425078,94
1280912,101
1101451,91
1102535,100
1192441,89
1095607,111
1367089,132
1159398,130
1234591,80
1276836,17
1114189,19
1364745,21
1217742,14
1066010,12
1108218,13
1226604,34
1330739,26
1234421,21
1265219,21
1199333,26
1083928,39
1041818,15
1270599,179
1287231,194
1412408,239
1349144,145
1224252,826
1395552,699
1402396,401
1215113,261
1078367,1052
1206651,529
1197899,28
1286540,39
1248828,53
1085236,76
1208237,20
1482243,29
1056066,47
1248566,21
1076486,36
1214421,27
1016268,17
1394274,18
1216050,116
1198442,120
1181286,140
1242834,104
1320866,112
1479494,101
1338420,161
1234957,132
1470791,105
1183173,94
1342205,112
1221456,109
1265965,143
1468194,116
1130150,124
1146521,101
1243690,146
1144351,126
1025173,104
1272944,83
1219707,59
1007209,51
1082299,51
1067520,45
1352924,47
1410275,34
1039372,51
1256674,73
1295791,88
1236452,42
1058027,71
1274554,78
1329740,107
1167347,108
1451883,74
1198739,106
1117758,127
1452199,114
1254860,81
1194661,77
1309274,21
1131716,23
1283793,19
1218947,118
1383534,114
1349711,145
1224002,133
1138335,155
1390060,127
1443567,170
1060435,147
1393922,128
1224512,95
1095238,36
1221251,35
1405406,29
1284661,38
1478516,32
1223492,99
1112602,143
1040307,154
1081076,137
1359075,122
1087231,149
1191560,187
1044549,149
1128096,122
1381724,118
1461471,22
1439341,23
1211903,27
1213401,30
1070053,32
1279096,43
1251454,28
1213767,30
1071776,22
1015899,56
1068960,62
1428482,66
1493778,29
1084126,76
1166141,57
1059119,96
1344297,72
1172465,38
1192321,22
1171256,40
1105799,19
1252385,26
1086394,22
1323071,19
1089737,24
1399894,35
1336059,34
1114250,27
1157695,80
1059960,73
1323156,69
1307832,57
1430672,65
1083044,62
1019952,78
1310874,64
1206124,48
1467171,31
1292159,221
1200761,209
1152578,212
1165400,210
1468823,212
1233718,170
1067345,211
1272924,244
1064613,240
1417327,177
1080513,303
1196458,306
1443469,282
1375742,241
1072649,713
1309132,594
1290854,404
1127315,334
1441457,326
1165142,274
1049952,60
1310650,51
1236773,68
1173994,76
1441700,59
1402904,60
1376912,67
1308727,65
1064523,54
1043894,54
1063256,35
1455058,35
1078273,37
1242551,28
1330929,43
1315562,48
1228679,25
1015454,32
1217178,25
1377098,65
1382624,62
1309943,60
1234906,58
1319758,54
1142998,59
1078062,82
1396355,70
1377697,72
1131561,50
1095178,30
1115944,32
1274803,30
1095602,28
1067896,30
1221106,28
1368829,25
1002660,40
1006792,54
1466488,60
1367222,43
1022457,50
1104908,53
1225707,32
1061460,56
1340502,19
1279583,30
1183707,113
1394734,114
1168535,28
1410114,37
1156319,39
1197604,44
1215697,26
1320069,72
1444887,70
1475387,66
1346305,73
1177114,97
1002289,98
1361334,109
1020355,74
1342654,85
1315254,65
1098380,56
1349856,103
1468813,92
1337198,115
1179388,66
1215476,51
1122716,52
1406481,53
1373420,45
1102059,100
1065427,101
1004198,93
1141401,79
1225795,109
1414811,92
1047239,85
1229693,84
1224714,81
1192829,63
1081848,106
1157252,98
1462830,118
1386971,68
1338138,83
1181514,73
1089558,73
1365949,74
1441761,56
1025825,53
1010248,174
1304450,179
1045376,173
1425432,148
1029668,177
1116525,182
1100793,213
1174284,165
1054029,154
1364193,122
1366962,238
1453619,597
1129900,235
1433846,236
1475443,250
1086519,264
1213738,1667
1241413,1253
1217461,216
1074355,218
1250684,24
1185761,28
1148006,29
1242359,25
1070040,23
1009282,23
1140020,24
1134901,22
1123975,21
1366099,269
1050241,205
1162092,228
1061294,185
1274168,158
1149165,138
1323957,179
1280976,186
1278113,200
1210708,161
1339465,248
1338896,244
1483889,231
1315614,244
1278314,238
1043794,226
1283121,276
1101191,288
1415650,290
1401680,218
1460445,323
1180058,333
1462684,309
1138520,347
1317061,414
1054840,374
1438974,514
1002774,532
1159437,551
1089638,448
1127397,23
1415166,22
1435778,25
1128032,21
1076832,25
1392837,161
1454709,154
1179231,149
1182033,139
1029988,339
1042837,198
1219095,201
1376260,179
1463761,170
1227644,140
1317620,131
1453388,726
1399359,107
1490375,130
1097563,134
1092587,138
1109919,1352
1427406,1022
1211765,144
1130959,119
1448306,317
1419811,271
1265062,265
1425904,281
1125938,343
1202900,311
1095568,386
1300715,409
1376035,420
1247963,316
1233461,70
1336037,69
1167286,53
1468046,41
1004508,42
1135287,43
1380028,43
1163632,30
1409352,31
1013469,41
1004938,42
1105636,39
1095364,31
1047991,33
1448323,24
1399603,32
1496729,30
1298382,24
1005003,22
1401766,32
1465689,32
1193331,33
1438123,28
1098604,25
1367860,20
1370235,22
1450299,32
1457399,19
1256980,292
1247682,311
1217450,322
1399546,301
1484802,978
1045267,715
1083456,474
1025693,446
1229151,1304
1472239,1080
1141854,57
1275306,78
1190954,69
1232183,97
1225479,51
1228546,28
1082302,34
1220988,34
1488412,29
1462286,24
1272933,49
1012794,48
1060379,22
1322864,20
1422003,71
1261322,63
1361920,42
1011082,39
1198185,72
1155781,66
1460971,70
1217608,77
1464015,63
1092728,63
1443211,90
1319853,78
1224204,70
1161246,66
1225127,23
1244297,32
1492404,85
1266882,111
1115336,31
1100363,23
1386771,32
1228144,28
1456463,39
1209430,25
1057256,92
1220699,97
1011026,113
1181307,124
1306278,126
1034430,113
1363491,122
1263946,122
1030522,105
1208582,93
1288919,42
1188398,39
1257603,38
1444572,29
1195794,29
1277054,27
1324093,32
1457210,29
1374108,26
1074202,25
1431907,156
1486660,151
1087576,159
1050233,161
1132252,143
1095838,156
1369255,183
1034963,214
1223053,209
1267677,155
1485310,122
1473546,132
1426101,138
1332522,133
1102609,140
1384611,128
1136040,169
1415673,153
1036779,133
1083181,123
1313017,98
1122743,106
1059507,110
1143434,121
1123578,85
1175471,94
1420158,120
1171896,99
1340676,105
1281560,95
1158519,92
1071538,112
1036619,90
1158312,133
1066536,154
1133053,112
1251379,119
1100091,112
1149857,90
1047198,59
1136864,82
1179725,76
1306697,70
1281504,68
1327389,60
1055921,89
1101152,82
1182646,80
1424279,35
1105421,270
1445716,273
1079973,256
1458467,205
1312972,259
1088756,258
1267746,304
1232711,319
1457306,326
1011235,237
1471277,152
1181771,166
1231442,162
1193500,140
1200482,147
1348404,153
1436025,193
1290134,164
1033917,196
1179301,149
1081725,141
1393415,140
1389608,151
1352022,142
1279211,175
1472093,204
1242163,260
1430423,171
1489595,203
1336018,162
1373525,243
1090212,239
1209604,238
1270455,208
1333274,265
1247242,216
1483471,260
1157862,193
1094134,196
1340562,128
1188903,164
1421956,104
1069594,119
1032110,141
1221954,143
1089247,133
1400695,166
1431873,197
1057308,213
1392873,176
1375319,203
1336737,205
1197957,194
1355864,191
1064517,175
1228726,183
1133114,213
1388842,177
1069600,173
1010212,146
1350266,124
1404848,38
1364685,34
1322930,36
1014899,28
1024487,44
1054349,109
1299746,99
1255402,87
1313903,63
1169066,69
1378577,64
1100250,83
1217224,74
1255217,55
1119655,51
1342352,774
1308085,827
1444143,722
1176836,757
1107618,789
1247310,766
1076251,900
1230370,1031
1405510,953
1044169,821
1128832,986
1356616,1071
1242991,953
1229614,1486
1054269,2503
1386650,3393
1428923,1296
1199404,1318
1424116,1187
1017704,911
1488050,571
1266608,544
1461971,565
1069314,549
1295765,610
1313113,563
1156774,678
1020945,754
1008568,767
1397328,610
1479955,158
1278982,154
1466318,172
1114726,165
1050846,159
1326323,137
1354098,202
1392774,202
1088550,202
1065051,177
1442994,153
1404802,162
1448322,157
1453906,137
1184605,249
1080267,218
1063685,129
1141097,145
1237041,130
1193161,105
1456560,173
1291901,159
1330248,192
1102993,159
1171305,176
1394882,161
1013097,209
1490074,206
1358294,220
1068255,191
1342445,39
1291172,37
1325526,33
1404721,32
1401858,37
1247641,36
1323579,36
1008571,31
1029555,146
1060085,216
1178756,218
1335690,195
1038438,218
1255410,181
1300405,256
1369944,151
1426505,167
1299024,122
1057752,810
1412748,815
1364620,823
1261442,835
1245205,857
1064070,810
1309278,1037
1208235,992
1284797,1058
1148320,911
1176349,182
1451180,188
1341426,192
1389218,192
1212530,197
1340756,200
1445687,221
1001480,274
1285713,291
1016498,242
1238649,377
1209840,300
1449539,69
1478559,59
1390158,80
1494723,66
1323348,61
1139353,70
1358455,344
1031442,353
1051268,336
1061096,300
1012652,478
1182370,518
1334101,574
1339935,371
1321554,391
1439931,328
1116026,179
1118461,323
1129761,294
1305470,404
1119279,246
1186970,139
1374360,181
1376618,149
1249682,142
1445557,103
1013212,216
1245740,212
1212302,214
1336986,215
1012718,393
1455753,333
1414107,327
1108487,232
1145767,221
1074126,194
1327909,119
1187865,124
1209194,127
1020515,117
1342004,113
1309704,93
1392386,127
1089782,122
1303695,76
1095152,66
1473553,530
1079855,535
1242295,522
1010465,402
1020507,491
1293282,467
1396363,587
1022752,578
1357421,511
1410617,444
1139996,713
1053955,3039
1093507,792
1144866,662
1128043,723
1267998,735
1093360,4722
1494011,4696
1342237,867
1409426,782
1080952,58
1357847,49
1111725,45
1220749,37
1115692,34
1028364,35
1260258,39
1118887,33
1322939,31
1234117,751
1287542,699
1159595,664
1001266,675
1181256,658
1170613,631
1403354,733
1076195,849
1264257,828
1195502,736
1125151,904
1377611,851
1415079,729
1432411,735
1090138,810
1484042,795
1394148,917
1241695,1030
1295216,1026
1384543,848
1020876,141
1144384,158
1158488,159
1087275,154
1481135,158
1330803,154
1243616,167
1356902,197
1144010,211
1177817,182
1257211,85
1068853,84
1385807,91
1197420,89
1227153,86
1066210,85
1011221,115
1459794,129
1467815,121
1245659,98
1306935,1838
1349929,1746
1391689,1758
1350008,1828
1017175,2021
1230601,1948
1353563,2189
1460117,2359
1366885,2363
1096075,2124
1063639,46
1350493,49
1262949,46
1403427,38
1146723,37
1332594,35
1018381,42
1255521,37
1004292,31
1224437,35
1437923,370
1083487,375
1472309,366
1217589,317
1214056,1035
1343584,759
1352012,767
1115630,508
1260544,419
1304453,380
1268487,324
1123692,2198
1068143,272
1190711,241
1359339,362
1025909,410
1338479,4010
1290319,3715
1409429,331
1105783,269
1399041,1143
1185779,1135
1055011,1169
1080864,1168
1247741,1246
1041516,1220
1157213,1443
1168450,1361
1392666,1495
1024666,1327
1141823,77
1242035,89
1181156,102
1038064,79
1398988,74
1473452,69
1310422,89
1108032,91
1055296,51
1220126,44
1113589,105
1491605,106
1299696,102
1280568,80
1313893,81
1330955,61
1208004,77
1173016,70
1462080,53
1375355,42
1230094,122
1025866,103
1451107,117
1416531,88
1282054,80
1450921,54
1161156,81
1091126,77
1252445,62
1433536,46
1339034,1492
1142781,1462
1335631,1444
1134459,1473
1493457,3499
1174658,3911
1247295,1601
1256335,1614
1295935,4265
1232035,4241
1485405,159
1231774,189
1411004,207
1291762,361
1499681,212
1232710,119
1096139,154
1460120,128
1366542,138
1125681,89
1243692,182
1367348,95
1025160,94
1156586,40
1499625,62
1336867,33
1336320,44
1344543,36
1222669,40
1105933,283
1073276,250
1215795,283
1471342,260
1495234,271
1182328,265
1138810,334
1142707,306
1231327,312
1299213,259
1015842,61
1362249,65
1202195,374
1495580,273
1196447,79
1091996,101
1498511,69
1258236,53
1223314,501
1397885,469
1265343,547
1067951,502
1343456,574
1283754,516
1170441,669
1373829,649
1152698,552
1200354,489
1445388,89
1248715,98
1013539,85
1198405,74
1352697,63
1061216,56
1029414,71
1456131,68
1048715,50
1438492,45
1216741,191
1306218,190
1080375,203
1428386,198
1377936,205
1276173,210
1268572,234
1179178,274
1043271,289
1309384,244
1129929,532
1046382,499
1183543,545
1478269,523
1117518,604
1173083,576
1037186,709
1174472,783
1427657,749
1403435,705
1088835,304
1450335,417
1380455,432
1073789,408
1276695,403
1203994,426
1136726,489
1298827,527
1247598,452
1440729,407
1115349,107
1078995,109
1316171,111
1229599,106
1133642,93
1210879,85
1496663,114
1376737,113
1238615,100
1063947,87
1314432,263
1149171,273
1087492,278
1362637,223
1274851,468
1164898,403
1407146,460
1123371,348
1291337,304
1231383,269
1186826,210
1031599,303
1456388,273
1115977,251
1370192,265
1496330,254
1309382,329
1327692,201
1099768,232
1086319,166
1295236,272
1333324,285
1145620,293
1048752,245
1390781,352
1185214,249
1192395,344
1095976,344
1331958,379
1432224,309
1115994,295
1035138,393
1435247,440
1336877,437
1316005,415
1174524,428
1166020,521
1180767,540
1113149,479
1199960,450
1214772,240
1222650,242
1379128,250
1163871,231
1463945,366
1119237,414
1002773,469
1142372,287
1359413,360
1278587,295
1364919,1086
1267877,963
1371429,952
1258322,1198
1177282,1119
1177106,1120
1301531,1246
1219857,1064
1280093,1108
1152242,888
1394171,412
1110233,260
1028580,294
1163127,261
1313914,308
1109985,293
1452309,330
1264964,377
1044536,416
1311855,351
1202702,632
1468486,593
1431695,609
1112281,570
1166618,564
1335465,525
1444591,670
1062590,690
1088084,613
1246139,515
1244026,61
1202324,71
1482606,348
1149079,236
1283300,61
1318802,93
1276791,76
1063475,54
1199348,68
1056121,94
1148243,106
1271065,105
1121352,97
1195327,83
1310472,113
1012275,117
1013681,75
1057017,256
1081755,224
1329157,253
1016607,211
1097417,241
1273607,214
1030030,265
1102375,310
1014321,264
1460731,183
1209388,375
1079093,352
1009864,359
1232226,308
1212390,893
1015514,741
1026288,489
1342395,378
1317334,361
1499718,301
1144252,82
1266770,58
1345020,74
1498588,75
1081567,74
1136800,79
1404563,81
1048698,86
1379696,93
1494614,65
1044262,36
1318421,43
1051497,35
1181919,64
1155905,70
1494117,29
1409682,38
1278364,31
1390694,27
1370833,115
1443525,122
1428650,123
1447715,111
1224368,139
1160516,114
1224600,143
1379561,135
1221505,121
1025904,110
1417093,34
1258195,32
1090477,33
1424192,30
1112094,28
1355719,26
1179255,29
1248962,24
1283105,61
1103749,60
1108210,49
1032155,61
1192611,44
1282019,31
1200477,62
1409201,35
1385955,20
1369859,41
1355820,45
1010486,170
1279865,144
1497126,34
1492673,35
1468197,44
1067239,45
1194966,49
1359094,37
1267904,171
1066283,169
1064134,188
1257133,162
1223316,163
1395167,143
1353989,162
1422291,119
1298285,130
1236996,100
1001765,94
1080677,151
1197159,128
1382993,197
1079574,71
1418919,60
1483390,76
1298823,72
1173925,61
1476878,42
1233803,104
1431428,112
1329543,105
1162793,98
1387275,124
1323908,110
1322958,80
1268053,101
1305051,101
1350344,85
1374893,73
1035507,112
1176675,96
1295932,54
1201353,73
1013966,56
1063382,84
1375806,77
1072425,55
1183053,55
1166233,225
1150804,216
1459959,206
1028758,187
1470426,199
1045457,189
1107904,226
1330464,195
1191436,195
1041527,146
1309992,296
1083320,745
1144631,294
1229991,293
1141624,317
1266359,327
1257289,2301
1450042,1701
1408203,244
1366613,225
1326039,32
1414267,26
1351716,23
1101161,22
1343335,23
1415914,225
1066165,206
1084729,201
1332928,196
1307584,194
1122837,149
1101186,198
1472746,183
1481360,181
1097637,137
1178734,154
1385359,159
1313891,150
1372544,167
1095090,172
1103849,160
1231318,184
1342423,195
1489884,203
1050683,159
1093651,508
1009004,549
1447838,531
1339194,566
1027184,662
1366421,636
1395557,762
1382148,807
1066186,851
1437787,727
1273643,25
1138260,21
1250575,20
1391663,20
1409188,176
1249625,171
1431237,159
1236537,163
1266099,289
1409991,251
1026632,219
1221355,206
1247935,195
1277356,176
1307732,170
1185822,1009
1123946,142
1045423,155
1030906,167
1207533,137
1187581,1942
1210149,1311
1239382,155
1175679,145
1112711,358
1374089,376
1118795,384
1140639,390
1083175,453
1492620,409
1175595,510
1381389,530
1252196,554
1125403,437
1119217,56
1277459,57
1453409,75
1242979,46
1175963,51
1429994,52
1072318,66
1023198,35
1173743,41
1407808,44
1007837,54
1439868,29
1035955,30
1294097,27
1419467,27
1059549,27
1003296,26
1050250,23
1164254,64
1329352,64
1318629,53
1497364,60
1372971,40
1382213,53
1168538,36
1007065,54
1436260,38
1131468,28
1065864,398
1373382,356
1204938,376
1497299,371
1369939,1316
1413077,1207
1329521,604
1014278,480
1322531,1981
1386627,1292
1021800,58
1122164,56
1023106,100
1437074,36
1377719,37
1025301,38
1046935,42
1452681,38
1493038,25
1098698,80
1309145,43
1468663,45
1069977,13
1408414,20
1345178,30
1460552,23
1059627,24
1452397,24
1426515,23
1295518,89
1387877,94
1361789,116
1064474,103
1124284,102
1417174,113
1386814,126
1301623,127
1427811,109
1026720,108
1251710,44
1234209,39
1004166,136
1438196,184
1484353,31
1429143,54
1111111,48
1118109,39
1292839,39
1422430,113
1328104,114
1320587,135
1428499,119
1140562,140
1280840,131
1137543,146
1313904,127
1255247,128
1311217,104
1232936,37
1043919,37
1342245,27
1214809,26
1233222,26
1274357,27
1033582,25
1290145,23
1105210,225
1079607,238
1229556,240
1358305,247
1495092,248
1075788,233
1462272,302
1487211,306
1278525,303
1072156,231
1261277,196
1411806,257
1078267,252
1378172,239
1386744,255
1130416,226
1404114,285
1455416,245
1445438,234
1185819,203
1004773,97
1251663,102
1336507,99
1131973,89
1143972,81
1119395,81
1336287,96
1096741,89
1414362,78
1064559,68
1099973,106
1409973,112
1406534,114
1378401,96
1491481,151
1085482,125
1110998,102
1352488,107
1287516,111
1021170,97
1498407,68
1280562,95
1201803,107
1079291,74
1179921,88
1182796,74
1096333,97
1339580,85
1030469,88
1222532,68
1248761,171
1223245,179
1328456,179
1264900,185
1064669,192
1329624,183
1388838,222
1041615,237
1345269,239
1188222,188
1392665,214
1123137,263
1250396,274
1422156,262
1254126,255
1194437,248
1348159,304
1016063,305
1465923,264
1419496,222
1269147,336
1170430,303
1320738,303
1326260,299
1374077,308
1199340,310
1368664,351
1179933,255
1150951,279
1388915,233
1137052,265
1230372,310
1173501,301
1018139,287
1469771,327
1110475,276
1151876,323
1473267,273
1388450,256
1375965,188
1363025,251
1008936,146
1245398,163
1084912,179
1012482,183
1175740,182
1110002,209
1480871,244
1364896,265
1229308,216
1053113,288
1196459,292
1417926,278
1071157,254
1137622,257
1343829,277
1247675,289
1210915,269
1106162,253
1132122,210
1152116,32
1139349,33
1403955,130
1128118,124
1066140,29
1313652,44
1233389,43
1200593,44
1233269,410
1346803,412
1469088,400
1188853,380
1435699,459
1398730,384
1422241,485
1214165,566
1003508,524
1154152,441
1314712,620
1114271,604
1418277,573
1297826,407
1268774,1369
1172613,1416
1149489,820
1389759,726
1378974,678
1213880,507
1115848,122
1225685,108
1075296,117
1329857,127
1068883,136
1296744,67
1394552,92
1081878,178
1037238,211
1049689,139
1217530,122
1112317,122
1451006,152
1322215,125
1227037,114
1388600,113
1133186,175
1122416,181
1275720,144
1362231,129
1010045,80
1438085,68
1179844,68
1304407,52
1461529,114
1412828,86
1371428,55
1218504,53
1383239,45
1074332,42
1042152,128
1489069,142
1199888,170
1010784,153
1338040,149
1077390,139
1186594,176
1076876,177
1408837,184
1310252,153
1497911,29
1436420,26
1095697,29
1318923,29
1318975,27
1069820,27
1413457,27
1129290,28
1184847,75
1055182,120
1085489,104
1442787,92
1359966,87
1001227,72
1246966,106
1456174,149
1274250,93
1082997,43
1213692,151
1128539,149
1126645,173
1439027,192
1169895,193
1142898,220
1041277,231
1390925,169
1368563,256
1123106,219
1352791,95
1365509,108
1299335,107
1155033,112
1441502,122
1080640,120
1131289,124
1416439,150
1167023,156
1115834,123
1085711,42
1078579,45
1222068,378
1381996,255
1384957,42
1463347,28
1211180,71
1004884,53
1292684,47
1181766,38
1378441,362
1039589,376
1484787,311
1307650,259
1393168,392
1147260,492
1160873,544
1390275,327
1490077,352
1426206,309
1161308,120
1202035,201
1063781,209
1255540,277
1189624,125
1011928,90
1416477,109
1213176,86
1466824,102
1318823,64
1186515,121
1241768,137
1281060,140
1106118,114
1397917,165
1230287,169
1058025,130
1004209,113
1035823,121
1373037,112
1308254,106
1007918,94
1437367,110
1148491,104
1461261,102
1084812,85
1239648,100
1320070,99
1046692,52
1320872,49
1112072,365
1426307,381
1233434,356
1204311,265
1270286,313
1241151,327
1106195,398
1362527,350
1373822,343
1088651,265
1371692,490
1170712,1981
1097376,774
1425470,451
1338306,544
1059092,547
1236134,3858
1420579,3524
1313750,327
1251701,350
1004232,39
1436746,34
1195929,33
1249534,36
1280255,26
1036895,29
1275145,27
1400554,28
1120021,448
1040633,452
1310818,450
1031907,400
1205122,433
1195293,379
1121684,505
1335302,593
1323910,550
1394931,463
1002479,188
1185698,222
1387808,212
1182612,204
1299452,168
1398759,226
1219014,256
1329042,272
1079212,199
1079402,272
1157925,63
1395999,69
1238279,67
1352454,66
1201572,75
1171633,77
1114558,72
1007921,90
1231837,98
1372533,86
1153580,73
1051401,77
1487987,75
1122589,73
1198363,82
1311137,64
1392561,90
1037381,105
1327930,97
1286218,79
1375145,1155
1354719,1126
1416624,1125
1162670,1092
1473999,1225
1415730,1171
1070101,1392
1149110,1471
1268657,1509
1125034,1375
1161652,31
1311386,33
1353828,32
1109541,30
1141616,27
1087687,26
1086947,28
1449835,28
1256323,27
1427597,27
1037754,308
1076695,288
1086034,300
1053303,242
1112214,539
1301567,459
1259161,360
1170392,333
1061037,307
1285893,287
1492646,213
1460894,1976
1322240,105
1007261,162
1287191,393
1277198,543
1285653,2767
1286918,2559
1325803,188
1041443,181
1232446,707
1381352,674
1168965,695
1300191,724
1391636,740
1475935,725
1413562,883
1129712,925
1181753,938
1094992,808
1208353,56
1166543,61
1059366,70
1039066,62
1460911,55
1436368,46
1006634,61
1226340,63
1402413,36
1187793,57
1076982,57
1478638,55
1470811,49
1027092,39
1413435,41
1311896,40
1026289,33
1163098,41
1092729,59
1161082,52
1465666,42
1398850,59
1319787,38
1304626,44
1292616,59
1344823,68
1189234,55
1253767,627
1487539,604
1238994,644
1195948,496
1220112,2557
1015880,2272
1228793,816
1042610,715
1028951,3400
1160784,3203
1397871,65
1442844,104
1069635,133
1358312,164
1015296,79
1379372,42
1302018,54
1194770,63
1233925,69
1345656,36
1219740,109
1364228,51
1307805,15
1494681,27
1494207,32
1253660,29
1410707,27
1055553,30
1126416,21
1328139,184
1349919,194
1456099,209
1167640,197
1183385,193
1403233,194
1332523,242
1299844,239
1481979,206
1334903,196
1004153,36
1195817,40
1445345,434
1173304,274
1073388,44
1085281,59
1173989,46
1124624,48
1049773,43
1390667,298
1102785,308
1071583,313
1469131,307
1393329,282
1168040,299
1375615,413
1491239,376
1336140,391
1208757,306
1196539,56
1340721,47
1107889,41
1161557,34
1448615,33
1217383,29
1482831,32
1387153,33
1198020,28
1021889,26
1022048,127
1281758,131
1190579,128
1300537,125
1109701,139
1260746,138
1393954,142
1421839,178
1278023,191
1451124,162
1219527,409
1430679,416
1080688,426
1009989,426
1058103,437
1109571,439
1192976,514
1112770,582
1458923,548
1098294,518
1319718,497
1428028,193
1160528,220
1293845,209
1390673,224
1469818,244
1209263,251
1058889,269
1218519,218
1416073,219
1062487,78
1410365,81
1005997,76
1462622,79
1425740,66
1090497,71
1067884,79
1072910,81
1011254,118
1169260,51
1319069,190
1046319,176
1255725,189
1038138,167
1459768,407
1499428,275
1146280,233
1328949,220
1253401,203
1160220,189
1050512,99
1213511,133
1237764,124
1461783,117
1019125,102
1276137,85
1358552,134
1121022,175
1479610,118
1062718,61
1119057,129
1062577,123
1072243,131
1138775,152
1094329,123
1280108,175
1158916,152
1148925,175
1273103,179
1326093,154
1037885,629
1204846,184
1362909,194
1025813,187
1257262,207
1338047,226
1411743,276
1371064,223
1470068,223
1101170,194
1462001,199
1281969,215
1120747,206
1119858,224
1464503,363
1454907,313
1112783,459
1153201,286
1033222,329
1317246,267
1279653,617
1259804,607
1330889,610
1456783,617
1451338,683
1455484,624
1463806,836
1293785,652
1092809,633
1255924,519
1238303,180
1273884,96
1321003,124
1421408,153
1323018,155
1291907,154
1191059,178
1226492,219
1109928,248
1359763,203
1020875,482
1479459,463
1126519,446
1243938,391
1011707,430
1055572,388
1202213,481
1112551,454
1318608,415
1171492,343
1346505,229
1399035,143
1410195,25
1428200,29
1450681,38
1230794,39
1111998,38
1458521,34
1089466,86
1013318,90
1266827,88
1356906,78
1015954,82
1277060,65
1167480,74
1218228,79
1410761,40
1060769,698
1261517,706
1429715,591
1008750,593
1275945,685
1227991,616
1432316,786
1153718,890
