id,num_orders
1395219,16
1407735,38
1262889,49
1345333,51
1471495,60
1392516,59
1373275,54
1437465,27
1414571,38
1134995,38
1170554,38
1171279,164
1314329,136
1077953,31
1073741,32
1323445,36
1411845,51
1245004,38
1205164,85
1357235,95
1056761,95
1292906,77
1374092,112
1344550,88
1177395,105
1351443,76
1428011,73
1190207,63
1074105,70
1203176,150
1272135,138
1021670,163
1321867,85
1084372,45
1373961,55
1435336,60
1176491,52
1321540,37
1262383,98
1007731,88
1018360,84
1041924,67
1459762,108
1486936,62
1355001,75
1418344,58
1334087,62
1304546,54
1096482,134
1008772,157
1499988,136
1269910,87
1471306,109
1290508,76
1234301,85
1455478,106
1382910,68
1111577,61
1186445,207
1114751,252
1463133,262
1366545,210
1345589,222
1097457,192
1207501,210
1206620,199
1166459,164
1189297,131
1155036,365
1034867,745
1054736,263
1030998,187
1131331,181
1225246,290
1232890,720
1426081,370
1476284,180
1482150,133
1190145,24
1289484,22
1052303,20
1454730,19
1423762,18
1327489,20
1259996,19
1051651,139
1001905,109
1224660,102
1076185,106
1143891,130
1175181,107
1075374,130
1044528,120
1105318,122
1017270,85
1154559,151
1112058,160
1387533,166
1337831,115
1225379,107
1201924,97
1227658,112
1119868,104
1152662,108
1276162,80
1025721,450
1457412,419
1251774,417
1380718,291
1262455,286
1043759,203
1153098,256
1142567,296
1044267,275
1263998,182
1133681,18
1322128,18
1381323,20
1143816,19
1097664,18
1091771,19
1404076,18
1481626,162
1427862,159
1300692,141
1004607,125
1285568,187
1089895,108
1111467,97
1428614,86
1410589,110
1255320,83
1112459,199
1276338,456
1104702,136
1146677,113
1417511,138
1137692,146
1199840,514
1302643,291
1009642,175
1001037,100
1276142,295
1333143,310
1487777,299
1395108,245
1042584,233
1274476,175
1055703,185
1247424,225
1302516,249
1171030,151
1257617,95
1365501,93
1257346,117
1474262,70
1410391,72
1065521,54
1478066,74
1108700,67
1306433,55
1286442,57
1389878,64
1231344,46
1333981,40
1424822,31
1138058,32
1492576,30
1409649,31
1001450,29
1308291,25
1133040,24
1071661,31
1018080,31
1478849,29
1383628,33
1226202,36
1127373,35
1065120,35
1354994,31
1450673,27
1115906,350
1004246,270
1176343,260
1358268,250
1016244,817
1168290,348
1497528,175
1487577,141
1261598,358
1210751,325
1465377,35
1049616,68
1054088,50
1014345,112
1157820,54
1008109,30
1296788,30
1129632,29
1270431,30
1095162,79
1469210,53
1157584,38
1414860,24
1357223,44
1387218,37
1137145,27
1112572,25
1104172,24
1088612,23
1230896,82
1345259,81
1006250,81
1310622,67
1166099,86
1431128,86
1072570,95
1115681,91
1220849,102
1048938,76
1285263,28
1438175,110
1229282,93
1349904,27
1264314,26
1007527,33
1483373,39
1197587,32
1116996,96
1286575,98
1323853,105
1349597,101
1174376,121
1259305,113
1446318,105
1165802,95
1134201,95
1352852,84
1496897,42
1188175,38
1378200,37
1214209,33
1137486,33
1242539,31
1241717,31
1060354,26
1138143,23
1060806,201
1297235,202
1249239,201
1024103,158
1318385,163
1015306,113
1102204,137
1331093,153
1112099,134
1096804,90
1150467,144
1145033,154
1206358,164
1497477,140
1153911,155
1248932,154
1459766,160
1153131,150
1491472,139
1136775,127
1440883,53
1485910,53
1107925,52
1432815,45
1028235,56
1490043,44
1494266,48
1150869,46
1245747,42
1331957,114
1088564,122
1306940,125
1018699,100
1448364,137
1036363,86
1383483,96
1213867,84
1029199,92
1032834,78
1498066,56
1439262,74
1376645,69
1142228,66
1343351,70
1269436,56
1301125,58
1379552,52
1287518,40
1021872,141
1291288,150
1451221,137
1091430,116
1396310,122
1120159,99
1217315,116
1142552,114
1468892,125
1050380,88
1106879,179
1309039,143
1344699,212
1488800,126
1244775,144
1020796,170
1263671,181
1497604,194
1053653,193
1297442,172
1483833,143
1088765,140
1135371,145
1185079,112
1414429,163
1124700,133
1097789,143
1469614,112
1089927,117
1092532,86
1454364,277
1271463,292
1009181,294
1438685,211
1013485,245
1100145,187
1488304,225
1480437,134
1058997,180
1242119,150
1175167,156
1341146,89
1337250,115
1047318,94
1293562,88
1494999,91
1093795,106
1202102,114
1387050,112
1454073,84
1412672,336
1387977,304
1085005,284
1333190,235
1314140,218
1457102,181
1029390,260
1035747,199
1124009,178
1353005,173
1106138,37
1172262,36
1173109,126
1070986,93
1330214,33
1348534,39
1400294,35
1287371,47
1197492,50
1429191,147
1016691,124
1498160,130
1150323,88
1230498,82
1250530,58
1114903,77
1473148,72
1336352,70
1041201,64
1207875,489
1441899,440
1088601,460
1336659,320
1211198,321
1051921,258
1131960,276
1215447,254
1278933,235
1274572,182
1152272,688
1120199,564
1263854,592
1489178,375
1298616,1131
1479853,748
1481165,330
1022706,255
1332316,258
1185615,230
1006532,202
1496202,159
1228432,192
1278894,158
1165880,165
1252492,113
1150452,170
1207023,183
1482128,119
1287733,126
1170969,57
1139622,50
1026791,53
1350098,46
1405296,46
1019197,36
1440115,48
1130244,59
1154927,53
1440235,51
1489750,49
1458738,47
1383402,44
1292308,116
1146229,63
1247834,40
1086618,37
1008385,32
1220660,34
1281563,101
1381705,102
1036303,82
1392380,74
1120250,81
1163736,74
1382021,107
1144237,99
1346381,98
1338612,88
1054864,35
1372965,39
1333426,34
1356004,33
1024747,33
1120011,30
1385060,32
1490527,30
1324608,29
1153097,26
1407062,51
1399725,90
1055663,81
1238317,78
1334149,68
1252107,69
1014424,36
1045929,43
1076974,44
1276400,216
1048870,288
1282969,298
1052757,220
1215424,254
1497593,210
1259844,208
1161985,220
1493763,224
1322822,184
1325888,141
1238350,149
1059632,141
1373882,146
1368795,111
1498061,99
1090724,135
1083415,118
1292299,116
1308336,84
1358623,50
1000662,52
1248470,410
1339347,240
1348246,47
1316602,43
1391976,51
1232445,60
1202382,62
1036178,71
1034611,262
1374733,247
1448305,250
1420537,186
1304263,282
1265562,195
1374023,231
1172343,154
1022093,141
1056075,117
1335255,68
1140702,164
1403528,131
1098625,176
1249422,102
1233077,48
1004548,49
1086671,50
1371703,49
1450481,38
1402597,111
1050351,122
1409072,97
1365294,75
1050495,153
1038405,95
1360974,75
1092395,68
1133574,63
1237123,60
1393567,102
1050202,98
1051269,93
1294662,95
1416111,86
1347737,71
1437947,87
1125457,81
1222122,58
1443391,62
1444649,267
1101109,290
1394444,307
1412054,240
1469601,262
1369165,199
1408164,219
1266701,191
1335307,175
1294489,162
1325002,557
1115161,1168
1022436,300
1009320,261
1059149,265
1381797,231
1182231,1669
1365708,499
1170204,155
1288220,132
1057573,39
1476812,35
1302236,35
1088753,30
1290461,28
1339397,25
1004423,411
1182211,408
1287217,409
1364719,303
1393217,287
1372970,240
1255664,261
1343873,255
1182906,236
1349421,192
1086209,293
1263662,289
1400162,328
1322060,251
1407685,216
1256423,200
1366093,202
1091579,193
1218417,222
1086325,175
1219510,103
1258031,105
1254371,100
1366427,107
1140603,80
1394553,72
1315638,78
1210068,124
1303043,76
1208742,66
1441678,146
1310240,142
1183018,137
1465748,129
1416451,102
1067886,97
1147342,103
1027770,87
1086495,105
1115754,85
1236999,1017
1129005,813
1060160,709
1139012,476
1009801,471
1499374,360
1130038,403
1136954,383
1214539,362
1341789,294
1245261,30
1256719,33
1314459,31
1200620,34
1105095,30
1320422,29
1207536,277
1490420,217
1367274,221
1198611,171
1079668,315
1214548,128
1351077,100
1276935,115
1220000,116
1201804,80
1255670,185
1178631,751
1187815,135
1232901,133
1041132,160
1165069,104
1067128,1221
1296288,252
1482384,77
1354149,77
1199822,558
1306963,459
1352289,372
1487534,286
1043614,279
1388656,217
1464836,241
1072381,230
1388909,216
1280894,124
1437743,53
1096922,54
1125018,46
1092303,40
1150462,35
1422780,39
1426062,36
1299613,31
1339963,33
1047669,53
1431233,53
1395626,59
1138941,60
1027348,48
1126025,54
1484689,60
1224719,58
1001894,49
1045452,56
1253965,568
1273495,501
1427581,488
1182139,370
1295304,1702
1421037,584
1270843,280
1074647,215
1382460,844
1241247,538
1167949,58
1363403,98
1489033,131
1086137,146
1374063,86
1099116,38
1139669,46
1403410,54
1359459,45
1363262,34
1001524,106
1277278,49
1040180,55
1441382,26
1118212,44
1021448,46
1103660,48
1320976,41
1122586,28
1405315,45
1432075,143
1214183,129
1254559,134
1420772,109
1284435,111
1490537,108
1395998,159
1375781,126
1343300,138
1046381,127
1106454,47
1044419,46
1152711,410
1142883,221
1149305,39
1495438,44
1334966,40
1244264,55
1226196,76
1299559,220
1114519,225
1065280,220
1484962,183
1207808,181
1473304,165
1406454,174
1209617,149
1027031,139
1498763,118
1241244,48
1455780,46
1454724,45
1477134,37
1330995,37
1207514,39
1399018,38
1262276,38
1431194,31
1427037,25
1269656,163
1472696,154
1031228,135
1123593,120
1319830,119
1468554,113
1219034,118
1481004,126
1439152,127
1368778,90
1254681,249
1471178,264
1172228,317
1040523,209
1488427,196
1367962,178
1353492,179
1466210,175
1117823,156
1159601,122
1245385,238
1364335,197
1469871,189
1333035,175
1117868,167
1335106,194
1122846,176
1466980,168
1485499,194
1141529,179
1144903,70
1337479,74
1073830,70
1422858,78
1112045,57
1401547,56
1275465,60
1309030,56
1318453,54
1149470,50
1254290,177
1459998,172
1070652,165
1464131,124
1442610,220
1092384,132
1326611,94
1098833,79
1175421,82
1105577,71
1084506,66
1228415,138
1455355,102
1329060,93
1343251,95
1222999,77
1274850,86
1275996,43
1343377,48
1494843,41
1329590,158
1219468,131
1405838,144
1148515,204
1127606,134
1003132,88
1194753,107
1090177,96
1086521,107
1002439,97
1215373,208
1310434,210
1162008,219
1499690,160
1164966,205
1312179,197
1055616,232
1416327,201
1460374,218
1417288,221
1145961,189
1370257,201
1128571,202
1271253,156
1318179,251
1471607,191
1466744,202
1063250,132
1159917,128
1237960,125
1328513,735
1470893,548
1278366,517
1117505,487
1395759,467
1118718,408
1412625,491
1047563,259
1178879,266
1432042,265
1497989,413
1343340,211
1160549,244
1162252,237
1174967,204
1402905,247
1249355,221
1051286,247
1082555,207
1494002,180
1468736,480
1476289,377
1248662,381
1245505,238
1316510,236
1164569,204
1108976,216
1386393,193
1488071,182
1073468,164
1096522,48
1460063,54
1233398,253
1109675,206
1011640,47
1376882,39
1241681,40
1170489,54
1094898,52
1158425,65
1154663,123
1334262,124
1308881,120
1259517,112
1292623,115
1224591,94
1439789,112
1291420,112
1215295,70
1216208,73
1213249,346
1469431,289
1230216,273
1209533,233
1308993,230
1432440,193
1102468,206
1446868,186
1334640,160
1192568,138
1150058,234
1211349,256
1430745,260
1284527,202
1493152,602
1163720,303
1430286,155
1161810,126
1134065,111
1200718,83
1164145,53
1401174,55
1240971,53
1022654,42
1067611,71
1068928,70
1168286,93
1084785,56
1342342,68
1342060,54
1046255,38
1275184,40
1100005,36
1181108,34
1284846,82
1362043,57
1129309,27
1167386,31
1382153,25
1359621,82
1394966,87
1076123,81
1051967,80
1337804,97
1265780,80
1073998,113
1027170,93
1029422,78
1384721,81
1466652,15
1150331,15
1211169,15
1375138,15
1090971,70
1227742,99
1345960,127
1014733,141
1068702,103
1373444,89
1212321,91
1119341,60
1356353,64
1282158,35
1366995,90
1301880,80
1005450,22
1468001,22
1125354,20
1447544,16
1229650,25
1253863,19
1497718,104
1164662,222
1365958,183
1348953,210
1315684,107
1285364,57
1109511,62
1345131,147
1394786,51
1215065,33
1288325,118
1122843,116
1233710,191
1005691,120
1009524,163
1306525,92
1060469,89
1013479,78
1215019,84
1183058,64
1191625,19
1480072,20
1305847,18
1382421,334
1345514,303
1106834,316
1155281,213
1075698,208
1160642,119
1415496,109
1111687,136
1441059,145
1041033,122
1282016,761
1465194,792
1448283,400
1295058,294
1414292,299
1441562,276
1370349,760
1180580,543
1121635,168
1140363,133
1194629,19
1039245,17
1399293,17
1358027,18
1273681,16
1077324,15
1143939,151
1167629,153
1026590,154
1225294,126
1199817,117
1255746,110
1356165,113
1350163,104
1415607,105
1233177,31
1343032,32
1065027,31
1398744,34
1252753,33
1390345,28
1063055,31
1344083,30
1136200,30
1458915,26
1492614,203
1468175,204
1127745,185
1356109,157
1288414,154
1186700,109
1088403,146
1133590,162
1155657,157
1348738,89
1492120,15
1406300,16
1467493,17
1297855,16
1365916,179
1207858,151
1011274,241
1096972,136
1218618,164
1189930,102
1321235,106
1238309,102
1137912,116
1302339,61
1452067,330
1232785,577
1230100,362
1258282,159
1444665,159
1045971,141
1195640,1122
1032181,402
1150358,104
1109305,78
1203473,274
1052376,243
1275300,225
1168517,201
1164780,194
1412431,132
1215826,160
1198539,187
1281207,181
1400789,99
1142733,20
1058741,23
1108175,23
1322786,42
1251536,39
1316879,41
1347430,27
1379600,27
1190160,26
1488976,23
1096987,21
1330271,21
1341115,23
1180055,34
1276549,40
1055810,46
1174252,40
1250701,38
1470418,46
1084864,36
1072273,24
1187272,414
1161844,370
1116856,360
1240063,247
1265862,630
1348612,307
1106972,148
1256383,132
1190784,415
1183641,310
1122583,90
1074978,166
1263468,141
1011094,135
1451907,69
1288551,43
1134380,88
1193006,67
1175490,35
1055561,30
1076029,49
1391420,33
1288625,31
1429794,34
1080632,33
1165848,20
1283777,21
1155338,76
1260314,64
1337184,26
1428300,25
1321456,267
1023661,244
1108274,259
1005857,196
1299973,195
1308249,162
1039535,154
1386232,141
1312142,147
1216941,121
1076663,49
1116062,53
1373635,47
1223580,40
1206844,39
1184897,40
1399955,39
1172075,31
1194003,25
1079689,101
1130535,100
1031756,97
1064667,74
1099811,87
1265941,63
1077243,83
1228516,89
1490318,77
1253513,55
1208934,597
1499504,392
1312260,440
1300527,335
1204831,325
1087121,266
1045978,240
1346635,223
1358565,218
1466288,203
1466754,16
1291832,17
1497662,17
1037408,123
1003413,148
1244549,161
1046988,115
1042431,122
1495101,90
1397621,90
1195397,86
1363375,84
1400481,64
1272743,119
1030286,163
1056144,164
1207447,174
1465823,161
1391318,97
1081976,119
1282233,74
1435085,62
1335889,53
1233904,35
1247038,35
1332561,32
1194391,36
1303746,37
1274777,35
1305701,39
1363596,37
1010627,37
1368398,29
1325982,495
1089445,363
1147836,485
1483095,349
1479101,313
1457020,244
1438318,259
1130482,235
1363049,243
1171208,228
1495316,27
1419230,26
1411042,25
1406706,29
1202211,39
1491671,33
1314238,39
1497076,29
1465417,29
1160226,204
1390427,226
1493066,205
1484452,154
1228658,181
1261892,139
1248921,156
1117788,110
1297961,97
1123998,86
1284677,35
1476365,24
1431889,22
1305212,28
1036985,29
1170347,30
1317986,29
1307819,32
1015528,243
1325298,236
1448339,258
1137782,200
1253487,174
1178473,144
1275767,141
1110700,143
1158069,117
1479826,107
1232444,40
1320678,16
1281517,123
1029038,130
1397931,134
1303888,118
1070644,141
1448552,99
1438074,101
1070011,93
1095052,162
1232434,167
1071259,196
1002687,153
1289203,344
1423217,282
1471087,109
1049389,75
1099913,50
1113318,42
1229001,48
1433304,44
1401068,40
1187242,38
1359625,48
1185356,40
1040153,38
1008719,30
1350206,23
1495173,19
1128689,20
1001023,41
1285359,28
1420413,23
1342540,18
1079649,17
1154251,90
1185029,94
1067710,96
1416184,81
1093010,88
1226046,55
1255874,90
1480365,93
1240015,100
1072056,63
1010331,15
1059861,14
1096264,13
1057847,37
1267848,37
1353281,32
1435910,42
1133468,44
1271548,22
1257128,29
1458370,18
1303550,46
1081423,67
1176395,64
1452747,74
1249598,50
1453716,29
1301192,36
1451676,37
1157287,33
1189803,18
1147480,81
1423216,83
1286899,80
1480723,76
1406611,110
1357260,87
1170208,75
1097908,64
1415920,53
1271099,43
1217407,174
1011881,168
1407485,166
1295630,120
1053847,154
1144343,120
1478102,113
1025390,100
1302448,88
1246317,79
1010666,240
1313421,918
1000698,148
1092126,131
1473499,146
1209421,152
1387028,1183
1061134,288
1162193,97
1099223,87
1412109,19
1023342,17
1461384,16
1317056,119
1039007,144
1300140,138
1335882,124
1286846,120
1459159,90
1406375,104
1254323,98
1421326,94
1036769,59
1188121,20
1288839,20
1452281,23
1423886,24
1429192,19
1170773,14
1343976,14
1008860,16
1208057,17
1398096,108
1094768,112
1458256,116
1469568,129
1042422,103
1281477,87
1427545,90
1398303,93
1297500,90
1184259,55
1247248,15
1050335,190
1389117,131
1091327,166
1191903,168
1473941,164
1361611,114
1390206,100
1067572,94
1462163,93
1022601,72
1436514,70
1428766,478
1031474,38
1205829,54
1470414,50
1330416,44
1215711,527
1234303,131
1459527,45
1091726,37
1494166,92
1425078,93
1280912,89
1101451,75
1102535,71
1192441,54
1095607,61
1367089,67
1159398,81
1234591,42
1276836,16
1114189,15
1364745,17
1217742,13
1066010,12
1108218,12
1226604,28
1330739,26
1234421,18
1265219,23
1199333,22
1083928,45
1041818,23
1270599,201
1287231,181
1412408,181
1349144,177
1224252,655
1395552,234
1402396,97
1215113,91
1078367,340
1206651,122
1197899,25
1286540,33
1248828,42
1085236,62
1208237,19
1482243,21
1056066,23
1248566,13
1076486,30
1214421,23
1016268,18
1394274,19
1216050,103
1198442,97
1181286,105
1242834,89
1320866,81
1479494,61
1338420,113
1234957,86
1470791,80
1183173,50
1342205,121
1221456,121
1265965,123
1468194,127
1130150,154
1146521,105
1243690,115
1144351,105
1025173,94
1272944,86
1219707,67
1007209,50
1082299,51
1067520,47
1352924,45
1410275,42
1039372,51
1256674,56
1295791,70
1236452,32
1058027,77
1274554,90
1329740,126
1167347,113
1451883,93
1198739,104
1117758,102
1452199,88
1254860,76
1194661,68
1309274,14
1131716,14
1283793,14
1218947,122
1383534,111
1349711,122
1224002,115
1138335,192
1390060,113
1443567,123
1060435,72
1393922,68
1224512,48
1095238,22
1221251,19
1405406,20
1284661,24
1478516,23
1223492,115
1112602,105
1040307,135
1081076,129
1359075,119
1087231,122
1191560,135
1044549,141
1128096,124
1381724,105
1461471,16
1439341,15
1211903,15
1213401,26
1070053,25
1279096,27
1251454,19
1213767,18
1071776,15
1015899,58
1068960,52
1428482,56
1493778,60
1084126,63
1166141,53
1059119,58
1344297,41
1172465,40
1192321,31
1171256,30
1105799,21
1252385,23
1086394,21
1323071,20
1089737,23
1399894,24
1336059,26
1114250,20
1157695,65
1059960,64
1323156,65
1307832,48
1430672,48
1083044,45
1019952,48
1310874,42
1206124,37
1467171,33
1292159,268
1200761,249
1152578,234
1165400,192
1468823,229
1233718,182
1067345,200
1272924,194
1064613,179
1417327,124
1080513,304
1196458,312
1443469,308
1375742,242
1072649,744
1309132,336
1290854,191
1127315,153
1441457,172
1165142,165
1049952,46
1310650,44
1236773,55
1173994,70
1441700,55
1402904,42
1376912,77
1308727,54
1064523,66
1043894,48
1063256,40
1455058,37
1078273,37
1242551,31
1330929,63
1315562,54
1228679,29
1015454,31
1217178,27
1377098,56
1382624,60
1309943,62
1234906,59
1319758,59
1142998,52
1078062,82
1396355,74
1377697,66
1131561,76
1095178,35
1115944,34
1274803,34
1095602,31
1067896,32
1221106,29
1368829,27
1002660,45
1006792,64
1466488,72
1367222,57
1022457,54
1104908,53
1225707,35
1061460,54
1340502,33
1279583,32
1183707,95
1394734,99
1168535,26
1410114,33
1156319,30
1197604,48
1215697,38
1320069,68
1444887,75
1475387,67
1346305,59
1177114,78
1002289,64
1361334,72
1020355,56
1342654,57
1315254,50
1098380,52
1349856,115
1468813,99
1337198,115
1179388,68
1215476,40
1122716,45
1406481,44
1373420,32
1102059,104
1065427,115
1004198,94
1141401,82
1225795,107
1414811,89
1047239,82
1229693,73
1224714,65
1192829,58
1081848,88
1157252,92
1462830,111
1386971,55
1338138,54
1181514,43
1089558,52
1365949,50
1441761,35
1025825,46
1010248,177
1304450,199
1045376,217
1425432,193
1029668,181
1116525,148
1100793,177
1174284,162
1054029,150
1364193,133
1366962,269
1453619,592
1129900,266
1433846,218
1475443,187
1086519,165
1213738,1374
1241413,454
1217461,120
1074355,114
1250684,28
1185761,28
1148006,30
1242359,26
1070040,25
1009282,26
1140020,24
1134901,23
1123975,23
1366099,309
1050241,155
1162092,122
1061294,169
1274168,165
1149165,163
1323957,155
1280976,177
1278113,133
1210708,143
1339465,226
1338896,211
1483889,212
1315614,163
1278314,176
1043794,115
1283121,141
1101191,109
1415650,157
1401680,120
1460445,338
1180058,350
1462684,326
1138520,282
1317061,245
1054840,199
1438974,241
1002774,258
1159437,262
1089638,190
1127397,28
1415166,28
1435778,27
1128032,27
1076832,25
1392837,194
1454709,191
1179231,179
1182033,138
1029988,242
1042837,103
1219095,96
1376260,76
1463761,83
1227644,73
1317620,141
1453388,703
1399359,117
1490375,103
1097563,101
1092587,107
1109919,1017
1427406,269
1211765,77
1130959,72
1448306,302
1419811,261
1265062,299
1425904,247
1125938,258
1202900,184
1095568,236
1300715,227
1376035,248
1247963,151
1233461,56
1336037,61
1167286,43
1468046,33
1004508,36
1135287,30
1380028,34
1163632,30
1409352,32
1013469,43
1004938,40
1105636,37
1095364,34
1047991,32
1448323,27
1399603,27
1496729,24
1298382,22
1005003,24
1401766,28
1465689,28
1193331,30
1438123,30
1098604,29
1367860,31
1370235,30
1450299,28
1457399,21
1256980,285
1247682,285
1217450,286
1399546,215
1484802,693
1045267,258
1083456,167
1025693,156
1229151,472
1472239,295
1141854,42
1275306,62
1190954,62
1232183,106
1225479,35
1228546,24
1082302,25
1220988,26
1488412,22
1462286,21
1272933,39
1012794,43
1060379,18
1322864,29
1422003,33
1261322,27
1361920,26
1011082,27
1198185,69
1155781,60
1460971,67
1217608,58
1464015,54
1092728,44
1443211,87
1319853,89
1224204,71
1161246,73
1225127,24
1244297,26
1492404,83
1266882,95
1115336,28
1100363,22
1386771,28
1228144,30
1456463,39
1209430,35
1057256,103
1220699,119
1011026,112
1181307,113
1306278,123
1034430,117
1363491,115
1263946,109
1030522,94
1208582,97
1288919,45
1188398,41
1257603,41
1444572,35
1195794,34
1277054,32
1324093,37
1457210,33
1374108,27
1074202,23
1431907,149
1486660,154
1087576,148
1050233,113
1132252,133
1095838,103
1369255,113
1034963,132
1223053,126
1267677,91
1485310,110
1473546,115
1426101,152
1332522,120
1102609,137
1384611,114
1136040,129
1415673,124
1036779,133
1083181,134
1313017,85
1122743,89
1059507,89
1143434,90
1123578,69
1175471,58
1420158,84
1171896,62
1340676,59
1281560,116
1158519,128
1071538,124
1036619,90
1158312,113
1066536,133
1133053,85
1251379,80
1100091,73
1149857,64
1047198,57
1136864,107
1179725,88
1306697,83
1281504,81
1327389,79
1055921,79
1101152,62
1182646,60
1424279,37
1105421,232
1445716,227
1079973,222
1458467,181
1312972,176
1088756,134
1267746,158
1232711,145
1457306,160
1011235,123
1471277,128
1181771,152
1231442,191
1193500,186
1200482,150
1348404,151
1436025,166
1290134,157
1033917,199
1179301,169
1081725,148
1393415,153
1389608,154
1352022,121
1279211,161
1472093,147
1242163,158
1430423,109
1489595,118
1336018,92
1373525,260
1090212,270
1209604,254
1270455,227
1333274,227
1247242,166
1483471,217
1157862,141
1094134,152
1340562,135
1188903,183
1421956,124
1069594,139
1032110,118
1221954,112
1089247,95
1400695,124
1431873,128
1057308,126
1392873,104
1375319,205
1336737,221
1197957,210
1355864,183
1064517,174
1228726,147
1133114,160
1388842,135
1069600,133
1010212,122
1350266,152
1404848,32
1364685,36
1322930,44
1014899,40
1024487,54
1054349,97
1299746,99
1255402,88
1313903,66
1169066,60
1378577,45
1100250,67
1217224,70
1255217,46
1119655,52
1342352,943
1308085,792
1444143,702
1176836,504
1107618,517
1247310,431
1076251,423
1230370,436
1405510,427
1044169,321
1128832,1313
1356616,687
1242991,603
1229614,466
1054269,1400
1386650,990
1428923,298
1199404,275
1424116,254
1017704,318
1488050,646
1266608,570
1461971,552
1069314,390
1295765,349
1313113,298
1156774,368
1020945,384
1008568,359
1397328,275
1479955,133
1278982,130
1466318,144
1114726,138
1050846,150
1326323,141
1354098,177
1392774,182
1088550,169
1065051,142
1442994,149
1404802,137
1448322,121
1453906,119
1184605,359
1080267,202
1063685,90
1141097,106
1237041,98
1193161,84
1456560,150
1291901,138
1330248,165
1102993,126
1171305,139
1394882,133
1013097,199
1490074,190
1358294,172
1068255,166
1342445,35
1291172,37
1325526,37
1404721,34
1401858,34
1247641,35
1323579,33
1008571,29
1029555,117
1060085,247
1178756,234
1335690,187
1038438,192
1255410,170
1300405,206
1369944,86
1426505,98
1299024,79
1057752,961
1412748,637
1364620,623
1261442,431
1245205,442
1064070,376
1309278,399
1208235,390
1284797,361
1148320,328
1176349,171
1451180,172
1341426,177
1389218,149
1212530,149
1340756,129
1445687,153
1001480,148
1285713,128
1016498,110
1238649,352
1209840,274
1449539,38
1478559,42
1390158,59
1494723,67
1323348,56
1139353,84
1358455,361
1031442,295
1051268,297
1061096,200
1012652,352
1182370,253
1334101,270
1339935,167
1321554,152
1439931,133
1116026,171
1118461,300
1129761,230
1305470,463
1119279,193
1186970,88
1374360,87
1376618,90
1249682,90
1445557,66
1013212,245
1245740,181
1212302,215
1336986,145
1012718,269
1455753,145
1414107,149
1108487,97
1145767,115
1074126,83
1327909,96
1187865,94
1209194,103
1020515,110
1342004,95
1309704,79
1392386,103
1089782,93
1303695,60
1095152,64
1473553,658
1079855,491
1242295,529
1010465,384
1020507,365
1293282,257
1396363,296
1022752,253
1357421,243
1410617,238
1139996,845
1053955,1817
1093507,322
1144866,288
1128043,273
1267998,297
1093360,2143
1494011,812
1342237,205
1409426,199
1080952,46
1357847,39
1111725,44
1220749,38
1115692,29
1028364,31
1260258,32
1118887,31
1322939,29
1234117,870
1287542,692
1159595,681
1001266,475
1181256,481
1170613,393
1403354,425
1076195,396
1264257,354
1195502,307
1125151,942
1377611,636
1415079,609
1432411,445
1090138,436
1484042,391
1394148,442
1241695,427
1295216,400
1384543,367
1020876,132
1144384,142
1158488,143
1087275,121
1481135,118
1330803,103
1243616,125
1356902,120
1144010,102
1177817,90
1257211,69
1068853,67
1385807,66
1197420,62
1227153,61
1066210,62
1011221,70
1459794,65
1467815,67
1245659,59
1306935,1838
1349929,1110
1391689,914
1350008,623
1017175,562
1230601,450
1353563,529
1460117,493
1366885,507
1096075,414
1063639,48
1350493,48
1262949,46
1403427,41
1146723,41
1332594,39
1018381,46
1255521,43
1004292,38
1224437,37
1437923,507
1083487,289
1472309,309
1217589,194
1214056,442
1343584,230
1352012,221
1115630,154
1260544,166
1304453,131
1268487,363
1123692,1183
1068143,208
1190711,155
1359339,155
1025909,97
1338479,2310
1290319,759
1409429,142
1105783,123
1399041,1188
1185779,736
1055011,685
1080864,474
1247741,433
1041516,376
1157213,393
1168450,365
1392666,356
1024666,313
1141823,61
1242035,67
1181156,64
1038064,64
1398988,58
1473452,52
1310422,62
1108032,56
1055296,43
1220126,47
1113589,101
1491605,97
1299696,80
1280568,68
1313893,60
1330955,54
1208004,57
1173016,51
1462080,45
1375355,47
1230094,120
1025866,118
1451107,106
1416531,90
1282054,98
1450921,92
1161156,123
1091126,131
1252445,103
1433536,77
1339034,1563
1142781,630
1335631,656
1134459,477
1493457,2270
1174658,895
1247295,274
1256335,241
1295935,1335
1232035,1079
1485405,129
1231774,189
1411004,201
1291762,323
1499681,163
1232710,72
1096139,83
1460120,81
1366542,96
1125681,52
1243692,107
1367348,69
1025160,54
1156586,44
1499625,72
1336867,38
1336320,48
1344543,28
1222669,52
1105933,309
1073276,220
1215795,164
1471342,140
1495234,209
1182328,173
1138810,179
1142707,187
1231327,198
1299213,197
1015842,45
1362249,41
1202195,367
1495580,268
1196447,46
1091996,55
1498511,48
1258236,68
1223314,575
1397885,322
1265343,365
1067951,272
1343456,321
1283754,248
1170441,359
1373829,273
1152698,217
1200354,227
1445388,80
1248715,81
1013539,82
1198405,69
1352697,68
1061216,63
1029414,72
1456131,59
1048715,48
1438492,37
1216741,174
1306218,173
1080375,170
1428386,137
1377936,137
1276173,117
1268572,130
1179178,132
1043271,132
1309384,87
1129929,615
1046382,495
1183543,521
1478269,324
1117518,310
1173083,252
1037186,299
1174472,318
1427657,297
1403435,240
1088835,357
1450335,211
