id,num_orders
1112711,357
1374089,371
1118795,362
1140639,363
1083175,409
1492620,362
1175595,437
1381389,446
1252196,447
1125403,348
1119217,55
1277459,67
1453409,92
1242979,83
1175963,107
1429994,108
1072318,148
1023198,114
1173743,109
1407808,55
1007837,74
1439868,72
1035955,95
1294097,105
1419467,131
1059549,125
1003296,124
1050250,107
1164254,63
1329352,74
1318629,73
1497364,98
1372971,101
1382213,116
1168538,138
1007065,146
1436260,136
1131468,119
1065864,397
1373382,353
1204938,362
1497299,354
1369939,1082
1413077,850
1329521,466
1014278,394
1322531,1471
1386627,887
1021800,68
1122164,79
1023106,120
1437074,92
1377719,98
1025301,124
1046935,124
1452681,125
1493038,109
1098698,79
1309145,55
1468663,66
1069977,59
1408414,83
1345178,101
1460552,105
1059627,106
1452397,111
1426515,99
1295518,88
1387877,103
1361789,129
1064474,130
1124284,149
1417174,160
1386814,205
1301623,202
1427811,189
1026720,178
1251710,43
1234209,50
1004166,148
1438196,199
1484353,86
1429143,130
1111111,120
1118109,109
1292839,103
1422430,111
1328104,121
1320587,149
1428499,143
1140562,173
1280840,181
1137543,215
1313904,193
1255247,199
1311217,170
1232936,49
1043919,62
1342245,72
1214809,87
1233222,122
1274357,118
1033582,115
1290145,103
1105210,224
1079607,237
1229556,239
1358305,251
1495092,258
1075788,245
1462272,313
1487211,311
1278525,299
1072156,233
1261277,194
1411806,256
1078267,250
1378172,243
1386744,257
1130416,234
1404114,297
1455416,264
1445438,247
1185819,223
1004773,96
1251663,110
1336507,115
1131973,128
1143972,144
1119395,150
1336287,190
1096741,184
1414362,179
1064559,161
1099973,105
1409973,119
1406534,127
1378401,126
1491481,183
1085482,187
1110998,176
1352488,177
1287516,185
1021170,171
1498407,67
1280562,104
1201803,121
1079291,110
1179921,131
1182796,131
1096333,177
1339580,152
1030469,169
1222532,144
1248761,170
1223245,182
1328456,186
1264900,199
1064669,221
1329624,214
1388838,263
1041615,266
1345269,269
1188222,226
1392665,213
1123137,262
1250396,271
1422156,261
1254126,260
1194437,251
1348159,308
1016063,299
1465923,269
1419496,232
1269147,335
1170430,300
1320738,296
1326260,292
1374077,300
1199340,295
1368664,343
1179933,259
1150951,274
1388915,239
1137052,264
1230372,306
1173501,298
1018139,283
1469771,320
1110475,268
1151876,325
1473267,273
1388450,264
1375965,204
1363025,250
1008936,153
1245398,176
1084912,193
1012482,213
1175740,220
1110002,260
1480871,282
1364896,291
1229308,234
1053113,287
1196459,286
1417926,277
1071157,257
1137622,262
1343829,274
1247675,300
1210915,279
1106162,261
1132122,227
1152116,30
1139349,43
1403955,136
1128118,151
1066140,88
1313652,108
1233389,115
1200593,104
1233269,408
1346803,400
1469088,383
1188853,365
1435699,410
1398730,361
1422241,429
1214165,465
1003508,426
1154152,350
1314712,619
1114271,584
1418277,532
1297826,393
1268774,1110
1172613,1026
1149489,655
1389759,550
1378974,492
1213880,375
1115848,120
1225685,114
1075296,130
1329857,152
1068883,176
1296744,127
1394552,173
1081878,280
1037238,261
1049689,188
1217530,120
1112317,130
1451006,162
1322215,151
1227037,151
1388600,160
1133186,233
1122416,232
1275720,195
1362231,180
1010045,79
1438085,78
1179844,90
1304407,94
1461529,168
1412828,154
1371428,141
1218504,150
1383239,148
1074332,133
1042152,127
1489069,149
1199888,178
1010784,172
1338040,177
1077390,180
1186594,234
1076876,230
1408837,222
1310252,190
1497911,28
1436420,38
1095697,54
1318923,69
1318975,86
1069820,99
1413457,124
1129290,99
1184847,74
1055182,127
1085489,117
1442787,123
1359966,128
1001227,126
1246966,180
1456174,192
1274250,173
1082997,131
1213692,149
1128539,155
1126645,182
1439027,210
1169895,209
1142898,237
1041277,267
1390925,218
1368563,273
1123106,235
1352791,94
1365509,116
1299335,124
1155033,141
1441502,163
1080640,169
1131289,202
1416439,227
1167023,246
1115834,207
1085711,41
1078579,57
1222068,370
1381996,259
1384957,95
1463347,99
1211180,153
1004884,129
1292684,121
1181766,110
1378441,361
1039589,368
1484787,302
1307650,258
1393168,365
1147260,426
1160873,468
1390275,327
1490077,340
1426206,288
1161308,119
1202035,203
1063781,212
1255540,262
1189624,160
1011928,136
1416477,184
1213176,169
1466824,178
1318823,141
1186515,120
1241768,143
1281060,154
1106118,147
1397917,197
1230287,212
1058025,206
1004209,195
1035823,193
1373037,180
1308254,105
1007918,103
1437367,120
1148491,131
1461261,150
1084812,145
1239648,188
1320070,185
1046692,129
1320872,115
1112072,364
1426307,367
1233434,346
1204311,264
1270286,309
1241151,307
1106195,368
1362527,320
1373822,320
1088651,238
1371692,489
1170712,1887
1097376,739
1425470,419
1338306,484
1059092,427
1236134,2875
1420579,2141
1313750,344
1251701,289
1004232,38
1436746,45
1195929,59
1249534,74
1280255,85
1036895,99
1275145,123
1400554,120
1120021,447
1040633,440
1310818,419
1031907,381
1205122,402
1195293,351
1121684,429
1335302,475
1323910,448
1394931,363
1002479,187
1185698,213
1387808,212
1182612,215
1299452,192
1398759,241
1219014,283
1329042,282
1079212,225
1079402,281
1157925,62
1395999,78
1238279,88
1352454,102
1201572,128
1171633,140
1114558,166
1007921,191
1231837,207
1372533,191
1153580,72
1051401,86
1487987,94
1122589,111
1198363,127
1311137,127
1392561,184
1037381,198
1327930,198
1286218,169
1375145,1154
1354719,1076
1416624,1007
1162670,919
1473999,926
1415730,792
1070101,915
1149110,925
1268657,856
1125034,725
1161652,30
1311386,44
1353828,57
1109541,73
1141616,92
1087687,98
1086947,127
1449835,121
1256323,115
1427597,103
1037754,307
1076695,285
1086034,292
1053303,243
1112214,479
1301567,362
1259161,328
1170392,297
1061037,290
1285893,258
1492646,212
1460894,1879
1322240,121
1007261,181
1287191,381
1277198,468
1285653,2054
1286918,1552
1325803,234
1041443,194
1232446,706
1381352,650
1168965,609
1300191,596
1391636,591
1475935,528
1413562,653
1129712,663
1181753,612
1094992,534
1208353,55
1166543,71
1059366,87
1039066,92
1460911,112
1436368,112
1006634,148
1226340,149
1402413,105
1187793,56
1076982,67
1478638,78
1470811,84
1027092,100
1413435,128
1311896,120
1026289,113
1163098,114
1092729,58
1161082,62
1465666,81
1398850,113
1319787,112
1304626,136
1292616,149
1344823,150
1189234,137
1253767,625
1487539,584
1238994,605
1195948,439
1220112,2041
1015880,1638
1228793,692
1042610,532
1028951,2147
1160784,1548
1397871,63
1442844,112
1069635,150
1358312,185
1015296,124
1379372,108
1302018,145
1194770,143
1233925,138
1345656,114
1219740,107
1364228,61
1307805,59
1494681,90
1494207,100
1253660,116
1410707,110
1055553,113
1126416,102
1328139,182
1349919,197
1456099,213
1167640,206
1183385,213
1403233,209
1332523,267
1299844,266
1481979,240
1334903,221
1004153,34
1195817,52
1445345,414
1173304,271
1073388,98
1085281,147
1173989,122
1124624,110
1049773,104
1390667,296
1102785,303
1071583,308
1469131,303
1393329,281
1168040,284
1375615,384
1491239,342
1336140,343
1208757,262
1196539,55
1340721,59
1107889,65
1161557,73
1448615,93
1217383,101
1482831,124
1387153,124
1198020,115
1021889,103
1022048,126
1281758,137
1190579,144
1300537,150
1109701,181
1260746,182
1393954,214
1421839,248
1278023,260
1451124,225
1219527,407
1430679,406
1080688,403
1009989,386
1058103,387
1109571,378
1192976,429
1112770,453
1458923,428
1098294,387
1319718,496
1428028,196
1160528,219
1293845,217
1390673,237
1469818,250
1209263,277
1058889,275
1218519,240
1416073,230
1062487,77
1410365,90
1005997,98
1462622,111
1425740,115
1090497,131
1067884,175
1072910,178
1011254,204
1169260,124
1319069,189
1046319,178
1255725,195
1038138,183
1459768,380
1499428,269
1146280,257
1328949,244
1253401,239
1160220,216
1050512,98
1213511,138
1237764,138
1461783,142
1019125,146
1276137,147
1358552,209
1121022,201
1479610,190
1062718,143
1119057,127
1062577,130
1072243,142
1138775,177
1094329,160
1280108,212
1158916,208
1148925,239
1273103,237
1326093,206
1037885,628
1204846,187
1362909,199
1025813,211
1257262,237
1338047,241
1411743,290
1371064,248
1470068,245
1101170,216
1462001,197
1281969,217
1120747,209
1119858,234
1464503,342
1454907,293
1112783,388
1153201,260
1033222,314
1317246,256
1279653,616
1259804,587
1330889,554
1456783,548
1451338,572
1455484,477
1463806,656
1293785,471
1092809,453
1255924,370
1238303,179
1273884,104
1321003,136
1421408,177
1323018,184
1291907,194
1191059,237
1226492,273
1109928,288
1359763,243
1020875,481
1479459,450
1126519,425
1243938,369
1011707,394
1055572,359
1202213,422
1112551,394
1318608,371
1171492,292
1346505,230
1399035,163
1410195,80
1428200,94
1450681,128
1230794,111
1111998,106
1458521,100
1089466,85
1013318,98
1266827,104
1356906,108
1015954,126
1277060,133
1167480,166
1218228,162
1410761,102
1060769,697
1261517,680
1429715,543
1008750,524
1275945,598
1227991,493
1432316,615
1153718,666
1092779,936
1461917,506
1087803,930
1140643,933
1257290,753
1451317,837
1424992,1702
1065017,1843
1195936,850
1404821,740
1384273,680
1218303,533
1300007,443
1169576,430
1483754,362
1248165,356
1113702,363
1455324,345
1313776,432
1077395,435
1140455,461
1139004,381
1397517,137
1160121,150
1111558,172
1466321,167
1138171,169
1014190,153
1038757,220
1263194,218
1473297,225
1196301,180
1364052,169
1038561,178
1061158,187
1170498,182
1334067,289
1354259,243
1045566,201
1137247,209
1325543,197
1362836,166
1220386,117
1106959,121
1152967,156
1280185,144
1165417,159
1270138,161
1207627,228
1058052,205
1180711,222
1093029,192
1267791,42
1310051,52
1407193,61
1197290,76
1261533,93
1453402,109
1406646,109
1016126,102
1097438,145
1016091,229
1311629,223
1004022,196
1298135,215
1078562,197
1254708,261
1494605,198
1370522,209
1079860,159
1220471,545
1485377,576
1403428,574
1230061,529
1402669,550
1231858,495
1351261,599
1274271,610
1377695,601
1207970,509
1183373,156
1345983,156
1070992,148
1329876,165
1471648,186
1035888,190
1349583,224
1063439,256
1408273,266
1201464,223
1477543,55
1390256,76
1178105,442
1443203,304
1394524,133
1278543,118
1474327,173
1348414,139
1390594,138
1309800,110
1392815,389
1115483,366
1148318,355
1205809,334
1497444,464
1095215,443
1056960,508
1251999,373
1188139,370
1134444,314
1124612,163
1463839,255
1405337,247
1045963,269
1404679,200
1487809,159
1008500,210
1346088,219
1309473,186
1440765,147
1351627,131
1441768,148
1370126,163
1292794,166
1308071,223
1470794,239
1164141,226
1170897,224
1077235,212
1205460,188
1256077,115
1135420,117
1425475,129
1104883,140
1070616,155
1119638,152
1287436,185
1390833,183
1130338,143
1221218,127
1013813,604
1210130,516
1113889,481
1131919,382
1347100,443
1203738,400
1216417,502
1075536,459
1248608,430
1231823,358
1284997,671
1392430,2194
1250311,566
1343332,618
1158805,532
1302808,521
1315927,2871
1390178,2299
1319088,463
1400730,388
1049345,77
1173186,68
1310002,79
1401748,90
1127622,93
1352703,111
1196939,142
1062100,136
1464385,129
1261795,108
1441938,700
1202667,635
1144183,567
1279884,488
1067326,517
1174713,459
1039677,564
1070775,608
1090686,564
1351993,477
1486124,506
1177585,504
1119464,496
1181642,479
1235863,500
1169391,475
1405637,554
1413868,570
1162780,492
1006063,450
1218918,135
1221805,141
1351968,147
1276334,159
1176666,173
1490962,179
1209534,220
1429093,250
1207337,249
1237384,210
1149222,125
1117923,130
1166830,133
1120717,169
1499239,152
1102466,178
1197506,229
1298538,241
1134036,278
1061156,181
1306954,1855
1342909,1636
1244760,1503
1431361,1345
1276681,1415
1148958,1194
1184174,1302
1323560,1321
1066229,1311
1025558,1100
1272226,48
1345224,59
1180576,66
1400678,77
1494631,94
1041253,108
1085653,136
1036898,135
1255825,122
1166811,104
1312936,327
1313089,290
1109924,313
1335860,260
1287145,556
1176669,462
1458693,396
1129849,363
1491799,332
1051349,286
1443980,215
1213478,1700
1488938,189
1236270,254
1448872,290
1152021,288
1233583,2329
1254865,1524
1446649,281
1123458,243
1413179,943
1064720,791
1333985,775
1485965,765
1045179,735
1034980,682
1055582,802
1444798,745
1059223,729
1047097,593
1328392,95
1249257,113
1345965,138
1189952,148
1030558,157
1379280,160
1257501,200
1054115,194
1454949,126
1395932,112
1346914,91
1478318,105
1075796,119
1383931,108
1285934,118
1215738,126
1060380,168
1378187,160
1095715,143
1297712,119
1037218,89
1125921,98
1226436,95
1132112,116
1034182,125
1282516,132
1456846,169
1439256,181
1303607,176
1471480,141
1309280,783
1316821,801
1068449,760
1244417,705
1460277,2682
1141964,2456
1341807,827
1374690,720
1116327,2709
1395446,2091
1318251,138
1464601,230
1227075,234
1429094,299
1433405,189
1318005,167
1092639,226
1499150,207
1076176,191
1272010,147
1321757,207
1330209,140
1099026,165
1493281,98
1164689,125
1498076,130
1319999,155
1448350,167
1421711,156
1038221,132
1297481,255
1342441,268
1065384,291
1457965,253
1047619,273
1116321,250
1199733,317
1253782,291
1164408,284
1045723,252
1408514,63
1248845,80
1361418,502
1266589,330
1289418,110
1306674,115
1282683,164
1007581,136
1007038,135
1191930,111
1289632,302
1265199,285
1394596,293
1399350,267
1090499,321
1207469,290
1337311,372
1478789,346
1191669,326
1316515,262
1074816,119
1450974,124
1316042,122
1179169,133
1271167,141
1001293,131
1274820,157
1498345,160
1461834,130
1076787,171
1099423,165
1253791,168
1405583,178
1128016,188
1148287,195
1336749,240
1121493,264
1300038,277
1469353,228
1379869,492
1364543,437
1209429,425
1336922,399
1184984,434
1033802,386
1102254,455
1069100,486
1251110,473
1422931,415
1396463,366
1384942,418
1267286,415
1080373,419
1453390,317
1460261,338
1118334,393
1216971,394
1314150,342
1062635,298
1197947,158
1429990,157
1328020,158
1000304,158
1413854,174
1058705,180
1059717,228
1120318,224
1195881,225
1133957,190
1333350,290
1395760,281
1141879,268
1106071,232
1424549,385
1188351,324
1404749,311
1402018,290
1408756,273
1184746,256
1247919,246
1348282,289
1425154,264
1005220,250
1368923,252
1238630,246
1272350,312
1184813,241
1243023,242
1415987,181
1134877,202
1116838,211
1242837,218
1461295,276
1304951,218
1231273,245
1259733,304
1431813,298
1244857,290
1120215,241
1089252,342
1169044,443
1488310,400
1311865,387
1130736,394
1253835,391
1198939,439
1141237,423
1220100,354
1251272,333
1389126,258
1028984,249
1210725,241
1439307,261
1276761,346
1038564,352
1487161,386
1204026,274
1058780,319
1198260,251
1409283,983
1369586,826
1208466,781
1105224,869
1160660,779
1070798,640
1436213,763
1262471,671
1040294,593
1148180,499
1174904,485
1310941,242
1072061,285
1096891,277
1050753,295
1372237,281
1480355,327
1464692,333
1205643,332
1255449,266
1343936,650
1024894,581
1225695,526
1327670,502
1136102,484
1029371,451
1108374,533
1313682,490
1446388,441
1061253,375
1256773,63
1156707,72
1225914,386
1188906,219
1175099,106
1213251,112
1318948,151
1140044,132
1453448,125
1482127,110
1492186,132
1451729,153
1175655,165
1232270,178
1386092,178
1146127,214
1007031,213
1252790,150
1208015,139
1460898,280
1472216,284
1497186,272
1281556,237
1319241,286
1211603,268
1200918,316
1489205,349
1345123,312
1436473,219
1412634,252
1004840,276
1370737,276
1148097,213
1230329,421
1264189,414
1471564,326
1207436,276
1117271,259
1456785,214
1034638,109
1321713,155
1229492,103
1017228,142
1347864,169
1358884,181
1157643,225
1014275,242
1273605,195
1492568,196
1429233,60
1373773,62
1103191,73
1184979,91
1261848,114
1460475,115
1171496,175
1341287,172
1149009,173
1075015,163
1363384,45
1207153,48
1311230,64
1445660,108
1388607,100
1339201,113
1255252,111
1093143,111
1239147,95
1428924,66
1232381,104
1448200,120
1347708,134
1362845,137
1125996,182
1015315,187
1100625,182
1102718,157
1366224,34
1442450,46
1070689,64
1459302,111
1214871,109
1103295,57
1402841,87
1453915,99
1204065,116
1429149,121
1256007,157
1288466,123
1212811,139
1244220,114
1230918,171
1146830,141
1283364,198
1366050,164
1202304,200
1374456,205
1284388,257
1298741,278
1361024,278
1085139,186
1115757,59
1164611,78
1071986,94
1062774,115
1465544,134
1156252,171
1338188,194
1475777,205
1363760,181
1298841,23
1331898,196
1339825,152
1078026,77
1110323,117
1164425,91
1154567,91
1384956,85
1409353,95
1010862,111
1183882,215
1438307,193
1149805,269
1038249,162
1288149,191
1217865,172
1170575,48
1459362,107
1350029,118
1467669,160
1014675,128
1280197,110
1220931,141
1336050,141
1299433,142
1024888,127
1306844,61
1365486,67
1177550,77
1131156,91
1343038,162
1420346,160
1147021,145
1476298,146
1342290,130
1122492,32
1369700,43
1020027,60
1206446,83
1306114,99
1125550,107
1348293,130
1188771,129
1482727,198
1057243,214
1126452,198
1342786,183
1384345,201
1479026,199
1400837,248
1386993,202
1024697,197
1117768,161
1433636,260
1271523,641
1413066,224
1052429,254
1080624,285
1433782,282
1429517,1376
1211453,1126
1148474,251
1403075,232
1326194,32
1179865,44
1298419,61
1455874,77
1177955,114
1071207,97
1288752,357
1167747,305
1467746,292
1122163,260
1200111,305
1282157,273
1072327,327
1358293,329
1179258,312
1433034,248
1242400,190
1183728,129
1480985,176
1309302,184
1129620,227
1140646,208
1364451,267
1404202,267
1196684,278
1134530,222
1287497,60
1105062,74
1395783,83
1105017,98
1148887,115
1209537,132
1261074,166
1165109,190
1008951,200
1025002,179
1021362,36
1248311,47
1127567,59
1294035,84
1005287,105
1408576,111
1476703,148
1138460,165
1455947,166
1499341,143
1257724,524
1138065,503
1331635,472
1089050,468
1209677,494
1178390,458
1232486,557
1165663,549
1115081,534
1294491,456
1172071,31
1065500,41
1395805,60
1335487,97
1483824,99
1417531,90
1078215,121
1196339,134
1325211,142
1196940,129
1222681,266
1075794,237
1054169,202
1285808,192
1207618,189
1336847,171
1481561,74
1430507,849
1273196,76
1402786,109
1313810,133
1422861,137
1182953,1012
1431576,823
1336624,152
1358256,145
1466648,338
1217089,332
1275462,341
1461365,278
1159522,331
1442492,297
1426884,363
1223006,350
1257596,368
1313402,280
1076417,25
1113562,54
1306781,71
1437817,85
1095654,95
1037188,123
1193062,92
1116791,29
1078593,40
1301677,53
1431143,67
1335729,85
1273431,93
1291651,87
1046453,26
1270301,38
1321242,46
1027253,78
1013732,88
1024533,114
1027745,111
1401756,346
1200397,319
1336135,322
1127302,239
1086163,1010
1158899,645
1418131,429
1011342,367
1383378,1081
1329788,739
1413355,29
1453914,76
1165320,102
1057838,141
1302966,111
1035293,99
1021717,132
1428648,131
1437108,132
1166881,115
1390263,45
1221841,42
1393273,49
1408322,56
1414454,92
1214045,114
1039828,105
1179927,81
1254793,94
1351626,107
1361626,130
1474171,141
1020749,141
1283888,196
1218770,201
1493085,188
1104390,168
1392730,23
1124619,40
1027577,103
1215288,106
1011785,98
1010577,90
1204806,85
1174460,149
1013394,157
1263967,171
1498604,168
1124137,192
1040051,179
1291601,231
1095188,211
1073321,205
1205283,176
1248898,27
1442657,41
1016320,52
1350450,65
1050645,77
1295212,103
1120237,97
1448221,88
1041643,56
1241401,67
1286172,71
1348808,91
1200960,119
1069495,129
1375220,163
1280709,184
1363658,199
1192217,180
1254129,209
1298211,198
1226852,201
1080756,206
1357125,221
1037900,199
1018982,255
1206804,265
1434708,267
1350481,222
1356462,111
1206990,128
1374639,122
1248955,146
1488819,142
1314173,174
1422028,212
1474301,183
1421735,175
1329364,184
1297374,73
1205205,87
1267715,97
1096759,105
1371599,122
1196904,136
1275453,176
1205146,175
1195095,170
1157236,140
1200113,57
1405527,70
1412772,79
1191506,90
1286282,179
1393333,164
1456278,153
1199618,155
1209903,156
1166888,138
1417296,59
1233935,75
1447608,90
1070930,99
1347324,113
1421863,115
1423458,159
1314357,131
1472011,146
1202692,115
1204108,64
1320421,74
1157131,89
1493504,105
1027269,114
1071193,132
1153084,178
1154191,188
1319139,184
1223887,157
1113523,109
1198977,148
1114413,141
1388713,150
1394714,167
1159948,193
1323802,233
1194854,198
1470372,193
1048695,182
1225474,77
1287737,74
1239768,82
1289902,93
1113656,164
1369685,190
1266061,234
1011495,162
1298947,185
1293685,163
1045465,355
1081681,366
1421624,350
1451474,307
1163083,365
1083920,337
1031606,418
1133029,319
1003561,308
1290934,236
1020564,174
1178892,74
1119268,95
1493433,119
1264710,151
1318684,150
1289831,195
1387575,225
1364643,241
1254679,188
1326548,210
1258579,210
1429577,215
1057122,195
1132453,202
1452892,204
1430832,265
1481540,222
1405175,211
1261253,169
1198643,15
1371814,29
1211409,105
1108597,120
1397712,78
1087010,86
1187741,94
1488904,86
1051180,28
1447326,40
1312294,55
1037296,75
1066036,89
1274650,100
1360248,122
1313926,104
1376399,99
1197966,231
1108691,250
1407227,243
1156240,234
1359242,242
1101112,218
1396786,272
1214504,299
1305039,270
1066722,218
1010949,250
1257911,267
1155840,261
1005910,265
1268420,389
1499109,382
1022495,325
1050999,259
1481138,237
1388481,203
1412015,76
1176447,46
1253823,141
1494779,147
1036773,160
1208909,192
1248167,215
1392970,211
1444295,155
1057981,71
1297433,85
1064848,108
1323764,102
1020465,115
1332048,121
1089745,194
1310777,178
1455214,171
1189682,146
1097913,63
1218649,93
1138627,94
1483004,99
1465355,96
1095932,110
1086204,117
1347932,167
1323389,154
1360373,152
1369485,162
1156482,209
1473466,207
1107803,207
1361421,180
1124678,74
1075990,91
1400926,44
1383499,76
1126038,83
1286555,79
1375120,108
1159696,105
1088236,139
1217593,125
1136291,136
1317437,101
1461229,114
1183783,143
1343779,144
1335558,167
1221537,186
1081323,158
1389983,224
1261113,237
1387450,227
1338940,197
1067321,28
1051361,95
1030392,129
1155915,77
1229449,84
1132160,119
1152412,19
1489262,31
1116102,48
1086847,70
1348070,94
1241177,123
1413177,169
1180550,135
1366766,24
1198791,46
1327818,63
1331264,93
1204089,97
1053998,89
1077837,122
1329598,122
1246576,129
1485914,71
1299729,83
1460115,110
1299132,114
1137246,157
1251637,152
1221233,176
1151884,176
1187774,167
1156979,144
1204525,62
1347649,87
1493813,114
1140478,112
1482717,95
1166964,313
1246650,351
1436167,326
1354222,250
1135520,275
1087917,260
1025372,345
1105223,281
1119382,260
1412980,210
1264395,196
1199994,557
1264068,198
1102366,212
1411928,223
1302832,230
1430125,1391
1179547,918
1432135,227
1423780,212
1271169,40
1177475,88
1284113,181
1182008,172
1065218,178
1405233,179
1275037,187
1474230,175
1215183,217
1435232,233
1143903,213
1358874,179
1014564,177
1206185,182
1392612,191
1309171,177
1126294,205
1339737,209
1337158,250
1429763,259
1092832,277
1066511,193
1344086,32
1210234,62
1080240,85
1156847,113
1028232,153
1262649,152
1453211,166
1262599,185
1495848,175
1342607,240
1358429,247
1475006,251
1009709,209
1492097,80
1006833,132
1406361,130
1308035,149
1018667,151
1360589,210
1387284,186
1037113,212
1216798,202
1413073,191
1418176,167
1472931,57
1484697,750
1160231,86
1104329,106
1176781,123
1399279,125
1016676,1058
1212768,754
1401817,159
1076968,150
1127204,149
1454285,136
1230213,165
1216199,163
1338024,189
1316220,191
1261077,234
1499021,244
1384202,246
1327954,200
1221607,35
1289506,62
1421492,77
1075950,113
1085945,108
1298007,63
1431853,79
1164599,87
1484727,108
1251893,110
1149765,190
1225876,189
1415546,224
1078113,166
1490342,780
1143538,604
1342267,348
1442839,272
1137292,892
1394848,529
1192413,20
1089505,40
1053247,55
1427058,87
1399010,90
1022717,117
1281547,110
1368785,93
1424511,44
1294222,89
1454421,125
1483482,132
1006934,182
1337295,173
1331277,169
1444811,162
1103642,234
1182198,223
1497051,204
1488795,189
1174921,12
1234400,28
1394502,130
1200823,139
1275837,76
1041452,87
1479766,172
1387983,180
1159217,201
1320682,208
1085106,215
1233601,190
1131145,254
1258777,228
1159193,234
1010363,176
1363486,21
1425117,32
1325405,61
1391577,88
1133753,116
1111154,108
1197779,102
1365246,97
1212707,128
1313597,127
1412241,151
1337684,65
1280026,84
1323007,100
1255751,115
1354177,130
1078929,144
1019057,193
1450808,178
1298458,160
1364650,149
1409575,19
1125328,32
1216882,77
1345389,71
1388295,86
1209508,109
1476668,114
1413395,163
1225315,150
1035195,185
1313839,178
1230384,174
1056205,148
1082698,53
1308392,84
1199853,97
1022140,111
1352470,153
1189345,119
1490265,138
1348230,117
1181616,24
1197754,39
1341473,57
1183839,78
1412036,98
1294587,131
1207154,121
1319547,198
1190103,216
1240755,203
1336172,205
1271870,200
1407766,215
1309964,253
1170529,223
1273445,210
1101540,183
1497398,25
1439873,53
1109486,71
1253988,97
1295721,115
1126045,166
1300636,136
1384325,159
1401376,144
1132739,166
1010460,179
1195857,185
1247979,186
1035595,228
1069260,202
1094702,278
1240856,213
1007680,214
1426661,161
1256382,45
1108013,92
1259378,102
1053053,139
1057181,156
1287446,138
1456020,251
1204510,247
1420426,241
1467938,211
1466987,224
1260987,215
1136679,272
1334365,224
1424034,216
1080646,177
1175393,16
1120564,36
1002584,99
1369039,94
1337552,78
1165405,91
1492488,102
1312853,49
1136587,69
1301621,115
1160572,113
1110622,100
1106150,298
1049172,254
1114784,274
1167505,244
1361792,285
1152503,230
1227862,314
1105779,313
1376356,288
1402031,203
1096623,122
1239656,124
1405703,139
1191021,141
1092472,501
1458592,384
1294843,280
1308629,248
1495955,185
1061848,166
1190084,135
1341158,139
1462124,151
1360840,151
1181465,187
1057569,169
1057633,229
1075114,213
1055398,201
1333295,184
1297074,21
1379038,62
1322503,92
1448129,107
1350207,102
1123031,97
1232610,127
1201589,138
1151450,155
1281317,153
1477767,156
1405278,177
1491066,227
1163517,217
1474008,199
1233979,180
1408360,39
1441467,28
1039188,44
1059972,68
1090412,86
1439582,98
1049512,124
1278377,104
1048840,116
1294224,95
1443887,35
1443342,77
1495749,111
1312759,103
1310930,110
1312840,88
1088172,48
1179491,77
1439950,84
1068923,110
1004841,84
1103936,97
1424143,125
1302670,130
1003271,127
1042443,108
1282737,130
1024017,123
1400061,130
1488713,134
1169855,179
1358064,169
1331832,184
1158324,183
1423816,177
1404581,157
1441739,180
1265839,208
1216683,204
1335875,184
1160156,199
1149327,205
1079856,260
1166586,222
1177025,199
1157387,166
1208736,246
1264561,657
1073671,237
1209675,233
1275754,279
1367936,274
1446165,1541
1234429,1107
1124690,243
1084106,242
1052283,54
1336838,166
1217775,144
1438573,156
1072145,172
1449639,177
1383383,151
1064086,198
1183107,198
1111109,209
1049747,161
1118719,21
1198172,49
1191230,120
1209839,133
1130885,131
1245977,90
1352817,110
1245183,104
1490092,127
1278462,173
1090267,180
1231613,228
1164334,246
1300150,255
1231259,208
1353044,125
1364881,116
1070795,130
1334338,135
1270230,189
1377631,176
1080033,186
1415642,189
1014478,183
1469693,164
1161439,112
1168002,824
1441244,152
1273528,122
1010262,153
1464628,161
1054992,1229
1424027,919
1181485,185
1387632,156
1165288,124
1113019,121
1116213,141
1044947,163
1402049,180
1073679,171
1088866,209
1194180,226
1474476,238
1049402,189
1150785,51
1430351,76
1154657,113
1294881,110
1482963,42
1320236,48
1401300,63
1402219,85
1085905,118
1074853,108
1002726,93
1159511,269
1187456,265
1042038,295
1123472,227
1493200,877
1302806,651
1407912,386
1446984,313
1183152,963
1204185,618
1108978,78
1199511,109
1083409,88
1118263,95
1218876,127
1167285,126
1252700,124
1445581,104
1127512,93
1085656,108
1321845,141
1455472,133
1027884,161
1394720,161
1074634,176
1308475,173
1139202,225
1049629,210
1495048,200
1255867,187
1063225,13
1274489,112
1155113,139
1012556,79
1136132,112
1057620,99
1367681,88
1127237,111
1123531,128
1087129,146
1337331,151
1255536,177
1025123,178
1492236,220
1168750,209
1186584,208
1456847,184
1075416,30
1372842,45
1240169,52
1014713,65
1345243,80
1227735,119
1088888,109
1333761,109
1158242,102
1081099,60
1242607,72
1495219,82
1401482,105
1318810,117
1400541,123
1024895,174
1046431,187
1068378,190
1431933,168
1271591,265
1421944,365
1184062,354
1057805,320
1076888,285
1181549,307
1211353,371
1201369,340
1041442,285
1080016,264
1194305,106
1215404,101
1373267,124
1317965,127
1102462,169
1228578,161
1450338,181
1140085,185
1353087,185
1399873,167
1199864,57
1427938,83
1040108,85
1232520,93
1140444,108
1491788,138
1017798,125
1078602,131
1432281,106
1474925,29
1487930,58
1062946,85
1250578,104
1251241,133
1054675,153
