id,num_orders
1041277,189
1390925,133
1368563,170
1123106,119
1352791,101
1365509,102
1299335,113
1155033,110
1441502,112
1080640,114
1131289,118
1416439,140
1167023,136
1115834,103
1085711,37
1078579,37
1222068,307
1381996,236
1384957,31
1463347,32
1211180,59
1004884,41
1292684,39
1181766,33
1378441,320
1039589,308
1484787,280
1307650,267
1393168,364
1147260,429
1160873,548
1390275,334
1490077,368
1426206,334
1161308,121
1202035,193
1063781,191
1255540,219
1189624,130
1011928,84
1416477,96
1213176,86
1466824,100
1318823,65
1186515,141
1241768,147
1281060,143
1106118,113
1397917,174
1230287,199
1058025,169
1004209,148
1035823,138
1373037,125
1308254,107
1007918,97
1437367,109
1148491,103
1461261,107
1084812,97
1239648,120
1320070,125
1046692,65
1320872,51
1112072,399
1426307,396
1233434,407
1204311,388
1270286,382
1241151,357
1106195,455
1362527,422
1373822,407
1088651,332
1371692,676
1170712,2044
1097376,852
1425470,676
1338306,688
1059092,592
1236134,2848
1420579,2893
1313750,456
1251701,383
1004232,38
1436746,30
1195929,33
1249534,28
1280255,26
1036895,24
1275145,25
1400554,27
1120021,546
1040633,527
1310818,540
1031907,525
1205122,542
1195293,506
1121684,589
1335302,667
1323910,627
1394931,522
1002479,182
1185698,193
1387808,182
1182612,178
1299452,159
1398759,185
1219014,235
1329042,231
1079212,152
1079402,201
1157925,59
1395999,67
1238279,63
1352454,65
1201572,65
1171633,67
1114558,67
1007921,79
1231837,85
1372533,65
1153580,65
1051401,69
1487987,71
1122589,69
1198363,82
1311137,62
1392561,80
1037381,91
1327930,84
1286218,68
1375145,1209
1354719,1191
1416624,1138
1162670,1112
1473999,1202
1415730,1127
1070101,1278
1149110,1346
1268657,1340
1125034,1220
1161652,29
1311386,30
1353828,30
1109541,25
1141616,22
1087687,23
1086947,25
1449835,26
1256323,25
1427597,23
1037754,350
1076695,334
1086034,343
1053303,315
1112214,750
1301567,648
1259161,456
1170392,432
1061037,404
1285893,346
1492646,195
1460894,1762
1322240,235
1007261,168
1287191,433
1277198,450
1285653,2180
1286918,2474
1325803,279
1041443,161
1232446,714
1381352,707
1168965,680
1300191,707
1391636,719
1475935,693
1413562,843
1129712,874
1181753,889
1094992,727
1208353,56
1166543,54
1059366,60
1039066,69
1460911,56
1436368,42
1006634,60
1226340,61
1402413,36
1187793,56
1076982,56
1478638,50
1470811,49
1027092,39
1413435,39
1311896,38
1026289,34
1163098,41
1092729,55
1161082,43
1465666,42
1398850,59
1319787,29
1304626,46
1292616,57
1344823,68
1189234,51
1253767,675
1487539,638
1238994,703
1195948,707
1220112,2268
1015880,2256
1228793,985
1042610,888
1028951,2723
1160784,2727
1397871,71
1442844,140
1069635,153
1358312,189
1015296,77
1379372,60
1302018,60
1194770,60
1233925,57
1345656,42
1219740,99
1364228,49
1307805,12
1494681,19
1494207,20
1253660,23
1410707,22
1055553,25
1126416,25
1328139,174
1349919,177
1456099,186
1167640,179
1183385,167
1403233,173
1332523,219
1299844,226
1481979,207
1334903,173
1004153,23
1195817,32
1445345,317
1173304,251
1073388,29
1085281,52
1173989,35
1124624,32
1049773,42
1390667,301
1102785,301
1071583,325
1469131,342
1393329,303
1168040,290
1375615,380
1491239,362
1336140,372
1208757,265
1196539,45
1340721,45
1107889,39
1161557,31
1448615,31
1217383,27
1482831,34
1387153,34
1198020,28
1021889,26
1022048,124
1281758,124
1190579,117
1300537,118
1109701,119
1260746,120
1393954,133
1421839,156
1278023,159
1451124,127
1219527,390
1430679,390
1080688,399
1009989,411
1058103,435
1109571,426
1192976,525
1112770,550
1458923,544
1098294,487
1319718,502
1428028,225
1160528,228
1293845,254
1390673,239
1469818,256
1209263,274
1058889,266
1218519,221
1416073,214
1062487,66
1410365,70
1005997,68
1462622,78
1425740,59
1090497,62
1067884,77
1072910,80
1011254,122
1169260,54
1319069,207
1046319,200
1255725,210
1038138,177
1459768,493
1499428,356
1146280,292
1328949,265
1253401,245
1160220,210
1050512,88
1213511,153
1237764,129
1461783,120
1019125,126
1276137,109
1358552,156
1121022,153
1479610,125
1062718,83
1119057,116
1062577,119
1072243,129
1138775,168
1094329,104
1280108,173
1158916,120
1148925,159
1273103,170
1326093,133
1037885,603
1204846,229
1362909,224
1025813,199
1257262,211
1338047,205
1411743,279
1371064,222
1470068,200
1101170,184
1462001,200
1281969,204
1120747,211
1119858,208
1464503,359
1454907,273
1112783,385
1153201,234
1033222,292
1317246,210
1279653,697
1259804,643
1330889,658
1456783,803
1451338,761
1455484,707
1463806,872
1293785,668
1092809,689
1255924,569
1238303,173
1273884,97
1321003,122
1421408,142
1323018,144
1291907,138
1191059,158
1226492,194
1109928,204
1359763,164
1020875,537
1479459,522
1126519,551
1243938,477
1011707,504
1055572,465
1202213,568
1112551,543
1318608,449
1171492,391
1346505,225
1399035,122
1410195,23
1428200,25
1450681,36
1230794,27
1111998,29
1458521,31
1089466,86
1013318,88
1266827,87
1356906,82
1015954,82
1277060,74
1167480,90
1218228,94
1410761,47
1060769,815
1261517,815
1429715,821
1008750,760
1275945,800
1227991,723
1432316,844
1153718,977
1092779,1544
1461917,798
1087803,1086
1140643,1051
1257290,1035
1451317,1212
1424992,1898
1065017,2299
1195936,1318
1404821,1242
1384273,1084
1218303,990
1300007,447
1169576,447
1483754,427
1248165,450
1113702,440
1455324,426
1313776,520
1077395,526
1140455,545
1139004,429
1397517,138
1160121,148
1111558,149
1466321,132
1138171,128
1014190,110
1038757,155
1263194,161
1473297,160
1196301,126
1364052,175
1038561,178
1061158,184
1170498,177
1334067,353
1354259,262
1045566,167
1137247,181
1325543,167
1362836,140
1220386,117
1106959,127
1152967,141
1280185,127
1165417,132
1270138,117
1207627,156
1058052,157
1180711,151
1093029,134
1267791,42
1310051,39
1407193,41
1197290,29
1261533,33
1453402,30
1406646,32
1016126,29
1097438,145
1016091,204
1311629,195
1004022,185
1298135,190
1078562,178
1254708,245
1494605,159
1370522,186
1079860,127
1220471,573
1485377,633
1403428,606
1230061,611
1402669,662
1231858,621
1351261,743
1274271,768
1377695,771
1207970,679
1183373,147
1345983,142
1070992,142
1329876,145
1471648,155
1035888,154
1349583,178
1063439,200
1408273,208
1201464,157
1477543,61
1390256,56
1178105,415
1443203,325
1394524,93
1278543,37
1474327,82
1348414,54
1390594,51
1309800,54
1392815,393
1115483,379
1148318,379
1205809,380
1497444,522
1095215,533
1056960,626
1251999,400
1188139,432
1134444,374
1124612,143
1463839,263
1405337,241
1045963,249
1404679,173
1487809,119
1008500,162
1346088,183
1309473,145
1440765,106
1351627,181
1441768,172
1370126,189
1292794,166
1308071,247
1470794,307
1164141,233
1170897,223
1077235,199
1205460,168
1256077,111
1135420,108
1425475,113
1104883,122
1070616,119
1119638,107
1287436,128
1390833,134
1130338,84
1221218,61
1013813,646
1210130,612
1113889,621
1131919,599
1347100,624
1203738,589
1216417,680
1075536,653
1248608,617
1231823,545
1284997,827
1392430,2181
1250311,727
1343332,967
1158805,837
1302808,766
1315927,2990
1390178,3101
1319088,690
1400730,636
1049345,77
1173186,57
1310002,58
1401748,44
1127622,37
1352703,40
1196939,44
1062100,41
1464385,38
1261795,32
1441938,792
1202667,743
1144183,737
1279884,724
1067326,744
1174713,690
1039677,803
1070775,911
1090686,861
1351993,743
1486124,535
1177585,527
1119464,529
1181642,536
1235863,577
1169391,559
1405637,641
1413868,627
1162780,578
1006063,525
1218918,124
1221805,131
1351968,133
1276334,130
1176666,132
1490962,130
1209534,148
1429093,171
1207337,170
1237384,132
1149222,112
1117923,112
1166830,116
1120717,136
1499239,99
1102466,106
1197506,128
1298538,133
1134036,170
1061156,89
1306954,2020
1342909,1907
1244760,1894
1431361,1917
1276681,1973
1148958,1956
1184174,2008
1323560,2017
1066229,2005
1025558,1916
1272226,49
1345224,48
1180576,51
1400678,42
1494631,38
1041253,35
1085653,41
1036898,42
1255825,35
1166811,33
1312936,374
1313089,377
1109924,386
1335860,358
1287145,876
1176669,777
1458693,499
1129849,462
1491799,430
1051349,375
1443980,225
1213478,1730
1488938,275
1236270,213
1448872,227
1152021,215
1233583,2251
1254865,2371
1446649,329
1123458,159
1413179,888
1064720,882
1333985,876
1485965,901
1045179,901
1034980,883
1055582,1039
1444798,1056
1059223,1046
1047097,839
1328392,94
1249257,96
1345965,117
1189952,111
1030558,101
1379280,90
1257501,116
1054115,128
1454949,69
1395932,53
1346914,90
1478318,89
1075796,94
1383931,72
1285934,71
1215738,63
1060380,77
1378187,71
1095715,52
1297712,48
1037218,97
1125921,116
1226436,93
1132112,80
1034182,74
1282516,57
1456846,77
1439256,92
1303607,100
1471480,65
1309280,840
1316821,868
1068449,950
1244417,1080
1460277,2475
1141964,2735
1341807,1293
1374690,1326
1116327,2835
1395446,2891
1318251,124
1464601,208
1227075,197
1429094,242
1433405,159
1318005,112
1092639,141
1499150,133
1076176,120
1272010,79
1321757,185
1330209,127
1099026,129
1493281,40
1164689,53
1498076,52
1319999,54
1448350,53
1421711,45
1038221,41
1297481,268
1342441,269
1065384,281
1457965,272
1047619,260
1116321,255
1199733,310
1253782,297
1164408,289
1045723,244
1408514,51
1248845,59
1361418,454
1266589,399
1289418,46
1306674,41
1282683,82
1007581,55
1007038,54
1191930,48
1289632,283
1265199,286
1394596,314
1399350,311
1090499,341
1207469,295
1337311,385
1478789,361
1191669,336
1316515,270
1074816,114
1450974,110
1316042,104
1179169,95
1271167,81
1001293,74
1274820,82
1498345,73
1461834,59
1076787,161
1099423,157
1253791,162
1405583,166
1128016,178
1148287,171
1336749,202
1121493,230
1300038,242
1469353,180
1379869,510
1364543,470
1209429,493
1336922,506
1184984,544
1033802,518
1102254,611
1069100,636
1251110,629
1422931,558
1396463,361
1384942,441
1267286,484
1080373,519
1453390,385
1460261,419
1118334,479
1216971,465
1314150,444
1062635,370
1197947,146
1429990,152
1328020,151
1000304,156
1413854,144
1058705,158
1059717,177
1120318,171
1195881,178
1133957,136
1333350,293
1395760,273
1141879,282
1106071,253
1424549,611
1188351,494
1404749,401
1402018,365
1408756,327
1184746,281
1247919,215
1348282,274
1425154,275
1005220,265
1368923,287
1238630,271
1272350,324
1184813,248
1243023,255
1415987,190
1134877,201
1116838,216
1242837,214
1461295,280
1304951,177
1231273,217
1259733,259
1431813,269
1244857,250
1120215,223
1089252,398
1169044,446
1488310,490
1311865,460
1130736,425
1253835,436
1198939,499
1141237,500
1220100,469
1251272,431
1389126,252
1028984,244
1210725,241
1439307,238
1276761,348
1038564,366
1487161,446
1204026,268
1058780,326
1198260,250
1409283,1130
1369586,1038
1208466,1030
1105224,1209
1160660,1222
1070798,1149
1436213,1303
1262471,985
1040294,1032
1148180,863
1174904,486
1310941,273
1072061,335
1096891,330
1050753,342
1372237,334
1480355,389
1464692,397
1205643,396
1255449,314
1343936,681
1024894,666
1225695,679
1327670,655
1136102,631
1029371,595
1108374,686
1313682,674
1446388,623
1061253,532
1256773,58
1156707,54
1225914,350
1188906,214
1175099,39
1213251,42
1318948,75
1140044,54
1453448,50
1482127,48
1492186,130
1451729,144
1175655,141
1232270,157
1386092,146
1146127,170
1007031,169
1252790,95
1208015,71
1460898,286
1472216,284
1497186,281
1281556,273
1319241,298
1211603,254
1200918,319
1489205,344
1345123,310
1436473,225
1412634,289
1004840,296
1370737,279
1148097,262
1230329,488
1264189,432
1471564,361
1207436,326
1117271,311
1456785,228
1034638,101
1321713,128
1229492,89
1017228,113
1347864,123
1358884,114
1157643,155
1014275,172
1273605,108
1492568,133
1429233,59
1373773,49
1103191,52
1184979,65
1261848,57
1460475,55
1171496,89
1341287,85
1149009,82
1075015,73
1363384,49
1207153,37
1311230,26
1445660,54
1388607,42
1339201,26
1255252,26
1093143,28
1239147,23
1428924,65
1232381,73
1448200,77
1347708,74
1362845,66
1125996,90
1015315,96
1100625,93
1102718,73
1366224,18
1442450,19
1070689,16
1459302,16
1214871,17
1103295,49
1402841,89
1453915,81
1204065,79
1429149,64
1256007,96
1288466,54
1212811,49
1244220,39
1230918,154
1146830,102
1283364,133
1366050,109
1202304,160
1374456,146
1284388,188
1298741,205
1361024,201
1085139,98
1115757,61
1164611,57
1071986,57
1062774,59
1465544,62
1156252,65
1338188,78
1475777,76
1363760,54
1298841,20
1331898,144
1339825,80
1078026,16
1110323,23
1164425,29
1154567,99
1384956,85
1409353,78
1010862,78
1183882,190
1438307,165
1149805,190
1038249,95
1288149,102
1217865,83
1170575,56
1459362,103
1350029,106
1467669,111
1014675,73
1280197,45
1220931,41
1336050,51
1299433,52
1024888,42
1306844,68
1365486,71
1177550,67
1131156,54
1343038,144
1420346,114
1147021,78
1476298,74
1342290,58
1122492,34
1369700,36
1020027,37
1206446,42
1306114,41
1125550,43
1348293,36
1188771,38
1482727,193
1057243,206
1126452,204
1342786,181
1384345,184
1479026,179
1400837,223
1386993,179
1024697,171
1117768,136
1433636,298
1271523,838
1413066,268
1052429,289
1080624,302
1433782,290
1429517,1596
1211453,1515
1148474,216
1403075,181
1326194,20
1179865,15
1298419,15
1455874,15
1177955,15
1071207,16
1288752,381
1167747,316
1467746,307
1122163,307
1200111,314
1282157,286
1072327,339
1358293,376
1179258,350
1433034,281
1242400,188
1183728,113
1480985,137
1309302,150
1129620,154
1140646,156
1364451,218
1404202,211
1196684,217
1134530,158
1287497,61
1105062,57
1395783,57
1105017,65
1148887,62
1209537,57
1261074,59
1165109,71
1008951,76
1025002,55
1021362,25
1248311,29
1127567,27
1294035,33
1005287,31
1408576,29
1476703,30
1138460,36
1455947,36
1499341,44
1257724,530
1138065,543
1331635,548
1089050,554
1209677,609
1178390,570
1232486,704
1165663,696
1115081,697
1294491,578
1172071,16
1065500,15
1395805,15
1335487,15
1483824,15
1417531,16
1078215,141
1196339,144
1325211,141
1196940,107
1222681,256
1075794,288
1054169,191
1285808,170
1207618,147
1336847,138
1481561,82
1430507,715
1273196,50
1402786,66
1313810,91
1422861,77
1182953,1072
1431576,1111
1336624,77
1358256,61
1466648,329
1217089,330
1275462,325
1461365,323
1159522,345
1442492,316
1426884,393
1223006,380
1257596,385
1313402,284
1076417,27
1113562,28
1306781,30
1437817,26
1095654,23
1037188,25
1193062,22
1116791,26
1078593,28
1301677,25
1431143,27
1335729,17
1273431,16
1291651,15
1046453,26
1270301,29
1321242,20
1027253,20
1013732,19
1024533,22
1027745,23
1401756,326
1200397,321
1336135,339
1127302,299
1086163,1185
1158899,886
1418131,438
1011342,408
1383378,1876
1329788,1532
1413355,34
1453914,65
1165320,86
1057838,97
1302966,56
1035293,36
1021717,31
1428648,39
1437108,46
1166881,34
1390263,47
1221841,31
1393273,32
1408322,18
1414454,19
1214045,23
1039828,21
1179927,94
1254793,91
1351626,86
1361626,108
1474171,97
1020749,91
1283888,113
1218770,128
1493085,124
1104390,92
1392730,25
1124619,25
1027577,33
1215288,75
1011785,16
1010577,22
1204806,26
1174460,145
1013394,147
1263967,155
1498604,153
1124137,149
1040051,140
1291601,164
1095188,151
1073321,149
1205283,116
1248898,27
1442657,28
1016320,27
1350450,23
1050645,23
1295212,26
1120237,24
1448221,27
1041643,51
1241401,54
1286172,49
1348808,52
1200960,56
1069495,55
1375220,57
1280709,67
1363658,66
1192217,56
1254129,189
1298211,165
1226852,171
1080756,170
1357125,197
1037900,179
1018982,220
1206804,221
1434708,231
1350481,170
1356462,112
1206990,106
1374639,122
1248955,125
1488819,109
1314173,129
1422028,158
1474301,119
1421735,108
1329364,117
1297374,62
1205205,65
1267715,61
1096759,59
1371599,57
1196904,55
1275453,62
1205146,67
1195095,60
1157236,50
1200113,71
1405527,72
1412772,65
1191506,51
1286282,153
1393333,125
1456278,84
1199618,77
1209903,75
1166888,67
1417296,52
1233935,81
1447608,76
1070930,66
1347324,70
1421863,58
1423458,85
1314357,55
1472011,56
1202692,39
1204108,52
1320421,54
1157131,53
1493504,70
1027269,49
1071193,52
1153084,65
1154191,71
1319139,65
1223887,48
1113523,131
1198977,123
1114413,138
1388713,126
1394714,113
1159948,135
1323802,175
1194854,137
1470372,117
1048695,109
1225474,78
1287737,67
1239768,64
1289902,63
1113656,159
1369685,144
1266061,159
1011495,87
1298947,87
1293685,66
1045465,378
1081681,355
1421624,377
1451474,405
1163083,441
1083920,386
1031606,471
1133029,333
1003561,331
1290934,274
1020564,169
1178892,53
1119268,71
1493433,79
1264710,79
1318684,73
1289831,79
1387575,99
1364643,101
1254679,80
1326548,214
1258579,203
1429577,208
1057122,190
1132453,184
1452892,171
1430832,241
1481540,185
1405175,155
1261253,133
1198643,17
1371814,18
1211409,26
1108597,42
1397712,21
1087010,20
1187741,21
1488904,25
1051180,26
1447326,26
1312294,28
1037296,32
1066036,27
1274650,25
1360248,28
1313926,27
1376399,23
1197966,230
1108691,227
1407227,236
1156240,218
1359242,232
1101112,190
1396786,258
1214504,260
1305039,237
1066722,193
1010949,275
1257911,282
1155840,280
1005910,301
1268420,465
1499109,403
1022495,360
1050999,289
1481138,251
1388481,217
1412015,82
1176447,55
1253823,92
1494779,91
1036773,91
1208909,119
1248167,145
1392970,127
1444295,82
1057981,74
1297433,73
1064848,80
1323764,61
1020465,59
1332048,59
1089745,91
1310777,90
1455214,79
1189682,61
1097913,18
1218649,30
1138627,21
1483004,15
1465355,13
1095932,103
1086204,110
1347932,122
1323389,120
1360373,120
1369485,112
1156482,135
1473466,134
1107803,133
1361421,110
1124678,14
1075990,14
1400926,38
1383499,61
1126038,63
1286555,40
1375120,51
1159696,39
1088236,49
1217593,43
1136291,41
1317437,18
1461229,117
1183783,117
1343779,112
1335558,121
1221537,120
1081323,66
1389983,142
1261113,149
1387450,125
1338940,105
1067321,20
1051361,43
1030392,63
1155915,16
1229449,12
1132160,16
1152412,20
1489262,19
1116102,21
1086847,23
1348070,32
1241177,34
1413177,46
1180550,27
1366766,32
1198791,40
1327818,39
1331264,47
1204089,31
1053998,19
1077837,23
1329598,24
1246576,29
1485914,83
1299729,90
1460115,91
1299132,75
1137246,109
1251637,92
1221233,94
1151884,95
1187774,88
1156979,71
1204525,15
1347649,14
1493813,14
1140478,14
1482717,16
1166964,328
1246650,332
1436167,354
1354222,329
1135520,336
1087917,307
1025372,376
1105223,324
1119382,299
1412980,238
1264395,227
1199994,659
1264068,200
1102366,217
1411928,230
1302832,226
1430125,1486
1179547,1157
1432135,192
1423780,175
1271169,14
1177475,14
1284113,190
1182008,180
1065218,181
1405233,174
1275037,177
1474230,157
1215183,198
1435232,221
1143903,177
1358874,138
1014564,183
1206185,172
1392612,183
1309171,172
1126294,184
1339737,172
1337158,214
1429763,211
1092832,220
1066511,149
1344086,19
1210234,28
1080240,16
1156847,17
1028232,123
1262649,119
1453211,142
1262599,153
1495848,137
1342607,171
1358429,178
1475006,181
1009709,141
1492097,15
1006833,147
1406361,149
1308035,154
1018667,134
1360589,190
1387284,165
1037113,173
1216798,156
1413073,148
1418176,132
1472931,83
1484697,691
1160231,69
1104329,57
1176781,86
1399279,76
1016676,1031
1212768,903
1401817,81
1076968,71
1127204,134
1454285,140
1230213,138
1216199,145
1338024,144
1316220,131
1261077,166
1499021,167
1384202,165
1327954,127
1221607,22
1289506,17
1421492,12
1075950,13
1085945,12
1298007,23
1431853,18
1164599,14
1484727,14
1251893,19
1149765,194
1225876,183
1415546,226
1078113,191
1490342,768
1143538,824
1342267,345
1442839,295
1137292,1612
1394848,1071
1192413,25
1089505,30
1053247,30
1427058,44
1399010,29
1022717,23
1281547,27
1368785,18
1424511,18
1294222,14
1454421,129
1483482,120
1006934,156
1337295,157
1331277,143
1444811,132
1103642,187
1182198,184
1497051,158
1488795,130
1174921,13
1234400,16
1394502,43
1200823,56
1275837,20
1041452,25
1479766,162
1387983,169
1159217,188
1320682,180
1085106,178
1233601,162
1131145,203
1258777,190
1159193,196
1010363,150
1363486,22
1425117,22
1325405,19
1391577,14
1133753,16
1111154,15
1197779,13
1365246,16
1212707,119
1313597,112
1412241,128
1337684,84
1280026,86
1323007,95
1255751,85
1354177,85
1078929,84
1019057,105
1450808,92
1298458,84
1364650,68
1409575,18
1125328,14
1216882,13
1345389,97
1388295,91
1209508,108
1476668,89
1413395,149
1225315,121
1035195,114
1313839,119
1230384,111
1056205,92
1082698,59
1308392,84
1199853,83
1022140,63
1352470,88
1189345,53
1490265,64
1348230,38
1181616,22
1197754,25
1341473,28
1183839,30
1412036,29
1294587,37
1207154,25
1319547,214
1190103,223
1240755,225
1336172,211
1271870,206
1407766,206
1309964,244
1170529,216
1273445,198
1101540,163
1497398,26
1439873,26
1109486,26
1253988,32
1295721,37
1126045,48
1300636,33
1384325,33
1401376,26
1132739,171
1010460,171
1195857,173
1247979,186
1035595,198
1069260,176
1094702,245
1240856,148
1007680,163
1426661,123
1256382,23
1108013,28
1259378,25
1053053,28
1057181,34
1287446,25
1456020,240
1204510,252
1420426,244
1467938,212
1466987,210
1260987,200
1136679,260
1334365,200
1424034,168
1080646,145
1175393,16
1120564,19
1002584,38
1369039,45
1337552,19
1165405,17
1492488,22
1312853,26
1136587,24
1301621,24
1160572,20
1110622,18
1106150,285
1049172,239
1114784,275
1167505,269
1361792,307
1152503,221
1227862,316
1105779,331
1376356,298
1402031,203
1096623,101
1239656,113
1405703,120
1191021,113
1092472,516
1458592,411
1294843,294
1308629,235
1495955,129
1061848,124
1190084,125
1341158,123
1462124,130
1360840,124
1181465,147
1057569,116
1057633,153
1075114,172
1055398,145
1333295,120
1297074,22
1379038,22
1322503,42
1448129,40
1350207,18
1123031,19
1232610,139
1201589,133
1151450,150
1281317,133
1477767,137
1405278,133
1491066,175
1163517,184
1474008,163
1233979,119
1408360,14
1441467,20
1039188,33
1059972,39
1090412,28
1439582,21
1049512,35
1278377,25
1048840,17
1294224,11
1443887,22
1443342,57
1495749,77
1312759,28
1310930,19
1312840,23
1088172,52
1179491,69
1439950,64
1068923,81
1004841,26
1103936,31
1424143,34
1302670,32
1003271,29
1042443,24
1282737,145
1024017,142
1400061,138
1488713,106
1169855,154
1358064,147
1331832,139
1158324,131
1423816,120
1404581,100
1441739,178
1265839,190
1216683,198
1335875,170
1160156,170
1149327,165
1079856,230
1166586,188
1177025,167
1157387,140
1208736,289
1264561,656
1073671,285
1209675,285
1275754,295
1367936,282
1446165,1779
1234429,1685
1124690,179
1084106,192
1052283,14
1336838,159
1217775,130
1438573,157
1072145,151
1449639,139
1383383,118
1064086,152
1183107,151
1111109,146
1049747,104
1118719,22
1198172,24
1191230,20
1209839,26
1130885,25
1245977,78
1352817,87
1245183,87
1490092,93
1278462,114
1090267,112
1231613,139
1164334,150
1300150,151
1231259,115
1353044,145
1364881,127
1070795,127
1334338,108
1270230,153
1377631,143
1080033,129
1415642,128
1014478,119
1469693,103
1161439,125
1168002,733
1441244,134
1273528,105
1010262,113
1464628,113
1054992,1262
1424027,1136
1181485,143
1387632,73
1165288,108
1113019,101
1116213,111
1044947,119
1402049,122
1073679,107
1088866,148
1194180,141
1474476,140
1049402,103
1150785,27
1430351,16
1154657,15
1294881,16
1482963,23
1320236,22
1401300,20
1402219,19
1085905,26
1074853,22
1002726,18
1159511,274
1187456,272
1042038,284
1123472,275
1493200,1099
1302806,978
1407912,416
1446984,351
1183152,1755
1204185,1520
1108978,66
1199511,73
1083409,29
1118263,32
1218876,33
1167285,33
1252700,30
1445581,24
1127512,18
1085656,22
1321845,121
1455472,124
1027884,137
1394720,123
1074634,137
1308475,123
1139202,151
1049629,159
1495048,149
1255867,122
1063225,18
1274489,29
1155113,63
1012556,15
1136132,19
1057620,18
1367681,21
1127237,132
1123531,136
1087129,142
1337331,135
1255536,157
1025123,150
1492236,167
1168750,160
1186584,150
1456847,130
1075416,28
1372842,26
1240169,25
1014713,24
1345243,22
1227735,25
1088888,24
1333761,20
1158242,17
1081099,55
1242607,46
1495219,54
1401482,67
1318810,63
1400541,55
1024895,79
1046431,88
1068378,93
1431933,62
1271591,332
1421944,346
1184062,394
1057805,344
1076888,339
1181549,336
1211353,404
1201369,382
1041442,317
1080016,282
1194305,122
1215404,105
1373267,109
1317965,92
1102462,162
1228578,133
1450338,126
1140085,127
1353087,117
1399873,99
1199864,57
1427938,60
1040108,50
1232520,49
1140444,49
1491788,58
1017798,44
1078602,33
1432281,25
1474925,27
1487930,26
1062946,33
1250578,29
1251241,29
1054675,40
1430035,37
1320248,285
1384763,346
1373622,374
1226738,334
1329412,308
1475103,325
1222607,382
1202378,331
1191895,295
1446321,256
1116078,18
1438279,21
1260468,30
1307543,44
1412237,33
1008257,32
1287575,24
1187973,137
1432844,128
1041119,130
1308270,109
1365491,149
1355275,105
1152106,92
1099823,77
1054861,190
1000718,192
1184753,194
1086068,163
1128378,151
1195583,166
1497882,203
1104126,157
1317079,141
1282758,124
1155200,29
1324217,28
1473072,15
1343671,18
1026843,18
1125834,438
1189808,357
1441262,352
1055391,388
1296574,424
1448485,323
1075573,447
1349629,413
1024221,397
1209177,296
1043846,169
1187193,169
1401517,188
1451717,214
1137204,577
1394137,550
1293060,416
1084654,240
1235655,207
1198297,152
1356764,122
1146613,108
1337790,118
1005714,120
1047886,126
1490612,118
1248990,156
1106562,150
1197378,141
1296853,122
1402753,35
1425375,39
1028038,30
1345814,104
1498239,77
1440240,27
1313487,30
1172976,27
1173479,21
1108099,106
1140422,106
1476136,102
1183601,95
1392652,118
1281225,99
1076397,134
1455589,162
1427470,122
1378157,107
1249463,14
1159521,14
1007336,25
1492890,56
1416727,48
1274743,35
1060770,46
1304904,37
1420681,46
1046677,41
1331432,28
1392564,18
1007301,15
1087412,12
1070032,93
1307443,61
1141999,18
1409598,17
1279045,16
1423195,16
1488981,19
1133119,18
1452440,60
1132502,90
1407149,111
1282673,141
1268753,70
1284746,45
1005070,56
1019974,56
1309173,43
1480639,35
1446457,98
1362996,104
1090500,106
1304163,85
1078416,153
1059592,111
1162316,102
1158244,106
1366358,97
1314753,85
1286080,24
1335910,24
1006041,37
1249283,25
1461362,21
1015427,15
1358416,19
1020212,18
1248147,17
1378174,252
1215064,247
1442250,262
1075519,237
1182344,228
1160732,224
1334546,291
1166553,247
1450602,217
1267841,178
1253078,358
1102244,819
1189123,425
1003545,351
1304674,349
1428307,334
1142838,2037
1350187,2011
1074022,225
1431871,226
1437490,24
1466259,15
1253695,14
1286044,15
1283002,204
1382675,179
1272292,196
1480386,179
1365169,174
1384166,155
1497042,204
1363181,243
1294124,188
1009747,148
1283339,41
1267181,43
1332082,41
1315779,40
1265919,39
1130549,48
1468217,52
1117415,46
1177808,37
1020966,146
1210680,149
1007010,153
1426974,168
1167015,197
1208134,184
1088146,251
1384893,261
1295493,266
1237768,182
1025533,14
1473799,14
1178769,116
1386312,125
1129935,114
1441314,93
1154339,162
1308805,136
1094696,122
1268433,113
1357317,112
1068361,93
1281581,192
1112950,471
1394268,148
1356848,122
1115980,125
1215913,110
1260394,1362
1236784,1282
1131319,152
1207117,86
1470747,175
1410454,170
1329627,176
1053569,180
1098179,203
1489281,183
1230739,240
1117763,226
1016076,236
1020937,172
1018712,25
1045845,28
1329309,29
1161877,22
1226026,19
1492109,15
1040086,25
1412950,23
1340735,18
1233208,17
1151954,45
1288009,37
1273694,17
1488686,21
1193844,19
1257412,18
1015655,27
1316041,58
1296576,51
1400039,27
1194635,20
1313348,25
1119000,24
1027462,32
1371466,25
1134961,24
1485722,288
1143142,287
1272200,314
1387344,338
1138217,1380
1325439,1258
1072277,462
1314839,414
1443394,2048
1371303,1930
1110848,54
1205741,80
1442808,77
1323796,79
1032128,61
1467255,30
1132370,40
1087561,39
1123735,31
1319373,27
1494589,48
1395269,26
1319608,29
1414354,13
1120550,18
1168667,15
1039323,12
1174079,11
1138894,115
1332326,97
1443795,102
1269616,88
1432258,115
1147987,98
1295928,119
1287051,132
1158914,128
1361913,108
1136100,52
1395576,62
1125717,15
1185462,19
1494897,53
1135110,132
1269099,137
1313849,142
1120599,137
