id,num_orders
1143336,24
1078228,20
1240376,20
1129647,182
1371024,168
1337771,218
1272173,169
1250737,192
1395336,172
1077178,217
1412257,184
1133657,173
1141832,142
1005610,647
1051619,1093
1291501,703
1224135,657
1452525,663
1241673,592
1130888,2222
1136512,1746
1198927,434
1379462,431
1328618,16
1084551,16
1492201,15
1388229,14
1116211,121
1025464,103
1172770,113
1432452,110
1025860,97
1295788,93
1185678,112
1210461,156
1405891,140
1164030,101
1191446,37
1405911,35
1047099,34
1492888,33
1167184,41
1400097,44
1423468,41
1192481,31
1113951,151
1075058,149
1395991,158
1060374,155
1344988,190
1379139,166
1216578,215
1347909,235
1124487,244
1314422,177
1133017,16
1122672,14
1208622,14
1174195,14
1052297,122
1436823,121
1076795,113
1403006,89
1076963,134
1191952,124
1235630,137
1238367,121
1427300,114
1032658,87
1207270,236
1161743,635
1298916,454
1026022,261
1193241,203
1171101,190
1164137,1333
1321775,1079
1378647,212
1231116,132
1095435,175
1323949,165
1395799,163
1145737,155
1238384,178
1042036,160
1351219,208
1085203,216
1371386,234
1219723,163
1374416,30
1189323,22
1337676,19
1003680,25
1022823,23
1082992,21
1474734,19
1342334,49
1175207,49
1033599,37
1129747,31
1057371,22
1495511,21
1354900,24
1425005,26
1368872,22
1433769,22
1349382,43
1250534,35
1080873,47
1139207,30
1018091,25
1147190,36
1128435,36
1157339,38
1276177,453
1450019,433
1174173,506
1261967,513
1107899,1149
1287052,1190
1234527,806
1498591,675
1147438,2002
1228840,1722
1114215,62
1179414,69
1177028,70
1216396,83
1248865,40
1060936,40
1402609,36
1011086,32
1201586,27
1102627,26
1175109,31
1279214,28
1443674,16
1422706,84
1221151,77
1131821,78
1490426,70
1049070,67
1169917,68
1327124,103
1112819,106
1323892,102
1456199,73
1330908,52
1351797,41
1229044,13
1101241,13
1161125,16
1060114,13
1015937,17
1410873,205
1174564,196
1191920,210
1125314,208
1062361,209
1475531,195
1373526,238
1219223,224
1345121,200
1316865,158
1194915,30
1391656,31
1248453,23
1089414,22
1101295,21
1455678,24
1381518,22
1301363,21
1363338,92
1408074,91
1204391,81
1153172,91
1385784,104
1094777,85
1287845,117
1052223,123
1087971,130
1015674,86
1013988,527
1103117,502
1424721,535
1452145,482
1114030,486
1415291,487
1025202,589
1064176,523
1265298,477
1282575,413
1370636,104
1148724,104
1293002,103
1198272,82
1263025,114
1125955,97
1366177,108
1150078,96
1217839,89
1264814,73
1035972,116
1444561,94
1111719,97
1182641,84
1305667,92
1303118,81
1419860,86
1222718,75
1090797,95
1443743,72
1371785,40
1474865,42
1163334,44
1402147,42
1294333,40
1131529,38
1416476,54
1237795,59
1168507,57
1306170,47
1076467,391
1379585,390
1434055,392
1019051,344
1342691,373
1210023,349
1254730,452
1028198,370
1215471,364
1484039,291
1344207,30
1132553,31
1036433,31
1199141,29
1443462,35
1413086,38
1397477,53
1307344,45
1205066,45
1307499,34
1067824,208
1273706,220
1042603,244
1090725,217
1350396,222
1238736,188
1471183,251
1229870,190
1497134,199
1120206,145
1234483,58
1238365,28
1078467,44
1006405,52
1066302,37
1214466,48
1265100,52
1237497,51
1269056,36
1015263,215
1060235,219
1174360,223
1479343,189
1247572,178
1033654,184
1260212,231
1010680,188
1296051,177
1387077,155
1162720,1
1012076,0
1338102,15
1205675,19
1152949,17
1458882,15
1237811,403
1033758,387
1499951,383
1053599,371
1404089,397
1418689,339
1285966,430
1234568,475
1242215,436
1077297,346
1231512,512
1117072,513
1091750,527
1147110,589
1027059,1400
1363829,1150
1060391,612
1296093,631
1411783,590
1076732,453
1102338,155
1167549,193
1152757,196
1103421,157
1408137,152
1250988,169
1315404,235
1275358,239
1256963,247
1427933,195
1306276,113
1112398,110
1457331,145
1202120,125
1321446,129
1029940,111
1274550,147
1179351,167
1308289,145
1202474,113
1306442,44
1287716,45
1317791,44
1104534,34
1426930,84
1347464,56
1018032,32
1450217,33
1356206,33
1393103,30
1281383,87
1239082,89
1018331,108
1290273,109
1022303,97
1328781,92
1321002,130
1466438,133
1021318,131
1362220,99
1282522,25
1208631,25
1119538,23
1414474,24
1219364,24
1253166,23
1349187,26
1458875,24
1115978,77
1351227,72
1109039,53
1117896,43
1472568,71
1492493,32
1036719,222
1442242,212
1290442,206
1461010,179
1263119,181
1171474,178
1068463,246
1098663,235
1285209,266
1379975,162
1004280,99
1468273,97
1054292,99
1411885,97
1272392,98
1298954,93
1449468,101
1027500,125
1074865,129
1306435,95
1402334,36
1249185,46
1350424,329
1027208,275
1444476,23
1274272,32
1099884,53
1445659,40
1176168,38
1129742,37
1258874,161
1345579,143
1308325,149
1210380,146
1392336,228
1197638,220
1129536,275
1261211,183
1432540,206
1132812,162
1140900,72
1035004,155
1328690,140
1236944,156
1072931,92
1214395,54
1217642,57
1058775,56
1233784,62
1027593,44
1423030,134
1486929,131
1036243,135
1380531,112
1028031,166
1357262,166
1076524,149
1166204,142
1006312,141
1287529,128
1088111,46
1474529,52
1143054,46
1258914,46
1441756,39
1006816,51
1284992,39
1302350,35
1441293,34
1494423,300
1037582,293
1186135,336
1035444,282
1412430,290
1471318,271
1302798,360
1140942,333
1352739,312
1444822,238
1180697,499
1288985,1624
1498800,484
1062934,438
1002696,485
1204196,477
1416492,2574
1113253,2106
1353961,426
1320692,366
1224947,33
1418302,35
1384132,28
1252877,20
1161599,19
1173529,21
1407391,21
1391735,415
1095368,434
1291104,400
1164263,376
1236985,404
1397015,366
1202662,441
1257054,485
1188918,475
1307324,374
1061800,257
1306774,238
1010856,244
1099608,236
1115724,218
1125554,212
1140698,288
1220959,293
1389206,268
1268227,231
1240408,114
1235156,119
1262731,111
1249918,114
1313158,114
1460940,110
1357469,120
1485800,140
1006987,142
1456848,114
1285816,92
1277532,100
1119159,99
1365522,91
1251959,93
1134918,71
1281698,83
1170505,116
1460584,81
1170339,72
1359066,931
1328835,889
1375031,883
1180363,879
1079995,958
1468705,907
1041884,1075
1161571,1071
1049477,1061
1363599,924
1233504,25
1459135,26
1418509,26
1493410,25
1040420,25
1030025,23
1290035,23
1184610,24
1093868,25
1235293,254
1051981,251
1388536,261
1112176,239
1150649,551
1114185,427
1306071,346
1382323,321
1014526,287
1103982,245
1111935,197
1258199,1552
1377853,196
1203979,145
1019804,170
1406890,165
1357343,1916
1415791,1982
1013842,124
1325819,118
1191706,585
1131459,570
1336230,592
1425283,575
1320850,598
1057220,580
1490464,706
1245748,720
1433608,709
1027214,602
1080063,46
1126189,46
1418559,37
1424045,29
1463075,32
1474709,31
1124673,27
1194601,32
1262092,33
1223819,50
1165334,33
1298535,30
1090792,41
1491705,29
1438548,32
1124545,33
1455070,25
1239125,405
1333514,386
1380095,416
1140243,412
1160343,1064
1243839,1024
1021807,683
1130037,630
1440281,2493
1273879,2370
1265408,39
1151818,90
1346361,82
1292333,84
1252777,57
1267738,33
1063344,34
1068820,38
1260624,29
1452241,127
1014950,46
1067474,69
1401322,15
1204393,27
1435552,22
1303906,27
1038580,29
1019593,201
1251424,205
1222327,217
1217414,194
1162493,193
1065461,192
1094705,232
1035017,236
1286859,235
1046651,194
1455922,31
1137631,279
1040830,173
1294878,33
1247132,29
1010388,45
1363337,33
1325129,42
1142696,257
1301239,264
1084390,277
1072219,264
1338035,280
1009375,272
1037247,301
1282209,295
1208037,286
1457135,223
1320138,42
1220238,40
1478119,43
1019734,37
1055862,30
1354636,32
1014814,31
1270332,27
1081737,61
1407633,63
1014398,58
1491825,53
1270741,55
1040458,55
1093081,61
1479989,76
1295162,74
1293636,58
1051218,350
1096610,365
1109216,349
1491934,338
1325802,376
1279856,348
1041468,436
1038351,417
1312390,431
1077444,350
1034569,194
1348908,184
1356772,217
1449864,233
1382979,169
1417525,204
1289590,248
1140301,217
1107381,213
1049531,173
1330395,70
1304104,70
1463362,70
1322487,60
1076412,58
1358172,59
1101734,71
1310017,72
1060069,72
1197296,58
1180839,178
1344920,178
1004828,175
1266015,154
1235237,381
1156851,259
1324338,239
1321628,229
1257443,207
1417117,177
1463442,68
1127666,117
1184220,97
1451779,82
1005436,81
1178960,72
1288797,106
1038899,77
1264535,70
1343261,62
1090050,126
1447677,124
1280003,127
1285815,133
1089192,107
1200656,120
1171313,138
1235880,144
1449369,148
1287691,124
1299126,134
1079774,142
1332266,167
1229811,156
1062210,124
1062104,150
1104032,206
1328757,178
1493096,149
1371361,134
1464606,125
1444631,118
1202718,117
1488002,112
1153686,157
1007842,171
1425079,223
1197475,142
1437825,146
1015345,473
1359792,478
1389163,461
1002689,539
1280135,550
1228164,479
1068045,586
1068382,463
1127032,458
1475728,381
1324560,190
1149962,92
1161738,118
1270394,137
1266485,138
1099379,129
1404662,198
1396212,221
1025197,239
1437767,201
1242898,351
1087842,362
1374875,357
1333723,327
1206548,335
1193522,310
1055113,378
1319063,337
1033641,312
1349975,248
1086605,33
1491536,29
1381527,201
1490168,194
1115261,21
1470240,20
1343554,21
1003166,24
1076264,33
1198829,38
1436892,43
1336163,47
1359435,41
1406006,41
1228411,38
1095767,47
1479107,47
1433670,28
1112065,32
1170791,248
1345683,212
1433582,226
1228255,231
1312287,232
1193512,197
1443615,241
1430898,280
1492660,228
1307783,173
1227060,342
1174088,338
1456565,366
1420269,354
1304477,638
1308904,791
1077994,456
1495715,405
1399551,361
1183503,273
1195179,138
1441260,133
1454430,130
1044544,122
1203407,122
1292029,114
1222883,139
1037300,150
1221223,151
1462723,116
1402079,43
1324129,40
1310176,38
1395065,34
1399254,71
1422826,63
1322590,26
1403469,29
1432116,29
1113063,28
1332509,144
1446201,133
1149507,141
1415178,119
1053667,126
1197479,133
1123521,149
1253597,156
1131618,182
1110181,106
1072892,24
1366226,27
1406814,24
1399900,24
1453972,22
1143501,25
1384906,23
1299966,52
1349681,42
1462077,29
1191532,55
1410443,54
1277208,57
1089516,27
1473125,40
1025898,46
1481945,149
1342457,121
1399342,33
1262038,37
1158328,39
1444289,35
1211619,39
1041733,43
1359903,40
1319788,45
1094142,49
1186546,46
1243712,54
1443685,56
1160800,72
1112142,57
1343542,60
1034394,45
1250665,99
1366207,165
1168628,153
1462832,157
1319647,88
1490847,80
1327465,78
1242046,67
1410134,62
1267932,52
1290868,158
1023440,156
1259984,155
1003155,139
1490242,180
1201903,165
1483945,165
1280071,154
1345002,154
1427380,135
1342252,95
1051272,99
1121108,105
1067445,79
1341870,87
1054616,69
1069917,82
1128963,76
1094414,56
1215898,52
1052668,259
1144863,239
1221336,249
1343682,222
1313499,237
1017949,213
1452342,260
1118519,247
1327104,220
1071026,188
1076214,601
1187657,1204
1295030,595
1085476,559
1385886,593
1284793,545
1308836,2163
1205106,2085
1101970,491
1021912,432
1277491,21
1318189,18
1284961,15
1396542,16
1441218,16
1308789,15
1170472,222
1326395,173
1102915,179
1490422,170
1338949,168
1400753,145
1281302,177
1262498,185
1373759,184
1020854,135
1079691,77
1373162,84
1313922,81
1470329,91
1043208,67
1498149,76
1209198,89
1130285,96
1350042,95
1015074,74
1390579,298
1436947,315
1045739,291
1318087,317
1223698,368
1436625,334
1383644,424
1045356,444
1121593,449
1114635,342
1488584,24
1010075,25
1363457,24
1078002,23
1380388,22
1147439,23
1138141,233
1236945,225
1369433,230
1379985,200
1424254,230
1441674,218
1280345,235
1022802,221
1166846,206
1377696,165
1173823,313
1217625,820
1164729,332
1326219,304
1068568,290
1003219,265
1278744,1534
1066418,1330
1410131,241
1298180,186
1473058,333
1463455,322
1248427,337
1173141,344
1471497,381
1455556,342
1305973,431
1456111,435
1311369,461
1084924,356
1394807,127
1002603,145
1345677,136
1174767,96
1237037,96
1477215,81
1266148,75
1285970,87
1347126,62
1239988,53
1424446,57
1380755,56
1179458,48
1013425,35
1207452,29
1404575,25
1461727,34
1083782,32
1318780,26
1154806,27
1222837,43
1494714,54
1452148,47
1442947,33
1105018,44
1182886,46
1475789,30
1224009,52
1092076,43
1190987,31
1435748,480
1301304,453
1110939,552
1390665,543
1445202,1202
1429305,1280
1093306,729
1122466,664
1017266,2073
1398485,1792
1426610,51
1068662,73
1419823,68
1072966,81
1186069,37
1490467,37
1123207,35
1494119,38
1405706,32
1211830,28
1457528,45
1208175,63
1257230,21
1211873,27
1321469,21
1454866,22
1101141,23
1221444,26
1438300,150
1190997,149
1053941,144
1083391,130
1187634,146
1154076,141
1373500,165
1102839,173
1083225,165
1165740,128
1196726,28
1364592,31
1458526,98
1008710,81
1014602,29
1010378,24
1084749,24
1442543,34
1458994,30
1337584,196
1031733,195
1106938,204
1481223,213
1448207,210
1061949,206
1470638,233
1202732,215
1091243,208
1260998,163
1095889,38
1008708,35
1234865,34
1388725,26
1053371,25
1369483,23
1189443,27
1338379,27
1069031,27
1429960,24
1186964,114
1202630,113
1269934,113
1339581,127
1436109,103
1101500,144
1023599,169
1442172,174
1157371,120
1051519,414
1053169,433
1385699,439
1107959,432
1144512,420
1289744,382
1350862,476
1374335,444
1055230,428
1095155,349
1448374,48
1122401,48
1160411,46
1066841,45
1320649,42
1118447,38
1046582,42
1467232,48
1023000,45
1363046,38
1048888,222
1440463,216
1480971,209
1104556,181
1099037,222
1382085,218
1426428,234
1342409,206
1003012,195
1210445,165
1342393,86
1476851,128
1376464,101
1233406,100
1150316,103
1153339,95
1282883,111
1412451,110
1352136,112
1041636,76
1028680,133
1488449,144
1470231,143
1196664,144
1135015,144
1222652,138
1419491,164
1261676,174
1377965,178
1337424,141
1390104,346
1401313,335
1439166,370
1197083,355
1224626,353
1044870,325
1395535,407
1031550,358
1058951,367
1272619,282
1355143,128
1077979,126
1247091,124
1239269,124
1401108,143
1244411,151
1106091,191
1409870,138
1419636,164
1396890,137
1046653,277
1101904,276
1359440,293
1324289,318
1268704,297
1064201,268
1332108,306
1219927,257
1111265,259
1201333,189
1282305,64
1015273,39
1003496,53
1333430,64
1253867,62
1487063,44
1371085,53
1254330,64
1385952,65
1341588,48
1133297,328
1088344,322
1269200,325
1494636,296
1257870,282
1141742,275
1321297,320
1368535,281
1437216,258
1109703,210
1179278,24
1255632,23
1187631,53
1418705,60
1041291,22
1436774,23
1455799,27
1143109,62
1011891,59
1098671,65
1331472,42
1470509,49
1336461,43
1167780,51
1121948,52
1021401,36
1052604,38
1363995,250
1136010,173
1232767,174
1290532,164
1428670,175
1394002,154
1391373,200
1405516,186
1237484,181
1060387,138
1478644,325
1109347,333
1144523,340
1355267,310
1114402,872
1251813,633
1009379,434
1006717,417
1376856,360
1164305,253
1467138,45
1469634,46
1126946,56
1142560,64
1034126,68
1405173,38
1264903,57
1116430,61
1118886,70
1452755,44
1300311,35
1181698,36
1413278,43
1325912,32
1424801,67
1385976,60
1126583,27
1411848,34
1245639,33
1074197,46
1258810,50
1355439,52
1391099,35
1094315,58
1011887,69
1403191,48
1218617,21
1344068,21
1057905,21
1354317,19
1023964,20
1368796,18
1395219,18
1407735,41
1262889,45
1345333,44
1471495,40
1392516,40
1373275,56
1437465,36
1414571,30
1134995,37
1170554,38
1171279,122
1314329,128
1077953,30
1073741,31
1323445,35
1411845,39
1245004,31
1205164,76
1357235,80
1056761,81
1292906,72
1374092,89
1344550,91
1177395,117
1351443,98
1428011,99
1190207,79
1074105,73
1203176,141
1272135,118
1021670,134
1321867,102
1084372,63
1373961,63
1435336,57
1176491,58
1321540,49
1262383,97
1007731,105
1018360,103
1041924,82
1459762,115
1486936,97
1355001,103
1418344,94
1334087,92
1304546,70
1096482,131
1008772,149
1499988,156
1269910,108
1471306,122
1290508,109
1234301,120
1455478,129
1382910,85
1111577,77
1186445,193
1114751,193
1463133,183
1366545,173
1345589,187
1097457,175
1207501,229
1206620,184
1166459,202
1189297,139
1155036,363
1034867,801
1054736,387
1030998,366
1131331,392
1225246,387
1232890,1195
1426081,1161
1476284,389
1482150,307
1190145,28
1289484,25
1052303,24
1454730,20
1423762,18
1327489,18
1259996,18
1051651,135
1001905,99
1224660,98
1076185,93
1143891,94
1175181,76
1075374,102
1044528,125
1105318,129
1017270,71
1154559,159
1112058,165
1387533,170
1337831,157
1225379,163
1201924,154
1227658,184
1119868,195
1152662,198
1276162,157
1025721,425
1457412,423
1251774,411
1380718,412
1262455,482
1043759,445
1153098,555
1142567,564
1044267,568
1263998,453
1133681,15
1322128,15
1381323,14
1143816,15
1097664,15
1091771,16
1404076,16
1481626,149
1427862,152
1300692,136
1004607,119
1285568,184
1089895,163
1111467,170
1428614,148
1410589,141
1255320,112
1112459,207
1276338,520
1104702,247
1146677,214
1417511,218
1137692,188
1199840,829
1302643,841
1009642,383
1001037,136
1276142,264
1333143,259
1487777,260
1395108,297
1042584,315
1274476,284
1055703,354
1247424,357
1302516,381
1171030,270
1257617,100
1365501,104
1257346,118
1474262,87
1410391,88
1065521,66
1478066,82
1108700,75
1306433,57
1286442,51
1389878,61
1231344,50
1333981,50
1424822,32
1138058,32
1492576,26
1409649,34
1001450,32
1308291,28
1133040,26
1071661,32
1018080,34
1478849,34
1383628,30
1226202,28
1127373,24
1065120,32
1354994,27
1450673,25
1115906,323
1004246,361
1176343,408
1358268,400
1016244,1607
1168290,1550
1497528,493
1487577,492
1261598,1540
1210751,1406
1465377,38
1049616,79
1054088,64
1014345,75
1157820,72
1008109,40
1296788,40
1129632,39
1270431,38
1095162,58
1469210,60
1157584,42
1414860,17
1357223,27
1387218,24
1137145,21
1112572,24
1104172,26
1088612,25
1230896,86
1345259,87
1006250,80
1310622,77
1166099,89
1431128,83
1072570,103
1115681,111
1220849,110
1048938,82
1285263,24
1438175,75
1229282,96
1349904,24
1264314,20
1007527,25
1483373,33
1197587,26
1116996,84
1286575,81
1323853,89
1349597,86
1174376,108
1259305,93
1446318,99
1165802,90
1134201,86
1352852,63
1496897,38
1188175,38
1378200,37
1214209,32
1137486,35
1242539,26
1241717,33
1060354,31
1138143,26
1060806,179
1297235,175
1249239,180
1024103,183
1318385,196
1015306,183
1102204,227
1331093,243
1112099,267
1096804,190
1150467,147
1145033,143
1206358,141
1497477,137
1153911,139
1248932,130
1459766,164
1153131,152
1491472,145
1136775,116
1440883,54
1485910,57
1107925,56
1432815,52
1028235,69
1490043,49
1494266,61
1150869,53
1245747,46
1331957,109
1088564,122
1306940,114
1018699,92
1448364,154
1036363,122
1383483,125
1213867,113
1029199,109
1032834,91
1498066,43
1439262,61
1376645,53
1142228,50
1343351,47
1269436,48
1301125,60
1379552,55
1287518,46
1021872,153
1291288,159
1451221,153
1091430,154
1396310,163
1120159,137
1217315,174
1142552,180
1468892,181
1050380,135
1106879,173
1309039,153
1344699,212
1488800,138
1244775,163
1020796,143
1263671,166
1497604,157
1053653,150
1297442,142
1483833,154
1088765,153
1135371,152
1185079,157
1414429,182
1124700,194
1097789,240
1469614,176
1089927,203
1092532,162
1454364,278
1271463,253
1009181,266
1438685,294
1013485,258
1100145,245
1488304,296
1480437,228
1058997,232
1242119,178
1175167,149
1341146,81
1337250,89
1047318,93
1293562,92
1494999,88
1093795,97
1202102,112
1387050,125
1454073,96
1412672,311
1387977,314
1085005,319
1333190,308
1314140,265
1457102,276
1029390,350
1035747,307
1124009,258
1353005,216
1106138,34
1172262,35
1173109,78
1070986,80
1330214,26
1348534,30
1400294,29
1287371,35
1197492,38
1429191,142
1016691,139
1498160,129
1150323,106
1230498,114
1250530,96
1114903,114
1473148,106
1336352,81
1041201,73
1207875,428
1441899,439
1088601,420
1336659,393
1211198,421
1051921,380
1131960,475
1215447,515
1278933,466
1274572,373
1152272,634
1120199,600
1263854,620
1489178,614
1298616,1156
1479853,1183
1481165,826
1022706,778
1332316,718
1185615,561
1006532,219
1496202,172
1228432,193
1278894,207
1165880,220
1252492,169
1150452,264
1207023,255
1482128,197
1287733,215
1170969,67
1139622,66
1026791,70
1350098,66
1405296,63
1019197,49
1440115,70
1130244,86
1154927,79
1440235,47
1489750,48
1458738,49
1383402,41
1292308,95
1146229,66
1247834,53
1086618,36
1008385,32
1220660,34
1281563,117
1381705,103
1036303,96
1392380,83
1120250,76
1163736,72
1382021,98
1144237,98
1346381,98
1338612,78
1054864,36
1372965,35
1333426,35
1356004,31
1024747,28
1120011,26
1385060,30
1490527,29
1324608,27
1153097,26
1407062,53
1399725,83
1055663,75
1238317,57
1334149,47
1252107,71
1014424,51
1045929,50
1076974,36
1276400,221
1048870,286
1282969,284
1052757,238
1215424,269
1497593,273
1259844,330
1161985,298
1493763,337
1322822,255
1325888,134
1238350,137
1059632,129
1373882,145
1368795,135
1498061,121
1090724,167
1083415,165
1292299,166
1308336,125
1358623,50
1000662,58
1248470,332
1339347,250
1348246,43
1316602,37
1391976,68
1232445,44
1202382,48
1036178,51
1034611,277
1374733,268
1448305,272
1420537,277
1304263,362
1265562,360
1374023,433
1172343,287
1022093,334
1056075,260
1335255,70
1140702,155
1403528,158
1098625,167
1249422,113
1233077,77
1004548,68
1086671,61
1371703,62
1450481,44
1402597,110
1050351,121
1409072,110
1365294,86
1050495,219
1038405,183
1360974,137
1092395,127
1133574,116
1237123,104
1393567,121
1050202,122
1051269,117
1294662,127
1416111,123
1347737,111
1437947,137
1125457,136
1222122,80
1443391,70
1444649,256
1101109,249
1394444,254
1412054,236
1469601,233
1369165,219
1408164,275
1266701,246
1335307,225
1294489,175
1325002,514
1115161,1654
1022436,448
1009320,445
1059149,507
1381797,467
1182231,2578
1365708,2096
1170204,462
1288220,420
1057573,35
1476812,33
1302236,28
1088753,24
1290461,24
1339397,23
1004423,418
1182211,415
1287217,389
1364719,358
1393217,370
1372970,344
1255664,445
1343873,478
1182906,448
1349421,369
1086209,272
1263662,253
1400162,264
1322060,259
1407685,282
1256423,267
1366093,327
1091579,334
1218417,316
1086325,238
1219510,104
1258031,101
1254371,95
1366427,98
1140603,95
1394553,89
1315638,96
1210068,136
1303043,122
1208742,95
1441678,148
1310240,149
1183018,147
1465748,145
1416451,116
1067886,130
1147342,157
1027770,144
1086495,155
1115754,140
1236999,1043
1129005,979
1060160,1027
1139012,1019
1009801,1095
1499374,1048
1130038,1213
1136954,1240
1214539,1238
1341789,1083
1245261,26
1256719,31
1314459,21
1200620,26
1105095,25
1320422,25
1207536,269
1490420,274
1367274,288
1198611,250
1079668,526
1214548,384
1351077,351
1276935,327
1220000,301
1201804,250
1255670,196
1178631,1023
1187815,201
1232901,197
1041132,360
1165069,208
1067128,1880
1296288,1556
1482384,159
1354149,167
1199822,561
1306963,537
1352289,556
1487534,541
1043614,563
1388656,523
1464836,664
1072381,660
1388909,649
1280894,538
1437743,51
1096922,53
1125018,45
1092303,37
1150462,30
1422780,40
1426062,39
1299613,35
1339963,29
1047669,44
1431233,42
1395626,45
1138941,48
1027348,36
1126025,31
1484689,39
1224719,44
1001894,45
1045452,48
1253965,549
1273495,543
1427581,604
1182139,589
1295304,2058
1421037,1443
1270843,723
1074647,754
1382460,2571
1241247,2517
1167949,61
1363403,88
1489033,114
1086137,105
1374063,89
1099116,45
1139669,50
1403410,54
1359459,52
1363262,38
1001524,93
1277278,56
1040180,69
1441382,17
1118212,27
1021448,25
1103660,25
1320976,30
1122586,30
1405315,35
1432075,157
1214183,131
1254559,161
1420772,148
1284435,146
1490537,143
1395998,176
1375781,177
1343300,164
1046381,140
1106454,49
1044419,52
1152711,340
1142883,242
1149305,31
1495438,61
1334966,48
1244264,41
1226196,56
1299559,193
1114519,197
1065280,205
1484962,201
1207808,207
1473304,196
1406454,236
1209617,221
1027031,210
1498763,167
1241244,47
1455780,48
1454724,44
1477134,38
1330995,33
1207514,29
1399018,33
1262276,32
1431194,27
1427037,27
1269656,140
1472696,141
1031228,133
1123593,128
1319830,132
1468554,119
1219034,154
1481004,177
1439152,172
1368778,134
1254681,228
1471178,218
1172228,227
1040523,219
1488427,240
1367962,232
1353492,275
1466210,300
1117823,307
1159601,235
1245385,244
1364335,262
1469871,276
1333035,252
1117868,249
1335106,255
1122846,298
1466980,273
1485499,285
1141529,214
1144903,79
1337479,81
1073830,85
1422858,95
1112045,72
1401547,74
1275465,87
1309030,87
1318453,80
1149470,69
1254290,172
1459998,174
1070652,162
1464131,146
1442610,312
1092384,272
1326611,220
1098833,201
1175421,173
1105577,145
1084506,55
1228415,105
1455355,90
1329060,80
1343251,85
1222999,60
1274850,101
1275996,72
1343377,64
1494843,41
1329590,168
1219468,155
1405838,182
1148515,277
1127606,195
1003132,161
1194753,232
1090177,198
1086521,194
1002439,144
1215373,226
1310434,256
1162008,263
1499690,230
1164966,231
1312179,237
1055616,272
1416327,249
1460374,221
1417288,193
1145961,198
1370257,194
1128571,194
1271253,203
1318179,294
1471607,287
1466744,356
1063250,234
1159917,278
1237960,228
1328513,683
1470893,644
1278366,628
1117505,699
1395759,727
1118718,635
1412625,788
1047563,643
1178879,633
1432042,527
1497989,353
1343340,233
1160549,267
1162252,268
1174967,292
1402905,336
1249355,411
1051286,447
1082555,385
1494002,291
1468736,446
1476289,445
1248662,435
1245505,403
1316510,398
1164569,376
1108976,461
1386393,417
1488071,391
1073468,317
1096522,49
1460063,54
1233398,235
1109675,194
1011640,33
1376882,35
1241681,51
1170489,36
1094898,35
1158425,43
1154663,131
1334262,130
1308881,134
1259517,140
1292623,142
1224591,129
1439789,151
1291420,153
1215295,72
1216208,72
1213249,300
1469431,249
1230216,281
1209533,267
1308993,283
1432440,225
1102468,304
1446868,297
1334640,266
1192568,210
1150058,237
1211349,223
1430745,247
1284527,204
1493152,694
1163720,825
1430286,497
1161810,275
1134065,235
1200718,158
1164145,59
1401174,57
1240971,55
1022654,50
1067611,72
1068928,72
1168286,114
1084785,83
1342342,94
1342060,64
1046255,41
1275184,42
1100005,44
1181108,36
1284846,78
1362043,66
1129309,28
1167386,32
1382153,28
1359621,89
1394966,92
1076123,88
1051967,79
1337804,108
1265780,105
1073998,122
1027170,131
1029422,116
1384721,95
1466652,14
1150331,15
1211169,14
1375138,15
1090971,65
1227742,84
1345960,85
1014733,87
1068702,79
1373444,66
1212321,102
1119341,78
1356353,73
1282158,42
1366995,71
1301880,67
1005450,25
1468001,16
1125354,20
1447544,18
1229650,17
1253863,26
1497718,111
1164662,199
1365958,184
1348953,179
1315684,113
1285364,81
1109511,86
1345131,147
1394786,71
1215065,64
1288325,116
1122843,120
1233710,141
1005691,124
1009524,148
1306525,140
1060469,135
1013479,121
1215019,108
1183058,95
1191625,19
1480072,16
1305847,14
1382421,296
1345514,311
1106834,338
1155281,283
1075698,296
1160642,259
1415496,330
1111687,292
1441059,264
1041033,219
1282016,778
1465194,1170
1448283,786
1295058,732
1414292,800
1441562,717
1370349,1918
1180580,2119
1121635,557
1140363,570
1194629,12
1039245,14
1399293,15
1358027,15
1273681,14
1077324,13
1143939,136
1167629,123
1026590,129
1225294,110
1199817,111
1255746,105
1356165,133
1350163,126
1415607,129
1233177,32
1343032,35
1065027,37
1398744,32
1252753,33
1390345,32
1063055,41
1344083,48
1136200,44
1458915,32
1492614,182
1468175,184
1127745,185
1356109,198
1288414,234
1186700,201
1088403,274
1133590,273
1155657,301
1348738,229
1492120,14
1406300,15
1467493,14
1297855,13
1365916,185
1207858,175
1011274,199
1096972,180
1218618,241
1189930,212
1321235,224
1238309,193
1137912,175
1302339,141
1452067,404
1232785,1016
1230100,962
1258282,365
1444665,352
1045971,318
1195640,1941
1032181,1986
1150358,220
1109305,220
1203473,229
1052376,231
1275300,227
1168517,229
1164780,256
1412431,236
1215826,298
1198539,315
1281207,328
1400789,237
1142733,23
1058741,18
1108175,14
1322786,41
1251536,40
1316879,48
1347430,23
1379600,26
1190160,33
1488976,30
1096987,23
1330271,21
1341115,25
1180055,34
1276549,42
1055810,42
1174252,41
1250701,28
1470418,46
1084864,38
1072273,21
1187272,434
1161844,432
1116856,495
1240063,490
1265862,1209
1348612,1271
1106972,749
1256383,667
1190784,2072
1183641,1737
1122583,101
1074978,152
1263468,180
1011094,161
1451907,109
1288551,63
1134380,113
1193006,101
1175490,62
