id,num_orders
1419823,74
1072966,94
1186069,43
1490467,37
1123207,41
1494119,42
1405706,40
1211830,31
1457528,46
1208175,68
1257230,20
1211873,30
1321469,23
1454866,22
1101141,22
1221444,23
1438300,149
1190997,146
1053941,152
1083391,138
1187634,147
1154076,142
1373500,168
1102839,170
1083225,164
1165740,134
1196726,28
1364592,29
1458526,102
1008710,87
1014602,29
1010378,22
1084749,29
1442543,32
1458994,26
1337584,197
1031733,193
1106938,211
1481223,214
1448207,211
1061949,202
1470638,235
1202732,216
1091243,210
1260998,173
1095889,39
1008708,40
1234865,38
1388725,33
1053371,32
1369483,28
1189443,34
1338379,32
1069031,32
1429960,26
1186964,120
1202630,116
1269934,119
1339581,126
1436109,105
1101500,135
1023599,152
1442172,158
1157371,117
1051519,443
1053169,434
1385699,445
1107959,421
1144512,416
1289744,372
1350862,487
1374335,430
1055230,418
1095155,350
1448374,48
1122401,49
1160411,47
1066841,45
1320649,43
1118447,41
1046582,43
1467232,43
1023000,39
1363046,36
1048888,222
1440463,214
1480971,209
1104556,187
1099037,243
1382085,244
1426428,228
1342409,207
1003012,199
1210445,170
1342393,92
1476851,138
1376464,112
1233406,108
1150316,115
1153339,110
1282883,122
1412451,109
1352136,107
1041636,73
1028680,134
1488449,136
1470231,138
1196664,134
1135015,136
1222652,129
1419491,158
1261676,161
1377965,159
1337424,128
1390104,361
1401313,340
1439166,376
1197083,333
1224626,349
1044870,318
1395535,392
1031550,360
1058951,345
1272619,285
1355143,118
1077979,117
1247091,117
1239269,118
1401108,149
1244411,150
1106091,170
1409870,113
1419636,134
1396890,117
1046653,323
1101904,303
1359440,312
1324289,315
1268704,301
1064201,280
1332108,337
1219927,283
1111265,280
1201333,198
1282305,69
1015273,41
1003496,57
1333430,65
1253867,61
1487063,50
1371085,58
1254330,66
1385952,68
1341588,51
1133297,339
1088344,333
1269200,326
1494636,304
1257870,304
1141742,296
1321297,350
1368535,313
1437216,289
1109703,229
1179278,24
1255632,24
1187631,80
1418705,75
1041291,28
1436774,24
1455799,26
1143109,62
1011891,61
1098671,68
1331472,51
1470509,60
1336461,53
1167780,60
1121948,56
1021401,40
1052604,40
1363995,286
1136010,191
1232767,195
1290532,178
1428670,191
1394002,174
1391373,214
1405516,196
1237484,184
1060387,140
1478644,318
1109347,340
1144523,365
1355267,320
1114402,888
1251813,682
1009379,419
1006717,373
1376856,344
1164305,278
1467138,43
1469634,43
1126946,60
1142560,73
1034126,70
1405173,44
1264903,58
1116430,61
1118886,82
1452755,52
1300311,35
1181698,38
1413278,43
1325912,37
1424801,71
1385976,63
1126583,31
1411848,34
1245639,31
1074197,44
1258810,50
1355439,50
1391099,42
1094315,57
1011887,74
1403191,47
1218617,23
1344068,24
1057905,22
1354317,21
1023964,21
1368796,19
1395219,19
1407735,39
1262889,42
1345333,44
1471495,40
1392516,46
1373275,61
1437465,33
1414571,28
1134995,37
1170554,38
1171279,149
1314329,139
1077953,35
1073741,30
1323445,38
1411845,38
1245004,30
1205164,82
1357235,85
1056761,79
1292906,76
1374092,105
1344550,105
1177395,124
1351443,97
1428011,95
1190207,76
1074105,79
1203176,128
1272135,120
1021670,130
1321867,108
1084372,67
1373961,73
1435336,70
1176491,60
1321540,45
1262383,110
1007731,102
1018360,111
1041924,94
1459762,148
1486936,111
1355001,105
1418344,99
1334087,103
1304546,79
1096482,141
1008772,160
1499988,156
1269910,124
1471306,139
1290508,125
1234301,143
1455478,143
1382910,84
1111577,78
1186445,213
1114751,209
1463133,204
1366545,186
1345589,189
1097457,183
1207501,245
1206620,192
1166459,207
1189297,166
1155036,373
1034867,879
1054736,377
1030998,356
1131331,390
1225246,399
1232890,1406
1426081,1312
1476284,390
1482150,288
1190145,28
1289484,26
1052303,24
1454730,22
1423762,20
1327489,19
1259996,16
1051651,140
1001905,96
1224660,108
1076185,99
1143891,97
1175181,80
1075374,98
1044528,106
1105318,117
1017270,73
1154559,157
1112058,159
1387533,166
1337831,151
1225379,162
1201924,150
1227658,181
1119868,179
1152662,175
1276162,141
1025721,445
1457412,434
1251774,401
1380718,418
1262455,483
1043759,444
1153098,532
1142567,597
1044267,632
1263998,501
1133681,16
1322128,16
1381323,16
1143816,16
1097664,15
1091771,16
1404076,16
1481626,155
1427862,167
1300692,156
1004607,134
1285568,209
1089895,157
1111467,179
1428614,149
1410589,155
1255320,122
1112459,215
1276338,543
1104702,264
1146677,226
1417511,229
1137692,204
1199840,958
1302643,925
1009642,408
1001037,173
1276142,280
1333143,278
1487777,276
1395108,285
1042584,302
1274476,280
1055703,349
1247424,364
1302516,383
1171030,277
1257617,101
1365501,100
1257346,118
1474262,84
1410391,92
1065521,77
1478066,94
1108700,85
1306433,62
1286442,52
1389878,63
1231344,48
1333981,51
1424822,34
1138058,36
1492576,29
1409649,34
1001450,37
1308291,31
1133040,26
1071661,32
1018080,32
1478849,32
1383628,28
1226202,26
1127373,26
1065120,31
1354994,28
1450673,24
1115906,329
1004246,342
1176343,381
1358268,390
1016244,1346
1168290,1132
1497528,492
1487577,456
1261598,1206
1210751,1055
1465377,39
1049616,77
1054088,68
1014345,91
1157820,74
1008109,40
1296788,42
1129632,39
1270431,40
1095162,65
1469210,62
1157584,40
1414860,20
1357223,29
1387218,27
1137145,23
1112572,25
1104172,25
1088612,24
1230896,89
1345259,89
1006250,88
1310622,82
1166099,96
1431128,89
1072570,108
1115681,112
1220849,107
1048938,86
1285263,27
1438175,99
1229282,98
1349904,25
1264314,18
1007527,30
1483373,30
1197587,25
1116996,95
1286575,94
1323853,97
1349597,93
1174376,105
1259305,101
1446318,98
1165802,99
1134201,91
1352852,77
1496897,39
1188175,40
1378200,40
1214209,33
1137486,34
1242539,31
1241717,35
1060354,33
1138143,27
1060806,172
1297235,175
1249239,180
1024103,179
1318385,181
1015306,169
1102204,196
1331093,218
1112099,219
1096804,165
1150467,140
1145033,144
1206358,149
1497477,140
1153911,133
1248932,131
1459766,164
1153131,150
1491472,143
1136775,116
1440883,60
1485910,59
1107925,57
1432815,54
1028235,71
1490043,53
1494266,57
1150869,53
1245747,46
1331957,123
1088564,123
1306940,122
1018699,101
1448364,166
1036363,125
1383483,120
1213867,110
1029199,109
1032834,91
1498066,48
1439262,62
1376645,55
1142228,60
1343351,54
1269436,52
1301125,62
1379552,63
1287518,51
1021872,147
1291288,146
1451221,143
1091430,142
1396310,155
1120159,132
1217315,161
1142552,162
1468892,166
1050380,126
1106879,182
1309039,161
1344699,195
1488800,139
1244775,161
1020796,147
1263671,178
1497604,173
1053653,160
1297442,136
1483833,152
1088765,148
1135371,150
1185079,149
1414429,182
1124700,188
1097789,221
1469614,164
1089927,184
1092532,150
1454364,288
1271463,271
1009181,270
1438685,296
1013485,277
1100145,252
1488304,314
1480437,254
1058997,245
1242119,175
1175167,149
1341146,85
1337250,96
1047318,97
1293562,96
1494999,92
1093795,110
1202102,123
1387050,124
1454073,93
1412672,330
1387977,338
1085005,346
1333190,313
1314140,301
1457102,297
1029390,378
1035747,330
1124009,277
1353005,224
1106138,34
1172262,36
1173109,90
1070986,92
1330214,27
1348534,37
1400294,30
1287371,33
1197492,33
1429191,157
1016691,149
1498160,144
1150323,125
1230498,133
1250530,113
1114903,141
1473148,126
1336352,86
1041201,80
1207875,454
1441899,467
1088601,439
1336659,406
1211198,445
1051921,406
1131960,499
1215447,535
1278933,521
1274572,404
1152272,676
1120199,652
1263854,654
1489178,613
1298616,1123
1479853,1103
1481165,807
1022706,729
1332316,659
1185615,501
1006532,232
1496202,172
1228432,207
1278894,230
1165880,234
1252492,175
1150452,248
1207023,265
1482128,196
1287733,221
1170969,64
1139622,59
1026791,70
1350098,61
1405296,58
1019197,51
1440115,71
1130244,77
1154927,74
1440235,52
1489750,50
1458738,50
1383402,44
1292308,92
1146229,66
1247834,48
1086618,41
1008385,39
1220660,35
1281563,114
1381705,100
1036303,102
1392380,95
1120250,89
1163736,83
1382021,105
1144237,105
1346381,100
1338612,83
1054864,37
1372965,37
1333426,36
1356004,30
1024747,31
1120011,28
1385060,30
1490527,32
1324608,28
1153097,28
1407062,53
1399725,85
1055663,79
1238317,66
1334149,55
1252107,71
1014424,58
1045929,52
1076974,43
1276400,228
1048870,283
1282969,283
1052757,232
1215424,269
1497593,268
1259844,321
1161985,299
1493763,319
1322822,288
1325888,138
1238350,133
1059632,133
1373882,152
1368795,134
1498061,129
1090724,171
1083415,157
1292299,151
1308336,122
1358623,57
1000662,58
1248470,356
1339347,298
1348246,54
1316602,46
1391976,73
1232445,54
1202382,45
1036178,49
1034611,285
1374733,288
1448305,277
1420537,265
1304263,370
1265562,372
1374023,431
1172343,288
1022093,316
1056075,257
1335255,70
1140702,149
1403528,154
1098625,172
1249422,113
1233077,74
1004548,76
1086671,65
1371703,70
1450481,49
1402597,104
1050351,114
1409072,108
1365294,90
1050495,220
1038405,189
1360974,111
1092395,109
1133574,104
1237123,96
1393567,118
1050202,115
1051269,119
1294662,123
1416111,120
1347737,111
1437947,136
1125457,134
1222122,77
1443391,75
1444649,266
1101109,269
1394444,269
1412054,237
1469601,247
1369165,238
1408164,304
1266701,258
1335307,251
1294489,204
1325002,527
1115161,1410
1022436,565
1009320,507
1059149,553
1381797,515
1182231,3210
1365708,2493
1170204,444
1288220,394
1057573,34
1476812,32
1302236,30
1088753,23
1290461,24
1339397,22
1004423,430
1182211,412
1287217,418
1364719,370
1393217,391
1372970,356
1255664,453
1343873,488
1182906,471
1349421,385
1086209,285
1263662,262
1400162,274
1322060,269
1407685,292
1256423,285
1366093,335
1091579,342
1218417,342
1086325,273
1219510,98
1258031,100
1254371,96
1366427,101
1140603,93
1394553,88
1315638,96
1210068,128
1303043,113
1208742,87
1441678,141
1310240,142
1183018,142
1465748,147
1416451,120
1067886,126
1147342,147
1027770,140
1086495,145
1115754,130
1236999,1059
1129005,1011
1060160,1014
1139012,979
1009801,1049
1499374,988
1130038,1177
1136954,1240
1214539,1206
1341789,1079
1245261,29
1256719,30
1314459,24
1200620,27
1105095,25
1320422,23
1207536,272
1490420,283
1367274,279
1198611,237
1079668,485
1214548,361
1351077,305
1276935,278
1220000,262
1201804,231
1255670,177
1178631,978
1187815,219
1232901,203
1041132,342
1165069,218
1067128,2191
1296288,1735
1482384,181
1354149,187
1199822,597
1306963,567
1352289,575
1487534,570
1043614,596
1388656,555
1464836,700
1072381,677
1388909,693
1280894,581
1437743,55
1096922,54
1125018,44
1092303,42
1150462,35
1422780,44
1426062,41
1299613,38
1339963,33
1047669,48
1431233,45
1395626,46
1138941,47
1027348,40
1126025,32
1484689,41
1224719,47
1001894,45
1045452,49
1253965,537
1273495,510
1427581,544
1182139,518
1295304,2214
1421037,1326
1270843,670
1074647,670
1382460,2727
1241247,2263
1167949,58
1363403,94
1489033,120
1086137,147
1374063,95
1099116,54
1139669,59
1403410,58
1359459,59
1363262,45
1001524,101
1277278,54
1040180,70
1441382,24
1118212,33
1021448,34
1103660,32
1320976,32
1122586,30
1405315,36
1432075,148
1214183,136
1254559,156
1420772,152
1284435,152
1490537,151
1395998,173
1375781,168
1343300,159
1046381,145
1106454,48
1044419,47
1152711,377
1142883,254
1149305,34
1495438,62
1334966,51
1244264,44
1226196,51
1299559,205
1114519,207
1065280,215
1484962,208
1207808,210
1473304,203
1406454,238
1209617,225
1027031,219
1498763,187
1241244,53
1455780,56
1454724,53
1477134,46
1330995,42
1207514,41
1399018,44
1262276,43
1431194,39
1427037,34
1269656,142
1472696,136
1031228,132
1123593,134
1319830,136
1468554,130
1219034,148
1481004,165
1439152,165
1368778,124
1254681,239
1471178,234
1172228,246
1040523,226
1488427,249
1367962,239
1353492,266
1466210,281
1117823,283
1159601,236
1245385,267
1364335,280
1469871,285
1333035,271
1117868,266
1335106,251
1122846,301
1466980,275
1485499,275
1141529,221
1144903,83
1337479,83
1073830,83
1422858,96
1112045,73
1401547,76
1275465,85
1309030,85
1318453,78
1149470,70
1254290,179
1459998,167
1070652,167
1464131,140
1442610,339
1092384,277
1326611,178
1098833,166
1175421,157
1105577,145
1084506,55
1228415,103
1455355,92
1329060,82
1343251,91
1222999,68
1274850,98
1275996,73
1343377,66
1494843,46
1329590,175
1219468,158
1405838,178
1148515,259
1127606,196
1003132,147
1194753,210
1090177,180
1086521,176
1002439,143
1215373,234
1310434,250
1162008,265
1499690,236
1164966,238
1312179,232
1055616,275
1416327,247
1460374,231
1417288,203
1145961,196
1370257,191
1128571,189
1271253,190
1318179,261
1471607,270
1466744,314
1063250,213
1159917,245
1237960,213
1328513,709
1470893,669
1278366,642
1117505,651
1395759,702
1118718,633
1412625,753
1047563,629
1178879,602
1432042,491
1497989,368
1343340,244
1160549,279
1162252,270
1174967,285
1402905,328
1249355,391
1051286,409
1082555,366
1494002,283
1468736,474
1476289,467
1248662,465
1245505,426
1316510,434
1164569,403
1108976,496
1386393,449
1488071,414
1073468,352
1096522,55
1460063,53
1233398,231
1109675,199
1011640,45
1376882,41
1241681,63
1170489,50
1094898,45
1158425,49
1154663,138
1334262,136
1308881,142
1259517,142
1292623,144
1224591,134
1439789,157
1291420,153
1215295,84
1216208,82
1213249,312
1469431,284
1230216,296
1209533,270
1308993,295
1432440,256
1102468,348
1446868,320
1334640,298
1192568,210
1150058,227
1211349,234
1430745,241
1284527,213
1493152,649
1163720,647
1430286,416
1161810,225
1134065,223
1200718,141
1164145,59
1401174,60
1240971,61
1022654,52
1067611,73
1068928,76
1168286,120
1084785,81
1342342,97
1342060,70
1046255,43
1275184,44
1100005,43
1181108,36
1284846,73
1362043,60
1129309,29
1167386,34
1382153,30
1359621,95
1394966,93
1076123,97
1051967,92
1337804,114
1265780,107
1073998,123
1027170,126
1029422,123
1384721,93
1466652,14
1150331,15
1211169,14
1375138,14
1090971,61
1227742,80
1345960,91
1014733,104
1068702,99
1373444,84
1212321,103
1119341,76
1356353,81
1282158,42
1366995,81
1301880,63
1005450,21
1468001,17
1125354,17
1447544,17
1229650,20
1253863,19
1497718,108
1164662,183
1365958,174
1348953,176
1315684,110
1285364,78
1109511,89
1345131,136
1394786,72
1215065,62
1288325,113
1122843,120
1233710,157
1005691,133
1009524,164
1306525,119
1060469,125
1013479,111
1215019,106
1183058,81
1191625,19
1480072,20
1305847,16
1382421,297
1345514,348
1106834,352
1155281,299
1075698,303
1160642,288
1415496,381
1111687,336
1441059,296
1041033,234
1282016,810
1465194,1369
1448283,892
1295058,792
1414292,780
1441562,791
1370349,2335
1180580,2350
1121635,710
1140363,547
1194629,13
1039245,14
1399293,14
1358027,16
1273681,14
1077324,14
1143939,142
1167629,142
1026590,140
1225294,125
1199817,118
1255746,114
1356165,136
1350163,133
1415607,130
1233177,33
1343032,36
1065027,35
1398744,33
1252753,34
1390345,32
1063055,38
1344083,40
1136200,40
1458915,32
1492614,186
1468175,190
1127745,191
1356109,204
1288414,235
1186700,207
1088403,281
1133590,315
1155657,354
1348738,248
1492120,14
1406300,14
1467493,15
1297855,14
1365916,183
1207858,185
1011274,227
1096972,202
1218618,273
1189930,208
1321235,219
1238309,188
1137912,183
1302339,150
1452067,372
1232785,1056
1230100,927
1258282,403
1444665,352
1045971,341
1195640,2120
1032181,2080
1150358,301
1109305,234
1203473,231
1052376,234
1275300,229
1168517,226
1164780,246
1412431,227
1215826,293
1198539,318
1281207,339
1400789,243
1142733,25
1058741,20
1108175,20
1322786,44
1251536,42
1316879,49
1347430,24
1379600,26
1190160,32
1488976,33
1096987,27
1330271,22
1341115,26
1180055,33
1276549,41
1055810,45
1174252,41
1250701,32
1470418,49
1084864,39
1072273,21
1187272,417
1161844,460
1116856,492
1240063,474
1265862,1270
1348612,1178
1106972,739
1256383,677
1190784,2038
1183641,1449
1122583,102
1074978,168
1263468,157
1011094,166
1451907,105
1288551,66
1134380,110
1193006,109
1175490,62
1055561,53
1076029,47
1391420,26
1288625,31
1429794,23
1080632,21
1165848,20
1283777,14
1155338,80
1260314,60
1337184,24
1428300,21
1321456,262
1023661,266
1108274,294
1005857,262
1299973,263
1308249,259
1039535,303
1386232,279
1312142,257
1216941,207
1076663,53
1116062,57
1373635,55
1223580,47
1206844,41
1184897,46
1399955,49
1172075,38
1194003,31
1079689,87
1130535,84
1031756,83
1064667,76
1099811,101
1265941,80
1077243,102
1228516,112
1490318,104
1253513,79
1208934,688
1499504,711
1312260,699
1300527,611
1204831,594
1087121,582
1045978,728
1346635,705
1358565,622
1466288,508
1466754,16
1291832,17
1497662,16
1037408,121
1003413,126
1244549,150
1046988,127
1042431,151
1495101,127
1397621,131
1195397,114
1363375,110
1400481,90
1272743,105
1030286,122
1056144,110
1207447,132
1465823,128
1391318,106
1081976,130
1282233,106
1435085,92
1335889,69
1233904,37
1247038,40
1332561,40
1194391,36
1303746,36
1274777,34
1305701,46
1363596,47
1010627,47
1368398,38
1325982,551
1089445,589
1147836,553
1483095,512
1479101,536
1457020,485
1438318,619
1130482,586
1363049,524
1171208,433
1495316,30
1419230,33
1411042,32
1406706,31
1202211,40
1491671,39
1314238,52
1497076,37
1465417,41
1160226,211
1390427,211
1493066,214
1484452,191
1228658,205
1261892,178
1248921,239
1117788,187
1297961,191
1123998,134
1284677,35
1476365,19
1431889,20
1305212,22
1036985,26
1170347,31
1317986,36
1307819,38
1015528,249
1325298,275
1448339,287
1137782,227
1253487,232
1178473,245
1275767,299
1110700,279
1158069,231
1479826,196
1232444,18
1320678,9
1281517,116
1029038,121
1397931,132
1303888,116
1070644,111
1448552,120
1438074,129
1070011,116
1095052,162
1232434,163
1071259,163
1002687,130
1289203,361
1423217,471
1471087,217
1049389,151
1099913,116
1113318,55
1229001,63
1433304,55
1401068,65
1187242,57
1359625,69
1185356,65
1040153,60
1008719,46
1350206,22
1495173,20
1128689,17
1001023,25
1285359,25
1420413,19
1342540,17
1079649,15
1154251,102
1185029,107
1067710,128
1416184,124
1093010,100
1226046,89
1255874,121
1480365,118
1240015,133
1072056,85
1010331,14
1059861,13
1096264,12
1057847,36
1267848,37
1353281,33
1435910,41
1133468,46
1271548,18
1257128,24
1458370,17
1303550,52
1081423,75
1176395,65
1452747,78
1249598,55
1453716,41
1301192,54
1451676,49
1157287,57
1189803,32
1147480,79
1423216,74
1286899,84
1480723,68
1406611,88
1357260,84
1170208,90
1097908,83
1415920,72
1271099,58
1217407,151
1011881,169
1407485,142
1295630,117
1053847,136
1144343,144
1478102,161
1025390,142
1302448,147
1246317,111
1010666,235
1313421,766
1000698,247
1092126,237
1473499,264
1209421,243
1387028,1685
1061134,1343
1162193,195
1099223,163
1412109,15
1023342,13
1461384,16
1317056,122
1039007,148
1300140,147
1335882,123
1286846,128
1459159,124
1406375,152
1254323,154
1421326,144
1036769,103
1188121,20
1288839,20
1452281,20
1423886,25
1429192,21
1170773,13
1343976,12
1008860,17
1208057,16
1398096,112
1094768,119
1458256,128
1469568,132
1042422,134
1281477,118
1427545,162
1398303,167
1297500,165
1184259,111
1247248,15
1050335,191
1389117,160
1091327,176
1191903,206
1473941,233
1361611,167
1390206,172
1067572,169
1462163,161
1022601,133
1436514,60
1428766,642
1031474,93
1205829,74
1470414,78
1330416,81
1215711,1080
1234303,955
1459527,160
1091726,126
1494166,84
1425078,95
1280912,98
1101451,91
1102535,98
1192441,83
1095607,117
1367089,124
1159398,120
1234591,75
1276836,15
1114189,15
1364745,15
1217742,12
1066010,11
1108218,11
1226604,35
1330739,28
1234421,23
1265219,22
1199333,25
1083928,51
1041818,13
1270599,207
1287231,231
1412408,266
1349144,212
1224252,783
1395552,585
1402396,332
1215113,258
1078367,1131
1206651,577
1197899,27
1286540,37
1248828,48
1085236,67
1208237,22
1482243,25
1056066,39
1248566,20
1076486,21
1214421,20
1016268,18
1394274,17
1216050,102
1198442,109
1181286,122
1242834,114
1320866,102
1479494,94
1338420,146
1234957,118
1470791,107
1183173,89
1342205,111
1221456,129
1265965,147
1468194,126
1130150,148
1146521,114
1243690,160
1144351,151
1025173,130
1272944,94
1219707,67
1007209,53
1082299,60
1067520,51
1352924,52
1410275,43
1039372,64
1256674,69
1295791,81
1236452,47
1058027,82
1274554,98
1329740,125
1167347,108
1451883,84
1198739,97
1117758,117
1452199,109
1254860,94
1194661,75
1309274,14
1131716,14
1283793,12
1218947,136
1383534,126
1349711,148
1224002,131
1138335,144
1390060,130
1443567,160
1060435,132
1393922,115
1224512,88
1095238,24
1221251,24
1405406,23
1284661,27
1478516,27
1223492,132
1112602,156
1040307,179
1081076,148
1359075,128
1087231,137
1191560,172
1044549,155
1128096,131
1381724,108
1461471,17
1439341,17
1211903,16
1213401,27
1070053,28
1279096,35
1251454,22
1213767,23
1071776,18
1015899,60
1068960,57
1428482,58
1493778,50
1084126,57
1166141,46
1059119,81
1344297,52
1172465,47
1192321,31
1171256,34
1105799,19
1252385,21
1086394,17
1323071,19
1089737,22
1399894,28
1336059,28
1114250,19
1157695,79
1059960,85
1323156,79
1307832,61
1430672,67
1083044,65
1019952,84
1310874,69
1206124,52
1467171,40
1292159,247
1200761,215
1152578,223
1165400,213
1468823,222
1233718,209
1067345,236
1272924,255
1064613,250
1417327,181
1080513,330
1196458,321
1443469,325
1375742,306
1072649,740
1309132,537
1290854,406
1127315,350
1441457,351
1165142,277
1049952,48
1310650,49
1236773,55
1173994,78
1441700,63
1402904,49
1376912,68
1308727,70
1064523,71
1043894,53
1063256,35
1455058,38
1078273,37
1242551,31
1330929,50
1315562,48
1228679,28
1015454,32
1217178,27
1377098,65
1382624,57
1309943,59
1234906,66
1319758,62
1142998,57
1078062,85
1396355,80
1377697,80
1131561,63
1095178,31
1115944,31
1274803,29
1095602,27
1067896,28
1221106,28
1368829,25
1002660,35
1006792,52
1466488,51
1367222,43
1022457,43
1104908,50
1225707,34
1061460,55
1340502,23
1279583,29
1183707,86
1394734,95
1168535,24
1410114,37
1156319,29
1197604,32
1215697,24
1320069,61
1444887,62
1475387,57
1346305,57
1177114,77
1002289,74
1361334,89
1020355,66
1342654,67
1315254,57
1098380,54
1349856,100
1468813,93
1337198,123
1179388,67
1215476,50
1122716,56
1406481,56
1373420,47
1102059,104
1065427,102
1004198,99
1141401,88
1225795,107
1414811,93
1047239,96
1229693,95
1224714,92
1192829,74
1081848,100
1157252,97
1462830,115
1386971,82
1338138,92
1181514,82
1089558,90
1365949,92
1441761,57
1025825,58
1010248,157
1304450,176
1045376,179
1425432,156
1029668,164
1116525,161
1100793,206
1174284,172
1054029,157
1364193,133
1366962,290
1453619,543
1129900,309
1433846,283
1475443,280
1086519,286
1213738,1879
1241413,1701
1217461,221
1074355,210
1250684,23
1185761,24
1148006,24
1242359,20
1070040,19
1009282,22
1140020,19
1134901,19
1123975,18
1366099,275
1050241,197
1162092,205
1061294,181
1274168,172
1149165,152
1323957,201
1280976,238
1278113,223
1210708,193
1339465,238
1338896,233
1483889,227
1315614,238
1278314,224
1043794,213
1283121,261
1101191,255
1415650,262
1401680,207
1460445,322
1180058,339
1462684,323
1138520,329
1317061,377
1054840,359
1438974,450
1002774,477
1159437,507
1089638,390
1127397,23
1415166,23
1435778,24
1128032,21
1076832,23
1392837,179
1454709,167
1179231,167
1182033,143
1029988,345
1042837,209
1219095,184
1376260,169
1463761,163
1227644,148
1317620,147
1453388,630
1399359,147
1490375,131
1097563,131
1092587,134
1109919,1332
1427406,1164
1211765,99
1130959,100
1448306,293
1419811,288
1265062,276
1425904,272
1125938,315
1202900,292
1095568,362
1300715,367
1376035,381
1247963,284
1233461,65
1336037,65
1167286,56
1468046,45
1004508,51
1135287,45
1380028,50
1163632,35
1409352,34
1013469,44
1004938,41
1105636,40
1095364,34
1047991,36
1448323,27
1399603,32
1496729,31
1298382,26
1005003,23
1401766,27
1465689,26
1193331,28
1438123,26
1098604,25
1367860,22
1370235,22
1450299,24
1457399,18
1256980,273
1247682,277
1217450,269
1399546,314
1484802,974
1045267,644
1083456,427
1025693,396
1229151,1529
1472239,1127
1141854,47
1275306,68
1190954,64
1232183,99
1225479,55
1228546,31
1082302,31
1220988,32
1488412,28
1462286,28
1272933,48
1012794,48
1060379,24
1322864,46
1422003,71
1261322,65
1361920,53
1011082,40
1198185,72
1155781,66
1460971,71
1217608,73
1464015,72
1092728,58
1443211,94
1319853,88
1224204,82
1161246,71
1225127,23
1244297,26
1492404,72
1266882,87
1115336,26
1100363,20
1386771,27
1228144,22
1456463,31
1209430,25
1057256,107
1220699,104
1011026,108
1181307,118
1306278,117
1034430,106
1363491,115
1263946,111
1030522,104
1208582,89
1288919,43
1188398,41
1257603,38
1444572,33
1195794,33
1277054,31
1324093,35
1457210,34
1374108,31
1074202,27
1431907,147
1486660,147
1087576,146
1050233,142
1132252,145
1095838,139
1369255,169
1034963,175
1223053,176
1267677,129
1485310,127
1473546,121
1426101,130
1332522,123
1102609,135
1384611,110
1136040,141
1415673,131
1036779,116
1083181,100
1313017,95
1122743,93
1059507,93
1143434,98
1123578,75
1175471,80
1420158,98
1171896,83
1340676,79
1281560,115
1158519,118
1071538,121
1036619,101
1158312,132
1066536,142
1133053,108
1251379,108
1100091,108
1149857,92
1047198,55
1136864,84
1179725,80
1306697,74
1281504,79
1327389,72
1055921,86
1101152,74
1182646,80
1424279,47
1105421,251
1445716,248
1079973,241
1458467,239
1312972,225
1088756,232
1267746,276
1232711,277
1457306,291
1011235,226
1471277,144
1181771,154
1231442,158
1193500,165
1200482,135
1348404,138
1436025,168
1290134,156
1033917,157
1179301,127
1081725,130
1393415,128
1389608,129
1352022,128
1279211,158
1472093,173
1242163,195
1430423,142
1489595,162
1336018,135
1373525,243
1090212,246
1209604,236
1270455,231
1333274,240
1247242,209
1483471,261
1157862,188
1094134,199
1340562,148
1188903,165
1421956,102
1069594,121
1032110,130
1221954,129
1089247,121
1400695,142
1431873,152
1057308,157
1392873,114
1375319,200
1336737,197
1197957,196
1355864,187
1064517,178
1228726,183
1133114,226
1388842,183
1069600,175
1010212,140
1350266,122
1404848,36
1364685,31
1322930,39
1014899,32
1024487,39
1054349,102
1299746,100
1255402,93
1313903,79
1169066,87
1378577,73
1100250,91
1217224,89
1255217,58
1119655,57
1342352,893
1308085,928
1444143,898
1176836,860
1107618,896
1247310,820
1076251,971
1230370,1104
1405510,1062
1044169,864
1128832,1355
1356616,1301
1242991,1218
1229614,1579
1054269,2307
1386650,2979
1428923,1596
1199404,1433
1424116,1321
1017704,1158
1488050,582
1266608,584
1461971,600
1069314,589
1295765,600
1313113,561
1156774,607
1020945,659
1008568,660
1397328,546
1479955,150
1278982,146
1466318,157
1114726,154
1050846,152
1326323,147
1354098,172
1392774,176
1088550,170
1065051,151
1442994,152
1404802,153
1448322,146
1453906,134
1184605,314
1080267,235
1063685,134
1141097,151
1237041,136
1193161,108
1456560,161
1291901,146
1330248,174
1102993,141
1171305,153
1394882,152
1013097,186
1490074,184
1358294,183
1068255,174
1342445,37
1291172,36
1325526,30
1404721,29
1401858,27
1247641,32
1323579,35
1008571,30
1029555,137
1060085,219
1178756,224
1335690,206
1038438,211
1255410,200
1300405,267
1369944,183
1426505,205
1299024,163
1057752,846
1412748,838
1364620,843
1261442,796
1245205,841
1064070,778
1309278,959
1208235,930
1284797,930
1148320,792
1176349,165
1451180,164
1341426,166
1389218,167
1212530,171
1340756,167
1445687,194
1001480,216
1285713,219
1016498,179
1238649,358
1209840,297
1449539,46
1478559,37
1390158,63
1494723,38
1323348,37
1139353,47
1358455,369
1031442,362
1051268,349
1061096,342
1012652,484
1182370,486
1334101,549
1339935,356
1321554,372
1439931,321
1116026,176
1118461,361
1129761,321
1305470,399
1119279,232
1186970,135
1374360,187
1376618,167
1249682,152
1445557,129
1013212,234
1245740,224
1212302,224
1336986,200
1012718,437
1455753,377
1414107,361
1108487,217
1145767,200
1074126,180
1327909,115
1187865,119
1209194,132
1020515,127
1342004,124
1309704,116
1392386,143
1089782,142
1303695,76
