id,num_orders
1219707,64
1007209,73
1082299,95
1067520,116
1352924,152
1410275,146
1039372,199
1256674,206
1295791,209
1236452,165
1058027,64
1274554,87
1329740,135
1167347,150
1451883,152
1198739,163
1117758,212
1452199,195
1254860,187
1194661,162
1309274,21
1131716,65
1283793,124
1218947,122
1383534,123
1349711,140
1224002,165
1138335,214
1390060,190
1443567,236
1060435,204
1393922,196
1224512,168
1095238,35
1221251,105
1405406,140
1284661,180
1478516,169
1223492,114
1112602,135
1040307,170
1081076,161
1359075,179
1087231,184
1191560,238
1044549,214
1128096,202
1381724,180
1461471,21
1439341,45
1211903,98
1213401,140
1070053,145
1279096,198
1251454,162
1213767,177
1071776,158
1015899,54
1068960,73
1428482,91
1493778,110
1084126,153
1166141,142
1059119,204
1344297,170
1172465,171
1192321,140
1171256,39
1105799,42
1252385,99
1086394,135
1323071,136
1089737,184
1399894,191
1336059,196
1114250,167
1157695,72
1059960,93
1323156,109
1307832,121
1430672,156
1083044,146
1019952,202
1310874,181
1206124,170
1467171,146
1292159,223
1200761,200
1152578,203
1165400,212
1468823,229
1233718,210
1067345,261
1272924,279
1064613,264
1417327,217
1080513,301
1196458,299
1443469,268
1375742,249
1072649,478
1309132,345
1290854,325
1127315,284
1441457,279
1165142,234
1049952,51
1310650,65
1236773,90
1173994,132
1441700,154
1402904,150
1376912,198
1308727,196
1064523,187
1043894,163
1063256,33
1455058,56
1078273,81
1242551,103
1330929,161
1315562,173
1228679,162
1015454,164
1217178,159
1377098,64
1382624,76
1309943,97
1234906,123
1319758,158
1142998,156
1078062,211
1396355,200
1377697,192
1131561,171
1095178,56
1115944,74
1274803,102
1095602,135
1067896,169
1221106,163
1368829,141
1002660,42
1006792,74
1466488,113
1367222,145
1022457,139
1104908,184
1225707,159
1061460,177
1340502,146
1279583,31
1183707,111
1394734,145
1168535,116
1410114,163
1156319,150
1197604,147
1215697,131
1320069,66
1444887,90
1475387,107
1346305,132
1177114,171
1002289,172
1361334,231
1020355,189
1342654,208
1315254,181
1098380,55
1349856,105
1468813,128
1337198,183
1179388,159
1215476,134
1122716,189
1406481,181
1373420,163
1102059,98
1065427,115
1004198,117
1141401,143
1225795,179
1414811,178
1047239,211
1229693,200
1224714,194
1192829,166
1081848,91
1157252,107
1462830,136
1386971,132
1338138,161
1181514,154
1089558,195
1365949,184
1441761,158
1025825,145
1010248,185
1304450,193
1045376,206
1425432,194
1029668,215
1116525,209
1100793,266
1174284,230
1054029,219
1364193,183
1366962,239
1453619,524
1129900,257
1433846,258
1475443,249
1086519,241
1213738,1067
1241413,762
1217461,241
1074355,212
1250684,27
1185761,50
1148006,70
1242359,123
1070040,125
1009282,162
1140020,159
1134901,159
1123975,144
1366099,230
1050241,168
1162092,188
1061294,187
1274168,201
1149165,182
1323957,255
1280976,264
1278113,257
1210708,219
1339465,235
1338896,235
1483889,232
1315614,237
1278314,246
1043794,234
1283121,284
1101191,268
1415650,261
1401680,217
1460445,297
1180058,305
1462684,284
1138520,291
1317061,319
1054840,295
1438974,356
1002774,352
1159437,351
1089638,279
1127397,25
1415166,47
1435778,68
1128032,97
1076832,154
1392837,170
1454709,170
1179231,175
1182033,181
1029988,285
1042837,217
1219095,251
1376260,228
1463761,219
1227644,187
1317620,127
1453388,571
1399359,147
1490375,167
1097563,186
1092587,179
1109919,888
1427406,601
1211765,192
1130959,169
1448306,272
1419811,275
1265062,253
1425904,263
1125938,288
1202900,266
1095568,326
1300715,325
1376035,322
1247963,251
1233461,60
1336037,85
1167286,90
1468046,109
1004508,143
1135287,140
1380028,160
1163632,145
1409352,141
1013469,45
1004938,67
1105636,82
1095364,104
1047991,139
1448323,132
1399603,168
1496729,164
1298382,157
1005003,146
1401766,26
1465689,49
1193331,71
1438123,96
1098604,130
1367860,127
1370235,162
1450299,172
1457399,165
1256980,263
1247682,289
1217450,285
1399546,271
1484802,614
1045267,465
1083456,360
1025693,320
1229151,929
1472239,589
1141854,50
1275306,86
1190954,98
1232183,144
1225479,157
1228546,123
1082302,168
1220988,163
1488412,156
1462286,147
1272933,71
1012794,79
1060379,93
1322864,153
1422003,208
1261322,198
1361920,195
1011082,167
1198185,72
1155781,82
1460971,102
1217608,130
1464015,159
1092728,154
1443211,210
1319853,201
1224204,189
1161246,168
1225127,27
1244297,51
1492404,110
1266882,149
1115336,130
1100363,117
1386771,164
1228144,153
1456463,146
1209430,132
1057256,91
1220699,112
1011026,133
1181307,156
1306278,190
1034430,176
1363491,228
1263946,205
1030522,205
1208582,174
1288919,44
1188398,64
1257603,83
1444572,109
1195794,140
1277054,138
1324093,180
1457210,172
1374108,170
1074202,150
1431907,135
1486660,153
1087576,162
1050233,169
1132252,194
1095838,198
1369255,250
1034963,255
1223053,261
1267677,197
1485310,120
1473546,143
1426101,178
1332522,179
1102609,213
1384611,192
1136040,252
1415673,228
1036779,224
1083181,200
1313017,103
1122743,115
1059507,139
1143434,159
1123578,172
1175471,175
1420158,229
1171896,208
1340676,209
1281560,102
1158519,118
1071538,142
1036619,155
1158312,190
1066536,199
1133053,215
1251379,205
1100091,199
1149857,174
1047198,55
1136864,85
1179725,110
1306697,126
1281504,157
1327389,152
1055921,198
1101152,173
1182646,188
1424279,155
1105421,253
1445716,250
1079973,245
1458467,241
1312972,243
1088756,245
1267746,298
1232711,285
1457306,278
1011235,233
1471277,133
1181771,161
1231442,193
1193500,202
1200482,201
1348404,201
1436025,257
1290134,230
1033917,240
1179301,197
1081725,142
1393415,158
1389608,172
1352022,182
1279211,219
1472093,225
1242163,284
1430423,226
1489595,242
1336018,201
1373525,215
1090212,217
1209604,209
1270455,227
1333274,242
1247242,219
1483471,275
1157862,216
1094134,225
1340562,182
1188903,150
1421956,111
1069594,138
1032110,172
1221954,189
1089247,183
1400695,233
1431873,233
1057308,244
1392873,210
1375319,201
1336737,202
1197957,205
1355864,205
1064517,216
1228726,210
1133114,261
1388842,228
1069600,224
1010212,189
1350266,163
1404848,130
1364685,127
1322930,164
1014899,154
1024487,155
1054349,94
1299746,112
1255402,122
1313903,137
1169066,161
1378577,152
1100250,202
1217224,186
1255217,161
1119655,147
1342352,879
1308085,794
1444143,675
1176836,579
1107618,534
1247310,481
1076251,560
1230370,587
1405510,534
1044169,455
1128832,1213
1356616,970
1242991,845
1229614,950
1054269,1266
1386650,1491
1428923,749
1199404,621
1424116,538
1017704,459
1488050,575
1266608,544
1461971,499
1069314,448
1295765,434
1313113,404
1156774,437
1020945,438
1008568,436
1397328,350
1479955,143
1278982,145
1466318,165
1114726,180
1050846,197
1326323,184
1354098,242
1392774,242
1088550,236
1065051,196
1442994,153
1404802,155
1448322,165
1453906,174
1184605,307
1080267,233
1063685,207
1141097,213
1237041,207
1193161,176
1456560,163
1291901,155
1330248,188
1102993,182
1171305,199
1394882,189
1013097,249
1490074,242
1358294,239
1068255,208
1342445,39
1291172,61
1325526,103
1404721,137
1401858,135
1247641,173
1323579,176
1008571,171
1029555,126
1060085,193
1178756,191
1335690,202
1038438,220
1255410,207
1300405,267
1369944,219
1426505,235
1299024,191
1057752,840
1412748,771
1364620,709
1261442,621
1245205,545
1064070,491
1309278,571
1208235,519
1284797,493
1148320,415
1176349,171
1451180,177
1341426,187
1389218,212
1212530,236
1340756,230
1445687,281
1001480,278
1285713,276
1016498,228
1238649,342
1209840,298
1449539,152
1478559,154
1390158,200
1494723,184
1323348,174
1139353,153
1358455,351
1031442,343
1051268,338
1061096,299
1012652,358
1182370,342
1334101,419
1339935,300
1321554,318
1439931,268
1116026,185
1118461,319
1129761,287
1305470,365
1119279,250
1186970,174
1374360,233
1376618,220
1249682,211
1445557,184
1013212,219
1245740,196
1212302,213
1336986,219
1012718,331
1455753,272
1414107,308
1108487,241
1145767,239
1074126,208
1327909,108
1187865,117
1209194,136
1020515,168
1342004,193
1309704,185
1392386,238
1089782,225
1303695,181
1095152,165
1473553,605
1079855,542
1242295,502
1010465,420
1020507,395
1293282,364
1396363,428
1022752,394
1357421,367
1410617,307
1139996,819
1053955,2157
1093507,700
1144866,652
1128043,570
1267998,491
1093360,1880
1494011,1666
1342237,486
1409426,401
1080952,51
1357847,65
1111725,86
1220749,111
1115692,134
1028364,137
1260258,175
1118887,175
1322939,172
1234117,767
1287542,672
1159595,620
1001266,513
1181256,476
1170613,436
1403354,502
1076195,508
1264257,471
1195502,410
1125151,942
1377611,842
1415079,658
1432411,557
1090138,546
1484042,487
1394148,530
1241695,532
1295216,501
1384543,411
1020876,136
1144384,153
1158488,170
1087275,190
1481135,215
1330803,213
1243616,253
1356902,261
1144010,260
1177817,218
1257211,81
1068853,99
1385807,119
1197420,147
1227153,174
1066210,176
1011221,226
1459794,229
1467815,227
1245659,199
1306935,1881
1349929,1656
1391689,1445
1350008,1175
1017175,1019
1230601,878
1353563,921
1460117,873
1366885,831
1096075,707
1063639,49
1350493,69
1262949,88
1403427,114
1146723,144
1332594,145
1018381,189
1255521,184
1004292,182
1224437,161
1437923,435
1083487,356
1472309,341
1217589,325
1214056,620
1343584,493
1352012,445
1115630,318
1260544,304
1304453,268
1268487,354
1123692,1687
1068143,368
1190711,322
1359339,301
1025909,276
1338479,1668
1290319,1411
1409429,339
1105783,253
1399041,905
1185779,876
1055011,813
1080864,729
1247741,643
1041516,592
1157213,685
1168450,674
1392666,642
1024666,494
1141823,67
1242035,87
1181156,111
1038064,140
1398988,166
1473452,165
1310422,212
1108032,207
1055296,167
1220126,155
1113589,102
1491605,117
1299696,129
1280568,144
1313893,173
1330955,166
1208004,209
1173016,202
1462080,193
1375355,169
1230094,123
1025866,123
1451107,135
1416531,145
1282054,175
1450921,159
1161156,209
1091126,216
1252445,210
1433536,176
1339034,1635
1142781,1410
1335631,1247
1134459,1017
1493457,1758
1174658,1554
1247295,827
1256335,747
1295935,1848
1232035,1536
1485405,132
1231774,195
1411004,206
1291762,299
1499681,232
1232710,154
1096139,214
1460120,211
1366542,207
1125681,175
1243692,105
1367348,88
1025160,116
1156586,146
1499625,198
1336867,170
1336320,180
1344543,165
1222669,173
1105933,300
1073276,263
1215795,252
1471342,247
1495234,257
1182328,237
1138810,298
1142707,287
1231327,277
1299213,241
1015842,55
1362249,79
1202195,353
1495580,287
1196447,156
1091996,203
1498511,174
1258236,154
1223314,607
1397885,518
1265343,505
1067951,454
1343456,417
1283754,375
1170441,436
1373829,404
1152698,383
1200354,313
1445388,83
1248715,100
1013539,117
1198405,136
1352697,162
1061216,162
1029414,203
1456131,201
1048715,197
1438492,173
1216741,176
1306218,189
1080375,202
1428386,218
1377936,235
1276173,236
1268572,279
1179178,281
1043271,279
1309384,234
1129929,564
1046382,532
1183543,510
1478269,446
1117518,433
1173083,404
1037186,458
1174472,458
1427657,431
1403435,365
1088835,372
1450335,421
1380455,413
1073789,360
1276695,345
1203994,322
1136726,383
1298827,362
1247598,340
1440729,301
1115349,104
1078995,129
1316171,142
1229599,160
1133642,182
1210879,180
1496663,230
1376737,231
1238615,224
1063947,203
1314432,257
1149171,246
1087492,252
1362637,249
1274851,422
1164898,347
1407146,361
1123371,286
1291337,252
1231383,236
1186826,219
1031599,273
1456388,269
1115977,255
1370192,259
1496330,242
1309382,298
1327692,248
1099768,265
1086319,212
1295236,238
1333324,269
1145620,266
1048752,256
1390781,280
1185214,225
1192395,303
1095976,297
1331958,287
1432224,239
1115994,375
1035138,410
1435247,414
1336877,356
1316005,340
1174524,332
1166020,390
1180767,366
1113149,344
1199960,304
1214772,240
1222650,247
1379128,250
1163871,244
1463945,294
1119237,285
1002773,353
1142372,267
1359413,284
1278587,239
1364919,1341
1267877,1110
1371429,888
1258322,919
1177282,763
1177106,691
1301531,743
1219857,579
1280093,557
1152242,469
1394171,409
1110233,244
1028580,273
1163127,277
1313914,279
1109985,265
1452309,315
1264964,310
1044536,307
1311855,263
1202702,671
1468486,608
1431695,568
1112281,487
1166618,461
1335465,409
1444591,482
1062590,429
1088084,389
1246139,334
1244026,54
1202324,75
1482606,326
1149079,274
1283300,131
1318802,196
1276791,179
1063475,176
1199348,151
1056121,101
1148243,126
1271065,159
1121352,183
1195327,176
1310472,229
1012275,217
1013681,176
1057017,274
1081755,230
1329157,232
1016607,239
1097417,245
1273607,220
1030030,284
1102375,291
1014321,273
1460731,225
1209388,397
1079093,362
1009864,373
1232226,318
1212390,602
1015514,453
1026288,374
1342395,311
1317334,293
1499718,249
1144252,68
1266770,80
1345020,104
1498588,131
1081567,162
1136800,167
1404563,212
1048698,213
1379696,215
1494614,169
1044262,38
1318421,84
1051497,106
1181919,176
1155905,190
1494117,162
1409682,166
1278364,162
1390694,145
1370833,113
1443525,129
1428650,149
1447715,161
1224368,197
1160516,180
1224600,235
1379561,222
1221505,215
1025904,190
1417093,34
1258195,54
1090477,71
1424192,102
1112094,126
1355719,163
1179255,162
1248962,160
1283105,57
1103749,86
1108210,92
1032155,116
1192611,146
1282019,142
1200477,188
1409201,161
1385955,144
1369859,37
1355820,60
1010486,176
1279865,170
1497126,134
1492673,128
1468197,174
1067239,161
1194966,151
1359094,136
1267904,157
1066283,173
1064134,183
1257133,193
1223316,201
1395167,190
1353989,244
1422291,209
1298285,225
1236996,191
1001765,84
1080677,133
1197159,139
1382993,171
1079574,154
1418919,135
1483390,187
1298823,179
1173925,170
1476878,151
1233803,110
1431428,133
1329543,136
1162793,154
1387275,198
1323908,194
1322958,222
1268053,207
1305051,202
1350344,176
1374893,79
1035507,109
1176675,129
1295932,126
1201353,162
1013966,152
1063382,204
1375806,194
1072425,161
1183053,150
1166233,212
1150804,207
1459959,219
1028758,206
1470426,235
1045457,217
1107904,271
1330464,240
1191436,231
1041527,196
1309992,321
1083320,716
1144631,335
1229991,314
1141624,303
1266359,288
1257289,1330
1450042,812
1408203,276
1366613,237
1326039,32
1414267,70
1351716,123
1101161,140
1343335,141
1415914,227
1066165,227
1084729,207
1332928,215
1307584,224
1122837,202
1101186,266
1472746,250
1481360,248
1097637,211
1178734,143
1385359,168
1313891,172
1372544,184
1095090,208
1103849,201
1231318,252
1342423,248
1489884,246
1050683,209
1093651,493
1009004,488
1447838,462
1339194,417
1027184,441
1366421,386
1395557,468
1382148,460
1066186,431
1437787,342
1273643,46
1138260,118
1250575,155
1391663,147
1409188,180
1249625,183
1431237,184
1236537,196
1266099,275
1409991,220
1026632,258
1221355,237
1247935,229
1277356,196
1307732,173
1185822,810
1123946,178
1045423,189
1030906,215
1207533,199
1187581,1153
1210149,745
1239382,230
1175679,190
1112711,346
1374089,350
1118795,329
1140639,323
1083175,334
1492620,311
1175595,375
1381389,368
1252196,369
1125403,289
1119217,57
1277459,77
1453409,98
1242979,116
1175963,145
1429994,142
1072318,187
1023198,151
1173743,144
1407808,72
1007837,88
1439868,100
1035955,136
1294097,134
1419467,170
1059549,168
1003296,163
1050250,148
1164254,62
1329352,84
1318629,91
1497364,124
1372971,147
1382213,157
1168538,187
1007065,191
1436260,190
1131468,167
1065864,363
1373382,347
1204938,372
1497299,322
1369939,920
1413077,662
1329521,385
1014278,356
1322531,1350
1386627,948
1021800,73
1122164,87
1023106,143
1437074,131
1377719,125
1025301,165
1046935,163
1452681,159
1493038,147
1098698,65
1309145,62
1468663,80
1069977,91
1408414,137
1345178,134
1460552,156
1059627,161
1452397,156
1426515,147
1295518,91
1387877,104
1361789,131
1064474,140
1124284,172
1417174,170
1386814,225
1301623,217
1427811,212
1026720,185
1251710,37
1234209,60
1004166,157
1438196,203
1484353,133
1429143,174
1111111,156
1118109,152
1292839,135
1422430,103
1328104,120
1320587,146
1428499,149
1140562,188
1280840,186
1137543,242
1313904,206
1255247,214
1311217,178
1232936,59
1043919,78
1342245,106
1214809,135
1233222,166
1274357,162
1033582,163
1290145,147
1105210,228
1079607,218
1229556,231
1358305,238
1495092,254
1075788,236
1462272,292
1487211,291
1278525,293
1072156,231
1261277,239
1411806,283
1078267,274
1378172,263
1386744,267
1130416,246
1404114,310
1455416,276
1445438,264
1185819,230
1004773,101
1251663,114
1336507,133
1131973,153
1143972,178
1119395,175
1336287,220
1096741,219
1414362,216
1064559,189
1099973,111
1409973,134
1406534,135
1378401,155
1491481,201
1085482,199
1110998,226
1352488,210
1287516,210
1021170,181
1498407,70
1280562,111
1201803,121
1079291,125
1179921,157
1182796,156
1096333,207
1339580,187
1030469,196
1222532,163
1248761,168
1223245,172
1328456,184
1264900,197
1064669,216
1329624,209
1388838,264
1041615,264
1345269,257
1188222,215
1392665,252
1123137,275
1250396,276
1422156,269
1254126,265
1194437,253
1348159,309
1016063,284
1465923,265
1419496,232
1269147,298
1170430,279
1320738,279
1326260,276
1374077,265
1199340,263
1368664,315
1179933,253
1150951,268
1388915,231
1137052,286
1230372,287
1173501,278
1018139,281
1469771,282
1110475,248
1151876,306
1473267,247
1388450,250
1375965,209
1363025,248
1008936,150
1245398,187
1084912,198
1012482,222
1175740,216
1110002,256
1480871,263
1364896,262
1229308,225
1053113,292
1196459,263
1417926,271
1071157,256
1137622,263
1343829,248
1247675,298
1210915,261
1106162,258
1132122,221
1152116,26
1139349,50
1403955,171
1128118,147
1066140,127
1313652,144
1233389,141
1200593,133
1233269,493
1346803,446
1469088,417
1188853,388
1435699,374
1398730,334
1422241,398
1214165,423
1003508,405
1154152,328
1314712,705
1114271,625
1418277,587
1297826,587
1268774,772
1172613,720
1149489,547
1389759,480
1378974,417
1213880,350
1115848,90
1225685,122
1075296,123
1329857,160
1068883,193
1296744,151
1394552,224
1081878,272
1037238,256
1049689,202
1217530,121
1112317,122
1451006,150
1322215,165
1227037,184
1388600,175
1133186,238
1122416,233
1275720,222
1362231,187
1010045,74
1438085,92
1179844,109
1304407,132
1461529,235
1412828,185
1371428,178
1218504,183
1383239,175
1074332,152
1042152,135
1489069,143
1199888,167
1010784,175
1338040,196
1077390,181
1186594,243
1076876,232
1408837,230
1310252,194
1497911,26
1436420,50
1095697,72
1318923,100
1318975,133
1069820,131
1413457,171
1129290,143
1184847,77
1055182,136
1085489,137
1442787,145
1359966,173
1001227,162
1246966,219
1456174,221
1274250,192
1082997,158
1213692,142
1128539,144
1126645,179
1439027,177
1169895,214
1142898,207
1041277,267
1390925,233
1368563,274
1123106,207
1352791,98
1365509,118
1299335,135
1155033,158
1441502,189
1080640,190
1131289,240
1416439,246
1167023,247
1115834,212
1085711,43
1078579,62
1222068,329
1381996,271
1384957,134
1463347,137
1211180,183
1004884,169
1292684,160
1181766,136
1378441,321
1039589,314
1484787,268
1307650,245
1393168,283
1147260,321
1160873,395
1390275,293
1490077,294
1426206,256
1161308,112
1202035,229
1063781,206
1255540,245
1189624,190
1011928,140
1416477,200
1213176,184
1466824,193
1318823,163
1186515,115
1241768,147
1281060,152
1106118,166
1397917,213
1230287,233
1058025,222
1004209,215
1035823,212
1373037,183
1308254,105
1007918,110
1437367,132
1148491,156
1461261,189
1084812,178
1239648,229
1320070,214
1046692,167
1320872,152
1112072,384
1426307,353
1233434,354
1204311,299
1270286,303
1241151,284
1106195,345
1362527,317
1373822,296
1088651,237
1371692,665
1170712,1635
1097376,581
1425470,454
1338306,432
1059092,365
1236134,1726
1420579,1345
1313750,340
1251701,294
1004232,44
1436746,60
1195929,77
1249534,107
1280255,130
1036895,132
1275145,171
1400554,170
1120021,512
1040633,464
1310818,444
1031907,385
1205122,369
1195293,336
1121684,395
1335302,411
1323910,396
1394931,327
1002479,178
1185698,194
1387808,204
1182612,210
1299452,206
1398759,222
1219014,268
1329042,278
1079212,230
1079402,223
1157925,59
1395999,81
1238279,103
1352454,134
1201572,167
1171633,172
1114558,213
1007921,222
1231837,220
1372533,192
1153580,72
1051401,95
1487987,115
1122589,137
1198363,174
1311137,163
1392561,222
1037381,223
1327930,214
1286218,188
1375145,1183
1354719,1052
1416624,868
1162670,752
1473999,668
1415730,589
1070101,674
1149110,654
1268657,617
1125034,506
1161652,30
1311386,55
1353828,75
1109541,105
1141616,135
1087687,136
1086947,175
1449835,173
1256323,168
1427597,152
1037754,298
1076695,265
1086034,297
1053303,270
1112214,485
1301567,353
1259161,321
1170392,299
1061037,287
1285893,250
1492646,195
1460894,1434
1322240,177
1007261,188
1287191,346
1277198,309
1285653,1311
1286918,1040
1325803,239
1041443,202
1232446,640
1381352,619
1168965,550
1300191,508
1391636,477
1475935,455
1413562,529
1129712,501
1181753,473
1094992,379
1208353,57
1166543,73
1059366,95
1039066,132
1460911,156
1436368,153
1006634,196
1226340,194
1402413,130
1187793,62
1076982,80
1478638,98
1470811,113
1027092,146
1413435,172
1311896,163
1026289,157
1163098,154
1092729,63
1161082,71
1465666,113
1398850,153
1319787,145
1304626,188
1292616,195
1344823,198
1189234,172
1253767,691
1487539,643
1238994,607
1195948,542
1220112,1428
1015880,1165
1228793,566
1042610,500
1028951,1529
1160784,1222
1397871,63
1442844,133
1069635,158
1358312,226
1015296,174
1379372,130
1302018,185
1194770,176
1233925,172
1345656,150
1219740,91
1364228,71
1307805,89
1494681,136
1494207,135
1253660,168
1410707,166
1055553,165
1126416,151
1328139,176
1349919,187
1456099,198
1167640,199
1183385,219
1403233,209
1332523,266
1299844,256
1481979,240
1334903,208
1004153,35
1195817,56
1445345,340
1173304,280
1073388,135
1085281,180
1173989,162
1124624,154
1049773,139
1390667,293
1102785,276
1071583,288
1469131,274
1393329,259
1168040,252
1375615,321
1491239,298
1336140,284
1208757,226
1196539,47
1340721,68
1107889,83
1161557,107
1448615,137
1217383,136
1482831,175
1387153,175
1198020,170
1021889,155
1022048,121
1281758,133
1190579,152
1300537,174
1109701,195
1260746,201
1393954,244
1421839,253
1278023,253
1451124,213
1219527,404
1430679,385
1080688,366
1009989,348
1058103,341
1109571,326
1192976,391
1112770,386
1458923,379
1098294,325
1319718,456
1428028,216
1160528,226
1293845,244
1390673,245
1469818,238
1209263,293
1058889,279
1218519,247
1416073,235
1062487,73
1410365,92
1005997,111
1462622,143
1425740,158
1090497,167
1067884,216
1072910,217
1011254,246
1169260,162
1319069,187
1046319,192
1255725,200
1038138,201
1459768,334
1499428,266
1146280,263
1328949,248
1253401,242
1160220,212
1050512,99
1213511,161
1237764,154
1461783,165
1019125,188
1276137,170
1358552,230
1121022,233
1479610,213
1062718,163
1119057,115
1062577,132
1072243,153
1138775,194
1094329,177
1280108,226
1158916,227
1148925,241
1273103,243
1326093,206
1037885,529
1204846,223
1362909,222
1025813,211
1257262,235
1338047,225
1411743,299
1371064,255
1470068,249
1101170,218
1462001,205
1281969,215
1120747,217
1119858,222
1464503,299
1454907,249
1112783,348
1153201,255
1033222,270
1317246,214
1279653,680
1259804,606
1330889,559
1456783,543
1451338,489
1455484,437
1463806,532
1293785,408
1092809,394
1255924,330
1238303,182
1273884,115
1321003,149
1421408,183
1323018,198
1291907,199
1191059,244
1226492,252
1109928,258
1359763,214
1020875,519
1479459,479
1126519,464
1243938,379
1011707,378
1055572,343
1202213,417
1112551,372
1318608,337
1171492,287
1346505,238
1399035,185
1410195,130
1428200,131
1450681,176
1230794,161
1111998,149
1458521,134
1089466,83
1013318,100
1266827,115
1356906,137
1015954,170
1277060,162
1167480,211
1218228,207
1410761,131
1060769,772
1261517,714
1429715,642
1008750,509
1275945,498
1227991,425
1432316,513
1153718,516
1092779,676
1461917,404
1087803,965
1140643,878
1257290,763
1451317,785
1424992,1239
1065017,1290
1195936,644
1404821,562
1384273,497
1218303,415
1300007,429
1169576,408
1483754,358
1248165,357
1113702,327
1455324,317
1313776,379
1077395,363
1140455,378
1139004,294
1397517,129
1160121,151
1111558,164
1466321,168
1138171,183
1014190,169
1038757,230
1263194,230
1473297,234
1196301,195
1364052,136
1038561,143
1061158,166
1170498,178
1334067,313
1354259,235
1045566,209
1137247,213
1325543,203
1362836,177
1220386,118
1106959,125
1152967,150
1280185,159
1165417,186
1270138,178
1207627,239
1058052,221
1180711,218
1093029,196
1267791,40
1310051,61
1407193,81
1197290,110
1261533,142
1453402,141
1406646,157
1016126,148
1097438,143
1016091,204
1311629,201
1004022,203
1298135,221
1078562,200
1254708,268
1494605,222
1370522,233
1079860,187
1220471,548
1485377,573
1403428,531
1230061,457
1402669,445
1231858,391
1351261,462
1274271,453
1377695,442
1207970,356
1183373,150
1345983,166
1070992,169
1329876,187
1471648,214
1035888,213
1349583,260
1063439,266
1408273,265
1201464,223
1477543,54
1390256,77
1178105,437
1443203,338
1394524,192
1278543,130
1474327,196
1348414,183
1390594,171
1309800,153
1392815,405
1115483,380
1148318,372
1205809,336
1497444,373
1095215,364
1056960,426
1251999,317
1188139,331
1134444,273
1124612,140
1463839,242
1405337,223
1045963,241
1404679,214
1487809,164
1008500,225
1346088,234
1309473,213
1440765,175
1351627,158
1441768,163
1370126,191
1292794,205
1308071,260
1470794,235
1164141,242
1170897,237
1077235,230
1205460,201
1256077,108
1135420,116
1425475,130
1104883,164
1070616,184
1119638,182
1287436,236
1390833,224
1130338,178
1221218,162
1013813,583
1210130,545
1113889,499
1131919,409
1347100,402
1203738,363
1216417,427
1075536,389
1248608,360
1231823,308
1284997,746
1392430,2029
1250311,622
1343332,653
1158805,499
1302808,418
1315927,1855
1390178,1542
1319088,428
1400730,340
1049345,70
1173186,74
1310002,96
1401748,119
1127622,141
1352703,144
1196939,188
1062100,181
1464385,178
1261795,159
1441938,721
1202667,632
1144183,571
1279884,495
1067326,451
1174713,409
1039677,493
1070775,496
1090686,456
1351993,382
1486124,540
1177585,502
1119464,467
1181642,412
1235863,417
1169391,388
1405637,435
1413868,421
1162780,385
1006063,334
1218918,128
1221805,148
1351968,157
1276334,184
1176666,208
1490962,207
1209534,250
1429093,258
1207337,259
1237384,213
1149222,122
1117923,141
1166830,158
1120717,202
1499239,184
1102466,196
1197506,249
1298538,247
1134036,273
1061156,190
1306954,1912
1342909,1674
1244760,1380
1431361,1184
1276681,992
1148958,866
1184174,916
1323560,863
1066229,829
1025558,705
1272226,51
1345224,70
1180576,87
1400678,116
1494631,147
1041253,147
1085653,190
1036898,183
1255825,181
1166811,160
1312936,325
1313089,291
1109924,314
1335860,295
1287145,530
1176669,436
1458693,345
1129849,317
1491799,299
1051349,264
1443980,207
1213478,1722
1488938,226
1236270,217
1448872,244
1152021,233
1233583,1580
1254865,1287
1446649,266
1123458,207
1413179,824
1064720,750
1333985,671
1485965,629
1045179,575
1034980,550
1055582,627
1444798,601
1059223,583
1047097,453
1328392,88
1249257,98
1345965,132
1189952,160
1030558,190
1379280,183
1257501,238
1054115,233
1454949,173
1395932,160
1346914,104
1478318,106
1075796,127
1383931,137
1285934,163
1215738,164
1060380,212
1378187,207
1095715,192
1297712,171
1037218,100
1125921,126
1226436,122
1132112,150
1034182,173
1282516,164
1456846,214
1439256,220
1303607,217
1471480,184
1309280,818
1316821,825
1068449,774
1244417,755
1460277,1702
1141964,1573
1341807,705
1374690,637
1116327,1665
1395446,1345
1318251,122
1464601,225
1227075,206
1429094,264
1433405,196
1318005,155
1092639,224
1499150,222
1076176,204
1272010,171
1321757,185
1330209,128
1099026,155
1493281,118
1164689,173
1498076,175
1319999,203
1448350,204
1421711,197
1038221,175
1297481,250
1342441,251
1065384,251
1457965,238
1047619,249
1116321,228
1199733,286
1253782,265
1164408,263
1045723,228
1408514,50
1248845,72
1361418,462
1266589,367
1289418,140
1306674,142
1282683,194
1007581,178
1007038,171
1191930,150
1289632,280
1265199,268
1394596,279
1399350,276
1090499,299
1207469,267
1337311,334
1478789,308
1191669,294
1316515,239
1074816,104
1450974,119
1316042,128
1179169,146
1271167,169
1001293,165
1274820,196
1498345,193
1461834,170
1076787,150
1099423,167
1253791,174
1405583,195
1128016,221
1148287,218
1336749,265
1121493,270
1300038,269
1469353,220
1379869,510
1364543,462
1209429,445
1336922,404
1184984,397
1033802,365
1102254,426
1069100,427
1251110,408
1422931,338
1396463,395
1384942,428
1267286,431
1080373,408
1453390,315
1460261,326
1118334,383
1216971,356
