id,num_orders
1346635,739
1358565,708
1466288,614
1466754,15
1291832,18
1497662,14
1037408,145
1003413,153
1244549,193
1046988,185
1042431,182
1495101,109
1397621,141
1195397,131
1363375,134
1400481,115
1272743,119
1030286,128
1056144,138
1207447,177
1465823,176
1391318,132
1081976,147
1282233,118
1435085,105
1335889,82
1233904,41
1247038,41
1332561,41
1194391,38
1303746,37
1274777,35
1305701,47
1363596,48
1010627,50
1368398,32
1325982,517
1089445,564
1147836,617
1483095,561
1479101,555
1457020,560
1438318,666
1130482,623
1363049,587
1171208,503
1495316,29
1419230,29
1411042,29
1406706,28
1202211,39
1491671,42
1314238,54
1497076,35
1465417,43
1160226,198
1390427,218
1493066,229
1484452,198
1228658,221
1261892,176
1248921,227
1117788,182
1297961,168
1123998,116
1284677,35
1476365,27
1431889,31
1305212,27
1036985,35
1170347,44
1317986,46
1307819,48
1015528,266
1325298,272
1448339,319
1137782,260
1253487,245
1178473,256
1275767,304
1110700,293
1158069,210
1479826,194
1232444,37
1320678,16
1281517,122
1029038,119
1397931,136
1303888,122
1070644,124
1448552,122
1438074,114
1070011,91
1095052,186
1232434,158
1071259,175
1002687,123
1289203,515
1423217,533
1471087,273
1049389,153
1099913,111
1113318,50
1229001,61
1433304,53
1401068,69
1187242,50
1359625,72
1185356,66
1040153,83
1008719,59
1350206,20
1495173,21
1128689,20
1001023,36
1285359,26
1420413,24
1342540,19
1079649,16
1154251,95
1185029,91
1067710,111
1416184,114
1093010,93
1226046,74
1255874,104
1480365,117
1240015,141
1072056,95
1010331,15
1059861,16
1096264,15
1057847,27
1267848,32
1353281,24
1435910,36
1133468,41
1271548,18
1257128,34
1458370,13
1303550,51
1081423,72
1176395,61
1452747,75
1249598,58
1453716,40
1301192,48
1451676,40
1157287,56
1189803,26
1147480,92
1423216,92
1286899,95
1480723,86
1406611,106
1357260,86
1170208,95
1097908,87
1415920,87
1271099,67
1217407,160
1011881,175
1407485,169
1295630,120
1053847,121
1144343,122
1478102,139
1025390,118
1302448,96
1246317,56
1010666,257
1313421,902
1000698,227
1092126,199
1473499,255
1209421,251
1387028,1926
1061134,1275
1162193,223
1099223,114
1412109,16
1023342,13
1461384,0
1317056,129
1039007,136
1300140,132
1335882,115
1286846,119
1459159,106
1406375,128
1254323,112
1421326,94
1036769,68
1188121,20
1288839,22
1452281,22
1423886,23
1429192,19
1170773,15
1343976,12
1008860,25
1208057,26
1398096,115
1094768,114
1458256,122
1469568,131
1042422,120
1281477,98
1427545,158
1398303,146
1297500,156
1184259,96
1247248,17
1050335,179
1389117,177
1091327,185
1191903,211
1473941,255
1361611,194
1390206,185
1067572,170
1462163,173
1022601,126
1436514,61
1428766,624
1031474,63
1205829,82
1470414,58
1330416,57
1215711,1210
1234303,769
1459527,210
1091726,95
1494166,83
1425078,79
1280912,89
1101451,77
1102535,81
1192441,68
1095607,88
1367089,95
1159398,96
1234591,47
1276836,16
1114189,16
1364745,21
1217742,14
1066010,10
1108218,13
1226604,36
1330739,23
1234421,17
1265219,23
1199333,20
1083928,52
1041818,14
1270599,224
1287231,193
1412408,236
1349144,163
1224252,863
1395552,724
1402396,331
1215113,244
1078367,1417
1206651,867
1197899,28
1286540,47
1248828,57
1085236,81
1208237,26
1482243,31
1056066,44
1248566,19
1076486,21
1214421,23
1016268,23
1394274,21
1216050,103
1198442,103
1181286,112
1242834,104
1320866,91
1479494,82
1338420,134
1234957,107
1470791,129
1183173,89
1342205,134
1221456,130
1265965,148
1468194,122
1130150,113
1146521,123
1243690,170
1144351,138
1025173,101
1272944,81
1219707,67
1007209,52
1082299,59
1067520,47
1352924,47
1410275,40
1039372,59
1256674,65
1295791,94
1236452,47
1058027,96
1274554,108
1329740,147
1167347,111
1451883,89
1198739,109
1117758,133
1452199,111
1254860,72
1194661,63
1309274,13
1131716,14
1283793,14
1218947,151
1383534,141
1349711,144
1224002,134
1138335,167
1390060,139
1443567,160
1060435,124
1393922,126
1224512,97
1095238,27
1221251,25
1405406,19
1284661,26
1478516,24
1223492,138
1112602,171
1040307,175
1081076,143
1359075,136
1087231,166
1191560,183
1044549,154
1128096,120
1381724,101
1461471,16
1439341,19
1211903,18
1213401,29
1070053,34
1279096,38
1251454,29
1213767,28
1071776,14
1015899,61
1068960,65
1428482,67
1493778,67
1084126,72
1166141,60
1059119,85
1344297,52
1172465,40
1192321,21
1171256,24
1105799,20
1252385,24
1086394,23
1323071,18
1089737,31
1399894,35
1336059,33
1114250,17
1157695,81
1059960,82
1323156,82
1307832,73
1430672,73
1083044,81
1019952,89
1310874,69
1206124,53
1467171,45
1292159,270
1200761,219
1152578,223
1165400,229
1468823,233
1233718,230
1067345,213
1272924,243
1064613,198
1417327,146
1080513,336
1196458,337
1443469,395
1375742,353
1072649,711
1309132,507
1290854,361
1127315,342
1441457,314
1165142,273
1049952,44
1310650,38
1236773,43
1173994,79
1441700,40
1402904,38
1376912,65
1308727,68
1064523,74
1043894,44
1063256,31
1455058,32
1078273,36
1242551,35
1330929,63
1315562,55
1228679,32
1015454,32
1217178,25
1377098,55
1382624,43
1309943,55
1234906,58
1319758,51
1142998,47
1078062,80
1396355,68
1377697,83
1131561,65
1095178,30
1115944,30
1274803,30
1095602,29
1067896,30
1221106,24
1368829,25
1002660,35
1006792,57
1466488,63
1367222,65
1022457,39
1104908,59
1225707,37
1061460,56
1340502,28
1279583,30
1183707,97
1394734,106
1168535,22
1410114,40
1156319,35
1197604,48
1215697,30
1320069,74
1444887,74
1475387,72
1346305,73
1177114,102
1002289,101
1361334,99
1020355,71
1342654,73
1315254,56
1098380,57
1349856,99
1468813,97
1337198,152
1179388,77
1215476,43
1122716,60
1406481,51
1373420,45
1102059,120
1065427,118
1004198,112
1141401,105
1225795,119
1414811,101
1047239,101
1229693,93
1224714,101
1192829,80
1081848,102
1157252,95
1462830,115
1386971,68
1338138,77
1181514,65
1089558,80
1365949,75
1441761,43
1025825,37
1010248,175
1304450,179
1045376,158
1425432,137
1029668,135
1116525,119
1100793,163
1174284,136
1054029,124
1364193,102
1366962,290
1453619,641
1129900,318
1433846,279
1475443,330
1086519,327
1213738,1845
1241413,1376
1217461,220
1074355,105
1250684,24
1185761,26
1148006,24
1242359,21
1070040,18
1009282,20
1140020,19
1134901,20
1123975,20
1366099,308
1050241,239
1162092,271
1061294,214
1274168,246
1149165,182
1323957,225
1280976,229
1278113,222
1210708,145
1339465,249
1338896,249
1483889,224
1315614,254
1278314,236
1043794,220
1283121,252
1101191,274
1415650,300
1401680,212
1460445,336
1180058,364
1462684,335
1138520,359
1317061,386
1054840,344
1438974,434
1002774,494
1159437,562
1089638,425
1127397,22
1415166,22
1435778,22
1128032,21
1076832,23
1392837,207
1454709,203
1179231,193
1182033,177
1029988,394
1042837,216
1219095,213
1376260,187
1463761,195
1227644,163
1317620,161
1453388,719
1399359,132
1490375,112
1097563,101
1092587,106
1109919,1310
1427406,961
1211765,146
1130959,23
1448306,305
1419811,303
1265062,284
1425904,291
1125938,301
1202900,244
1095568,339
1300715,363
1376035,427
1247963,293
1233461,73
1336037,67
1167286,56
1468046,35
1004508,43
1135287,37
1380028,40
1163632,30
1409352,27
1013469,39
1004938,39
1105636,36
1095364,35
1047991,37
1448323,22
1399603,26
1496729,23
1298382,20
1005003,22
1401766,25
1465689,23
1193331,23
1438123,23
1098604,21
1367860,25
1370235,22
1450299,21
1457399,13
1256980,297
1247682,295
1217450,405
1399546,337
1484802,1190
1045267,948
1083456,471
1025693,452
1229151,1507
1472239,1220
1141854,49
1275306,70
1190954,63
1232183,94
1225479,45
1228546,30
1082302,38
1220988,31
1488412,28
1462286,22
1272933,39
1012794,43
1060379,21
1322864,74
1422003,98
1261322,81
1361920,65
1011082,62
1198185,66
1155781,59
1460971,63
1217608,60
1464015,56
1092728,49
1443211,88
1319853,83
1224204,82
1161246,72
1225127,21
1244297,26
1492404,80
1266882,81
1115336,33
1100363,15
1386771,33
1228144,33
1456463,39
1209430,25
1057256,92
1220699,93
1011026,94
1181307,111
1306278,102
1034430,94
1363491,132
1263946,110
1030522,77
1208582,72
1288919,43
1188398,41
1257603,43
1444572,38
1195794,32
1277054,29
1324093,33
1457210,30
1374108,25
1074202,25
1431907,158
1486660,145
1087576,154
1050233,147
1132252,141
1095838,140
1369255,158
1034963,181
1223053,212
1267677,153
1485310,143
1473546,163
1426101,164
1332522,158
1102609,170
1384611,142
1136040,179
1415673,152
1036779,126
1083181,116
1313017,93
1122743,87
1059507,88
1143434,96
1123578,77
1175471,77
1420158,91
1171896,71
1340676,72
1281560,118
1158519,126
1071538,127
1036619,111
1158312,134
1066536,144
1133053,116
1251379,115
1100091,115
1149857,94
1047198,51
1136864,83
1179725,73
1306697,79
1281504,71
1327389,72
1055921,84
1101152,73
1182646,75
1424279,37
1105421,236
1445716,233
1079973,227
1458467,232
1312972,212
1088756,209
1267746,239
1232711,264
1457306,292
1011235,225
1471277,154
1181771,173
1231442,176
1193500,183
1200482,155
1348404,167
1436025,196
1290134,173
1033917,157
1179301,133
1081725,137
1393415,142
1389608,146
1352022,140
1279211,201
1472093,202
1242163,231
1430423,168
1489595,195
1336018,146
1373525,245
1090212,240
1209604,249
1270455,259
1333274,233
1247242,189
1483471,240
1157862,194
1094134,188
1340562,148
1188903,172
1421956,100
1069594,119
1032110,134
1221954,127
1089247,120
1400695,140
1431873,145
1057308,173
1392873,136
1375319,211
1336737,201
1197957,204
1355864,210
1064517,191
1228726,182
1133114,205
1388842,184
1069600,159
1010212,150
1350266,158
1404848,28
1364685,32
1322930,37
1014899,33
1024487,41
1054349,100
1299746,95
1255402,82
1313903,66
1169066,73
1378577,63
1100250,79
1217224,75
1255217,41
1119655,32
1342352,995
1308085,1005
1444143,1011
1176836,979
1107618,997
1247310,915
1076251,1005
1230370,1142
1405510,1034
1044169,818
1128832,1361
1356616,1347
1242991,1258
1229614,1357
1054269,2548
1386650,3375
1428923,1348
1199404,1360
1424116,1170
1017704,997
1488050,631
1266608,641
1461971,667
1069314,672
1295765,659
1313113,664
1156774,707
1020945,801
1008568,840
1397328,677
1479955,148
1278982,143
1466318,150
1114726,149
1050846,139
1326323,128
1354098,168
1392774,185
1088550,197
1065051,164
1442994,164
1404802,172
1448322,145
1453906,144
1184605,348
1080267,254
1063685,149
1141097,152
1237041,125
1193161,95
1456560,166
1291901,138
1330248,170
1102993,138
1171305,157
1394882,147
1013097,180
1490074,196
1358294,216
1068255,199
1342445,32
1291172,35
1325526,33
1404721,33
1401858,31
1247641,39
1323579,37
1008571,32
1029555,139
1060085,266
1178756,258
1335690,249
1038438,260
1255410,260
1300405,315
1369944,192
1426505,212
1299024,154
1057752,947
1412748,886
1364620,916
1261442,942
1245205,921
1064070,893
1309278,1030
1208235,1030
1284797,1144
1148320,983
1176349,177
1451180,180
1341426,181
1389218,181
1212530,181
1340756,175
1445687,205
1001480,242
1285713,258
1016498,236
1238649,470
1209840,369
1449539,65
1478559,53
1390158,83
1494723,70
1323348,61
1139353,79
1358455,354
1031442,379
1051268,351
1061096,343
1012652,575
1182370,525
1334101,587
1339935,381
1321554,426
1439931,323
1116026,194
1118461,353
1129761,310
1305470,507
1119279,342
1186970,156
1374360,216
1376618,193
1249682,187
1445557,149
1013212,273
1245740,243
1212302,252
1336986,247
1012718,443
1455753,350
1414107,378
1108487,269
1145767,265
1074126,244
1327909,114
1187865,114
1209194,101
1020515,155
1342004,137
1309704,127
1392386,156
1089782,146
1303695,72
1095152,77
1473553,672
1079855,669
1242295,639
1010465,565
1020507,568
1293282,538
1396363,651
1022752,627
1357421,558
1410617,436
1139996,838
1053955,2937
1093507,808
1144866,829
1128043,839
1267998,835
1093360,5197
1494011,5556
1342237,826
1409426,639
1080952,50
1357847,45
1111725,38
1220749,38
1115692,26
1028364,25
1260258,33
1118887,31
1322939,28
1234117,906
1287542,874
1159595,890
1001266,878
1181256,850
1170613,824
1403354,864
1076195,978
1264257,868
1195502,729
1125151,1030
1377611,986
1415079,841
1432411,831
1090138,877
1484042,905
1394148,965
1241695,1030
1295216,1118
1384543,952
1020876,148
1144384,157
1158488,150
1087275,156
1481135,163
1330803,174
1243616,181
1356902,205
1144010,216
1177817,188
1257211,69
1068853,73
1385807,74
1197420,68
1227153,71
1066210,72
1011221,86
1459794,101
1467815,101
1245659,83
1306935,2023
1349929,1915
1391689,1862
1350008,1842
1017175,1842
1230601,1854
1353563,2048
1460117,2194
1366885,2272
1096075,1922
1063639,42
1350493,47
1262949,46
1403427,42
1146723,43
1332594,34
1018381,43
1255521,43
1004292,38
1224437,34
1437923,507
1083487,471
1472309,482
1217589,481
1214056,871
1343584,790
1352012,642
1115630,545
1260544,486
1304453,463
1268487,452
1123692,2314
1068143,310
1190711,334
1359339,332
1025909,327
1338479,4325
1290319,3793
1409429,626
1105783,366
1399041,1180
1185779,1062
1055011,1192
1080864,1198
1247741,1224
1041516,1148
1157213,1293
1168450,1336
1392666,1397
1024666,1121
1141823,80
1242035,73
1181156,79
1038064,109
1398988,103
1473452,94
1310422,113
1108032,102
1055296,51
1220126,60
1113589,111
1491605,105
1299696,105
1280568,86
1313893,94
1330955,74
1208004,82
1173016,65
1462080,36
1375355,31
1230094,134
1025866,109
1451107,118
1416531,93
1282054,105
1450921,75
1161156,120
1091126,107
1252445,73
1433536,54
1339034,1686
1142781,1697
1335631,1664
1134459,1684
1493457,4399
1174658,4138
1247295,1611
1256335,1622
1295935,6510
1232035,6238
1485405,159
1231774,217
1411004,209
1291762,386
1499681,269
1232710,124
1096139,160
1460120,134
1366542,139
1125681,85
1243692,138
1367348,86
1025160,77
1156586,62
1499625,254
1336867,48
1336320,84
1344543,45
1222669,35
1105933,327
1073276,328
1215795,317
1471342,310
1495234,311
1182328,286
1138810,349
1142707,341
1231327,373
1299213,327
1015842,41
1362249,51
1202195,403
1495580,307
1196447,56
1091996,92
1498511,70
1258236,87
1223314,670
1397885,619
1265343,675
1067951,678
1343456,668
1283754,681
1170441,783
1373829,749
1152698,675
1200354,563
1445388,91
1248715,91
1013539,83
1198405,81
1352697,74
1061216,72
1029414,84
1456131,72
1048715,57
1438492,51
1216741,184
1306218,188
1080375,198
1428386,196
1377936,193
1276173,191
1268572,221
1179178,246
1043271,265
1309384,231
1129929,595
1046382,597
1183543,610
1478269,574
1117518,608
1173083,614
1037186,700
1174472,725
1427657,729
1403435,658
1088835,340
1450335,404
1380455,457
1073789,455
1276695,459
1203994,422
1136726,526
1298827,515
1247598,444
1440729,422
1115349,96
1078995,113
1316171,97
1229599,98
1133642,90
1210879,84
1496663,89
1376737,90
1238615,78
1063947,75
1314432,372
1149171,350
1087492,353
1362637,331
1274851,505
1164898,445
1407146,471
1123371,362
1291337,321
1231383,317
1186826,204
1031599,349
1456388,321
1115977,347
1370192,348
1496330,323
1309382,417
1327692,228
1099768,267
1086319,185
1295236,255
1333324,251
1145620,285
1048752,282
1390781,408
1185214,216
1192395,328
1095976,346
1331958,366
1432224,317
1115994,340
1035138,427
1435247,457
1336877,496
1316005,441
1174524,452
1166020,528
1180767,529
1113149,458
1199960,405
1214772,235
1222650,271
1379128,249
1163871,246
1463945,434
1119237,438
1002773,475
1142372,286
1359413,354
1278587,267
1364919,1254
1267877,1170
1371429,1138
1258322,1469
1177282,1226
1177106,1421
1301531,1360
1219857,1088
1280093,1115
1152242,840
1394171,479
1110233,260
1028580,313
1163127,312
1313914,302
1109985,296
1452309,344
1264964,374
1044536,419
1311855,331
1202702,781
1468486,770
1431695,781
1112281,759
1166618,785
1335465,745
1444591,824
1062590,771
1088084,704
1246139,631
1244026,56
1202324,56
1482606,361
1149079,288
1283300,38
1318802,93
1276791,61
1063475,65
1199348,103
1056121,85
1148243,92
1271065,131
1121352,114
1195327,102
1310472,140
1012275,126
1013681,74
1057017,309
1081755,262
1329157,256
1016607,296
1097417,237
1273607,230
1030030,274
1102375,285
1014321,228
1460731,167
1209388,442
1079093,429
1009864,476
1232226,434
1212390,807
1015514,634
1026288,484
1342395,425
1317334,389
1499718,328
1144252,73
1266770,60
1345020,55
1498588,67
1081567,63
1136800,60
1404563,78
1048698,90
1379696,120
1494614,67
1044262,40
1318421,43
1051497,42
1181919,86
1155905,64
1494117,38
1409682,38
1278364,34
1390694,31
1370833,108
1443525,104
1428650,104
1447715,90
1224368,126
1160516,85
1224600,124
1379561,120
1221505,130
1025904,111
1417093,32
1258195,30
1090477,29
1424192,31
1112094,25
1355719,25
1179255,23
1248962,23
1283105,50
1103749,70
1108210,48
1032155,73
1192611,46
1282019,40
1200477,53
1409201,37
1385955,27
1369859,36
1355820,46
1010486,178
1279865,154
1497126,31
1492673,29
1468197,51
1067239,40
1194966,56
1359094,40
1267904,168
1066283,161
1064134,177
1257133,157
1223316,137
1395167,124
1353989,146
1422291,126
1298285,129
1236996,103
1001765,96
1080677,134
1197159,116
1382993,190
1079574,63
1418919,60
1483390,81
1298823,80
1173925,63
1476878,50
1233803,123
1431428,134
1329543,125
1162793,117
1387275,121
1323908,103
1322958,114
1268053,104
1305051,111
1350344,89
1374893,75
1035507,103
1176675,94
1295932,58
1201353,64
1013966,54
1063382,85
1375806,78
1072425,46
1183053,37
1166233,213
1150804,207
1459959,191
1028758,169
1470426,162
1045457,132
1107904,186
1330464,152
1191436,132
1041527,117
1309992,418
1083320,948
1144631,375
1229991,427
1141624,415
1266359,435
1257289,2668
1450042,1571
1408203,269
1366613,166
1326039,33
1414267,28
1351716,21
1101161,20
1343335,21
1415914,250
1066165,248
1084729,218
1332928,231
1307584,211
1122837,183
1101186,227
1472746,208
1481360,193
1097637,131
1178734,146
1385359,147
1313891,137
1372544,134
1095090,130
1103849,117
1231318,140
1342423,148
1489884,160
1050683,132
1093651,537
1009004,564
1447838,561
1339194,557
1027184,601
1366421,564
1395557,735
1382148,769
1066186,854
1437787,644
1273643,22
1138260,19
1250575,21
1391663,19
1409188,213
1249625,228
1431237,211
1236537,199
1266099,355
1409991,232
1026632,231
1221355,210
1247935,220
1277356,196
1307732,197
1185822,1068
1123946,195
1045423,152
1030906,144
1207533,148
1187581,2101
1210149,1222
1239382,119
1175679,44
1112711,367
1374089,377
1118795,389
1140639,392
1083175,383
1492620,326
1175595,415
1381389,449
1252196,526
1125403,395
1119217,62
1277459,56
1453409,61
1242979,48
1175963,45
1429994,43
1072318,57
1023198,27
1173743,28
1407808,44
1007837,48
1439868,30
1035955,29
1294097,24
1419467,28
1059549,25
1003296,23
1050250,22
1164254,61
1329352,63
1318629,60
1497364,69
1372971,43
1382213,56
1168538,38
1007065,49
1436260,33
1131468,21
1065864,384
1373382,359
1204938,462
1497299,383
1369939,1623
1413077,1576
1329521,559
1014278,462
1322531,2295
1386627,1807
1021800,60
1122164,53
1023106,99
1437074,35
1377719,29
1025301,40
1046935,37
1452681,33
1493038,25
1098698,57
1309145,45
1468663,42
1069977,25
1408414,39
1345178,35
1460552,29
1059627,27
1452397,22
1426515,23
1295518,85
1387877,86
1361789,98
1064474,87
1124284,87
1417174,90
1386814,101
1301623,111
1427811,114
1026720,89
1251710,35
1234209,37
1004166,140
1438196,163
1484353,32
1429143,44
1111111,37
1118109,50
1292839,35
1422430,116
1328104,116
1320587,144
1428499,115
1140562,142
1280840,130
1137543,195
1313904,147
1255247,124
1311217,122
1232936,37
1043919,35
1342245,34
1214809,30
1233222,29
1274357,26
1033582,23
1290145,22
1105210,235
1079607,249
1229556,250
1358305,249
1495092,233
1075788,203
1462272,263
1487211,295
1278525,319
1072156,225
1261277,244
1411806,306
1078267,287
1378172,292
1386744,289
1130416,259
1404114,328
1455416,281
1445438,247
1185819,222
1004773,88
1251663,86
1336507,82
1131973,75
1143972,70
1119395,62
1336287,65
1096741,61
1414362,58
1064559,48
1099973,128
1409973,134
1406534,129
1378401,118
1491481,144
1085482,102
1110998,124
1352488,117
1287516,120
1021170,105
1498407,68
1280562,93
1201803,104
1079291,94
1179921,117
1182796,87
1096333,108
1339580,81
1030469,92
1222532,86
1248761,149
1223245,148
1328456,145
1264900,144
1064669,142
1329624,127
1388838,149
1041615,154
1345269,157
1188222,129
1392665,249
1123137,286
1250396,299
1422156,296
1254126,279
1194437,278
1348159,311
1016063,288
1465923,241
1419496,223
1269147,329
1170430,296
1320738,286
1326260,295
1374077,282
1199340,273
1368664,334
1179933,281
1150951,306
1388915,230
1137052,352
1230372,330
1173501,323
1018139,344
1469771,332
1110475,278
1151876,302
1473267,276
1388450,234
1375965,193
1363025,232
1008936,133
1245398,166
1084912,179
1012482,175
1175740,161
1110002,187
1480871,223
1364896,234
1229308,172
1053113,290
1196459,297
1417926,303
1071157,290
1137622,279
1343829,249
1247675,314
1210915,260
1106162,248
1132122,194
1152116,31
1139349,31
1403955,129
1128118,114
1066140,29
1313652,42
1233389,38
1200593,33
1233269,574
1346803,561
1469088,569
1188853,551
1435699,560
1398730,508
1422241,577
1214165,629
1003508,555
1154152,401
1314712,804
1114271,766
1418277,782
1297826,735
1268774,1466
1172613,1278
1149489,812
1389759,785
1378974,691
1213880,614
1115848,92
1225685,83
1075296,98
1329857,101
1068883,97
1296744,47
1394552,83
1081878,121
1037238,111
1049689,92
1217530,109
1112317,110
1451006,131
1322215,124
1227037,99
1388600,105
1133186,157
1122416,162
1275720,156
1362231,117
1010045,101
1438085,68
1179844,73
1304407,74
1461529,171
1412828,126
1371428,79
1218504,79
1383239,63
1074332,47
1042152,119
1489069,120
1199888,144
1010784,144
1338040,142
1077390,121
1186594,162
1076876,170
1408837,185
1310252,149
1497911,27
1436420,25
1095697,25
1318923,24
1318975,25
1069820,24
1413457,24
1129290,23
1184847,71
1055182,123
1085489,106
1442787,110
1359966,109
1001227,92
1246966,137
1456174,119
1274250,78
1082997,59
1213692,135
1128539,145
1126645,167
1439027,154
1169895,164
1142898,159
1041277,153
1390925,112
1368563,182
1123106,156
1352791,91
1365509,93
1299335,96
1155033,93
1441502,95
1080640,106
1131289,115
1416439,133
1167023,141
1115834,130
1085711,37
1078579,34
1222068,349
1381996,256
1384957,38
1463347,28
1211180,66
1004884,45
1292684,51
1181766,50
1378441,332
1039589,313
1484787,279
1307650,261
1393168,365
1147260,465
1160873,531
1390275,357
1490077,386
1426206,331
1161308,123
1202035,209
1063781,172
1255540,255
1189624,129
1011928,94
1416477,128
1213176,105
1466824,117
1318823,83
1186515,158
1241768,147
1281060,149
1106118,134
1397917,188
1230287,210
1058025,140
1004209,148
1035823,142
1373037,130
1308254,105
1007918,95
1437367,103
1148491,124
1461261,112
1084812,96
1239648,124
1320070,115
1046692,65
1320872,60
1112072,427
1426307,414
1233434,381
1204311,353
1270286,343
1241151,277
1106195,353
1362527,324
1373822,302
1088651,235
1371692,708
1170712,1961
1097376,765
1425470,537
1338306,606
1059092,581
1236134,4007
1420579,3390
1313750,443
1251701,318
1004232,39
1436746,31
1195929,31
1249534,29
1280255,24
1036895,26
1275145,25
1400554,23
1120021,628
1040633,631
1310818,620
1031907,605
1205122,608
1195293,567
1121684,623
1335302,655
1323910,608
1394931,475
1002479,192
1185698,198
1387808,202
1182612,194
1299452,162
1398759,199
1219014,215
1329042,209
1079212,124
1079402,220
1157925,58
1395999,66
1238279,61
1352454,64
1201572,66
1171633,69
1114558,85
1007921,94
1231837,95
1372533,82
1153580,60
1051401,60
1487987,58
1122589,58
1198363,80
1311137,63
1392561,83
1037381,84
1327930,92
1286218,79
1375145,1306
1354719,1213
1416624,1170
1162670,1167
1473999,1234
1415730,1182
1070101,1355
1149110,1513
1268657,1497
1125034,1266
1161652,28
1311386,30
1353828,30
1109541,27
1141616,30
1087687,27
1086947,29
1449835,24
1256323,23
1427597,24
1037754,406
1076695,389
1086034,384
1053303,347
1112214,545
1301567,384
1259161,359
1170392,340
1061037,344
1285893,306
1492646,205
1460894,1959
1322240,178
1007261,174
1287191,478
1277198,488
1285653,2098
1286918,1933
1325803,331
1041443,107
1232446,760
1381352,697
1168965,746
1300191,735
1391636,743
1475935,721
1413562,854
1129712,850
1181753,934
1094992,753
1208353,59
1166543,52
1059366,58
1039066,71
1460911,66
1436368,55
1006634,76
1226340,64
1402413,33
1187793,58
1076982,57
1478638,54
1470811,52
1027092,41
1413435,35
1311896,33
1026289,26
1163098,42
1092729,68
1161082,49
1465666,49
1398850,74
1319787,40
1304626,48
1292616,53
1344823,57
1189234,49
1253767,788
1487539,770
1238994,884
1195948,773
1220112,3244
1015880,2597
1228793,980
1042610,839
1028951,4049
1160784,3601
1397871,67
1442844,150
1069635,153
1358312,218
1015296,104
1379372,64
1302018,83
1194770,71
1233925,62
1345656,50
1219740,96
1364228,41
1307805,23
1494681,31
1494207,35
1253660,38
1410707,34
1055553,34
1126416,36
1328139,173
1349919,177
1456099,192
1167640,169
1183385,172
1403233,160
1332523,201
1299844,216
1481979,214
1334903,182
1004153,29
1195817,35
1445345,387
1173304,335
1073388,34
1085281,61
1173989,44
1124624,43
1049773,58
1390667,344
1102785,331
1071583,341
1469131,362
1393329,306
1168040,317
1375615,412
1491239,368
1336140,353
1208757,290
1196539,48
1340721,45
1107889,41
1161557,37
1448615,38
1217383,35
1482831,36
1387153,33
1198020,26
1021889,25
1022048,118
1281758,115
1190579,119
1300537,116
1109701,115
1260746,113
1393954,130
1421839,140
1278023,155
1451124,147
1219527,459
1430679,428
1080688,447
1009989,435
1058103,459
1109571,447
1192976,537
1112770,573
1458923,577
1098294,524
1319718,477
1428028,230
1160528,267
1293845,304
1390673,303
1469818,316
1209263,321
1058889,286
1218519,251
1416073,223
1062487,59
1410365,59
1005997,60
1462622,76
1425740,61
1090497,53
1067884,60
1072910,60
1011254,101
1169260,31
1319069,237
1046319,229
1255725,229
1038138,206
1459768,501
1499428,305
1146280,251
1328949,249
1253401,257
1160220,233
1050512,89
1213511,129
1237764,129
1461783,145
1019125,122
1276137,107
1358552,138
1121022,140
1479610,93
1062718,64
1119057,103
1062577,99
1072243,103
1138775,141
1094329,100
1280108,182
1158916,106
1148925,155
1273103,155
1326093,130
1037885,573
1204846,227
1362909,256
1025813,239
1257262,268
1338047,254
1411743,319
1371064,263
1470068,242
1101170,212
1462001,212
1281969,201
1120747,207
1119858,199
1464503,326
1454907,265
1112783,390
1153201,259
1033222,327
1317246,227
1279653,753
1259804,646
1330889,707
1456783,857
1451338,795
1455484,798
1463806,933
1293785,742
1092809,733
1255924,547
1238303,202
1273884,95
1321003,136
1421408,143
1323018,137
1291907,133
1191059,166
1226492,191
1109928,202
1359763,169
1020875,579
1479459,582
1126519,564
1243938,546
1011707,550
1055572,527
1202213,602
1112551,556
1318608,494
1171492,429
1346505,192
1399035,161
1410195,37
1428200,26
1450681,42
1230794,29
1111998,29
1458521,35
1089466,89
1013318,83
1266827,81
1356906,94
1015954,93
1277060,78
1167480,102
1218228,91
1410761,39
1060769,887
1261517,877
1429715,877
1008750,795
1275945,786
1227991,754
1432316,862
1153718,949
1092779,1585
1461917,606
1087803,1170
1140643,1178
1257290,1149
1451317,1229
1424992,2051
1065017,2371
1195936,1128
1404821,990
1384273,906
1218303,777
1300007,474
1169576,480
1483754,454
1248165,471
1113702,439
1455324,459
1313776,546
1077395,582
1140455,647
1139004,467
1397517,139
1160121,129
1111558,126
1466321,118
1138171,114
1014190,82
1038757,121
1263194,144
1473297,158
1196301,128
1364052,158
1038561,152
1061158,157
1170498,154
1334067,347
1354259,231
1045566,155
1137247,157
1325543,129
1362836,97
1220386,104
1106959,95
1152967,118
1280185,105
1165417,109
1270138,103
1207627,135
1058052,119
1180711,140
1093029,135
1267791,40
1310051,39
1407193,38
1197290,38
1261533,37
1453402,33
1406646,34
1016126,33
1097438,145
1016091,246
1311629,240
1004022,231
1298135,239
1078562,225
1254708,274
1494605,156
1370522,184
1079860,130
1220471,590
1485377,709
1403428,717
1230061,722
1402669,714
1231858,685
1351261,785
1274271,850
1377695,866
1207970,739
