id,num_orders
1004198,115
1141401,115
1225795,144
1414811,130
1047239,120
1229693,110
1224714,109
1192829,90
1081848,92
1157252,95
1462830,113
1386971,81
1338138,83
1181514,65
1089558,72
1365949,68
1441761,37
1025825,45
1010248,147
1304450,152
1045376,154
1425432,116
1029668,138
1116525,127
1100793,150
1174284,131
1054029,116
1364193,93
1366962,280
1453619,453
1129900,308
1433846,300
1475443,277
1086519,282
1213738,1819
1241413,1458
1217461,248
1074355,229
1250684,30
1185761,31
1148006,32
1242359,27
1070040,27
1009282,28
1140020,26
1134901,24
1123975,18
1366099,260
1050241,158
1162092,140
1061294,121
1274168,155
1149165,118
1323957,156
1280976,166
1278113,130
1210708,96
1339465,234
1338896,231
1483889,220
1315614,238
1278314,230
1043794,207
1283121,250
1101191,241
1415650,267
1401680,191
1460445,308
1180058,320
1462684,302
1138520,309
1317061,303
1054840,277
1438974,367
1002774,380
1159437,387
1089638,301
1127397,29
1415166,28
1435778,29
1128032,28
1076832,30
1392837,203
1454709,188
1179231,180
1182033,169
1029988,418
1042837,228
1219095,211
1376260,184
1463761,185
1227644,162
1317620,151
1453388,504
1399359,173
1490375,147
1097563,159
1092587,149
1109919,1354
1427406,1148
1211765,130
1130959,93
1448306,256
1419811,261
1265062,272
1425904,275
1125938,274
1202900,249
1095568,338
1300715,351
1376035,364
1247963,263
1233461,63
1336037,67
1167286,52
1468046,40
1004508,47
1135287,37
1380028,46
1163632,32
1409352,34
1013469,36
1004938,37
1105636,34
1095364,39
1047991,35
1448323,27
1399603,29
1496729,21
1298382,16
1005003,17
1401766,27
1465689,26
1193331,28
1438123,25
1098604,26
1367860,18
1370235,22
1450299,21
1457399,7
1256980,260
1247682,256
1217450,245
1399546,204
1484802,743
1045267,448
1083456,331
1025693,247
1229151,1140
1472239,723
1141854,45
1275306,68
1190954,78
1232183,108
1225479,62
1228546,37
1082302,41
1220988,40
1488412,29
1462286,27
1272933,66
1012794,56
1060379,25
1322864,93
1422003,65
1261322,60
1361920,47
1011082,36
1198185,73
1155781,64
1460971,62
1217608,70
1464015,63
1092728,52
1443211,109
1319853,100
1224204,93
1161246,81
1225127,30
1244297,28
1492404,78
1266882,111
1115336,33
1100363,28
1386771,36
1228144,33
1456463,48
1209430,32
1057256,98
1220699,103
1011026,108
1181307,116
1306278,122
1034430,95
1363491,113
1263946,87
1030522,78
1208582,64
1288919,54
1188398,48
1257603,48
1444572,44
1195794,41
1277054,37
1324093,47
1457210,35
1374108,29
1074202,24
1431907,130
1486660,135
1087576,143
1050233,142
1132252,147
1095838,140
1369255,166
1034963,196
1223053,211
1267677,149
1485310,114
1473546,125
1426101,133
1332522,122
1102609,124
1384611,123
1136040,149
1415673,128
1036779,121
1083181,99
1313017,91
1122743,87
1059507,87
1143434,101
1123578,86
1175471,85
1420158,108
1171896,96
1340676,95
1281560,132
1158519,138
1071538,128
1036619,128
1158312,156
1066536,198
1133053,137
1251379,126
1100091,126
1149857,102
1047198,43
1136864,87
1179725,76
1306697,91
1281504,82
1327389,68
1055921,87
1101152,60
1182646,64
1424279,29
1105421,234
1445716,229
1079973,224
1458467,226
1312972,218
1088756,209
1267746,236
1232711,236
1457306,256
1011235,186
1471277,149
1181771,163
1231442,167
1193500,174
1200482,141
1348404,153
1436025,173
1290134,151
1033917,142
1179301,116
1081725,141
1393415,146
1389608,142
1352022,139
1279211,180
1472093,164
1242163,189
1430423,137
1489595,150
1336018,121
1373525,263
1090212,261
1209604,268
1270455,242
1333274,265
1247242,210
1483471,273
1157862,193
1094134,211
1340562,166
1188903,188
1421956,104
1069594,128
1032110,141
1221954,126
1089247,118
1400695,142
1431873,155
1057308,168
1392873,124
1375319,193
1336737,182
1197957,174
1355864,166
1064517,154
1228726,151
1133114,174
1388842,137
1069600,131
1010212,104
1350266,192
1404848,40
1364685,36
1322930,37
1014899,40
1024487,57
1054349,96
1299746,94
1255402,89
1313903,79
1169066,73
1378577,52
1100250,74
1217224,74
1255217,43
1119655,45
1342352,961
1308085,940
1444143,911
1176836,807
1107618,897
1247310,830
1076251,898
1230370,843
1405510,748
1044169,529
1128832,1287
1356616,1216
1242991,1220
1229614,1238
1054269,1687
1386650,2002
1428923,1095
1199404,1083
1424116,1009
1017704,793
1488050,594
1266608,564
1461971,572
1069314,567
1295765,551
1313113,510
1156774,630
1020945,658
1008568,650
1397328,494
1479955,143
1278982,141
1466318,129
1114726,143
1050846,132
1326323,134
1354098,161
1392774,164
1088550,171
1065051,149
1442994,155
1404802,150
1448322,154
1453906,137
1184605,379
1080267,257
1063685,160
1141097,149
1237041,144
1193161,123
1456560,158
1291901,140
1330248,152
1102993,129
1171305,139
1394882,145
1013097,174
1490074,171
1358294,166
1068255,147
1342445,29
1291172,31
1325526,29
1404721,26
1401858,23
1247641,24
1323579,23
1008571,20
1029555,99
1060085,162
1178756,145
1335690,140
1038438,144
1255410,113
1300405,157
1369944,66
1426505,86
1299024,53
1057752,877
1412748,895
1364620,870
1261442,763
1245205,786
1064070,727
1309278,814
1208235,892
1284797,983
1148320,776
1176349,148
1451180,149
1341426,150
1389218,152
1212530,153
1340756,136
1445687,162
1001480,164
1285713,173
1016498,125
1238649,402
1209840,340
1449539,18
1478559,27
1390158,64
1494723,33
1323348,45
1139353,54
1358455,335
1031442,345
1051268,317
1061096,318
1012652,415
1182370,412
1334101,487
1339935,335
1321554,357
1439931,271
1116026,157
1118461,362
1129761,314
1305470,503
1119279,280
1186970,115
1374360,153
1376618,133
1249682,126
1445557,93
1013212,264
1245740,230
1212302,234
1336986,220
1012718,495
1455753,379
1414107,349
1108487,235
1145767,226
1074126,210
1327909,102
1187865,98
1209194,102
1020515,124
1342004,105
1309704,89
1392386,108
1089782,101
1303695,60
1095152,55
1473553,596
1079855,561
1242295,560
1010465,470
1020507,491
1293282,425
1396363,487
1022752,437
1357421,401
1410617,321
1139996,818
1053955,1927
1093507,684
1144866,752
1128043,829
1267998,894
1093360,3740
1494011,3202
1342237,581
1409426,507
1080952,31
1357847,29
1111725,29
1220749,26
1115692,21
1028364,20
1260258,20
1118887,18
1322939,16
1234117,892
1287542,849
1159595,862
1001266,754
1181256,791
1170613,718
1403354,794
1076195,712
1264257,668
1195502,494
1125151,912
1377611,840
1415079,781
1432411,806
1090138,828
1484042,768
1394148,874
1241695,909
1295216,953
1384543,779
1020876,126
1144384,127
1158488,123
1087275,125
1481135,114
1330803,113
1243616,127
1356902,135
1144010,142
1177817,101
1257211,56
1068853,53
1385807,50
1197420,54
1227153,51
1066210,46
1011221,49
1459794,54
1467815,54
1245659,41
1306935,1900
1349929,1873
1391689,1857
1350008,1856
1017175,1903
1230601,1860
1353563,2019
1460117,2095
1366885,2100
1096075,1855
1063639,42
1350493,40
1262949,34
1403427,32
1146723,30
1332594,27
1018381,30
1255521,30
1004292,23
1224437,23
1437923,488
1083487,412
1472309,414
1217589,387
1214056,1210
1343584,1026
1352012,820
1115630,457
1260544,407
1304453,299
1268487,350
1123692,887
1068143,289
1190711,274
1359339,324
1025909,281
1338479,2348
1290319,1973
1409429,289
1105783,275
1399041,1022
1185779,1038
1055011,1016
1080864,1003
1247741,950
1041516,918
1157213,1051
1168450,1081
1392666,1124
1024666,825
1141823,55
1242035,57
1181156,57
1038064,67
1398988,59
1473452,53
1310422,56
1108032,49
1055296,33
1220126,34
1113589,89
1491605,78
1299696,72
1280568,60
1313893,54
1330955,38
1208004,36
1173016,27
1462080,23
1375355,24
1230094,105
1025866,108
1451107,107
1416531,83
1282054,94
1450921,70
1161156,100
1091126,90
1252445,50
1433536,47
1339034,1869
1142781,1721
1335631,1761
1134459,1673
1493457,3788
1174658,3549
1247295,1480
1256335,1561
1295935,4906
1232035,4557
1485405,122
1231774,169
1411004,198
1291762,350
1499681,236
1232710,102
1096139,132
1460120,118
1366542,132
1125681,91
1243692,77
1367348,52
1025160,59
1156586,37
1499625,65
1336867,41
1336320,34
1344543,23
1222669,30
1105933,284
1073276,244
1215795,221
1471342,245
1495234,259
1182328,235
1138810,283
1142707,272
1231327,274
1299213,242
1015842,9
1362249,30
1202195,189
1495580,179
1196447,30
1091996,44
1498511,30
1258236,54
1223314,599
1397885,564
1265343,568
1067951,505
1343456,532
1283754,507
1170441,605
1373829,517
1152698,464
1200354,375
1445388,65
1248715,63
1013539,56
1198405,53
1352697,54
1061216,49
1029414,55
1456131,40
1048715,35
1438492,26
1216741,160
1306218,158
1080375,152
1428386,145
1377936,144
1276173,136
1268572,159
1179178,168
1043271,168
1309384,121
1129929,523
1046382,514
1183543,509
1478269,481
1117518,497
1173083,468
1037186,562
1174472,597
1427657,582
1403435,467
1088835,329
1450335,350
1380455,350
1073789,320
1276695,304
1203994,284
1136726,324
1298827,316
1247598,279
1440729,221
1115349,83
1078995,92
1316171,81
1229599,81
1133642,74
1210879,68
1496663,72
1376737,75
1238615,74
1063947,60
1314432,303
1149171,284
1087492,271
1362637,265
1274851,656
1164898,467
1407146,414
1123371,295
1291337,245
1231383,239
1186826,192
1031599,203
1456388,195
1115977,172
1370192,197
1496330,169
1309382,217
1327692,119
1099768,154
1086319,94
1295236,212
1333324,229
1145620,210
1048752,220
1390781,230
1185214,180
1192395,218
1095976,210
1331958,212
1432224,163
1115994,304
1035138,357
1435247,374
1336877,299
1316005,299
1174524,301
1166020,333
1180767,321
1113149,292
1199960,236
1214772,214
1222650,234
1379128,205
1163871,207
1463945,288
1119237,297
1002773,356
1142372,235
1359413,266
1278587,191
1364919,1372
1267877,1249
1371429,1184
1258322,1239
1177282,1135
1177106,1151
1301531,1194
1219857,886
1280093,941
1152242,733
1394171,431
1110233,233
1028580,263
1163127,270
1313914,259
1109985,248
1452309,308
1264964,328
1044536,353
1311855,254
1202702,647
1468486,613
1431695,650
1112281,566
1166618,571
1335465,564
1444591,603
1062590,526
1088084,491
1246139,398
1244026,45
1202324,41
1482606,256
1149079,192
1283300,17
1318802,45
1276791,37
1063475,39
1199348,60
1056121,64
1148243,71
1271065,82
1121352,69
1195327,53
1310472,70
1012275,62
1013681,43
1057017,261
1081755,237
1329157,242
1016607,224
1097417,224
1273607,207
1030030,256
1102375,216
1014321,191
1460731,135
1209388,409
1079093,400
1009864,439
1232226,310
1212390,1081
1015514,794
1026288,424
1342395,365
1317334,337
1499718,221
1144252,61
1266770,57
1345020,58
1498588,63
1081567,67
1136800,65
1404563,94
1048698,96
1379696,99
1494614,63
1044262,38
1318421,42
1051497,39
1181919,87
1155905,73
1494117,33
1409682,29
1278364,26
1390694,27
1370833,121
1443525,110
1428650,112
1447715,94
1224368,119
1160516,101
1224600,136
1379561,141
1221505,140
1025904,115
1417093,34
1258195,31
1090477,31
1424192,29
1112094,25
1355719,28
1179255,26
1248962,25
1283105,44
1103749,64
1108210,40
1032155,60
1192611,44
1282019,42
1200477,61
1409201,27
1385955,21
1369859,24
1355820,34
1010486,138
1279865,165
1497126,30
1492673,28
1468197,37
1067239,42
1194966,59
1359094,39
1267904,160
1066283,155
1064134,169
1257133,147
1223316,134
1395167,123
1353989,136
1422291,138
1298285,139
1236996,107
1001765,93
1080677,142
1197159,106
1382993,220
1079574,74
1418919,63
1483390,67
1298823,73
1173925,49
1476878,39
1233803,111
1431428,111
1329543,104
1162793,105
1387275,140
1323908,126
1322958,112
1268053,91
1305051,96
1350344,79
1374893,64
1035507,81
1176675,90
1295932,62
1201353,61
1013966,49
1063382,74
1375806,68
1072425,35
1183053,41
1166233,171
1150804,160
1459959,163
1028758,138
1470426,158
1045457,133
1107904,157
1330464,148
1191436,126
1041527,115
1309992,398
1083320,677
1144631,387
1229991,383
1141624,390
1266359,420
1257289,2414
1450042,1670
1408203,297
1366613,299
1326039,31
1414267,28
1351716,20
1101161,24
1343335,22
1415914,220
1066165,225
1084729,210
1332928,159
1307584,180
1122837,163
1101186,218
1472746,169
1481360,149
1097637,107
1178734,139
1385359,137
1313891,128
1372544,128
1095090,127
1103849,119
1231318,135
1342423,137
1489884,139
1050683,106
1093651,486
1009004,505
1447838,500
1339194,482
1027184,518
1366421,448
1395557,586
1382148,611
1066186,616
1437787,483
1273643,23
1138260,22
1250575,24
1391663,15
1409188,195
1249625,185
1431237,166
1236537,149
1266099,268
1409991,215
1026632,176
1221355,156
1247935,151
1277356,127
1307732,202
1185822,575
1123946,187
1045423,176
1030906,188
1207533,182
1187581,1660
1210149,1113
1239382,139
1175679,147
1112711,320
1374089,372
1118795,345
1140639,345
1083175,356
1492620,315
1175595,406
1381389,438
1252196,460
1125403,347
1119217,55
1277459,51
1453409,53
1242979,55
1175963,38
1429994,32
1072318,51
1023198,28
1173743,30
1407808,35
1007837,31
1439868,19
1035955,24
1294097,19
1419467,23
1059549,20
1003296,14
1050250,17
1164254,65
1329352,64
1318629,63
1497364,71
1372971,50
1382213,70
1168538,51
1007065,51
1436260,37
1131468,29
1065864,340
1373382,321
1204938,353
1497299,280
1369939,1162
1413077,771
1329521,336
1014278,281
1322531,1716
1386627,1079
1021800,47
1122164,50
1023106,100
1437074,35
1377719,36
1025301,34
1046935,33
1452681,23
1493038,24
1098698,62
1309145,46
1468663,44
1069977,17
1408414,34
1345178,31
1460552,24
1059627,20
1452397,16
1426515,21
1295518,78
1387877,80
1361789,88
1064474,70
1124284,89
1417174,87
1386814,113
1301623,127
1427811,116
1026720,99
1251710,39
1234209,36
1004166,118
1438196,186
1484353,23
1429143,39
1111111,29
1118109,52
1292839,39
1422430,114
1328104,112
1320587,118
1428499,112
1140562,110
1280840,100
1137543,111
1313904,88
1255247,76
1311217,65
1232936,31
1043919,28
1342245,30
1214809,24
1233222,25
1274357,22
1033582,17
1290145,17
1105210,218
1079607,207
1229556,202
1358305,209
1495092,193
1075788,187
1462272,246
1487211,259
1278525,277
1072156,193
1261277,239
1411806,282
1078267,265
1378172,216
1386744,236
1130416,242
1404114,273
1455416,223
1445438,213
1185819,170
1004773,80
1251663,74
1336507,78
1131973,74
1143972,69
1119395,61
1336287,69
1096741,73
1414362,71
1064559,52
1099973,104
1409973,109
1406534,101
1378401,107
1491481,144
1085482,124
1110998,107
1352488,93
1287516,95
1021170,80
1498407,57
1280562,79
1201803,84
1079291,81
1179921,87
1182796,81
1096333,98
1339580,71
1030469,59
1222532,58
1248761,147
1223245,135
1328456,133
1264900,140
1064669,134
1329624,127
1388838,137
1041615,142
1345269,138
1188222,107
1392665,236
1123137,259
1250396,240
1422156,210
1254126,215
1194437,221
1348159,235
1016063,213
1465923,209
1419496,156
1269147,291
1170430,294
1320738,289
1326260,301
1374077,286
1199340,270
1368664,341
1179933,254
1150951,290
1388915,211
1137052,337
1230372,311
1173501,326
1018139,270
1469771,276
1110475,261
1151876,304
1473267,256
1388450,250
1375965,206
1363025,263
1008936,145
1245398,165
1084912,189
1012482,171
1175740,159
1110002,170
1480871,216
1364896,217
1229308,169
1053113,270
1196459,259
1417926,265
1071157,230
1137622,226
1343829,261
1247675,273
1210915,217
1106162,207
1132122,167
1152116,23
1139349,24
1403955,154
1128118,116
1066140,19
1313652,28
1233389,30
1200593,41
1233269,559
1346803,522
1469088,544
1188853,445
1435699,494
1398730,448
1422241,538
1214165,488
1003508,429
1154152,320
1314712,826
1114271,763
1418277,761
1297826,597
1268774,1173
1172613,1032
1149489,765
1389759,692
1378974,615
1213880,485
1115848,93
1225685,86
1075296,96
1329857,92
1068883,97
1296744,59
1394552,82
1081878,138
1037238,127
1049689,87
1217530,104
1112317,93
1451006,121
1322215,129
1227037,121
1388600,121
1133186,165
1122416,172
1275720,134
1362231,112
1010045,101
1438085,89
1179844,90
1304407,84
1461529,182
1412828,137
1371428,88
1218504,87
1383239,73
1074332,47
1042152,118
1489069,123
1199888,140
1010784,146
1338040,146
1077390,127
1186594,153
1076876,151
1408837,163
1310252,128
1497911,23
1436420,24
1095697,25
1318923,24
1318975,23
1069820,20
1413457,20
1129290,15
1184847,67
1055182,115
1085489,102
1442787,101
1359966,93
1001227,80
1246966,123
1456174,149
1274250,53
1082997,50
1213692,107
1128539,130
1126645,123
1439027,140
1169895,131
1142898,123
1041277,139
1390925,115
1368563,152
1123106,114
1352791,87
1365509,88
1299335,83
1155033,81
1441502,87
1080640,79
1131289,94
1416439,97
1167023,96
1115834,72
1085711,34
1078579,32
1222068,230
1381996,199
1384957,20
1463347,22
1211180,50
1004884,36
1292684,35
1181766,39
1378441,299
1039589,272
1484787,244
1307650,239
1393168,356
1147260,472
1160873,528
1390275,343
1490077,351
1426206,288
1161308,105
1202035,222
1063781,218
1255540,270
1189624,162
1011928,91
1416477,114
1213176,109
1466824,128
1318823,85
1186515,155
1241768,155
1281060,128
1106118,126
1397917,205
1230287,221
1058025,147
1004209,122
1035823,122
1373037,102
1308254,100
1007918,84
1437367,106
1148491,117
1461261,112
1084812,99
1239648,112
1320070,105
1046692,70
1320872,59
1112072,387
1426307,359
1233434,362
1204311,289
1270286,319
1241151,280
1106195,321
1362527,282
1373822,270
1088651,199
1371692,757
1170712,1628
1097376,742
1425470,709
1338306,723
1059092,658
1236134,3527
1420579,2922
1313750,479
1251701,400
1004232,33
1436746,29
1195929,28
1249534,29
1280255,23
1036895,23
1275145,21
1400554,18
1120021,569
1040633,563
1310818,572
1031907,473
1205122,526
1195293,467
1121684,568
1335302,487
1323910,447
1394931,333
1002479,183
1185698,194
1387808,182
1182612,161
1299452,151
1398759,154
1219014,194
1329042,235
1079212,116
1079402,176
1157925,52
1395999,58
1238279,55
1352454,56
1201572,55
1171633,47
1114558,58
1007921,63
1231837,70
1372533,49
1153580,52
1051401,56
1487987,53
1122589,54
1198363,64
1311137,43
1392561,56
1037381,59
1327930,58
1286218,42
1375145,1260
1354719,1192
1416624,1132
1162670,1086
1473999,1101
1415730,1045
1070101,1166
1149110,1278
1268657,1285
1125034,1061
1161652,32
1311386,33
1353828,31
1109541,28
1141616,24
1087687,21
1086947,22
1449835,20
1256323,18
1427597,18
1037754,340
1076695,308
1086034,315
1053303,288
1112214,940
1301567,661
1259161,382
1170392,311
1061037,293
1285893,253
1492646,209
1460894,1098
1322240,176
1007261,153
1287191,313
1277198,311
1285653,1369
1286918,1301
1325803,170
1041443,194
1232446,637
1381352,659
1168965,634
1300191,611
1391636,607
1475935,565
1413562,670
1129712,698
1181753,701
1094992,540
1208353,60
1166543,48
1059366,51
1039066,70
1460911,56
1436368,39
1006634,52
1226340,48
1402413,28
1187793,47
1076982,43
1478638,42
1470811,37
1027092,34
1413435,29
1311896,22
1026289,19
1163098,33
1092729,53
1161082,53
1465666,54
1398850,75
1319787,41
1304626,54
1292616,55
1344823,62
1189234,48
1253767,760
1487539,736
1238994,784
1195948,658
1220112,2591
1015880,1790
1228793,690
1042610,686
1028951,2783
1160784,2016
1397871,57
1442844,146
1069635,138
1358312,183
1015296,99
1379372,48
1302018,57
1194770,49
1233925,61
1345656,36
1219740,83
1364228,39
1307805,18
1494681,20
1494207,25
1253660,41
1410707,25
1055553,23
1126416,26
1328139,162
1349919,160
1456099,176
1167640,166
1183385,163
1403233,156
1332523,192
1299844,192
1481979,190
1334903,160
1004153,28
1195817,23
1445345,272
1173304,268
1073388,25
1085281,48
1173989,40
1124624,38
1049773,68
1390667,327
1102785,315
1071583,312
1469131,283
1393329,285
1168040,272
1375615,328
1491239,277
1336140,268
1208757,205
1196539,34
1340721,35
1107889,30
1161557,27
1448615,26
1217383,24
1482831,28
1387153,25
1198020,19
1021889,17
1022048,120
1281758,119
1190579,112
1300537,110
1109701,113
1260746,109
1393954,128
1421839,131
1278023,139
1451124,103
1219527,414
1430679,415
1080688,399
1009989,402
1058103,407
1109571,368
1192976,442
1112770,460
1458923,480
1098294,408
1319718,406
1428028,200
1160528,198
1293845,162
1390673,219
1469818,219
1209263,234
1058889,198
1218519,197
1416073,165
1062487,53
1410365,57
1005997,54
1462622,66
1425740,47
1090497,44
1067884,55
1072910,58
1011254,96
1169260,39
1319069,226
1046319,208
1255725,201
1038138,193
1459768,499
1499428,358
1146280,249
1328949,215
1253401,229
1160220,198
1050512,90
1213511,118
1237764,108
1461783,122
1019125,120
1276137,90
1358552,123
1121022,153
1479610,68
1062718,46
1119057,88
1062577,95
1072243,87
1138775,122
1094329,86
1280108,121
1158916,80
1148925,94
1273103,94
1326093,76
1037885,554
1204846,184
1362909,185
1025813,158
1257262,176
1338047,169
1411743,239
1371064,191
1470068,180
1101170,142
1462001,215
1281969,204
1120747,210
1119858,197
1464503,391
1454907,271
1112783,369
1153201,239
1033222,282
1317246,181
1279653,690
1259804,698
1330889,729
1456783,621
1451338,631
1455484,643
1463806,683
1293785,558
1092809,556
1255924,462
1238303,178
1273884,92
1321003,112
1421408,133
1323018,125
1291907,120
1191059,143
1226492,165
1109928,169
1359763,125
1020875,560
1479459,547
1126519,549
1243938,479
1011707,483
1055572,497
1202213,555
1112551,476
1318608,421
1171492,348
1346505,256
1399035,176
1410195,25
1428200,22
1450681,35
1230794,32
1111998,34
1458521,48
1089466,76
1013318,76
1266827,74
1356906,78
1015954,81
1277060,66
1167480,82
1218228,69
1410761,36
1060769,885
1261517,861
1429715,857
1008750,742
1275945,778
1227991,709
1432316,806
1153718,742
1092779,1269
1461917,529
1087803,1141
1140643,1090
1257290,1080
1451317,1104
1424992,1950
1065017,1902
1195936,1064
1404821,1088
1384273,1020
1218303,800
1300007,413
1169576,469
1483754,443
1248165,441
1113702,448
1455324,413
1313776,514
1077395,529
1140455,554
1139004,415
1397517,137
1160121,127
1111558,127
1466321,126
1138171,137
1014190,111
1038757,148
1263194,164
1473297,176
1196301,134
1364052,173
1038561,165
1061158,186
1170498,163
1334067,543
1354259,370
1045566,187
1137247,191
1325543,164
1362836,114
1220386,115
1106959,111
1152967,117
1280185,120
1165417,120
1270138,120
1207627,152
1058052,141
1180711,151
1093029,128
1267791,36
1310051,38
1407193,37
1197290,36
1261533,34
1453402,28
1406646,26
1016126,24
1097438,120
1016091,164
1311629,162
1004022,148
1298135,154
1078562,125
1254708,171
1494605,81
1370522,97
1079860,57
1220471,590
1485377,638
1403428,612
1230061,609
1402669,577
1231858,571
1351261,695
1274271,740
1377695,710
1207970,491
1183373,138
1345983,134
1070992,129
1329876,128
1471648,133
1035888,128
1349583,149
1063439,149
1408273,151
1201464,111
1477543,46
1390256,42
1178105,322
1443203,306
1394524,117
1278543,48
1474327,74
1348414,67
1390594,50
1309800,61
1392815,402
1115483,376
1148318,356
1205809,349
1497444,470
1095215,456
1056960,546
1251999,385
1188139,410
1134444,321
1124612,158
1463839,341
1405337,308
1045963,311
1404679,217
1487809,137
1008500,193
1346088,197
1309473,173
1440765,121
1351627,193
1441768,178
1370126,198
1292794,203
1308071,287
1470794,312
1164141,214
1170897,196
1077235,193
1205460,169
1256077,97
1135420,98
1425475,94
1104883,125
1070616,104
1119638,99
1287436,113
1390833,105
1130338,60
1221218,59
1013813,641
1210130,624
1113889,634
1131919,520
1347100,553
1203738,494
1216417,559
1075536,506
1248608,482
1231823,384
1284997,892
1392430,1890
1250311,785
1343332,994
1158805,941
1302808,951
1315927,3838
1390178,3303
1319088,743
1400730,652
1049345,58
1173186,51
1310002,50
1401748,41
1127622,33
1352703,36
1196939,40
1062100,37
1464385,31
1261795,27
1441938,878
1202667,849
1144183,857
1279884,779
1067326,820
1174713,778
1039677,850
1070775,776
1090686,674
1351993,515
1486124,512
1177585,520
1119464,498
1181642,529
1235863,535
1169391,510
1405637,550
1413868,606
1162780,600
1006063,482
1218918,136
1221805,135
1351968,133
1276334,136
1176666,131
1490962,119
1209534,138
1429093,149
1207337,153
1237384,104
1149222,94
1117923,100
1166830,97
1120717,114
1499239,91
1102466,95
1197506,106
1298538,111
1134036,129
1061156,72
1306954,2090
1342909,2028
1244760,1944
1431361,1990
1276681,2008
1148958,1975
1184174,2134
1323560,2310
1066229,2391
1025558,2191
1272226,51
1345224,50
1180576,48
1400678,44
1494631,42
1041253,36
1085653,41
1036898,36
1255825,29
1166811,26
1312936,418
1313089,349
1109924,369
1335860,351
1287145,985
1176669,788
1458693,463
1129849,379
1491799,349
1051349,289
1443980,231
1213478,953
1488938,245
1236270,206
1448872,249
1152021,226
1233583,1801
1254865,1450
1446649,251
1123458,201
1413179,904
1064720,947
1333985,903
1485965,883
1045179,870
1034980,857
1055582,950
1444798,1024
1059223,1038
1047097,754
1328392,89
1249257,84
1345965,94
1189952,104
1030558,88
1379280,80
1257501,95
1054115,88
1454949,52
1395932,46
1346914,74
1478318,71
1075796,74
1383931,55
1285934,56
1215738,47
1060380,54
1378187,37
1095715,21
1297712,23
1037218,88
1125921,109
1226436,84
1132112,82
1034182,77
1282516,54
1456846,96
1439256,82
1303607,82
1471480,39
1309280,864
1316821,875
1068449,870
1244417,783
1460277,2324
1141964,1832
1341807,820
1374690,850
1116327,3293
1395446,2474
1318251,125
1464601,274
1227075,282
1429094,321
1433405,192
1318005,126
1092639,167
1499150,173
1076176,147
1272010,107
1321757,177
1330209,127
1099026,126
1493281,76
1164689,99
1498076,92
1319999,104
1448350,75
1421711,60
1038221,52
1297481,243
1342441,250
1065384,241
1457965,237
1047619,248
1116321,230
1199733,267
1253782,255
1164408,258
1045723,214
1408514,47
1248845,45
1361418,324
1266589,330
1289418,56
1306674,43
1282683,69
1007581,62
1007038,54
1191930,56
1289632,273
1265199,254
1394596,258
1399350,253
1090499,284
1207469,254
1337311,310
1478789,250
1191669,232
1316515,177
1074816,93
1450974,85
1316042,85
1179169,79
1271167,79
1001293,73
1274820,67
1498345,41
1461834,31
1076787,149
1099423,135
1253791,135
1405583,139
1128016,140
1148287,134
1336749,158
1121493,157
1300038,169
1469353,113
1379869,497
1364543,466
1209429,482
1336922,469
1184984,471
1033802,430
1102254,502
1069100,548
1251110,552
1422931,430
1396463,353
1384942,451
1267286,432
1080373,364
1453390,310
1460261,317
1118334,382
1216971,376
1314150,341
1062635,272
1197947,129
1429990,126
1328020,125
1000304,135
1413854,121
1058705,126
1059717,131
1120318,136
1195881,133
1133957,97
1333350,313
1395760,292
1141879,290
1106071,283
1424549,676
1188351,528
1404749,342
1402018,290
1408756,287
1184746,248
1247919,205
1348282,223
1425154,219
1005220,206
1368923,194
1238630,182
1272350,225
1184813,143
1243023,150
1415987,96
1134877,170
1116838,179
1242837,168
1461295,223
1304951,133
1231273,167
1259733,179
1431813,187
1244857,169
1120215,145
1089252,362
1169044,454
1488310,471
1311865,395
1130736,383
1253835,368
1198939,432
1141237,391
1220100,359
1251272,292
1389126,217
1028984,232
1210725,215
1439307,217
1276761,307
1038564,309
1487161,377
1204026,241
1058780,286
1198260,206
1409283,1231
1369586,1172
1208466,1156
1105224,1279
1160660,1250
1070798,1182
1436213,1264
1262471,974
1040294,1027
1148180,779
1174904,511
1310941,281
1072061,302
1096891,315
1050753,288
1372237,254
1480355,331
1464692,353
1205643,391
1255449,275
1343936,658
1024894,650
1225695,644
1327670,597
1136102,553
1029371,584
1108374,618
1313682,553
1446388,517
1061253,420
1256773,37
1156707,37
1225914,262
1188906,183
1175099,32
1213251,28
1318948,62
1140044,44
1453448,36
1482127,51
1492186,112
1451729,122
1175655,117
1232270,131
1386092,121
1146127,125
1007031,115
1252790,74
1208015,69
1460898,278
1472216,274
1497186,278
1281556,243
1319241,266
1211603,240
1200918,282
1489205,241
1345123,210
1436473,143
1412634,288
1004840,278
1370737,279
1148097,236
1230329,536
1264189,390
1471564,307
1207436,259
1117271,250
1456785,185
1034638,97
1321713,126
1229492,75
1017228,105
1347864,119
1358884,112
1157643,152
1014275,159
1273605,108
1492568,98
1429233,56
1373773,46
1103191,47
1184979,64
1261848,60
1460475,55
1171496,102
1341287,101
1149009,92
1075015,89
1363384,52
1207153,39
1311230,35
1445660,83
1388607,62
1339201,33
1255252,26
1093143,30
1239147,26
1428924,59
1232381,82
1448200,86
1347708,80
1362845,71
1125996,96
1015315,101
1100625,106
1102718,80
