id,num_orders
1058889,293
1218519,271
1416073,308
1062487,58
1410365,62
1005997,61
1462622,77
1425740,58
1090497,61
1067884,62
1072910,60
1011254,78
1169260,53
1319069,275
1046319,286
1255725,278
1038138,277
1459768,598
1499428,500
1146280,245
1328949,235
1253401,261
1160220,265
1050512,81
1213511,126
1237764,108
1461783,134
1019125,119
1276137,121
1358552,115
1121022,135
1479610,79
1062718,73
1119057,80
1062577,94
1072243,85
1138775,110
1094329,80
1280108,120
1158916,77
1148925,81
1273103,81
1326093,78
1037885,620
1204846,283
1362909,251
1025813,252
1257262,312
1338047,300
1411743,294
1371064,308
1470068,308
1101170,291
1462001,226
1281969,211
1120747,202
1119858,198
1464503,367
1454907,248
1112783,318
1153201,197
1033222,213
1317246,171
1279653,706
1259804,643
1330889,709
1456783,917
1451338,865
1455484,880
1463806,954
1293785,690
1092809,738
1255924,811
1238303,204
1273884,99
1321003,126
1421408,138
1323018,123
1291907,129
1191059,122
1226492,124
1109928,120
1359763,124
1020875,595
1479459,589
1126519,593
1243938,545
1011707,554
1055572,556
1202213,543
1112551,523
1318608,561
1171492,566
1346505,238
1399035,195
1410195,27
1428200,23
1450681,29
1230794,33
1111998,38
1458521,50
1089466,78
1013318,77
1266827,77
1356906,87
1015954,86
1277060,86
1167480,86
1218228,78
1410761,55
1060769,925
1261517,854
1429715,861
1008750,841
1275945,818
1227991,816
1432316,799
1153718,896
1092779,1396
1461917,847
1087803,1081
1140643,1006
1257290,1094
1451317,1279
1424992,1962
1065017,2371
1195936,1132
1404821,1218
1384273,1141
1218303,1224
1300007,441
1169576,499
1483754,457
1248165,472
1113702,433
1455324,454
1313776,461
1077395,483
1140455,510
1139004,469
1397517,130
1160121,128
1111558,115
1466321,111
1138171,113
1014190,103
1038757,106
1263194,116
1473297,135
1196301,118
1364052,174
1038561,160
1061158,154
1170498,150
1334067,385
1354259,233
1045566,137
1137247,153
1325543,147
1362836,141
1220386,105
1106959,96
1152967,91
1280185,96
1165417,109
1270138,105
1207627,104
1058052,92
1180711,96
1093029,117
1267791,38
1310051,38
1407193,38
1197290,40
1261533,34
1453402,31
1406646,31
1016126,31
1097438,131
1016091,192
1311629,198
1004022,207
1298135,196
1078562,188
1254708,186
1494605,101
1370522,133
1079860,126
1220471,633
1485377,676
1403428,657
1230061,648
1402669,671
1231858,638
1351261,656
1274271,683
1377695,679
1207970,667
1183373,134
1345983,139
1070992,137
1329876,144
1471648,138
1035888,139
1349583,139
1063439,126
1408273,132
1201464,135
1477543,85
1390256,63
1178105,405
1443203,359
1394524,73
1278543,68
1474327,49
1348414,53
1390594,46
1309800,74
1392815,412
1115483,397
1148318,375
1205809,362
1497444,532
1095215,504
1056960,533
1251999,379
1188139,395
1134444,391
1124612,169
1463839,310
1405337,272
1045963,298
1404679,206
1487809,165
1008500,186
1346088,223
1309473,188
1440765,166
1351627,241
1441768,245
1370126,257
1292794,276
1308071,407
1470794,489
1164141,243
1170897,246
1077235,250
1205460,256
1256077,94
1135420,91
1425475,88
1104883,123
1070616,97
1119638,111
1287436,113
1390833,114
1130338,82
1221218,96
1013813,678
1210130,694
1113889,706
1131919,738
1347100,735
1203738,734
1216417,744
1075536,750
1248608,790
1231823,751
1284997,849
1392430,1797
1250311,771
1343332,1031
1158805,779
1302808,758
1315927,3257
1390178,3034
1319088,647
1400730,784
1049345,50
1173186,54
1310002,53
1401748,47
1127622,35
1352703,41
1196939,40
1062100,38
1464385,40
1261795,38
1441938,940
1202667,910
1144183,879
1279884,930
1067326,895
1174713,915
1039677,880
1070775,1010
1090686,907
1351993,925
1486124,566
1177585,576
1119464,607
1181642,567
1235863,613
1169391,637
1405637,580
1413868,613
1162780,562
1006063,590
1218918,141
1221805,142
1351968,136
1276334,146
1176666,145
1490962,127
1209534,122
1429093,131
1207337,134
1237384,124
1149222,105
1117923,117
1166830,122
1120717,140
1499239,109
1102466,130
1197506,133
1298538,135
1134036,163
1061156,105
1306954,2101
1342909,2037
1244760,2074
1431361,2105
1276681,2184
1148958,2120
1184174,2148
1323560,2156
1066229,2232
1025558,2275
1272226,53
1345224,47
1180576,45
1400678,44
1494631,44
1041253,43
1085653,38
1036898,41
1255825,38
1166811,41
1312936,449
1313089,443
1109924,430
1335860,440
1287145,913
1176669,929
1458693,372
1129849,332
1491799,344
1051349,390
1443980,243
1213478,1099
1488938,249
1236270,210
1448872,225
1152021,230
1233583,1769
1254865,1519
1446649,340
1123458,381
1413179,1005
1064720,966
1333985,886
1485965,978
1045179,955
1034980,973
1055582,943
1444798,941
1059223,909
1047097,889
1328392,91
1249257,84
1345965,98
1189952,108
1030558,95
1379280,92
1257501,86
1054115,91
1454949,69
1395932,69
1346914,94
1478318,77
1075796,81
1383931,69
1285934,77
1215738,74
1060380,70
1378187,61
1095715,57
1297712,58
1037218,92
1125921,101
1226436,84
1132112,88
1034182,80
1282516,76
1456846,95
1439256,100
1303607,103
1471480,84
1309280,1012
1316821,945
1068449,963
1244417,1060
1460277,2621
1141964,2490
1341807,1120
1374690,1129
1116327,3210
1395446,3163
1318251,128
1464601,206
1227075,229
1429094,271
1433405,159
1318005,123
1092639,161
1499150,162
1076176,147
1272010,130
1321757,156
1330209,115
1099026,120
1493281,65
1164689,106
1498076,100
1319999,76
1448350,79
1421711,76
1038221,76
1297481,231
1342441,237
1065384,231
1457965,230
1047619,234
1116321,206
1199733,216
1253782,199
1164408,192
1045723,186
1408514,90
1248845,75
1361418,344
1266589,368
1289418,69
1306674,63
1282683,50
1007581,56
1007038,54
1191930,77
1289632,289
1265199,279
1394596,283
1399350,299
1090499,302
1207469,274
1337311,300
1478789,293
1191669,273
1316515,282
1074816,88
1450974,90
1316042,90
1179169,86
1271167,86
1001293,86
1274820,88
1498345,71
1461834,68
1076787,145
1099423,147
1253791,134
1405583,149
1128016,149
1148287,138
1336749,143
1121493,134
1300038,133
1469353,132
1379869,537
1364543,516
1209429,546
1336922,552
1184984,588
1033802,566
1102254,582
1069100,588
1251110,598
1422931,604
1396463,473
1384942,534
1267286,492
1080373,559
1453390,420
1460261,468
1118334,452
1216971,490
1314150,458
1062635,443
1197947,138
1429990,135
1328020,128
1000304,156
1413854,117
1058705,138
1059717,134
1120318,122
1195881,122
1133957,114
1333350,393
1395760,363
1141879,363
1106071,356
1424549,719
1188351,706
1404749,326
1402018,315
1408756,323
1184746,342
1247919,237
1348282,287
1425154,261
1005220,261
1368923,241
1238630,253
1272350,271
1184813,199
1243023,206
1415987,201
1134877,184
1116838,185
1242837,177
1461295,225
1304951,162
1231273,180
1259733,179
1431813,186
1244857,155
1120215,183
1089252,501
1169044,583
1488310,587
1311865,555
1130736,519
1253835,545
1198939,521
1141237,549
1220100,527
1251272,564
1389126,216
1028984,216
1210725,212
1439307,195
1276761,331
1038564,310
1487161,319
1204026,209
1058780,236
1198260,230
1409283,1148
1369586,1090
1208466,1098
1105224,1500
1160660,1365
1070798,1362
1436213,1496
1262471,1100
1040294,1116
1148180,1109
1174904,657
1310941,354
1072061,297
1096891,336
1050753,284
1372237,298
1480355,283
1464692,253
1205643,263
1255449,264
1343936,735
1024894,710
1225695,690
1327670,698
1136102,664
1029371,667
1108374,674
1313682,634
1446388,641
1061253,650
1256773,63
1156707,44
1225914,320
1188906,235
1175099,48
1213251,47
1318948,48
1140044,52
1453448,48
1482127,64
1492186,111
1451729,122
1175655,135
1232270,142
1386092,130
1146127,130
1007031,112
1252790,90
1208015,93
1460898,317
1472216,302
1497186,304
1281556,305
1319241,305
1211603,297
1200918,267
1489205,341
1345123,319
1436473,344
1412634,301
1004840,317
1370737,310
1148097,364
1230329,539
1264189,479
1471564,317
1207436,380
1117271,397
1456785,379
1034638,111
1321713,150
1229492,76
1017228,117
1347864,146
1358884,135
1157643,154
1014275,140
1273605,100
1492568,149
1429233,53
1373773,46
1103191,48
1184979,58
1261848,59
1460475,56
1171496,81
1341287,59
1149009,83
1075015,108
1363384,52
1207153,44
1311230,40
1445660,89
1388607,62
1339201,35
1255252,41
1093143,45
1239147,41
1428924,64
1232381,94
1448200,90
1347708,85
1362845,84
1125996,82
1015315,77
1100625,77
1102718,101
1366224,17
1442450,16
1070689,15
1459302,15
1214871,15
1103295,56
1402841,105
1453915,101
1204065,94
1429149,98
1256007,103
1288466,37
1212811,53
1244220,60
1230918,165
1146830,131
1283364,214
1366050,119
1202304,179
1374456,160
1284388,167
1298741,172
1361024,163
1085139,133
1115757,62
1164611,62
1071986,63
1062774,64
1465544,65
1156252,67
1338188,76
1475777,79
1363760,66
1298841,31
1331898,277
1339825,226
1078026,29
1110323,25
1164425,43
1154567,121
1384956,98
1409353,86
1010862,95
1183882,246
1438307,213
1149805,202
1038249,87
1288149,103
1217865,95
1170575,56
1459362,103
1350029,93
1467669,160
1014675,82
1280197,56
1220931,62
1336050,65
1299433,69
1024888,63
1306844,98
1365486,99
1177550,96
1131156,102
1343038,218
1420346,202
1147021,99
1476298,107
1342290,105
1122492,33
1369700,39
1020027,39
1206446,53
1306114,44
1125550,52
1348293,45
1188771,41
1482727,240
1057243,247
1126452,224
1342786,235
1384345,231
1479026,224
1400837,231
1386993,218
1024697,233
1117768,235
1433636,326
1271523,793
1413066,307
1052429,354
1080624,375
1433782,388
1429517,1854
1211453,1716
1148474,377
1403075,386
1326194,22
1179865,18
1298419,18
1455874,15
1177955,14
1071207,15
1288752,447
1167747,356
1467746,335
1122163,358
1200111,367
1282157,374
1072327,365
1358293,458
1179258,400
1433034,424
1242400,189
1183728,101
1480985,132
1309302,157
1129620,182
1140646,159
1364451,175
1404202,179
1196684,164
1134530,170
1287497,60
1105062,61
1395783,60
1105017,72
1148887,63
1209537,65
1261074,71
1165109,71
1008951,69
1025002,73
1021362,27
1248311,29
1127567,30
1294035,30
1005287,29
1408576,28
1476703,31
1138460,32
1455947,32
1499341,47
1257724,614
1138065,593
1331635,615
1089050,608
1209677,619
1178390,578
1232486,637
1165663,612
1115081,601
1294491,619
1172071,16
1065500,16
1395805,16
1335487,15
1483824,15
1417531,15
1078215,166
1196339,164
1325211,153
1196940,160
1222681,338
1075794,296
1054169,150
1285808,143
1207618,137
1336847,171
1481561,82
1430507,503
1273196,143
1402786,157
1313810,160
1422861,157
1182953,1452
1431576,1278
1336624,160
1358256,239
1466648,294
1217089,324
1275462,298
1461365,302
1159522,301
1442492,290
1426884,300
1223006,260
1257596,303
1313402,268
1076417,30
1113562,34
1306781,40
1437817,36
1095654,36
1037188,36
1193062,33
1116791,27
1078593,28
1301677,30
1431143,27
1335729,28
1273431,28
1291651,25
1046453,24
1270301,27
1321242,21
1027253,24
1013732,19
1024533,24
1027745,22
1401756,372
1200397,362
1336135,345
1127302,372
1086163,1001
1158899,876
1418131,349
1011342,381
1383378,1672
1329788,1204
1413355,38
1453914,44
1165320,69
1057838,126
1302966,67
1035293,49
1021717,49
1428648,50
1437108,58
1166881,51
1390263,48
1221841,38
1393273,33
1408322,17
1414454,34
1214045,27
1039828,29
1179927,71
1254793,70
1351626,92
1361626,112
1474171,104
1020749,82
1283888,98
1218770,108
1493085,84
1104390,89
1392730,26
1124619,20
1027577,57
1215288,108
1011785,22
1010577,24
1204806,35
1174460,166
1013394,159
1263967,165
1498604,165
1124137,168
1040051,127
1291601,145
1095188,147
1073321,150
1205283,164
1248898,33
1442657,35
1016320,29
1350450,29
1050645,31
1295212,29
1120237,28
1448221,27
1041643,54
1241401,54
1286172,52
1348808,62
1200960,60
1069495,62
1375220,68
1280709,63
1363658,68
1192217,66
1254129,211
1298211,214
1226852,211
1080756,204
1357125,221
1037900,187
1018982,212
1206804,213
1434708,214
1350481,211
1356462,129
1206990,162
1374639,143
1248955,172
1488819,142
1314173,183
1422028,173
1474301,164
1421735,176
1329364,184
1297374,71
1205205,69
1267715,69
1096759,62
1371599,65
1196904,64
1275453,65
1205146,64
1195095,58
1157236,64
1200113,80
1405527,82
1412772,83
1191506,86
1286282,173
1393333,180
1456278,85
1199618,84
1209903,84
1166888,102
1417296,55
1233935,85
1447608,70
1070930,73
1347324,70
1421863,69
1423458,84
1314357,41
1472011,52
1202692,49
1204108,53
1320421,53
1157131,48
1493504,75
1027269,49
1071193,54
1153084,55
1154191,52
1319139,53
1223887,51
1113523,150
1198977,160
1114413,152
1388713,170
1394714,163
1159948,175
1323802,184
1194854,191
1470372,185
1048695,179
1225474,84
1287737,69
1239768,64
1289902,57
1113656,177
1369685,187
1266061,177
1011495,81
1298947,91
1293685,77
1045465,458
1081681,472
1421624,459
1451474,587
1163083,562
1083920,598
1031606,581
1133029,478
1003561,534
1290934,541
1020564,191
1178892,69
1119268,91
1493433,102
1264710,90
1318684,94
1289831,95
1387575,102
1364643,102
1254679,104
1326548,243
1258579,235
1429577,226
1057122,236
1132453,234
1452892,213
1430832,226
1481540,200
1405175,213
1261253,202
1198643,25
1371814,25
1211409,96
1108597,117
1397712,28
1087010,27
1187741,23
1488904,46
1051180,26
1447326,26
1312294,23
1037296,37
1066036,31
1274650,32
1360248,33
1313926,32
1376399,31
1197966,282
1108691,276
1407227,284
1156240,279
1359242,269
1101112,260
1396786,276
1214504,327
1305039,314
1066722,317
1010949,304
1257911,309
1155840,290
1005910,321
1268420,603
1499109,562
1022495,355
1050999,323
1481138,371
1388481,354
1412015,90
1176447,50
1253823,82
1494779,91
1036773,93
1208909,107
1248167,104
1392970,87
1444295,83
1057981,67
1297433,75
1064848,72
1323764,64
1020465,68
1332048,55
1089745,62
1310777,62
1455214,56
1189682,67
1097913,17
1218649,49
1138627,27
1483004,20
1465355,21
1095932,129
1086204,118
1347932,125
1323389,136
1360373,123
1369485,128
1156482,105
1473466,121
1107803,138
1361421,145
1124678,14
1075990,14
1400926,40
1383499,83
1126038,74
1286555,76
1375120,60
1159696,65
1088236,67
1217593,55
1136291,64
1317437,34
1461229,142
1183783,149
1343779,131
1335558,144
1221537,131
1081323,99
1389983,124
1261113,136
1387450,124
1338940,134
1067321,16
1051361,101
1030392,127
1155915,18
1229449,16
1132160,10
1152412,21
1489262,21
1116102,18
1086847,19
1348070,32
1241177,28
1413177,29
1180550,19
1366766,31
1198791,38
1327818,37
1331264,73
1204089,47
1053998,21
1077837,27
1329598,29
1246576,36
1485914,122
1299729,132
1460115,115
1299132,130
1137246,172
1251637,160
1221233,112
1151884,113
1187774,113
1156979,128
1204525,16
1347649,15
1493813,14
1140478,15
1482717,22
1166964,429
1246650,408
1436167,409
1354222,391
1135520,383
1087917,397
1025372,398
1105223,379
1119382,374
1412980,396
1264395,245
1199994,761
1264068,233
1102366,268
1411928,248
1302832,249
1430125,2007
1179547,1629
1432135,300
1423780,332
1271169,15
1177475,14
1284113,212
1182008,197
1065218,223
1405233,232
1275037,229
1474230,224
1215183,227
1435232,258
1143903,234
1358874,246
1014564,176
1206185,199
1392612,210
1309171,175
1126294,179
1339737,188
1337158,177
1429763,193
1092832,191
1066511,158
1344086,18
1210234,29
1080240,17
1156847,17
1028232,121
1262649,116
1453211,120
1262599,118
1495848,108
1342607,106
1358429,108
1475006,101
1009709,103
1492097,14
1006833,163
1406361,172
1308035,153
1018667,155
1360589,227
1387284,223
1037113,152
1216798,142
1413073,147
1418176,157
1472931,80
1484697,609
1160231,133
1104329,139
1176781,137
1399279,142
1016676,1332
1212768,991
1401817,206
1076968,213
1127204,121
1454285,139
1230213,121
1216199,132
1338024,122
1316220,121
1261077,122
1499021,105
1384202,116
1327954,109
1221607,20
1289506,16
1421492,15
1075950,15
1085945,15
1298007,27
1431853,21
1164599,22
1484727,21
1251893,18
1149765,206
1225876,195
1415546,214
1078113,209
1490342,580
1143538,550
1342267,191
1442839,199
1137292,1014
1394848,714
1192413,27
1089505,25
1053247,28
1427058,50
1399010,32
1022717,20
1281547,31
1368785,28
1424511,55
1294222,14
1454421,137
1483482,134
1006934,150
1337295,145
1331277,143
1444811,118
1103642,153
1182198,133
1497051,130
1488795,137
1174921,25
1234400,24
1394502,147
1200823,154
1275837,18
1041452,23
1479766,164
1387983,167
1159217,171
1320682,167
1085106,187
1233601,135
1131145,156
1258777,143
1159193,167
1010363,158
1363486,20
1425117,19
1325405,20
1391577,18
1133753,18
1111154,16
1197779,14
1365246,14
1212707,125
1313597,125
1412241,122
1337684,88
1280026,114
1323007,118
1255751,117
1354177,125
1078929,120
1019057,125
1450808,137
1298458,135
1364650,142
1409575,16
1125328,13
1216882,13
1345389,117
1388295,114
1209508,113
1476668,119
1413395,141
1225315,150
1035195,101
1313839,105
1230384,107
1056205,116
1082698,63
1308392,71
1199853,82
1022140,97
1352470,93
1189345,33
1490265,55
1348230,48
1181616,25
1197754,24
1341473,25
1183839,24
1412036,17
1294587,18
1207154,18
1319547,209
1190103,225
1240755,230
1336172,223
1271870,211
1407766,215
1309964,218
1170529,216
1273445,214
1101540,228
1497398,23
1439873,21
1109486,22
1253988,34
1295721,33
1126045,39
1300636,23
1384325,21
1401376,23
1132739,189
1010460,198
1195857,207
1247979,239
1035595,255
1069260,285
1094702,272
1240856,199
1007680,226
1426661,214
1256382,23
1108013,28
1259378,29
1053053,30
1057181,32
1287446,35
1456020,251
1204510,251
1420426,244
1467938,244
1466987,231
1260987,220
1136679,236
1334365,225
1424034,212
1080646,202
1175393,21
1120564,18
1002584,140
1369039,116
1337552,17
1165405,21
1492488,16
1312853,24
1136587,26
1301621,25
1160572,20
1110622,24
1106150,348
1049172,275
1114784,298
1167505,309
1361792,361
1152503,296
1227862,322
1105779,395
1376356,361
1402031,353
1096623,117
1239656,126
1405703,137
1191021,117
1092472,452
1458592,417
1294843,167
1308629,209
1495955,146
1061848,201
1190084,123
1341158,115
1462124,114
1360840,122
1181465,131
1057569,115
1057633,126
1075114,140
1055398,120
1333295,131
1297074,22
1379038,24
1322503,44
1448129,47
1350207,24
1123031,26
1232610,114
1201589,112
1151450,112
1281317,113
1477767,104
1405278,110
1491066,106
1163517,120
1474008,145
1233979,122
1408360,14
1441467,32
1039188,23
1059972,71
1090412,29
1439582,29
1049512,45
1278377,24
1048840,28
1294224,21
1443887,18
1443342,107
1495749,91
1312759,32
1310930,29
1312840,30
1088172,41
1179491,45
1439950,53
1068923,96
1004841,29
1103936,36
1424143,35
1302670,36
1003271,33
1042443,33
1282737,173
1024017,160
1400061,155
1488713,156
1169855,226
1358064,222
1331832,145
1158324,135
1423816,144
1404581,161
1441739,223
1265839,217
1216683,208
1335875,215
1160156,209
1149327,199
1079856,192
1166586,187
1177025,202
1157387,190
1208736,341
1264561,615
1073671,321
1209675,383
1275754,374
1367936,365
1446165,2085
1234429,1906
1124690,387
1084106,376
1052283,19
1336838,210
1217775,157
1438573,172
1072145,185
1449639,181
1383383,188
1064086,191
1183107,213
1111109,188
1049747,178
1118719,17
1198172,16
1191230,17
1209839,15
1130885,15
1245977,111
1352817,112
1245183,90
1490092,114
1278462,116
1090267,126
1231613,116
1164334,121
1300150,104
1231259,142
1353044,161
1364881,146
1070795,144
1334338,151
1270230,213
1377631,215
1080033,131
1415642,134
1014478,135
1469693,147
1161439,142
1168002,702
1441244,131
1273528,134
1010262,114
1464628,134
1054992,1433
1424027,1432
1181485,199
1387632,199
1165288,114
1113019,130
1116213,120
1044947,124
1402049,135
1073679,130
1088866,144
1194180,129
1474476,141
1049402,174
1150785,27
1430351,22
1154657,23
1294881,23
1482963,24
1320236,22
1401300,23
1402219,27
1085905,32
1074853,21
1002726,25
1159511,305
1187456,300
1042038,298
1123472,300
1493200,834
1302806,714
1407912,255
1446984,272
1183152,920
1204185,888
1108978,52
1199511,89
1083409,31
1118263,37
1218876,38
1167285,34
1252700,33
1445581,31
1127512,17
1085656,11
1321845,106
1455472,111
1027884,110
1394720,109
1074634,126
1308475,118
1139202,109
1049629,115
1495048,104
1255867,128
1063225,20
1274489,111
1155113,111
1012556,18
1136132,17
1057620,13
1367681,30
1127237,146
1123531,146
1087129,150
1337331,148
1255536,160
1025123,156
1492236,149
1168750,149
1186584,154
1456847,154
1075416,30
1372842,33
1240169,27
1014713,26
1345243,26
1227735,25
1088888,24
1333761,22
1158242,21
1081099,71
1242607,53
1495219,68
1401482,79
1318810,86
1400541,75
1024895,85
1046431,71
1068378,87
1431933,90
1271591,418
1421944,436
1184062,486
1057805,481
1076888,444
1181549,439
1211353,445
1201369,466
1041442,451
1080016,434
1194305,160
1215404,132
1373267,133
1317965,134
1102462,176
1228578,177
1450338,116
1140085,118
1353087,125
1399873,132
1199864,61
1427938,69
1040108,46
1232520,57
1140444,72
1491788,55
1017798,40
1078602,43
1432281,40
1474925,24
1487930,22
1062946,19
1250578,21
1251241,15
1054675,17
1430035,17
1320248,344
1384763,392
1373622,416
1226738,401
1329412,370
1475103,394
1222607,384
1202378,377
1191895,374
1446321,391
1116078,18
1438279,17
1260468,27
1307543,27
1412237,22
1008257,17
1287575,17
1187973,139
1432844,142
1041119,134
1308270,147
1365491,142
1355275,97
1152106,119
1099823,122
1054861,189
1000718,190
1184753,183
1086068,188
1128378,178
1195583,154
1497882,169
1104126,163
1317079,161
1282758,152
1155200,169
1324217,72
1473072,15
1343671,16
1026843,13
1125834,549
1189808,400
1441262,409
1055391,461
1296574,466
1448485,392
1075573,484
1349629,503
1024221,458
1209177,493
1043846,220
1187193,213
1401517,219
1451717,237
1137204,661
1394137,628
1293060,321
1084654,252
1235655,256
1198297,297
1356764,100
1146613,91
1337790,84
1005714,97
1047886,110
1490612,107
1248990,96
1106562,100
1197378,94
1296853,115
1402753,45
1425375,44
1028038,43
1345814,132
1498239,105
1440240,36
1313487,41
1172976,43
1173479,41
1108099,88
1140422,89
1476136,89
1183601,90
1392652,98
1281225,88
1076397,87
1455589,103
1427470,98
1378157,113
1249463,14
1159521,14
1007336,15
1492890,21
1416727,32
1274743,30
1060770,50
1304904,39
1420681,33
1046677,48
1331432,19
1392564,52
1007301,30
1087412,14
1070032,147
1307443,84
1141999,19
1409598,27
1279045,15
1423195,15
1488981,16
1133119,15
1452440,59
1132502,99
1407149,122
1282673,178
1268753,65
1284746,56
1005070,60
1019974,59
1309173,57
1480639,46
1446457,142
1362996,139
1090500,133
1304163,140
1078416,187
1059592,194
1162316,124
1158244,134
1366358,136
1314753,138
1286080,25
1335910,21
1006041,29
1249283,21
1461362,20
1015427,18
1358416,16
1020212,18
1248147,18
1378174,312
1215064,314
1442250,311
1075519,313
1182344,293
1160732,291
1334546,300
1166553,308
1450602,298
1267841,299
1253078,447
1102244,752
1189123,429
1003545,418
1304674,408
1428307,438
1142838,2164
1350187,2054
1074022,307
1431871,386
1437490,19
1466259,17
1253695,17
1286044,14
1283002,285
1382675,226
1272292,246
1480386,248
1365169,251
1384166,243
1497042,246
1363181,275
1294124,266
1009747,258
1283339,40
1267181,40
1332082,38
1315779,39
1265919,38
1130549,35
1468217,33
1117415,33
1177808,31
1020966,168
1210680,185
1007010,179
1426974,186
1167015,188
1208134,192
1088146,188
1384893,172
1295493,160
1237768,201
1025533,14
1473799,14
1178769,149
1386312,148
1129935,137
1441314,147
1154339,204
1308805,212
1094696,128
1268433,129
1357317,135
1068361,145
1281581,165
1112950,244
1394268,143
1356848,148
1115980,150
1215913,153
1260394,1342
1236784,1242
1131319,246
1207117,210
1470747,180
1410454,209
1329627,211
1053569,241
1098179,236
1489281,217
1230739,234
1117763,217
1016076,235
1020937,224
1018712,23
1045845,24
1329309,22
1161877,18
1226026,23
1492109,22
1040086,24
1412950,22
1340735,19
1233208,19
1151954,41
1288009,38
1273694,24
1488686,26
1193844,26
1257412,26
1015655,26
1316041,71
1296576,63
1400039,31
1194635,28
1313348,35
1119000,29
1027462,35
1371466,30
1134961,33
1485722,340
1143142,335
1272200,330
1387344,361
1138217,865
1325439,805
1072277,321
1314839,323
1443394,1453
1371303,1310
1110848,37
1205741,46
1442808,53
1323796,84
1032128,56
1467255,32
1132370,38
1087561,36
1123735,34
1319373,36
1494589,43
1395269,28
1319608,29
1414354,11
1120550,23
1168667,25
1039323,17
1174079,18
1138894,97
1332326,74
1443795,78
1269616,82
1432258,96
1147987,93
1295928,104
1287051,100
1158914,115
1361913,131
1136100,119
1395576,106
1125717,29
1185462,22
1494897,75
1135110,150
1269099,152
1313849,144
1120599,157
1180650,177
1092730,177
1411549,150
1202252,158
1323841,155
1102250,169
1340912,26
1150418,25
1225337,24
1168528,23
1043153,23
1456419,24
1243421,22
1010145,23
1018571,87
1069802,82
1401957,78
1404213,115
1316048,100
1158712,98
1479461,108
1208718,96
1185405,93
1198952,110
1474845,519
1157526,656
1148769,733
1070034,493
1140349,506
1137134,473
1410300,619
1101704,632
1294776,464
1027926,442
1420629,14
1104909,13
1287283,145
1261591,159
1478055,134
1275336,148
1492006,214
1373733,206
1133943,140
1134075,134
1252216,137
1365824,143
1422465,105
1066872,96
1335313,106
1474073,97
1164921,104
1348022,88
1253188,73
1018552,81
1346530,108
1339297,75
1220358,44
1301699,40
1406291,41
1467067,43
1025513,43
1312658,44
1465977,44
1276636,41
1322947,39
1443723,35
1088449,447
1038747,595
1074323,647
1425596,438
1365619,427
1343273,413
1162807,626
1212269,478
1132139,440
1132973,384
1318675,19
1121665,18
1157481,26
1127473,18
1171397,16
1057180,14
1147842,13
1152981,262
1355233,255
1151463,265
1002763,277
1354095,252
1392836,255
1283010,275
1394082,211
1094935,234
1151706,223
1200731,52
1141438,24
1399751,46
1108673,43
1273336,34
1238435,33
1295267,31
1459297,30
1018011,33
1159162,31
1278056,133
1023979,127
1226314,124
1071038,129
1373670,126
1056884,129
1362578,129
1094443,129
1389248,119
1243448,122
1413481,28
1360278,20
1378063,109
1166004,57
1418240,21
1484087,14
1040229,18
1300041,36
1316313,474
1308796,468
1139258,465
1493273,451
1296204,458
1184448,447
1102185,413
1015283,528
1335904,496
1132706,515
1247498,666
1111828,686
1050509,687
1225960,703
1127936,1941
1066415,1434
1358786,627
1090286,680
1161679,668
1432350,680
1374582,202
1185511,215
1386250,215
1008427,214
1172238,199
1019043,193
1103612,215
1393402,163
1232866,222
1021932,229
1295018,59
1114607,54
1359954,100
1019313,70
1059851,104
1476929,71
1410152,76
1220929,73
1319121,100
1236073,85
1309919,50
1274531,50
1327243,49
1077904,46
1296259,118
1244754,68
1455282,39
1496731,44
1197177,47
1324344,98
1280829,122
1343500,100
1132022,89
1259861,128
1231386,106
1372949,120
1095880,129
1321490,143
1015489,127
1080169,29
1397944,27
1198786,26
1264775,26
1384255,25
1421779,25
1185691,24
1434682,65
1354008,114
1408531,83
1466423,119
1356737,104
1189941,101
1088646,99
1392976,44
1303529,70
1280402,269
1233708,235
1482059,327
1493098,288
1347717,279
1408089,255
1444918,275
1433357,290
1339315,284
1384499,261
1121169,86
1441170,88
1084363,83
1283429,90
1279398,87
1259805,98
1083814,89
1489761,93
1207479,96
1100808,93
1078039,71
1409480,54
1375526,330
1475219,288
1065416,46
1133414,37
1203590,38
1454122,42
1300661,41
1307899,49
1051496,194
1029671,206
1319750,187
1130635,175
1281671,264
1116333,249
1312450,260
1001732,172
1452847,179
1341886,177
1224175,74
1223150,162
1060365,142
1055160,188
1435103,94
1159771,68
1388818,73
1058809,71
1343550,95
1039843,77
1092200,158
1495200,154
1046120,147
1001638,164
1192455,231
1405377,266
1041927,128
1189301,128
1340940,124
1461400,149
1326313,299
1276735,38
1163652,68
1417376,94
1122299,73
1008743,75
1032920,75
1138081,72
1318665,55
1372995,53
1143198,319
1044391,346
1106036,332
1312310,334
1259739,339
1144461,342
1309137,343
1237369,332
1302878,345
1082810,340
1483907,510
1367832,1053
1070518,474
1392636,585
1023524,502
1462648,505
1229441,2622
1423953,2381
1114245,356
1306638,492
1308439,27
1295096,29
1439811,23
1306205,26
1299332,25
1352223,26
1479831,25
1339805,450
1243256,436
1138267,437
1335166,444
1250508,440
1475951,415
1342720,434
1306068,500
1398609,458
1356536,469
1273131,241
1427047,226
1228987,230
