id,standard,corrected,diff,diff_pct
1133318,75,138,63,84.0
1489756,75,167,92,122.66666666666667
1478252,59,150,91,154.23728813559322
1158974,94,93,-1,-1.0638297872340425
1312320,101,108,7,6.930693069306931
1140924,115,131,16,13.91304347826087
1450893,163,184,21,12.883435582822086
1149920,96,139,43,44.791666666666664
1165858,150,185,35,23.333333333333332
1098563,172,225,53,30.813953488372093
1373446,198,242,44,22.22222222222222
1129872,125,185,60,48.0
1392880,126,176,50,39.682539682539684
1468382,35,47,12,34.285714285714285
1486459,37,62,25,67.56756756756756
1457277,37,77,40,108.10810810810811
1160131,51,114,63,123.52941176470588
1107036,55,134,79,143.63636363636363
1313365,69,185,116,168.1159420289855
1114748,47,148,101,214.89361702127658
1492680,50,165,115,230.0
1338998,38,151,113,297.36842105263156
1369288,379,378,-1,-0.2638522427440633
1097299,393,385,-8,-2.035623409669211
1288385,389,371,-18,-4.627249357326479
1075490,362,339,-23,-6.3535911602209945
1276034,429,392,-37,-8.624708624708624
1335661,373,327,-46,-12.332439678284182
1263819,489,442,-47,-9.611451942740286
1307045,359,325,-34,-9.470752089136491
1023914,344,318,-26,-7.558139534883721
1438726,249,229,-20,-8.032128514056225
1107949,227,226,-1,-0.44052863436123346
1255934,71,80,9,12.67605633802817
1049619,67,95,28,41.791044776119406
1102290,72,108,36,50.0
1010584,69,128,59,85.5072463768116
1079013,70,143,73,104.28571428571429
1239770,85,188,103,121.17647058823529
1415070,100,212,112,112.0
1234331,114,220,106,92.98245614035088
1147425,96,190,94,97.91666666666667
1159953,303,302,-1,-0.33003300330033003
1484891,320,319,-1,-0.3125
1076815,327,316,-11,-3.363914373088685
1375783,261,261,0,0.0
1057460,273,274,1,0.3663003663003663
1047283,276,271,-5,-1.8115942028985508
1282357,335,328,-7,-2.08955223880597
1019252,275,271,-4,-1.4545454545454546
1180163,256,261,5,1.953125
1403728,192,207,15,7.8125
1399943,20,19,-1,-5.0
1031064,129,141,12,9.30232558139535
1285677,147,177,30,20.408163265306122
1422692,32,86,54,168.75
1472670,29,99,70,241.3793103448276
1245179,36,130,94,261.1111111111111
1098339,33,100,67,203.03030303030303
1415077,317,316,-1,-0.31545741324921134
1167273,273,270,-3,-1.098901098901099
1478601,313,301,-12,-3.8338658146964857
1085278,242,239,-3,-1.2396694214876034
1413452,311,304,-7,-2.2508038585209005
1282205,264,262,-2,-0.7575757575757576
1050183,331,331,0,0.0
1090747,373,341,-32,-8.579088471849866
1326067,309,302,-7,-2.26537216828479
1355437,221,214,-7,-3.167420814479638
1147147,255,254,-1,-0.39215686274509803
1366465,261,260,-1,-0.3831417624521073
1081854,258,253,-5,-1.937984496124031
1099585,199,210,11,5.527638190954774
1033845,560,494,-66,-11.785714285714286
1027173,513,416,-97,-18.908382066276804
1053974,342,312,-30,-8.771929824561404
1149325,302,282,-20,-6.622516556291391
1485355,295,288,-7,-2.3728813559322033
1114099,235,231,-4,-1.702127659574468
1192440,154,153,-1,-0.6493506493506493
1302703,115,122,7,6.086956521739131
1362241,161,168,7,4.3478260869565215
1170120,168,181,13,7.738095238095238
1134558,156,188,32,20.512820512820515
1083778,145,187,42,28.96551724137931
1359599,175,242,67,38.285714285714285
1146050,205,257,52,25.365853658536587
1243817,221,277,56,25.339366515837103
1385751,178,218,40,22.471910112359552
1318214,74,83,9,12.162162162162161
1354676,96,113,17,17.708333333333332
1043464,59,96,37,62.71186440677966
1095610,76,127,51,67.10526315789474
1445857,76,139,63,82.89473684210526
1165646,94,187,93,98.93617021276596
1109736,83,176,93,112.04819277108433
1250867,74,173,99,133.78378378378378
1104719,55,138,83,150.9090909090909
1161020,33,32,-1,-3.0303030303030303
1433370,35,46,11,31.428571428571427
1209170,40,61,21,52.5
1031572,28,71,43,153.57142857142858
1069568,56,115,59,105.35714285714286
1406673,49,112,63,128.57142857142858
1485136,27,119,92,340.74074074074076
1380450,29,118,89,306.8965517241379
1457409,25,115,90,360.0
1189724,25,98,73,292.0
1277505,91,89,-2,-2.197802197802198
1071404,72,82,10,13.88888888888889
1194259,101,118,17,16.831683168316832
1492522,88,123,35,39.77272727272727
1483263,72,123,51,70.83333333333333
1300957,86,147,61,70.93023255813954
1391820,104,200,96,92.3076923076923
1444828,99,189,90,90.9090909090909
1235646,98,183,85,86.73469387755102
1149262,95,171,76,80.0
1051940,28,26,-2,-7.142857142857143
1172631,25,35,10,40.0
1248197,23,68,45,195.65217391304347
1241439,25,82,57,228.0
1429867,25,96,71,284.0
1169083,25,119,94,376.0
1017091,24,93,69,287.5
1233024,40,39,-1,-2.5
1221654,53,64,11,20.754716981132077
1228894,54,73,19,35.18518518518518
1344123,53,87,34,64.15094339622641
1374880,39,101,62,158.97435897435898
1347248,52,139,87,167.30769230769232
1225854,41,118,77,187.8048780487805
1126089,46,127,81,176.08695652173913
1104094,37,108,71,191.8918918918919
1260322,238,236,-2,-0.8403361344537815
1300752,278,276,-2,-0.7194244604316546
1035344,212,215,3,1.4150943396226414
1371644,230,237,7,3.0434782608695654
1308196,243,249,6,2.4691358024691357
1412339,245,252,7,2.857142857142857
1039687,236,263,27,11.440677966101696
1331189,298,307,9,3.0201342281879193
1424339,283,295,12,4.240282685512367
1357786,252,248,-4,-1.5873015873015872
1449682,46,45,-1,-2.1739130434782608
1319818,52,62,10,19.23076923076923
1169218,53,73,20,37.735849056603776
1221116,58,96,38,65.51724137931035
1216692,57,119,62,108.7719298245614
1429369,54,135,81,150.0
1131747,61,171,110,180.327868852459
1041188,76,194,118,155.26315789473685
1319940,79,201,122,154.43037974683546
1408109,71,175,104,146.4788732394366
1157877,31,30,-1,-3.225806451612903
1014711,35,47,12,34.285714285714285
1238324,206,224,18,8.737864077669903
1167321,222,233,11,4.954954954954955
1282806,29,117,88,303.44827586206895
1207621,29,113,84,289.6551724137931
1438842,30,97,67,223.33333333333334
1431659,83,82,-1,-1.2048192771084338
1493848,86,96,10,11.627906976744185
1005859,80,99,19,23.75
1117230,86,121,35,40.69767441860465
1316073,117,166,49,41.88034188034188
1495277,125,177,52,41.6
1367997,142,225,83,58.45070422535211
1278946,98,177,79,80.61224489795919
1390076,113,217,104,92.03539823008849
1410654,97,187,90,92.78350515463917
1285811,56,55,-1,-1.7857142857142858
1485817,89,98,9,10.112359550561798
1286176,77,99,22,28.571428571428573
1032676,112,139,27,24.107142857142858
1092650,64,119,55,85.9375
1396008,43,104,61,141.86046511627907
1041864,51,144,93,182.35294117647058
1335428,55,142,87,158.1818181818182
1052206,60,143,83,138.33333333333334
1279988,41,119,78,190.2439024390244
1453255,63,62,-1,-1.5873015873015872
1119599,61,71,10,16.39344262295082
1429851,72,89,17,23.61111111111111
1289928,60,100,40,66.66666666666667
1064150,146,180,34,23.28767123287671
1235639,117,174,57,48.717948717948715
1108801,67,151,84,125.3731343283582
1480216,80,160,80,100.0
1478575,77,157,80,103.8961038961039
1157233,64,142,78,121.875
1415890,51,50,-1,-1.9607843137254901
1327054,46,56,10,21.73913043478261
1175553,60,80,20,33.333333333333336
1305943,60,83,23,38.333333333333336
1457199,52,110,58,111.53846153846153
1364840,48,116,68,141.66666666666666
1498709,58,151,93,160.3448275862069
1125965,56,148,92,164.28571428571428
1035490,44,115,71,161.36363636363637
1101134,39,109,70,179.48717948717947
1013760,207,206,-1,-0.4830917874396135
1239109,199,200,1,0.5025125628140703
1122956,206,203,-3,-1.4563106796116505
1483182,172,189,17,9.883720930232558
1067620,199,216,17,8.542713567839195
1107810,187,198,11,5.882352941176471
1242455,240,262,22,9.166666666666666
1158124,168,218,50,29.761904761904763
1073879,175,208,33,18.857142857142858
1426907,145,161,16,11.03448275862069
1154338,138,136,-2,-1.4492753623188406
1456903,359,354,-5,-1.392757660167131
1203547,120,135,15,12.5
1351498,121,147,26,21.487603305785125
1094406,166,192,26,15.662650602409638
1228266,157,192,35,22.29299363057325
1217570,1322,1169,-153,-11.573373676248108
1026120,1220,933,-287,-23.524590163934427
1160422,161,204,43,26.70807453416149
1366903,148,177,29,19.594594594594593
1440445,28,27,-1,-3.5714285714285716
1111819,23,36,13,56.52173913043478
1268765,22,65,43,195.45454545454547
1290397,21,81,60,285.7142857142857
1475801,21,117,96,457.14285714285717
1439793,17,97,80,470.5882352941176
1471569,243,242,-1,-0.411522633744856
1034052,236,236,0,0.0
1100285,244,243,-1,-0.4098360655737705
1264101,224,230,6,2.6785714285714284
1279549,231,246,15,6.4935064935064934
1160529,198,223,25,12.626262626262626
1089518,242,273,31,12.809917355371901
1281168,275,298,23,8.363636363636363
1353592,281,291,10,3.5587188612099645
1421768,206,204,-2,-0.970873786407767
1294900,134,141,7,5.223880597014926
1245219,195,200,5,2.5641025641025643
1441584,207,222,15,7.246376811594203
1086294,191,211,20,10.471204188481675
1309019,203,220,17,8.374384236453203
1498185,285,303,18,6.315789473684211
1382755,294,298,4,1.3605442176870748
1215093,305,306,1,0.32786885245901637
1440248,229,237,8,3.493449781659389
1415276,44,43,-1,-2.272727272727273
1183251,45,56,11,24.444444444444443
1289437,41,68,27,65.85365853658537
1011312,42,87,45,107.14285714285714
1176696,36,108,72,200.0
1023764,41,123,82,200.0
1403023,38,156,118,310.5263157894737
1184878,46,177,131,284.7826086956522
1118194,46,191,145,315.2173913043478
1181673,40,170,130,325.0
1431945,48,47,-1,-2.0833333333333335
1152849,50,61,11,22.0
1380942,48,72,24,50.0
1108913,43,83,40,93.02325581395348
1326790,43,109,66,153.48837209302326
1254119,54,149,95,175.92592592592592
1209328,56,162,106,189.28571428571428
1277966,53,165,112,211.32075471698113
1184480,47,145,98,208.51063829787233
1221985,528,527,-1,-0.1893939393939394
1301321,492,477,-15,-3.048780487804878
1463289,525,487,-38,-7.238095238095238
1275946,512,460,-52,-10.15625
1400875,585,489,-96,-16.41025641025641
1348564,572,457,-115,-20.104895104895103
1273247,676,548,-128,-18.93491124260355
1017611,730,530,-200,-27.397260273972602
1062279,744,523,-221,-29.704301075268816
1237961,645,445,-200,-31.007751937984494
1417054,19,31,12,63.1578947368421
1003607,16,41,25,156.25
1424179,16,89,73,456.25
1323747,16,93,77,481.25
1230958,129,128,-1,-0.7751937984496124
1163294,132,138,6,4.545454545454546
1365966,142,151,9,6.338028169014085
1467823,123,149,26,21.13821138211382
1347467,262,307,45,17.17557251908397
1034811,239,274,35,14.644351464435147
1121415,177,236,59,33.333333333333336
1048682,159,207,48,30.18867924528302
1443052,149,196,47,31.543624161073826
1034404,135,182,47,34.81481481481482
1130574,143,142,-1,-0.6993006993006993
1400224,754,715,-39,-5.172413793103448
1165216,123,137,14,11.382113821138212
1489607,127,143,16,12.598425196850394
1057854,141,179,38,26.95035460992908
1488677,176,202,26,14.772727272727273
1249972,1883,1510,-373,-19.80881571959639
1096794,1388,960,-428,-30.835734870317
1187668,103,166,63,61.16504854368932
1164828,113,167,54,47.78761061946903
1428233,392,391,-1,-0.25510204081632654
1094909,333,328,-5,-1.5015015015015014
1332634,352,343,-9,-2.5568181818181817
1226462,340,322,-18,-5.294117647058823
1022245,395,371,-24,-6.075949367088608
1082397,369,329,-40,-10.840108401084011
1136816,441,397,-44,-9.977324263038549
1478736,471,406,-65,-13.800424628450106
1468754,473,390,-83,-17.547568710359407
1392549,391,313,-78,-19.948849104859335
1015651,36,47,11,30.555555555555557
1092575,33,60,27,81.81818181818181
1168055,28,90,62,221.42857142857142
1157854,28,126,98,350.0
1053981,26,116,90,346.15384615384613
1487585,22,116,94,427.27272727272725
1088619,20,105,85,425.0
1460736,29,28,-1,-3.4482758620689653
1396268,30,43,13,43.333333333333336
1270168,23,83,60,260.8695652173913
1279071,21,93,72,342.85714285714283
1068050,31,107,76,245.16129032258064
1348154,26,103,77,296.15384615384613
1149086,22,92,70,318.1818181818182
1430948,326,324,-2,-0.6134969325153374
1125207,307,306,-1,-0.3257328990228013
1191961,359,344,-15,-4.178272980501393
1079406,255,243,-12,-4.705882352941177
1402254,1080,913,-167,-15.462962962962964
1313316,881,683,-198,-22.474460839954595
1389901,455,414,-41,-9.010989010989011
1434316,374,345,-29,-7.754010695187166
1200882,1623,1202,-421,-25.939617991374
1130820,1016,620,-396,-38.976377952755904
1136992,52,51,-1,-1.9230769230769231
1070978,66,85,19,28.78787878787879
1085342,98,132,34,34.69387755102041
1354071,77,126,49,63.63636363636363
1352957,32,97,65,203.125
1171509,57,138,81,142.10526315789474
1218549,50,130,80,160.0
1033103,34,113,79,232.35294117647058
1484655,45,44,-1,-2.2222222222222223
1429343,34,45,11,32.35294117647059
1426362,34,60,26,76.47058823529412
1019053,16,59,43,268.75
1149610,23,86,63,273.9130434782609
1188764,25,100,75,300.0
1085095,26,115,89,342.3076923076923
1163249,26,114,88,338.46153846153845
1200526,18,100,82,455.55555555555554
1359182,156,155,-1,-0.6410256410256411
1190919,135,142,7,5.185185185185185
1318614,161,169,8,4.968944099378882
1106674,150,169,19,12.666666666666666
1484037,148,180,32,21.62162162162162
1145685,114,156,42,36.8421052631579
1477155,152,213,61,40.13157894736842
1370445,164,217,53,32.31707317073171
1437300,164,213,49,29.878048780487806
1333249,108,169,61,56.48148148148148
1244747,19,31,12,63.1578947368421
1468842,208,223,15,7.211538461538462
1326759,209,212,3,1.4354066985645932
1011416,24,84,60,250.0
1297084,14,89,75,535.7142857142857
1233664,38,109,71,186.8421052631579
1100085,36,95,59,163.88888888888889
1330971,83,82,-1,-1.2048192771084338
1138077,87,96,9,10.344827586206897
1352006,119,133,14,11.764705882352942
1487542,92,119,27,29.347826086956523
1108221,97,137,40,41.23711340206186
1139998,93,144,51,54.83870967741935
1472724,105,180,75,71.42857142857143
1359856,106,179,73,68.86792452830188
1026021,94,164,70,74.46808510638297
1097467,75,158,83,110.66666666666667
1209010,44,43,-1,-2.272727272727273
1203418,39,51,12,30.76923076923077
1288697,37,61,24,64.86486486486487
1466637,28,71,43,153.57142857142858
1412357,27,88,61,225.92592592592592
1473386,24,97,73,304.1666666666667
1315013,28,124,96,342.85714285714283
1046348,29,122,93,320.6896551724138
1351338,23,121,98,426.0869565217391
1337583,20,109,89,445.0
1247118,198,196,-2,-1.0101010101010102
1155168,200,200,0,0.0
1023555,198,202,4,2.0202020202020203
1189141,183,198,15,8.19672131147541
1294514,192,217,25,13.020833333333334
1170464,172,202,30,17.441860465116278
1032841,221,262,41,18.552036199095024
1319448,234,270,36,15.384615384615385
1372525,242,270,28,11.570247933884298
1197527,183,224,41,22.404371584699454
1104829,101,99,-2,-1.9801980198019802
1091408,100,107,7,7.0
1100655,100,116,16,16.0
1212272,109,135,26,23.853211009174313
1139167,100,148,48,48.0
1208032,130,174,44,33.84615384615385
1089775,171,217,46,26.900584795321638
1287888,128,185,57,44.53125
1468614,105,175,70,66.66666666666667
1199908,102,167,65,63.72549019607843
1265084,62,60,-2,-3.225806451612903
1413660,61,71,10,16.39344262295082
1204209,59,79,20,33.898305084745765
1202448,56,90,34,60.714285714285715
1461934,50,105,55,110.0
1399020,51,123,72,141.1764705882353
1428777,48,142,94,195.83333333333334
1084734,54,156,102,188.88888888888889
1251697,51,152,101,198.0392156862745
1143725,44,135,91,206.8181818181818
1248669,88,87,-1,-1.1363636363636365
1492080,88,97,9,10.227272727272727
1125820,98,114,16,16.3265306122449
1240530,91,124,33,36.26373626373626
1182284,196,229,33,16.836734693877553
1161715,174,214,40,22.988505747126435
1397460,97,177,80,82.47422680412372
1397576,106,180,74,69.81132075471699
1085214,104,175,71,68.26923076923077
1041296,86,155,69,80.23255813953489
1317327,52,51,-1,-1.9230769230769231
1124007,69,78,9,13.043478260869565
1001431,75,109,34,45.333333333333336
1454242,40,107,67,167.5
1207961,69,153,84,121.73913043478261
1168512,49,121,72,146.9387755102041
1388227,52,141,89,171.15384615384616
1149006,35,111,76,217.14285714285714
1389070,97,105,8,8.24742268041237
1077085,93,111,18,19.35483870967742
1262049,88,123,35,39.77272727272727
1374006,89,144,55,61.79775280898876
1192491,89,154,65,73.03370786516854
1046377,110,204,94,85.45454545454545
1149415,117,207,90,76.92307692307692
1057610,109,204,95,87.1559633027523
1037961,93,183,90,96.7741935483871
1108246,191,190,-1,-0.5235602094240838
1143509,219,220,1,0.45662100456621
1105358,257,255,-2,-0.7782101167315175
1100472,180,194,14,7.777777777777778
1423581,240,247,7,2.9166666666666665
1175539,235,249,14,5.957446808510638
1331445,262,285,23,8.778625954198473
1293935,223,253,30,13.452914798206278
1023451,214,239,25,11.682242990654206
1049464,208,216,8,3.8461538461538463
1309583,65,64,-1,-1.5384615384615385
1230234,65,74,9,13.846153846153847
1461709,64,83,19,29.6875
1408980,68,104,36,52.94117647058823
1488053,87,140,53,60.91954022988506
1274689,90,160,70,77.77777777777777
1041473,119,215,96,80.67226890756302
1166260,93,172,79,84.94623655913979
1461337,102,193,91,89.2156862745098
1206736,75,178,103,137.33333333333334
1056913,366,365,-1,-0.273224043715847
1056567,368,362,-6,-1.6304347826086956
1323239,361,346,-15,-4.1551246537396125
1466159,341,312,-29,-8.504398826979472
1333540,428,394,-34,-7.94392523364486
1282979,370,320,-50,-13.513513513513514
1338001,474,432,-42,-8.860759493670885
1334066,323,317,-6,-1.8575851393188854
1454911,336,301,-35,-10.416666666666666
1096576,246,228,-18,-7.317073170731708
1325572,169,168,-1,-0.591715976331361
1061707,99,107,8,8.080808080808081
1318381,118,130,12,10.169491525423728
1127586,143,164,21,14.685314685314685
1076352,134,173,39,29.104477611940297
1207706,122,169,47,38.52459016393443
1051075,156,226,70,44.87179487179487
1178070,200,259,59,29.5
1471943,215,263,48,22.325581395348838
1050157,166,216,50,30.120481927710845
1175530,211,210,-1,-0.47393364928909953
1158903,200,203,3,1.5
1169201,202,206,4,1.9801980198019802
1031727,186,194,8,4.301075268817204
1356784,182,199,17,9.340659340659341
1294357,184,199,15,8.152173913043478
1169953,204,239,35,17.15686274509804
1414115,182,213,31,17.032967032967033
1030541,176,208,32,18.181818181818183
1062207,140,170,30,21.428571428571427
1006290,141,152,11,7.801418439716312
1106911,102,134,32,31.372549019607842
1398536,21,79,58,276.1904761904762
1263867,25,93,68,272.0
1016670,29,108,79,272.41379310344826
1171413,26,102,76,292.3076923076923
1153425,31,91,60,193.5483870967742
1014174,260,259,-1,-0.38461538461538464
1059918,273,270,-3,-1.098901098901099
1434673,259,263,4,1.5444015444015444
1437796,224,230,6,2.6785714285714284
1209418,286,282,-4,-1.3986013986013985
1340261,254,258,4,1.5748031496062993
1453426,314,317,3,0.9554140127388535
1073580,364,344,-20,-5.4945054945054945
1125848,318,307,-11,-3.459119496855346
1499035,221,211,-10,-4.524886877828054
1295338,341,340,-1,-0.2932551319648094
1222180,351,345,-6,-1.7094017094017093
1165274,349,342,-7,-2.005730659025788
1237456,295,291,-4,-1.3559322033898304
1069738,698,602,-96,-13.753581661891117
1014169,825,633,-192,-23.272727272727273
1127003,429,414,-15,-3.4965034965034967
1266348,400,368,-32,-8.0
1334765,369,337,-32,-8.672086720867208
1463681,292,282,-10,-3.4246575342465753
1030133,198,197,-1,-0.5050505050505051
1006565,151,156,5,3.3112582781456954
1135300,190,196,6,3.1578947368421053
1232307,191,204,13,6.806282722513089
1436481,200,221,21,10.5
1083483,136,174,38,27.941176470588236
1218091,244,281,37,15.163934426229508
1456658,301,310,9,2.990033222591362
1092475,291,301,10,3.4364261168384878
1433866,231,258,27,11.688311688311689
1176492,61,60,-1,-1.639344262295082
1353610,55,65,10,18.181818181818183
1089484,71,89,18,25.35211267605634
1072876,55,95,40,72.72727272727273
1453728,48,106,58,120.83333333333333
1002461,45,113,68,151.11111111111111
1125670,70,160,90,128.57142857142858
1229468,59,155,96,162.71186440677965
1347887,49,157,108,220.40816326530611
1251976,45,143,98,217.77777777777777
1314783,32,31,-1,-3.125
1116236,34,45,11,32.35294117647059
1376495,37,60,23,62.16216216216216
1119344,29,68,39,134.48275862068965
1458904,61,115,54,88.52459016393442
1052692,37,112,75,202.7027027027027
1260776,27,116,89,329.6296296296296
1378898,28,116,88,314.2857142857143
1112041,29,114,85,293.1034482758621
1438832,27,101,74,274.0740740740741
1248265,66,64,-2,-3.0303030303030303
1195954,66,75,9,13.636363636363637
1381379,64,84,20,31.25
1281126,54,95,41,75.92592592592592
1498748,54,111,57,105.55555555555556
1284086,80,133,53,66.25
1293530,90,171,81,90.0
1436975,66,162,96,145.45454545454547
1122080,60,165,105,175.0
1363954,25,24,-1,-4.0
1208670,27,51,24,88.88888888888889
1395641,26,70,44,169.23076923076923
1115606,26,82,56,215.3846153846154
1032783,25,93,68,272.0
1313008,23,122,99,430.4347826086956
1381034,25,116,91,364.0
1128691,24,115,91,379.1666666666667
1092234,44,43,-1,-2.272727272727273
1142469,62,72,10,16.129032258064516
1418236,51,73,22,43.13725490196079
1285563,51,87,36,70.58823529411765
1252304,55,106,51,92.72727272727273
1127538,50,118,68,136.0
1084154,68,155,87,127.94117647058823
1197924,44,120,76,172.72727272727272
1337255,44,132,88,200.0
1185867,30,111,81,270.0
1363671,212,211,-1,-0.4716981132075472
1289303,191,193,2,1.0471204188481675
1004740,220,221,1,0.45454545454545453
1204926,221,231,10,4.524886877828054
1118823,200,218,18,9.0
1377335,202,216,14,6.930693069306931
1266794,263,288,25,9.505703422053232
1137166,301,300,-1,-0.33222591362126247
1014502,317,315,-2,-0.6309148264984227
1278599,256,256,0,0.0
1410185,117,116,-1,-0.8547008547008547
1065002,117,124,7,5.982905982905983
1201146,112,126,14,12.5
1295967,121,143,22,18.181818181818183
1478836,119,160,41,34.45378151260504
1263028,127,177,50,39.37007874015748
1047818,131,215,84,64.12213740458016
1181209,153,236,83,54.248366013071895
1043905,167,247,80,47.90419161676647
1033551,145,200,55,37.93103448275862
1231479,36,34,-2,-5.555555555555555
1309569,33,45,12,36.36363636363637
1068192,219,216,-3,-1.36986301369863
1494564,228,234,6,2.6315789473684212
1227142,22,80,58,263.6363636363636
1456193,38,126,88,231.57894736842104
1191448,29,117,88,303.44827586206895
1360848,30,100,70,233.33333333333334
1085163,134,133,-1,-0.746268656716418
1499564,125,133,8,6.4
1191755,129,142,13,10.077519379844961
1022893,132,156,24,18.181818181818183
1472361,183,204,21,11.475409836065573
1433295,204,221,17,8.333333333333334
1373742,232,276,44,18.96551724137931
1038419,141,207,66,46.808510638297875
1254866,166,243,77,46.3855421686747
1227242,146,209,63,43.15068493150685
1471032,62,61,-1,-1.6129032258064515
1072191,100,108,8,8.0
1224559,108,128,20,18.51851851851852
1199250,130,159,29,22.307692307692307
1280019,111,150,39,35.13513513513514
1069118,36,106,70,194.44444444444446
1082440,62,150,88,141.93548387096774
1049894,63,149,86,136.5079365079365
1249689,73,154,81,110.95890410958904
1100757,44,134,90,204.54545454545453
1373418,82,81,-1,-1.2195121951219512
1425889,80,89,9,11.25
1262003,87,104,17,19.54022988505747
1110029,79,111,32,40.50632911392405
1079214,153,211,58,37.908496732026144
1009321,144,193,49,34.02777777777778
1055383,84,176,92,109.52380952380952
1235873,96,180,84,87.5
1186917,98,174,76,77.55102040816327
1151999,80,151,71,88.75
1207102,62,61,-1,-1.6129032258064515
1192156,60,70,10,16.666666666666668
1226763,65,83,18,27.692307692307693
1434274,57,87,30,52.63157894736842
1337949,50,112,62,124.0
1040562,46,113,67,145.65217391304347
1160472,73,152,79,108.21917808219177
1156193,62,148,86,138.70967741935485
1248747,37,113,76,205.40540540540542
1227492,39,110,71,182.05128205128204
1099568,234,232,-2,-0.8547008547008547
1275063,202,201,-1,-0.49504950495049505
1253582,182,189,7,3.8461538461538463
1043906,166,185,19,11.44578313253012
1436089,196,209,13,6.63265306122449
1026803,175,192,17,9.714285714285714
1190415,208,239,31,14.903846153846153
1128432,175,201,26,14.857142857142858
1029605,172,196,24,13.953488372093023
1263106,129,157,28,21.705426356589147
1183611,273,272,-1,-0.3663003663003663
1481991,841,810,-31,-3.686087990487515
1178623,221,225,4,1.8099547511312217
1409516,239,243,4,1.6736401673640167
1157955,299,294,-5,-1.6722408026755853
1185489,333,311,-22,-6.606606606606607
1452021,1918,1468,-450,-23.46193952033368
1210378,1732,1109,-623,-35.969976905311775
1031376,201,235,34,16.915422885572138
1177597,236,235,-1,-0.423728813559322
1409502,25,24,-1,-4.0
1257355,21,45,24,114.28571428571429
1413100,21,65,44,209.52380952380952
1211003,18,78,60,333.3333333333333
1096378,17,90,73,429.4117647058824
1345861,15,117,102,680.0
1421914,16,110,94,587.5
1276698,281,280,-1,-0.35587188612099646
1103064,247,248,1,0.4048582995951417
1057956,253,251,-2,-0.7905138339920948
1405565,233,239,6,2.575107296137339
1202685,245,253,8,3.2653061224489797
1366788,228,245,17,7.456140350877193
1338435,266,282,16,6.015037593984962
1447615,321,320,-1,-0.3115264797507788
1409269,316,303,-13,-4.113924050632911
1197167,216,226,10,4.62962962962963
1035001,251,250,-1,-0.398406374501992
1350978,252,252,0,0.0
1306161,249,246,-3,-1.2048192771084338
1366727,229,236,7,3.056768558951965
1380882,218,232,14,6.422018348623853
1233397,251,257,6,2.3904382470119523
1332984,310,313,3,0.967741935483871
1144564,300,300,0,0.0
1304218,324,310,-14,-4.320987654320987
1395217,235,235,0,0.0
1065392,94,93,-1,-1.0638297872340425
1066756,92,100,8,8.695652173913043
1370689,87,106,19,21.839080459770116
1186797,84,125,41,48.80952380952381
1183418,85,145,60,70.58823529411765
1177408,81,159,78,96.29629629629629
1282300,90,200,110,122.22222222222223
1460464,102,217,115,112.74509803921569
1089717,112,234,122,108.92857142857143
1156808,98,190,92,93.87755102040816
1495432,60,59,-1,-1.6666666666666667
1297290,66,76,10,15.151515151515152
1100886,63,82,19,30.158730158730158
1464389,65,100,35,53.84615384615385
1251720,65,123,58,89.23076923076923
1239853,58,129,71,122.41379310344827
1344807,70,175,105,150.0
1189431,73,188,115,157.53424657534248
1327017,73,193,120,164.3835616438356
1211035,58,162,104,179.31034482758622
1001797,687,686,-1,-0.14556040756914118
1131807,685,660,-25,-3.6496350364963503
1494899,698,630,-68,-9.742120343839542
1268958,701,607,-94,-13.40941512125535
1288154,785,649,-136,-17.32484076433121
1203405,763,576,-187,-24.50851900393185
1040370,902,686,-216,-23.946784922394677
1044833,931,695,-236,-25.34908700322234
1350447,923,679,-244,-26.435536294691225
1347690,805,588,-217,-26.956521739130434
1044455,32,44,12,37.5
1477801,24,48,24,100.0
1094263,23,65,42,182.6086956521739
1348081,22,80,58,263.6363636363636
1457172,23,93,70,304.3478260869565
1235797,23,121,98,426.0869565217391
1091749,23,118,95,413.04347826086956
1462573,25,119,94,376.0
1244735,22,101,79,359.09090909090907
1242870,158,157,-1,-0.6329113924050633
1024593,173,177,4,2.3121387283236996
1368146,182,189,7,3.8461538461538463
1153680,149,176,27,18.120805369127517
1298252,416,391,-25,-6.009615384615385
1444981,326,316,-10,-3.067484662576687
1261913,226,258,32,14.15929203539823
1404886,204,236,32,15.686274509803921
1061342,196,234,38,19.387755102040817
1172110,170,199,29,17.058823529411764
1272052,116,115,-1,-0.8620689655172413
1275436,626,609,-17,-2.7156549520766773
1352301,90,104,14,15.555555555555555
1088922,92,126,34,36.95652173913044
1142032,101,147,46,45.54455445544554
1009193,85,157,72,84.70588235294117
1184241,1479,1200,-279,-18.864097363083165
1274934,1251,903,-348,-27.817745803357315
1320020,809,609,-200,-24.721878862793574
1155127,91,157,66,72.52747252747253
1207458,402,401,-1,-0.24875621890547264
1408017,344,338,-6,-1.744186046511628
1090667,377,362,-15,-3.9787798408488064
1397788,354,331,-23,-6.497175141242938
1227739,403,375,-28,-6.947890818858561
1362484,380,340,-40,-10.526315789473685
1097531,442,413,-29,-6.5610859728506785
1082537,472,403,-69,-14.61864406779661
1484097,471,394,-77,-16.348195329087048
1325444,360,312,-48,-13.333333333333334
1251276,29,28,-1,-3.4482758620689653
1309343,38,49,11,28.94736842105263
1103196,41,79,38,92.6829268292683
1394008,32,92,60,187.5
