id,num_orders
1372544,122
1095090,128
1103849,118
1231318,135
1342423,132
1489884,131
1050683,111
1093651,493
1009004,508
1447838,508
1339194,574
1027184,629
1366421,612
1395557,755
1382148,758
1066186,780
1437787,675
1273643,22
1138260,20
1250575,24
1391663,21
1409188,203
1249625,202
1431237,209
1236537,201
1266099,294
1409991,279
1026632,249
1221355,233
1247935,224
1277356,200
1307732,185
1185822,1158
1123946,162
1045423,157
1030906,197
1207533,162
1187581,1687
1210149,1097
1239382,176
1175679,147
1112711,329
1374089,341
1118795,329
1140639,375
1083175,391
1492620,371
1175595,453
1381389,459
1252196,481
1125403,395
1119217,55
1277459,52
1453409,62
1242979,51
1175963,49
1429994,43
1072318,55
1023198,36
1173743,28
1407808,49
1007837,51
1439868,27
1035955,30
1294097,28
1419467,30
1059549,30
1003296,28
1050250,26
1164254,58
1329352,58
1318629,53
1497364,68
1372971,35
1382213,55
1168538,43
1007065,50
1436260,42
1131468,32
1065864,291
1373382,258
1204938,283
1497299,345
1369939,1446
1413077,1050
1329521,457
1014278,429
1322531,1870
1386627,1401
1021800,83
1122164,53
1023106,79
1437074,31
1377719,26
1025301,31
1046935,30
1452681,24
1493038,23
1098698,56
1309145,41
1468663,42
1069977,16
1408414,27
1345178,27
1460552,22
1059627,26
1452397,23
1426515,25
1295518,94
1387877,97
1361789,110
1064474,89
1124284,103
1417174,92
1386814,121
1301623,129
1427811,134
1026720,115
1251710,34
1234209,32
1004166,129
1438196,140
1484353,28
1429143,56
1111111,37
1118109,41
1292839,29
1422430,117
1328104,117
1320587,129
1428499,116
1140562,134
1280840,121
1137543,153
1313904,130
1255247,137
1311217,111
1232936,32
1043919,30
1342245,27
1214809,26
1233222,24
1274357,25
1033582,22
1290145,18
1105210,230
1079607,214
1229556,221
1358305,227
1495092,224
1075788,214
1462272,254
1487211,283
1278525,291
1072156,255
1261277,239
1411806,272
1078267,269
1378172,269
1386744,286
1130416,259
1404114,311
1455416,270
1445438,255
1185819,213
1004773,87
1251663,84
1336507,82
1131973,78
1143972,73
1119395,67
1336287,77
1096741,76
1414362,71
1064559,57
1099973,111
1409973,116
1406534,126
1378401,117
1491481,154
1085482,145
1110998,116
1352488,129
1287516,129
1021170,106
1498407,67
1280562,87
1201803,93
1079291,82
1179921,96
1182796,89
1096333,107
1339580,82
1030469,86
1222532,69
1248761,151
1223245,147
1328456,152
1264900,142
1064669,146
1329624,139
1388838,156
1041615,168
1345269,167
1188222,137
1392665,244
1123137,267
1250396,267
1422156,268
1254126,270
1194437,262
1348159,311
1016063,277
1465923,249
1419496,217
1269147,283
1170430,282
1320738,281
1326260,286
1374077,272
1199340,286
1368664,330
1179933,256
1150951,290
1388915,248
1137052,331
1230372,293
1173501,313
1018139,313
1469771,316
1110475,297
1151876,314
1473267,233
1388450,229
1375965,192
1363025,244
1008936,129
1245398,164
1084912,165
1012482,168
1175740,164
1110002,193
1480871,225
1364896,237
1229308,189
1053113,275
1196459,268
1417926,282
1071157,285
1137622,279
1343829,273
1247675,312
1210915,274
1106162,248
1132122,210
1152116,28
1139349,25
1403955,162
1128118,111
1066140,19
1313652,39
1233389,31
1200593,25
1233269,532
1346803,505
1469088,505
1188853,486
1435699,525
1398730,492
1422241,581
1214165,591
1003508,537
1154152,444
1314712,773
1114271,668
1418277,705
1297826,582
1268774,1635
1172613,1501
1149489,812
1389759,813
1378974,723
1213880,540
1115848,90
1225685,93
1075296,94
1329857,115
1068883,121
1296744,60
1394552,98
1081878,163
1037238,145
1049689,101
1217530,104
1112317,99
1451006,121
1322215,119
1227037,110
1388600,110
1133186,153
1122416,160
1275720,131
1362231,110
1010045,95
1438085,81
1179844,73
1304407,66
1461529,176
1412828,114
1371428,79
1218504,90
1383239,73
1074332,52
1042152,117
1489069,123
1199888,142
1010784,136
1338040,139
1077390,119
1186594,146
1076876,145
1408837,155
1310252,123
1497911,25
1436420,26
1095697,26
1318923,24
1318975,22
1069820,22
1413457,23
1129290,22
1184847,70
1055182,123
1085489,112
1442787,96
1359966,98
1001227,91
1246966,126
1456174,111
1274250,65
1082997,46
1213692,143
1128539,139
1126645,155
1439027,160
1169895,168
1142898,169
1041277,172
1390925,118
1368563,178
1123106,148
1352791,92
1365509,95
1299335,98
1155033,100
1441502,112
1080640,111
1131289,129
1416439,145
1167023,140
1115834,119
1085711,33
1078579,27
1222068,310
1381996,222
1384957,39
1463347,34
1211180,58
1004884,38
1292684,36
1181766,40
1378441,313
1039589,289
1484787,265
1307650,254
1393168,344
1147260,398
1160873,497
1390275,326
1490077,326
1426206,327
1161308,116
1202035,290
1063781,230
1255540,236
1189624,129
1011928,79
1416477,96
1213176,85
1466824,77
1318823,59
1186515,131
1241768,140
1281060,143
1106118,132
1397917,226
1230287,196
1058025,144
1004209,154
1035823,143
1373037,132
1308254,108
1007918,94
1437367,104
1148491,109
1461261,116
1084812,102
1239648,124
1320070,128
1046692,59
1320872,58
1112072,391
1426307,379
1233434,381
1204311,334
1270286,378
1241151,356
1106195,477
1362527,411
1373822,392
1088651,334
1371692,728
1170712,2402
1097376,810
1425470,531
1338306,569
1059092,529
1236134,3624
1420579,3114
1313750,459
1251701,395
1004232,39
1436746,31
1195929,33
1249534,29
1280255,25
1036895,25
1275145,25
1400554,25
1120021,555
1040633,527
1310818,519
1031907,481
1205122,531
1195293,516
1121684,629
1335302,614
1323910,571
1394931,496
1002479,183
1185698,203
1387808,199
1182612,223
1299452,175
1398759,208
1219014,246
1329042,227
1079212,143
1079402,197
1157925,55
1395999,57
1238279,63
1352454,66
1201572,68
1171633,66
1114558,69
1007921,80
1231837,78
1372533,64
1153580,59
1051401,58
1487987,65
1122589,62
1198363,78
1311137,57
1392561,76
1037381,82
1327930,72
1286218,68
1375145,1177
1354719,1125
1416624,1092
1162670,1106
1473999,1236
1415730,1251
1070101,1466
1149110,1493
1268657,1481
1125034,1333
1161652,31
1311386,33
1353828,31
1109541,27
1141616,25
1087687,24
1086947,25
1449835,26
1256323,25
1427597,26
1037754,384
1076695,355
1086034,376
1053303,319
1112214,775
1301567,631
1259161,469
1170392,416
1061037,373
1285893,326
1492646,176
1460894,2080
1322240,249
1007261,172
1287191,479
1277198,437
1285653,2316
1286918,2393
1325803,218
1041443,192
1232446,716
1381352,594
1168965,612
1300191,615
1391636,656
1475935,665
1413562,810
1129712,841
1181753,840
1094992,704
1208353,56
1166543,50
1059366,57
1039066,72
1460911,60
1436368,48
1006634,60
1226340,60
1402413,27
1187793,63
1076982,60
1478638,54
1470811,46
1027092,42
1413435,38
1311896,37
1026289,29
1163098,45
1092729,57
1161082,46
1465666,45
1398850,66
1319787,34
1304626,49
1292616,54
1344823,60
1189234,52
1253767,573
1487539,492
1238994,517
1195948,454
1220112,2377
1015880,1985
1228793,757
1042610,721
1028951,3030
1160784,2449
1397871,62
1442844,221
1069635,141
1358312,178
1015296,81
1379372,56
1302018,56
1194770,55
1233925,49
1345656,42
1219740,102
1364228,60
1307805,21
1494681,26
1494207,23
1253660,21
1410707,28
1055553,25
1126416,26
1328139,169
1349919,173
1456099,181
1167640,168
1183385,171
1403233,161
1332523,201
1299844,195
1481979,194
1334903,179
1004153,24
1195817,32
1445345,399
1173304,296
1073388,22
1085281,60
1173989,42
1124624,32
1049773,37
1390667,310
1102785,303
1071583,312
1469131,325
1393329,294
1168040,300
1375615,372
1491239,352
1336140,358
1208757,301
1196539,41
1340721,40
1107889,37
1161557,27
1448615,26
1217383,24
1482831,24
1387153,25
1198020,24
1021889,23
1022048,117
1281758,119
1190579,113
1300537,119
1109701,128
1260746,122
1393954,138
1421839,151
1278023,165
1451124,148
1219527,408
1430679,410
1080688,413
1009989,420
1058103,457
1109571,465
1192976,585
1112770,590
1458923,573
1098294,555
1319718,451
1428028,220
1160528,226
1293845,264
1390673,259
1469818,272
1209263,313
1058889,289
1218519,255
1416073,213
1062487,61
1410365,62
1005997,61
1462622,66
1425740,49
1090497,50
1067884,69
1072910,65
1011254,94
1169260,48
1319069,224
1046319,232
1255725,228
1038138,215
1459768,417
1499428,349
1146280,264
1328949,260
1253401,258
1160220,227
1050512,94
1213511,145
1237764,129
1461783,121
1019125,120
1276137,110
1358552,148
1121022,128
1479610,91
1062718,70
1119057,100
1062577,103
1072243,100
1138775,119
1094329,99
1280108,138
1158916,111
1148925,121
1273103,123
1326093,112
1037885,574
1204846,185
1362909,232
1025813,220
1257262,238
1338047,253
1411743,324
1371064,252
1470068,242
1101170,202
1462001,197
1281969,213
1120747,218
1119858,218
1464503,392
1454907,278
1112783,407
1153201,237
1033222,287
1317246,217
1279653,740
1259804,691
1330889,717
1456783,693
1451338,741
1455484,725
1463806,860
1293785,653
1092809,641
1255924,531
1238303,208
1273884,94
1321003,122
1421408,130
1323018,130
1291907,121
1191059,152
1226492,186
1109928,186
1359763,166
1020875,577
1479459,507
1126519,535
1243938,456
1011707,508
1055572,479
1202213,562
1112551,495
1318608,449
1171492,407
1346505,242
1399035,168
1410195,22
1428200,19
1450681,42
1230794,29
1111998,31
1458521,33
1089466,83
1013318,86
1266827,88
1356906,78
1015954,92
1277060,82
1167480,102
1218228,102
1410761,38
1060769,819
1261517,797
1429715,786
1008750,687
1275945,780
1227991,735
1432316,885
1153718,966
1092779,1642
1461917,745
1087803,1120
1140643,1012
1257290,1013
1451317,963
1424992,1814
1065017,2205
1195936,1217
1404821,1162
1384273,1056
1218303,856
1300007,434
1169576,486
1483754,464
1248165,471
1113702,459
1455324,461
1313776,566
1077395,534
1140455,572
1139004,466
1397517,132
1160121,129
1111558,135
1466321,121
1138171,122
1014190,90
1038757,129
1263194,151
1473297,149
1196301,127
1364052,163
1038561,157
1061158,172
1170498,156
1334067,330
1354259,233
1045566,168
1137247,196
1325543,166
1362836,140
1220386,103
1106959,104
1152967,117
1280185,103
1165417,124
1270138,111
1207627,144
1058052,135
1180711,135
1093029,129
1267791,40
1310051,39
1407193,42
1197290,36
1261533,35
1453402,34
1406646,33
1016126,38
1097438,129
1016091,216
1311629,213
1004022,182
1298135,194
1078562,194
1254708,247
1494605,165
1370522,180
1079860,131
1220471,579
1485377,629
1403428,622
1230061,625
1402669,659
1231858,670
1351261,803
1274271,831
1377695,843
1207970,697
1183373,146
1345983,150
1070992,147
1329876,158
1471648,161
1035888,161
1349583,183
1063439,206
1408273,205
1201464,176
1477543,57
1390256,56
1178105,450
1443203,291
1394524,58
1278543,51
1474327,86
1348414,62
1390594,51
1309800,62
1392815,403
1115483,378
1148318,379
1205809,359
1497444,563
1095215,553
1056960,616
1251999,417
1188139,431
1134444,400
1124612,156
1463839,375
1405337,284
1045963,313
1404679,195
1487809,143
1008500,176
1346088,207
1309473,149
1440765,117
1351627,193
1441768,178
1370126,205
1292794,201
1308071,292
1470794,287
1164141,226
1170897,221
1077235,196
1205460,173
1256077,110
1135420,105
1425475,105
1104883,114
1070616,111
1119638,109
1287436,136
1390833,140
1130338,80
1221218,58
1013813,645
1210130,605
1113889,618
1131919,528
1347100,585
1203738,545
1216417,692
1075536,667
1248608,631
1231823,504
1284997,888
1392430,2449
1250311,878
1343332,935
1158805,831
1302808,732
1315927,4289
1390178,3980
1319088,715
1400730,534
1049345,83
1173186,65
1310002,67
1401748,56
1127622,38
1352703,45
1196939,53
1062100,51
1464385,41
1261795,41
1441938,766
1202667,719
1144183,702
1279884,662
1067326,724
1174713,660
1039677,803
1070775,861
1090686,793
1351993,641
1486124,529
1177585,528
1119464,534
1181642,512
1235863,571
1169391,562
1405637,622
1413868,642
1162780,592
1006063,570
1218918,122
1221805,133
1351968,131
1276334,139
1176666,151
1490962,154
1209534,166
1429093,191
1207337,186
1237384,159
1149222,104
1117923,102
1166830,102
1120717,115
1499239,91
1102466,93
1197506,115
1298538,132
1134036,158
1061156,76
1306954,1926
1342909,1839
1244760,1748
1431361,1818
1276681,2039
1148958,1958
1184174,2230
1323560,2332
1066229,2348
1025558,2083
1272226,54
1345224,51
1180576,55
1400678,47
1494631,48
1041253,46
1085653,53
1036898,52
1255825,43
1166811,43
1312936,414
1313089,405
1109924,420
1335860,387
1287145,843
1176669,750
1458693,599
1129849,524
1491799,464
1051349,412
1443980,235
1213478,1939
1488938,336
1236270,229
1448872,279
1152021,248
1233583,3172
1254865,2906
1446649,329
1123458,193
1413179,908
1064720,788
1333985,798
1485965,809
1045179,900
1034980,890
1055582,1052
1444798,1085
1059223,1106
1047097,898
1328392,85
1249257,79
1345965,108
1189952,87
1030558,99
1379280,87
1257501,109
1054115,118
1454949,60
1395932,43
1346914,86
1478318,86
1075796,93
1383931,74
1285934,72
1215738,65
1060380,84
1378187,78
1095715,51
1297712,47
1037218,103
1125921,110
1226436,92
1132112,86
1034182,80
1282516,67
1456846,91
1439256,99
1303607,95
1471480,58
1309280,723
1316821,685
1068449,713
1244417,670
1460277,2798
1141964,2765
1341807,1145
1374690,1122
1116327,3803
1395446,2943
1318251,111
1464601,292
1227075,245
1429094,296
1433405,155
1318005,113
1092639,168
1499150,181
1076176,125
1272010,88
1321757,179
1330209,126
1099026,135
1493281,55
1164689,72
1498076,69
1319999,80
1448350,78
1421711,67
1038221,63
1297481,247
1342441,249
1065384,252
1457965,245
1047619,243
1116321,231
1199733,274
1253782,269
1164408,263
1045723,242
1408514,56
1248845,59
1361418,492
1266589,346
1289418,52
1306674,52
1282683,74
1007581,55
1007038,46
1191930,53
1289632,284
1265199,297
1394596,308
1399350,309
1090499,324
1207469,298
1337311,393
1478789,371
1191669,335
1316515,287
1074816,116
1450974,112
1316042,111
1179169,98
1271167,92
1001293,90
1274820,99
1498345,75
1461834,60
1076787,150
1099423,157
1253791,157
1405583,169
1128016,173
1148287,165
1336749,192
1121493,223
1300038,227
1469353,190
1379869,465
1364543,446
1209429,441
1336922,413
1184984,489
1033802,467
1102254,565
1069100,582
1251110,566
1422931,504
1396463,353
1384942,455
1267286,479
1080373,575
1453390,421
1460261,476
1118334,565
1216971,514
1314150,494
1062635,401
1197947,131
1429990,129
1328020,134
1000304,138
1413854,119
1058705,118
1059717,143
1120318,149
1195881,134
1133957,115
1333350,303
1395760,299
1141879,321
1106071,301
1424549,553
1188351,566
1404749,424
1402018,370
1408756,349
1184746,310
1247919,209
1348282,307
1425154,290
1005220,266
1368923,298
1238630,276
1272350,311
1184813,224
1243023,241
1415987,199
1134877,180
1116838,189
1242837,188
1461295,269
1304951,164
1231273,191
1259733,253
1431813,257
1244857,229
1120215,211
1089252,367
1169044,453
1488310,491
1311865,467
1130736,460
1253835,456
1198939,551
1141237,510
1220100,488
1251272,424
1389126,251
1028984,247
1210725,247
1439307,246
1276761,411
1038564,418
1487161,500
1204026,283
1058780,336
1198260,293
1409283,1173
1369586,1079
1208466,1059
1105224,1093
1160660,1093
1070798,1000
1436213,1220
1262471,973
1040294,980
1148180,765
1174904,529
1310941,293
1072061,319
1096891,325
1050753,335
1372237,321
1480355,391
1464692,398
1205643,424
1255449,334
1343936,683
1024894,685
1225695,674
1327670,594
1136102,614
1029371,607
1108374,702
1313682,651
1446388,615
1061253,509
1256773,55
1156707,48
1225914,357
1188906,183
1175099,44
1213251,51
1318948,79
1140044,58
1453448,47
1482127,54
1492186,116
1451729,128
1175655,128
1232270,143
1386092,124
1146127,141
1007031,151
1252790,77
1208015,66
1460898,281
1472216,281
1497186,293
1281556,281
1319241,297
1211603,286
1200918,328
1489205,337
1345123,287
1436473,212
1412634,271
1004840,272
1370737,275
1148097,310
1230329,445
1264189,471
1471564,342
1207436,345
1117271,327
1456785,238
1034638,100
1321713,126
1229492,72
1017228,94
1347864,119
1358884,109
1157643,149
1014275,152
1273605,99
1492568,121
1429233,59
1373773,50
1103191,48
1184979,62
1261848,55
1460475,53
1171496,89
1341287,85
1149009,73
1075015,96
1363384,44
1207153,35
1311230,28
1445660,62
1388607,41
1339201,29
1255252,28
1093143,27
1239147,24
1428924,63
1232381,88
1448200,83
1347708,72
1362845,75
1125996,87
1015315,90
1100625,96
1102718,80
1366224,17
1442450,16
1070689,15
1459302,17
1214871,16
1103295,52
1402841,88
1453915,71
1204065,76
1429149,76
1256007,92
1288466,58
1212811,50
1244220,35
1230918,170
1146830,118
1283364,163
1366050,136
1202304,157
1374456,152
1284388,179
1298741,212
1361024,198
1085139,129
1115757,60
1164611,59
1071986,65
1062774,67
1465544,67
1156252,77
1338188,91
1475777,91
1363760,72
1298841,27
1331898,209
1339825,122
1078026,20
1110323,42
1164425,23
1154567,97
1384956,81
1409353,80
1010862,77
1183882,220
1438307,165
1149805,203
1038249,93
1288149,99
1217865,86
1170575,54
1459362,124
1350029,106
1467669,110
1014675,76
1280197,49
1220931,56
1336050,64
1299433,47
1024888,42
1306844,75
1365486,73
1177550,81
1131156,73
1343038,122
1420346,112
1147021,77
1476298,87
1342290,69
1122492,31
1369700,33
1020027,35
1206446,41
1306114,42
1125550,45
1348293,48
1188771,48
1482727,214
1057243,213
1126452,208
1342786,192
1384345,209
1479026,193
1400837,247
1386993,212
1024697,195
1117768,163
1433636,285
1271523,836
1413066,275
1052429,280
1080624,316
1433782,302
1429517,1730
1211453,1493
1148474,247
1403075,194
1326194,18
1179865,16
1298419,17
1455874,16
1177955,17
1071207,16
1288752,398
1167747,291
1467746,300
1122163,280
1200111,301
1282157,285
1072327,325
1358293,361
1179258,338
1433034,272
1242400,168
1183728,99
1480985,152
1309302,147
1129620,168
1140646,152
1364451,182
1404202,207
1196684,208
1134530,174
1287497,60
1105062,57
1395783,58
1105017,67
1148887,61
1209537,63
1261074,62
1165109,79
1008951,78
1025002,62
1021362,25
1248311,25
1127567,25
1294035,24
1005287,25
1408576,25
1476703,34
1138460,34
1455947,32
1499341,32
1257724,488
1138065,499
1331635,480
1089050,489
1209677,584
1178390,528
1232486,657
1165663,678
1115081,679
1294491,574
1172071,17
1065500,15
1395805,15
1335487,15
1483824,16
1417531,15
1078215,129
1196339,132
1325211,140
1196940,121
1222681,294
1075794,211
1054169,159
1285808,154
1207618,146
1336847,136
1481561,92
1430507,788
1273196,78
1402786,49
1313810,94
1422861,70
1182953,1290
1431576,1277
1336624,69
1358256,53
1466648,323
1217089,285
1275462,293
1461365,305
1159522,329
1442492,317
1426884,391
1223006,380
1257596,386
1313402,286
1076417,27
1113562,30
1306781,31
1437817,29
1095654,25
1037188,31
1193062,20
1116791,27
1078593,28
1301677,28
1431143,26
1335729,23
1273431,22
1291651,21
1046453,23
1270301,27
1321242,19
1027253,18
1013732,17
1024533,21
1027745,21
1401756,287
1200397,250
1336135,253
1127302,245
1086163,1167
1158899,765
1418131,394
1011342,388
1383378,1401
1329788,1102
1413355,37
1453914,103
1165320,74
1057838,114
1302966,57
1035293,41
1021717,49
1428648,50
1437108,49
1166881,35
1390263,48
1221841,31
1393273,30
1408322,15
1414454,19
1214045,21
1039828,24
1179927,81
1254793,83
1351626,92
1361626,111
1474171,107
1020749,88
1283888,120
1218770,134
1493085,116
1104390,106
1392730,24
1124619,24
1027577,70
1215288,65
1011785,20
1010577,23
1204806,26
1174460,158
1013394,158
1263967,165
1498604,150
1124137,154
1040051,134
1291601,163
1095188,167
1073321,158
1205283,140
1248898,29
1442657,28
1016320,28
1350450,24
1050645,24
1295212,23
1120237,19
1448221,18
1041643,52
1241401,57
1286172,51
1348808,59
1200960,57
1069495,58
1375220,70
1280709,82
1363658,81
1192217,71
1254129,183
1298211,171
1226852,166
1080756,172
1357125,177
1037900,153
1018982,187
1206804,210
1434708,200
1350481,163
1356462,115
1206990,119
1374639,120
1248955,132
1488819,131
1314173,146
1422028,166
1474301,131
1421735,132
1329364,131
1297374,61
1205205,60
1267715,60
1096759,53
1371599,52
1196904,52
1275453,59
1205146,62
1195095,52
1157236,47
1200113,69
1405527,67
1412772,78
1191506,68
1286282,136
1393333,129
1456278,86
1199618,94
1209903,91
1166888,78
1417296,54
1233935,73
1447608,75
1070930,67
1347324,72
1421863,66
1423458,83
1314357,57
1472011,59
1202692,41
1204108,52
1320421,51
1157131,48
1493504,52
1027269,45
1071193,48
1153084,61
1154191,61
1319139,58
1223887,51
1113523,113
1198977,124
1114413,134
1388713,129
1394714,140
1159948,153
1323802,184
1194854,153
1470372,152
1048695,135
1225474,75
1287737,69
1239768,67
1289902,62
1113656,123
1369685,159
1266061,188
1011495,88
1298947,94
1293685,78
1045465,418
1081681,390
1421624,398
1451474,396
1163083,414
1083920,387
1031606,434
1133029,335
1003561,338
1290934,286
1020564,199
1178892,53
1119268,74
1493433,70
1264710,74
1318684,69
1289831,85
1387575,112
1364643,116
1254679,93
1326548,223
1258579,206
1429577,213
1057122,219
1132453,205
1452892,195
1430832,238
1481540,188
1405175,187
1261253,151
1198643,22
1371814,21
1211409,100
1108597,94
1397712,26
1087010,20
1187741,20
1488904,21
1051180,28
1447326,25
1312294,29
1037296,29
1066036,29
1274650,25
1360248,34
1313926,25
1376399,22
1197966,253
1108691,240
1407227,241
1156240,246
1359242,243
1101112,226
1396786,278
1214504,284
1305039,251
1066722,185
1010949,291
1257911,280
1155840,281
1005910,296
1268420,474
1499109,417
1022495,335
1050999,262
1481138,272
1388481,220
1412015,77
1176447,39
1253823,91
1494779,89
1036773,93
1208909,113
1248167,143
1392970,115
1444295,80
1057981,77
1297433,81
1064848,74
1323764,59
1020465,64
1332048,55
1089745,79
1310777,94
1455214,83
1189682,64
1097913,17
1218649,22
1138627,19
1483004,15
1465355,15
1095932,114
1086204,107
1347932,127
1323389,126
1360373,108
1369485,119
1156482,116
1473466,125
1107803,134
1361421,115
1124678,15
1075990,15
1400926,40
1383499,70
1126038,64
1286555,53
1375120,56
1159696,45
1088236,51
1217593,49
1136291,50
1317437,23
1461229,122
1183783,127
1343779,116
1335558,124
1221537,122
1081323,81
1389983,129
1261113,154
1387450,117
1338940,109
1067321,19
1051361,120
1030392,104
1155915,17
1229449,16
1132160,24
1152412,21
1489262,18
1116102,21
1086847,21
1348070,28
1241177,29
1413177,38
1180550,26
1366766,32
1198791,45
1327818,40
1331264,54
1204089,39
1053998,23
1077837,29
1329598,27
1246576,23
1485914,84
1299729,77
1460115,96
1299132,84
1137246,94
1251637,85
1221233,86
1151884,91
1187774,81
1156979,71
1204525,19
1347649,17
1493813,20
1140478,21
1482717,13
1166964,367
1246650,346
1436167,365
1354222,313
1135520,353
1087917,344
1025372,390
1105223,345
1119382,339
1412980,284
1264395,220
1199994,714
1264068,187
1102366,208
1411928,244
1302832,226
1430125,1904
1179547,1392
1432135,218
1423780,198
1271169,14
1177475,16
1284113,179
1182008,170
1065218,166
1405233,164
1275037,166
1474230,141
1215183,176
1435232,179
1143903,150
1358874,122
1014564,187
1206185,178
1392612,185
1309171,173
1126294,184
1339737,161
1337158,192
1429763,208
1092832,223
1066511,157
1344086,16
1210234,26
1080240,17
1156847,18
1028232,114
1262649,113
1453211,141
1262599,153
1495848,139
1342607,178
1358429,193
1475006,191
1009709,143
1492097,15
1006833,138
1406361,145
1308035,159
1018667,145
1360589,165
1387284,141
1037113,151
1216798,153
1413073,141
1418176,121
1472931,79
1484697,902
1160231,49
1104329,46
1176781,103
1399279,69
1016676,1226
1212768,1029
1401817,74
1076968,58
1127204,121
1454285,127
1230213,125
1216199,138
1338024,140
1316220,129
1261077,162
1499021,171
1384202,162
1327954,120
1221607,21
1289506,19
1421492,16
1075950,18
1085945,15
1298007,25
1431853,15
1164599,14
1484727,17
1251893,19
1149765,158
1225876,126
1415546,150
1078113,197
1490342,804
1143538,587
1342267,231
1442839,220
1137292,1108
1394848,670
1192413,22
1089505,29
1053247,31
1427058,44
1399010,27
1022717,24
1281547,20
1368785,15
1424511,24
1294222,14
1454421,131
1483482,124
1006934,159
1337295,146
1331277,149
1444811,125
1103642,176
1182198,162
1497051,168
1488795,151
1174921,21
1234400,18
1394502,109
1200823,96
1275837,18
1041452,18
1479766,161
1387983,153
1159217,161
1320682,145
1085106,153
1233601,135
1131145,163
1258777,162
1159193,170
1010363,130
1363486,22
1425117,23
1325405,20
1391577,17
1133753,16
1111154,16
1197779,14
1365246,11
1212707,108
1313597,109
1412241,116
1337684,77
1280026,84
1323007,93
1255751,77
1354177,92
1078929,86
1019057,113
1450808,96
1298458,88
1364650,76
1409575,23
1125328,14
1216882,13
1345389,96
1388295,90
1209508,105
1476668,93
1413395,115
1225315,102
1035195,100
1313839,107
1230384,97
1056205,84
1082698,61
1308392,73
1199853,83
1022140,77
1352470,89
1189345,62
1490265,61
1348230,41
1181616,22
1197754,25
1341473,27
1183839,23
1412036,23
1294587,29
1207154,21
1319547,196
1190103,207
1240755,214
1336172,199
1271870,212
1407766,193
1309964,249
1170529,210
1273445,195
1101540,166
1497398,24
1439873,24
1109486,24
1253988,34
1295721,35
1126045,53
1300636,38
1384325,37
1401376,32
1132739,180
1010460,183
1195857,179
1247979,214
1035595,221
1069260,195
1094702,245
1240856,160
1007680,173
1426661,125
1256382,23
1108013,28
1259378,25
1053053,29
1057181,40
1287446,34
1456020,239
1204510,250
1420426,241
1467938,238
1466987,227
1260987,205
1136679,267
1334365,213
1424034,192
1080646,160
1175393,19
1120564,17
1002584,95
1369039,65
1337552,15
1165405,15
1492488,21
1312853,27
1136587,28
1301621,30
1160572,28
1110622,21
1106150,291
1049172,261
1114784,271
1167505,256
1361792,295
1152503,243
1227862,318
1105779,326
1376356,283
1402031,195
1096623,114
1239656,116
1405703,141
1191021,146
1092472,457
1458592,374
1294843,226
1308629,190
1495955,105
1061848,87
1190084,125
1341158,115
1462124,126
1360840,109
1181465,131
1057569,107
1057633,141
1075114,144
1055398,133
1333295,115
1297074,18
1379038,19
1322503,38
1448129,35
1350207,21
1123031,19
1232610,131
1201589,120
1151450,135
1281317,111
1477767,114
1405278,115
1491066,144
1163517,142
1474008,152
1233979,124
1408360,14
1441467,27
1039188,30
1059972,47
1090412,35
1439582,33
1049512,36
1278377,23
1048840,22
1294224,10
1443887,22
1443342,97
1495749,80
1312759,34
1310930,27
1312840,18
1088172,47
1179491,58
1439950,48
1068923,72
1004841,25
1103936,28
1424143,31
1302670,32
1003271,23
1042443,22
1282737,136
1024017,125
1400061,140
1488713,130
1169855,160
1358064,153
1331832,124
1158324,130
1423816,113
1404581,103
1441739,196
1265839,197
1216683,204
1335875,204
1160156,205
1149327,185
1079856,238
1166586,202
1177025,187
1157387,153
1208736,319
1264561,835
1073671,308
1209675,272
1275754,356
1367936,303
1446165,2282
1234429,1931
1124690,289
1084106,222
1052283,15
1336838,167
1217775,139
1438573,156
1072145,135
1449639,136
1383383,122
1064086,148
1183107,146
1111109,128
1049747,94
1118719,21
1198172,21
1191230,30
1209839,24
1130885,21
1245977,78
1352817,77
1245183,76
1490092,97
1278462,119
1090267,101
1231613,152
1164334,131
1300150,151
1231259,109
1353044,124
1364881,118
1070795,136
1334338,121
1270230,145
1377631,134
1080033,127
1415642,129
1014478,113
1469693,97
1161439,125
1168002,1019
1441244,171
1273528,108
1010262,126
1464628,108
1054992,1598
1424027,1444
1181485,126
1387632,57
1165288,106
1113019,97
1116213,100
1044947,125
1402049,125
1073679,114
1088866,143
1194180,138
1474476,151
1049402,117
1150785,29
1430351,18
1154657,17
1294881,16
1482963,26
1320236,22
1401300,23
1402219,23
1085905,27
1074853,21
1002726,23
1159511,211
1187456,186
1042038,190
1123472,242
1493200,1087
1302806,804
1407912,294
1446984,272
1183152,1189
1204185,804
1108978,54
1199511,67
1083409,26
1118263,28
1218876,34
1167285,29
1252700,21
1445581,22
1127512,20
1085656,14
1321845,121
1455472,121
1027884,137
1394720,108
1074634,129
1308475,112
1139202,146
1049629,140
1495048,147
1255867,126
1063225,18
1274489,107
1155113,110
1012556,15
1136132,32
1057620,17
1367681,16
1127237,123
1123531,123
1087129,135
1337331,118
1255536,141
1025123,118
1492236,137
1168750,136
1186584,132
1456847,114
1075416,30
1372842,30
1240169,28
1014713,24
1345243,23
1227735,25
