id,num_orders
1190145,28
1289484,25
1052303,22
1454730,18
1423762,16
1327489,15
1259996,17
1051651,138
1001905,97
1224660,101
1076185,103
1143891,103
1175181,88
1075374,110
1044528,113
1105318,123
1017270,84
1154559,154
1112058,161
1387533,171
1337831,153
1225379,165
1201924,153
1227658,176
1119868,180
1152662,175
1276162,135
1025721,430
1457412,411
1251774,402
1380718,418
1262455,498
1043759,420
1153098,546
1142567,604
1044267,602
1263998,467
1133681,15
1322128,15
1381323,14
1143816,15
1097664,15
1091771,16
1404076,16
1481626,150
1427862,169
1300692,137
1004607,127
1285568,203
1089895,145
1111467,160
1428614,130
1410589,136
1255320,109
1112459,205
1276338,653
1104702,228
1146677,192
1417511,235
1137692,199
1199840,895
1302643,989
1009642,435
1001037,166
1276142,271
1333143,270
1487777,250
1395108,292
1042584,323
1274476,271
1055703,348
1247424,365
1302516,409
1171030,265
1257617,94
1365501,100
1257346,113
1474262,75
1410391,82
1065521,67
1478066,82
1108700,76
1306433,56
1286442,54
1389878,64
1231344,51
1333981,51
1424822,33
1138058,33
1492576,28
1409649,35
1001450,36
1308291,29
1133040,27
1071661,31
1018080,34
1478849,31
1383628,28
1226202,23
1127373,24
1065120,30
1354994,26
1450673,24
1115906,319
1004246,363
1176343,375
1358268,381
1016244,1383
1168290,1211
1497528,515
1487577,507
1261598,1257
1210751,1031
1465377,37
1049616,82
1054088,70
1014345,105
1157820,72
1008109,45
1296788,46
1129632,43
1270431,39
1095162,69
1469210,65
1157584,44
1414860,24
1357223,33
1387218,31
1137145,26
1112572,28
1104172,25
1088612,25
1230896,90
1345259,85
1006250,79
1310622,82
1166099,95
1431128,90
1072570,109
1115681,115
1220849,118
1048938,93
1285263,26
1438175,103
1229282,90
1349904,23
1264314,19
1007527,29
1483373,31
1197587,22
1116996,88
1286575,86
1323853,96
1349597,93
1174376,110
1259305,105
1446318,101
1165802,101
1134201,91
1352852,72
1496897,40
1188175,40
1378200,38
1214209,32
1137486,33
1242539,28
1241717,35
1060354,30
1138143,26
1060806,175
1297235,175
1249239,182
1024103,188
1318385,197
1015306,176
1102204,211
1331093,239
1112099,257
1096804,181
1150467,143
1145033,137
1206358,149
1497477,144
1153911,151
1248932,145
1459766,179
1153131,162
1491472,147
1136775,122
1440883,59
1485910,59
1107925,60
1432815,52
1028235,71
1490043,51
1494266,57
1150869,51
1245747,45
1331957,118
1088564,119
1306940,118
1018699,100
1448364,149
1036363,108
1383483,124
1213867,114
1029199,107
1032834,88
1498066,53
1439262,64
1376645,55
1142228,56
1343351,49
1269436,51
1301125,60
1379552,61
1287518,55
1021872,155
1291288,158
1451221,151
1091430,154
1396310,167
1120159,144
1217315,178
1142552,181
1468892,179
1050380,136
1106879,188
1309039,149
1344699,197
1488800,150
1244775,180
1020796,154
1263671,174
1497604,170
1053653,157
1297442,158
1483833,152
1088765,145
1135371,148
1185079,150
1414429,180
1124700,191
1097789,222
1469614,172
1089927,194
1092532,143
1454364,269
1271463,256
1009181,255
1438685,310
1013485,278
1100145,245
1488304,323
1480437,237
1058997,232
1242119,169
1175167,151
1341146,90
1337250,96
1047318,102
1293562,98
1494999,97
1093795,113
1202102,134
1387050,141
1454073,94
1412672,322
1387977,329
1085005,323
1333190,301
1314140,258
1457102,273
1029390,350
1035747,291
1124009,248
1353005,210
1106138,34
1172262,37
1173109,93
1070986,99
1330214,30
1348534,39
1400294,35
1287371,38
1197492,37
1429191,141
1016691,143
1498160,132
1150323,112
1230498,116
1250530,94
1114903,110
1473148,97
1336352,73
1041201,74
1207875,425
1441899,439
1088601,424
1336659,357
1211198,433
1051921,383
1131960,479
1215447,509
1278933,465
1274572,382
1152272,673
1120199,638
1263854,655
1489178,625
1298616,1138
1479853,1158
1481165,858
1022706,827
1332316,759
1185615,583
1006532,223
1496202,164
1228432,194
1278894,214
1165880,230
1252492,174
1150452,260
1207023,286
1482128,197
1287733,215
1170969,68
1139622,57
1026791,66
1350098,60
1405296,54
1019197,47
1440115,64
1130244,77
1154927,74
1440235,52
1489750,52
1458738,52
1383402,43
1292308,94
1146229,69
1247834,53
1086618,45
1008385,36
1220660,36
1281563,121
1381705,100
1036303,93
1392380,84
1120250,74
1163736,74
1382021,101
1144237,105
1346381,103
1338612,92
1054864,36
1372965,36
1333426,34
1356004,32
1024747,30
1120011,29
1385060,29
1490527,27
1324608,25
1153097,26
1407062,50
1399725,90
1055663,80
1238317,59
1334149,59
1252107,76
1014424,59
1045929,51
1076974,44
1276400,222
1048870,289
1282969,287
1052757,251
1215424,281
1497593,295
1259844,347
1161985,331
1493763,373
1322822,312
1325888,136
1238350,133
1059632,132
1373882,153
1368795,136
1498061,133
1090724,169
1083415,169
1292299,166
1308336,128
1358623,53
1000662,62
1248470,346
1339347,303
1348246,52
1316602,44
1391976,77
1232445,50
1202382,49
1036178,52
1034611,275
1374733,277
1448305,274
1420537,278
1304263,386
1265562,375
1374023,445
1172343,290
1022093,338
1056075,257
1335255,65
1140702,149
1403528,164
1098625,186
1249422,122
1233077,79
1004548,76
1086671,61
1371703,66
1450481,45
1402597,102
1050351,120
1409072,108
1365294,89
1050495,214
1038405,167
1360974,119
1092395,109
1133574,105
1237123,93
1393567,121
1050202,121
1051269,122
1294662,122
1416111,114
1347737,103
1437947,126
1125457,125
1222122,74
1443391,71
1444649,251
1101109,257
1394444,253
1412054,227
1469601,231
1369165,220
1408164,270
1266701,241
1335307,221
1294489,185
1325002,552
1115161,1393
1022436,519
1009320,484
1059149,575
1381797,528
1182231,3165
1365708,2279
1170204,424
1288220,407
1057573,35
1476812,33
1302236,29
1088753,23
1290461,25
1339397,24
1004423,386
1182211,399
1287217,388
1364719,338
1393217,361
1372970,333
1255664,428
1343873,461
1182906,431
1349421,360
1086209,280
1263662,235
1400162,271
1322060,270
1407685,293
1256423,294
1366093,339
1091579,343
1218417,349
1086325,276
1219510,100
1258031,102
1254371,100
1366427,102
1140603,93
1394553,91
1315638,95
1210068,125
1303043,115
1208742,91
1441678,144
1310240,147
1183018,143
1465748,154
1416451,121
1067886,128
1147342,151
1027770,140
1086495,149
1115754,129
1236999,993
1129005,903
1060160,949
1139012,956
1009801,1062
1499374,982
1130038,1228
1136954,1295
1214539,1284
1341789,1057
1245261,26
1256719,30
1314459,24
1200620,26
1105095,26
1320422,25
1207536,266
1490420,281
1367274,270
1198611,248
1079668,444
1214548,349
1351077,312
1276935,283
1220000,263
1201804,231
1255670,212
1178631,1113
1187815,236
1232901,214
1041132,371
1165069,234
1067128,2372
1296288,1950
1482384,232
1354149,180
1199822,561
1306963,515
1352289,560
1487534,559
1043614,595
1388656,545
1464836,676
1072381,713
1388909,699
1280894,556
1437743,54
1096922,54
1125018,44
1092303,39
1150462,33
1422780,45
1426062,41
1299613,35
1339963,32
1047669,49
1431233,44
1395626,47
1138941,47
1027348,36
1126025,34
1484689,40
1224719,46
1001894,41
1045452,49
1253965,504
1273495,481
1427581,556
1182139,528
1295304,2364
1421037,1419
1270843,718
1074647,672
1382460,3153
1241247,2624
1167949,62
1363403,93
1489033,133
1086137,160
1374063,99
1099116,48
1139669,58
1403410,60
1359459,58
1363262,40
1001524,97
1277278,54
1040180,71
1441382,24
1118212,30
1021448,32
1103660,30
1320976,33
1122586,28
1405315,35
1432075,152
1214183,123
1254559,156
1420772,147
1284435,142
1490537,136
1395998,171
1375781,177
1343300,170
1046381,147
1106454,46
1044419,53
1152711,382
1142883,249
1149305,43
1495438,59
1334966,51
1244264,47
1226196,53
1299559,193
1114519,187
1065280,198
1484962,196
1207808,204
1473304,186
1406454,223
1209617,217
1027031,202
1498763,167
1241244,47
1455780,45
1454724,43
1477134,36
1330995,34
1207514,33
1399018,34
1262276,36
1431194,31
1427037,30
1269656,133
1472696,133
1031228,130
1123593,137
1319830,139
1468554,132
1219034,149
1481004,171
1439152,168
1368778,125
1254681,233
1471178,213
1172228,239
1040523,226
1488427,252
1367962,231
1353492,265
1466210,295
1117823,298
1159601,225
1245385,248
1364335,257
1469871,282
1333035,262
1117868,249
1335106,263
1122846,310
1466980,278
1485499,281
1141529,235
1144903,87
1337479,84
1073830,85
1422858,96
1112045,73
1401547,77
1275465,87
1309030,83
1318453,77
1149470,66
1254290,172
1459998,167
1070652,157
1464131,134
1442610,303
1092384,267
1326611,185
1098833,170
1175421,161
1105577,144
1084506,58
1228415,109
1455355,93
1329060,79
1343251,84
1222999,69
1274850,103
1275996,78
1343377,72
1494843,48
1329590,161
1219468,144
1405838,174
1148515,239
1127606,179
1003132,155
1194753,207
1090177,187
1086521,187
1002439,141
1215373,228
1310434,251
1162008,271
1499690,257
1164966,228
1312179,250
1055616,294
1416327,272
1460374,249
1417288,213
1145961,199
1370257,192
1128571,198
1271253,201
1318179,267
1471607,283
1466744,341
1063250,227
1159917,278
1237960,219
1328513,695
1470893,649
1278366,636
1117505,717
1395759,730
1118718,629
1412625,782
1047563,631
1178879,612
1432042,515
1497989,342
1343340,228
1160549,245
1162252,264
1174967,278
1402905,326
1249355,379
1051286,420
1082555,400
1494002,293
1468736,428
1476289,442
1248662,444
1245505,373
1316510,367
1164569,352
1108976,447
1386393,405
1488071,361
1073468,294
1096522,50
1460063,56
1233398,218
1109675,171
1011640,42
1376882,42
1241681,59
1170489,47
1094898,49
1158425,48
1154663,138
1334262,131
1308881,135
1259517,140
1292623,133
1224591,115
1439789,145
1291420,140
1215295,83
1216208,75
1213249,280
1469431,254
1230216,281
1209533,254
1308993,282
1432440,245
1102468,335
1446868,297
1334640,265
1192568,199
1150058,219
1211349,225
1430745,248
1284527,205
1493152,633
1163720,670
1430286,418
1161810,251
1134065,225
1200718,168
1164145,63
1401174,57
1240971,59
1022654,56
1067611,63
1068928,72
1168286,110
1084785,83
1342342,104
1342060,79
1046255,43
1275184,41
1100005,43
1181108,36
1284846,79
1362043,71
1129309,30
1167386,38
1382153,32
1359621,95
1394966,93
1076123,96
1051967,89
1337804,115
1265780,113
1073998,133
1027170,141
1029422,140
1384721,105
1466652,15
1150331,14
1211169,14
1375138,15
1090971,64
1227742,86
1345960,89
1014733,114
1068702,95
1373444,86
1212321,101
1119341,74
1356353,78
1282158,46
1366995,69
1301880,61
1005450,21
1468001,19
1125354,17
1447544,17
1229650,22
1253863,23
1497718,114
1164662,183
1365958,166
1348953,179
1315684,113
1285364,76
1109511,81
1345131,123
1394786,60
1215065,58
1288325,106
1122843,106
1233710,138
1005691,116
1009524,156
1306525,121
1060469,124
1013479,111
1215019,102
1183058,81
1191625,19
1480072,18
1305847,16
1382421,300
1345514,314
1106834,331
1155281,272
1075698,286
1160642,261
1415496,349
1111687,304
1441059,270
1041033,227
1282016,827
1465194,1339
1448283,798
1295058,751
1414292,851
1441562,800
1370349,2273
1180580,2335
1121635,616
1140363,496
1194629,14
1039245,14
1399293,15
1358027,15
1273681,14
1077324,14
1143939,128
1167629,119
1026590,130
1225294,110
1199817,103
1255746,105
1356165,127
1350163,116
1415607,116
1233177,38
1343032,40
1065027,42
1398744,39
1252753,40
1390345,36
1063055,43
1344083,48
1136200,48
1458915,35
1492614,181
1468175,180
1127745,184
1356109,205
1288414,241
1186700,208
1088403,291
1133590,305
1155657,347
1348738,228
1492120,14
1406300,14
1467493,15
1297855,14
1365916,179
1207858,175
1011274,201
1096972,201
1218618,237
1189930,197
1321235,214
1238309,182
1137912,168
1302339,146
1452067,391
1232785,1154
1230100,910
1258282,363
1444665,373
1045971,338
1195640,2041
1032181,1967
1150358,307
1109305,244
1203473,229
1052376,223
1275300,228
1168517,231
1164780,265
1412431,242
1215826,309
1198539,334
1281207,333
1400789,241
1142733,22
1058741,20
1108175,16
1322786,46
1251536,45
1316879,53
1347430,22
1379600,30
1190160,35
1488976,33
1096987,25
1330271,24
1341115,25
1180055,31
1276549,44
1055810,47
1174252,41
1250701,26
1470418,49
1084864,38
1072273,22
1187272,410
1161844,406
1116856,499
1240063,439
1265862,1250
1348612,1328
1106972,767
1256383,688
1190784,2084
1183641,1369
1122583,104
1074978,157
1263468,159
1011094,168
1451907,104
1288551,63
1134380,97
1193006,99
1175490,58
1055561,46
1076029,45
1391420,30
1288625,29
1429794,27
1080632,26
1165848,22
1283777,18
1155338,48
1260314,54
1337184,25
1428300,23
1321456,252
1023661,262
1108274,275
1005857,257
1299973,259
1308249,255
1039535,314
1386232,270
1312142,257
1216941,202
1076663,55
1116062,54
1373635,49
1223580,42
1206844,34
1184897,42
1399955,46
1172075,32
1194003,29
1079689,84
1130535,79
1031756,85
1064667,86
1099811,105
1265941,90
1077243,116
1228516,128
1490318,130
1253513,87
1208934,658
1499504,660
1312260,676
1300527,600
1204831,654
1087121,616
1045978,728
1346635,695
1358565,635
1466288,522
1466754,16
1291832,16
1497662,17
1037408,117
1003413,131
1244549,135
1046988,125
1042431,142
1495101,116
1397621,133
1195397,110
1363375,106
1400481,89
1272743,101
1030286,124
1056144,113
1207447,129
1465823,118
1391318,100
1081976,129
1282233,104
1435085,96
1335889,74
1233904,40
1247038,39
1332561,43
1194391,41
1303746,42
1274777,39
1305701,50
1363596,56
1010627,55
1368398,43
1325982,522
1089445,532
1147836,599
1483095,512
1479101,571
1457020,524
1438318,641
1130482,579
1363049,543
1171208,447
1495316,30
1419230,32
1411042,35
1406706,33
1202211,37
1491671,39
1314238,55
1497076,42
1465417,46
1160226,196
1390427,205
1493066,200
1484452,185
1228658,203
1261892,172
1248921,240
1117788,176
1297961,174
1123998,126
1284677,30
1476365,22
1431889,23
1305212,25
1036985,27
1170347,31
1317986,36
1307819,38
1015528,248
1325298,261
1448339,305
1137782,233
1253487,211
1178473,234
1275767,303
1110700,272
1158069,226
1479826,191
1232444,28
1320678,14
1281517,111
1029038,110
1397931,125
1303888,113
1070644,117
1448552,124
1438074,128
1070011,111
1095052,156
1232434,157
1071259,168
1002687,92
1289203,298
1423217,423
1471087,233
1049389,159
1099913,106
1113318,58
1229001,69
1433304,61
1401068,62
1187242,57
1359625,72
1185356,65
1040153,63
1008719,49
1350206,19
1495173,21
1128689,17
1001023,26
1285359,23
1420413,18
1342540,16
1079649,13
1154251,99
1185029,108
1067710,124
1416184,119
1093010,95
1226046,83
1255874,117
1480365,117
1240015,132
1072056,90
1010331,12
1059861,15
1096264,13
1057847,35
1267848,33
1353281,33
1435910,37
1133468,42
1271548,19
1257128,27
1458370,12
1303550,50
1081423,75
1176395,65
1452747,77
1249598,51
1453716,34
1301192,49
1451676,47
1157287,51
1189803,25
1147480,77
1423216,76
1286899,78
1480723,65
1406611,94
1357260,84
1170208,86
1097908,75
1415920,69
1271099,57
1217407,128
1011881,142
1407485,148
1295630,123
1053847,130
1144343,128
1478102,147
1025390,137
1302448,136
1246317,106
1010666,236
1313421,854
1000698,218
1092126,208
1473499,271
1209421,236
1387028,1661
1061134,1229
1162193,195
1099223,171
1412109,14
1023342,12
1461384,10
1317056,120
1039007,127
1300140,140
1335882,116
1286846,123
1459159,112
1406375,137
1254323,145
1421326,133
1036769,101
1188121,25
1288839,23
1452281,22
1423886,26
1429192,23
1170773,12
1343976,14
1008860,16
1208057,14
1398096,95
1094768,100
1458256,113
1469568,135
1042422,133
1281477,117
1427545,145
1398303,145
1297500,143
1184259,84
1247248,15
1050335,184
1389117,166
1091327,175
1191903,200
1473941,211
1361611,166
1390206,173
1067572,163
1462163,151
1022601,132
1436514,64
1428766,698
1031474,85
1205829,63
1470414,95
1330416,82
1215711,1243
1234303,1010
1459527,181
1091726,155
1494166,89
1425078,85
1280912,96
1101451,89
1102535,102
1192441,89
1095607,117
1367089,127
1159398,121
1234591,73
1276836,15
1114189,14
1364745,18
1217742,14
1066010,12
1108218,12
1226604,35
1330739,26
1234421,22
1265219,17
1199333,21
1083928,43
1041818,19
1270599,190
1287231,183
1412408,223
1349144,212
1224252,827
1395552,619
1402396,297
1215113,260
1078367,1034
1206651,503
1197899,28
1286540,42
1248828,51
1085236,72
1208237,19
1482243,30
1056066,38
1248566,20
1076486,24
1214421,22
1016268,19
1394274,18
1216050,90
1198442,93
1181286,114
1242834,112
1320866,102
1479494,90
1338420,140
1234957,124
1470791,106
1183173,88
1342205,134
1221456,130
1265965,143
1468194,134
1130150,167
1146521,126
1243690,163
1144351,154
1025173,129
1272944,100
1219707,67
1007209,50
1082299,60
1067520,53
1352924,53
1410275,45
1039372,62
1256674,73
1295791,77
1236452,55
1058027,80
1274554,85
1329740,117
1167347,103
1451883,84
1198739,101
1117758,116
1452199,113
1254860,92
1194661,80
1309274,13
1131716,13
1283793,11
1218947,126
1383534,123
1349711,145
1224002,131
1138335,157
1390060,133
1443567,155
1060435,132
1393922,116
1224512,94
1095238,25
1221251,23
1405406,19
1284661,23
1478516,23
1223492,135
1112602,138
1040307,167
1081076,149
1359075,127
1087231,148
1191560,174
1044549,152
1128096,122
1381724,108
1461471,16
1439341,17
1211903,16
1213401,25
1070053,29
1279096,38
1251454,22
1213767,19
1071776,14
1015899,59
1068960,58
1428482,64
1493778,58
1084126,67
1166141,61
1059119,85
1344297,67
1172465,57
1192321,39
1171256,35
1105799,17
1252385,19
1086394,18
1323071,15
1089737,20
1399894,27
1336059,27
1114250,17
1157695,72
1059960,79
1323156,80
1307832,61
1430672,64
1083044,64
1019952,87
1310874,76
1206124,65
1467171,48
1292159,227
1200761,208
1152578,204
1165400,195
1468823,217
1233718,200
1067345,224
1272924,220
1064613,231
1417327,177
1080513,321
1196458,332
1443469,320
1375742,320
1072649,709
1309132,553
1290854,427
1127315,347
1441457,350
1165142,252
1049952,48
1310650,52
1236773,64
1173994,79
1441700,66
1402904,52
1376912,75
1308727,75
1064523,83
1043894,62
1063256,34
1455058,37
1078273,37
1242551,30
1330929,56
1315562,50
1228679,24
1015454,32
1217178,28
1377098,62
1382624,51
1309943,62
1234906,65
1319758,63
1142998,61
1078062,91
1396355,84
1377697,94
1131561,75
1095178,31
1115944,32
1274803,32
1095602,29
1067896,33
1221106,32
1368829,29
1002660,34
1006792,52
1466488,54
1367222,44
1022457,45
1104908,45
1225707,37
1061460,57
1340502,29
1279583,28
1183707,97
1394734,106
1168535,25
1410114,35
1156319,33
1197604,35
1215697,27
1320069,60
1444887,66
1475387,60
1346305,64
1177114,78
1002289,82
1361334,96
1020355,73
1342654,69
1315254,60
1098380,56
1349856,96
1468813,94
1337198,135
1179388,65
1215476,54
1122716,59
1406481,60
1373420,46
1102059,99
1065427,108
1004198,97
1141401,84
1225795,111
1414811,91
1047239,82
1229693,82
1224714,82
1192829,66
1081848,104
1157252,92
1462830,121
1386971,79
1338138,88
1181514,74
1089558,81
1365949,83
1441761,56
1025825,59
1010248,171
1304450,178
1045376,179
1425432,159
1029668,167
1116525,163
1100793,213
1174284,179
1054029,157
1364193,146
1366962,277
1453619,500
1129900,261
1433846,251
1475443,260
1086519,257
1213738,1717
1241413,1526
1217461,241
1074355,205
1250684,24
1185761,25
1148006,24
1242359,19
1070040,20
1009282,20
1140020,19
1134901,17
1123975,16
1366099,285
1050241,208
1162092,238
1061294,193
1274168,201
1149165,163
1323957,215
1280976,233
1278113,203
1210708,173
1339465,237
1338896,244
1483889,224
1315614,249
1278314,235
1043794,231
1283121,270
1101191,275
1415650,284
1401680,210
1460445,296
1180058,324
1462684,292
1138520,323
1317061,391
1054840,337
1438974,444
1002774,465
1159437,505
1089638,360
1127397,25
1415166,23
1435778,23
1128032,22
1076832,22
1392837,177
1454709,171
1179231,164
1182033,140
1029988,325
1042837,216
1219095,193
1376260,169
1463761,159
1227644,143
1317620,150
1453388,734
1399359,134
1490375,111
1097563,133
1092587,128
1109919,1414
1427406,1135
1211765,134
1130959,94
1448306,286
1419811,262
1265062,253
1425904,279
1125938,324
1202900,283
1095568,365
1300715,364
1376035,386
1247963,265
1233461,64
1336037,64
1167286,52
1468046,42
1004508,44
1135287,38
1380028,42
1163632,33
1409352,32
1013469,40
1004938,41
1105636,40
1095364,35
1047991,32
1448323,26
1399603,30
1496729,27
1298382,24
1005003,23
1401766,28
1465689,27
1193331,27
1438123,22
1098604,21
1367860,19
1370235,19
1450299,23
1457399,17
1256980,278
1247682,310
1217450,295
1399546,307
1484802,986
1045267,742
1083456,451
1025693,430
1229151,1537
1472239,1048
1141854,52
1275306,72
1190954,70
1232183,101
1225479,45
1228546,27
1082302,33
1220988,36
1488412,27
1462286,23
1272933,44
1012794,44
1060379,25
1322864,45
1422003,79
1261322,53
1361920,42
1011082,35
1198185,76
1155781,69
1460971,69
1217608,79
1464015,71
1092728,63
1443211,101
1319853,101
1224204,99
1161246,81
1225127,24
1244297,29
1492404,82
1266882,96
1115336,26
1100363,20
1386771,29
1228144,27
1456463,33
1209430,27
1057256,97
1220699,99
1011026,109
1181307,121
1306278,122
1034430,101
1363491,123
1263946,112
1030522,101
1208582,82
1288919,38
1188398,36
1257603,35
1444572,29
1195794,30
1277054,28
1324093,35
1457210,31
1374108,28
1074202,24
1431907,142
1486660,136
1087576,142
1050233,146
1132252,152
1095838,150
1369255,170
1034963,185
1223053,183
1267677,134
1485310,132
1473546,124
1426101,127
1332522,133
1102609,141
1384611,128
1136040,148
1415673,137
1036779,125
1083181,108
1313017,91
1122743,92
1059507,93
1143434,99
1123578,74
1175471,81
1420158,96
1171896,79
1340676,79
1281560,103
1158519,117
1071538,114
1036619,103
1158312,135
1066536,141
1133053,106
1251379,109
1100091,107
1149857,86
1047198,54
1136864,83
1179725,76
1306697,79
1281504,67
1327389,70
1055921,83
1101152,72
1182646,80
1424279,53
1105421,253
1445716,260
1079973,244
1458467,241
1312972,237
1088756,250
1267746,302
1232711,301
1457306,317
1011235,223
1471277,157
1181771,155
1231442,167
1193500,174
1200482,145
1348404,157
1436025,178
1290134,154
1033917,156
1179301,140
1081725,131
1393415,143
1389608,149
1352022,144
1279211,183
1472093,189
1242163,227
1430423,168
1489595,185
1336018,145
1373525,231
1090212,224
1209604,228
1270455,238
1333274,248
1247242,200
1483471,259
1157862,186
1094134,196
1340562,147
1188903,167
1421956,112
1069594,124
1032110,140
1221954,132
1089247,117
1400695,142
1431873,157
1057308,169
1392873,126
1375319,193
1336737,185
1197957,190
1355864,177
1064517,162
1228726,174
1133114,206
1388842,163
1069600,156
1010212,142
1350266,110
1404848,30
1364685,34
1322930,40
1014899,36
1024487,46
1054349,106
1299746,97
1255402,86
1313903,74
1169066,80
1378577,67
1100250,86
1217224,84
1255217,56
1119655,59
1342352,870
1308085,890
1444143,865
1176836,882
1107618,958
1247310,881
1076251,1027
1230370,1133
1405510,1063
1044169,863
1128832,1326
1356616,1181
1242991,1141
1229614,1499
1054269,2350
1386650,3127
1428923,1413
1199404,1355
1424116,1275
1017704,1116
1488050,575
1266608,567
1461971,594
1069314,591
1295765,631
1313113,576
1156774,658
1020945,690
1008568,716
1397328,590
1479955,157
1278982,156
1466318,158
1114726,157
1050846,155
1326323,150
1354098,177
1392774,191
1088550,190
1065051,165
1442994,147
1404802,156
1448322,152
1453906,137
1184605,330
1080267,238
1063685,134
1141097,149
1237041,139
1193161,118
1456560,167
1291901,149
1330248,174
1102993,134
1171305,154
1394882,158
1013097,184
1490074,193
1358294,198
1068255,178
1342445,37
1291172,37
1325526,29
1404721,30
1401858,28
1247641,32
1323579,32
1008571,30
1029555,124
1060085,201
1178756,199
1335690,209
1038438,196
1255410,188
1300405,265
1369944,167
1426505,202
1299024,151
1057752,861
1412748,836
1364620,825
1261442,832
1245205,892
1064070,830
1309278,999
1208235,965
1284797,1030
1148320,854
1176349,170
1451180,174
1341426,182
1389218,176
1212530,188
1340756,187
1445687,214
1001480,245
1285713,256
1016498,210
1238649,357
1209840,319
1449539,56
1478559,44
1390158,65
1494723,45
1323348,41
1139353,59
1358455,361
1031442,365
1051268,333
1061096,342
1012652,498
1182370,452
1334101,567
1339935,358
1321554,389
1439931,332
1116026,178
1118461,355
1129761,338
1305470,396
1119279,271
1186970,145
1374360,171
1376618,160
1249682,147
1445557,136
1013212,239
1245740,226
1212302,227
1336986,203
1012718,416
1455753,336
1414107,331
1108487,225
1145767,219
1074126,193
1327909,117
1187865,124
1209194,132
1020515,134
1342004,124
1309704,107
1392386,142
1089782,140
1303695,81
1095152,75
1473553,630
1079855,613
1242295,603
1010465,545
1020507,567
1293282,564
1396363,611
1022752,629
1357421,578
1410617,495
1139996,819
1053955,2712
1093507,789
1144866,751
1128043,834
1267998,780
1093360,3913
1494011,3933
1342237,819
1409426,724
1080952,52
1357847,47
1111725,46
1220749,37
1115692,28
1028364,32
1260258,35
1118887,34
1322939,33
1234117,837
1287542,769
1159595,798
1001266,769
1181256,787
1170613,739
1403354,829
1076195,944
1264257,885
1195502,766
1125151,881
1377611,838
1415079,765
1432411,780
1090138,879
1484042,809
1394148,902
1241695,970
1295216,980
1384543,806
1020876,136
1144384,149
1158488,150
1087275,153
1481135,152
1330803,152
1243616,173
1356902,196
1144010,199
1177817,168
1257211,69
1068853,70
1385807,73
1197420,66
1227153,64
1066210,62
1011221,77
1459794,87
1467815,85
1245659,75
1306935,1942
1349929,1934
1391689,1915
1350008,1921
1017175,2088
1230601,2015
1353563,2202
1460117,2272
1366885,2244
1096075,2110
1063639,46
1350493,47
1262949,42
1403427,34
1146723,37
1332594,33
1018381,39
1255521,40
1004292,36
1224437,33
1437923,471
1083487,423
1472309,436
1217589,388
1214056,1049
1343584,947
1352012,707
1115630,482
1260544,426
1304453,393
1268487,432
1123692,1971
1068143,450
1190711,432
1359339,451
1025909,421
1338479,3519
1290319,3413
1409429,501
1105783,333
1399041,1008
1185779,1053
1055011,1080
1080864,1118
1247741,1168
1041516,1153
1157213,1331
1168450,1403
1392666,1412
1024666,1167
1141823,75
1242035,82
1181156,88
1038064,87
1398988,84
1473452,79
1310422,98
1108032,97
1055296,59
1220126,62
1113589,106
1491605,105
1299696,109
1280568,80
1313893,77
1330955,68
1208004,82
1173016,77
1462080,61
1375355,54
1230094,125
1025866,118
1451107,121
1416531,92
1282054,87
1450921,67
1161156,92
1091126,100
1252445,89
1433536,65
1339034,1786
1142781,1650
1335631,1699
1134459,1728
1493457,3525
1174658,3731
1247295,1677
1256335,1740
1295935,3994
1232035,3890
1485405,159
1231774,215
1411004,223
1291762,305
1499681,210
1232710,113
1096139,137
1460120,125
1366542,117
1125681,97
1243692,131
1367348,76
1025160,81
1156586,41
1499625,89
1336867,39
1336320,45
1344543,39
1222669,45
1105933,290
1073276,283
1215795,284
1471342,292
1495234,281
1182328,274
1138810,333
1142707,329
1231327,326
1299213,275
1015842,37
1362249,49
1202195,311
1495580,233
1196447,51
1091996,67
1498511,46
1258236,52
1223314,625
1397885,595
1265343,634
1067951,583
1343456,632
1283754,569
1170441,712
1373829,679
1152698,622
1200354,527
1445388,82
1248715,82
1013539,81
1198405,63
1352697,57
1061216,52
1029414,63
1456131,61
1048715,54
1438492,49
1216741,182
1306218,182
1080375,188
1428386,198
1377936,202
1276173,199
1268572,233
1179178,258
1043271,273
1309384,221
1129929,573
1046382,530
1183543,554
1478269,537
1117518,599
1173083,553
1037186,674
1174472,702
1427657,698
1403435,623
1088835,341
1450335,390
1380455,428
1073789,394
1276695,376
1203994,355
1136726,450
1298827,442
1247598,399
1440729,344
1115349,92
1078995,109
1316171,108
1229599,95
1133642,86
1210879,75
1496663,89
1376737,92
1238615,87
1063947,83
1314432,292
1149171,280
1087492,278
1362637,240
1274851,538
1164898,514
1407146,449
1123371,328
1291337,277
1231383,268
1186826,221
1031599,317
1456388,315
1115977,310
1370192,306
1496330,285
1309382,369
1327692,241
1099768,285
1086319,205
1295236,249
1333324,282
1145620,283
1048752,285
1390781,350
1185214,232
1192395,321
1095976,326
1331958,341
1432224,280
1115994,360
1035138,428
1435247,443
1336877,423
1316005,381
1174524,373
1166020,473
1180767,465
1113149,405
1199960,351
1214772,231
1222650,245
1379128,241
1163871,236
1463945,344
1119237,378
1002773,451
1142372,284
