id,num_orders
1317829,572
1494403,590
1372964,581
1028254,588
1394819,610
1239193,572
1466747,552
1456648,36
1035374,38
1154323,35
1142259,34
1449907,28
1083651,27
1193931,26
1317257,19
1260574,37
1430521,31
1009487,36
1302905,36
1164224,36
1005212,24
1353130,22
1051730,19
1057003,18
1024922,23
1047047,753
1012909,689
1446430,687
1004539,634
1297841,694
1190458,634
1300063,551
1483559,507
1492798,465
1289811,495
1236266,55
1042049,33
1156490,49
1040519,24
1233817,33
1209622,30
1344427,30
1232899,34
1435021,33
1397443,24
1106569,24
1370150,10
1290947,14
1053250,12
1093368,11
1100342,10
1040528,18
1236914,153
1178409,157
1276499,126
1292548,134
1091700,125
1201373,150
1179723,128
1021693,156
1383719,122
1171600,128
1325197,40
1098189,20
1389806,30
1346354,10
1343497,25
1018121,30
1147448,29
1439086,135
1297322,113
1392169,125
1180066,120
1125019,124
1091233,122
1148765,128
1422960,125
1269068,133
1464291,129
1242518,34
1059185,34
1340927,33
1227103,31
1083081,27
1476267,25
1442954,23
1310205,24
1462837,23
1233491,23
1342926,259
1165718,256
1127141,221
1253795,219
1312242,214
1427198,213
1326605,203
1135723,196
1303003,190
1255517,181
1334250,198
1226115,198
1221502,187
1129603,180
1300912,187
1066331,195
1055924,189
1135533,182
1412599,196
1381463,197
1018619,352
1280720,292
1495944,272
1039816,252
1022447,237
1095815,242
1166087,264
1116674,268
1342580,257
1100337,256
1403792,170
1243588,177
1375821,218
1009681,233
1125124,250
1375223,258
1334811,280
1111727,290
1203809,295
1124837,316
1006036,181
1089355,173
1023077,171
1088502,177
1154308,192
1361686,176
1001984,126
1265825,120
1370764,100
1102828,109
1004325,62
1376221,49
1478833,47
1478982,45
1394276,35
1076577,44
1165520,39
1238261,44
1498440,41
1181820,65
1346625,61
1062616,61
1207682,58
1178918,59
1301717,54
1283401,57
1376997,48
1274050,46
1071845,46
1391787,244
1387016,216
1457848,194
1419824,181
1458527,160
1045618,151
1341626,188
1231600,165
1419408,165
1493367,158
1045597,65
1315063,52
1236135,54
1099461,50
1200980,40
1396714,181
1344886,61
1099376,179
1473464,193
1172936,112
1174606,922
1463004,887
1383441,882
1132416,841
1486024,826
1475054,806
1480696,771
1392220,768
1218477,752
1391805,690
1380357,289
1284608,271
1497786,285
1257181,300
1329389,325
1131741,342
1333616,350
1149680,377
1254249,399
1055471,402
1074653,485
1394503,471
1395980,447
1256087,427
1149138,428
1423280,418
1038388,399
1410171,385
1317093,362
1296819,338
1481530,31
1325113,6
1260387,10
1404040,17
1090120,19
1120131,25
1472113,25
1331429,24
1180567,23
1381332,46
1137404,49
1258488,50
1013599,55
1163018,54
1083750,52
1355784,52
1273699,42
1221446,338
1074066,318
1265692,302
1454467,293
1109664,298
1259106,282
1353996,284
1449409,292
1393405,289
1347221,270
1270817,208
1044231,200
1202376,180
1475127,166
1425943,234
1190637,223
1066705,176
1443612,166
1074216,152
1287822,142
1325209,39
1203492,37
1182168,49
1278151,38
1007474,39
1458641,34
1054272,48
1238139,47
1255484,35
1063187,47
1437236,55
1014725,38
1296501,28
1270123,30
1122246,0
1315303,5
1077352,25
1118613,19
1315359,20
1067323,18
1250269,58
1408921,57
1277776,59
1182721,62
1055751,59
1311052,69
1005347,70
1143886,51
1494235,54
1374299,15
1312726,16
1047397,17
1067203,15
1285850,33
1342935,28
1210576,33
1416916,23
1238947,33
1491185,18
1023806,42
1253183,32
1450451,23
1203153,25
1294764,138
1021481,129
1388663,122
1005817,152
1052769,169
1463481,192
1345403,22
1214405,15
1360048,16
1379939,14
1450536,33
1110389,39
1328210,36
1479518,11
1317775,26
1244418,38
1490466,28
1344579,30
1406296,28
1332403,26
1263164,251
1228342,260
1423496,270
1194920,293
1354931,165
1038199,148
1497822,129
1439583,136
1207936,246
1334538,154
1346629,34
1444033,26
1428610,27
1084617,29
1072459,31
1143336,35
1078228,31
1240376,25
1129647,162
1371024,173
1337771,156
1272173,160
1250737,145
1395336,156
1077178,147
1412257,143
1133657,134
1141832,132
1005610,697
1051619,659
1291501,566
1224135,532
1452525,510
1241673,499
1130888,567
1136512,476
1198927,429
1379462,405
1328618,14
1084551,13
1492201,16
1388229,18
1116211,126
1025464,122
1172770,119
1432452,115
1025860,105
1295788,98
1185678,104
1210461,96
1405891,100
1164030,89
1191446,143
1405911,152
1047099,190
1492888,218
1167184,242
1400097,260
1423468,261
1192481,282
1113951,143
1075058,139
1395991,135
1060374,136
1344988,146
1379139,136
1216578,125
1347909,140
1124487,137
1314422,129
1133017,21
1122672,21
1208622,22
1174195,20
1052297,119
1436823,110
1076795,122
1403006,117
1076963,114
1191952,112
1235630,102
1238367,111
1427300,98
1032658,104
1207270,186
1161743,203
1298916,191
1026022,174
1193241,171
1171101,175
1164137,331
1321775,198
1378647,178
1231116,149
1095435,159
1323949,152
1395799,149
1145737,147
1238384,144
1042036,146
1351219,147
1085203,135
1371386,136
1219723,131
1374416,28
1189323,29
1337676,23
1003680,35
1022823,32
1082992,32
1474734,31
1342334,21
1175207,30
1033599,30
1129747,24
1057371,23
1495511,23
1354900,20
1425005,20
1368872,20
1433769,14
1349382,30
1250534,31
1080873,27
1139207,23
1018091,18
1147190,33
1128435,23
1157339,36
1276177,387
1450019,349
1174173,380
1261967,391
1107899,436
1287052,433
1234527,367
1498591,313
1147438,358
1228840,336
1114215,22
1179414,28
1177028,24
1216396,6
1248865,21
1060936,26
1402609,21
1011086,22
1201586,22
1102627,18
1175109,16
1279214,11
1443674,17
1422706,74
1221151,70
1131821,60
1490426,67
1049070,59
1169917,83
1327124,83
1112819,82
1323892,77
1456199,81
1330908,12
1351797,2
1229044,20
1101241,21
1161125,27
1060114,35
1015937,28
1410873,204
1174564,208
1191920,193
1125314,186
1062361,179
1475531,174
1373526,167
1219223,160
1345121,162
1316865,165
1194915,28
1391656,23
1248453,25
1089414,22
1101295,22
1455678,25
1381518,24
1301363,21
1363338,84
1408074,86
1204391,82
1153172,89
1385784,82
1094777,77
1287845,76
1052223,73
1087971,67
1015674,67
1013988,410
1103117,390
1424721,392
1452145,386
1114030,381
1415291,381
1025202,359
1064176,357
1265298,358
1282575,346
1370636,115
1148724,113
1293002,114
1198272,110
1263025,106
1125955,105
1366177,87
1150078,95
1217839,89
1264814,101
1035972,62
1444561,64
1111719,57
1182641,57
1305667,49
1303118,50
1419860,57
1222718,45
1090797,52
1443743,48
1371785,37
1474865,33
1163334,30
1402147,25
1294333,21
1131529,19
1416476,17
1237795,18
1168507,15
1306170,17
1076467,301
1379585,301
1434055,309
1019051,305
1342691,300
1210023,293
1254730,278
1028198,276
1215471,286
1484039,273
1344207,26
1132553,23
1036433,24
1199141,18
1443462,16
1413086,133
1397477,21
1307344,146
1205066,153
1307499,75
1067824,229
1273706,202
1042603,199
1090725,201
1350396,201
1238736,186
1471183,190
1229870,182
1497134,179
1120206,159
1234483,149
1238365,166
1078467,201
1006405,235
1066302,258
1214466,265
1265100,275
1237497,289
1269056,294
1015263,173
1060235,163
1174360,162
1479343,160
1247572,152
1033654,157
1260212,146
1010680,136
1296051,133
1387077,134
1162720,9
1012076,0
1338102,21
1205675,24
1152949,23
1458882,26
1237811,394
1033758,390
1499951,372
1053599,376
1404089,370
1418689,354
1285966,356
1234568,348
1242215,345
1077297,335
1231512,572
1117072,508
1091750,486
1147110,434
1027059,505
1363829,447
1060391,370
1296093,348
1411783,374
1076732,395
1102338,122
1167549,102
1152757,99
1103421,83
1408137,79
1250988,64
1315404,78
1275358,79
1256963,72
1427933,61
1306276,93
1112398,91
1457331,108
1202120,93
1321446,100
1029940,98
1274550,117
1179351,123
1308289,96
1202474,100
1306442,38
1287716,33
1317791,31
1104534,28
1426930,0
1347464,17
1018032,23
1450217,22
1356206,23
1393103,21
1281383,79
1239082,78
1018331,81
1290273,99
1022303,79
1328781,82
1321002,102
1466438,104
1021318,88
1362220,82
1282522,26
1208631,25
1119538,26
1414474,26
1219364,25
1253166,23
1349187,23
1458875,20
1115978,36
1351227,37
1109039,28
1117896,22
1472568,20
1492493,33
1036719,154
1442242,170
1290442,137
1461010,137
1263119,105
1171474,126
1068463,114
1098663,118
1285209,104
1379975,115
1004280,71
1468273,69
1054292,68
1411885,67
1272392,63
1298954,64
1449468,57
1027500,60
1074865,55
1306435,48
1402334,177
1249185,164
1350424,206
1027208,176
1444476,167
1274272,183
1099884,204
1445659,231
1176168,231
1129742,235
1258874,120
1345579,134
1308325,103
1210380,87
1392336,74
1197638,68
1129536,62
1261211,67
1432540,68
1132812,70
1140900,64
1035004,51
1328690,46
1236944,41
1072931,45
1214395,39
1217642,39
1058775,44
1233784,47
1027593,35
1423030,233
1486929,243
1036243,239
1380531,252
1028031,183
1357262,145
1076524,111
1166204,111
1006312,212
1287529,134
1088111,34
1474529,38
1143054,43
1258914,47
1441756,41
1006816,37
1284992,36
1302350,41
1441293,37
1494423,247
1037582,239
1186135,231
1035444,202
1412430,193
1471318,201
1302798,201
1140942,198
1352739,190
1444822,180
1180697,486
1288985,446
1498800,406
1062934,403
1002696,375
1204196,394
1416492,661
1113253,445
1353961,350
1320692,333
1224947,22
1418302,21
1384132,19
1252877,21
1161599,19
1173529,19
1407391,18
1391735,359
1095368,373
1291104,352
1164263,348
1236985,338
1397015,345
1202662,343
1257054,321
1188918,317
1307324,301
1061800,206
1306774,175
1010856,186
1099608,191
1115724,184
1125554,160
1140698,163
1220959,146
1389206,148
1268227,136
1240408,97
1235156,93
1262731,89
1249918,85
1313158,75
1460940,81
1357469,73
1485800,65
1006987,70
1456848,72
1285816,187
1277532,206
1119159,246
1365522,257
1251959,280
1134918,282
1281698,305
1170505,281
1460584,312
1170339,312
1359066,924
1328835,864
1375031,852
1180363,832
1079995,805
1468705,794
1041884,770
1161571,751
1049477,713
1363599,701
1233504,27
1459135,29
1418509,28
1493410,25
1040420,25
1030025,25
1290035,26
1184610,25
1093868,20
1235293,188
1051981,187
1388536,183
1112176,197
1150649,279
1114185,198
1306071,155
1382323,146
1014526,133
1103982,139
1111935,184
1258199,361
1377853,179
1203979,187
1019804,166
1406890,173
1357343,364
1415791,243
1013842,158
1325819,162
1191706,485
1131459,422
1336230,468
1425283,460
1320850,452
1057220,445
1490464,432
1245748,440
1433608,421
1027214,383
1080063,38
1126189,36
1418559,32
1424045,28
1463075,26
1474709,29
1124673,20
1194601,25
1262092,25
1223819,34
1165334,27
1298535,20
1090792,27
1491705,22
1438548,23
1124545,18
1455070,20
1239125,332
1333514,330
1380095,343
1140243,344
1160343,340
1243839,345
1021807,288
1130037,294
1440281,327
1273879,296
1265408,32
1151818,9
1346361,30
1292333,16
1252777,25
1267738,25
1063344,23
1068820,32
1260624,21
1452241,28
1014950,21
1067474,22
1401322,15
1204393,15
1435552,20
1303906,18
1038580,20
1019593,171
1251424,173
1222327,175
1217414,156
1162493,149
1065461,160
1094705,168
1035017,165
1286859,171
1046651,171
1455922,40
1137631,21
1040830,12
1294878,22
1247132,34
1010388,30
1363337,36
1325129,34
1142696,260
1301239,264
1084390,263
1072219,259
1338035,248
1009375,238
1037247,247
1282209,229
1208037,231
1457135,233
1320138,34
1220238,31
1478119,34
1019734,30
1055862,29
1354636,24
1014814,25
1270332,21
1081737,44
1407633,41
1014398,41
1491825,37
1270741,32
1040458,38
1093081,31
1479989,30
1295162,30
1293636,32
1051218,323
1096610,310
1109216,301
1491934,296
1325802,297
1279856,280
1041468,279
1038351,268
1312390,250
1077444,237
1034569,213
1348908,169
1356772,168
1449864,147
1382979,134
1417525,153
1289590,176
1140301,154
1107381,144
1049531,149
1330395,203
1304104,202
1463362,247
1322487,256
1076412,269
1358172,283
1101734,298
1310017,300
1060069,313
1197296,322
1180839,161
1344920,167
1004828,162
1266015,154
1235237,199
1156851,149
1324338,111
1321628,102
1257443,97
1417117,106
1463442,70
1127666,51
1184220,52
1451779,44
1005436,42
1178960,43
1288797,33
1038899,34
1264535,32
1343261,37
1090050,108
1447677,105
1280003,102
1285815,96
1089192,98
1200656,90
1171313,87
1235880,85
1449369,77
1287691,78
1299126,160
1079774,142
1332266,135
1229811,124
1062210,121
1062104,128
1104032,145
1328757,134
1493096,132
1371361,134
1464606,122
1444631,94
1202718,93
1488002,84
1153686,62
1007842,180
1425079,88
1197475,208
1437825,106
1015345,515
1359792,501
1389163,470
1002689,434
1280135,439
1228164,433
1068045,442
1068382,431
1127032,429
1475728,398
1324560,277
1149962,264
1161738,281
1270394,289
1266485,305
1099379,317
1404662,354
1396212,364
1025197,382
1437767,402
1242898,345
1087842,331
1374875,328
1333723,323
1206548,314
1193522,305
1055113,303
1319063,287
1033641,291
1349975,284
1086605,28
1491536,19
1381527,0
1490168,23
1115261,14
1470240,20
1343554,28
1003166,31
1076264,35
1198829,29
1436892,32
1336163,33
1359435,33
1406006,35
1228411,34
1095767,36
1479107,35
1433670,35
1112065,33
1170791,239
1345683,237
1433582,228
1228255,237
1312287,223
1193512,226
1443615,211
1430898,207
1492660,202
1307783,202
1227060,351
1174088,328
1456565,328
1420269,313
1304477,313
1308904,339
1077994,277
1495715,268
1399551,262
1183503,261
1195179,119
1441260,121
1454430,114
1044544,106
1203407,104
1292029,129
1222883,132
1037300,108
1221223,125
1462723,128
1402079,33
1324129,34
1310176,31
1395065,31
1399254,0
1422826,11
1322590,22
1403469,27
1432116,23
1113063,23
1332509,117
1446201,118
1149507,117
1415178,110
1053667,114
1197479,101
1123521,116
1253597,108
1131618,117
1110181,109
1072892,26
1366226,25
1406814,22
1399900,23
1453972,21
1143501,21
1384906,18
1299966,25
1349681,23
1462077,25
1191532,21
1410443,37
1277208,38
1089516,26
1473125,160
1025898,188
1481945,183
1342457,165
1399342,177
1262038,174
1158328,196
1444289,223
1211619,230
1041733,230
1359903,56
1319788,61
1094142,54
1186546,56
1243712,41
1443685,44
1160800,40
1112142,47
1343542,42
1034394,37
1250665,76
1366207,73
1168628,71
1462832,67
1319647,57
1490847,59
1327465,57
1242046,53
1410134,47
1267932,45
1290868,265
1023440,265
1259984,286
1003155,302
1490242,162
1201903,148
1483945,126
1280071,130
1345002,246
1427380,147
1342252,94
1051272,105
1121108,96
1067445,88
1341870,73
1054616,72
1069917,70
1128963,73
1094414,73
1215898,63
1052668,230
1144863,226
1221336,214
1343682,221
1313499,212
1017949,203
1452342,206
1118519,205
1327104,207
1071026,197
1076214,624
1187657,601
1295030,483
1085476,465
1385886,423
1284793,425
1308836,452
1205106,437
1101970,383
1021912,366
1277491,18
1318189,17
1284961,20
1396542,20
1441218,16
1308789,15
1170472,216
1326395,208
1102915,190
1490422,201
1338949,193
1400753,189
1281302,181
1262498,175
1373759,171
1020854,170
1079691,192
1373162,197
1313922,236
1470329,242
1043208,263
1498149,275
1209198,301
1130285,288
1350042,313
1015074,316
1390579,277
1436947,246
1045739,249
1318087,246
1223698,256
1436625,249
1383644,247
1045356,238
1121593,242
1114635,233
1488584,27
1010075,28
1363457,27
1078002,26
1380388,24
1147439,24
1138141,217
1236945,211
1369433,199
1379985,187
1424254,191
1441674,174
1280345,155
1022802,160
1166846,148
1377696,148
1173823,300
1217625,326
1164729,264
1326219,263
1068568,253
1003219,254
1278744,335
1066418,290
1410131,229
1298180,234
1473058,325
1463455,299
1248427,305
1173141,309
1471497,302
1455556,297
1305973,290
1456111,293
1311369,276
1084924,278
1394807,108
1002603,110
1345677,107
1174767,93
1237037,89
1477215,73
1266148,80
1285970,74
1347126,74
1239988,63
1424446,36
1380755,36
1179458,38
1013425,33
1207452,30
1404575,25
1461727,26
1083782,28
1318780,23
1154806,19
1222837,43
1494714,48
1452148,34
1442947,31
1105018,40
1182886,43
1475789,26
1224009,43
1092076,26
1190987,21
1435748,462
1301304,410
1110939,434
1390665,415
1445202,457
1429305,461
1093306,383
1122466,350
1017266,387
1398485,387
1426610,38
1068662,33
1419823,43
1072966,31
1186069,36
1490467,30
1123207,26
1494119,26
1405706,27
1211830,25
1457528,16
1208175,22
1257230,20
1211873,16
1321469,24
1454866,23
1101141,18
1221444,19
1438300,131
1190997,122
1053941,115
1083391,115
1187634,124
1154076,117
1373500,136
1102839,137
1083225,130
1165740,123
1196726,26
1364592,23
1458526,13
1008710,16
1014602,24
1010378,28
1084749,32
1442543,33
1458994,31
1337584,209
1031733,200
1106938,198
1481223,196
1448207,188
1061949,188
1470638,195
1202732,179
1091243,175
1260998,177
1095889,39
1008708,36
1234865,30
1388725,29
1053371,26
1369483,28
1189443,26
1338379,28
1069031,24
1429960,25
1186964,109
1202630,104
1269934,114
1339581,110
1436109,114
1101500,115
1023599,107
1442172,109
1157371,108
1051519,394
1053169,362
1385699,363
1107959,351
1144512,362
1289744,342
1350862,359
1374335,334
1055230,333
1095155,321
1448374,151
1122401,165
1160411,203
1066841,225
1320649,245
1118447,263
1046582,279
1467232,288
1023000,295
1363046,310
1048888,204
1440463,191
1480971,187
1104556,186
1099037,187
1382085,177
1426428,144
1342409,130
1003012,106
1210445,116
1342393,99
1476851,97
1376464,92
1233406,83
1150316,74
1153339,82
1282883,72
1412451,83
1352136,71
1041636,66
1028680,109
1488449,100
1470231,93
1196664,98
1135015,89
1222652,85
1419491,88
1261676,74
1377965,74
1337424,75
1390104,327
1401313,315
1439166,308
1197083,309
1224626,304
1044870,299
1395535,303
1031550,297
1058951,298
1272619,301
1355143,126
1077979,113
1247091,102
1239269,93
1401108,91
1244411,195
1106091,101
1409870,224
1419636,228
1396890,136
1046653,299
1101904,294
1359440,273
1324289,264
1268704,275
1064201,265
1332108,249
1219927,256
1111265,248
1201333,238
1282305,146
1015273,160
1003496,205
1333430,239
1253867,259
1487063,274
1371085,284
1254330,297
1385952,283
1341588,300
1133297,307
1088344,305
1269200,298
1494636,294
1257870,277
1141742,283
1321297,281
1368535,263
1437216,250
1109703,244
1179278,18
1255632,22
1187631,3
1418705,3
1041291,23
1436774,28
1455799,27
1143109,51
1011891,55
1098671,54
1331472,45
1470509,44
1336461,41
1167780,42
1121948,48
1021401,48
1052604,41
1363995,208
1136010,189
1232767,176
1290532,184
1428670,175
1394002,170
1391373,162
1405516,157
1237484,153
1060387,145
1478644,303
1109347,286
1144523,293
1355267,265
1114402,313
1251813,305
1009379,251
1006717,248
1376856,231
1164305,230
1467138,52
1469634,48
1126946,40
1142560,47
1034126,38
1405173,52
1264903,50
1116430,55
1118886,58
1452755,55
1300311,31
1181698,34
1413278,30
1325912,30
1424801,0
1385976,8
1126583,22
1411848,25
1245639,20
1074197,46
1258810,40
1355439,49
1391099,41
1094315,52
1011887,46
1403191,49
1218617,20
1344068,20
1057905,19
1354317,19
1023964,17
1368796,18
1395219,15
1407735,38
1262889,33
1345333,24
1471495,25
1392516,29
1373275,42
1437465,23
1414571,28
1134995,140
1170554,151
1171279,170
1314329,150
1077953,172
1073741,175
1323445,209
1411845,228
1245004,222
1205164,82
1357235,77
1056761,76
1292906,64
1374092,59
1344550,55
1177395,54
1351443,58
1428011,50
1190207,45
1074105,70
1203176,50
1272135,59
1021670,50
1321867,56
1084372,44
1373961,47
1435336,43
1176491,38
1321540,37
1262383,187
1007731,219
1018360,257
1041924,264
1459762,157
1486936,128
1355001,104
1418344,100
1334087,222
1304546,127
1096482,112
1008772,120
1499988,98
1269910,94
1471306,94
1290508,83
1234301,75
1455478,87
1382910,75
1111577,68
1186445,188
1114751,176
1463133,167
1366545,167
1345589,156
1097457,160
1207501,150
1206620,156
1166459,131
1189297,144
1155036,354
1034867,373
1054736,342
1030998,340
1131331,323
1225246,329
1232890,342
1426081,313
1476284,279
1482150,279
1190145,14
1289484,13
1052303,18
1454730,17
1423762,18
1327489,18
1259996,14
1051651,114
1001905,100
1224660,102
1076185,102
1143891,104
1175181,99
1075374,92
1044528,84
1105318,80
1017270,85
1154559,255
1112058,267
1387533,287
1337831,306
1225379,301
1201924,308
1227658,326
1119868,323
1152662,352
1276162,356
1025721,374
1457412,382
1251774,356
1380718,355
1262455,367
1043759,364
1153098,357
1142567,349
1044267,345
1263998,324
1133681,18
1322128,16
1381323,16
1143816,16
1097664,19
1091771,17
1404076,16
1481626,134
1427862,124
1300692,122
1004607,120
1285568,127
1089895,108
1111467,100
1428614,111
1410589,111
1255320,105
1112459,195
1276338,216
1104702,190
1146677,182
1417511,176
1137692,170
1199840,187
1302643,147
1009642,139
1001037,151
1276142,263
1333143,240
1487777,238
1395108,243
1042584,236
1274476,220
1055703,227
1247424,207
1302516,212
1171030,203
1257617,91
1365501,85
1257346,87
1474262,75
1410391,71
1065521,58
1478066,61
1108700,59
1306433,56
1286442,52
1389878,23
1231344,23
1333981,22
1424822,24
1138058,24
1492576,22
1409649,23
1001450,22
1308291,20
1133040,14
1071661,21
1018080,23
1478849,21
1383628,17
1226202,21
1127373,19
1065120,17
1354994,19
1450673,15
1115906,248
1004246,214
1176343,222
1358268,231
1016244,305
1168290,278
1497528,253
1487577,223
1261598,285
1210751,235
1465377,30
1049616,15
1054088,23
1014345,17
1157820,29
1008109,25
1296788,21
1129632,24
1270431,24
1095162,14
1469210,22
1157584,16
1414860,14
1357223,15
1387218,19
1137145,20
1112572,17
1104172,15
1088612,15
1230896,82
1345259,78
1006250,68
1310622,80
1166099,76
1431128,78
1072570,97
1115681,89
1220849,79
1048938,85
1285263,29
1438175,0
1229282,4
1349904,19
1264314,25
1007527,28
1483373,30
1197587,29
1116996,81
1286575,88
1323853,93
1349597,97
1174376,94
1259305,89
1446318,94
1165802,91
1134201,87
1352852,91
1496897,34
1188175,33
1378200,28
1214209,28
1137486,25
1242539,22
1241717,24
1060354,23
1138143,23
1060806,171
1297235,157
1249239,153
1024103,163
1318385,153
1015306,154
1102204,146
1331093,135
1112099,138
1096804,132
1150467,128
1145033,132
1206358,128
1497477,134
1153911,140
1248932,134
1459766,128
1153131,136
1491472,135
1136775,132
1440883,165
1485910,175
1107925,218
1432815,233
1028235,238
1490043,268
1494266,269
1150869,292
1245747,300
1331957,110
1088564,105
1306940,122
1018699,112
1448364,114
1036363,103
1383483,102
1213867,92
1029199,93
1032834,92
1498066,50
1439262,34
1376645,37
1142228,36
1343351,25
1269436,33
1301125,25
1379552,45
1287518,25
1021872,118
1291288,107
1451221,111
1091430,97
1396310,92
1120159,93
1217315,89
1142552,82
1468892,75
1050380,81
1106879,151
1309039,162
1344699,137
1488800,146
1244775,148
1020796,148
1263671,156
1497604,145
1053653,140
1297442,128
1483833,132
1088765,109
1135371,100
1185079,99
1414429,86
1124700,197
1097789,104
1469614,223
1089927,228
1092532,137
1454364,274
1271463,246
1009181,243
1438685,215
1013485,220
1100145,221
1488304,224
1480437,210
1058997,201
1242119,194
1175167,207
1341146,237
1337250,250
1047318,277
1293562,290
1494999,305
1093795,311
1202102,320
1387050,317
1454073,326
1412672,324
1387977,278
1085005,276
1333190,268
1314140,257
1457102,259
1029390,258
1035747,246
1124009,244
1353005,229
1106138,27
1172262,27
1173109,0
1070986,13
1330214,13
1348534,23
1400294,29
1287371,30
1197492,32
1429191,121
1016691,117
1498160,101
1150323,88
1230498,86
1250530,72
1114903,75
1473148,73
1336352,71
1041201,62
1207875,448
1441899,439
1088601,415
1336659,388
1211198,378
1051921,381
1131960,367
1215447,350
1278933,354
1274572,354
1152272,616
1120199,561
1263854,533
1489178,500
1298616,517
1479853,478
1481165,408
1022706,390
1332316,378
1185615,392
1006532,107
1496202,101
1228432,99
1278894,87
1165880,70
1252492,76
1150452,62
1207023,50
1482128,50
1287733,47
1170969,46
1139622,43
1026791,47
1350098,55
1405296,39
1019197,41
1440115,42
1130244,57
1154927,37
1440235,39
1489750,36
1458738,32
1383402,31
1292308,0
1146229,18
1247834,22
1086618,26
1008385,24
1220660,24
1281563,93
1381705,89
1036303,80
1392380,72
1120250,70
1163736,78
1382021,79
1144237,82
1346381,75
1338612,67
1054864,28
1372965,25
1333426,25
1356004,23
1024747,23
1120011,22
1385060,22
1490527,23
1324608,20
1153097,18
1407062,45
1399725,30
1055663,41
1238317,31
1334149,30
1252107,19
1014424,28
1045929,31
1076974,27
1276400,225
1048870,206
1282969,197
1052757,189
1215424,177
1497593,176
1259844,152
1161985,159
1493763,137
1322822,136
1325888,118
1238350,110
1059632,99
1373882,102
1368795,98
1498061,92
1090724,100
1083415,91
1292299,81
1308336,76
1358623,177
1000662,166
1248470,179
1339347,181
1348246,175
1316602,185
1391976,201
1232445,234
1202382,230
1036178,233
1034611,223
1374733,215
1448305,196
1420537,186
1304263,180
1265562,175
1374023,158
1172343,156
1022093,147
1056075,148
1335255,60
1140702,39
1403528,40
1098625,48
1249422,50
1233077,44
1004548,40
1086671,40
1371703,38
1450481,31
1402597,202
1050351,237
1409072,252
1365294,279
1050495,196
1038405,149
1360974,114
1092395,114
1133574,225
1237123,139
1393567,69
1050202,64
1051269,55
1294662,50
1416111,45
1347737,44
1437947,49
1125457,55
1222122,40
1443391,40
1444649,193
1101109,192
1394444,187
1412054,159
1469601,154
1369165,156
1408164,157
1266701,157
1335307,146
1294489,140
1325002,506
1115161,450
1022436,412
1009320,394
1059149,369
1381797,382
1182231,596
1365708,433
1170204,351
1288220,331
1057573,21
1476812,22
1302236,21
1088753,25
1290461,22
1339397,19
1004423,394
1182211,367
1287217,364
1364719,366
1393217,357
1372970,343
1255664,347
1343873,331
1182906,339
1349421,300
1086209,212
1263662,210
1400162,201
1322060,192
1407685,175
1256423,171
1366093,170
1091579,143
1218417,148
1086325,147
1219510,86
1258031,83
1254371,75
1366427,77
1140603,69
1394553,69
1315638,65
1210068,68
1303043,55
1208742,54
1441678,240
1310240,266
1183018,285
1465748,279
1416451,300
1067886,321
1147342,343
1027770,317
1086495,352
1115754,374
1236999,1033
1129005,930
1060160,917
1139012,921
1009801,891
1499374,910
1130038,876
1136954,856
1214539,829
1341789,807
1245261,26
1256719,26
1314459,26
1200620,27
1105095,28
1320422,24
1207536,212
1490420,207
1367274,192
1198611,198
1079668,282
1214548,197
1351077,169
1276935,154
1220000,143
1201804,142
1255670,216
1178631,289
1187815,175
1232901,187
1041132,184
1165069,179
1067128,400
1296288,208
1482384,166
1354149,160
1199822,411
1306963,320
1352289,380
1487534,371
1043614,383
1388656,381
1464836,343
1072381,333
1388909,317
1280894,303
1437743,36
1096922,38
1125018,36
1092303,29
1150462,28
1422780,27
1426062,28
1299613,22
1339963,20
1047669,44
1431233,38
1395626,41
1138941,32
1027348,25
1126025,25
1484689,25
1224719,26
1001894,35
1045452,35
1253965,533
1273495,471
1427581,456
1182139,442
1295304,505
1421037,452
1270843,402
1074647,369
1382460,398
1241247,413
1167949,52
1363403,35
1489033,41
1086137,18
1374063,30
1099116,27
1139669,25
1403410,31
1359459,35
1363262,21
1001524,17
1277278,24
1040180,20
1441382,14
1118212,14
1021448,16
1103660,18
1320976,18
1122586,18
1405315,15
1432075,118
1214183,115
1254559,111
1420772,111
1284435,112
1490537,145
1395998,133
1375781,136
1343300,114
1046381,132
1106454,55
1044419,31
1152711,16
1142883,22
1149305,18
1495438,36
1334966,40
1244264,41
1226196,36
1299559,204
1114519,203
1065280,206
1484962,202
1207808,205
1473304,195
1406454,205
1209617,187
1027031,184
1498763,182
1241244,38
1455780,41
1454724,33
1477134,29
1330995,30
1207514,26
1399018,27
1262276,23
1431194,23
1427037,20
1269656,115
1472696,114
1031228,95
1123593,92
1319830,88
1468554,95
1219034,90
1481004,88
1439152,91
1368778,89
1254681,192
1471178,189
1172228,196
1040523,184
1488427,184
1367962,176
1353492,160
1466210,157
1117823,150
1159601,146
1245385,243
1364335,245
1469871,228
1333035,220
1117868,213
1335106,226
1122846,242
1466980,223
1485499,221
1141529,214
1144903,167
1337479,191
1073830,225
1422858,239
1112045,264
1401547,262
1275465,293
1309030,290
1318453,305
1149470,313
1254290,144
1459998,133
1070652,122
1464131,124
1442610,159
1092384,123
1326611,114
1098833,115
1175421,109
1105577,105
1084506,52
1228415,36
