id,num_orders
1005817,23
1052769,20
1463481,19
1345403,23
1214405,23
1360048,22
1379939,29
1450536,79
1110389,87
1328210,99
1479518,136
1317775,71
1244418,63
1490466,65
1344579,63
1406296,58
1332403,53
1263164,121
1228342,76
1423496,99
1194920,73
1354931,81
1038199,79
1497822,91
1439583,90
1207936,90
1334538,73
1346629,21
1444033,24
1428610,21
1084617,17
1072459,22
1143336,22
1078228,22
1240376,20
1129647,180
1371024,190
1337771,194
1272173,197
1250737,187
1395336,177
1077178,210
1412257,179
1133657,172
1141832,152
1005610,630
1051619,740
1291501,640
1224135,672
1452525,655
1241673,617
1130888,1376
1136512,1269
1198927,739
1379462,614
1328618,18
1084551,18
1492201,17
1388229,16
1116211,127
1025464,117
1172770,130
1432452,130
1025860,130
1295788,104
1185678,125
1210461,167
1405891,151
1164030,124
1191446,29
1405911,31
1047099,26
1492888,26
1167184,34
1400097,33
1423468,29
1192481,21
1113951,186
1075058,179
1395991,174
1060374,198
1344988,225
1379139,199
1216578,275
1347909,273
1124487,297
1314422,200
1133017,18
1122672,16
1208622,18
1174195,13
1052297,113
1436823,108
1076795,116
1403006,107
1076963,120
1191952,111
1235630,124
1238367,129
1427300,124
1032658,110
1207270,204
1161743,284
1298916,216
1026022,175
1193241,161
1171101,176
1164137,826
1321775,757
1378647,295
1231116,198
1095435,187
1323949,190
1395799,192
1145737,196
1238384,226
1042036,197
1351219,265
1085203,250
1371386,274
1219723,186
1374416,30
1189323,30
1337676,21
1003680,34
1022823,23
1082992,24
1474734,19
1342334,36
1175207,36
1033599,39
1129747,28
1057371,26
1495511,21
1354900,25
1425005,27
1368872,22
1433769,17
1349382,45
1250534,33
1080873,41
1139207,26
1018091,29
1147190,32
1128435,27
1157339,41
1276177,457
1450019,409
1174173,439
1261967,491
1107899,561
1287052,531
1234527,561
1498591,489
1147438,992
1228840,721
1114215,45
1179414,50
1177028,57
1216396,78
1248865,53
1060936,42
1402609,39
1011086,46
1201586,38
1102627,39
1175109,27
1279214,24
1443674,17
1422706,78
1221151,78
1131821,82
1490426,69
1049070,75
1169917,67
1327124,83
1112819,89
1323892,89
1456199,71
1330908,62
1351797,54
1229044,22
1101241,21
1161125,31
1060114,18
1015937,17
1410873,200
1174564,189
1191920,202
1125314,210
1062361,227
1475531,230
1373526,267
1219223,223
1345121,219
1316865,174
1194915,36
1391656,39
1248453,34
1089414,36
1101295,32
1455678,39
1381518,37
1301363,30
1363338,88
1408074,84
1204391,96
1153172,93
1385784,107
1094777,80
1287845,106
1052223,99
1087971,116
1015674,85
1013988,526
1103117,483
1424721,459
1452145,447
1114030,463
1415291,445
1025202,529
1064176,486
1265298,466
1282575,418
1370636,105
1148724,107
1293002,107
1198272,92
1263025,105
1125955,95
1366177,112
1150078,116
1217839,109
1264814,99
1035972,115
1444561,97
1111719,110
1182641,91
1305667,93
1303118,76
1419860,87
1222718,88
1090797,98
1443743,69
1371785,40
1474865,34
1163334,38
1402147,37
1294333,36
1131529,32
1416476,38
1237795,45
1168507,34
1306170,25
1076467,369
1379585,363
1434055,362
1019051,377
1342691,382
1210023,359
1254730,438
1028198,386
1215471,376
1484039,323
1344207,22
1132553,28
1036433,23
1199141,19
1443462,31
1413086,32
1397477,39
1307344,36
1205066,37
1307499,22
1067824,230
1273706,213
1042603,214
1090725,235
1350396,232
1238736,206
1471183,251
1229870,216
1497134,212
1120206,148
1234483,46
1238365,31
1078467,33
1006405,21
1066302,18
1214466,21
1265100,26
1237497,24
1269056,15
1015263,182
1060235,185
1174360,183
1479343,179
1247572,165
1033654,187
1260212,210
1010680,203
1296051,174
1387077,140
1162720,40
1012076,50
1338102,18
1205675,15
1152949,15
1458882,12
1237811,433
1033758,419
1499951,396
1053599,433
1404089,459
1418689,428
1285966,489
1234568,539
1242215,517
1077297,451
1231512,576
1117072,578
1091750,545
1147110,630
1027059,870
1363829,788
1060391,733
1296093,692
1411783,678
1076732,584
1102338,149
1167549,157
1152757,160
1103421,151
1408137,145
1250988,136
1315404,175
1275358,174
1256963,164
1427933,147
1306276,117
1112398,109
1457331,134
1202120,97
1321446,101
1029940,84
1274550,113
1179351,126
1308289,110
1202474,95
1306442,54
1287716,46
1317791,51
1104534,38
1426930,95
1347464,55
1018032,47
1450217,53
1356206,53
1393103,42
1281383,90
1239082,89
1018331,100
1290273,104
1022303,83
1328781,78
1321002,100
1466438,113
1021318,92
1362220,87
1282522,31
1208631,28
1119538,26
1414474,26
1219364,27
1253166,26
1349187,29
1458875,22
1115978,74
1351227,71
1109039,62
1117896,48
1472568,80
1492493,51
1036719,194
1442242,204
1290442,208
1461010,175
1263119,177
1171474,174
1068463,202
1098663,219
1285209,225
1379975,172
1004280,85
1468273,89
1054292,89
1411885,84
1272392,83
1298954,85
1449468,98
1027500,109
1074865,100
1306435,85
1402334,41
1249185,40
1350424,122
1027208,210
1444476,44
1274272,52
1099884,79
1445659,69
1176168,67
1129742,57
1258874,148
1345579,170
1308325,155
1210380,149
1392336,200
1197638,197
1129536,220
1261211,193
1432540,172
1132812,145
1140900,77
1035004,120
1328690,117
1236944,130
1072931,85
1214395,66
1217642,73
1058775,87
1233784,76
1027593,70
1423030,148
1486929,147
1036243,133
1380531,129
1028031,150
1357262,144
1076524,156
1166204,164
1006312,147
1287529,128
1088111,40
1474529,47
1143054,47
1258914,56
1441756,46
1006816,52
1284992,52
1302350,44
1441293,37
1494423,311
1037582,332
1186135,329
1035444,350
1412430,359
1471318,337
1302798,417
1140942,357
1352739,345
1444822,309
1180697,506
1288985,1153
1498800,529
1062934,575
1002696,500
1204196,556
1416492,1769
1113253,1536
1353961,641
1320692,575
1224947,35
1418302,32
1384132,36
1252877,26
1161599,26
1173529,27
1407391,29
1391735,387
1095368,387
1291104,358
1164263,398
1236985,411
1397015,389
1202662,435
1257054,440
1188918,443
1307324,394
1061800,239
1306774,215
1010856,230
1099608,217
1115724,194
1125554,196
1140698,286
1220959,255
1389206,240
1268227,208
1240408,100
1235156,99
1262731,101
1249918,100
1313158,94
1460940,100
1357469,115
1485800,111
1006987,100
1456848,99
1285816,83
1277532,81
1119159,81
1365522,73
1251959,77
1134918,60
1281698,78
1170505,113
1460584,86
1170339,67
1359066,1002
1328835,990
1375031,990
1180363,1027
1079995,1037
1468705,1026
1041884,1150
1161571,1134
1049477,1104
1363599,1008
1233504,32
1459135,30
1418509,26
1493410,26
1040420,26
1030025,27
1290035,25
1184610,28
1093868,23
1235293,240
1051981,207
1388536,192
1112176,183
1150649,361
1114185,289
1306071,264
1382323,239
1014526,224
1103982,202
1111935,187
1258199,787
1377853,254
1203979,296
1019804,186
1406890,222
1357343,1208
1415791,1230
1013842,297
1325819,221
1191706,593
1131459,592
1336230,612
1425283,655
1320850,668
1057220,649
1490464,755
1245748,734
1433608,729
1027214,648
1080063,47
1126189,45
1418559,36
1424045,34
1463075,27
1474709,32
1124673,28
1194601,34
1262092,36
1223819,43
1165334,29
1298535,28
1090792,31
1491705,23
1438548,40
1124545,34
1455070,29
1239125,431
1333514,421
1380095,418
1140243,509
1160343,983
1243839,769
1021807,827
1130037,676
1440281,1438
1273879,1049
1265408,43
1151818,57
1346361,70
1292333,76
1252777,58
1267738,34
1063344,39
1068820,43
1260624,39
1452241,96
1014950,75
1067474,70
1401322,37
1204393,49
1435552,32
1303906,41
1038580,32
1019593,187
1251424,203
1222327,196
1217414,169
1162493,165
1065461,167
1094705,203
1035017,182
1286859,189
1046651,175
1455922,36
1137631,109
1040830,177
1294878,39
1247132,42
1010388,68
1363337,65
1325129,56
1142696,237
1301239,248
1084390,259
1072219,272
1338035,272
1009375,285
1037247,325
1282209,296
1208037,282
1457135,243
1320138,53
1220238,50
1478119,55
1019734,45
1055862,43
1354636,40
1014814,49
1270332,48
1081737,57
1407633,58
1014398,57
1491825,51
1270741,50
1040458,53
1093081,59
1479989,67
1295162,60
1293636,53
1051218,345
1096610,336
1109216,334
1491934,365
1325802,377
1279856,366
1041468,416
1038351,399
1312390,401
1077444,350
1034569,269
1348908,221
1356772,233
1449864,240
1382979,213
1417525,245
1289590,291
1140301,273
1107381,257
1049531,241
1330395,88
1304104,80
1463362,82
1322487,76
1076412,75
1358172,74
1101734,87
1310017,93
1060069,85
1197296,70
1180839,181
1344920,186
1004828,166
1266015,154
1235237,219
1156851,159
1324338,179
1321628,170
1257443,172
1417117,158
1463442,76
1127666,110
1184220,101
1451779,83
1005436,91
1178960,82
1288797,110
1038899,92
1264535,81
1343261,80
1090050,127
1447677,129
1280003,130
1285815,137
1089192,133
1200656,128
1171313,143
1235880,149
1449369,142
1287691,128
1299126,212
1079774,194
1332266,213
1229811,215
1062210,208
1062104,234
1104032,276
1328757,258
1493096,249
1371361,233
1464606,124
1444631,119
1202718,124
1488002,107
1153686,135
1007842,136
1425079,169
1197475,140
1437825,124
1015345,575
1359792,574
1389163,543
1002689,642
1280135,669
1228164,651
1068045,733
1068382,651
1127032,644
1475728,551
1324560,184
1149962,114
1161738,114
1270394,101
1266485,96
1099379,98
1404662,123
1396212,139
1025197,111
1437767,99
1242898,366
1087842,354
1374875,353
1333723,351
1206548,358
1193522,359
1055113,427
1319063,397
1033641,369
1349975,320
1086605,46
1491536,39
1381527,108
1490168,183
1115261,34
1470240,35
1343554,45
1003166,42
1076264,44
1198829,41
1436892,39
1336163,45
1359435,42
1406006,50
1228411,38
1095767,45
1479107,55
1433670,39
1112065,32
1170791,275
1345683,262
1433582,250
1228255,281
1312287,287
1193512,268
1443615,295
1430898,327
1492660,285
1307783,220
1227060,338
1174088,338
1456565,341
1420269,371
1304477,520
1308904,504
1077994,412
1495715,375
1399551,367
1183503,326
1195179,117
1441260,112
1454430,112
1044544,102
1203407,106
1292029,102
1222883,113
1037300,120
1221223,116
1462723,110
1402079,44
1324129,48
1310176,49
1395065,42
1399254,85
1422826,91
1322590,42
1403469,43
1432116,40
1113063,43
1332509,120
1446201,108
1149507,117
1415178,107
1053667,108
1197479,106
1123521,118
1253597,129
1131618,128
1110181,111
1072892,26
1366226,29
1406814,27
1399900,26
1453972,28
1143501,26
1384906,24
1299966,46
1349681,38
1462077,23
1191532,55
1410443,63
1277208,51
1089516,36
1473125,50
1025898,54
1481945,79
1342457,95
1399342,52
1262038,48
1158328,62
1444289,43
1211619,42
1041733,39
1359903,55
1319788,64
1094142,55
1186546,66
1243712,67
1443685,63
1160800,70
1112142,69
1343542,66
1034394,52
1250665,91
1366207,131
1168628,132
1462832,124
1319647,99
1490847,95
1327465,112
1242046,111
1410134,94
1267932,95
1290868,149
1023440,140
1259984,137
1003155,120
1490242,122
1201903,105
1483945,126
1280071,118
1345002,111
1427380,97
1342252,102
1051272,92
1121108,101
1067445,78
1341870,80
1054616,67
1069917,75
1128963,72
1094414,58
1215898,49
1052668,258
1144863,276
1221336,270
1343682,286
1313499,270
1017949,258
1452342,296
1118519,266
1327104,256
1071026,229
1076214,552
1187657,762
1295030,523
1085476,561
1385886,553
1284793,570
1308836,1199
1205106,1065
1101970,593
1021912,475
1277491,21
1318189,21
1284961,18
1396542,18
1441218,17
1308789,20
1170472,245
1326395,216
1102915,213
1490422,217
1338949,220
1400753,201
1281302,233
1262498,223
1373759,233
1020854,184
1079691,80
1373162,79
1313922,81
1470329,93
1043208,75
1498149,76
1209198,77
1130285,76
1350042,73
1015074,74
1390579,329
1436947,320
1045739,293
1318087,356
1223698,367
1436625,344
1383644,434
1045356,406
1121593,458
1114635,330
1488584,24
1010075,26
1363457,27
1078002,23
1380388,25
1147439,27
1138141,218
1236945,224
1369433,216
1379985,207
1424254,203
1441674,189
1280345,225
1022802,204
1166846,198
1377696,179
1173823,329
1217625,430
1164729,254
1326219,303
1068568,283
1003219,307
1278744,787
1066418,788
1410131,325
1298180,234
1473058,356
1463455,333
1248427,324
1173141,357
1471497,405
1455556,348
1305973,426
1456111,407
1311369,444
1084924,327
1394807,106
1002603,97
1345677,99
1174767,80
1237037,79
1477215,63
1266148,71
1285970,51
1347126,51
1239988,47
1424446,50
1380755,51
1179458,50
1013425,34
1207452,31
1404575,24
1461727,27
1083782,28
1318780,28
1154806,24
1222837,45
1494714,58
1452148,41
1442947,38
1105018,37
1182886,65
1475789,34
1224009,64
1092076,37
1190987,35
1435748,563
1301304,515
1110939,506
1390665,619
1445202,663
1429305,654
1093306,672
1122466,581
1017266,1023
1398485,759
1426610,51
1068662,66
1419823,64
1072966,67
1186069,47
1490467,44
1123207,46
1494119,49
1405706,48
1211830,49
1457528,39
1208175,43
1257230,24
1211873,25
1321469,13
1454866,18
1101141,18
1221444,15
1438300,127
1190997,124
1053941,126
1083391,116
1187634,112
1154076,115
1373500,127
1102839,122
1083225,126
1165740,114
1196726,35
1364592,31
1458526,58
1008710,69
1014602,35
1010378,29
1084749,38
1442543,33
1458994,28
1337584,202
1031733,186
1106938,210
1481223,215
1448207,224
1061949,225
1470638,255
1202732,230
1091243,220
1260998,177
1095889,46
1008708,49
1234865,47
1388725,41
1053371,39
1369483,39
1189443,40
1338379,45
1069031,38
1429960,36
1186964,128
1202630,115
1269934,116
1339581,141
1436109,106
1101500,135
1023599,141
1442172,149
1157371,114
1051519,513
1053169,475
1385699,446
1107959,478
1144512,479
1289744,463
1350862,536
1374335,474
1055230,463
1095155,405
1448374,45
1122401,46
1160411,46
1066841,43
1320649,38
1118447,37
1046582,46
1467232,48
1023000,41
1363046,38
1048888,209
1440463,196
1480971,184
1104556,178
1099037,183
1382085,165
1426428,196
1342409,178
1003012,175
1210445,159
1342393,102
1476851,125
1376464,114
1233406,104
1150316,114
1153339,100
1282883,120
1412451,129
1352136,110
1041636,89
1028680,120
1488449,114
1470231,114
1196664,116
1135015,111
1222652,115
1419491,129
1261676,135
1377965,126
1337424,114
1390104,457
1401313,423
1439166,386
1197083,409
1224626,413
1044870,392
1395535,448
1031550,409
1058951,381
1272619,337
1355143,126
1077979,113
1247091,112
1239269,111
1401108,124
1244411,128
1106091,147
1409870,122
1419636,117
1396890,105
1046653,313
1101904,314
1359440,287
1324289,332
1268704,337
1064201,324
1332108,371
1219927,326
1111265,336
1201333,256
1282305,48
1015273,39
1003496,34
1333430,41
1253867,36
1487063,39
1371085,38
1254330,45
1385952,35
1341588,28
1133297,311
1088344,316
1269200,290
1494636,312
1257870,315
1141742,311
1321297,351
1368535,346
1437216,323
1109703,270
1179278,28
1255632,32
1187631,37
1418705,51
1041291,29
1436774,18
1455799,22
1143109,57
1011891,57
1098671,56
1331472,44
1470509,46
1336461,44
1167780,53
1121948,54
1021401,44
1052604,41
1363995,253
1136010,187
1232767,169
1290532,195
1428670,222
1394002,204
1391373,243
1405516,227
1237484,242
1060387,179
1478644,321
1109347,323
1144523,311
1355267,348
1114402,561
1251813,504
1009379,416
1006717,377
1376856,377
1164305,307
1467138,49
1469634,57
1126946,71
1142560,67
1034126,77
1405173,45
1264903,52
1116430,54
1118886,58
1452755,46
1300311,50
1181698,47
1413278,46
1325912,43
1424801,86
1385976,90
1126583,46
1411848,48
1245639,41
1074197,40
1258810,44
1355439,46
1391099,45
1094315,58
1011887,64
1403191,41
1218617,23
1344068,20
1057905,25
1354317,24
1023964,23
1368796,25
1395219,23
1407735,44
1262889,61
1345333,58
1471495,49
1392516,53
1373275,67
1437465,44
1414571,36
1134995,48
1170554,48
1171279,85
1314329,92
1077953,52
1073741,44
1323445,50
1411845,46
1245004,38
1205164,96
1357235,97
1056761,95
1292906,93
1374092,113
1344550,111
1177395,114
1351443,115
1428011,118
1190207,99
1074105,87
1203176,130
1272135,117
1021670,129
1321867,95
1084372,76
1373961,77
1435336,90
1176491,82
1321540,79
1262383,66
1007731,77
1018360,76
1041924,78
1459762,96
1486936,80
1355001,87
1418344,87
1334087,88
1304546,74
1096482,125
1008772,105
1499988,110
1269910,86
1471306,91
1290508,67
1234301,81
1455478,72
1382910,68
1111577,62
1186445,214
1114751,216
1463133,221
1366545,214
1345589,200
1097457,195
1207501,224
1206620,201
1166459,210
1189297,177
1155036,347
1034867,445
1054736,301
1030998,322
1131331,335
1225246,376
1232890,882
1426081,719
1476284,451
1482150,406
1190145,26
1289484,26
1052303,23
1454730,23
1423762,24
1327489,22
1259996,23
1051651,108
1001905,100
1224660,96
1076185,107
1143891,117
1175181,103
1075374,118
1044528,133
1105318,151
1017270,104
1154559,138
1112058,137
1387533,130
1337831,134
1225379,130
1201924,124
1227658,139
1119868,138
1152662,129
1276162,114
1025721,444
1457412,445
1251774,401
1380718,471
1262455,493
1043759,442
1153098,528
1142567,528
1044267,585
1263998,462
1133681,20
1322128,19
1381323,18
1143816,20
1097664,21
1091771,20
1404076,19
1481626,159
1427862,152
1300692,145
1004607,145
1285568,166
1089895,138
1111467,166
1428614,154
1410589,153
1255320,135
1112459,213
1276338,290
1104702,171
1146677,185
1417511,161
1137692,199
1199840,488
1302643,672
1009642,356
1001037,278
1276142,276
1333143,278
1487777,264
1395108,294
1042584,315
1274476,278
1055703,342
1247424,336
1302516,378
1171030,278
1257617,102
1365501,94
1257346,102
1474262,84
1410391,83
1065521,70
1478066,81
1108700,82
1306433,73
1286442,62
1389878,47
1231344,46
1333981,51
1424822,33
1138058,31
1492576,26
1409649,28
1001450,31
1308291,30
1133040,24
1071661,25
1018080,29
1478849,26
1383628,30
1226202,32
1127373,23
1065120,29
1354994,25
1450673,19
1115906,328
1004246,294
1176343,308
1358268,405
1016244,820
1168290,663
1497528,542
1487577,512
1261598,884
1210751,724
1465377,36
1049616,50
1054088,50
1014345,68
1157820,65
1008109,44
1296788,42
1129632,47
1270431,48
1095162,50
1469210,43
1157584,39
1414860,32
1357223,35
1387218,35
1137145,27
1112572,27
1104172,23
1088612,19
1230896,90
1345259,94
1006250,99
1310622,89
1166099,89
1431128,87
1072570,95
1115681,101
1220849,98
1048938,89
1285263,33
1438175,56
1229282,118
1349904,36
1264314,34
1007527,51
1483373,40
1197587,31
1116996,99
1286575,109
1323853,123
1349597,131
1174376,150
1259305,158
1446318,163
1165802,154
1134201,143
1352852,105
1496897,42
1188175,43
1378200,43
1214209,40
1137486,39
1242539,35
1241717,43
1060354,44
1138143,34
1060806,171
1297235,180
1249239,186
1024103,197
1318385,204
1015306,181
1102204,231
1331093,216
1112099,221
1096804,174
1150467,168
1145033,166
1206358,149
1497477,159
1153911,173
1248932,168
1459766,190
1153131,186
1491472,175
1136775,141
1440883,62
1485910,60
1107925,63
1432815,65
1028235,73
1490043,71
1494266,71
1150869,68
1245747,59
1331957,113
1088564,115
1306940,112
1018699,111
1448364,136
1036363,110
1383483,119
1213867,115
1029199,121
1032834,106
1498066,52
1439262,61
1376645,57
1142228,48
1343351,66
1269436,44
1301125,65
1379552,65
1287518,55
1021872,134
1291288,138
1451221,137
1091430,130
1396310,130
1120159,135
1217315,141
1142552,140
1468892,134
1050380,121
1106879,233
1309039,234
1344699,243
1488800,222
1244775,236
1020796,217
1263671,252
1497604,241
1053653,224
1297442,209
1483833,139
1088765,133
1135371,133
1185079,130
1414429,140
1124700,145
1097789,154
1469614,142
1089927,135
1092532,122
1454364,291
1271463,278
1009181,248
1438685,309
1013485,315
1100145,279
1488304,311
1480437,268
1058997,271
1242119,213
1175167,125
1341146,108
1337250,90
1047318,87
1293562,84
1494999,81
1093795,88
1202102,98
1387050,90
1454073,76
1412672,330
1387977,320
1085005,303
1333190,322
1314140,313
1457102,315
1029390,335
1035747,336
1124009,309
1353005,260
1106138,43
1172262,41
1173109,72
1070986,78
1330214,44
1348534,47
1400294,43
1287371,39
1197492,35
1429191,135
1016691,127
1498160,109
1150323,84
1230498,93
1250530,74
1114903,91
1473148,84
1336352,75
1041201,71
1207875,458
1441899,452
1088601,428
1336659,460
1211198,479
1051921,456
1131960,532
1215447,555
1278933,572
1274572,499
1152272,677
1120199,665
1263854,635
1489178,707
1298616,843
1479853,807
1481165,808
1022706,773
1332316,741
1185615,670
1006532,177
1496202,151
1228432,169
1278894,183
1165880,195
1252492,149
1150452,207
1207023,237
1482128,174
1287733,179
1170969,53
1139622,44
1026791,59
1350098,53
1405296,43
1019197,40
1440115,55
1130244,69
1154927,53
1440235,53
1489750,56
1458738,57
1383402,46
1292308,99
1146229,59
1247834,51
1086618,51
1008385,45
1220660,41
1281563,110
1381705,92
1036303,95
1392380,78
1120250,80
1163736,70
1382021,92
1144237,105
1346381,92
1338612,79
1054864,37
1372965,34
1333426,33
1356004,34
1024747,33
1120011,33
1385060,35
1490527,39
1324608,37
1153097,27
1407062,48
1399725,88
1055663,75
1238317,73
1334149,49
1252107,87
1014424,73
1045929,63
1076974,54
1276400,236
1048870,257
1282969,265
1052757,229
1215424,237
1497593,235
1259844,274
1161985,285
1493763,249
1322822,250
1325888,126
1238350,117
1059632,115
1373882,118
1368795,110
1498061,101
1090724,135
1083415,124
1292299,117
1308336,110
1358623,52
1000662,52
1248470,152
1339347,190
1348246,55
1316602,67
1391976,82
1232445,77
1202382,68
1036178,62
1034611,235
1374733,229
1448305,225
1420537,223
1304263,262
1265562,255
1374023,295
1172343,250
1022093,255
1056075,221
1335255,84
1140702,132
1403528,121
1098625,149
1249422,107
1233077,98
1004548,92
1086671,96
1371703,89
1450481,83
1402597,91
1050351,97
1409072,118
1365294,117
1050495,164
1038405,156
1360974,122
1092395,126
1133574,120
1237123,115
1393567,97
1050202,99
1051269,104
1294662,114
1416111,119
1347737,116
1437947,122
1125457,130
1222122,93
1443391,88
1444649,254
1101109,251
1394444,273
1412054,272
1469601,308
1369165,277
1408164,341
1266701,298
1335307,284
1294489,258
1325002,540
1115161,1149
1022436,546
1009320,593
1059149,530
1381797,572
1182231,1856
1365708,1590
1170204,702
1288220,622
1057573,31
1476812,31
1302236,29
1088753,23
1290461,28
1339397,27
1004423,410
1182211,380
1287217,385
1364719,405
1393217,416
1372970,402
1255664,454
1343873,459
1182906,458
1349421,403
1086209,259
1263662,235
1400162,251
1322060,243
1407685,239
1256423,232
1366093,257
1091579,284
1218417,263
1086325,235
1219510,91
1258031,89
1254371,89
1366427,91
1140603,79
1394553,83
1315638,98
1210068,105
1303043,93
1208742,86
1441678,123
1310240,124
1183018,114
1465748,116
1416451,117
1067886,113
1147342,123
1027770,123
1086495,112
1115754,95
1236999,1111
1129005,1114
1060160,1136
1139012,1201
1009801,1233
1499374,1267
1130038,1359
1136954,1383
1214539,1353
1341789,1214
1245261,32
1256719,31
1314459,27
1200620,24
1105095,27
1320422,24
1207536,295
1490420,248
1367274,266
1198611,239
1079668,423
1214548,328
1351077,284
1276935,265
1220000,275
1201804,263
1255670,196
1178631,781
1187815,330
1232901,394
1041132,350
1165069,310
1067128,1384
1296288,1212
1482384,413
1354149,339
1199822,498
1306963,458
1352289,530
1487534,574
1043614,601
1388656,580
1464836,696
1072381,678
1388909,644
1280894,560
1437743,56
1096922,56
1125018,41
1092303,42
1150462,33
1422780,38
1426062,42
1299613,40
1339963,31
1047669,54
1431233,54
1395626,50
1138941,44
1027348,38
1126025,37
1484689,38
1224719,56
1001894,57
1045452,62
1253965,647
1273495,629
1427581,620
1182139,662
1295304,1197
1421037,836
1270843,889
1074647,725
1382460,1532
1241247,1132
1167949,68
1363403,89
1489033,111
1086137,110
1374063,86
1099116,65
1139669,65
1403410,69
1359459,62
1363262,61
1001524,84
1277278,56
1040180,59
1441382,32
1118212,41
1021448,41
1103660,28
1320976,37
1122586,33
1405315,28
1432075,140
1214183,126
1254559,141
1420772,116
1284435,126
1490537,123
1395998,129
1375781,143
1343300,122
1046381,135
1106454,50
1044419,48
1152711,160
1142883,164
1149305,44
1495438,76
1334966,74
1244264,66
1226196,64
1299559,199
1114519,190
1065280,222
1484962,242
1207808,253
1473304,257
1406454,301
1209617,281
1027031,274
1498763,238
1241244,53
1455780,58
1454724,62
1477134,50
1330995,52
1207514,44
1399018,46
1262276,58
1431194,57
1427037,50
1269656,123
1472696,114
1031228,110
1123593,117
1319830,115
1468554,110
1219034,127
1481004,131
1439152,141
1368778,118
1254681,222
1471178,229
1172228,225
1040523,227
1488427,235
1367962,220
1353492,247
1466210,249
1117823,248
1159601,210
1245385,341
1364335,318
1469871,307
1333035,292
1117868,314
1335106,322
1122846,381
1466980,353
1485499,343
1141529,310
1144903,79
1337479,81
1073830,83
1422858,110
1112045,86
1401547,87
1275465,93
1309030,103
1318453,91
1149470,88
1254290,184
1459998,165
1070652,166
1464131,156
1442610,198
1092384,177
1326611,168
1098833,168
1175421,161
1105577,156
1084506,62
1228415,119
1455355,113
1329060,86
1343251,85
1222999,60
1274850,98
1275996,88
1343377,77
1494843,57
1329590,146
1219468,116
1405838,147
1148515,166
1127606,149
1003132,132
1194753,150
1090177,150
1086521,137
1002439,118
1215373,337
1310434,306
1162008,290
1499690,277
1164966,307
1312179,313
1055616,361
1416327,349
1460374,335
1417288,306
1145961,173
1370257,187
1128571,177
1271253,170
1318179,211
1471607,216
1466744,235
1063250,197
1159917,190
1237960,167
1328513,759
1470893,765
1278366,743
1117505,883
1395759,918
1118718,918
1412625,1034
1047563,897
1178879,855
1432042,748
1497989,283
1343340,247
1160549,210
1162252,213
1174967,212
1402905,218
1249355,230
1051286,223
1082555,181
1494002,171
1468736,433
1476289,439
1248662,416
1245505,439
1316510,434
1164569,455
1108976,507
1386393,502
1488071,471
1073468,403
1096522,68
1460063,61
1233398,92
1109675,152
1011640,62
1376882,52
1241681,69
1170489,59
1094898,50
1158425,52
1154663,121
1334262,108
1308881,113
1259517,117
1292623,127
1224591,117
1439789,135
1291420,147
1215295,84
1216208,83
1213249,343
1469431,324
1230216,310
1209533,337
1308993,348
1432440,314
1102468,377
1446868,352
1334640,372
1192568,295
1150058,228
1211349,228
1430745,205
1284527,221
1493152,391
1163720,408
1430286,303
1161810,237
1134065,204
1200718,157
1164145,52
1401174,54
1240971,54
1022654,42
1067611,81
1068928,63
1168286,90
1084785,66
1342342,64
1342060,48
1046255,48
1275184,48
1100005,46
1181108,37
1284846,96
1362043,95
1129309,46
1167386,42
1382153,41
1359621,93
1394966,95
1076123,98
1051967,87
1337804,96
1265780,91
1073998,97
1027170,100
1029422,93
1384721,83
1466652,17
1150331,18
1211169,18
1375138,17
1090971,66
1227742,94
1345960,105
1014733,95
1068702,96
1373444,62
1212321,117
1119341,88
1356353,92
1282158,54
1366995,41
1301880,39
1005450,24
1468001,23
1125354,16
1447544,16
1229650,20
1253863,18
1497718,102
1164662,147
1365958,138
1348953,163
1315684,115
1285364,95
1109511,94
1345131,137
1394786,97
1215065,96
1288325,107
1122843,80
1233710,110
1005691,87
1009524,112
1306525,92
1060469,98
1013479,103
1215019,100
1183058,85
1191625,16
1480072,22
1305847,18
1382421,354
1345514,359
1106834,348
1155281,355
1075698,346
1160642,324
1415496,399
1111687,349
1441059,317
1041033,282
1282016,704
1465194,812
1448283,689
1295058,711
1414292,695
1441562,688
1370349,1400
1180580,1400
1121635,743
1140363,637
1194629,18
1039245,17
1399293,18
1358027,18
1273681,17
1077324,18
1143939,146
1167629,128
1026590,140
1225294,142
1199817,142
1255746,131
1356165,165
1350163,163
1415607,169
1233177,30
1343032,30
1065027,26
1398744,22
1252753,28
1390345,25
1063055,37
1344083,41
1136200,33
1458915,25
1492614,198
1468175,205
1127745,201
1356109,241
1288414,245
1186700,218
1088403,293
1133590,285
1155657,318
1348738,229
1492120,17
1406300,19
1467493,17
1297855,18
1365916,157
1207858,154
1011274,195
1096972,165
1218618,176
1189930,152
1321235,186
1238309,178
1137912,177
1302339,154
1452067,429
1232785,515
1230100,474
1258282,367
1444665,321
1045971,323
1195640,1153
1032181,1058
1150358,353
1109305,256
1203473,239
1052376,225
1275300,213
1168517,218
1164780,249
1412431,222
1215826,280
1198539,263
1281207,304
1400789,223
1142733,17
1058741,21
1108175,20
1322786,36
1251536,38
1316879,31
1347430,25
1379600,20
1190160,23
1488976,26
1096987,25
1330271,18
1341115,20
