id,num_orders
1112094,33
1355719,43
1179255,39
1248962,35
1283105,50
1103749,79
1108210,66
1032155,67
1192611,66
1282019,54
1200477,83
1409201,54
1385955,44
1369859,35
1355820,44
1010486,179
1279865,147
1497126,44
1492673,41
1468197,63
1067239,52
1194966,62
1359094,37
1267904,165
1066283,170
1064134,176
1257133,174
1223316,170
1395167,157
1353989,190
1422291,152
1298285,165
1236996,137
1001765,94
1080677,152
1197159,131
1382993,157
1079574,76
1418919,71
1483390,88
1298823,91
1173925,84
1476878,67
1233803,116
1431428,128
1329543,109
1162793,100
1387275,159
1323908,130
1322958,147
1268053,131
1305051,124
1350344,107
1374893,83
1035507,88
1176675,94
1295932,72
1201353,82
1013966,76
1063382,101
1375806,95
1072425,58
1183053,58
1166233,203
1150804,194
1459959,197
1028758,179
1470426,196
1045457,181
1107904,223
1330464,195
1191436,186
1041527,151
1309992,375
1083320,869
1144631,376
1229991,358
1141624,366
1266359,326
1257289,2572
1450042,1782
1408203,305
1366613,246
1326039,36
1414267,32
1351716,28
1101161,34
1343335,32
1415914,252
1066165,251
1084729,218
1332928,220
1307584,218
1122837,201
1101186,262
1472746,237
1481360,229
1097637,176
1178734,145
1385359,149
1313891,136
1372544,136
1095090,145
1103849,134
1231318,167
1342423,172
1489884,173
1050683,143
1093651,516
1009004,528
1447838,524
1339194,533
1027184,586
1366421,562
1395557,695
1382148,740
1066186,759
1437787,663
1273643,30
1138260,27
1250575,40
1391663,30
1409188,187
1249625,199
1431237,179
1236537,171
1266099,275
1409991,240
1026632,230
1221355,205
1247935,195
1277356,170
1307732,184
1185822,967
1123946,200
1045423,177
1030906,193
1207533,159
1187581,1992
1210149,1440
1239382,135
1175679,118
1112711,352
1374089,363
1118795,352
1140639,350
1083175,385
1492620,372
1175595,462
1381389,498
1252196,517
1125403,427
1119217,62
1277459,61
1453409,64
1242979,63
1175963,61
1429994,56
1072318,78
1023198,48
1173743,45
1407808,54
1007837,57
1439868,37
1035955,43
1294097,41
1419467,50
1059549,51
1003296,44
1050250,37
1164254,65
1329352,66
1318629,64
1497364,62
1372971,55
1382213,67
1168538,67
1007065,64
1436260,61
1131468,48
1065864,375
1373382,365
1204938,400
1497299,340
1369939,1571
1413077,1372
1329521,528
1014278,490
1322531,2297
1386627,1720
1021800,70
1122164,62
1023106,95
1437074,41
1377719,39
1025301,51
1046935,46
1452681,45
1493038,37
1098698,71
1309145,50
1468663,50
1069977,27
1408414,42
1345178,36
1460552,40
1059627,36
1452397,34
1426515,27
1295518,92
1387877,92
1361789,97
1064474,83
1124284,95
1417174,85
1386814,115
1301623,126
1427811,118
1026720,94
1251710,41
1234209,41
1004166,147
1438196,155
1484353,36
1429143,61
1111111,47
1118109,56
1292839,38
1422430,117
1328104,114
1320587,123
1428499,118
1140562,131
1280840,115
1137543,161
1313904,130
1255247,126
1311217,92
1232936,46
1043919,43
1342245,41
1214809,43
1233222,49
1274357,46
1033582,43
1290145,34
1105210,245
1079607,233
1229556,237
1358305,229
1495092,249
1075788,235
1462272,292
1487211,307
1278525,337
1072156,263
1261277,227
1411806,270
1078267,254
1378172,236
1386744,246
1130416,216
1404114,281
1455416,252
1445438,246
1185819,205
1004773,98
1251663,93
1336507,97
1131973,90
1143972,92
1119395,84
1336287,105
1096741,111
1414362,110
1064559,89
1099973,121
1409973,129
1406534,113
1378401,106
1491481,170
1085482,145
1110998,157
1352488,147
1287516,139
1021170,114
1498407,74
1280562,109
1201803,101
1079291,93
1179921,101
1182796,90
1096333,121
1339580,100
1030469,104
1222532,81
1248761,162
1223245,161
1328456,160
1264900,156
1064669,166
1329624,158
1388838,196
1041615,201
1345269,191
1188222,164
1392665,253
1123137,286
1250396,266
1422156,248
1254126,266
1194437,247
1348159,296
1016063,279
1465923,263
1419496,219
1269147,296
1170430,294
1320738,286
1326260,281
1374077,297
1199340,291
1368664,352
1179933,261
1150951,286
1388915,244
1137052,360
1230372,328
1173501,332
1018139,293
1469771,322
1110475,305
1151876,355
1473267,302
1388450,289
1375965,227
1363025,245
1008936,146
1245398,172
1084912,181
1012482,194
1175740,183
1110002,219
1480871,226
1364896,233
1229308,192
1053113,280
1196459,270
1417926,282
1071157,255
1137622,278
1343829,263
1247675,318
1210915,291
1106162,270
1132122,223
1152116,35
1139349,32
1403955,185
1128118,118
1066140,34
1313652,43
1233389,40
1200593,39
1233269,578
1346803,551
1469088,533
1188853,515
1435699,549
1398730,518
1422241,608
1214165,653
1003508,637
1154152,537
1314712,796
1114271,771
1418277,745
1297826,814
1268774,1484
1172613,1440
1149489,930
1389759,902
1378974,775
1213880,698
1115848,92
1225685,98
1075296,90
1329857,111
1068883,121
1296744,67
1394552,102
1081878,158
1037238,157
1049689,103
1217530,106
1112317,102
1451006,107
1322215,104
1227037,111
1388600,101
1133186,140
1122416,136
1275720,121
1362231,94
1010045,89
1438085,83
1179844,83
1304407,75
1461529,163
1412828,110
1371428,79
1218504,87
1383239,79
1074332,56
1042152,116
1489069,117
1199888,122
1010784,118
1338040,123
1077390,110
1186594,147
1076876,148
1408837,138
1310252,109
1497911,28
1436420,31
1095697,31
1318923,28
1318975,28
1069820,25
1413457,41
1129290,24
1184847,82
1055182,133
1085489,118
1442787,112
1359966,118
1001227,103
1246966,148
1456174,138
1274250,106
1082997,77
1213692,139
1128539,121
1126645,161
1439027,142
1169895,153
1142898,156
1041277,170
1390925,152
1368563,177
1123106,135
1352791,90
1365509,95
1299335,99
1155033,98
1441502,113
1080640,103
1131289,138
1416439,147
1167023,151
1115834,120
1085711,31
1078579,32
1222068,304
1381996,233
1384957,38
1463347,34
1211180,63
1004884,51
1292684,47
1181766,42
1378441,327
1039589,326
1484787,283
1307650,252
1393168,356
1147260,441
1160873,554
1390275,328
1490077,351
1426206,318
1161308,114
1202035,237
1063781,207
1255540,251
1189624,152
1011928,85
1416477,130
1213176,111
1466824,116
1318823,87
1186515,131
1241768,144
1281060,125
1106118,118
1397917,175
1230287,213
1058025,181
1004209,162
1035823,146
1373037,126
1308254,120
1007918,111
1437367,110
1148491,112
1461261,118
1084812,101
1239648,134
1320070,129
1046692,74
1320872,69
1112072,411
1426307,398
1233434,396
1204311,370
1270286,391
1241151,385
1106195,450
1362527,412
1373822,389
1088651,339
1371692,731
1170712,2045
1097376,863
1425470,689
1338306,692
1059092,615
1236134,4427
1420579,4289
1313750,557
1251701,549
1004232,39
1436746,36
1195929,34
1249534,32
1280255,27
1036895,27
1275145,38
1400554,33
1120021,572
1040633,550
1310818,537
1031907,519
1205122,547
1195293,513
1121684,619
1335302,657
1323910,639
1394931,522
1002479,183
1185698,177
1387808,194
1182612,199
1299452,169
1398759,187
1219014,227
1329042,233
1079212,166
1079402,181
1157925,57
1395999,60
1238279,64
1352454,66
1201572,70
1171633,65
1114558,85
1007921,101
1231837,103
1372533,77
1153580,61
1051401,65
1487987,62
1122589,60
1198363,81
1311137,53
1392561,83
1037381,85
1327930,82
1286218,63
1375145,1292
1354719,1289
1416624,1236
1162670,1229
1473999,1272
1415730,1253
1070101,1392
1149110,1455
1268657,1508
1125034,1325
1161652,34
1311386,38
1353828,38
1109541,36
1141616,32
1087687,28
1086947,40
1449835,36
1256323,31
1427597,27
1037754,345
1076695,330
1086034,316
1053303,277
1112214,659
1301567,572
1259161,428
1170392,374
1061037,340
1285893,286
1492646,214
1460894,1825
1322240,211
1007261,182
1287191,363
1277198,331
1285653,2720
1286918,2717
1325803,201
1041443,140
1232446,648
1381352,683
1168965,685
1300191,715
1391636,728
1475935,727
1413562,855
1129712,911
1181753,930
1094992,821
1208353,61
1166543,57
1059366,59
1039066,72
1460911,67
1436368,59
1006634,77
1226340,75
1402413,36
1187793,60
1076982,61
1478638,57
1470811,50
1027092,52
1413435,52
1311896,47
1026289,42
1163098,43
1092729,69
1161082,58
1465666,58
1398850,66
1319787,48
1304626,68
1292616,69
1344823,69
1189234,58
1253767,655
1487539,664
1238994,657
1195948,651
1220112,3069
1015880,2772
1228793,857
1042610,863
1028951,3599
1160784,3021
1397871,60
1442844,144
1069635,142
1358312,179
1015296,120
1379372,50
1302018,80
1194770,71
1233925,63
1345656,49
1219740,88
1364228,52
1307805,18
1494681,33
1494207,27
1253660,37
1410707,33
1055553,30
1126416,24
1328139,177
1349919,175
1456099,164
1167640,158
1183385,174
1403233,157
1332523,211
1299844,199
1481979,191
1334903,163
1004153,23
1195817,33
1445345,325
1173304,287
1073388,38
1085281,67
1173989,46
1124624,40
1049773,40
1390667,324
1102785,310
1071583,321
1469131,332
1393329,305
1168040,303
1375615,378
1491239,344
1336140,339
1208757,267
1196539,48
1340721,47
1107889,46
1161557,40
1448615,39
1217383,37
1482831,48
1387153,46
1198020,40
1021889,32
1022048,116
1281758,117
1190579,117
1300537,117
1109701,127
1260746,121
1393954,157
1421839,165
1278023,168
1451124,136
1219527,397
1430679,418
1080688,421
1009989,426
1058103,451
1109571,448
1192976,548
1112770,562
1458923,556
1098294,505
1319718,500
1428028,231
1160528,236
1293845,268
1390673,254
1469818,242
1209263,290
1058889,273
1218519,252
1416073,219
1062487,62
1410365,63
1005997,66
1462622,78
1425740,58
1090497,58
1067884,81
1072910,85
1011254,127
1169260,49
1319069,214
1046319,217
1255725,201
1038138,183
1459768,408
1499428,353
1146280,282
1328949,242
1253401,220
1160220,192
1050512,101
1213511,155
1237764,138
1461783,130
1019125,137
1276137,118
1358552,169
1121022,140
1479610,128
1062718,88
1119057,107
1062577,111
1072243,112
1138775,144
1094329,102
1280108,148
1158916,129
1148925,142
1273103,141
1326093,112
1037885,600
1204846,228
1362909,239
1025813,233
1257262,236
1338047,216
1411743,287
1371064,253
1470068,249
1101170,211
1462001,192
1281969,198
1120747,198
1119858,198
1464503,358
1454907,264
1112783,413
1153201,259
1033222,283
1317246,217
1279653,742
1259804,718
1330889,699
1456783,766
1451338,843
1455484,805
1463806,967
1293785,758
1092809,759
1255924,657
1238303,174
1273884,97
1321003,118
1421408,125
1323018,124
1291907,118
1191059,142
1226492,158
1109928,164
1359763,133
1020875,588
1479459,542
1126519,537
1243938,501
1011707,533
1055572,505
1202213,591
1112551,548
1318608,507
1171492,424
1346505,245
1399035,152
1410195,37
1428200,28
1450681,49
1230794,35
1111998,30
1458521,30
1089466,89
1013318,88
1266827,85
1356906,83
1015954,90
1277060,83
1167480,108
1218228,106
1410761,53
1060769,903
1261517,885
1429715,869
1008750,827
1275945,863
1227991,854
1432316,968
1153718,1063
1092779,2156
1461917,935
1087803,1177
1140643,1159
1257290,1139
1451317,1237
1424992,2310
1065017,2938
1195936,1191
1404821,1291
1384273,1117
1218303,1005
1300007,453
1169576,479
1483754,431
1248165,441
1113702,459
1455324,442
1313776,537
1077395,556
1140455,586
1139004,477
1397517,127
1160121,122
1111558,123
1466321,109
1138171,109
1014190,89
1038757,128
1263194,130
1473297,124
1196301,96
1364052,159
1038561,150
1061158,152
1170498,146
1334067,331
1354259,219
1045566,151
1137247,165
1325543,151
1362836,128
1220386,107
1106959,106
1152967,106
1280185,97
1165417,107
1270138,99
1207627,133
1058052,128
1180711,118
1093029,98
1267791,37
1310051,36
1407193,37
1197290,36
1261533,34
1453402,31
1406646,33
1016126,28
1097438,136
1016091,186
1311629,188
1004022,186
1298135,193
1078562,172
1254708,246
1494605,149
1370522,174
1079860,137
1220471,548
1485377,621
1403428,649
1230061,679
1402669,732
1231858,678
1351261,794
1274271,822
1377695,857
1207970,730
1183373,147
1345983,156
1070992,148
1329876,153
1471648,167
1035888,163
1349583,210
1063439,214
1408273,221
1201464,178
1477543,50
1390256,54
1178105,411
1443203,326
1394524,70
1278543,33
1474327,82
1348414,69
1390594,57
1309800,55
1392815,401
1115483,394
1148318,392
1205809,371
1497444,540
1095215,520
1056960,637
1251999,430
1188139,463
1134444,392
1124612,142
1463839,275
1405337,263
1045963,242
1404679,186
1487809,113
1008500,171
1346088,209
1309473,162
1440765,132
1351627,185
1441768,185
1370126,178
1292794,171
1308071,255
1470794,296
1164141,225
1170897,206
1077235,183
1205460,161
1256077,108
1135420,109
1425475,107
1104883,113
1070616,120
1119638,108
1287436,146
1390833,139
1130338,84
1221218,77
1013813,668
1210130,656
1113889,635
1131919,612
1347100,657
1203738,652
1216417,727
1075536,689
1248608,673
1231823,581
1284997,925
1392430,2515
1250311,751
1343332,1238
1158805,970
1302808,870
1315927,5550
1390178,5149
1319088,805
1400730,705
1049345,63
1173186,60
1310002,59
1401748,51
1127622,41
1352703,39
1196939,53
1062100,47
1464385,42
1261795,34
1441938,767
1202667,765
1144183,750
1279884,742
1067326,762
1174713,740
1039677,849
1070775,919
1090686,883
1351993,763
1486124,557
1177585,565
1119464,554
1181642,530
1235863,578
1169391,572
1405637,660
1413868,673
1162780,631
1006063,576
1218918,120
1221805,126
1351968,124
1276334,133
1176666,140
1490962,133
1209534,170
1429093,187
1207337,196
1237384,153
1149222,101
1117923,104
1166830,106
1120717,123
1499239,94
1102466,99
1197506,129
1298538,135
1134036,165
1061156,86
1306954,2077
1342909,2094
1244760,2063
1431361,2076
1276681,2186
1148958,2137
1184174,2332
1323560,2475
1066229,2548
1025558,2193
1272226,52
1345224,49
1180576,51
1400678,47
1494631,48
1041253,42
1085653,54
1036898,50
1255825,42
1166811,34
1312936,364
1313089,372
1109924,351
1335860,325
1287145,732
1176669,723
1458693,521
1129849,450
1491799,408
1051349,342
1443980,225
1213478,1816
1488938,257
1236270,190
1448872,224
1152021,194
1233583,3406
1254865,3109
1446649,263
1123458,219
1413179,889
1064720,963
1333985,949
1485965,1029
1045179,1105
1034980,1115
1055582,1255
1444798,1326
1059223,1408
1047097,1261
1328392,86
1249257,80
1345965,95
1189952,100
1030558,108
1379280,105
1257501,134
1054115,138
1454949,73
1395932,68
1346914,84
1478318,80
1075796,82
1383931,71
1285934,74
1215738,68
1060380,89
1378187,82
1095715,66
1297712,53
1037218,99
1125921,102
1226436,93
1132112,82
1034182,84
1282516,77
1456846,104
1439256,105
1303607,104
1471480,81
1309280,879
1316821,903
1068449,925
1244417,995
1460277,3645
1141964,3776
1341807,1209
1374690,1349
1116327,4890
1395446,3934
1318251,113
1464601,235
1227075,214
1429094,260
1433405,158
1318005,97
1092639,167
1499150,157
1076176,134
1272010,99
1321757,164
1330209,123
1099026,119
1493281,48
1164689,76
1498076,70
1319999,83
1448350,69
1421711,62
1038221,51
1297481,269
1342441,263
1065384,258
1457965,235
1047619,255
1116321,233
1199733,282
1253782,274
1164408,263
1045723,226
1408514,42
1248845,49
1361418,425
1266589,353
1289418,48
1306674,42
1282683,75
1007581,66
1007038,57
1191930,52
1289632,282
1265199,285
1394596,296
1399350,280
1090499,319
1207469,295
1337311,371
1478789,342
1191669,320
1316515,268
1074816,101
1450974,99
1316042,93
1179169,86
1271167,89
1001293,83
1274820,96
1498345,86
1461834,72
1076787,147
1099423,155
1253791,155
1405583,172
1128016,176
1148287,172
1336749,219
1121493,226
1300038,233
1469353,186
1379869,508
1364543,496
1209429,496
1336922,486
1184984,521
1033802,508
1102254,588
1069100,615
1251110,632
1422931,548
1396463,379
1384942,436
1267286,425
1080373,469
1453390,403
1460261,394
1118334,471
1216971,453
1314150,429
1062635,353
1197947,129
1429990,135
1328020,130
1000304,141
1413854,126
1058705,129
1059717,162
1120318,167
1195881,171
1133957,130
1333350,288
1395760,281
1141879,262
1106071,244
1424549,549
1188351,513
1404749,385
1402018,322
1408756,289
1184746,240
1247919,245
1348282,286
1425154,290
1005220,260
1368923,292
1238630,269
1272350,322
1184813,227
1243023,241
1415987,196
1134877,185
1116838,194
1242837,194
1461295,237
1304951,158
1231273,182
1259733,230
1431813,243
1244857,217
1120215,183
1089252,401
1169044,478
1488310,472
1311865,458
1130736,474
1253835,439
1198939,536
1141237,528
1220100,495
1251272,435
1389126,255
1028984,254
1210725,254
1439307,242
1276761,373
1038564,369
1487161,461
1204026,315
1058780,348
1198260,293
1409283,1201
1369586,1146
1208466,1111
1105224,1221
1160660,1230
1070798,1205
1436213,1382
1262471,1024
1040294,1091
1148180,924
1174904,451
1310941,285
1072061,306
1096891,322
1050753,329
1372237,317
1480355,375
1464692,395
1205643,400
1255449,340
1343936,678
1024894,686
1225695,701
1327670,691
1136102,697
1029371,680
1108374,778
1313682,750
1446388,722
1061253,597
1256773,45
1156707,43
1225914,340
1188906,219
1175099,46
1213251,42
1318948,76
1140044,60
1453448,51
1482127,50
1492186,119
1451729,132
1175655,135
1232270,148
1386092,135
1146127,172
1007031,176
1252790,108
1208015,98
1460898,291
1472216,293
1497186,298
1281556,258
1319241,291
1211603,271
1200918,329
1489205,339
1345123,320
1436473,251
1412634,275
1004840,284
1370737,281
1148097,253
1230329,652
1264189,533
1471564,359
1207436,356
1117271,340
1456785,261
1034638,102
1321713,129
1229492,91
1017228,101
1347864,134
1358884,127
1157643,160
1014275,173
1273605,132
1492568,130
1429233,65
1373773,59
1103191,60
1184979,61
1261848,62
1460475,58
1171496,89
1341287,84
1149009,82
1075015,69
1363384,48
1207153,44
1311230,42
1445660,73
1388607,53
1339201,43
1255252,45
1093143,43
1239147,34
1428924,67
1232381,72
1448200,73
1347708,76
1362845,66
1125996,92
1015315,94
1100625,93
1102718,70
1366224,29
1442450,29
1070689,27
1459302,34
1214871,31
1103295,67
1402841,104
1453915,89
1204065,93
1429149,82
1256007,117
1288466,69
1212811,78
1244220,56
1230918,160
1146830,121
1283364,162
1366050,114
1202304,169
1374456,152
1284388,204
1298741,226
1361024,204
1085139,151
1115757,65
1164611,63
1071986,69
1062774,73
1465544,70
1156252,92
1338188,107
1475777,116
1363760,85
1298841,29
1331898,160
1339825,98
1078026,38
1110323,53
1164425,32
1154567,97
1384956,86
1409353,82
1010862,80
1183882,201
1438307,163
1149805,219
1038249,106
1288149,118
1217865,94
1170575,58
1459362,103
1350029,111
1467669,131
1014675,99
1280197,52
1220931,75
1336050,75
1299433,64
1024888,51
1306844,79
1365486,85
1177550,77
1131156,72
1343038,155
1420346,125
1147021,118
1476298,98
1342290,71
1122492,43
1369700,45
1020027,45
1206446,47
1306114,49
1125550,49
1348293,59
1188771,57
1482727,208
1057243,204
1126452,200
1342786,191
1384345,201
1479026,188
1400837,235
1386993,204
1024697,194
1117768,156
1433636,283
1271523,763
1413066,243
1052429,273
1080624,289
1433782,263
1429517,1841
1211453,1606
1148474,207
1403075,157
1326194,27
1179865,25
1298419,23
1455874,24
1177955,30
1071207,26
1288752,395
1167747,320
1467746,327
1122163,277
1200111,309
1282157,288
1072327,342
1358293,365
1179258,351
1433034,291
1242400,172
1183728,114
1480985,139
1309302,157
1129620,173
1140646,156
1364451,217
1404202,214
1196684,231
1134530,189
1287497,66
1105062,65
1395783,68
1105017,72
1148887,78
1209537,72
1261074,89
1165109,107
1008951,115
1025002,86
1021362,34
1248311,31
1127567,32
1294035,33
1005287,36
1408576,33
1476703,50
1138460,54
1455947,52
1499341,53
1257724,566
1138065,559
1331635,551
1089050,540
1209677,582
1178390,558
1232486,672
1165663,695
1115081,698
1294491,586
1172071,25
1065500,26
1395805,24
1335487,28
1483824,27
1417531,24
1078215,133
1196339,148
1325211,137
1196940,123
1222681,285
1075794,238
1054169,193
1285808,166
1207618,150
1336847,137
1481561,75
1430507,776
1273196,101
1402786,85
1313810,100
1422861,75
1182953,1590
1431576,1471
1336624,120
1358256,12
1466648,309
1217089,314
1275462,307
1461365,305
1159522,325
1442492,308
1426884,388
1223006,408
1257596,424
1313402,333
1076417,36
1113562,38
1306781,39
1437817,39
1095654,35
1037188,47
1193062,28
1116791,37
1078593,38
1301677,38
1431143,34
1335729,33
1273431,31
1291651,29
1046453,35
1270301,39
1321242,36
1027253,34
1013732,32
1024533,43
1027745,41
1401756,321
1200397,313
1336135,323
1127302,272
1086163,1116
1158899,781
1418131,426
1011342,405
1383378,1570
1329788,1162
1413355,42
1453914,84
1165320,91
1057838,114
1302966,69
1035293,40
1021717,60
1428648,59
1437108,55
1166881,44
1390263,57
1221841,41
1393273,42
1408322,25
1414454,33
1214045,39
1039828,34
1179927,81
1254793,81
1351626,73
1361626,86
1474171,88
1020749,78
1283888,109
1218770,110
1493085,107
1104390,82
1392730,29
1124619,30
1027577,75
1215288,87
1011785,32
1010577,31
1204806,30
1174460,157
1013394,154
1263967,165
1498604,149
1124137,168
1040051,139
1291601,186
1095188,168
1073321,155
1205283,128
1248898,44
1442657,44
1016320,40
1350450,38
1050645,38
1295212,45
1120237,40
1448221,32
1041643,58
1241401,63
1286172,61
1348808,65
1200960,68
1069495,67
1375220,86
1280709,100
1363658,105
1192217,79
1254129,215
1298211,207
1226852,194
1080756,192
1357125,202
1037900,191
1018982,239
1206804,250
1434708,273
1350481,207
1356462,125
1206990,148
1374639,143
1248955,147
1488819,122
1314173,124
1422028,174
1474301,134
1421735,140
1329364,110
1297374,72
1205205,73
1267715,76
1096759,69
1371599,71
1196904,70
1275453,88
1205146,89
1195095,84
1157236,66
1200113,79
1405527,82
1412772,74
1191506,67
1286282,154
1393333,133
1456278,115
1199618,98
1209903,88
1166888,76
1417296,65
1233935,96
1447608,88
1070930,82
1347324,88
1421863,76
1423458,103
1314357,67
1472011,77
1202692,52
1204108,60
1320421,62
1157131,57
1493504,73
1027269,57
1071193,58
1153084,83
1154191,85
1319139,87
1223887,64
1113523,142
1198977,154
1114413,163
1388713,145
1394714,147
1159948,137
1323802,197
1194854,164
1470372,158
1048695,128
1225474,81
1287737,72
1239768,70
1289902,64
1113656,158
1369685,144
1266061,207
1011495,100
1298947,105
1293685,86
1045465,411
1081681,398
1421624,387
1451474,402
1163083,435
1083920,415
1031606,486
1133029,367
1003561,374
1290934,298
1020564,160
1178892,62
1119268,76
1493433,78
1264710,85
1318684,74
1289831,98
1387575,105
1364643,119
1254679,91
1326548,231
1258579,222
1429577,218
1057122,217
1132453,218
1452892,210
1430832,250
1481540,215
1405175,216
1261253,164
1198643,25
1371814,24
1211409,82
1108597,83
1397712,27
1087010,23
1187741,29
1488904,29
1051180,33
1447326,33
1312294,34
1037296,39
1066036,37
1274650,33
1360248,46
1313926,30
1376399,28
1197966,271
1108691,262
1407227,257
1156240,230
1359242,253
1101112,230
1396786,291
1214504,292
1305039,281
1066722,210
1010949,289
1257911,285
1155840,273
1005910,257
1268420,640
1499109,497
1022495,370
1050999,292
1481138,306
1388481,234
1412015,93
1176447,62
1253823,93
1494779,100
1036773,104
1208909,135
1248167,143
1392970,135
1444295,75
1057981,82
1297433,82
1064848,78
1323764,73
1020465,79
1332048,67
1089745,103
1310777,95
1455214,91
1189682,71
1097913,28
1218649,59
1138627,37
1483004,28
1465355,31
1095932,113
1086204,111
1347932,108
1323389,108
1360373,116
1369485,107
1156482,131
1473466,127
1107803,128
1361421,105
1124678,24
1075990,26
1400926,49
1383499,79
1126038,73
1286555,64
1375120,70
1159696,58
1088236,83
1217593,66
1136291,72
1317437,39
1461229,130
1183783,144
1343779,127
1335558,146
1221537,140
1081323,95
1389983,159
1261113,167
1387450,172
1338940,122
1067321,26
1051361,88
1030392,87
1155915,31
1229449,21
1132160,41
1152412,28
1489262,28
1116102,28
1086847,27
1348070,45
1241177,42
1413177,61
1180550,41
1366766,38
1198791,51
1327818,49
1331264,64
1204089,55
1053998,36
1077837,48
1329598,46
1246576,45
1485914,93
1299729,97
1460115,88
1299132,82
1137246,112
1251637,101
1221233,125
1151884,107
1187774,102
1156979,80
1204525,26
1347649,22
1493813,34
1140478,32
1482717,23
1166964,350
1246650,340
1436167,338
1354222,301
1135520,314
1087917,302
1025372,362
1105223,325
1119382,303
1412980,252
1264395,239
1199994,686
1264068,180
1102366,219
1411928,232
1302832,198
1430125,1870
1179547,1327
1432135,191
1423780,159
1271169,24
1177475,25
1284113,198
1182008,197
1065218,198
1405233,195
1275037,201
1474230,182
1215183,236
1435232,224
1143903,201
1358874,150
1014564,199
1206185,211
1392612,218
1309171,175
1126294,207
1339737,193
1337158,244
1429763,245
1092832,244
1066511,179
1344086,26
1210234,38
1080240,30
1156847,36
1028232,131
1262649,131
1453211,135
1262599,147
1495848,135
1342607,181
1358429,199
1475006,210
1009709,141
1492097,23
1006833,153
1406361,161
1308035,146
1018667,136
1360589,200
1387284,165
1037113,189
1216798,163
1413073,152
1418176,137
1472931,81
1484697,754
1160231,108
1104329,108
1176781,121
1399279,87
1016676,1638
1212768,1291
1401817,98
1076968,70
1127204,133
1454285,142
1230213,129
1216199,138
1338024,147
1316220,131
1261077,184
1499021,196
1384202,208
1327954,137
1221607,31
1289506,26
1421492,25
1075950,32
1085945,29
1298007,33
1431853,32
1164599,28
1484727,41
1251893,38
1149765,179
1225876,177
1415546,188
1078113,195
1490342,835
1143538,742
1342267,319
1442839,265
1137292,1356
1394848,752
1192413,32
1089505,39
1053247,42
1427058,56
1399010,44
1022717,45
1281547,37
1368785,33
1424511,34
1294222,19
1454421,147
1483482,145
1006934,149
1337295,144
1331277,154
1444811,130
1103642,182
1182198,177
1497051,170
1488795,144
1174921,29
1234400,29
1394502,132
1200823,101
1275837,31
1041452,31
1479766,174
1387983,165
1159217,173
1320682,172
1085106,170
1233601,153
1131145,214
1258777,188
1159193,183
1010363,141
1363486,31
1425117,31
1325405,29
1391577,28
1133753,37
1111154,35
1197779,32
1365246,28
1212707,126
1313597,126
1412241,128
1337684,87
1280026,95
1323007,96
1255751,88
1354177,93
1078929,84
1019057,115
1450808,101
1298458,99
1364650,68
1409575,33
1125328,26
1216882,25
1345389,108
1388295,107
1209508,107
1476668,91
1413395,143
1225315,118
1035195,134
1313839,125
1230384,114
1056205,93
1082698,77
1308392,101
1199853,97
1022140,85
1352470,118
1189345,68
1490265,78
1348230,53
1181616,33
1197754,33
1341473,34
1183839,36
1412036,35
1294587,51
1207154,32
1319547,181
1190103,209
1240755,211
1336172,189
1271870,195
1407766,185
1309964,252
1170529,215
1273445,202
1101540,165
1497398,32
1439873,33
1109486,33
1253988,50
1295721,46
1126045,68
1300636,48
1384325,55
1401376,42
1132739,182
1010460,178
1195857,180
1247979,190
1035595,209
1069260,197
1094702,252
1240856,170
1007680,182
1426661,126
1256382,29
1108013,39
1259378,34
1053053,51
1057181,58
1287446,40
1456020,234
1204510,240
1420426,242
1467938,222
1466987,228
1260987,220
1136679,276
1334365,242
1424034,225
1080646,171
1175393,29
1120564,29
1002584,128
1369039,93
1337552,29
1165405,24
1492488,33
1312853,31
1136587,33
1301621,46
1160572,39
1110622,28
1106150,330
1049172,291
1114784,299
1167505,258
1361792,290
1152503,248
1227862,328
1105779,339
1376356,314
1402031,227
1096623,128
1239656,131
1405703,131
1191021,130
1092472,525
1458592,429
1294843,275
1308629,222
1495955,150
1061848,120
1190084,136
1341158,130
1462124,129
1360840,121
1181465,141
1057569,116
1057633,158
1075114,160
1055398,149
1333295,128
1297074,33
1379038,32
1322503,46
1448129,55
1350207,26
1123031,30
1232610,136
1201589,131
1151450,139
1281317,124
1477767,129
1405278,120
1491066,167
1163517,172
1474008,164
1233979,134
1408360,23
1441467,37
1039188,47
1059972,53
1090412,47
1439582,40
1049512,58
1278377,42
1048840,41
1294224,30
1443887,25
1443342,85
1495749,85
1312759,37
1310930,49
1312840,28
1088172,49
1179491,58
1439950,56
1068923,79
1004841,43
1103936,45
1424143,55
1302670,52
1003271,47
1042443,38
1282737,150
1024017,152
1400061,134
1488713,121
1169855,166
1358064,146
1331832,166
1158324,145
1423816,137
1404581,117
1441739,196
1265839,193
1216683,197
1335875,190
1160156,190
1149327,184
1079856,235
1166586,203
1177025,194
1157387,153
1208736,310
1264561,706
1073671,255
1209675,261
1275754,298
1367936,253
1446165,2125
1234429,1868
1124690,212
1084106,156
1052283,22
1336838,202
1217775,166
1438573,175
1072145,163
1449639,166
1383383,152
1064086,197
1183107,187
1111109,177
1049747,128
1118719,28
1198172,27
1191230,40
1209839,41
1130885,40
1245977,88
1352817,94
