id,num_orders
1343682,221
1313499,239
1017949,220
1452342,284
1118519,236
1327104,224
1071026,190
1076214,622
1187657,1309
1295030,581
1085476,557
1385886,625
1284793,581
1308836,2316
1205106,2033
1101970,503
1021912,428
1277491,20
1318189,17
1284961,16
1396542,15
1441218,14
1308789,15
1170472,230
1326395,187
1102915,200
1490422,192
1338949,193
1400753,178
1281302,202
1262498,180
1373759,184
1020854,143
1079691,80
1373162,81
1313922,77
1470329,95
1043208,73
1498149,79
1209198,97
1130285,95
1350042,92
1015074,74
1390579,304
1436947,311
1045739,287
1318087,307
1223698,351
1436625,317
1383644,399
1045356,472
1121593,533
1114635,391
1488584,25
1010075,25
1363457,24
1078002,24
1380388,24
1147439,23
1138141,230
1236945,226
1369433,227
1379985,214
1424254,249
1441674,234
1280345,240
1022802,216
1166846,218
1377696,184
1173823,308
1217625,948
1164729,348
1326219,296
1068568,309
1003219,282
1278744,1628
1066418,1419
1410131,243
1298180,211
1473058,328
1463455,317
1248427,319
1173141,332
1471497,369
1455556,347
1305973,438
1456111,486
1311369,520
1084924,393
1394807,135
1002603,147
1345677,141
1174767,96
1237037,93
1477215,75
1266148,71
1285970,78
1347126,56
1239988,48
1424446,59
1380755,59
1179458,47
1013425,38
1207452,35
1404575,32
1461727,36
1083782,36
1318780,31
1154806,28
1222837,45
1494714,55
1452148,41
1442947,31
1105018,38
1182886,59
1475789,30
1224009,60
1092076,33
1190987,27
1435748,492
1301304,468
1110939,497
1390665,507
1445202,1172
1429305,1089
1093306,772
1122466,711
1017266,1891
1398485,1402
1426610,54
1068662,83
1419823,76
1072966,94
1186069,43
1490467,38
1123207,41
1494119,43
1405706,35
1211830,29
1457528,44
1208175,70
1257230,21
1211873,36
1321469,24
1454866,24
1101141,26
1221444,25
1438300,143
1190997,138
1053941,143
1083391,131
1187634,140
1154076,139
1373500,163
1102839,161
1083225,163
1165740,132
1196726,28
1364592,28
1458526,122
1008710,99
1014602,29
1010378,25
1084749,32
1442543,34
1458994,26
1337584,195
1031733,191
1106938,193
1481223,203
1448207,209
1061949,202
1470638,234
1202732,202
1091243,200
1260998,163
1095889,40
1008708,39
1234865,39
1388725,34
1053371,33
1369483,30
1189443,33
1338379,33
1069031,29
1429960,23
1186964,113
1202630,118
1269934,123
1339581,129
1436109,111
1101500,136
1023599,158
1442172,172
1157371,130
1051519,440
1053169,416
1385699,422
1107959,434
1144512,418
1289744,377
1350862,483
1374335,404
1055230,397
1095155,332
1448374,49
1122401,47
1160411,44
1066841,46
1320649,43
1118447,42
1046582,43
1467232,42
1023000,39
1363046,37
1048888,229
1440463,211
1480971,207
1104556,192
1099037,239
1382085,223
1426428,230
1342409,207
1003012,196
1210445,175
1342393,91
1476851,140
1376464,108
1233406,112
1150316,110
1153339,105
1282883,115
1412451,106
1352136,104
1041636,72
1028680,130
1488449,134
1470231,135
1196664,140
1135015,136
1222652,134
1419491,164
1261676,162
1377965,164
1337424,128
1390104,363
1401313,320
1439166,346
1197083,346
1224626,354
1044870,324
1395535,388
1031550,354
1058951,352
1272619,285
1355143,124
1077979,119
1247091,119
1239269,120
1401108,152
1244411,156
1106091,180
1409870,129
1419636,157
1396890,126
1046653,311
1101904,286
1359440,300
1324289,336
1268704,314
1064201,279
1332108,333
1219927,270
1111265,265
1201333,170
1282305,63
1015273,40
1003496,54
1333430,62
1253867,61
1487063,50
1371085,56
1254330,65
1385952,69
1341588,51
1133297,327
1088344,320
1269200,319
1494636,294
1257870,297
1141742,288
1321297,340
1368535,292
1437216,269
1109703,218
1179278,22
1255632,25
1187631,93
1418705,89
1041291,30
1436774,29
1455799,28
1143109,60
1011891,60
1098671,64
1331472,47
1470509,55
1336461,49
1167780,57
1121948,57
1021401,41
1052604,43
1363995,276
1136010,189
1232767,191
1290532,184
1428670,198
1394002,178
1391373,208
1405516,172
1237484,174
1060387,128
1478644,329
1109347,331
1144523,340
1355267,336
1114402,888
1251813,703
1009379,419
1006717,407
1376856,359
1164305,265
1467138,38
1469634,43
1126946,55
1142560,73
1034126,69
1405173,47
1264903,64
1116430,58
1118886,80
1452755,49
1300311,35
1181698,37
1413278,39
1325912,36
1424801,71
1385976,64
1126583,31
1411848,33
1245639,30
1074197,43
1258810,54
1355439,50
1391099,46
1094315,62
1011887,81
1403191,49
1218617,22
1344068,22
1057905,21
1354317,20
1023964,19
1368796,18
1395219,16
1407735,38
1262889,45
1345333,51
1471495,41
1392516,43
1373275,54
1437465,31
1414571,26
1134995,37
1170554,36
1171279,136
1314329,128
1077953,36
1073741,33
1323445,42
1411845,43
1245004,29
1205164,86
1357235,87
1056761,79
1292906,79
1374092,112
1344550,115
1177395,132
1351443,105
1428011,110
1190207,86
1074105,71
1203176,131
1272135,115
1021670,129
1321867,103
1084372,63
1373961,72
1435336,70
1176491,63
1321540,49
1262383,98
1007731,106
1018360,104
1041924,93
1459762,133
1486936,99
1355001,100
1418344,101
1334087,92
1304546,72
1096482,133
1008772,161
1499988,150
1269910,119
1471306,118
1290508,99
1234301,106
1455478,121
1382910,74
1111577,66
1186445,198
1114751,192
1463133,190
1366545,183
1345589,186
1097457,179
1207501,239
1206620,192
1166459,194
1189297,157
1155036,363
1034867,869
1054736,390
1030998,372
1131331,428
1225246,401
1232890,1357
1426081,1093
1476284,370
1482150,299
1190145,26
1289484,22
1052303,20
1454730,18
1423762,17
1327489,16
1259996,16
1051651,148
1001905,103
1224660,97
1076185,96
1143891,97
1175181,88
1075374,104
1044528,105
1105318,110
1017270,70
1154559,155
1112058,159
1387533,167
1337831,154
1225379,161
1201924,153
1227658,184
1119868,184
1152662,181
1276162,142
1025721,414
1457412,410
1251774,410
1380718,430
1262455,501
1043759,446
1153098,554
1142567,643
1044267,673
1263998,536
1133681,15
1322128,15
1381323,15
1143816,15
1097664,15
1091771,15
1404076,15
1481626,155
1427862,173
1300692,147
1004607,141
1285568,190
1089895,169
1111467,156
1428614,144
1410589,146
1255320,128
1112459,214
1276338,509
1104702,236
1146677,207
1417511,226
1137692,193
1199840,995
1302643,837
1009642,408
1001037,168
1276142,279
1333143,273
1487777,272
1395108,293
1042584,323
1274476,285
1055703,351
1247424,394
1302516,430
1171030,292
1257617,102
1365501,103
1257346,113
1474262,78
1410391,78
1065521,66
1478066,80
1108700,74
1306433,52
1286442,46
1389878,68
1231344,52
1333981,51
1424822,34
1138058,36
1492576,34
1409649,39
1001450,37
1308291,30
1133040,27
1071661,30
1018080,29
1478849,29
1383628,26
1226202,25
1127373,25
1065120,25
1354994,26
1450673,25
1115906,334
1004246,335
1176343,350
1358268,386
1016244,1365
1168290,1177
1497528,482
1487577,469
1261598,1156
1210751,1070
1465377,38
1049616,80
1054088,71
1014345,96
1157820,75
1008109,45
1296788,47
1129632,43
1270431,38
1095162,64
1469210,65
1157584,41
1414860,22
1357223,32
1387218,30
1137145,28
1112572,27
1104172,27
1088612,24
1230896,84
1345259,81
1006250,85
1310622,81
1166099,93
1431128,90
1072570,108
1115681,112
1220849,113
1048938,88
1285263,24
1438175,122
1229282,101
1349904,27
1264314,25
1007527,32
1483373,31
1197587,25
1116996,87
1286575,82
1323853,82
1349597,82
1174376,97
1259305,97
1446318,99
1165802,93
1134201,86
1352852,73
1496897,43
1188175,41
1378200,42
1214209,37
1137486,37
1242539,34
1241717,37
1060354,31
1138143,26
1060806,172
1297235,172
1249239,184
1024103,189
1318385,196
1015306,181
1102204,219
1331093,245
1112099,255
1096804,182
1150467,138
1145033,140
1206358,147
1497477,147
1153911,141
1248932,140
1459766,164
1153131,151
1491472,146
1136775,122
1440883,61
1485910,60
1107925,62
1432815,58
1028235,81
1490043,58
1494266,62
1150869,54
1245747,49
1331957,123
1088564,124
1306940,122
1018699,101
1448364,158
1036363,125
1383483,123
1213867,114
1029199,109
1032834,98
1498066,50
1439262,62
1376645,54
1142228,58
1343351,53
1269436,47
1301125,61
1379552,54
1287518,46
1021872,146
1291288,150
1451221,146
1091430,149
1396310,157
1120159,138
1217315,174
1142552,173
1468892,183
1050380,137
1106879,192
1309039,161
1344699,195
1488800,143
1244775,165
1020796,154
1263671,172
1497604,164
1053653,156
1297442,153
1483833,151
1088765,143
1135371,145
1185079,147
1414429,179
1124700,188
1097789,227
1469614,166
1089927,191
1092532,148
1454364,279
1271463,265
1009181,269
1438685,304
1013485,288
1100145,249
1488304,320
1480437,236
1058997,243
1242119,156
1175167,146
1341146,78
1337250,96
1047318,106
1293562,103
1494999,104
1093795,123
1202102,145
1387050,149
1454073,105
1412672,313
1387977,329
1085005,318
1333190,304
1314140,284
1457102,281
1029390,356
1035747,309
1124009,264
1353005,206
1106138,36
1172262,34
1173109,97
1070986,96
1330214,30
1348534,39
1400294,34
1287371,31
1197492,31
1429191,141
1016691,139
1498160,129
1150323,101
1230498,104
1250530,89
1114903,100
1473148,98
1336352,68
1041201,64
1207875,429
1441899,439
1088601,426
1336659,399
1211198,446
1051921,404
1131960,508
1215447,517
1278933,476
1274572,376
1152272,651
1120199,600
1263854,584
1489178,618
1298616,1060
1479853,1018
1481165,786
1022706,741
1332316,676
1185615,516
1006532,227
1496202,157
1228432,192
1278894,216
1165880,247
1252492,167
1150452,264
1207023,274
1482128,202
1287733,208
1170969,64
1139622,52
1026791,67
1350098,60
1405296,59
1019197,50
1440115,72
1130244,83
1154927,76
1440235,49
1489750,46
1458738,46
1383402,43
1292308,79
1146229,66
1247834,43
1086618,40
1008385,33
1220660,30
1281563,113
1381705,94
1036303,94
1392380,85
1120250,84
1163736,79
1382021,109
1144237,111
1346381,105
1338612,90
1054864,36
1372965,35
1333426,35
1356004,33
1024747,31
1120011,30
1385060,31
1490527,30
1324608,26
1153097,26
1407062,47
1399725,85
1055663,75
1238317,67
1334149,60
1252107,81
1014424,57
1045929,54
1076974,45
1276400,204
1048870,266
1282969,267
1052757,253
1215424,270
1497593,283
1259844,339
1161985,336
1493763,368
1322822,329
1325888,136
1238350,132
1059632,132
1373882,147
1368795,135
1498061,134
1090724,167
1083415,165
1292299,160
1308336,126
1358623,57
1000662,58
1248470,331
1339347,297
1348246,52
1316602,48
1391976,70
1232445,52
1202382,48
1036178,50
1034611,279
1374733,277
1448305,271
1420537,274
1304263,384
1265562,387
1374023,434
1172343,292
1022093,317
1056075,250
1335255,70
1140702,166
1403528,148
1098625,169
1249422,121
1233077,77
1004548,82
1086671,76
1371703,70
1450481,54
1402597,102
1050351,119
1409072,107
1365294,91
1050495,175
1038405,174
1360974,110
1092395,109
1133574,108
1237123,97
1393567,112
1050202,114
1051269,110
1294662,130
1416111,122
1347737,115
1437947,137
1125457,136
1222122,77
1443391,66
1444649,243
1101109,240
1394444,236
1412054,222
1469601,236
1369165,218
1408164,291
1266701,247
1335307,229
1294489,189
1325002,554
1115161,1542
1022436,524
1009320,463
1059149,542
1381797,511
1182231,3158
1365708,2366
1170204,444
1288220,401
1057573,33
1476812,30
1302236,28
1088753,26
1290461,26
1339397,23
1004423,395
1182211,407
1287217,392
1364719,390
1393217,393
1372970,366
1255664,456
1343873,478
1182906,443
1349421,352
1086209,284
1263662,237
1400162,258
1322060,275
1407685,299
1256423,303
1366093,340
1091579,355
1218417,359
1086325,282
1219510,99
1258031,97
1254371,92
1366427,105
1140603,95
1394553,94
1315638,104
1210068,135
1303043,122
1208742,96
1441678,140
1310240,134
1183018,139
1465748,144
1416451,124
1067886,123
1147342,140
1027770,131
1086495,138
1115754,121
1236999,1022
1129005,946
1060160,939
1139012,1001
1009801,1068
1499374,1049
1130038,1205
1136954,1268
1214539,1294
1341789,1139
1245261,27
1256719,29
1314459,26
1200620,27
1105095,27
1320422,23
1207536,261
1490420,272
1367274,260
1198611,247
1079668,466
1214548,394
1351077,306
1276935,295
1220000,272
1201804,246
1255670,197
1178631,1053
1187815,233
1232901,203
1041132,363
1165069,217
1067128,2585
1296288,1902
1482384,210
1354149,193
1199822,571
1306963,505
1352289,506
1487534,540
1043614,587
1388656,551
1464836,684
1072381,674
1388909,669
1280894,551
1437743,52
1096922,52
1125018,44
1092303,41
1150462,35
1422780,43
1426062,41
1299613,34
1339963,30
1047669,50
1431233,47
1395626,50
1138941,49
1027348,37
1126025,38
1484689,39
1224719,46
1001894,42
1045452,44
1253965,537
1273495,513
1427581,544
1182139,540
1295304,2361
1421037,1457
1270843,719
1074647,653
1382460,3008
1241247,2416
1167949,61
1363403,95
1489033,124
1086137,140
1374063,95
1099116,53
1139669,68
1403410,71
1359459,58
1363262,43
1001524,103
1277278,53
1040180,71
1441382,20
1118212,32
1021448,31
1103660,35
1320976,32
1122586,29
1405315,36
1432075,146
1214183,130
1254559,153
1420772,141
1284435,148
1490537,147
1395998,172
1375781,170
1343300,164
1046381,145
1106454,46
1044419,50
1152711,358
1142883,258
1149305,48
1495438,57
1334966,54
1244264,43
1226196,57
1299559,195
1114519,193
1065280,195
1484962,201
1207808,207
1473304,191
1406454,234
1209617,219
1027031,213
1498763,179
1241244,52
1455780,49
1454724,49
1477134,40
1330995,39
1207514,37
1399018,39
1262276,40
1431194,33
1427037,29
1269656,137
1472696,138
1031228,133
1123593,135
1319830,142
1468554,139
1219034,164
1481004,189
1439152,182
1368778,143
1254681,233
1471178,225
1172228,241
1040523,232
1488427,249
1367962,248
1353492,276
1466210,300
1117823,304
1159601,234
1245385,242
1364335,265
1469871,273
1333035,273
1117868,260
1335106,264
1122846,311
1466980,277
1485499,287
1141529,223
1144903,81
1337479,79
1073830,82
1422858,97
1112045,80
1401547,77
1275465,93
1309030,90
1318453,78
1149470,75
1254290,171
1459998,169
1070652,155
1464131,147
1442610,301
1092384,267
1326611,169
1098833,163
1175421,161
1105577,150
1084506,56
1228415,106
1455355,95
1329060,86
1343251,91
1222999,73
1274850,102
1275996,84
1343377,69
1494843,49
1329590,146
1219468,141
1405838,148
1148515,242
1127606,173
1003132,147
1194753,192
1090177,160
1086521,166
1002439,139
1215373,213
1310434,252
1162008,257
1499690,252
1164966,240
1312179,242
1055616,288
1416327,260
1460374,251
1417288,216
1145961,189
1370257,182
1128571,186
1271253,193
1318179,275
1471607,277
1466744,327
1063250,206
1159917,253
1237960,200
1328513,696
1470893,638
1278366,594
1117505,695
1395759,699
1118718,618
1412625,750
1047563,583
1178879,570
1432042,456
1497989,357
1343340,218
1160549,256
1162252,275
1174967,284
1402905,327
1249355,378
1051286,418
1082555,364
1494002,278
1468736,438
1476289,437
1248662,441
1245505,400
1316510,414
1164569,377
1108976,469
1386393,408
1488071,377
1073468,316
1096522,54
1460063,52
1233398,250
1109675,207
1011640,48
1376882,42
1241681,61
1170489,51
1094898,46
1158425,46
1154663,128
1334262,125
1308881,120
1259517,140
1292623,140
1224591,127
1439789,153
1291420,155
1215295,85
1216208,64
1213249,296
1469431,262
1230216,281
1209533,262
1308993,291
1432440,238
1102468,331
1446868,288
1334640,254
1192568,181
1150058,233
1211349,223
1430745,267
1284527,206
1493152,681
1163720,755
1430286,413
1161810,232
1134065,225
1200718,174
1164145,55
1401174,58
1240971,62
1022654,52
1067611,65
1068928,80
1168286,122
1084785,87
1342342,100
1342060,73
1046255,41
1275184,42
1100005,43
1181108,37
1284846,76
1362043,65
1129309,30
1167386,36
1382153,32
1359621,95
1394966,94
1076123,97
1051967,93
1337804,118
1265780,119
1073998,137
1027170,145
1029422,138
1384721,103
1466652,14
1150331,14
1211169,14
1375138,14
1090971,54
1227742,71
1345960,85
1014733,100
1068702,90
1373444,87
1212321,102
1119341,76
1356353,66
1282158,42
1366995,108
1301880,88
1005450,26
1468001,16
1125354,17
1447544,17
1229650,22
1253863,19
1497718,103
1164662,179
1365958,168
1348953,189
1315684,114
1285364,76
1109511,86
1345131,123
1394786,59
1215065,59
1288325,110
1122843,116
1233710,143
1005691,119
1009524,152
1306525,122
1060469,123
1013479,116
1215019,105
1183058,88
1191625,19
1480072,19
1305847,16
1382421,305
1345514,308
1106834,321
1155281,277
1075698,294
1160642,276
1415496,364
1111687,292
1441059,267
1041033,214
1282016,786
1465194,1194
1448283,808
1295058,744
1414292,805
1441562,718
1370349,2417
1180580,2286
1121635,631
1140363,519
1194629,14
1039245,14
1399293,14
1358027,15
1273681,14
1077324,14
1143939,139
1167629,127
1026590,136
1225294,120
1199817,114
1255746,115
1356165,128
1350163,115
1415607,119
1233177,33
1343032,33
1065027,33
1398744,31
1252753,34
1390345,32
1063055,39
1344083,38
1136200,35
1458915,29
1492614,186
1468175,180
1127745,185
1356109,191
1288414,225
1186700,192
1088403,259
1133590,280
1155657,321
1348738,244
1492120,14
1406300,14
1467493,14
1297855,14
1365916,187
1207858,179
1011274,212
1096972,210
1218618,258
1189930,201
1321235,214
1238309,189
1137912,180
1302339,154
1452067,381
1232785,1096
1230100,895
1258282,389
1444665,364
1045971,326
1195640,2166
1032181,1958
1150358,267
1109305,251
1203473,233
1052376,228
1275300,229
1168517,224
1164780,252
1412431,228
1215826,299
1198539,344
1281207,353
1400789,265
1142733,22
1058741,20
1108175,17
1322786,42
1251536,42
1316879,53
1347430,25
1379600,30
1190160,33
1488976,33
1096987,27
1330271,22
1341115,24
1180055,31
1276549,38
1055810,48
1174252,38
1250701,29
1470418,51
1084864,35
1072273,22
1187272,425
1161844,410
1116856,460
1240063,460
1265862,1162
1348612,1155
1106972,782
1256383,692
1190784,1975
1183641,1361
1122583,96
1074978,146
1263468,158
1011094,163
1451907,113
1288551,60
1134380,76
1193006,96
1175490,52
1055561,50
1076029,44
1391420,29
1288625,31
1429794,28
1080632,24
1165848,21
1283777,19
1155338,81
1260314,77
1337184,22
1428300,18
1321456,261
1023661,255
1108274,274
1005857,267
1299973,266
1308249,259
1039535,319
1386232,277
1312142,264
1216941,206
1076663,54
1116062,53
1373635,52
1223580,44
1206844,41
1184897,44
1399955,43
1172075,34
1194003,28
1079689,88
1130535,85
1031756,91
1064667,86
1099811,99
1265941,88
1077243,107
1228516,124
1490318,131
1253513,93
1208934,689
1499504,624
1312260,625
1300527,604
1204831,639
1087121,605
1045978,721
1346635,657
1358565,605
1466288,508
1466754,16
1291832,16
1497662,16
1037408,122
1003413,132
1244549,140
1046988,131
1042431,139
1495101,122
1397621,125
1195397,117
1363375,106
1400481,90
1272743,97
1030286,126
1056144,114
1207447,126
1465823,115
1391318,103
1081976,124
1282233,104
1435085,93
1335889,78
1233904,38
1247038,40
1332561,40
1194391,39
1303746,40
1274777,36
1305701,57
1363596,56
1010627,50
1368398,42
1325982,502
1089445,480
1147836,520
1483095,508
1479101,539
1457020,491
1438318,633
1130482,545
1363049,512
1171208,432
1495316,29
1419230,29
1411042,29
1406706,29
1202211,40
1491671,39
1314238,51
1497076,34
1465417,40
1160226,199
1390427,200
1493066,197
1484452,187
1228658,206
1261892,173
1248921,237
1117788,170
1297961,180
1123998,125
1284677,32
1476365,22
1431889,21
1305212,23
1036985,25
1170347,32
1317986,33
1307819,36
1015528,255
1325298,254
1448339,279
1137782,233
1253487,232
1178473,243
1275767,313
1110700,279
1158069,237
1479826,195
1232444,34
1320678,14
1281517,113
1029038,108
1397931,125
1303888,120
1070644,117
1448552,128
1438074,127
1070011,104
1095052,179
1232434,154
1071259,165
1002687,120
1289203,294
1423217,447
1471087,217
1049389,157
1099913,100
1113318,54
1229001,68
1433304,54
1401068,62
1187242,55
1359625,79
1185356,75
1040153,63
1008719,46
1350206,20
1495173,18
1128689,17
1001023,30
1285359,23
1420413,20
1342540,18
1079649,15
1154251,90
1185029,94
1067710,111
1416184,103
1093010,96
1226046,78
1255874,120
1480365,123
1240015,129
1072056,80
1010331,13
1059861,13
1096264,12
1057847,31
1267848,33
1353281,31
1435910,40
1133468,39
1271548,19
1257128,26
1458370,14
1303550,50
1081423,74
1176395,66
1452747,79
1249598,58
1453716,38
1301192,51
1451676,49
1157287,50
1189803,28
1147480,75
1423216,80
1286899,82
1480723,69
1406611,96
1357260,88
1170208,97
1097908,93
1415920,78
1271099,62
1217407,130
1011881,146
1407485,155
1295630,124
1053847,129
1144343,130
1478102,154
1025390,141
1302448,135
1246317,104
1010666,242
1313421,805
1000698,220
1092126,202
1473499,269
1209421,222
1387028,1741
1061134,1229
1162193,174
1099223,160
1412109,12
1023342,12
1461384,13
1317056,123
1039007,133
1300140,140
1335882,124
1286846,125
1459159,118
1406375,148
1254323,145
1421326,120
1036769,89
1188121,24
1288839,22
1452281,22
1423886,22
1429192,21
1170773,13
1343976,12
1008860,15
1208057,11
1398096,103
1094768,106
1458256,116
1469568,124
1042422,115
1281477,106
1427545,136
1398303,145
1297500,136
1184259,90
1247248,16
1050335,200
1389117,164
1091327,182
1191903,206
1473941,216
1361611,166
1390206,183
1067572,180
1462163,154
1022601,127
1436514,57
1428766,661
1031474,106
1205829,65
1470414,95
1330416,80
1215711,1078
1234303,872
1459527,152
1091726,116
1494166,84
1425078,87
1280912,93
1101451,85
1102535,92
1192441,83
1095607,115
1367089,116
1159398,105
1234591,74
1276836,15
1114189,14
1364745,16
1217742,14
1066010,12
1108218,12
1226604,31
1330739,21
1234421,19
1265219,19
1199333,21
1083928,43
1041818,18
1270599,202
1287231,193
1412408,213
1349144,208
1224252,869
1395552,675
1402396,296
1215113,273
1078367,1096
1206651,591
1197899,26
1286540,40
1248828,40
1085236,67
1208237,20
1482243,28
1056066,33
1248566,19
1076486,23
1214421,22
1016268,17
1394274,16
1216050,102
1198442,107
1181286,120
1242834,111
1320866,104
1479494,93
1338420,149
1234957,139
1470791,108
1183173,81
1342205,127
1221456,122
1265965,137
1468194,131
1130150,150
1146521,121
1243690,156
1144351,160
1025173,136
1272944,104
1219707,67
1007209,50
1082299,57
1067520,48
1352924,49
1410275,43
1039372,64
1256674,73
1295791,76
1236452,42
1058027,84
1274554,89
1329740,116
1167347,103
1451883,85
1198739,102
1117758,122
1452199,112
1254860,88
1194661,75
1309274,13
1131716,13
1283793,12
1218947,130
1383534,126
1349711,145
1224002,129
1138335,160
1390060,152
1443567,170
1060435,148
1393922,127
1224512,99
1095238,25
1221251,22
1405406,21
1284661,26
1478516,21
1223492,136
1112602,148
1040307,167
1081076,144
1359075,132
1087231,144
1191560,169
1044549,150
1128096,121
1381724,100
1461471,17
1439341,17
1211903,16
1213401,25
1070053,28
1279096,33
1251454,24
1213767,17
1071776,13
1015899,56
1068960,56
1428482,59
1493778,57
1084126,66
1166141,56
1059119,88
1344297,64
1172465,46
1192321,28
1171256,32
1105799,18
1252385,17
1086394,16
1323071,15
1089737,18
1399894,21
1336059,20
1114250,14
1157695,72
1059960,76
1323156,76
1307832,58
1430672,65
1083044,63
1019952,88
1310874,76
1206124,57
1467171,39
1292159,235
1200761,207
1152578,218
1165400,208
1468823,230
1233718,207
1067345,232
1272924,244
1064613,227
1417327,161
1080513,317
1196458,328
1443469,335
1375742,330
1072649,765
1309132,590
1290854,429
1127315,359
1441457,355
1165142,263
1049952,47
1310650,53
1236773,63
1173994,77
1441700,61
1402904,50
1376912,75
1308727,69
1064523,71
1043894,54
1063256,36
1455058,35
1078273,36
1242551,30
1330929,58
1315562,52
1228679,28
1015454,31
1217178,28
1377098,61
1382624,59
1309943,64
1234906,65
1319758,67
1142998,60
1078062,97
1396355,87
1377697,81
1131561,70
1095178,32
1115944,31
1274803,31
1095602,29
1067896,30
1221106,28
1368829,26
1002660,39
1006792,52
1466488,56
1367222,48
1022457,42
1104908,54
1225707,36
1061460,56
1340502,29
1279583,32
1183707,94
1394734,105
1168535,30
1410114,40
1156319,35
1197604,38
1215697,27
1320069,62
1444887,62
1475387,59
1346305,65
1177114,82
1002289,86
1361334,98
1020355,76
1342654,72
1315254,63
1098380,54
1349856,111
1468813,94
1337198,118
1179388,69
1215476,58
1122716,62
1406481,62
1373420,45
1102059,103
1065427,109
1004198,95
1141401,82
1225795,102
1414811,90
1047239,85
1229693,91
1224714,82
1192829,68
1081848,104
1157252,96
1462830,123
1386971,80
1338138,84
1181514,74
1089558,80
1365949,87
1441761,61
1025825,55
1010248,174
1304450,175
1045376,183
1425432,164
1029668,171
1116525,168
1100793,212
1174284,184
1054029,167
1364193,150
1366962,272
1453619,483
1129900,273
1433846,262
1475443,267
1086519,261
1213738,1809
1241413,1550
1217461,216
1074355,223
1250684,22
1185761,23
1148006,23
1242359,20
1070040,18
1009282,21
1140020,18
1134901,18
1123975,19
1366099,295
1050241,201
1162092,221
1061294,194
1274168,188
1149165,160
1323957,210
1280976,223
1278113,217
1210708,172
1339465,238
1338896,239
1483889,228
1315614,239
1278314,230
1043794,223
1283121,264
1101191,267
1415650,276
1401680,209
1460445,306
1180058,325
1462684,305
1138520,330
1317061,378
1054840,352
1438974,437
1002774,488
1159437,510
1089638,386
1127397,24
1415166,24
1435778,24
1128032,23
1076832,24
1392837,174
1454709,166
1179231,165
1182033,146
1029988,332
1042837,234
1219095,189
1376260,182
1463761,166
1227644,151
1317620,148
1453388,605
1399359,152
1490375,129
1097563,139
1092587,137
1109919,1467
1427406,1125
1211765,117
1130959,94
1448306,279
1419811,269
1265062,262
1425904,273
1125938,316
1202900,292
1095568,360
1300715,384
1376035,406
1247963,294
1233461,72
1336037,63
1167286,53
1468046,41
1004508,48
1135287,43
1380028,47
1163632,35
1409352,33
1013469,41
1004938,38
1105636,36
1095364,36
1047991,33
1448323,28
1399603,33
1496729,29
1298382,24
1005003,25
1401766,28
1465689,27
1193331,28
1438123,25
1098604,24
1367860,20
1370235,22
1450299,24
1457399,17
1256980,280
1247682,287
1217450,275
1399546,304
1484802,984
1045267,679
1083456,420
1025693,386
1229151,1274
1472239,1063
1141854,45
1275306,70
1190954,63
1232183,98
1225479,60
1228546,32
1082302,35
1220988,35
1488412,28
1462286,25
1272933,46
1012794,43
1060379,26
1322864,67
1422003,82
1261322,66
1361920,64
1011082,61
1198185,70
1155781,67
1460971,74
1217608,73
1464015,70
1092728,62
1443211,97
1319853,97
1224204,86
1161246,76
1225127,24
1244297,28
1492404,88
1266882,98
1115336,30
1100363,24
1386771,31
1228144,26
1456463,32
1209430,25
1057256,104
1220699,98
1011026,102
1181307,113
1306278,114
1034430,107
1363491,113
1263946,106
1030522,100
1208582,84
1288919,44
1188398,41
1257603,39
1444572,35
1195794,35
1277054,33
1324093,36
1457210,34
1374108,28
1074202,24
1431907,144
1486660,142
1087576,146
1050233,146
1132252,152
1095838,157
1369255,173
1034963,184
1223053,185
1267677,145
1485310,123
1473546,125
1426101,129
1332522,136
1102609,138
1384611,121
1136040,142
1415673,131
1036779,124
1083181,111
1313017,94
1122743,92
1059507,95
1143434,102
1123578,80
1175471,84
1420158,107
1171896,82
1340676,81
1281560,109
1158519,122
1071538,120
1036619,107
1158312,126
1066536,160
1133053,114
1251379,120
1100091,117
1149857,102
1047198,58
1136864,87
1179725,79
1306697,83
1281504,81
1327389,75
1055921,95
1101152,74
1182646,79
1424279,53
1105421,244
1445716,247
1079973,241
1458467,244
1312972,236
1088756,241
1267746,295
1232711,294
1457306,304
1011235,228
1471277,150
1181771,155
1231442,159
1193500,164
1200482,139
1348404,154
1436025,172
1290134,149
1033917,157
1179301,134
1081725,134
1393415,135
1389608,138
1352022,141
1279211,177
1472093,182
1242163,210
1430423,157
1489595,177
1336018,139
1373525,233
1090212,230
1209604,226
1270455,232
1333274,247
1247242,212
1483471,266
1157862,196
1094134,206
1340562,136
1188903,159
1421956,109
1069594,122
1032110,138
1221954,135
1089247,125
1400695,155
1431873,170
1057308,171
1392873,127
1375319,197
1336737,197
1197957,189
1355864,183
1064517,182
1228726,183
1133114,218
1388842,179
1069600,170
1010212,146
1350266,121
1404848,30
1364685,31
1322930,37
1014899,34
1024487,37
1054349,105
1299746,99
1255402,91
1313903,75
1169066,80
1378577,70
1100250,83
1217224,90
1255217,57
1119655,55
1342352,906
1308085,899
1444143,839
1176836,860
1107618,901
1247310,844
1076251,1009
1230370,1014
1405510,966
1044169,796
1128832,1281
1356616,1142
1242991,1124
1229614,1429
