id,num_orders
1077010,285
1296562,1032
1299196,708
1257545,40
1104216,38
1330414,58
1212172,83
1470862,55
1180183,32
1476995,33
1303459,34
1170531,28
1370718,55
1191748,42
1280198,36
1301996,18
1364909,28
1011434,29
1458262,31
1217302,22
1194852,23
1049411,123
1182059,105
1252534,123
1233877,113
1297806,123
1339628,113
1203442,145
1061292,138
1070437,163
1400213,123
1480031,48
1486498,78
1160637,22
1095876,22
1161665,23
1215009,163
1340178,174
1197552,166
1397410,166
1104993,182
1051624,154
1296303,173
1209310,160
1129508,144
1169715,122
1463684,44
1378332,37
1426495,39
1331468,39
1079424,33
1357297,33
1416081,35
1196248,33
1089249,25
1173280,20
1313829,51
1448406,56
1010943,50
1268748,52
1065918,60
1306179,46
1045704,56
1403733,80
1096183,85
1457003,59
1316766,253
1379054,312
1184160,327
1464987,319
1492100,324
1133258,289
1401070,344
1105338,349
1179101,319
1078277,271
1255031,145
1213899,141
1405744,145
1410139,141
1424016,268
1459848,157
1269920,131
1451917,126
1325398,134
1045480,119
1345555,50
1131551,84
1191732,82
1103804,84
1483544,85
1002169,63
1228393,93
1442285,88
1276853,60
1005699,48
1394628,46
1491257,48
1020364,50
1254624,48
1427543,48
1483138,47
1264681,49
1086118,50
1218843,51
1303575,40
1137317,253
1181809,311
1263575,323
1020427,314
1247296,287
1459079,297
1432441,354
1489210,327
1173974,309
1180811,307
1004788,24
1090317,26
1221703,35
1040715,41
1304495,41
1189836,27
1231775,26
1147300,23
1252687,240
1185173,232
1002909,236
1024663,226
1394736,210
1427461,179
1093785,226
1066138,178
1006670,191
1163733,150
1196241,50
1368477,32
1311516,36
1041166,39
1484068,43
1370856,43
1151982,37
1395048,133
1390106,132
1299135,141
1317099,139
1445007,137
1072033,137
1320376,160
1108620,115
1288665,106
1389923,91
1305598,17
1193063,58
1237006,58
1036844,20
1310332,13
1225037,637
1176448,651
1014696,659
1145867,657
1293848,670
1202745,632
1319084,686
1401826,748
1398001,629
1316995,462
1449676,943
1366789,980
1009292,1025
1464786,1020
1376394,1759
1076725,1477
1488081,948
1300625,965
1457308,926
1222485,817
1309910,79
1487690,81
1261902,62
1063994,47
1238329,86
1383592,97
1236789,105
1450849,119
1210423,92
1118582,122
1250962,125
1371087,131
1061066,136
1075569,126
1396314,102
1126504,166
1021878,157
1483622,168
1166168,132
1460628,68
1425569,68
1013855,69
1117835,66
1037894,154
1343359,95
1325050,67
1373136,66
1414505,55
1011546,45
1302852,139
1295333,111
1476917,120
1237095,123
1166445,146
1367644,140
1036146,171
1400369,179
1221061,177
1304194,144
1092414,20
1145112,17
1021476,17
1455251,17
1265514,16
1098944,17
1381205,15
1396028,15
1402074,71
1496715,99
1376888,89
1037634,102
1143415,88
1293724,68
1421169,101
1197088,53
1278646,52
1133390,50
1064688,77
1450648,85
1302322,66
1272093,70
1223262,79
1429672,82
1110449,92
1322057,107
1076835,105
1214700,100
1223704,276
1476902,276
1265371,276
1130424,273
1198811,282
1045236,262
1309125,302
1495133,330
1338580,344
1408893,257
1293143,50
1312686,49
1262037,248
1093130,229
1104439,40
1223276,43
1428246,72
1166219,61
1433812,53
1029438,56
1394412,161
1463475,153
1073615,151
1312562,148
1104551,199
1170391,238
1211759,241
1280831,154
1122865,167
1364734,163
1425711,89
1374100,207
1159933,169
1371677,210
1217301,127
1239629,81
1147289,101
1100532,111
1397074,92
1218270,81
1084541,160
1078304,145
1060861,158
1090108,167
1394990,305
1354562,263
1251620,180
1237932,142
1381017,154
1044217,152
1459390,88
1373833,82
1001171,77
1454798,91
1075821,86
1064096,70
1073773,81
1197565,77
1315474,52
1219768,394
1338022,400
1229678,401
1109532,384
1494638,371
1032122,357
1165413,416
1475544,375
1387338,368
1410167,325
1172350,493
1058305,867
1441315,476
1226927,498
1148821,500
1169225,487
1047892,2515
1327045,2014
1435007,436
1477335,414
1187218,25
1473646,28
1445208,28
1128443,23
1007092,17
1177336,15
1308369,15
1169740,16
1437845,16
1305204,694
1169115,700
1485207,712
1133327,687
1144895,689
1265135,671
1217432,705
1465199,773
1127418,677
1065475,516
1208945,188
1205027,94
1370543,140
1184858,110
1241780,160
1257683,121
1127095,185
1402380,214
1271788,240
1417694,164
1016090,179
1378218,178
1490162,178
1007961,172
1048476,173
1363750,168
1377977,188
1177453,204
1096484,211
1490021,163
1158592,52
1220323,51
1079738,50
1272815,54
1082719,52
1428980,50
1307591,52
1244359,55
1309989,56
1129187,50
1373369,1582
1159100,1589
1078309,1544
1444543,1527
1403090,1555
1091288,1575
1357059,1833
1258709,1940
1016250,1924
1291439,1692
1035769,25
1141007,24
1092629,26
1470124,24
1270442,21
1032642,28
1499459,21
1465076,19
1378578,19
1271294,313
1297171,300
1484782,294
1125260,289
1044825,525
1403738,470
1419512,338
1407678,285
1097909,271
1308103,264
1064482,133
1344498,725
1019358,128
1197065,136
1014215,146
1465986,157
1221712,1669
1343053,1247
1150330,156
1064636,187
1171380,820
1257945,873
1164850,878
1317829,883
1494403,944
1372964,888
1028254,1014
1394819,1047
1239193,1052
1466747,890
1456648,63
1035374,49
1154323,46
1142259,41
1449907,40
1083651,37
1193931,31
1317257,31
1260574,49
1430521,39
1009487,47
1302905,50
1164224,55
1005212,45
1353130,47
1051730,43
1057003,43
1024922,38
1047047,857
1012909,859
1446430,917
1004539,979
1297841,2358
1190458,1840
1300063,825
1483559,862
1492798,2989
1289811,2452
1236266,66
1042049,133
1156490,115
1040519,126
1233817,81
1209622,56
1344427,67
1232899,66
1435021,57
1397443,47
1106569,89
1370150,67
1290947,57
1053250,38
1093368,48
1100342,41
1040528,41
1236914,168
1178409,182
1276499,160
1292548,175
1091700,185
1201373,171
1179723,208
1021693,212
1383719,216
1171600,188
1325197,39
1098189,189
1389806,236
1346354,29
1343497,52
1018121,46
1147448,67
1439086,196
1297322,205
1392169,204
1180066,223
1125019,168
1091233,188
1148765,207
1422960,197
1269068,187
1464291,146
1242518,46
1059185,44
1340927,40
1227103,41
1083081,41
1476267,40
1442954,44
1310205,36
1462837,28
1233491,25
1342926,365
1165718,355
1127141,352
1253795,369
1312242,365
1427198,328
1326605,402
1135723,420
1303003,442
1255517,366
1334250,246
1226115,239
1221502,243
1129603,246
1300912,264
1066331,263
1055924,288
1135533,315
1412599,348
1381463,262
1018619,282
1280720,313
1495944,352
1039816,372
1022447,350
1095815,349
1166087,375
1116674,364
1342580,372
1100337,306
1403792,59
1243588,61
1375821,55
1009681,53
1125124,54
1375223,61
1334811,56
1111727,58
1203809,59
1124837,50
1006036,300
1089355,273
1023077,275
1088502,273
1154308,497
1361686,438
1001984,313
1265825,265
1370764,256
1102828,249
1004325,64
1376221,103
1478833,81
1478982,93
1394276,76
1076577,94
1165520,49
1238261,59
1498440,40
1181820,76
1346625,77
1062616,72
1207682,91
1178918,90
1301717,75
1283401,83
1376997,79
1274050,80
1071845,68
1391787,197
1387016,258
1457848,273
1419824,252
1458527,225
1045618,246
1341626,262
1231600,251
1419408,255
1493367,227
1045597,78
1315063,88
1236135,80
1099461,80
1200980,110
1396714,139
1344886,152
1099376,77
1473464,94
1172936,79
1174606,1035
1463004,990
1383441,965
1132416,1088
1486024,1018
1475054,994
1480696,1056
1392220,802
1218477,822
1391805,699
1380357,249
1284608,101
1497786,123
1257181,139
1329389,184
1131741,174
1333616,194
1149680,210
1254249,240
1055471,198
1074653,523
1394503,512
1395980,549
1256087,536
1149138,538
1423280,555
1038388,601
1410171,528
1317093,501
1296819,470
1481530,45
1325113,212
1260387,117
1404040,29
1090120,32
1120131,49
1472113,43
1331429,40
1180567,51
1381332,64
1137404,56
1258488,65
1013599,65
1163018,61
1083750,75
1355784,64
1273699,27
1221446,439
1074066,273
1265692,306
1454467,330
1109664,335
1259106,385
1353996,377
1449409,365
1393405,326
1347221,257
1270817,230
1044231,250
1202376,285
1475127,269
1425943,546
1190637,449
1066705,255
1443612,211
1074216,230
1287822,207
1325209,43
1203492,46
1182168,55
1278151,48
1007474,46
1458641,46
1054272,75
1238139,79
1255484,68
1063187,54
1437236,81
1014725,80
1296501,80
1270123,86
1122246,149
1315303,131
1077352,70
1118613,77
1315359,67
1067323,44
1250269,52
1408921,64
1277776,59
1182721,52
1055751,56
1311052,69
1005347,78
1143886,76
1494235,52
1374299,15
1312726,14
1047397,15
1067203,15
1285850,52
1342935,47
1210576,55
1416916,60
1238947,50
1491185,45
1023806,53
1253183,39
1450451,39
1203153,31
1294764,22
1021481,80
1388663,66
1005817,23
1052769,19
1463481,27
1345403,25
1214405,29
1360048,33
1379939,36
1450536,92
1110389,107
1328210,92
1479518,163
1317775,67
1244418,58
1490466,62
1344579,59
1406296,51
1332403,39
1263164,125
1228342,137
1423496,134
1194920,135
1354931,160
1038199,132
1497822,137
1439583,128
1207936,126
1334538,101
1346629,28
1444033,21
1428610,22
1084617,20
1072459,28
1143336,20
1078228,19
1240376,16
1129647,196
1371024,192
1337771,208
1272173,170
1250737,181
1395336,164
1077178,189
1412257,172
1133657,159
1141832,137
1005610,723
1051619,977
1291501,792
1224135,706
1452525,672
1241673,744
1130888,2688
1136512,2046
1198927,638
1379462,567
1328618,16
1084551,16
1492201,16
1388229,17
1116211,137
1025464,112
1172770,124
1432452,122
1025860,105
1295788,104
1185678,111
1210461,104
1405891,95
1164030,67
1191446,28
1405911,29
1047099,28
1492888,28
1167184,30
1400097,30
1423468,31
1192481,24
1113951,151
1075058,145
1395991,153
1060374,146
1344988,145
1379139,117
1216578,159
1347909,179
1124487,180
1314422,134
1133017,19
1122672,19
1208622,16
1174195,19
1052297,127
1436823,124
1076795,122
1403006,123
1076963,146
1191952,129
1235630,129
1238367,121
1427300,118
1032658,97
1207270,219
1161743,465
1298916,347
1026022,238
1193241,223
1171101,249
1164137,1440
1321775,962
1378647,264
1231116,222
1095435,177
1323949,177
1395799,172
1145737,168
1238384,181
1042036,148
1351219,183
1085203,199
1371386,212
1219723,148
1374416,27
1189323,20
1337676,18
1003680,29
1022823,21
1082992,19
1474734,18
1342334,51
1175207,42
1033599,41
1129747,30
1057371,27
1495511,20
1354900,24
1425005,21
1368872,17
1433769,22
1349382,50
1250534,40
1080873,47
1139207,40
1018091,29
1147190,40
1128435,37
1157339,46
1276177,458
1450019,487
1174173,550
1261967,540
1107899,807
1287052,671
1234527,588
1498591,496
1147438,1098
1228840,781
1114215,48
1179414,61
1177028,62
1216396,104
1248865,40
1060936,41
1402609,42
1011086,38
1201586,35
1102627,31
1175109,28
1279214,28
1443674,14
1422706,75
1221151,66
1131821,77
1490426,68
1049070,73
1169917,65
1327124,109
1112819,101
1323892,110
1456199,76
1330908,61
1351797,66
1229044,20
1101241,13
1161125,25
1060114,18
1015937,24
1410873,217
1174564,215
1191920,217
1125314,215
1062361,209
1475531,187
1373526,223
1219223,211
1345121,195
1316865,157
1194915,32
1391656,30
1248453,29
1089414,28
1101295,26
1455678,22
1381518,18
1301363,15
1363338,100
1408074,87
1204391,93
1153172,102
1385784,113
1094777,88
1287845,109
1052223,123
1087971,131
1015674,95
1013988,516
1103117,510
1424721,540
1452145,519
1114030,508
1415291,497
1025202,574
1064176,526
1265298,497
1282575,426
1370636,121
1148724,111
1293002,113
1198272,110
1263025,129
1125955,121
1366177,117
1150078,122
1217839,121
1264814,105
1035972,120
1444561,98
1111719,96
1182641,92
1305667,94
1303118,86
1419860,88
1222718,68
1090797,83
1443743,59
1371785,41
1474865,42
1163334,41
1402147,41
1294333,43
1131529,41
1416476,45
1237795,43
1168507,43
1306170,32
1076467,372
1379585,381
1434055,433
1019051,382
1342691,367
1210023,368
1254730,429
1028198,384
1215471,354
1484039,312
1344207,30
1132553,28
1036433,28
1199141,29
1443462,37
1413086,36
1397477,41
1307344,32
1205066,30
1307499,26
1067824,224
1273706,242
1042603,233
1090725,230
1350396,204
1238736,198
1471183,241
1229870,192
1497134,210
1120206,144
1234483,59
1238365,35
1078467,59
1006405,55
1066302,49
1214466,56
1265100,60
1237497,60
1269056,47
1015263,204
1060235,196
1174360,197
1479343,199
1247572,186
1033654,184
1260212,215
1010680,172
1296051,163
1387077,134
1162720,35
1012076,42
1338102,19
1205675,18
1152949,17
1458882,14
1237811,456
1033758,436
1499951,454
1053599,447
1404089,451
1418689,408
1285966,468
1234568,489
1242215,427
1077297,326
1231512,602
1117072,636
1091750,630
1147110,624
1027059,1394
1363829,1081
1060391,690
1296093,635
1411783,639
1076732,559
1102338,147
1167549,189
1152757,188
1103421,167
1408137,171
1250988,184
1315404,224
1275358,225
1256963,234
1427933,196
1306276,102
1112398,102
1457331,125
1202120,118
1321446,127
1029940,108
1274550,154
1179351,155
1308289,150
1202474,122
1306442,46
1287716,49
1317791,51
1104534,44
1426930,95
1347464,64
1018032,43
1450217,40
1356206,41
1393103,34
1281383,78
1239082,76
1018331,100
1290273,100
1022303,88
1328781,87
1321002,128
1466438,128
1021318,132
1362220,103
1282522,27
1208631,27
1119538,26
1414474,24
1219364,24
1253166,25
1349187,20
1458875,20
1115978,72
1351227,84
1109039,91
1117896,60
1472568,77
1492493,35
1036719,175
1442242,217
1290442,202
1461010,175
1263119,161
1171474,189
1068463,234
1098663,222
1285209,271
1379975,174
1004280,93
1468273,91
1054292,96
1411885,91
1272392,91
1298954,93
1449468,101
1027500,119
1074865,121
1306435,103
1402334,63
1249185,57
1350424,299
1027208,321
1444476,55
1274272,47
1099884,80
1445659,72
1176168,62
1129742,55
1258874,198
1345579,193
1308325,191
1210380,187
1392336,223
1197638,223
1129536,266
1261211,189
1432540,213
1132812,188
1140900,76
1035004,174
1328690,132
1236944,182
1072931,100
1214395,57
1217642,76
1058775,73
1233784,77
1027593,60
1423030,176
1486929,173
1036243,172
1380531,176
1028031,276
1357262,210
1076524,200
1166204,176
1006312,173
1287529,153
1088111,45
1474529,51
1143054,55
1258914,58
1441756,52
1006816,67
1284992,36
1302350,34
1441293,41
1494423,332
1037582,319
1186135,347
1035444,300
1412430,303
1471318,288
1302798,343
1140942,314
1352739,292
1444822,255
1180697,538
1288985,976
1498800,571
1062934,573
1002696,587
1204196,629
1416492,3019
1113253,2243
1353961,535
1320692,528
1224947,30
1418302,34
1384132,27
1252877,21
1161599,20
1173529,23
1407391,18
1391735,439
1095368,444
1291104,469
1164263,430
1236985,456
1397015,423
1202662,470
1257054,487
1188918,433
1307324,320
1061800,242
1306774,258
1010856,264
1099608,274
1115724,231
1125554,241
1140698,319
1220959,314
1389206,311
1268227,260
1240408,112
1235156,117
1262731,119
1249918,121
1313158,120
1460940,110
1357469,141
1485800,146
1006987,156
1456848,125
1285816,91
1277532,88
1119159,83
1365522,80
1251959,75
1134918,71
1281698,72
1170505,92
1460584,72
1170339,72
1359066,955
1328835,957
1375031,961
1180363,917
1079995,957
1468705,913
1041884,1033
1161571,1057
1049477,1081
1363599,922
1233504,27
1459135,27
1418509,29
1493410,27
1040420,26
1030025,25
1290035,29
1184610,25
1093868,26
1235293,310
1051981,304
1388536,285
1112176,290
1150649,585
1114185,392
1306071,337
1382323,278
1014526,274
1103982,255
1111935,193
1258199,953
1377853,207
1203979,190
1019804,205
1406890,216
1357343,2042
1415791,1436
1013842,265
1325819,235
1191706,582
1131459,611
1336230,624
1425283,627
1320850,618
1057220,590
1490464,696
1245748,710
1433608,714
1027214,596
1080063,49
1126189,48
1418559,40
1424045,34
1463075,35
1474709,29
1124673,27
1194601,40
1262092,40
1223819,51
1165334,42
1298535,42
1090792,55
1491705,46
1438548,42
1124545,34
1455070,33
1239125,433
1333514,425
1380095,463
1140243,453
1160343,823
1243839,653
1021807,494
1130037,471
1440281,1386
1273879,965
1265408,38
1151818,68
1346361,72
1292333,99
1252777,56
1267738,36
1063344,45
1068820,41
1260624,35
1452241,103
1014950,51
1067474,57
1401322,28
1204393,49
1435552,52
1303906,40
1038580,39
1019593,213
1251424,208
1222327,211
1217414,196
1162493,198
1065461,197
1094705,245
1035017,240
1286859,247
1046651,209
1455922,47
1137631,318
1040830,227
1294878,50
1247132,43
1010388,78
1363337,59
1325129,96
1142696,296
1301239,298
1084390,292
1072219,286
1338035,283
1009375,274
1037247,286
1282209,275
1208037,256
1457135,217
1320138,47
1220238,43
1478119,39
1019734,41
1055862,45
1354636,43
1014814,39
1270332,29
1081737,56
1407633,56
1014398,57
1491825,55
1270741,57
1040458,58
1093081,71
1479989,81
1295162,86
1293636,65
1051218,386
1096610,391
1109216,382
1491934,381
1325802,356
1279856,365
1041468,436
1038351,452
1312390,462
1077444,399
1034569,210
1348908,226
1356772,239
1449864,259
1382979,210
1417525,232
1289590,256
1140301,244
1107381,238
1049531,197
1330395,84
1304104,85
1463362,87
1322487,85
1076412,82
1358172,85
1101734,96
1310017,92
1060069,100
1197296,76
1180839,209
1344920,206
1004828,199
1266015,200
1235237,396
1156851,267
1324338,223
1321628,184
1257443,199
1417117,183
1463442,75
1127666,106
1184220,98
1451779,93
1005436,84
1178960,87
1288797,107
1038899,62
1264535,62
1343261,57
1090050,143
1447677,136
1280003,139
1285815,153
1089192,127
1200656,132
1171313,134
1235880,142
1449369,139
1287691,123
1299126,153
1079774,185
1332266,175
1229811,163
1062210,151
1062104,174
1104032,214
1328757,184
1493096,181
1371361,143
1464606,149
1444631,159
1202718,150
1488002,152
1153686,190
1007842,194
1425079,222
1197475,149
1437825,144
1015345,574
1359792,575
1389163,593
1002689,612
1280135,583
1228164,571
1068045,620
1068382,535
1127032,525
1475728,440
1324560,200
1149962,108
1161738,135
1270394,164
1266485,158
1099379,153
1404662,215
1396212,228
1025197,250
1437767,201
1242898,356
1087842,366
1374875,372
1333723,365
1206548,345
1193522,345
1055113,404
1319063,349
1033641,349
1349975,295
1086605,40
1491536,35
1381527,169
1490168,209
1115261,32
1470240,34
1343554,38
1003166,42
1076264,52
1198829,47
1436892,40
1336163,51
1359435,52
1406006,49
1228411,40
1095767,57
1479107,50
1433670,28
1112065,38
1170791,285
1345683,236
1433582,243
1228255,251
1312287,257
1193512,227
1443615,268
1430898,289
1492660,237
1307783,190
1227060,362
1174088,371
1456565,405
1420269,409
1304477,708
1308904,683
1077994,399
1495715,380
1399551,357
1183503,324
1195179,135
1441260,128
1454430,130
1044544,133
1203407,137
1292029,121
1222883,157
1037300,146
1221223,166
1462723,135
1402079,45
1324129,42
1310176,43
1395065,41
1399254,75
1422826,63
1322590,39
1403469,39
1432116,32
1113063,36
1332509,142
1446201,134
1149507,138
1415178,132
1053667,144
1197479,129
1123521,150
1253597,136
1131618,168
1110181,120
1072892,23
1366226,24
1406814,24
1399900,20
1453972,23
1143501,20
1384906,21
1299966,62
1349681,52
1462077,50
1191532,72
1410443,63
1277208,51
1089516,32
1473125,39
1025898,43
1481945,100
1342457,91
1399342,31
1262038,30
1158328,44
1444289,39
1211619,48
1041733,46
1359903,58
1319788,68
1094142,62
1186546,66
1243712,85
1443685,76
1160800,92
1112142,61
1343542,68
1034394,60
1250665,124
1366207,187
1168628,178
1462832,180
1319647,95
1490847,87
1327465,111
1242046,95
1410134,77
1267932,75
1290868,186
1023440,181
1259984,191
1003155,194
1490242,194
1201903,171
1483945,179
1280071,170
1345002,170
1427380,146
1342252,101
1051272,112
1121108,112
1067445,90
1341870,96
1054616,82
1069917,98
1128963,84
1094414,69
1215898,62
1052668,284
1144863,281
1221336,267
1343682,261
1313499,265
1017949,254
1452342,282
1118519,261
1327104,246
1071026,228
1076214,661
1187657,1213
1295030,745
1085476,659
1385886,630
1284793,720
1308836,2513
1205106,2030
1101970,630
1021912,547
1277491,21
1318189,19
1284961,15
1396542,16
1441218,15
1308789,15
1170472,250
1326395,212
1102915,225
1490422,230
1338949,231
1400753,210
1281302,254
1262498,233
1373759,219
1020854,161
1079691,82
1373162,80
1313922,75
1470329,86
1043208,67
1498149,74
1209198,79
1130285,86
1350042,84
1015074,70
1390579,302
1436947,297
1045739,289
1318087,296
1223698,305
1436625,251
1383644,367
1045356,381
1121593,412
1114635,314
1488584,27
1010075,27
1363457,26
1078002,26
1380388,23
1147439,22
1138141,248
1236945,248
1369433,237
1379985,236
1424254,231
1441674,207
1280345,249
1022802,218
1166846,218
1377696,194
1173823,328
1217625,651
1164729,364
1326219,328
1068568,327
1003219,353
1278744,1753
1066418,1295
1410131,343
1298180,318
1473058,343
1463455,362
1248427,361
1173141,380
1471497,387
1455556,352
1305973,455
1456111,462
1311369,492
1084924,392
1394807,137
1002603,157
1345677,151
1174767,123
1237037,119
1477215,104
1266148,118
1285970,115
1347126,90
1239988,84
1424446,60
1380755,58
1179458,51
1013425,40
1207452,40
1404575,34
1461727,40
1083782,32
1318780,28
1154806,34
1222837,53
1494714,59
1452148,50
1442947,45
1105018,45
1182886,68
1475789,51
1224009,62
1092076,47
1190987,39
1435748,535
1301304,538
1110939,611
1390665,588
1445202,898
1429305,756
1093306,598
1122466,577
1017266,1401
1398485,980
1426610,52
1068662,88
1419823,78
1072966,125
1186069,48
1490467,43
1123207,51
1494119,51
1405706,41
1211830,42
1457528,41
1208175,62
1257230,22
1211873,35
1321469,32
1454866,24
1101141,21
1221444,27
1438300,139
1190997,133
1053941,129
1083391,136
1187634,137
1154076,140
1373500,171
1102839,168
1083225,182
1165740,142
1196726,28
1364592,25
1458526,72
1008710,66
1014602,35
1010378,23
1084749,39
1442543,45
1458994,37
1337584,218
1031733,228
1106938,231
1481223,231
1448207,242
1061949,220
1470638,243
1202732,214
1091243,209
1260998,169
1095889,43
1008708,41
1234865,40
1388725,37
1053371,37
1369483,30
1189443,36
1338379,30
1069031,32
1429960,23
1186964,125
1202630,119
1269934,123
1339581,129
1436109,104
1101500,143
1023599,165
1442172,170
1157371,129
1051519,433
1053169,452
1385699,474
1107959,477
1144512,457
1289744,413
1350862,526
1374335,468
1055230,454
1095155,389
1448374,46
1122401,44
1160411,40
1066841,44
1320649,43
1118447,43
1046582,41
1467232,41
1023000,41
1363046,34
1048888,260
1440463,251
1480971,244
1104556,240
1099037,268
1382085,255
1426428,252
1342409,222
1003012,228
1210445,211
1342393,95
1476851,133
1376464,109
1233406,121
1150316,112
1153339,105
1282883,112
1412451,108
1352136,105
1041636,74
1028680,134
1488449,134
1470231,130
1196664,137
1135015,135
1222652,131
1419491,143
1261676,138
1377965,137
1337424,116
1390104,387
1401313,392
1439166,402
1197083,402
1224626,397
1044870,346
1395535,437
1031550,399
1058951,403
1272619,336
1355143,161
1077979,159
1247091,151
1239269,150
1401108,179
1244411,180
1106091,199
1409870,146
1419636,168
1396890,133
1046653,336
1101904,308
1359440,338
1324289,368
1268704,309
1064201,308
1332108,318
1219927,298
1111265,293
1201333,219
1282305,63
1015273,38
1003496,57
1333430,62
1253867,52
1487063,47
1371085,55
1254330,62
1385952,63
1341588,52
1133297,346
1088344,336
1269200,339
1494636,333
1257870,307
1141742,318
1321297,358
1368535,313
1437216,288
1109703,236
1179278,20
1255632,24
1187631,77
1418705,71
1041291,29
1436774,25
1455799,32
1143109,53
1011891,56
1098671,56
1331472,37
1470509,51
1336461,41
1167780,52
1121948,50
1021401,31
1052604,44
1363995,297
1136010,163
1232767,172
1290532,173
1428670,191
1394002,171
1391373,213
1405516,177
1237484,178
1060387,134
1478644,347
1109347,347
1144523,394
1355267,393
1114402,666
1251813,485
1009379,352
1006717,344
1376856,328
1164305,300
1467138,44
1469634,43
1126946,62
1142560,72
1034126,76
1405173,48
1264903,71
1116430,77
1118886,89
1452755,61
1300311,40
1181698,44
1413278,44
1325912,42
1424801,75
1385976,67
1126583,42
1411848,36
1245639,38
1074197,43
1258810,47
1355439,47
1391099,41
1094315,66
1011887,80
1403191,51
1218617,21
1344068,22
1057905,18
1354317,17
1023964,21
1368796,20
1395219,22
1407735,43
1262889,49
1345333,58
1471495,54
1392516,48
1373275,68
1437465,32
1414571,38
1134995,41
1170554,37
1171279,100
1314329,111
1077953,35
1073741,38
1323445,41
1411845,52
1245004,40
1205164,91
1357235,91
1056761,88
1292906,80
1374092,113
1344550,104
1177395,117
1351443,99
1428011,106
1190207,84
1074105,81
1203176,181
1272135,146
1021670,191
1321867,126
1084372,71
1373961,96
1435336,94
1176491,86
1321540,68
1262383,100
1007731,94
1018360,91
1041924,83
1459762,122
1486936,107
1355001,96
1418344,82
1334087,89
1304546,67
1096482,142
1008772,166
1499988,159
1269910,134
1471306,135
1290508,118
1234301,133
1455478,144
1382910,87
1111577,77
1186445,216
1114751,208
1463133,198
1366545,190
1345589,194
1097457,179
1207501,221
1206620,173
1166459,188
1189297,146
1155036,395
1034867,736
1054736,407
1030998,388
1131331,387
1225246,474
1232890,1346
1426081,1116
1476284,431
1482150,360
1190145,27
1289484,20
1052303,21
1454730,19
1423762,19
1327489,20
1259996,22
1051651,140
1001905,94
1224660,102
1076185,114
1143891,118
1175181,101
1075374,125
1044528,90
1105318,104
1017270,70
1154559,163
1112058,166
1387533,172
1337831,150
1225379,152
1201924,148
1227658,161
1119868,167
1152662,172
1276162,145
1025721,435
1457412,448
1251774,446
1380718,447
1262455,457
1043759,397
1153098,510
1142567,550
1044267,570
1263998,471
1133681,16
1322128,15
1381323,15
1143816,15
1097664,19
1091771,21
1404076,20
1481626,166
1427862,186
1300692,170
1004607,168
1285568,202
1089895,153
1111467,177
1428614,136
1410589,152
1255320,128
1112459,212
1276338,463
1104702,252
1146677,225
1417511,234
1137692,252
1199840,889
1302643,762
1009642,383
1001037,233
1276142,284
1333143,276
1487777,284
1395108,294
1042584,271
1274476,243
1055703,326
1247424,351
1302516,361
1171030,267
1257617,104
1365501,103
1257346,121
1474262,92
1410391,100
1065521,82
1478066,108
1108700,93
1306433,66
1286442,62
1389878,76
1231344,52
1333981,53
1424822,35
1138058,38
1492576,33
1409649,38
1001450,33
1308291,30
1133040,33
1071661,32
1018080,33
1478849,31
1383628,29
1226202,28
1127373,31
1065120,29
1354994,25
1450673,25
1115906,307
1004246,339
1176343,421
1358268,378
1016244,880
1168290,597
1497528,370
1487577,367
1261598,780
1210751,592
1465377,40
1049616,64
1054088,64
1014345,111
1157820,74
1008109,44
1296788,49
1129632,49
1270431,43
1095162,70
1469210,57
1157584,48
1414860,29
1357223,42
1387218,37
1137145,39
1112572,29
1104172,28
1088612,32
1230896,88
1345259,78
1006250,74
1310622,72
1166099,90
1431128,83
1072570,112
1115681,112
1220849,120
1048938,97
1285263,30
1438175,79
1229282,100
1349904,24
1264314,25
1007527,41
1483373,45
1197587,37
1116996,95
1286575,92
1323853,92
1349597,89
1174376,104
1259305,102
1446318,102
1165802,89
1134201,78
1352852,66
1496897,46
1188175,41
1378200,42
1214209,40
1137486,41
1242539,36
1241717,34
1060354,32
1138143,27
1060806,184
1297235,190
1249239,200
1024103,200
1318385,199
1015306,171
1102204,207
1331093,240
1112099,245
1096804,190
1150467,148
1145033,159
1206358,158
1497477,157
1153911,147
1248932,159
1459766,177
1153131,153
1491472,148
1136775,127
1440883,61
1485910,60
1107925,59
1432815,59
1028235,75
1490043,57
1494266,64
1150869,64
1245747,56
1331957,128
1088564,126
1306940,136
1018699,132
1448364,191
1036363,159
1383483,149
1213867,128
1029199,133
1032834,114
1498066,56
1439262,61
1376645,62
1142228,68
1343351,60
1269436,55
1301125,71
1379552,66
1287518,53
1021872,146
1291288,145
1451221,144
1091430,142
1396310,146
1120159,125
1217315,151
1142552,144
1468892,150
1050380,134
1106879,183
1309039,176
1344699,251
1488800,151
1244775,176
1020796,181
1263671,209
1497604,201
1053653,193
1297442,156
1483833,159
1088765,155
1135371,151
1185079,148
1414429,171
1124700,177
1097789,202
1469614,156
1089927,173
1092532,129
1454364,286
1271463,296
1009181,282
1438685,302
1013485,276
1100145,253
1488304,310
1480437,231
1058997,259
1242119,202
1175167,155
1341146,82
1337250,104
1047318,116
1293562,111
1494999,117
1093795,131
1202102,138
1387050,138
1454073,115
1412672,336
1387977,330
1085005,328
1333190,330
1314140,315
1457102,300
1029390,400
