id,num_orders
1308881,145
1259517,168
1292623,190
1224591,182
1439789,227
1291420,211
1215295,172
1216208,159
1213249,264
1469431,234
1230216,243
1209533,242
1308993,253
1432440,221
1102468,295
1446868,275
1334640,271
1192568,217
1150058,210
1211349,207
1430745,246
1284527,226
1493152,453
1163720,451
1430286,359
1161810,225
1134065,217
1200718,214
1164145,72
1401174,78
1240971,100
1022654,122
1067611,205
1068928,208
1168286,267
1084785,195
1342342,200
1342060,172
1046255,46
1275184,71
1100005,90
1181108,112
1284846,216
1362043,228
1129309,173
1167386,170
1382153,165
1359621,89
1394966,116
1076123,121
1051967,143
1337804,183
1265780,182
1073998,225
1027170,205
1029422,198
1384721,178
1466652,25
1150331,71
1211169,102
1375138,135
1090971,74
1227742,149
1345960,170
1014733,170
1068702,194
1373444,182
1212321,227
1119341,176
1356353,178
1282158,148
1366995,164
1301880,168
1005450,140
1468001,146
1125354,132
1447544,101
1229650,178
1253863,162
1497718,100
1164662,193
1365958,193
1348953,216
1315684,210
1285364,153
1109511,197
1345131,231
1394786,154
1215065,147
1288325,104
1122843,115
1233710,144
1005691,159
1009524,191
1306525,189
1060469,226
1013479,200
1215019,194
1183058,173
1191625,27
1480072,132
1305847,129
1382421,295
1345514,271
1106834,279
1155281,248
1075698,251
1160642,243
1415496,295
1111687,261
1441059,243
1041033,207
1282016,646
1465194,886
1448283,524
1295058,449
1414292,425
1441562,384
1370349,965
1180580,934
1121635,351
1140363,291
1194629,134
1039245,130
1399293,130
1358027,167
1273681,162
1077324,157
1143939,139
1167629,143
1026590,152
1225294,164
1199817,176
1255746,167
1356165,223
1350163,211
1415607,215
1233177,51
1343032,76
1065027,92
1398744,120
1252753,156
1390345,156
1063055,202
1344083,203
1136200,200
1458915,174
1492614,178
1468175,187
1127745,185
1356109,214
1288414,249
1186700,239
1088403,294
1133590,287
1155657,292
1348738,225
1492120,25
1406300,100
1467493,131
1297855,145
1365916,161
1207858,159
1011274,178
1096972,194
1218618,236
1189930,203
1321235,251
1238309,224
1137912,216
1302339,187
1452067,334
1232785,661
1230100,585
1258282,264
1444665,267
1045971,266
1195640,943
1032181,762
1150358,254
1109305,224
1203473,218
1052376,216
1275300,205
1168517,228
1164780,252
1412431,233
1215826,295
1198539,291
1281207,295
1400789,220
1142733,76
1058741,156
1108175,150
1322786,97
1251536,120
1316879,137
1347430,136
1379600,137
1190160,178
1488976,169
1096987,159
1330271,147
1341115,30
1180055,64
1276549,92
1055810,141
1174252,141
1250701,174
1470418,182
1084864,172
1072273,154
1187272,378
1161844,360
1116856,372
1240063,326
1265862,602
1348612,573
1106972,437
1256383,373
1190784,898
1183641,629
1122583,96
1074978,160
1263468,186
1011094,196
1451907,216
1288551,149
1134380,236
1193006,235
1175490,149
1055561,144
1076029,109
1391420,112
1288625,138
1429794,176
1080632,178
1165848,147
1283777,60
1155338,182
1260314,168
1337184,139
1428300,132
1321456,227
1023661,221
1108274,232
1005857,224
1299973,230
1308249,230
1039535,271
1386232,244
1312142,249
1216941,203
1076663,59
1116062,80
1373635,96
1223580,124
1206844,149
1184897,180
1399955,178
1172075,168
1194003,154
1079689,97
1130535,111
1031756,127
1064667,144
1099811,184
1265941,173
1077243,224
1228516,224
1490318,227
1253513,183
1208934,577
1499504,483
1312260,448
1300527,392
1204831,378
1087121,354
1045978,414
1346635,365
1358565,339
1466288,291
1466754,103
1291832,147
1497662,138
1037408,105
1003413,125
1244549,146
1046988,166
1042431,196
1495101,189
1397621,230
1195397,202
1363375,201
1400481,177
1272743,136
1030286,181
1056144,183
1207447,197
1465823,207
1391318,189
1081976,234
1282233,191
1435085,193
1335889,159
1233904,49
1247038,74
1332561,96
1194391,124
1303746,153
1274777,159
1305701,206
1363596,203
1010627,201
1368398,178
1325982,427
1089445,452
1147836,417
1483095,380
1479101,378
1457020,341
1438318,399
1130482,352
1363049,331
1171208,283
1495316,39
1419230,65
1411042,89
1406706,115
1202211,194
1491671,203
1314238,252
1497076,181
1465417,194
1160226,183
1390427,206
1493066,191
1484452,197
1228658,237
1261892,205
1248921,261
1117788,214
1297961,216
1123998,166
1284677,89
1476365,56
1431889,83
1305212,138
1036985,173
1170347,180
1317986,185
1307819,172
1015528,236
1325298,229
1448339,247
1137782,218
1253487,232
1178473,226
1275767,282
1110700,250
1158069,232
1479826,209
1232444,156
1320678,122
1281517,112
1029038,120
1397931,135
1303888,174
1070644,205
1448552,205
1438074,241
1070011,235
1095052,173
1232434,148
1071259,161
1002687,190
1289203,332
1423217,422
1471087,246
1049389,202
1099913,160
1113318,84
1229001,103
1433304,127
1401068,156
1187242,150
1359625,199
1185356,182
1040153,177
1008719,156
1350206,39
1495173,59
1128689,111
1001023,189
1285359,182
1420413,166
1342540,162
1079649,159
1154251,141
1185029,154
1067710,175
1416184,149
1093010,177
1226046,153
1255874,205
1480365,188
1240015,197
1072056,173
1010331,47
1059861,137
1096264,140
1057847,107
1267848,145
1353281,148
1435910,186
1133468,191
1271548,35
1257128,168
1458370,125
1303550,55
1081423,132
1176395,146
1452747,172
1249598,194
1453716,134
1301192,176
1451676,172
1157287,172
1189803,146
1147480,72
1423216,93
1286899,109
1480723,130
1406611,206
1357260,214
1170208,202
1097908,185
1415920,179
1271099,154
1217407,174
1011881,193
1407485,156
1295630,149
1053847,181
1144343,173
1478102,221
1025390,233
1302448,226
1246317,163
1010666,210
1313421,712
1000698,159
1092126,192
1473499,216
1209421,204
1387028,816
1061134,496
1162193,211
1099223,197
1412109,85
1023342,107
1461384,132
1317056,115
1039007,132
1300140,140
1335882,150
1286846,179
1459159,166
1406375,216
1254323,250
1421326,246
1036769,213
1188121,72
1288839,134
1452281,174
1423886,174
1429192,149
1170773,30
1343976,129
1008860,152
1208057,157
1398096,110
1094768,127
1458256,139
1469568,164
1042422,188
1281477,192
1427545,241
1398303,242
1297500,245
1184259,195
1247248,72
1050335,163
1389117,158
1091327,168
1191903,183
1473941,264
1361611,241
1390206,233
1067572,211
1462163,206
1022601,173
1436514,75
1428766,525
1031474,110
1205829,126
1470414,162
1330416,150
1215711,695
1234303,453
1459527,190
1091726,184
1494166,95
1425078,109
1280912,123
1101451,147
1102535,178
1192441,173
1095607,220
1367089,217
1159398,224
1234591,184
1276836,27
1114189,73
1364745,155
1217742,148
1066010,148
1108218,135
1226604,57
1330739,133
1234421,128
1265219,166
1199333,168
1083928,173
1041818,190
1270599,200
1287231,187
1412408,196
1349144,209
1224252,569
1395552,454
1402396,278
1215113,241
1078367,687
1206651,418
1197899,39
1286540,106
1248828,135
1085236,170
1208237,126
1482243,150
1056066,156
1248566,135
1076486,82
1214421,125
1016268,139
1394274,139
1216050,144
1198442,165
1181286,141
1242834,149
1320866,172
1479494,159
1338420,215
1234957,189
1470791,191
1183173,167
1342205,122
1221456,133
1265965,150
1468194,165
1130150,232
1146521,175
1243690,229
1144351,210
1025173,209
1272944,172
1219707,67
1007209,78
1082299,104
1067520,123
1352924,160
1410275,149
1039372,198
1256674,201
1295791,204
1236452,165
1058027,74
1274554,94
1329740,138
1167347,196
1451883,156
1198739,165
1117758,209
1452199,193
1254860,183
1194661,163
1309274,29
1131716,73
1283793,131
1218947,126
1383534,123
1349711,138
1224002,162
1138335,244
1390060,230
1443567,232
1060435,203
1393922,196
1224512,168
1095238,41
1221251,111
1405406,146
1284661,182
1478516,169
1223492,116
1112602,136
1040307,164
1081076,160
1359075,178
1087231,182
1191560,233
1044549,209
1128096,198
1381724,178
1461471,28
1439341,54
1211903,106
1213401,180
1070053,185
1279096,234
1251454,164
1213767,176
1071776,156
1015899,60
1068960,81
1428482,98
1493778,156
1084126,192
1166141,182
1059119,240
1344297,177
1172465,169
1192321,148
1171256,83
1105799,54
1252385,106
1086394,141
1323071,141
1089737,183
1399894,192
1336059,195
1114250,165
1157695,76
1059960,97
1323156,113
1307832,127
1430672,159
1083044,156
1019952,208
1310874,181
1206124,172
1467171,148
1292159,207
1200761,188
1152578,195
1165400,204
1468823,221
1233718,204
1067345,251
1272924,300
1064613,288
1417327,247
1080513,274
1196458,271
1443469,286
1375742,271
1072649,449
1309132,358
1290854,305
1127315,268
1441457,263
1165142,222
1049952,55
1310650,71
1236773,136
1173994,174
1441700,192
1402904,152
1376912,197
1308727,195
1064523,186
1043894,161
1063256,45
1455058,67
1078273,96
1242551,112
1330929,198
1315562,213
1228679,169
1015454,170
1217178,164
1377098,68
1382624,85
1309943,104
1234906,127
1319758,163
1142998,158
1078062,208
1396355,196
1377697,190
1131561,170
1095178,63
1115944,82
1274803,109
1095602,141
1067896,174
1221106,168
1368829,144
1002660,50
1006792,123
1466488,158
1367222,184
1022457,179
1104908,222
1225707,159
1061460,175
1340502,150
1279583,43
1183707,164
1394734,172
1168535,126
1410114,170
1156319,161
1197604,151
1215697,136
1320069,69
1444887,97
1475387,111
1346305,136
1177114,206
1002289,207
1361334,262
1020355,187
1342654,202
1315254,176
1098380,60
1349856,129
1468813,151
1337198,198
1179388,185
1215476,141
1122716,187
1406481,180
1373420,164
1102059,104
1065427,118
1004198,118
1141401,145
1225795,216
1414811,220
1047239,217
1229693,203
1224714,195
1192829,170
1081848,91
1157252,108
1462830,135
1386971,137
1338138,165
1181514,158
1089558,195
1365949,184
1441761,160
1025825,147
1010248,174
1304450,183
1045376,198
1425432,188
1029668,209
1116525,204
1100793,255
1174284,222
1054029,212
1364193,180
1366962,220
1453619,496
1129900,240
1433846,242
1475443,241
1086519,236
1213738,943
1241413,688
1217461,231
1074355,206
1250684,76
1185761,102
1148006,122
1242359,136
1070040,132
1009282,165
1140020,160
1134901,158
1123975,147
1366099,237
1050241,174
1162092,178
1061294,185
1274168,197
1149165,180
1323957,246
1280976,288
1278113,282
1210708,249
1339465,222
1338896,215
1483889,221
1315614,222
1278314,233
1043794,224
1283121,270
1101191,254
1415650,247
1401680,208
1460445,270
1180058,276
1462684,262
1138520,271
1317061,293
1054840,277
1438974,330
1002774,323
1159437,321
1089638,259
1127397,32
1415166,55
1435778,77
1128032,105
1076832,165
1392837,161
1454709,162
1179231,170
1182033,177
1029988,286
1042837,253
1219095,245
1376260,224
1463761,215
1227644,185
1317620,128
1453388,524
1399359,147
1490375,168
1097563,187
1092587,180
1109919,795
1427406,555
1211765,191
1130959,172
1448306,249
1419811,260
1265062,241
1425904,254
1125938,268
1202900,254
1095568,305
1300715,300
1376035,300
1247963,236
1233461,64
1336037,88
1167286,95
1468046,116
1004508,152
1135287,144
1380028,163
1163632,150
1409352,145
1013469,75
1004938,98
1105636,112
1095364,112
1047991,145
1448323,137
1399603,172
1496729,164
1298382,160
1005003,149
1401766,32
1465689,57
1193331,79
1438123,104
1098604,140
1367860,137
1370235,167
1450299,173
1457399,203
1256980,248
1247682,268
1217450,298
1399546,288
1484802,559
1045267,456
1083456,340
1025693,296
1229151,825
1472239,541
1141854,93
1275306,112
1190954,126
1232183,166
1225479,184
1228546,131
1082302,174
1220988,169
1488412,158
1462286,146
1272933,128
1012794,140
1060379,105
1322864,200
1422003,251
1261322,232
1361920,227
1011082,206
1198185,75
1155781,86
1460971,110
1217608,133
1464015,162
1092728,157
1443211,208
1319853,197
1224204,186
1161246,172
1225127,40
1244297,66
1492404,163
1266882,195
1115336,143
1100363,128
1386771,173
1228144,159
1456463,154
1209430,137
1057256,94
1220699,116
1011026,133
1181307,156
1306278,188
1034430,174
1363491,225
1263946,200
1030522,199
1208582,174
1288919,51
1188398,71
1257603,89
1444572,120
1195794,145
1277054,143
1324093,183
1457210,173
1374108,170
1074202,155
1431907,126
1486660,146
1087576,156
1050233,167
1132252,191
1095838,194
1369255,241
1034963,244
1223053,247
1267677,191
1485310,128
1473546,145
1426101,174
1332522,177
1102609,238
1384611,189
1136040,242
1415673,219
1036779,218
1083181,193
1313017,102
1122743,114
1059507,138
1143434,197
1123578,173
1175471,174
1420158,260
1171896,208
1340676,200
1281560,102
1158519,117
1071538,140
1036619,156
1158312,225
1066536,236
1133053,215
1251379,206
1100091,202
1149857,172
1047198,59
1136864,133
1179725,156
1306697,169
1281504,196
1327389,191
1055921,231
1101152,171
1182646,182
1424279,154
1105421,230
1445716,228
1079973,231
1458467,227
1312972,232
1088756,233
1267746,281
1232711,267
1457306,261
1011235,226
1471277,133
1181771,160
1231442,187
1193500,235
1200482,195
1348404,204
1436025,247
1290134,222
1033917,263
1179301,198
1081725,138
1393415,153
1389608,168
1352022,184
1279211,247
1472093,252
1242163,307
1430423,219
1489595,231
1336018,193
1373525,244
1090212,250
1209604,242
1270455,252
1333274,266
1247242,219
1483471,263
1157862,211
1094134,215
1340562,180
1188903,186
1421956,114
1069594,138
1032110,169
1221954,187
1089247,178
1400695,227
1431873,224
1057308,233
1392873,203
1375319,187
1336737,191
1197957,196
1355864,195
1064517,210
1228726,204
1133114,253
1388842,222
1069600,216
1010212,187
1350266,206
1404848,143
1364685,137
1322930,172
1014899,161
1024487,158
1054349,95
1299746,113
1255402,124
1313903,141
1169066,165
1378577,155
1100250,201
1217224,189
1255217,164
1119655,149
1342352,789
1308085,697
1444143,587
1176836,506
1107618,471
1247310,426
1076251,498
1230370,556
1405510,511
1044169,444
1128832,1072
1356616,848
1242991,729
1229614,849
1054269,1108
1386650,1292
1428923,693
1199404,548
1424116,475
1017704,408
1488050,518
1266608,482
1461971,437
1069314,402
1295765,393
1313113,362
1156774,397
1020945,394
1008568,430
1397328,318
1479955,137
1278982,145
1466318,158
1114726,174
1050846,194
1326323,184
1354098,235
1392774,240
1088550,226
1065051,193
1442994,150
1404802,153
1448322,158
1453906,168
1184605,321
1080267,265
1063685,208
1141097,210
1237041,205
1193161,174
1456560,154
1291901,149
1330248,179
1102993,178
1171305,196
1394882,188
1013097,240
1490074,232
1358294,228
1068255,200
1342445,46
1291172,68
1325526,111
1404721,144
1401858,140
1247641,176
1323579,177
1008571,172
1029555,125
1060085,228
1178756,226
1335690,235
1038438,249
1255410,238
1300405,289
1369944,209
1426505,223
1299024,185
1057752,755
1412748,677
1364620,613
1261442,579
1245205,488
1064070,440
1309278,543
1208235,462
1284797,435
1148320,383
1176349,158
1451180,167
1341426,178
1389218,204
1212530,226
1340756,220
1445687,269
1001480,261
1285713,261
1016498,219
1238649,340
1209840,303
1449539,157
1478559,157
1390158,199
1494723,189
1323348,174
1139353,154
1358455,322
1031442,316
1051268,303
1061096,283
1012652,360
1182370,351
1334101,419
1339935,280
1321554,293
1439931,251
1116026,170
1118461,314
1129761,287
1305470,354
1119279,264
1186970,176
1374360,232
1376618,215
1249682,205
1445557,178
1013212,202
1245740,184
1212302,209
1336986,217
1012718,324
1455753,282
1414107,315
1108487,235
1145767,231
1074126,213
1327909,107
1187865,116
1209194,142
1020515,168
1342004,192
1309704,184
1392386,231
1089782,218
1303695,181
1095152,164
1473553,542
1079855,477
1242295,437
1010465,386
1020507,356
1293282,329
1396363,389
1022752,358
1357421,345
1410617,288
1139996,735
1053955,1862
1093507,612
1144866,570
1128043,518
1267998,448
1093360,1615
1494011,1436
1342237,449
1409426,360
1080952,99
1357847,117
1111725,135
1220749,157
1115692,141
1028364,139
1260258,176
1118887,173
1322939,169
1234117,691
1287542,602
1159595,541
1001266,451
1181256,423
1170613,389
1403354,453
1076195,491
1264257,460
1195502,408
1125151,883
1377611,784
1415079,577
1432411,489
1090138,515
1484042,466
1394148,472
1241695,471
1295216,445
1384543,371
1020876,136
1144384,149
1158488,165
1087275,185
1481135,209
1330803,206
1243616,249
1356902,247
1144010,245
1177817,208
1257211,91
1068853,102
1385807,119
1197420,147
1227153,175
1066210,174
1011221,220
1459794,219
1467815,217
1245659,192
1306935,1668
1349929,1447
1391689,1230
1350008,1000
1017175,877
1230601,760
1353563,805
1460117,752
1366885,716
1096075,612
1063639,54
1350493,76
1262949,93
1403427,120
1146723,153
1332594,148
1018381,189
1255521,183
1004292,180
1224437,160
1437923,398
1083487,323
1472309,306
1217589,294
1214056,565
1343584,465
1352012,431
1115630,298
1260544,285
1304453,257
1268487,327
1123692,1461
1068143,344
1190711,297
1359339,281
1025909,261
1338479,1441
1290319,1224
1409429,313
1105783,240
1399041,798
1185779,766
1055011,709
1080864,628
1247741,561
1041516,529
1157213,606
1168450,588
1392666,561
1024666,447
1141823,69
1242035,92
1181156,114
1038064,141
1398988,168
1473452,166
1310422,210
1108032,202
1055296,174
1220126,161
1113589,101
1491605,119
1299696,130
1280568,147
1313893,174
1330955,167
1208004,206
1173016,197
1462080,189
1375355,170
1230094,119
1025866,121
1451107,133
1416531,146
1282054,176
1450921,166
1161156,212
1091126,210
1252445,243
1433536,174
1339034,1467
1142781,1229
1335631,1065
1134459,869
1493457,1499
1174658,1338
1247295,718
1256335,651
1295935,1583
1232035,1323
1485405,125
1231774,228
1411004,240
1291762,298
1499681,249
1232710,159
1096139,216
1460120,206
1366542,201
1125681,171
1243692,152
1367348,143
1025160,169
1156586,191
1499625,235
1336867,173
1336320,177
1344543,163
1222669,205
1105933,277
1073276,240
1215795,233
1471342,234
1495234,245
1182328,226
1138810,285
1142707,269
1231327,260
1299213,231
1015842,66
1362249,87
1202195,368
1495580,311
1196447,168
1091996,204
1498511,176
1258236,155
1223314,546
1397885,459
1265343,443
1067951,413
1343456,375
1283754,344
1170441,395
1373829,372
1152698,347
1200354,287
1445388,84
1248715,101
1013539,120
1198405,138
1352697,163
1061216,164
1029414,202
1456131,196
1048715,193
1438492,170
1216741,168
1306218,181
1080375,191
1428386,208
1377936,225
1276173,225
1268572,265
1179178,264
1043271,263
1309384,221
1129929,511
1046382,468
1183543,445
1478269,401
1117518,399
1173083,368
1037186,414
1174472,411
1427657,387
1403435,341
1088835,345
1450335,378
1380455,367
1073789,325
1276695,314
1203994,296
1136726,356
1298827,331
1247598,312
1440729,278
1115349,111
1078995,130
1316171,139
1229599,159
1133642,186
1210879,181
1496663,224
1376737,223
1238615,215
1063947,196
1314432,240
1149171,225
1087492,231
1362637,232
1274851,402
1164898,343
1407146,361
1123371,271
1291337,242
1231383,228
1186826,207
1031599,296
1456388,293
1115977,275
1370192,282
1496330,267
1309382,315
1327692,235
1099768,250
1086319,202
1295236,227
1333324,249
1145620,242
1048752,240
1390781,298
1185214,220
1192395,285
1095976,281
1331958,276
1432224,227
1115994,347
1035138,369
1435247,369
1336877,321
1316005,315
1174524,304
1166020,357
1180767,334
1113149,315
1199960,280
1214772,222
1222650,228
1379128,229
1163871,232
1463945,307
1119237,303
1002773,365
1142372,256
1359413,268
1278587,224
1364919,1173
1267877,962
1371429,775
1258322,827
1177282,696
1177106,635
1301531,682
1219857,509
1280093,500
1152242,414
1394171,410
1110233,227
1028580,250
1163127,256
1313914,260
1109985,248
1452309,304
1264964,288
1044536,285
1311855,246
1202702,598
1468486,535
1431695,494
1112281,428
1166618,410
1335465,366
1444591,433
1062590,394
1088084,353
1246139,305
1244026,63
1202324,84
1482606,347
1149079,300
1283300,138
1318802,197
1276791,181
1063475,182
1199348,159
1056121,104
1148243,127
1271065,158
1121352,184
1195327,176
1310472,223
1012275,212
1013681,179
1057017,248
1081755,213
1329157,220
1016607,227
1097417,235
1273607,212
1030030,272
1102375,310
1014321,265
1460731,215
1209388,365
1079093,324
1009864,332
1232226,327
1212390,553
1015514,448
1026288,388
1342395,292
1317334,273
1499718,239
1144252,77
1266770,87
1345020,107
1498588,172
1081567,164
1136800,167
1404563,210
1048698,206
1379696,207
1494614,168
1044262,49
1318421,94
1051497,116
1181919,210
1155905,228
1494117,169
1409682,170
1278364,166
1390694,147
1370833,111
1443525,129
1428650,147
1447715,159
1224368,192
1160516,177
1224600,233
1379561,216
1221505,208
1025904,185
1417093,40
1258195,63
1090477,79
1424192,110
1112094,132
1355719,169
1179255,167
1248962,165
1283105,60
1103749,132
1108210,139
1032155,160
1192611,185
1282019,182
1200477,222
1409201,161
1385955,145
1369859,52
1355820,70
1010486,219
1279865,214
1497126,142
1492673,136
1468197,180
1067239,164
1194966,155
1359094,143
1267904,151
1066283,166
1064134,176
1257133,188
1223316,232
1395167,223
1353989,236
1422291,205
1298285,219
1236996,184
1001765,84
1080677,152
1197159,161
1382993,188
1079574,159
1418919,144
1483390,191
1298823,180
1173925,170
1476878,153
1233803,112
1431428,133
1329543,134
1162793,154
1387275,231
1323908,233
1322958,220
1268053,205
1305051,202
1350344,175
1374893,80
1035507,113
1176675,129
1295932,136
1201353,165
1013966,154
1063382,202
1375806,192
1072425,163
1183053,153
1166233,202
1150804,199
1459959,209
1028758,198
1470426,224
1045457,210
1107904,258
1330464,230
1191436,224
1041527,194
1309992,294
1083320,661
1144631,304
1229991,294
1141624,283
1266359,276
1257289,1161
1450042,746
1408203,265
1366613,227
1326039,83
1414267,121
1351716,131
1101161,149
1343335,146
1415914,212
1066165,214
1084729,196
1332928,205
1307584,220
1122837,198
1101186,255
1472746,239
1481360,238
1097637,203
1178734,138
1385359,164
1313891,165
1372544,178
1095090,203
1103849,197
1231318,243
1342423,236
1489884,235
1050683,201
1093651,443
1009004,430
1447838,407
1339194,384
1027184,395
1366421,355
1395557,422
1382148,413
1066186,392
1437787,322
1273643,54
1138260,125
1250575,162
1391663,151
1409188,171
1249625,175
1431237,177
1236537,190
1266099,296
1409991,255
1026632,251
1221355,238
1247935,223
1277356,191
1307732,165
1185822,722
1123946,172
1045423,184
1030906,212
1207533,197
1187581,1014
1210149,690
1239382,223
1175679,192
1112711,315
1374089,315
1118795,297
1140639,298
1083175,306
1492620,298
1175595,356
1381389,340
1252196,340
1125403,267
1119217,62
1277459,82
1453409,102
1242979,124
1175963,150
1429994,146
1072318,193
1023198,155
1173743,148
1407808,120
1007837,137
1439868,113
1035955,142
1294097,139
1419467,172
1059549,168
1003296,164
1050250,154
1164254,68
1329352,87
1318629,96
1497364,128
1372971,151
1382213,159
1168538,188
1007065,188
1436260,188
1131468,204
1065864,327
1373382,311
1204938,331
1497299,292
1369939,812
1413077,603
1329521,355
1014278,328
1322531,1172
1386627,838
1021800,97
1122164,114
1023106,164
1437074,139
1377719,138
1025301,172
1046935,167
1452681,160
1493038,149
1098698,116
1309145,124
1468663,138
1069977,104
1408414,184
1345178,177
1460552,161
1059627,161
1452397,160
1426515,147
1295518,94
1387877,104
1361789,129
1064474,143
1124284,174
1417174,169
1386814,221
1301623,216
1427811,205
1026720,181
1251710,51
1234209,74
1004166,205
1438196,220
1484353,142
1429143,180
1111111,163
1118109,157
1292839,138
1422430,106
1328104,121
1320587,145
1428499,151
1140562,189
1280840,184
1137543,271
1313904,202
1255247,216
1311217,174
1232936,67
1043919,85
1342245,113
1214809,141
1233222,171
1274357,164
1033582,165
1290145,149
1105210,221
1079607,205
1229556,214
1358305,222
1495092,241
1075788,225
1462272,278
1487211,272
1278525,273
1072156,226
1261277,231
1411806,262
1078267,261
1378172,247
1386744,250
1130416,242
1404114,291
1455416,260
1445438,252
1185819,222
1004773,99
1251663,112
1336507,133
1131973,153
1143972,178
1119395,173
1336287,215
1096741,212
1414362,209
1064559,185
1099973,108
1409973,133
1406534,135
1378401,155
1491481,234
1085482,237
1110998,224
1352488,208
1287516,207
1021170,177
1498407,75
1280562,155
1201803,164
1079291,168
1179921,195
1182796,194
1096333,239
1339580,184
1030469,190
1222532,161
1248761,158
1223245,164
1328456,176
1264900,190
1064669,209
1329624,203
1388838,253
1041615,255
1345269,243
1188222,206
1392665,233
1123137,270
1250396,257
1422156,250
1254126,251
1194437,249
1348159,291
1016063,267
1465923,250
1419496,221
1269147,272
1170430,254
1320738,255
1326260,257
1374077,281
1199340,284
1368664,333
1179933,241
1150951,253
1388915,217
1137052,265
1230372,266
1173501,254
1018139,259
1469771,263
1110475,239
1151876,292
1473267,240
1388450,238
1375965,202
1363025,274
1008936,148
1245398,181
1084912,190
1012482,214
1175740,207
1110002,246
1480871,250
1364896,247
1229308,215
1053113,266
1196459,239
1417926,255
1071157,240
1137622,249
1343829,235
1247675,281
1210915,251
1106162,244
1132122,215
1152116,36
1139349,61
1403955,195
1128118,193
1066140,136
1313652,152
1233389,149
1200593,139
1233269,448
1346803,407
1469088,370
1188853,347
1435699,339
1398730,318
1422241,364
1214165,420
1003508,404
1154152,339
1314712,645
1114271,554
1418277,518
1297826,547
1268774,700
1172613,662
1149489,531
1389759,475
1378974,377
1213880,333
1115848,90
1225685,165
1075296,125
1329857,196
1068883,224
1296744,154
1394552,225
1081878,293
1037238,276
1049689,230
1217530,118
1112317,120
1451006,152
1322215,162
1227037,184
1388600,181
1133186,233
1122416,224
1275720,216
1362231,189
1010045,80
1438085,100
1179844,113
1304407,136
1461529,260
1412828,224
1371428,183
1218504,186
1383239,179
1074332,154
1042152,130
1489069,142
1199888,160
1010784,173
1338040,193
1077390,180
1186594,235
1076876,224
1408837,220
1310252,189
1497911,32
1436420,59
1095697,80
1318923,108
1318975,139
1069820,137
1413457,175
1129290,145
1184847,83
1055182,177
1085489,179
1442787,187
1359966,209
1001227,199
1246966,249
1456174,215
1274250,187
1082997,158
1213692,181
1128539,143
1126645,209
1439027,213
1169895,242
1142898,234
1041277,292
1390925,222
1368563,290
1123106,200
1352791,99
1365509,120
1299335,136
1155033,156
1441502,187
1080640,185
1131289,234
1416439,236
1167023,234
1115834,204
1085711,52
1078579,72
1222068,330
1381996,297
1384957,142
1463347,144
1211180,187
1004884,172
1292684,162
1181766,140
1378441,292
1039589,283
1484787,245
1307650,229
1393168,297
1147260,317
1160873,382
1390275,274
1490077,271
1426206,238
1161308,110
1202035,233
1063781,217
1255540,253
1189624,231
1011928,148
1416477,198
1213176,183
1466824,191
1318823,161
1186515,121
1241768,144
1281060,149
1106118,164
1397917,245
1230287,249
1058025,221
1004209,212
1035823,209
1373037,179
1308254,106
1007918,112
1437367,136
1148491,157
1461261,188
1084812,177
1239648,224
1320070,209
1046692,169
1320872,156
1112072,349
1426307,327
1233434,317
1204311,273
1270286,280
1241151,265
1106195,331
1362527,298
1373822,279
1088651,224
1371692,597
1170712,1423
1097376,513
1425470,405
1338306,404
1059092,333
1236134,1487
1420579,1170
1313750,328
1251701,286
1004232,88
1436746,112
1195929,128
1249534,154
1280255,138
1036895,135
1275145,173
1400554,169
1120021,466
1040633,416
1310818,392
1031907,355
1205122,335
1195293,306
1121684,362
1335302,411
1323910,397
1394931,338
1002479,211
1185698,229
1387808,235
1182612,242
1299452,237
1398759,247
1219014,257
1329042,295
1079212,219
1079402,247
1157925,67
1395999,85
1238279,112
1352454,138
1201572,169
1171633,170
1114558,209
1007921,214
1231837,212
1372533,186
1153580,74
1051401,103
1487987,116
1122589,140
1198363,208
1311137,165
1392561,218
1037381,220
1327930,206
1286218,180
1375145,1043
1354719,908
1416624,754
1162670,654
1473999,580
1415730,520
1070101,592
1149110,572
1268657,546
1125034,447
1161652,38
1311386,64
1353828,83
1109541,114
1141616,141
1087687,141
1086947,179
1449835,173
1256323,168
1427597,153
1037754,275
1076695,241
1086034,268
1053303,250
1112214,454
1301567,367
1259161,303
1170392,282
1061037,271
1285893,236
1492646,185
1460894,1244
1322240,171
1007261,192
1287191,353
1277198,329
1285653,1145
1286918,918
1325803,230
1041443,196
1232446,565
1381352,537
1168965,488
1300191,458
1391636,424
1475935,407
1413562,473
1129712,446
1181753,422
1094992,342
1208353,66
1166543,79
1059366,104
1039066,137
1460911,161
1436368,156
1006634,196
1226340,191
1402413,135
1187793,92
1076982,109
1478638,126
1470811,115
1027092,151
1413435,176
1311896,165
1026289,157
1163098,155
1092729,66
1161082,76
1465666,123
1398850,156
1319787,148
1304626,193
1292616,191
1344823,194
1189234,171
1253767,626
1487539,565
1238994,526
1195948,481
1220112,1230
1015880,1018
1228793,515
1042610,448
1028951,1321
1160784,1064
1397871,68
1442844,152
1069635,178
1358312,236
1015296,199
1379372,138
1302018,188
1194770,176
1233925,171
1345656,149
1219740,138
1364228,128
1307805,102
1494681,183
1494207,182
1253660,172
1410707,165
