id,num_orders
1280198,28
1301996,23
1364909,53
1011434,51
1458262,27
1217302,30
1194852,31
1049411,99
1182059,84
1252534,111
1233877,108
1297806,79
1339628,66
1203442,121
1061292,110
1070437,102
1400213,74
1480031,82
1486498,85
1160637,16
1095876,22
1161665,34
1215009,144
1340178,130
1197552,122
1397410,95
1104993,108
1051624,90
1296303,96
1209310,93
1129508,113
1169715,86
1463684,30
1378332,31
1426495,27
1331468,29
1079424,26
1357297,25
1416081,26
1196248,25
1089249,25
1173280,26
1313829,50
1448406,68
1010943,84
1268748,95
1065918,95
1306179,113
1045704,101
1403733,113
1096183,134
1457003,108
1316766,213
1379054,170
1184160,241
1464987,102
1492100,130
1133258,70
1401070,89
1105338,97
1179101,75
1078277,80
1255031,147
1213899,141
1405744,116
1410139,94
1424016,181
1459848,65
1269920,45
1451917,39
1325398,40
1045480,40
1345555,42
1131551,85
1191732,96
1103804,84
1483544,88
1002169,83
1228393,103
1442285,136
1276853,99
1005699,123
1394628,49
1491257,64
1020364,65
1254624,66
1427543,77
1483138,83
1264681,94
1086118,90
1218843,97
1303575,102
1137317,251
1181809,185
1263575,229
1020427,129
1247296,112
1459079,89
1432441,102
1489210,95
1173974,93
1180811,114
1004788,26
1090317,37
1221703,50
1040715,73
1304495,56
1189836,52
1231775,55
1147300,63
1252687,214
1185173,206
1002909,190
1024663,176
1394736,198
1427461,207
1093785,265
1066138,93
1006670,121
1163733,95
1196241,56
1368477,36
1311516,43
1041166,54
1484068,53
1370856,55
1151982,48
1395048,135
1390106,129
1299135,122
1317099,146
1445007,145
1072033,118
1320376,146
1108620,132
1288665,121
1389923,138
1305598,18
1193063,62
1237006,82
1036844,18
1310332,19
1225037,685
1176448,758
1014696,653
1145867,530
1293848,583
1202745,538
1319084,597
1401826,535
1398001,587
1316995,450
1449676,970
1366789,810
1009292,752
1464786,362
1376394,1469
1076725,865
1488081,433
1300625,456
1457308,386
1222485,382
1309910,68
1487690,118
1261902,59
1063994,65
1238329,93
1383592,131
1236789,154
1450849,127
1210423,118
1118582,121
1250962,148
1371087,149
1061066,160
1075569,137
1396314,110
1126504,156
1021878,146
1483622,167
1166168,129
1460628,61
1425569,65
1013855,75
1117835,80
1037894,190
1343359,100
1325050,44
1373136,74
1414505,81
1011546,74
1302852,139
1295333,109
1476917,130
1237095,140
1166445,161
1367644,131
1036146,141
1400369,134
1221061,135
1304194,116
1092414,25
1145112,29
1021476,29
1455251,39
1265514,36
1098944,40
1381205,39
1396028,39
1402074,72
1496715,102
1376888,98
1037634,134
1143415,126
1293724,143
1421169,180
1197088,166
1278646,213
1133390,204
1064688,81
1450648,97
1302322,82
1272093,142
1223262,160
1429672,211
1110449,245
1322057,253
1076835,192
1214700,157
1223704,273
1476902,248
1265371,277
1130424,225
1198811,235
1045236,238
1309125,315
1495133,297
1338580,272
1408893,258
1293143,37
1312686,50
1262037,339
1093130,183
1104439,39
1223276,50
1428246,64
1166219,56
1433812,59
1029438,97
1394412,173
1463475,159
1073615,167
1312562,157
1104551,154
1170391,242
1211759,165
1280831,120
1122865,169
1364734,191
1425711,98
1374100,209
1159933,127
1371677,220
1217301,90
1239629,45
1147289,78
1100532,114
1397074,106
1218270,83
1084541,143
1078304,105
1060861,107
1090108,95
1394990,237
1354562,227
1251620,75
1237932,65
1381017,80
1044217,97
1459390,78
1373833,75
1001171,75
1454798,87
1075821,76
1064096,64
1073773,76
1197565,66
1315474,45
1219768,381
1338022,229
1229678,215
1109532,165
1494638,170
1032122,126
1165413,142
1475544,135
1387338,130
1410167,133
1172350,406
1058305,1049
1441315,229
1226927,275
1148821,274
1169225,268
1047892,3112
1327045,902
1435007,197
1477335,256
1187218,32
1473646,31
1445208,30
1128443,33
1007092,30
1177336,37
1308369,38
1169740,34
1437845,35
1305204,647
1169115,510
1485207,473
1133327,347
1144895,301
1265135,343
1217432,341
1465199,307
1127418,303
1065475,317
1208945,218
1205027,100
1370543,151
1184858,86
1241780,138
1257683,101
1127095,202
1402380,177
1271788,160
1417694,125
1016090,182
1378218,180
1490162,189
1007961,211
1048476,201
1363750,258
1377977,270
1177453,260
1096484,246
1490021,241
1158592,56
1220323,70
1079738,79
1272815,113
1082719,100
1428980,131
1307591,138
1244359,134
1309989,139
1129187,144
1373369,1571
1159100,710
1078309,589
1444543,421
1403090,444
1091288,444
1357059,501
1258709,563
1016250,515
1291439,515
1035769,26
1141007,30
1092629,31
1470124,36
1270442,36
1032642,39
1499459,38
1465076,38
1378578,37
1271294,275
1297171,162
1484782,156
1125260,93
1044825,384
1403738,261
1419512,85
1407678,80
1097909,72
1308103,67
1064482,120
1344498,743
1019358,64
1197065,96
1014215,93
1465986,116
1221712,1478
1343053,393
1150330,58
1064636,108
1171380,881
1257945,439
1164850,460
1317829,320
1494403,319
1372964,386
1028254,452
1394819,451
1239193,448
1466747,443
1456648,74
1035374,67
1154323,46
1142259,51
1449907,46
1083651,51
1193931,47
1317257,51
1260574,51
1430521,63
1009487,89
1302905,111
1164224,151
1005212,129
1353130,154
1051730,148
1057003,141
1024922,124
1047047,755
1012909,413
1446430,368
1004539,228
1297841,1116
1190458,593
1300063,194
1483559,208
1492798,967
1289811,759
1236266,60
1042049,137
1156490,86
1040519,119
1233817,52
1209622,33
1344427,59
1232899,52
1435021,56
1397443,59
1106569,100
1370150,70
1290947,46
1053250,37
1093368,105
1100342,134
1040528,180
1236914,179
1178409,179
1276499,172
1292548,151
1091700,136
1201373,150
1179723,142
1021693,136
1383719,142
1171600,107
1325197,37
1098189,281
1389806,198
1346354,23
1343497,47
1018121,40
1147448,76
1439086,176
1297322,151
1392169,152
1180066,150
1125019,120
1091233,147
1148765,161
1422960,185
1269068,204
1464291,188
1242518,49
1059185,53
1340927,52
1227103,68
1083081,57
1476267,66
1442954,76
1310205,68
1462837,63
1233491,70
1342926,349
1165718,253
1127141,240
1253795,179
1312242,181
1427198,172
1326605,223
1135723,207
1303003,183
1255517,171
1334250,245
1226115,217
1221502,220
1129603,186
1300912,235
1066331,316
1055924,289
1135533,261
1412599,284
1381463,256
1018619,240
1280720,184
1495944,220
1039816,223
1022447,161
1095815,152
1166087,135
1116674,145
1342580,144
1100337,121
1403792,63
1243588,84
1375821,83
1009681,99
1125124,103
1375223,143
1334811,140
1111727,143
1203809,137
1124837,150
1006036,260
1089355,159
1023077,156
1088502,87
1154308,374
1361686,208
1001984,72
1265825,68
1370764,61
1102828,58
1004325,72
1376221,124
1478833,98
1478982,139
1394276,120
1076577,191
1165520,156
1238261,232
1498440,234
1181820,87
1346625,119
1062616,124
1207682,123
1178918,123
1301717,157
1283401,181
1376997,197
1274050,186
1071845,195
1391787,192
1387016,167
1457848,241
1419824,122
1458527,122
1045618,231
1341626,180
1231600,179
1419408,173
1493367,211
1045597,89
1315063,120
1236135,126
1099461,155
1200980,114
1396714,184
1344886,189
1099376,125
1473464,212
1172936,204
1174606,1091
1463004,569
1383441,422
1132416,295
1486024,332
1475054,283
1480696,353
1392220,294
1218477,255
1391805,258
1380357,248
1284608,75
1497786,109
1257181,178
1329389,254
1131741,307
1333616,281
1149680,281
1254249,274
1055471,268
1074653,562
1394503,336
1395980,278
1256087,169
1149138,149
1423280,115
1038388,130
1410171,112
1317093,108
1296819,138
1481530,39
1325113,200
1260387,91
1404040,28
1090120,33
1120131,39
1472113,36
1331429,36
1180567,65
1381332,57
1137404,58
1258488,68
1013599,63
1163018,55
1083750,59
1355784,51
1273699,39
1221446,434
1074066,235
1265692,276
1454467,188
1109664,225
1259106,280
1353996,254
1449409,277
1393405,256
1347221,230
1270817,242
1044231,322
1202376,291
1475127,153
1425943,642
1190637,416
1066705,152
1443612,136
1074216,134
1287822,190
1325209,40
1203492,63
1182168,70
1278151,75
1007474,66
1458641,70
1054272,86
1238139,101
1255484,87
1063187,40
1437236,61
1014725,71
1296501,68
1270123,54
1122246,155
1315303,110
1077352,42
1118613,65
1315359,63
1067323,69
1250269,48
1408921,90
1277776,81
1182721,70
1055751,58
1311052,103
1005347,56
1143886,88
1494235,54
1374299,15
1312726,16
1047397,19
1067203,22
1285850,54
1342935,68
1210576,77
1416916,119
1238947,100
1491185,89
1023806,138
1253183,89
1450451,113
1203153,86
1294764,21
1021481,70
1388663,79
1005817,23
1052769,26
1463481,33
1345403,31
1214405,44
1360048,43
1379939,63
1450536,81
1110389,72
1328210,78
1479518,146
1317775,40
1244418,34
1490466,43
1344579,43
1406296,41
1332403,42
1263164,108
1228342,101
1423496,73
1194920,59
1354931,101
1038199,73
1497822,50
1439583,52
1207936,48
1334538,49
1346629,33
1444033,31
1428610,29
1084617,35
1072459,39
1143336,29
1078228,31
1240376,32
1129647,187
1371024,162
1337771,163
1272173,151
1250737,161
1395336,167
1077178,180
1412257,172
1133657,164
1141832,162
1005610,644
1051619,1010
1291501,381
1224135,294
1452525,289
1241673,238
1130888,1498
1136512,543
1198927,261
1379462,240
1328618,14
1084551,17
1492201,15
1388229,17
1116211,137
1025464,112
1172770,113
1432452,127
1025860,122
1295788,141
1185678,167
1210461,194
1405891,174
1164030,150
1191446,37
1405911,47
1047099,47
1492888,59
1167184,66
1400097,68
1423468,71
1192481,70
1113951,165
1075058,151
1395991,182
1060374,155
1344988,168
1379139,192
1216578,224
1347909,279
1124487,292
1314422,205
1133017,22
1122672,25
1208622,21
1174195,27
1052297,113
1436823,113
1076795,114
1403006,100
1076963,122
1191952,121
1235630,70
1238367,76
1427300,60
1032658,63
1207270,224
1161743,611
1298916,203
1026022,122
1193241,100
1171101,141
1164137,1063
1321775,277
1378647,104
1231116,121
1095435,191
1323949,196
1395799,180
1145737,164
1238384,181
1042036,210
1351219,292
1085203,265
1371386,308
1219723,246
1374416,32
1189323,27
1337676,27
1003680,35
1022823,37
1082992,34
1474734,32
1342334,53
1175207,41
1033599,31
1129747,31
1057371,32
1495511,30
1354900,32
1425005,33
1368872,31
1433769,31
1349382,45
1250534,56
1080873,57
1139207,67
1018091,47
1147190,87
1128435,103
1157339,162
1276177,457
1450019,273
1174173,258
1261967,133
1107899,494
1287052,314
1234527,150
1498591,153
1147438,515
1228840,404
1114215,49
1179414,53
1177028,48
1216396,123
1248865,35
1060936,35
1402609,34
1011086,34
1201586,30
1102627,35
1175109,41
1279214,39
1443674,21
1422706,75
1221151,80
1131821,85
1490426,70
1049070,118
1169917,78
1327124,161
1112819,94
1323892,137
1456199,80
1330908,57
1351797,54
1229044,18
1101241,23
1161125,26
1060114,24
1015937,34
1410873,219
1174564,183
1191920,175
1125314,129
1062361,111
1475531,114
1373526,112
1219223,113
1345121,117
1316865,94
1194915,29
1391656,31
1248453,30
1089414,29
1101295,30
1455678,28
1381518,26
1301363,26
1363338,96
1408074,99
1204391,93
1153172,89
1385784,94
1094777,100
1287845,124
1052223,126
1087971,131
1015674,105
1013988,429
1103117,302
1424721,373
1452145,158
1114030,149
1415291,111
1025202,138
1064176,116
1265298,142
1282575,126
1370636,120
1148724,111
1293002,104
1198272,91
1263025,121
1125955,78
1366177,52
1150078,47
1217839,50
1264814,57
1035972,110
1444561,101
1111719,95
1182641,87
1305667,92
1303118,100
1419860,118
1222718,88
1090797,155
1443743,98
1371785,55
1474865,73
1163334,74
1402147,88
1294333,80
1131529,109
1416476,119
1237795,107
1168507,116
1306170,125
1076467,306
1379585,209
1434055,257
1019051,168
1342691,156
1210023,138
1254730,162
1028198,142
1215471,187
1484039,159
1344207,35
1132553,50
1036433,46
1199141,71
1443462,65
1413086,62
1397477,70
1307344,64
1205066,71
1307499,80
1067824,216
1273706,267
1042603,245
1090725,144
1350396,234
1238736,249
1471183,365
1229870,190
1497134,193
1120206,191
1234483,72
1238365,45
1078467,68
1006405,80
1066302,54
1214466,72
1265100,72
1237497,69
1269056,67
1015263,202
1060235,185
1174360,158
1479343,156
1247572,142
1033654,166
1260212,192
1010680,176
1296051,174
1387077,182
1162720,31
1012076,48
1338102,22
1205675,19
1152949,21
1458882,19
1237811,452
1033758,513
1499951,446
1053599,319
1404089,316
1418689,294
1285966,345
1234568,366
1242215,309
1077297,295
1231512,567
1117072,516
1091750,434
1147110,221
1027059,1147
1363829,425
1060391,229
1296093,233
1411783,195
1076732,228
1102338,150
1167549,187
1152757,202
1103421,129
1408137,170
1250988,145
1315404,225
1275358,229
1256963,242
1427933,212
1306276,104
1112398,91
1457331,140
1202120,114
1321446,129
1029940,91
1274550,118
1179351,124
1308289,96
1202474,76
1306442,39
1287716,45
1317791,47
1104534,41
1426930,112
1347464,87
1018032,36
1450217,47
1356206,58
1393103,56
1281383,69
1239082,66
1018331,107
1290273,119
1022303,80
1328781,80
1321002,103
1466438,83
1021318,82
1362220,64
1282522,27
1208631,28
1119538,25
1414474,28
1219364,28
1253166,30
1349187,29
1458875,31
1115978,62
1351227,81
1109039,94
1117896,102
1472568,120
1492493,109
1036719,181
1442242,204
1290442,179
1461010,126
1263119,106
1171474,146
1068463,244
1098663,165
1285209,209
1379975,112
1004280,90
1468273,117
1054292,115
1411885,126
1272392,120
1298954,146
1449468,172
1027500,148
1074865,180
1306435,156
1402334,37
1249185,46
1350424,374
1027208,253
1444476,32
1274272,39
1099884,56
1445659,48
1176168,50
1129742,66
1258874,192
1345579,152
1308325,156
1210380,110
1392336,147
1197638,122
1129536,156
1261211,108
1432540,138
1132812,143
1140900,70
1035004,152
1328690,98
1236944,164
1072931,63
1214395,27
1217642,46
1058775,49
1233784,66
1027593,53
1423030,159
1486929,108
1036243,97
1380531,69
1028031,182
1357262,125
1076524,57
1166204,51
1006312,51
1287529,52
1088111,54
1474529,53
1143054,54
1258914,44
1441756,42
1006816,51
1284992,35
1302350,38
1441293,53
1494423,294
1037582,189
1186135,235
1035444,165
1412430,141
1471318,100
1302798,149
1140942,172
1352739,133
1444822,113
1180697,452
1288985,1376
1498800,217
1062934,235
1002696,202
1204196,211
1416492,2263
1113253,576
1353961,165
1320692,235
1224947,24
1418302,34
1384132,25
1252877,22
1161599,21
1173529,23
1407391,22
1391735,421
1095368,418
1291104,336
1164263,174
1236985,212
1397015,205
1202662,238
1257054,251
1188918,237
1307324,193
1061800,268
1306774,256
1010856,208
1099608,172
1115724,134
1125554,129
1140698,184
1220959,190
1389206,162
1268227,249
1240408,113
1235156,126
1262731,122
1249918,128
1313158,120
1460940,132
1357469,148
1485800,162
1006987,165
1456848,153
1285816,99
1277532,109
1119159,95
1365522,117
1251959,104
1134918,99
1281698,108
1170505,84
1460584,92
1170339,133
1359066,914
1328835,633
1375031,498
1180363,267
1079995,296
1468705,262
1041884,313
1161571,337
1049477,316
1363599,301
1233504,30
1459135,30
1418509,26
1493410,31
1040420,27
1030025,29
1290035,32
1184610,31
1093868,31
1235293,258
1051981,164
1388536,120
1112176,74
1150649,331
1114185,155
1306071,67
1382323,56
1014526,54
1103982,49
1111935,163
1258199,923
1377853,95
1203979,94
1019804,78
1406890,90
1357343,1484
1415791,408
1013842,94
1325819,76
1191706,594
1131459,446
1336230,394
1425283,200
1320850,208
1057220,240
1490464,289
1245748,282
1433608,267
1027214,265
1080063,54
1126189,53
1418559,36
1424045,36
1463075,39
1474709,38
1124673,36
1194601,40
1262092,54
1223819,69
1165334,74
1298535,69
1090792,93
1491705,100
1438548,72
1124545,94
1455070,96
1239125,443
1333514,277
1380095,244
1140243,132
1160343,522
1243839,330
1021807,180
1130037,245
1440281,835
1273879,579
1265408,37
1151818,86
1346361,65
1292333,152
1252777,46
1267738,30
1063344,42
1068820,46
1260624,42
1452241,121
1014950,60
1067474,63
1401322,27
1204393,91
1435552,140
1303906,129
1038580,148
1019593,207
1251424,189
1222327,200
1217414,117
1162493,104
1065461,107
1094705,127
1035017,116
1286859,107
1046651,110
1455922,34
1137631,354
1040830,187
1294878,30
1247132,41
1010388,46
1363337,46
1325129,72
1142696,280
1301239,215
1084390,200
1072219,129
1338035,128
1009375,109
1037247,137
1282209,130
1208037,127
1457135,125
1320138,41
1220238,42
1478119,49
1019734,53
1055862,55
1354636,51
1014814,48
1270332,48
1081737,59
1407633,84
1014398,91
1491825,104
1270741,100
1040458,108
1093081,143
1479989,133
1295162,142
1293636,141
1051218,372
1096610,265
1109216,300
1491934,153
1325802,150
1279856,145
1041468,191
1038351,164
1312390,160
1077444,156
1034569,164
1348908,128
1356772,174
1449864,134
1382979,75
1417525,107
1289590,118
1140301,111
1107381,106
1049531,109
1330395,99
1304104,104
1463362,102
1322487,99
1076412,115
1358172,98
1101734,107
1310017,107
1060069,108
1197296,120
1180839,194
1344920,131
1004828,120
1266015,76
1235237,294
1156851,133
1324338,60
1321628,52
1257443,49
1417117,50
1463442,71
1127666,125
1184220,109
1451779,97
1005436,102
1178960,114
1288797,145
1038899,103
1264535,137
1343261,166
1090050,149
1447677,140
1280003,134
1285815,160
1089192,124
1200656,155
1171313,171
1235880,158
1449369,166
1287691,161
1299126,150
1079774,115
1332266,171
1229811,82
1062210,98
1062104,144
1104032,212
1328757,204
1493096,162
1371361,174
1464606,127
1444631,146
1202718,138
1488002,130
1153686,158
1007842,124
1425079,147
1197475,105
1437825,166
1015345,549
1359792,367
1389163,387
1002689,284
1280135,285
1228164,212
1068045,325
1068382,162
1127032,136
1475728,170
1324560,195
1149962,73
1161738,115
1270394,154
1266485,169
1099379,154
1404662,248
1396212,249
1025197,232
1437767,215
1242898,363
1087842,241
1374875,196
1333723,112
1206548,111
1193522,83
1055113,98
1319063,92
1033641,88
1349975,95
1086605,38
1491536,33
1381527,251
1490168,175
1115261,20
1470240,28
1343554,32
1003166,35
1076264,67
1198829,45
1436892,46
1336163,44
1359435,53
1406006,48
1228411,44
1095767,52
1479107,45
1433670,38
1112065,45
1170791,269
1345683,220
1433582,272
1228255,208
1312287,227
1193512,208
1443615,282
1430898,297
1492660,257
1307783,244
1227060,389
1174088,349
1456565,366
1420269,201
1304477,607
1308904,653
1077994,162
1495715,177
1399551,134
1183503,162
1195179,119
1441260,122
1454430,113
1044544,97
1203407,117
1292029,118
1222883,96
1037300,112
1221223,129
1462723,89
1402079,40
1324129,47
1310176,45
1395065,45
1399254,85
1422826,74
1322590,37
1403469,45
1432116,45
1113063,48
1332509,119
1446201,121
1149507,113
1415178,95
1053667,101
1197479,121
1123521,91
1253597,124
1131618,147
1110181,64
1072892,24
1366226,27
1406814,24
1399900,27
1453972,29
1143501,28
1384906,25
1299966,56
1349681,64
1462077,67
1191532,127
1410443,144
1277208,144
1089516,83
1473125,34
1025898,33
1481945,96
1342457,100
1399342,23
1262038,26
1158328,30
1444289,32
1211619,43
1041733,56
1359903,64
1319788,84
1094142,92
1186546,96
1243712,84
1443685,80
1160800,94
1112142,86
1343542,108
1034394,125
1250665,109
1366207,208
1168628,123
1462832,168
1319647,65
1490847,37
1327465,62
1242046,65
1410134,62
1267932,61
1290868,165
1023440,109
1259984,100
1003155,80
1490242,125
1201903,84
1483945,50
1280071,46
1345002,48
1427380,46
1342252,110
1051272,103
1121108,87
1067445,65
1341870,70
1054616,47
1069917,61
1128963,57
1094414,47
1215898,57
1052668,264
1144863,228
1221336,209
1343682,181
1313499,185
1017949,160
1452342,188
1118519,208
1327104,189
1071026,192
1076214,612
1187657,1433
1295030,298
1085476,245
1385886,247
1284793,233
1308836,1472
1205106,649
1101970,258
1021912,263
1277491,22
1318189,17
1284961,19
1396542,22
1441218,22
1308789,22
1170472,238
1326395,176
1102915,193
1490422,145
1338949,144
1400753,173
1281302,211
1262498,196
1373759,260
1020854,191
1079691,84
1373162,97
1313922,93
1470329,95
1043208,78
1498149,96
1209198,112
1130285,105
1350042,105
1015074,107
1390579,308
1436947,272
1045739,241
1318087,148
1223698,168
1436625,182
1383644,257
1045356,290
1121593,267
1114635,239
1488584,24
1010075,25
1363457,25
1078002,28
1380388,25
1147439,27
1138141,230
1236945,147
1369433,127
1379985,65
1424254,157
1441674,106
1280345,58
1022802,59
1166846,55
1377696,52
1173823,315
1217625,715
1164729,158
1326219,107
1068568,118
1003219,116
1278744,1301
1066418,465
1410131,111
1298180,147
1473058,364
1463455,283
1248427,254
1173141,159
1471497,160
1455556,182
1305973,236
1456111,275
1311369,272
1084924,208
1394807,134
1002603,166
1345677,130
1174767,83
1237037,71
1477215,50
1266148,70
1285970,73
1347126,69
1239988,61
1424446,60
1380755,52
1179458,48
1013425,34
1207452,33
1404575,35
1461727,37
1083782,36
1318780,34
1154806,37
1222837,50
1494714,88
1452148,78
1442947,69
1105018,75
1182886,133
1475789,85
1224009,155
1092076,115
1190987,109
1435748,527
1301304,286
1110939,320
1390665,166
1445202,556
1429305,353
1093306,135
1122466,120
1017266,473
1398485,418
1426610,57
1068662,90
1419823,72
1072966,128
1186069,34
1490467,30
1123207,43
1494119,43
1405706,40
1211830,44
1457528,37
1208175,61
1257230,24
1211873,63
1321469,34
1454866,37
1101141,38
1221444,40
1438300,127
1190997,130
1053941,119
1083391,124
1187634,107
1154076,135
1373500,118
1102839,159
1083225,112
1165740,102
1196726,30
1364592,29
1458526,107
1008710,84
1014602,35
1010378,18
1084749,30
1442543,43
1458994,41
1337584,224
1031733,211
1106938,191
1481223,120
1448207,119
1061949,109
1470638,109
1202732,115
1091243,103
1260998,93
1095889,38
1008708,37
1234865,32
1388725,30
1053371,36
1369483,31
1189443,35
1338379,34
1069031,34
1429960,33
1186964,126
1202630,108
1269934,111
1339581,108
1436109,86
1101500,126
1023599,158
1442172,135
1157371,118
1051519,407
1053169,294
1385699,320
1107959,142
1144512,139
1289744,127
1350862,140
1374335,157
1055230,132
1095155,128
1448374,45
1122401,56
1160411,58
1066841,79
1320649,65
1118447,75
1046582,76
1467232,75
1023000,74
1363046,75
1048888,206
1440463,132
1480971,115
1104556,62
1099037,147
1382085,124
1426428,61
1342409,42
1003012,39
1210445,40
1342393,84
1476851,146
1376464,97
1233406,100
1150316,86
1153339,96
1282883,122
1412451,132
1352136,140
1041636,92
1028680,154
1488449,146
1470231,137
1196664,125
1135015,142
1222652,129
1419491,151
1261676,139
1377965,152
1337424,152
1390104,410
1401313,258
1439166,304
1197083,182
1224626,174
1044870,151
1395535,171
1031550,172
1058951,170
1272619,161
1355143,158
1077979,143
1247091,134
1239269,139
1401108,154
1244411,119
1106091,144
1409870,102
1419636,130
1396890,141
1046653,296
1101904,237
1359440,280
1324289,183
1268704,211
1064201,222
1332108,200
1219927,172
1111265,160
1201333,166
1282305,57
1015273,36
1003496,51
1333430,66
1253867,58
1487063,45
1371085,50
1254330,53
1385952,51
1341588,43
1133297,349
1088344,240
1269200,217
1494636,149
1257870,139
1141742,130
1321297,155
1368535,143
1437216,136
1109703,151
1179278,23
1255632,24
1187631,72
1418705,84
1041291,29
1436774,29
1455799,38
1143109,55
1011891,51
1098671,54
1331472,38
1470509,42
1336461,35
1167780,44
1121948,41
1021401,35
1052604,46
1363995,273
1136010,167
1232767,209
1290532,203
1428670,253
1394002,314
1391373,374
1405516,343
1237484,339
1060387,291
1478644,339
1109347,359
1144523,360
1355267,210
1114402,754
1251813,399
1009379,207
1006717,212
1376856,215
1164305,183
1467138,42
1469634,54
1126946,86
1142560,119
1034126,125
1405173,96
1264903,141
1116430,65
1118886,151
1452755,68
1300311,31
1181698,44
1413278,53
1325912,55
1424801,103
1385976,80
1126583,41
1411848,55
1245639,56
1074197,43
1258810,66
1355439,48
1391099,57
1094315,55
1011887,113
1403191,55
1218617,18
1344068,20
1057905,22
1354317,27
1023964,28
1368796,28
1395219,29
1407735,33
1262889,64
1345333,72
1471495,101
1392516,129
1373275,174
1437465,99
1414571,126
1134995,39
1170554,39
1171279,118
1314329,137
1077953,29
1073741,39
1323445,40
1411845,59
1245004,54
1205164,87
1357235,99
1056761,93
1292906,113
1374092,109
1344550,99
1177395,153
1351443,104
1428011,116
1190207,121
1074105,67
1203176,140
1272135,127
1021670,165
1321867,83
1084372,35
1373961,53
1435336,66
1176491,64
1321540,57
1262383,82
1007731,75
1018360,69
1041924,63
1459762,107
1486936,70
1355001,52
1418344,48
1334087,53
1304546,50
1096482,133
1008772,168
1499988,133
1269910,81
1471306,119
1290508,66
1234301,73
1455478,111
1382910,63
1111577,73
1186445,201
1114751,182
1463133,196
1366545,186
1345589,179
1097457,184
1207501,209
1206620,208
1166459,212
1189297,165
1155036,356
1034867,843
1054736,216
1030998,187
1131331,203
1225246,352
1232890,1216
1426081,669
1476284,275
1482150,283
1190145,26
1289484,23
1052303,24
1454730,23
1423762,22
1327489,25
1259996,25
1051651,134
1001905,103
1224660,106
1076185,135
1143891,137
1175181,162
1075374,209
1044528,185
1105318,214
1017270,170
1154559,157
1112058,160
1387533,154
1337831,133
1225379,131
1201924,129
1227658,143
1119868,139
1152662,138
1276162,132
1025721,445
1457412,348
1251774,316
1380718,217
1262455,237
1043759,250
1153098,323
1142567,371
1044267,378
1263998,275
1133681,17
1322128,17
1381323,20
1143816,25
1097664,25
1091771,27
1404076,28
1481626,163
1427862,124
1300692,100
1004607,87
1285568,177
1089895,131
1111467,72
1428614,69
1410589,71
1255320,65
1112459,212
1276338,568
1104702,141
1146677,125
1417511,140
1137692,156
1199840,592
1302643,247
1009642,159
1001037,108
1276142,285
1333143,237
1487777,244
1395108,208
1042584,208
1274476,251
1055703,357
1247424,356
1302516,385
1171030,299
1257617,100
1365501,91
1257346,125
1474262,73
1410391,70
1065521,56
1478066,69
1108700,64
1306433,54
1286442,63
1389878,56
1231344,43
1333981,35
1424822,33
1138058,33
1492576,32
1409649,35
1001450,33
1308291,32
1133040,31
1071661,27
1018080,41
1478849,42
1383628,54
1226202,52
1127373,71
1065120,66
1354994,71
1450673,69
1115906,287
1004246,192
1176343,157
1358268,108
1016244,700
1168290,408
1497528,122
1487577,138
1261598,621
1210751,385
1465377,34
1049616,72
1054088,46
1014345,122
1157820,61
1008109,32
1296788,41
1129632,36
1270431,43
1095162,64
1469210,53
1157584,44
1414860,31
1357223,66
1387218,66
1137145,39
1112572,42
1104172,43
1088612,42
1230896,80
1345259,83
1006250,90
1310622,77
1166099,97
1431128,143
1072570,153
1115681,112
1220849,141
1048938,95
1285263,32
1438175,85
1229282,114
1349904,27
1264314,31
1007527,40
1483373,53
1197587,44
1116996,85
1286575,97
1323853,109
1349597,113
1174376,115
1259305,94
1446318,98
1165802,95
1134201,96
1352852,89
1496897,36
1188175,37
1378200,39
1214209,36
1137486,36
1242539,35
1241717,36
1060354,35
1138143,34
1060806,195
1297235,204
1249239,210
1024103,175
1318385,164
1015306,171
1102204,213
1331093,222
1112099,234
1096804,180
1150467,167
1145033,160
1206358,140
1497477,115
1153911,147
1248932,156
1459766,152
1153131,187
1491472,170
1136775,160
1440883,54
1485910,75
1107925,87
1432815,89
1028235,78
1490043,88
1494266,110
1150869,109
1245747,115
1331957,120
1088564,115
1306940,103
1018699,87
1448364,140
1036363,97
1383483,66
1213867,56
1029199,58
1032834,57
1498066,60
1439262,75
1376645,84
1142228,113
1343351,107
1269436,120
1301125,115
1379552,178
1287518,171
1021872,154
1291288,158
1451221,146
1091430,161
1396310,163
1120159,148
1217315,166
1142552,159
1468892,167
1050380,157
1106879,193
1309039,150
1344699,233
1488800,129
1244775,195
1020796,213
1263671,239
1497604,247
1053653,234
1297442,180
1483833,155
1088765,147
1135371,151
1185079,137
1414429,171
1124700,169
1097789,202
1469614,124
1089927,169
1092532,157
1454364,296
1271463,253
1009181,232
1438685,168
1013485,244
1100145,357
1488304,470
1480437,264
1058997,268
1242119,212
1175167,161
1341146,81
1337250,115
1047318,109
1293562,116
1494999,114
1093795,125
1202102,139
1387050,130
1454073,110
1412672,355
1387977,311
1085005,259
1333190,175
1314140,197
1457102,191
1029390,269
1035747,214
1124009,200
1353005,211
1106138,48
1172262,42
1173109,115
1070986,81
1330214,29
1348534,45
1400294,42
1287371,46
1197492,63
1429191,157
1016691,122
1498160,128
1150323,96
1230498,89
1250530,63
1114903,80
1473148,73
