id,num_orders
1059960,55
1323156,60
1307832,95
1430672,95
1083044,96
1019952,115
1310874,102
1206124,96
1467171,89
1292159,257
1200761,168
1152578,174
1165400,196
1468823,213
1233718,186
1067345,185
1272924,218
1064613,208
1417327,178
1080513,314
1196458,241
1443469,266
1375742,260
1072649,683
1309132,414
1290854,163
1127315,144
1441457,186
1165142,178
1049952,44
1310650,51
1236773,77
1173994,142
1441700,133
1402904,87
1376912,157
1308727,97
1064523,140
1043894,84
1063256,50
1455058,44
1078273,55
1242551,75
1330929,155
1315562,147
1228679,78
1015454,83
1217178,86
1377098,78
1382624,62
1309943,85
1234906,144
1319758,140
1142998,89
1078062,125
1396355,142
1377697,104
1131561,143
1095178,49
1115944,41
1274803,47
1095602,51
1067896,68
1221106,57
1368829,47
1002660,60
1006792,76
1466488,78
1367222,156
1022457,155
1104908,185
1225707,165
1061460,170
1340502,150
1279583,27
1183707,79
1394734,90
1168535,18
1410114,44
1156319,40
1197604,56
1215697,45
1320069,83
1444887,78
1475387,86
1346305,135
1177114,132
1002289,136
1361334,150
1020355,142
1342654,143
1315254,139
1098380,56
1349856,106
1468813,82
1337198,120
1179388,63
1215476,46
1122716,72
1406481,66
1373420,50
1102059,107
1065427,77
1004198,78
1141401,61
1225795,124
1414811,97
1047239,72
1229693,67
1224714,65
1192829,57
1081848,88
1157252,80
1462830,80
1386971,68
1338138,64
1181514,52
1089558,74
1365949,66
1441761,54
1025825,50
1010248,196
1304450,158
1045376,147
1425432,145
1029668,148
1116525,148
1100793,176
1174284,164
1054029,153
1364193,140
1366962,300
1453619,606
1129900,208
1433846,251
1475443,227
1086519,229
1213738,1283
1241413,695
1217461,201
1074355,212
1250684,33
1185761,33
1148006,32
1242359,37
1070040,37
1009282,58
1140020,53
1134901,48
1123975,45
1366099,367
1050241,150
1162092,161
1061294,174
1274168,203
1149165,191
1323957,246
1280976,337
1278113,194
1210708,186
1339465,259
1338896,188
1483889,186
1315614,180
1278314,172
1043794,172
1283121,200
1101191,180
1415650,187
1401680,174
1460445,349
1180058,279
1462684,240
1138520,254
1317061,254
1054840,230
1438974,268
1002774,274
1159437,287
1089638,243
1127397,29
1415166,26
1435778,29
1128032,40
1076832,58
1392837,162
1454709,116
1179231,115
1182033,102
1029988,239
1042837,147
1219095,107
1376260,85
1463761,89
1227644,84
1317620,143
1453388,659
1399359,99
1490375,140
1097563,136
1092587,149
1109919,1116
1427406,436
1211765,115
1130959,127
1448306,310
1419811,245
1265062,216
1425904,243
1125938,239
1202900,222
1095568,276
1300715,264
1376035,251
1247963,219
1233461,45
1336037,51
1167286,44
1468046,49
1004508,52
1135287,44
1380028,59
1163632,48
1409352,42
1013469,51
1004938,45
1105636,46
1095364,45
1047991,51
1448323,37
1399603,62
1496729,49
1298382,44
1005003,47
1401766,32
1465689,47
1193331,60
1438123,139
1098604,143
1367860,126
1370235,146
1450299,143
1457399,129
1256980,261
1247682,235
1217450,240
1399546,267
1484802,787
1045267,452
1083456,246
1025693,209
1229151,941
1472239,342
1141854,39
1275306,63
1190954,60
1232183,106
1225479,43
1228546,18
1082302,41
1220988,41
1488412,41
1462286,33
1272933,47
1012794,45
1060379,8
1322864,69
1422003,47
1261322,42
1361920,26
1011082,17
1198185,74
1155781,60
1460971,83
1217608,88
1464015,86
1092728,83
1443211,123
1319853,144
1224204,96
1161246,130
1225127,23
1244297,16
1492404,80
1266882,77
1115336,33
1100363,22
1386771,45
1228144,47
1456463,54
1209430,33
1057256,106
1220699,87
1011026,102
1181307,149
1306278,141
1034430,138
1363491,162
1263946,152
1030522,154
1208582,141
1288919,47
1188398,44
1257603,43
1444572,50
1195794,49
1277054,48
1324093,68
1457210,56
1374108,55
1074202,34
1431907,148
1486660,125
1087576,128
1050233,177
1132252,168
1095838,162
1369255,186
1034963,186
1223053,202
1267677,138
1485310,128
1473546,134
1426101,146
1332522,151
1102609,166
1384611,149
1136040,189
1415673,183
1036779,183
1083181,177
1313017,98
1122743,88
1059507,104
1143434,157
1123578,140
1175471,141
1420158,167
1171896,148
1340676,148
1281560,101
1158519,82
1071538,79
1036619,69
1158312,133
1066536,142
1133053,80
1251379,69
1100091,70
1149857,56
1047198,75
1136864,92
1179725,88
1306697,150
1281504,159
1327389,153
1055921,173
1101152,174
1182646,183
1424279,140
1105421,235
1445716,170
1079973,174
1458467,187
1312972,177
1088756,170
1267746,206
1232711,181
1457306,185
1011235,165
1471277,143
1181771,146
1231442,157
1193500,184
1200482,159
1348404,168
1436025,200
1290134,191
1033917,194
1179301,179
1081725,182
1393415,152
1389608,152
1352022,161
1279211,145
1472093,154
1242163,186
1430423,162
1489595,160
1336018,152
1373525,247
1090212,189
1209604,184
1270455,165
1333274,171
1247242,238
1483471,253
1157862,167
1094134,174
1340562,150
1188903,177
1421956,99
1069594,118
1032110,130
1221954,122
1089247,119
1400695,156
1431873,154
1057308,165
1392873,137
1375319,195
1336737,154
1197957,140
1355864,172
1064517,172
1228726,166
1133114,192
1388842,169
1069600,169
1010212,141
1350266,124
1404848,32
1364685,37
1322930,52
1014899,50
1024487,57
1054349,91
1299746,80
1255402,67
1313903,61
1169066,61
1378577,51
1100250,70
1217224,70
1255217,58
1119655,49
1342352,1003
1308085,716
1444143,599
1176836,554
1107618,560
1247310,529
1076251,606
1230370,554
1405510,521
1044169,390
1128832,1295
1356616,715
1242991,579
1229614,669
1054269,1746
1386650,1863
1428923,438
1199404,308
1424116,328
1017704,297
1488050,655
1266608,502
1461971,424
1069314,323
1295765,323
1313113,319
1156774,426
1020945,345
1008568,423
1397328,294
1479955,115
1278982,110
1466318,109
1114726,126
1050846,124
1326323,124
1354098,141
1392774,131
1088550,135
1065051,110
1442994,176
1404802,159
1448322,139
1453906,128
1184605,315
1080267,190
1063685,152
1141097,146
1237041,150
1193161,119
1456560,164
1291901,121
1330248,127
1102993,127
1171305,129
1394882,121
1013097,162
1490074,145
1358294,135
1068255,120
1342445,42
1291172,50
1325526,53
1404721,70
1401858,64
1247641,78
1323579,75
1008571,74
1029555,158
1060085,201
1178756,190
1335690,196
1038438,193
1255410,195
1300405,216
1369944,221
1426505,210
1299024,209
1057752,928
1412748,636
1364620,562
1261442,487
1245205,429
1064070,440
1309278,633
1208235,489
1284797,532
1148320,379
1176349,164
1451180,178
1341426,173
1389218,232
1212530,207
1340756,203
1445687,238
1001480,258
1285713,245
1016498,203
1238649,312
1209840,251
1449539,29
1478559,54
1390158,70
1494723,71
1323348,72
1139353,81
1358455,406
1031442,272
1051268,264
1061096,202
1012652,256
1182370,221
1334101,261
1339935,205
1321554,205
1439931,197
1116026,185
1118461,300
1129761,213
1305470,290
1119279,137
1186970,71
1374360,105
1376618,103
1249682,106
1445557,102
1013212,253
1245740,153
1212302,151
1336986,107
1012718,282
1455753,228
1414107,193
1108487,83
1145767,92
1074126,90
1327909,110
1187865,98
1209194,97
1020515,83
1342004,89
1309704,82
1392386,104
1089782,93
1303695,87
1095152,70
1473553,651
1079855,390
1242295,326
1010465,249
1020507,247
1293282,246
1396363,325
1022752,255
1357421,243
1410617,225
1139996,809
1053955,1726
1093507,387
1144866,327
1128043,330
1267998,336
1093360,2575
1494011,1706
1342237,325
1409426,282
1080952,49
1357847,61
1111725,62
1220749,71
1115692,55
1028364,55
1260258,75
1118887,69
1322939,75
1234117,888
1287542,614
1159595,548
1001266,450
1181256,438
1170613,427
1403354,595
1076195,503
1264257,510
1195502,355
1125151,1047
1377611,717
1415079,611
1432411,405
1090138,513
1484042,420
1394148,608
1241695,499
1295216,489
1384543,399
1020876,130
1144384,147
1158488,156
1087275,234
1481135,242
1330803,215
1243616,233
1356902,249
1144010,240
1177817,236
1257211,70
1068853,81
1385807,96
1197420,158
1227153,159
1066210,152
1011221,173
1459794,163
1467815,165
1245659,155
1306935,1914
1349929,1266
1391689,1047
1350008,747
1017175,755
1230601,715
1353563,912
1460117,825
1366885,801
1096075,583
1063639,55
1350493,60
1262949,57
1403427,71
1146723,70
1332594,67
1018381,87
1255521,80
1004292,80
1224437,67
1437923,568
1083487,329
1472309,306
1217589,208
1214056,690
1343584,453
1352012,344
1115630,154
1260544,162
1304453,153
1268487,365
1123692,1265
1068143,202
1190711,151
1359339,150
1025909,160
1338479,2014
1290319,922
1409429,160
1105783,126
1399041,1026
1185779,692
1055011,644
1080864,575
1247741,579
1041516,559
1157213,724
1168450,596
1392666,449
1024666,267
1141823,66
1242035,74
1181156,69
1038064,75
1398988,85
1473452,81
1310422,92
1108032,83
1055296,71
1220126,51
1113589,104
1491605,87
1299696,96
1280568,85
1313893,87
1330955,75
1208004,89
1173016,82
1462080,82
1375355,77
1230094,141
1025866,153
1451107,152
1416531,192
1282054,175
1450921,188
1161156,197
1091126,202
1252445,210
1433536,182
1339034,1736
1142781,733
1335631,604
1134459,476
1493457,2776
1174658,2130
1247295,470
1256335,395
1295935,3510
1232035,2024
1485405,150
1231774,190
1411004,169
1291762,266
1499681,135
1232710,68
1096139,101
1460120,97
1366542,106
1125681,91
1243692,96
1367348,81
1025160,92
1156586,138
1499625,377
1336867,152
1336320,152
1344543,103
1222669,153
1105933,312
1073276,209
1215795,184
1471342,160
1495234,156
1182328,161
1138810,186
1142707,168
1231327,162
1299213,149
1015842,57
1362249,53
1202195,282
1495580,163
1196447,47
1091996,76
1498511,66
1258236,83
1223314,655
1397885,391
1265343,375
1067951,293
1343456,311
1283754,236
1170441,356
1373829,295
1152698,280
1200354,209
1445388,70
1248715,73
1013539,82
1198405,100
1352697,105
1061216,105
1029414,119
1456131,103
1048715,102
1438492,91
1216741,165
1306218,166
1080375,180
1428386,203
1377936,215
1276173,207
1268572,238
1179178,256
1043271,234
1309384,197
1129929,578
1046382,427
1183543,393
1478269,303
1117518,313
1173083,301
1037186,382
1174472,335
1427657,295
1403435,250
1088835,318
1450335,249
1380455,322
1073789,219
1276695,259
1203994,252
1136726,368
1298827,336
1247598,340
1440729,285
1115349,104
1078995,107
1316171,114
1229599,164
1133642,162
1210879,159
1496663,180
1376737,169
1238615,172
1063947,159
1314432,322
1149171,219
1087492,191
1362637,151
1274851,552
1164898,401
1407146,260
1123371,96
1291337,103
1231383,99
1186826,251
1031599,324
1456388,219
1115977,207
1370192,210
1496330,206
1309382,252
1327692,223
1099768,236
1086319,184
1295236,225
1333324,188
1145620,167
1048752,212
1390781,238
1185214,182
1192395,224
1095976,202
1331958,197
1432224,162
1115994,338
1035138,276
1435247,329
1336877,231
1316005,231
1174524,283
1166020,405
1180767,351
1113149,366
1199960,249
1214772,269
1222650,220
1379128,202
1163871,202
1463945,222
1119237,243
1002773,268
1142372,210
1359413,209
1278587,203
1364919,1278
1267877,761
1371429,659
1258322,831
1177282,567
1177106,594
1301531,720
1219857,383
1280093,413
1152242,335
1394171,417
1110233,221
1028580,241
1163127,216
1313914,206
1109985,208
1452309,250
1264964,234
1044536,256
1311855,240
1202702,686
1468486,480
1431695,403
1112281,259
1166618,234
1335465,233
1444591,362
1062590,276
1088084,239
1246139,208
1244026,53
1202324,60
1482606,177
1149079,167
1283300,46
1318802,75
1276791,70
1063475,76
1199348,79
1056121,94
1148243,86
1271065,88
1121352,90
1195327,85
1310472,105
1012275,101
1013681,79
1057017,279
1081755,223
1329157,225
1016607,267
1097417,259
1273607,225
1030030,237
1102375,274
1014321,208
1460731,177
1209388,463
1079093,300
1009864,305
1232226,346
1212390,975
1015514,623
1026288,206
1342395,175
1317334,171
1499718,162
1144252,68
1266770,79
1345020,70
1498588,149
1081567,105
1136800,104
1404563,169
1048698,159
1379696,171
1494614,101
1044262,51
1318421,60
1051497,65
1181919,174
1155905,168
1494117,86
1409682,91
1278364,95
1390694,85
1370833,120
1443525,98
1428650,103
1447715,157
1224368,162
1160516,137
1224600,147
1379561,121
1221505,119
1025904,106
1417093,39
1258195,45
1090477,41
1424192,58
1112094,55
1355719,73
1179255,66
1248962,59
1283105,44
1103749,95
1108210,91
1032155,188
1192611,184
1282019,186
1200477,207
1409201,202
1385955,191
1369859,48
1355820,45
1010486,153
1279865,128
1497126,38
1492673,43
1468197,69
1067239,59
1194966,75
1359094,59
1267904,181
1066283,167
1064134,171
1257133,175
1223316,155
1395167,152
1353989,177
1422291,174
1298285,169
1236996,155
1001765,100
1080677,150
1197159,94
1382993,171
1079574,78
1418919,54
1483390,82
1298823,78
1173925,76
1476878,62
1233803,92
1431428,78
1329543,81
1162793,68
1387275,136
1323908,103
1322958,81
1268053,72
1305051,75
1350344,67
1374893,94
1035507,76
1176675,102
1295932,76
1201353,72
1013966,64
1063382,90
1375806,83
1072425,65
1183053,68
1166233,254
1150804,180
1459959,158
1028758,162
1470426,165
1045457,162
1107904,191
1330464,183
1191436,181
1041527,189
1309992,432
1083320,823
1144631,240
1229991,275
1141624,249
1266359,266
1257289,1550
1450042,795
1408203,222
1366613,231
1326039,37
1414267,43
1351716,39
1101161,56
1343335,57
1415914,254
1066165,226
1084729,196
1332928,207
1307584,214
1122837,209
1101186,247
1472746,249
1481360,235
1097637,203
1178734,161
1385359,135
1313891,139
1372544,155
1095090,157
1103849,157
1231318,186
1342423,164
1489884,173
1050683,163
1093651,560
1009004,448
1447838,396
1339194,367
1027184,371
1366421,323
1395557,433
1382148,386
1066186,352
1437787,322
1273643,31
1138260,32
1250575,56
1391663,50
1409188,171
1249625,130
1431237,127
1236537,112
1266099,195
1409991,165
1026632,121
1221355,98
1247935,100
1277356,95
1307732,190
1185822,694
1123946,127
1045423,159
1030906,165
1207533,179
1187581,1338
1210149,438
1239382,151
1175679,144
1112711,390
1374089,319
1118795,278
1140639,280
1083175,290
1492620,277
1175595,324
1381389,327
1252196,331
1125403,256
1119217,57
1277459,57
1453409,50
1242979,64
1175963,62
1429994,47
1072318,80
1023198,59
1173743,53
1407808,50
1007837,50
1439868,46
1035955,58
1294097,57
1419467,76
1059549,69
1003296,58
1050250,57
1164254,66
1329352,80
1318629,87
1497364,165
1372971,165
1382213,162
1168538,185
1007065,176
1436260,182
1131468,147
1065864,353
1373382,306
1204938,290
1497299,283
1369939,1086
1413077,755
1329521,245
1014278,231
1322531,1177
1386627,487
1021800,69
1122164,66
1023106,103
1437074,38
1377719,42
1025301,59
1046935,58
1452681,58
1493038,43
1098698,72
1309145,43
1468663,52
1069977,88
1408414,143
1345178,138
1460552,116
1059627,109
1452397,108
1426515,77
1295518,84
1387877,75
1361789,83
1064474,101
1124284,143
1417174,151
1386814,156
1301623,159
1427811,151
1026720,138
1251710,41
1234209,37
1004166,127
1438196,130
1484353,34
1429143,55
1111111,53
1118109,78
1292839,54
1422430,118
1328104,106
1320587,117
1428499,150
1140562,159
1280840,150
1137543,170
1313904,164
1255247,165
1311217,145
1232936,37
1043919,40
1342245,46
1214809,50
1233222,63
1274357,55
1033582,54
1290145,45
1105210,266
1079607,227
1229556,233
1358305,212
1495092,214
1075788,205
1462272,248
1487211,242
1278525,235
1072156,217
1261277,246
1411806,227
1078267,215
1378172,191
1386744,209
1130416,189
1404114,229
1455416,208
1445438,233
1185819,203
1004773,103
1251663,93
1336507,109
1131973,152
1143972,150
1119395,148
1336287,174
1096741,161
1414362,158
1064559,147
1099973,92
1409973,82
1406534,83
1378401,77
1491481,133
1085482,107
1110998,85
1352488,79
1287516,74
1021170,62
1498407,70
1280562,122
1201803,123
1079291,216
1179921,197
1182796,182
1096333,195
1339580,227
1030469,225
1222532,194
1248761,156
1223245,133
1328456,142
1264900,168
1064669,168
1329624,160
1388838,191
1041615,167
1345269,159
1188222,148
1392665,254
1123137,221
1250396,224
1422156,198
1254126,201
1194437,202
1348159,233
1016063,225
1465923,233
1419496,206
1269147,324
1170430,249
1320738,243
1326260,233
1374077,218
1199340,222
1368664,249
1179933,205
1150951,204
1388915,186
1137052,360
1230372,228
1173501,239
1018139,323
1469771,320
1110475,290
1151876,228
1473267,212
1388450,213
1375965,189
1363025,244
1008936,142
1245398,165
1084912,164
1012482,158
1175740,157
1110002,194
1480871,208
1364896,202
1229308,173
1053113,280
1196459,199
1417926,195
1071157,196
1137622,198
1343829,196
1247675,224
1210915,197
1106162,193
1132122,188
1152116,22
1139349,24
1403955,111
1128118,92
1066140,32
1313652,48
1233389,53
1200593,57
1233269,591
1346803,493
1469088,388
1188853,384
1435699,391
1398730,349
1422241,416
1214165,379
1003508,394
1154152,293
1314712,829
1114271,484
1418277,421
1297826,342
1268774,989
1172613,946
1149489,359
1389759,272
1378974,253
1213880,214
1115848,86
1225685,101
1075296,99
1329857,153
1068883,147
1296744,125
1394552,168
1081878,162
1037238,152
1049689,139
1217530,98
1112317,100
1451006,93
1322215,109
1227037,108
1388600,106
1133186,126
1122416,112
1275720,122
1362231,100
1010045,116
1438085,96
1179844,91
1304407,101
1461529,223
1412828,145
1371428,113
1218504,120
1383239,113
1074332,86
1042152,109
1489069,90
1199888,93
1010784,107
1338040,108
1077390,107
1186594,131
1076876,120
1408837,120
1310252,103
1497911,30
1436420,34
1095697,38
1318923,51
1318975,51
1069820,45
1413457,66
1129290,42
1184847,103
1055182,129
1085489,133
1442787,185
1359966,186
1001227,191
1246966,217
1456174,311
1274250,227
1082997,185
1213692,125
1128539,102
1126645,134
1439027,153
1169895,156
1142898,158
1041277,155
1390925,158
1368563,153
1123106,141
1352791,84
1365509,101
1299335,111
1155033,211
1441502,233
1080640,231
1131289,231
1416439,240
1167023,245
1115834,206
1085711,43
1078579,45
1222068,230
1381996,149
1384957,41
1463347,39
1211180,69
1004884,65
1292684,62
1181766,43
1378441,334
1039589,240
1484787,193
1307650,172
1393168,236
1147260,332
1160873,318
1390275,241
1490077,230
1426206,220
1161308,139
1202035,236
1063781,177
1255540,228
1189624,79
1011928,55
1416477,89
1213176,84
1466824,91
1318823,75
1186515,126
1241768,100
1281060,101
1106118,85
1397917,168
1230287,190
1058025,101
1004209,72
1035823,72
1373037,59
1308254,152
1007918,106
1437367,107
1148491,91
1461261,82
1084812,74
1239648,101
1320070,86
1046692,76
1320872,66
1112072,485
1426307,293
1233434,228
1204311,194
1270286,193
1241151,190
1106195,235
1362527,203
1373822,201
1088651,177
1371692,730
1170712,1390
1097376,493
1425470,315
1338306,320
1059092,268
1236134,2221
1420579,1331
1313750,264
1251701,238
1004232,42
1436746,48
1195929,49
1249534,62
1280255,47
1036895,48
1275145,62
1400554,49
1120021,625
1040633,473
1310818,384
1031907,315
1205122,334
1195293,327
1121684,421
1335302,392
1323910,352
1394931,282
1002479,205
1185698,168
1387808,162
1182612,160
1299452,133
1398759,159
1219014,245
1329042,204
1079212,162
1079402,163
1157925,56
1395999,90
1238279,108
1352454,246
1201572,206
1171633,238
1114558,260
1007921,264
1231837,231
1372533,196
1153580,71
1051401,75
1487987,89
1122589,147
1198363,149
1311137,141
1392561,168
1037381,154
1327930,156
1286218,145
1375145,1312
1354719,931
1416624,689
1162670,569
1473999,570
1415730,551
1070101,728
1149110,634
1268657,617
1125034,480
1161652,45
1311386,46
1353828,51
1109541,59
1141616,48
1087687,41
1086947,62
1449835,54
1256323,55
1427597,57
1037754,412
1076695,230
1086034,210
1053303,172
1112214,607
1301567,332
1259161,223
1170392,130
1061037,126
1285893,120
1492646,214
1460894,937
1322240,120
1007261,130
1287191,221
1277198,207
1285653,1029
1286918,586
1325803,150
1041443,147
1232446,619
1381352,466
1168965,393
1300191,376
1391636,365
1475935,348
1413562,446
1129712,376
1181753,340
1094992,220
1208353,74
1166543,70
1059366,76
1039066,70
1460911,74
1436368,61
1006634,80
1226340,71
1402413,52
1187793,71
1076982,65
1478638,68
1470811,63
1027092,66
1413435,69
1311896,64
1026289,67
1163098,63
1092729,93
1161082,89
1465666,109
1398850,167
1319787,174
1304626,187
1292616,184
1344823,189
1189234,164
1253767,770
1487539,503
1238994,481
1195948,379
1220112,1876
1015880,1142
1228793,420
1042610,322
1028951,1551
1160784,951
1397871,74
1442844,168
1069635,127
1358312,156
1015296,77
1379372,39
1302018,68
1194770,68
1233925,70
1345656,65
1219740,91
1364228,51
1307805,47
1494681,118
1494207,129
1253660,144
1410707,141
1055553,144
1126416,130
1328139,178
1349919,146
1456099,143
1167640,131
1183385,139
1403233,125
1332523,152
1299844,126
1481979,136
1334903,136
1004153,42
1195817,46
1445345,339
1173304,183
1073388,34
1085281,56
1173989,54
1124624,63
1049773,116
1390667,359
1102785,236
1071583,238
1469131,231
1393329,178
1168040,186
1375615,241
1491239,207
1336140,225
1208757,175
1196539,42
1340721,49
1107889,51
1161557,72
1448615,78
1217383,78
1482831,93
1387153,87
1198020,83
1021889,76
1022048,120
1281758,120
1190579,135
1300537,187
1109701,213
1260746,206
1393954,195
1421839,220
1278023,224
1451124,157
1219527,380
1430679,311
1080688,296
1009989,282
1058103,287
1109571,280
1192976,318
1112770,293
1458923,288
1098294,232
1319718,415
1428028,150
1160528,169
1293845,200
1390673,190
1469818,204
1209263,223
1058889,221
1218519,228
1416073,218
1062487,67
1410365,70
1005997,86
1462622,158
1425740,143
1090497,144
1067884,166
1072910,154
1011254,135
1169260,128
1319069,225
1046319,154
1255725,145
1038138,109
1459768,340
1499428,217
1146280,116
1328949,89
1253401,93
1160220,81
1050512,116
1213511,143
1237764,135
1461783,160
1019125,154
1276137,181
1358552,196
1121022,295
1479610,200
1062718,172
1119057,107
1062577,109
1072243,119
1138775,177
1094329,144
1280108,163
1158916,175
1148925,158
1273103,159
1326093,144
1037885,530
1204846,148
1362909,176
1025813,148
1257262,210
1338047,197
1411743,265
1371064,215
1470068,244
1101170,232
1462001,214
1281969,203
1120747,192
1119858,218
1464503,352
1454907,209
1112783,300
1153201,235
1033222,227
1317246,151
1279653,766
1259804,531
1330889,441
1456783,457
1451338,389
1455484,381
1463806,558
1293785,336
1092809,309
1255924,239
1238303,195
1273884,96
1321003,120
1421408,152
1323018,144
1291907,143
1191059,175
1226492,181
1109928,176
1359763,152
1020875,589
1479459,389
1126519,330
1243938,208
1011707,204
1055572,198
1202213,294
1112551,208
1318608,200
1171492,194
1346505,183
1399035,105
1410195,17
1428200,36
1450681,58
1230794,57
1111998,58
1458521,71
1089466,100
1013318,79
1266827,92
1356906,85
1015954,78
1277060,76
1167480,103
1218228,87
1410761,64
1060769,868
1261517,650
1429715,540
1008750,416
1275945,455
1227991,398
1432316,554
1153718,461
1092779,854
1461917,355
1087803,1136
1140643,658
1257290,539
1451317,586
1424992,1509
1065017,1762
1195936,362
1404821,278
1384273,258
1218303,232
1300007,532
1169576,377
1483754,309
1248165,270
1113702,226
1455324,241
1313776,368
1077395,282
1140455,359
1139004,247
1397517,143
1160121,109
1111558,115
1466321,112
1138171,117
1014190,108
1038757,140
1263194,129
1473297,124
1196301,103
1364052,168
1038561,136
1061158,132
1170498,103
1334067,391
1354259,153
1045566,115
1137247,122
1325543,116
1362836,71
1220386,100
1106959,102
1152967,96
1280185,111
1165417,111
1270138,111
1207627,132
1058052,122
1180711,119
1093029,101
1267791,39
1310051,44
1407193,46
1197290,60
1261533,59
1453402,55
1406646,59
1016126,50
1097438,165
1016091,203
1311629,167
1004022,187
1298135,188
1078562,187
1254708,205
1494605,192
1370522,194
1079860,174
1220471,576
1485377,486
1403428,432
1230061,334
1402669,348
1231858,309
1351261,434
1274271,363
1377695,376
1207970,272
1183373,135
1345983,135
1070992,144
1329876,197
1471648,202
1035888,170
1349583,200
1063439,215
1408273,194
1201464,165
1477543,50
1390256,54
1178105,303
1443203,197
1394524,65
1278543,32
1474327,68
1348414,71
1390594,64
1309800,53
1392815,435
1115483,286
1148318,266
1205809,199
1497444,268
1095215,238
1056960,253
1251999,192
1188139,196
1134444,183
1124612,144
1463839,240
1405337,200
1045963,189
1404679,96
1487809,67
1008500,104
1346088,147
1309473,95
1440765,72
1351627,188
1441768,126
1370126,139
1292794,95
1308071,240
1470794,295
1164141,103
1170897,80
1077235,74
1205460,69
1256077,113
1135420,94
1425475,97
1104883,80
1070616,79
1119638,81
1287436,95
1390833,88
1130338,72
1221218,68
1013813,706
1210130,399
1113889,340
1131919,241
1347100,244
1203738,240
1216417,328
1075536,257
1248608,260
1231823,218
1284997,862
1392430,1542
1250311,357
1343332,508
1158805,313
1302808,290
1315927,2080
1390178,1320
1319088,289
1400730,277
1049345,72
1173186,63
1310002,70
1401748,68
1127622,54
1352703,56
1196939,77
1062100,67
1464385,68
1261795,61
1441938,825
1202667,610
1144183,553
1279884,446
1067326,450
1174713,423
1039677,588
1070775,484
1090686,433
1351993,278
1486124,624
1177585,484
1119464,442
1181642,290
1235863,305
1169391,303
1405637,417
1413868,330
1162780,320
1006063,296
1218918,122
1221805,134
1351968,134
1276334,204
1176666,200
1490962,219
1209534,215
1429093,216
1207337,217
1237384,236
1149222,111
1117923,107
1166830,117
1120717,173
1499239,147
1102466,148
1197506,171
1298538,157
1134036,192
1061156,147
1306954,1985
1342909,1240
1244760,1035
1431361,731
1276681,742
1148958,696
1184174,880
1323560,794
1066229,789
1025558,622
1272226,59
1345224,52
1180576,61
1400678,61
1494631,61
1041253,57
1085653,76
1036898,67
1255825,66
1166811,61
1312936,444
1313089,277
1109924,202
1335860,180
1287145,610
1176669,425
1458693,229
1129849,146
1491799,138
1051349,115
1443980,211
1213478,1051
1488938,142
1236270,125
1448872,128
1152021,142
1233583,1392
1254865,553
1446649,156
1123458,120
1413179,974
1064720,632
1333985,597
1485965,531
1045179,488
1034980,443
1055582,594
1444798,514
1059223,429
1047097,248
1328392,82
1249257,72
1345965,68
1189952,80
1030558,90
1379280,90
1257501,102
1054115,96
1454949,62
1395932,51
1346914,95
1478318,62
1075796,69
1383931,66
1285934,74
1215738,73
1060380,93
1378187,73
1095715,65
1297712,59
1037218,112
1125921,120
1226436,124
1132112,178
1034182,173
1282516,186
1456846,189
1439256,189
1303607,183
1471480,162
1309280,841
1316821,506
1068449,488
1244417,567
1460277,1837
1141964,1271
1341807,438
1374690,326
1116327,1467
1395446,965
1318251,113
1464601,219
1227075,176
1429094,223
1433405,82
1318005,58
1092639,117
1499150,113
1076176,85
1272010,69
1321757,180
1330209,112
1099026,128
1493281,94
1164689,158
1498076,153
1319999,155
1448350,152
1421711,153
1038221,169
1297481,261
1342441,180
1065384,186
1457965,137
1047619,147
1116321,140
1199733,158
1253782,145
1164408,147
1045723,141
1408514,44
1248845,53
1361418,299
1266589,209
1289418,33
1306674,36
1282683,66
1007581,81
1007038,70
1191930,47
1289632,287
1265199,203
1394596,199
1399350,219
1090499,200
1207469,179
1337311,207
1478789,195
1191669,193
1316515,174
1074816,97
1450974,86
1316042,95
1179169,98
1271167,92
1001293,91
1274820,100
1498345,100
1461834,90
1076787,130
1099423,147
1253791,147
1405583,197
1128016,197
1148287,212
1336749,221
1121493,216
1300038,211
1469353,208
1379869,534
1364543,403
1209429,352
1336922,279
1184984,266
1033802,255
1102254,300
1069100,299
1251110,281
1422931,253
1396463,323
1384942,235
1267286,304
1080373,304
1453390,201
1460261,253
1118334,338
1216971,310
1314150,295
1062635,230
1197947,122
1429990,116
1328020,117
1000304,167
1413854,160
1058705,158
1059717,180
1120318,158
1195881,158
1133957,142
1333350,329
1395760,222
1141879,191
1106071,147
1424549,477
1188351,385
1404749,174
1402018,94
1408756,99
1184746,92
1247919,286
1348282,256
1425154,210
1005220,184
1368923,169
1238630,169
1272350,210
1184813,216
1243023,221
1415987,189
1134877,179
1116838,150
1242837,154
1461295,219
1304951,162
1231273,173
1259733,199
1431813,184
1244857,169
1120215,158
1089252,349
1169044,266
1488310,343
1311865,253
1130736,244
1253835,259
1198939,364
1141237,324
1220100,312
1251272,253
1389126,288
1028984,221
1210725,213
1439307,198
1276761,219
1038564,228
1487161,239
1204026,200
1058780,197
1198260,189
1409283,1172
1369586,770
1208466,610
1105224,751
1160660,547
1070798,545
1436213,727
1262471,388
1040294,395
1148180,302
1174904,481
1310941,208
1072061,237
1096891,222
1050753,201
1372237,201
1480355,254
