id,num_orders
1039589,308
1484787,271
1307650,248
1393168,391
1147260,389
1160873,471
1390275,360
1490077,302
1426206,262
1161308,126
1202035,200
1063781,203
1255540,251
1189624,146
1011928,94
1416477,95
1213176,74
1466824,69
1318823,59
1186515,118
1241768,133
1281060,144
1106118,129
1397917,231
1230287,279
1058025,182
1004209,171
1035823,153
1373037,135
1308254,97
1007918,86
1437367,104
1148491,117
1461261,124
1084812,107
1239648,142
1320070,123
1046692,60
1320872,65
1112072,424
1426307,404
1233434,410
1204311,404
1270286,409
1241151,395
1106195,492
1362527,450
1373822,407
1088651,342
1371692,748
1170712,2126
1097376,1031
1425470,710
1338306,707
1059092,608
1236134,3597
1420579,3508
1313750,439
1251701,331
1004232,30
1436746,26
1195929,27
1249534,25
1280255,20
1036895,20
1275145,21
1400554,20
1120021,611
1040633,588
1310818,591
1031907,567
1205122,586
1195293,554
1121684,610
1335302,630
1323910,604
1394931,482
1002479,174
1185698,169
1387808,201
1182612,188
1299452,189
1398759,191
1219014,225
1329042,205
1079212,167
1079402,181
1157925,55
1395999,59
1238279,61
1352454,63
1201572,68
1171633,71
1114558,79
1007921,95
1231837,90
1372533,73
1153580,64
1051401,66
1487987,67
1122589,63
1198363,84
1311137,63
1392561,80
1037381,79
1327930,76
1286218,56
1375145,1260
1354719,1243
1416624,1251
1162670,1240
1473999,1277
1415730,1232
1070101,1431
1149110,1455
1268657,1420
1125034,1255
1161652,28
1311386,26
1353828,23
1109541,23
1141616,24
1087687,24
1086947,25
1449835,23
1256323,19
1427597,18
1037754,377
1076695,356
1086034,372
1053303,351
1112214,723
1301567,607
1259161,461
1170392,420
1061037,375
1285893,342
1492646,199
1460894,1987
1322240,344
1007261,275
1287191,665
1277198,662
1285653,2936
1286918,3012
1325803,235
1041443,118
1232446,702
1381352,695
1168965,716
1300191,705
1391636,730
1475935,709
1413562,843
1129712,858
1181753,830
1094992,716
1208353,54
1166543,51
1059366,56
1039066,58
1460911,60
1436368,55
1006634,70
1226340,64
1402413,36
1187793,60
1076982,58
1478638,57
1470811,44
1027092,43
1413435,46
1311896,41
1026289,36
1163098,35
1092729,61
1161082,46
1465666,53
1398850,71
1319787,53
1304626,59
1292616,55
1344823,61
1189234,36
1253767,757
1487539,778
1238994,786
1195948,824
1220112,2686
1015880,2245
1228793,989
1042610,908
1028951,3080
1160784,2427
1397871,64
1442844,124
1069635,127
1358312,160
1015296,96
1379372,63
1302018,78
1194770,73
1233925,64
1345656,46
1219740,71
1364228,44
1307805,19
1494681,32
1494207,32
1253660,31
1410707,32
1055553,32
1126416,34
1328139,179
1349919,180
1456099,198
1167640,183
1183385,187
1403233,186
1332523,226
1299844,213
1481979,197
1334903,159
1004153,34
1195817,31
1445345,339
1173304,269
1073388,13
1085281,94
1173989,56
1124624,42
1049773,40
1390667,335
1102785,299
1071583,296
1469131,311
1393329,262
1168040,258
1375615,330
1491239,296
1336140,264
1208757,213
1196539,37
1340721,34
1107889,33
1161557,32
1448615,34
1217383,32
1482831,34
1387153,33
1198020,24
1021889,21
1022048,112
1281758,111
1190579,110
1300537,110
1109701,114
1260746,111
1393954,122
1421839,127
1278023,113
1451124,90
1219527,417
1430679,423
1080688,425
1009989,432
1058103,446
1109571,444
1192976,526
1112770,546
1458923,514
1098294,463
1319718,551
1428028,281
1160528,282
1293845,310
1390673,300
1469818,290
1209263,331
1058889,302
1218519,246
1416073,215
1062487,62
1410365,65
1005997,64
1462622,72
1425740,54
1090497,56
1067884,65
1072910,62
1011254,85
1169260,42
1319069,211
1046319,198
1255725,208
1038138,203
1459768,477
1499428,359
1146280,287
1328949,266
1253401,227
1160220,203
1050512,88
1213511,123
1237764,118
1461783,118
1019125,121
1276137,114
1358552,143
1121022,264
1479610,104
1062718,58
1119057,104
1062577,104
1072243,105
1138775,145
1094329,110
1280108,220
1158916,144
1148925,159
1273103,144
1326093,120
1037885,616
1204846,322
1362909,314
1025813,296
1257262,311
1338047,280
1411743,347
1371064,294
1470068,254
1101170,212
1462001,199
1281969,194
1120747,200
1119858,190
1464503,346
1454907,250
1112783,349
1153201,262
1033222,241
1317246,175
1279653,780
1259804,716
1330889,722
1456783,809
1451338,831
1455484,722
1463806,857
1293785,685
1092809,643
1255924,486
1238303,185
1273884,110
1321003,123
1421408,123
1323018,124
1291907,115
1191059,134
1226492,142
1109928,138
1359763,101
1020875,653
1479459,612
1126519,606
1243938,607
1011707,584
1055572,534
1202213,612
1112551,560
1318608,513
1171492,432
1346505,131
1399035,80
1410195,22
1428200,19
1450681,55
1230794,41
1111998,22
1458521,28
1089466,91
1013318,87
1266827,92
1356906,96
1015954,99
1277060,87
1167480,107
1218228,99
1410761,40
1060769,876
1261517,863
1429715,892
1008750,832
1275945,855
1227991,803
1432316,879
1153718,934
1092779,1301
1461917,791
1087803,1186
1140643,1209
1257290,1227
1451317,1377
1424992,2263
1065017,2590
1195936,1127
1404821,1098
1384273,1061
1218303,936
1300007,500
1169576,484
1483754,479
1248165,463
1113702,445
1455324,439
1313776,505
1077395,496
1140455,498
1139004,407
1397517,136
1160121,136
1111558,141
1466321,128
1138171,124
1014190,101
1038757,148
1263194,143
1473297,141
1196301,91
1364052,138
1038561,132
1061158,128
1170498,130
1334067,265
1354259,188
1045566,139
1137247,131
1325543,118
1362836,100
1220386,109
1106959,108
1152967,137
1280185,127
1165417,121
1270138,122
1207627,157
1058052,148
1180711,132
1093029,113
1267791,41
1310051,40
1407193,40
1197290,39
1261533,39
1453402,39
1406646,38
1016126,38
1097438,130
1016091,197
1311629,186
1004022,185
1298135,186
1078562,194
1254708,233
1494605,170
1370522,178
1079860,143
1220471,643
1485377,678
1403428,697
1230061,684
1402669,705
1231858,684
1351261,752
1274271,748
1377695,770
1207970,706
1183373,145
1345983,149
1070992,148
1329876,143
1471648,143
1035888,142
1349583,163
1063439,181
1408273,181
1201464,153
1477543,56
1390256,60
1178105,478
1443203,360
1394524,80
1278543,52
1474327,115
1348414,81
1390594,65
1309800,66
1392815,408
1115483,410
1148318,420
1205809,407
1497444,660
1095215,619
1056960,685
1251999,465
1188139,443
1134444,379
1124612,160
1463839,272
1405337,269
1045963,316
1404679,215
1487809,140
1008500,143
1346088,152
1309473,132
1440765,113
1351627,181
1441768,173
1370126,199
1292794,181
1308071,296
1470794,331
1164141,231
1170897,214
1077235,195
1205460,163
1256077,115
1135420,113
1425475,124
1104883,124
1070616,127
1119638,128
1287436,165
1390833,150
1130338,94
1221218,80
1013813,693
1210130,695
1113889,711
1131919,694
1347100,692
1203738,680
1216417,792
1075536,747
1248608,715
1231823,641
1284997,831
1392430,2339
1250311,840
1343332,1063
1158805,839
1302808,726
1315927,3792
1390178,3583
1319088,664
1400730,516
1049345,55
1173186,57
1310002,59
1401748,58
1127622,40
1352703,45
1196939,47
1062100,44
1464385,42
1261795,40
1441938,793
1202667,800
1144183,850
1279884,824
1067326,843
1174713,806
1039677,869
1070775,931
1090686,913
1351993,802
1486124,586
1177585,578
1119464,584
1181642,554
1235863,556
1169391,549
1405637,632
1413868,628
1162780,583
1006063,537
1218918,114
1221805,118
1351968,124
1276334,114
1176666,110
1490962,109
1209534,121
1429093,138
1207337,142
1237384,122
1149222,110
1117923,111
1166830,112
1120717,171
1499239,116
1102466,122
1197506,141
1298538,148
1134036,193
1061156,113
1306954,1974
1342909,1918
1244760,1863
1431361,1848
1276681,1885
1148958,1838
1184174,2016
1323560,2005
1066229,2026
1025558,1857
1272226,52
1345224,52
1180576,52
1400678,47
1494631,45
1041253,45
1085653,48
1036898,49
1255825,47
1166811,45
1312936,389
1313089,424
1109924,486
1335860,456
1287145,841
1176669,796
1458693,528
1129849,491
1491799,471
1051349,440
1443980,231
1213478,1721
1488938,370
1236270,312
1448872,332
1152021,308
1233583,2765
1254865,2672
1446649,327
1123458,190
1413179,924
1064720,949
1333985,1007
1485965,1013
1045179,1035
1034980,1014
1055582,1207
1444798,1214
1059223,1174
1047097,1028
1328392,90
1249257,92
1345965,102
1189952,99
1030558,100
1379280,94
1257501,109
1054115,104
1454949,68
1395932,73
1346914,100
1478318,97
1075796,95
1383931,82
1285934,81
1215738,79
1060380,89
1378187,84
1095715,78
1297712,64
1037218,95
1125921,108
1226436,101
1132112,101
1034182,89
1282516,87
1456846,104
1439256,104
1303607,105
1471480,78
1309280,905
1316821,1019
1068449,1074
1244417,1271
1460277,3104
1141964,2996
1341807,1353
1374690,1284
1116327,3544
1395446,3125
1318251,125
1464601,236
1227075,225
1429094,301
1433405,154
1318005,96
1092639,123
1499150,128
1076176,103
1272010,91
1321757,179
1330209,124
1099026,126
1493281,50
1164689,83
1498076,80
1319999,76
1448350,76
1421711,71
1038221,69
1297481,277
1342441,274
1065384,277
1457965,258
1047619,265
1116321,246
1199733,285
1253782,266
1164408,254
1045723,226
1408514,41
1248845,51
1361418,497
1266589,378
1289418,37
1306674,43
1282683,114
1007581,83
1007038,60
1191930,59
1289632,287
1265199,281
1394596,305
1399350,304
1090499,309
1207469,295
1337311,359
1478789,340
1191669,305
1316515,267
1074816,106
1450974,106
1316042,108
1179169,101
1271167,96
1001293,95
1274820,97
1498345,90
1461834,74
1076787,142
1099423,150
1253791,157
1405583,151
1128016,150
1148287,152
1336749,168
1121493,173
1300038,165
1469353,133
1379869,526
1364543,521
1209429,533
1336922,521
1184984,519
1033802,504
1102254,576
1069100,581
1251110,557
1422931,514
1396463,478
1384942,481
1267286,510
1080373,567
1453390,455
1460261,427
1118334,520
1216971,480
1314150,448
1062635,393
1197947,139
1429990,152
1328020,155
1000304,156
1413854,145
1058705,147
1059717,150
1120318,147
1195881,147
1133957,130
1333350,295
1395760,294
1141879,320
1106071,286
1424549,588
1188351,589
1404749,366
1402018,325
1408756,307
1184746,288
1247919,206
1348282,273
1425154,254
1005220,254
1368923,248
1238630,245
1272350,282
1184813,239
1243023,214
1415987,167
1134877,187
1116838,202
1242837,202
1461295,339
1304951,195
1231273,212
1259733,243
1431813,253
1244857,230
1120215,216
1089252,549
1169044,558
1488310,581
1311865,545
1130736,539
1253835,523
1198939,601
1141237,562
1220100,524
1251272,483
1389126,238
1028984,238
1210725,242
1439307,242
1276761,425
1038564,390
1487161,494
1204026,357
1058780,331
1198260,293
1409283,1207
1369586,1106
1208466,1099
1105224,1336
1160660,1250
1070798,1134
1436213,1300
1262471,1123
1040294,1051
1148180,891
1174904,512
1310941,321
1072061,335
1096891,303
1050753,290
1372237,269
1480355,324
1464692,325
1205643,322
1255449,267
1343936,704
1024894,740
1225695,758
1327670,753
1136102,752
1029371,713
1108374,785
1313682,752
1446388,725
1061253,650
1256773,59
1156707,57
1225914,401
1188906,231
1175099,55
1213251,51
1318948,108
1140044,85
1453448,65
1482127,71
1492186,137
1451729,148
1175655,159
1232270,161
1386092,152
1146127,187
1007031,178
1252790,125
1208015,91
1460898,299
1472216,303
1497186,314
1281556,295
1319241,304
1211603,285
1200918,306
1489205,310
1345123,296
1436473,199
1412634,316
1004840,328
1370737,334
1148097,332
1230329,625
1264189,544
1471564,395
1207436,362
1117271,331
1456785,248
1034638,103
1321713,115
1229492,97
1017228,85
1347864,95
1358884,108
1157643,131
1014275,145
1273605,116
1492568,100
1429233,71
1373773,58
1103191,59
1184979,58
1261848,60
1460475,58
1171496,93
1341287,64
1149009,79
1075015,75
1363384,29
1207153,31
1311230,28
1445660,58
1388607,47
1339201,36
1255252,29
1093143,28
1239147,27
1428924,68
1232381,85
1448200,78
1347708,70
1362845,77
1125996,96
1015315,92
1100625,89
1102718,70
1366224,19
1442450,19
1070689,17
1459302,17
1214871,16
1103295,52
1402841,67
1453915,65
1204065,67
1429149,65
1256007,81
1288466,57
1212811,56
1244220,35
1230918,171
1146830,150
1283364,144
1366050,134
1202304,155
1374456,147
1284388,173
1298741,183
1361024,175
1085139,128
1115757,59
1164611,61
1071986,57
1062774,58
1465544,56
1156252,66
1338188,81
1475777,86
1363760,60
1298841,30
1331898,170
1339825,107
1078026,21
1110323,52
1164425,30
1154567,99
1384956,79
1409353,86
1010862,80
1183882,163
1438307,134
1149805,159
1038249,96
1288149,91
1217865,83
1170575,55
1459362,99
1350029,103
1467669,112
1014675,73
1280197,38
1220931,49
1336050,51
1299433,42
1024888,41
1306844,76
1365486,75
1177550,84
1131156,78
1343038,146
1420346,143
1147021,110
1476298,98
1342290,76
1122492,38
1369700,39
1020027,41
1206446,49
1306114,47
1125550,41
1348293,57
1188771,45
1482727,207
1057243,218
1126452,226
1342786,214
1384345,218
1479026,208
1400837,257
1386993,230
1024697,223
1117768,183
1433636,296
1271523,807
1413066,333
1052429,309
1080624,325
1433782,313
1429517,1668
1211453,1685
1148474,298
1403075,208
1326194,16
1179865,16
1298419,16
1455874,15
1177955,15
1071207,15
1288752,385
1167747,345
1467746,351
1122163,329
1200111,336
1282157,303
1072327,321
1358293,315
1179258,302
1433034,229
1242400,174
1183728,110
1480985,156
1309302,145
1129620,146
1140646,141
1364451,183
1404202,182
1196684,188
1134530,151
1287497,62
1105062,61
1395783,61
1105017,59
1148887,60
1209537,57
1261074,60
1165109,74
1008951,78
1025002,58
1021362,31
1248311,33
1127567,33
1294035,31
1005287,33
1408576,29
1476703,42
1138460,42
1455947,42
1499341,37
1257724,612
1138065,611
1331635,601
1089050,592
1209677,605
1178390,574
1232486,691
1165663,693
1115081,693
1294491,604
1172071,16
1065500,15
1395805,16
1335487,15
1483824,16
1417531,16
1078215,144
1196339,160
1325211,166
1196940,147
1222681,349
1075794,298
1054169,215
1285808,198
1207618,191
1336847,161
1481561,64
1430507,807
1273196,82
1402786,86
1313810,113
1422861,90
1182953,1584
1431576,1499
1336624,23
1358256,16
1466648,312
1217089,334
1275462,344
1461365,321
1159522,324
1442492,304
1426884,360
1223006,367
1257596,375
1313402,304
1076417,29
1113562,31
1306781,33
1437817,33
1095654,30
1037188,38
1193062,23
1116791,29
1078593,34
1301677,35
1431143,31
1335729,31
1273431,28
1291651,17
1046453,23
1270301,30
1321242,24
1027253,27
1013732,25
1024533,27
1027745,25
1401756,353
1200397,366
1336135,386
1127302,434
1086163,1334
1158899,944
1418131,583
1011342,528
1383378,1801
1329788,1288
1413355,37
1453914,70
1165320,81
1057838,84
1302966,60
1035293,29
1021717,44
1428648,42
1437108,42
1166881,37
1390263,44
1221841,38
1393273,33
1408322,20
1414454,21
1214045,27
1039828,25
1179927,80
1254793,88
1351626,100
1361626,98
1474171,106
1020749,97
1283888,121
1218770,118
1493085,114
1104390,89
1392730,25
1124619,26
1027577,89
1215288,27
1011785,34
1010577,26
1204806,27
1174460,165
1013394,164
1263967,166
1498604,145
1124137,149
1040051,131
1291601,158
1095188,139
1073321,134
1205283,108
1248898,29
1442657,30
1016320,30
1350450,29
1050645,29
1295212,27
1120237,25
1448221,20
1041643,54
1241401,54
1286172,54
1348808,53
1200960,56
1069495,54
1375220,60
1280709,64
1363658,61
1192217,41
1254129,217
1298211,214
1226852,218
1080756,214
1357125,209
1037900,194
1018982,224
1206804,226
1434708,220
1350481,189
1356462,155
1206990,154
1374639,156
1248955,163
1488819,145
1314173,147
1422028,193
1474301,147
1421735,143
1329364,120
1297374,63
1205205,61
1267715,59
1096759,55
1371599,54
1196904,46
1275453,50
1205146,47
1195095,46
1157236,40
1200113,78
1405527,83
1412772,100
1191506,93
1286282,184
1393333,159
1456278,129
1199618,131
1209903,124
1166888,104
1417296,50
1233935,68
1447608,70
1070930,67
1347324,69
1421863,65
1423458,82
1314357,54
1472011,55
1202692,35
1204108,59
1320421,60
1157131,59
1493504,75
1027269,60
1071193,58
1153084,70
1154191,73
1319139,68
1223887,49
1113523,203
1198977,194
1114413,186
1388713,168
1394714,173
1159948,167
1323802,209
1194854,176
1470372,171
1048695,139
1225474,74
1287737,72
1239768,71
1289902,60
1113656,111
1369685,117
1266061,150
1011495,100
1298947,93
1293685,76
1045465,427
1081681,418
1421624,413
1451474,432
1163083,399
1083920,344
1031606,421
1133029,316
1003561,335
1290934,234
1020564,168
1178892,84
1119268,87
1493433,93
1264710,91
1318684,87
1289831,101
1387575,106
1364643,103
1254679,75
1326548,244
1258579,248
1429577,255
1057122,243
1132453,230
1452892,218
1430832,241
1481540,215
1405175,213
1261253,170
1198643,26
1371814,28
1211409,78
1108597,28
1397712,21
1087010,24
1187741,25
1488904,28
1051180,29
1447326,28
1312294,29
1037296,36
1066036,37
1274650,32
1360248,41
1313926,29
1376399,16
1197966,278
1108691,281
1407227,293
1156240,266
1359242,278
1101112,250
1396786,276
1214504,272
1305039,261
1066722,178
1010949,305
1257911,296
1155840,305
1005910,295
1268420,561
1499109,472
1022495,356
1050999,291
1481138,267
1388481,195
1412015,84
1176447,47
1253823,87
1494779,83
1036773,84
1208909,102
1248167,112
1392970,102
1444295,53
1057981,79
1297433,83
1064848,97
1323764,75
1020465,75
1332048,70
1089745,106
1310777,83
1455214,70
1189682,76
1097913,18
1218649,43
1138627,34
1483004,21
1465355,18
1095932,112
1086204,113
1347932,148
1323389,127
1360373,128
1369485,128
1156482,159
1473466,139
1107803,145
1361421,108
1124678,14
1075990,15
1400926,38
1383499,49
1126038,56
1286555,48
1375120,51
1159696,42
1088236,61
1217593,49
1136291,49
1317437,19
1461229,116
1183783,119
1343779,124
1335558,113
1221537,124
1081323,81
1389983,123
1261113,135
1387450,123
1338940,88
1067321,20
1051361,69
1030392,69
1155915,28
1229449,19
1132160,39
1152412,21
1489262,22
1116102,24
1086847,20
1348070,44
1241177,30
1413177,38
1180550,24
1366766,35
1198791,42
1327818,48
1331264,55
1204089,40
1053998,26
1077837,34
1329598,32
1246576,29
1485914,86
1299729,92
1460115,115
1299132,92
1137246,132
1251637,119
1221233,108
1151884,102
1187774,93
1156979,80
1204525,19
1347649,11
1493813,29
1140478,17
1482717,7
1166964,351
1246650,358
1436167,373
1354222,344
1135520,334
1087917,317
1025372,388
1105223,344
1119382,324
1412980,266
1264395,266
1199994,692
1264068,337
1102366,312
1411928,300
1302832,282
1430125,1808
1179547,1447
1432135,267
1423780,199
1271169,14
1177475,13
1284113,208
1182008,209
1065218,225
1405233,206
1275037,202
1474230,179
1215183,184
1435232,197
1143903,176
1358874,108
1014564,197
1206185,187
1392612,194
1309171,182
1126294,186
1339737,170
1337158,213
1429763,184
1092832,211
1066511,150
1344086,22
1210234,42
1080240,22
1156847,27
1028232,136
1262649,141
1453211,135
1262599,135
1495848,125
1342607,177
1358429,180
1475006,181
1009709,127
1492097,15
1006833,153
1406361,159
1308035,175
1018667,155
1360589,208
1387284,177
1037113,183
1216798,170
1413073,159
1418176,138
1472931,67
1484697,813
1160231,132
1104329,107
1176781,129
1399279,106
1016676,1662
1212768,1254
1401817,113
1076968,41
1127204,140
1454285,137
1230213,148
1216199,128
1338024,130
1316220,119
1261077,167
1499021,162
1384202,161
1327954,105
1221607,21
1289506,18
1421492,17
1075950,20
1085945,12
1298007,22
1431853,23
1164599,19
1484727,22
1251893,22
1149765,204
1225876,219
1415546,242
1078113,254
1490342,966
1143538,765
1342267,453
1442839,370
1137292,1318
1394848,793
1192413,24
1089505,32
1053247,32
1427058,37
1399010,29
1022717,27
1281547,22
1368785,18
1424511,28
1294222,17
1454421,135
1483482,148
1006934,179
1337295,161
1331277,156
1444811,146
1103642,189
1182198,166
1497051,138
1488795,141
1174921,20
1234400,22
1394502,112
1200823,18
1275837,21
1041452,24
1479766,176
1387983,171
1159217,194
1320682,165
1085106,170
1233601,149
1131145,192
1258777,165
1159193,166
1010363,128
1363486,22
1425117,22
1325405,20
1391577,18
1133753,19
1111154,19
1197779,17
1365246,12
1212707,121
1313597,118
1412241,122
1337684,117
1280026,117
1323007,138
1255751,123
1354177,125
1078929,117
1019057,153
1450808,136
1298458,132
1364650,96
1409575,43
1125328,16
1216882,12
1345389,109
1388295,112
1209508,142
1476668,117
1413395,162
1225315,136
1035195,145
1313839,139
1230384,125
1056205,109
1082698,56
1308392,70
1199853,85
1022140,71
1352470,87
1189345,55
1490265,57
1348230,33
1181616,27
1197754,26
1341473,26
1183839,25
1412036,25
1294587,34
1207154,22
1319547,223
1190103,232
1240755,236
1336172,220
1271870,222
1407766,220
1309964,273
1170529,254
1273445,247
1101540,201
1497398,24
1439873,27
1109486,24
1253988,52
1295721,41
1126045,66
1300636,33
1384325,31
1401376,24
1132739,196
1010460,187
1195857,190
1247979,207
1035595,200
1069260,192
1094702,217
1240856,164
1007680,168
1426661,102
1256382,24
1108013,26
1259378,26
1053053,42
1057181,43
1287446,23
1456020,250
1204510,255
1420426,261
1467938,242
1466987,232
1260987,223
1136679,255
1334365,229
1424034,223
1080646,188
1175393,19
1120564,20
1002584,81
1369039,15
1337552,21
1165405,20
1492488,24
1312853,21
1136587,25
1301621,29
1160572,23
1110622,18
1106150,339
1049172,298
1114784,321
1167505,294
1361792,309
1152503,268
1227862,318
1105779,320
1376356,304
1402031,204
1096623,119
1239656,129
1405703,156
1191021,139
1092472,620
1458592,434
1294843,264
1308629,201
1495955,145
1061848,120
1190084,129
1341158,127
1462124,150
1360840,125
1181465,141
1057569,117
1057633,154
1075114,141
1055398,137
1333295,114
1297074,20
1379038,18
1322503,42
1448129,28
1350207,20
1123031,19
1232610,135
1201589,143
1151450,157
1281317,130
1477767,134
1405278,129
1491066,174
1163517,155
1474008,145
1233979,119
1408360,14
1441467,25
1039188,35
1059972,37
1090412,33
1439582,28
1049512,39
1278377,32
1048840,27
1294224,12
1443887,19
1443342,55
1495749,42
1312759,32
1310930,37
1312840,25
1088172,41
1179491,53
1439950,57
1068923,66
1004841,31
1103936,27
1424143,34
1302670,31
1003271,28
1042443,23
1282737,140
1024017,134
1400061,148
1488713,127
1169855,179
1358064,153
1331832,146
1158324,141
1423816,126
1404581,105
1441739,180
1265839,184
1216683,198
1335875,190
1160156,189
1149327,179
1079856,229
1166586,203
1177025,197
1157387,160
1208736,335
1264561,698
1073671,407
1209675,386
1275754,371
1367936,340
1446165,2002
1234429,1864
1124690,345
1084106,258
1052283,13
1336838,189
1217775,161
1438573,178
1072145,150
1449639,157
1383383,135
1064086,162
1183107,144
1111109,143
1049747,77
1118719,20
1198172,22
1191230,27
1209839,26
1130885,25
1245977,93
1352817,102
1245183,95
1490092,98
1278462,106
1090267,94
1231613,144
1164334,155
1300150,167
1231259,110
1353044,142
1364881,138
1070795,154
1334338,133
1270230,200
1377631,170
1080033,163
1415642,159
1014478,150
1469693,126
1161439,123
1168002,844
1441244,159
1273528,116
1010262,131
1464628,108
1054992,1518
1424027,1446
1181485,124
1387632,46
1165288,124
1113019,126
1116213,122
1044947,127
1402049,130
1073679,111
1088866,157
1194180,167
1474476,169
1049402,108
1150785,28
1430351,21
1154657,22
1294881,15
1482963,24
1320236,24
1401300,22
1402219,25
1085905,24
1074853,21
1002726,16
1159511,302
1187456,315
1042038,325
1123472,325
1493200,1151
1302806,883
1407912,530
1446984,453
1183152,1409
1204185,1010
1108978,50
1199511,60
1083409,30
1118263,24
1218876,35
1167285,29
1252700,28
1445581,21
1127512,15
1085656,9
1321845,136
1455472,134
1027884,158
1394720,140
1074634,143
1308475,135
1139202,172
1049629,160
1495048,151
1255867,130
1063225,18
1274489,87
1155113,34
1012556,14
1136132,37
1057620,22
1367681,22
1127237,135
1123531,134
1087129,161
1337331,132
1255536,142
1025123,138
1492236,173
1168750,151
1186584,145
1456847,121
1075416,26
1372842,25
1240169,27
1014713,23
1345243,20
1227735,20
1088888,20
1333761,18
1158242,13
1081099,61
1242607,54
1495219,60
1401482,64
1318810,63
1400541,48
1024895,89
1046431,85
1068378,85
1431933,57
1271591,400
1421944,403
1184062,429
1057805,378
1076888,372
1181549,354
1211353,417
1201369,361
1041442,346
1080016,298
1194305,117
1215404,113
1373267,143
1317965,129
1102462,181
1228578,142
1450338,154
1140085,149
1353087,134
1399873,111
1199864,54
1427938,59
1040108,55
1232520,52
1140444,52
1491788,68
1017798,46
1078602,40
1432281,26
1474925,23
1487930,25
1062946,24
1250578,49
1251241,34
1054675,33
1430035,27
1320248,356
1384763,364
1373622,383
1226738,338
1329412,339
1475103,329
1222607,380
1202378,342
1191895,331
1446321,286
1116078,20
1438279,23
1260468,19
1307543,46
1412237,28
1008257,24
1287575,18
1187973,125
1432844,116
1041119,127
1308270,105
1365491,138
1355275,102
1152106,94
1099823,50
1054861,185
1000718,192
1184753,197
1086068,180
1128378,175
1195583,161
1497882,186
1104126,164
1317079,159
1282758,120
1155200,60
1324217,32
1473072,18
1343671,33
1026843,23
1125834,484
1189808,442
1441262,433
1055391,392
1296574,433
1448485,372
1075573,452
1349629,410
1024221,408
1209177,302
1043846,202
1187193,206
1401517,242
1451717,207
1137204,780
1394137,655
1293060,416
1084654,248
1235655,226
1198297,151
1356764,124
1146613,125
1337790,148
1005714,128
1047886,135
1490612,127
1248990,169
1106562,155
1197378,152
1296853,118
1402753,33
1425375,35
1028038,31
1345814,100
1498239,58
1440240,38
1313487,28
1172976,26
1173479,24
1108099,116
1140422,118
1476136,131
1183601,118
1392652,129
1281225,117
1076397,160
1455589,173
1427470,140
1378157,119
1249463,14
1159521,14
1007336,32
1492890,48
1416727,50
1274743,44
1060770,52
1304904,48
1420681,60
1046677,48
1331432,44
1392564,24
1007301,17
1087412,11
1070032,108
1307443,51
1141999,43
1409598,17
1279045,14
1423195,15
1488981,17
1133119,11
1452440,56
1132502,84
1407149,111
1282673,139
1268753,73
1284746,45
1005070,57
1019974,50
1309173,42
1480639,37
1446457,112
1362996,110
1090500,129
1304163,107
1078416,176
1059592,147
1162316,145
1158244,136
1366358,119
1314753,99
1286080,23
1335910,25
1006041,26
1249283,19
1461362,22
1015427,13
1358416,30
1020212,13
1248147,11
1378174,258
1215064,259
1442250,276
1075519,258
1182344,261
1160732,248
1334546,313
1166553,281
1450602,260
1267841,215
1253078,407
1102244,811
1189123,519
1003545,424
1304674,412
1428307,380
1142838,2400
1350187,2406
1074022,401
1431871,284
1437490,16
1466259,18
1253695,15
1286044,14
1283002,264
1382675,233
1272292,249
1480386,222
1365169,232
1384166,199
1497042,233
1363181,252
1294124,220
1009747,148
1283339,38
1267181,40
1332082,37
1315779,39
1265919,34
1130549,46
1468217,43
1117415,40
1177808,30
1020966,176
1210680,179
1007010,181
1426974,176
1167015,189
1208134,177
1088146,251
1384893,264
1295493,270
1237768,195
1025533,14
1473799,13
1178769,131
1386312,133
1129935,148
1441314,128
1154339,199
1308805,175
1094696,178
1268433,162
1357317,148
1068361,131
1281581,153
1112950,552
1394268,223
1356848,176
1115980,170
1215913,146
1260394,2112
1236784,1973
1131319,166
1207117,83
1470747,193
1410454,197
1329627,202
1053569,189
1098179,195
1489281,176
1230739,241
1117763,246
1016076,239
1020937,177
1018712,28
1045845,28
1329309,28
1161877,20
1226026,26
1492109,20
1040086,26
1412950,22
1340735,17
1233208,12
1151954,35
1288009,38
1273694,30
1488686,21
1193844,21
1257412,14
1015655,24
1316041,52
1296576,48
1400039,30
1194635,33
1313348,33
1119000,33
1027462,31
1371466,26
1134961,20
1485722,324
1143142,340
1272200,364
1387344,369
1138217,1445
1325439,1126
1072277,598
1314839,582
1443394,1983
1371303,1467
1110848,40
1205741,64
1442808,64
1323796,80
1032128,68
1467255,34
1132370,51
1087561,43
1123735,39
1319373,33
1494589,41
1395269,27
1319608,25
1414354,13
1120550,23
1168667,29
1039323,20
1174079,14
1138894,104
1332326,112
1443795,129
1269616,112
1432258,119
1147987,107
1295928,150
1287051,141
1158914,134
1361913,111
1136100,91
1395576,51
1125717,22
1185462,44
1494897,46
1135110,133
1269099,133
1313849,156
1120599,133
1180650,142
1092730,153
1411549,186
1202252,168
1323841,158
1102250,130
1340912,25
1150418,25
1225337,28
1168528,22
1043153,28
1456419,22
1243421,19
1010145,12
1018571,71
1069802,71
1401957,69
1404213,66
1316048,70
1158712,68
1479461,100
1208718,106
1185405,100
