id,num_orders
1394931,536
1002479,147
1185698,149
1387808,148
1182612,140
1299452,139
1398759,131
1219014,155
1329042,151
1079212,104
1079402,111
1157925,41
1395999,41
1238279,40
1352454,41
1201572,41
1171633,38
1114558,37
1007921,33
1231837,38
1372533,29
1153580,58
1051401,55
1487987,55
1122589,49
1198363,53
1311137,48
1392561,48
1037381,49
1327930,48
1286218,44
1375145,1266
1354719,1184
1416624,1183
1162670,1157
1473999,1150
1415730,1132
1070101,1196
1149110,1193
1268657,1166
1125034,1123
1161652,24
1311386,25
1353828,23
1109541,20
1141616,18
1087687,18
1086947,16
1449835,17
1256323,14
1427597,14
1037754,326
1076695,289
1086034,279
1053303,255
1112214,308
1301567,255
1259161,272
1170392,243
1061037,245
1285893,226
1492646,209
1460894,349
1322240,195
1007261,176
1287191,198
1277198,187
1285653,501
1286918,403
1325803,217
1041443,189
1232446,659
1381352,597
1168965,634
1300191,634
1391636,655
1475935,635
1413562,694
1129712,671
1181753,665
1094992,624
1208353,43
1166543,47
1059366,47
1039066,46
1460911,43
1436368,41
1006634,44
1226340,44
1402413,29
1187793,41
1076982,38
1478638,38
1470811,41
1027092,33
1413435,31
1311896,31
1026289,29
1163098,37
1092729,54
1161082,40
1465666,41
1398850,48
1319787,36
1304626,42
1292616,44
1344823,52
1189234,45
1253767,777
1487539,747
1238994,777
1195948,768
1220112,840
1015880,839
1228793,758
1042610,775
1028951,838
1160784,814
1397871,51
1442844,49
1069635,52
1358312,34
1015296,50
1379372,44
1302018,35
1194770,31
1233925,38
1345656,29
1219740,27
1364228,23
1307805,19
1494681,19
1494207,15
1253660,28
1410707,22
1055553,23
1126416,22
1328139,171
1349919,168
1456099,175
1167640,160
1183385,159
1403233,149
1332523,166
1299844,173
1481979,165
1334903,148
1004153,20
1195817,18
1445345,75
1173304,35
1073388,36
1085281,34
1173989,31
1124624,31
1049773,25
1390667,308
1102785,304
1071583,308
1469131,289
1393329,256
1168040,263
1375615,296
1491239,277
1336140,288
1208757,239
1196539,34
1340721,32
1107889,31
1161557,24
1448615,22
1217383,20
1482831,22
1387153,22
1198020,21
1021889,19
1022048,111
1281758,109
1190579,106
1300537,102
1109701,103
1260746,100
1393954,106
1421839,102
1278023,103
1451124,89
1219527,373
1430679,345
1080688,363
1009989,360
1058103,362
1109571,356
1192976,377
1112770,364
1458923,353
1098294,332
1319718,323
1428028,240
1160528,252
1293845,247
1390673,255
1469818,255
1209263,288
1058889,269
1218519,251
1416073,232
1062487,60
1410365,61
1005997,57
1462622,48
1425740,47
1090497,45
1067884,47
1072910,51
1011254,48
1169260,41
1319069,193
1046319,183
1255725,187
1038138,174
1459768,195
1499428,160
1146280,168
1328949,156
1253401,168
1160220,154
1050512,92
1213511,88
1237764,78
1461783,77
1019125,76
1276137,61
1358552,74
1121022,67
1479610,70
1062718,69
1119057,94
1062577,96
1072243,89
1138775,82
1094329,91
1280108,80
1158916,89
1148925,87
1273103,84
1326093,74
1037885,335
1204846,218
1362909,243
1025813,240
1257262,263
1338047,241
1411743,301
1371064,258
1470068,260
1101170,231
1462001,182
1281969,170
1120747,167
1119858,156
1464503,163
1454907,135
1112783,154
1153201,139
1033222,130
1317246,113
1279653,806
1259804,751
1330889,755
1456783,733
1451338,759
1455484,703
1463806,812
1293785,710
1092809,740
1255924,692
1238303,130
1273884,104
1321003,107
1421408,112
1323018,107
1291907,99
1191059,107
1226492,106
1109928,101
1359763,101
1020875,582
1479459,590
1126519,576
1243938,568
1011707,579
1055572,555
1202213,619
1112551,579
1318608,564
1171492,543
1346505,57
1399035,29
1410195,34
1428200,20
1450681,31
1230794,26
1111998,28
1458521,20
1089466,81
1013318,77
1266827,80
1356906,81
1015954,79
1277060,68
1167480,77
1218228,73
1410761,41
1060769,823
1261517,822
1429715,791
1008750,768
1275945,773
1227991,727
1432316,787
1153718,766
1092779,823
1461917,661
1087803,1153
1140643,1154
1257290,1156
1451317,1115
1424992,1211
1065017,1203
1195936,1052
1404821,1105
1384273,1086
1218303,1061
1300007,456
1169576,422
1483754,413
1248165,415
1113702,388
1455324,403
1313776,443
1077395,412
1140455,412
1139004,363
1397517,110
1160121,106
1111558,105
1466321,90
1138171,87
1014190,75
1038757,92
1263194,99
1473297,95
1196301,89
1364052,139
1038561,121
1061158,119
1170498,98
1334067,133
1354259,88
1045566,86
1137247,86
1325543,74
1362836,66
1220386,100
1106959,93
1152967,101
1280185,92
1165417,93
1270138,84
1207627,100
1058052,101
1180711,97
1093029,95
1267791,30
1310051,28
1407193,29
1197290,28
1261533,26
1453402,27
1406646,27
1016126,25
1097438,128
1016091,114
1311629,107
1004022,103
1298135,97
1078562,82
1254708,90
1494605,90
1370522,83
1079860,74
1220471,611
1485377,608
1403428,615
1230061,608
1402669,597
1231858,589
1351261,627
1274271,618
1377695,619
1207970,583
1183373,127
1345983,124
1070992,117
1329876,114
1471648,118
1035888,111
1349583,115
1063439,114
1408273,113
1201464,100
1477543,32
1390256,41
1178105,99
1443203,65
1394524,68
1278543,46
1474327,55
1348414,48
1390594,43
1309800,39
1392815,396
1115483,392
1148318,396
1205809,387
1497444,403
1095215,394
1056960,413
1251999,355
1188139,380
1134444,358
1124612,140
1463839,155
1405337,152
1045963,166
1404679,132
1487809,111
1008500,122
1346088,119
1309473,112
1440765,95
1351627,152
1441768,143
1370126,150
1292794,137
1308071,123
1470794,108
1164141,115
1170897,106
1077235,107
1205460,104
1256077,91
1135420,93
1425475,96
1104883,96
1070616,97
1119638,94
1287436,101
1390833,94
1130338,75
1221218,54
1013813,664
1210130,636
1113889,626
1131919,610
1347100,605
1203738,587
1216417,633
1075536,599
1248608,591
1231823,558
1284997,742
1392430,761
1250311,635
1343332,686
1158805,637
1302808,610
1315927,923
1390178,847
1319088,601
1400730,638
1049345,41
1173186,33
1310002,35
1401748,26
1127622,29
1352703,24
1196939,22
1062100,20
1464385,21
1261795,17
1441938,811
1202667,734
1144183,760
1279884,744
1067326,751
1174713,723
1039677,795
1070775,773
1090686,757
1351993,718
1486124,519
1177585,511
1119464,504
1181642,487
1235863,498
1169391,502
1405637,543
1413868,507
1162780,496
1006063,471
1218918,106
1221805,90
1351968,101
1276334,92
1176666,90
1490962,87
1209534,84
1429093,82
1207337,80
1237384,73
1149222,96
1117923,95
1166830,91
1120717,84
1499239,87
1102466,80
1197506,89
1298538,89
1134036,86
1061156,77
1306954,1829
1342909,1824
1244760,1756
1431361,1748
1276681,1731
1148958,1704
1184174,1759
1323560,1735
1066229,1732
1025558,1688
1272226,42
1345224,44
1180576,41
1400678,38
1494631,33
1041253,31
1085653,30
1036898,27
1255825,26
1166811,25
1312936,347
1313089,302
1109924,302
1335860,269
1287145,313
1176669,266
1458693,282
1129849,251
1491799,256
1051349,241
1443980,230
1213478,341
1488938,229
1236270,204
1448872,196
1152021,188
1233583,589
1254865,395
1446649,206
1123458,172
1413179,904
1064720,784
1333985,831
1485965,811
1045179,829
1034980,794
1055582,875
1444798,851
1059223,828
1047097,792
1328392,80
1249257,72
1345965,85
1189952,66
1030558,66
1379280,57
1257501,63
1054115,58
1454949,51
1395932,37
1346914,61
1478318,62
1075796,61
1383931,64
1285934,56
1215738,50
1060380,55
1378187,55
1095715,50
1297712,49
1037218,79
1125921,95
1226436,80
1132112,78
1034182,67
1282516,66
1456846,80
1439256,79
1303607,84
1471480,71
1309280,882
1316821,862
1068449,903
1244417,862
1460277,1007
1141964,976
1341807,899
1374690,909
1116327,933
1395446,897
1318251,112
1464601,107
1227075,104
1429094,111
1433405,93
1318005,82
1092639,83
1499150,81
1076176,76
1272010,64
1321757,72
1330209,71
1099026,63
1493281,46
1164689,39
1498076,37
1319999,48
1448350,43
1421711,37
1038221,36
1297481,241
1342441,235
1065384,236
1457965,217
1047619,213
1116321,197
1199733,220
1253782,211
1164408,207
1045723,189
1408514,23
1248845,37
1361418,60
1266589,45
1289418,40
1306674,24
1282683,39
1007581,34
1007038,35
1191930,29
1289632,246
1265199,223
1394596,225
1399350,220
1090499,208
1207469,190
1337311,223
1478789,207
1191669,205
1316515,176
1074816,93
1450974,91
1316042,83
1179169,71
1271167,69
1001293,62
1274820,66
1498345,61
1461834,54
1076787,142
1099423,135
1253791,138
1405583,133
1128016,130
1148287,131
1336749,134
1121493,129
1300038,128
1469353,115
1379869,490
1364543,489
1209429,482
1336922,478
1184984,490
1033802,475
1102254,508
1069100,487
1251110,483
1422931,447
1396463,403
1384942,462
1267286,474
1080373,471
1453390,404
1460261,438
1118334,504
1216971,480
1314150,454
1062635,427
1197947,138
1429990,125
1328020,131
1000304,128
1413854,114
1058705,118
1059717,116
1120318,118
1195881,118
1133957,120
1333350,260
1395760,230
1141879,230
1106071,209
1424549,244
1188351,194
1404749,215
1402018,201
1408756,200
1184746,196
1247919,192
1348282,181
1425154,174
1005220,175
1368923,173
1238630,161
1272350,171
1184813,131
1243023,151
1415987,135
1134877,179
1116838,186
1242837,179
1461295,171
1304951,145
1231273,159
1259733,171
1431813,169
1244857,164
1120215,143
1089252,466
1169044,498
1488310,519
1311865,519
1130736,493
1253835,488
1198939,551
1141237,515
1220100,493
1251272,475
1389126,224
1028984,231
1210725,215
1439307,209
1276761,228
1038564,213
1487161,236
1204026,205
1058780,209
1198260,184
1409283,1222
1369586,1164
1208466,1166
1105224,1076
1160660,1067
1070798,984
1436213,1104
1262471,964
1040294,1024
1148180,964
1174904,275
1310941,222
1072061,226
1096891,216
1050753,213
1372237,207
1480355,225
1464692,211
1205643,200
1255449,179
1343936,689
1024894,660
1225695,662
1327670,657
1136102,654
1029371,627
1108374,687
1313682,644
1446388,632
1061253,620
1256773,37
1156707,38
1225914,87
1188906,42
1175099,47
1213251,32
1318948,45
1140044,41
1453448,39
1482127,33
1492186,119
1451729,128
1175655,118
1232270,140
1386092,125
1146127,137
1007031,135
1252790,98
1208015,79
1460898,295
1472216,297
1497186,308
1281556,305
1319241,310
1211603,287
1200918,323
1489205,288
1345123,285
1436473,241
1412634,325
1004840,328
1370737,331
1148097,320
1230329,422
1264189,353
1471564,329
1207436,314
1117271,305
1456785,263
1034638,96
1321713,94
1229492,85
1017228,85
1347864,76
1358884,79
1157643,82
1014275,88
1273605,70
1492568,69
1429233,60
1373773,54
1103191,57
1184979,56
1261848,52
1460475,56
1171496,77
1341287,76
1149009,71
1075015,75
1363384,38
1207153,37
1311230,28
1445660,14
1388607,20
1339201,25
1255252,24
1093143,21
1239147,20
1428924,62
1232381,73
1448200,66
1347708,71
1362845,62
1125996,81
1015315,82
1100625,87
1102718,79
1366224,18
1442450,18
1070689,16
1459302,15
1214871,14
1103295,54
1402841,44
1453915,41
1204065,36
1429149,34
1256007,43
1288466,45
1212811,40
1244220,39
1230918,127
1146830,116
1283364,123
1366050,116
1202304,120
1374456,120
1284388,130
1298741,133
1361024,122
1085139,92
1115757,54
1164611,55
1071986,56
1062774,55
1465544,56
1156252,56
1338188,60
1475777,59
1363760,52
1298841,31
1331898,44
1339825,40
1078026,39
1110323,28
1164425,27
1154567,84
1384956,82
1409353,85
1010862,80
1183882,74
1438307,71
1149805,77
1038249,75
1288149,66
1217865,66
1170575,50
1459362,45
1350029,52
1467669,66
1014675,44
1280197,38
1220931,42
1336050,42
1299433,42
1024888,35
1306844,71
1365486,72
1177550,75
1131156,67
1343038,62
1420346,56
1147021,74
1476298,67
1342290,63
1122492,35
1369700,34
1020027,34
1206446,35
1306114,39
1125550,35
1348293,34
1188771,27
1482727,211
1057243,229
1126452,225
1342786,203
1384345,204
1479026,192
1400837,231
1386993,202
1024697,193
1117768,171
1433636,304
1271523,337
1413066,300
1052429,306
1080624,302
1433782,297
1429517,532
1211453,463
1148474,299
1403075,320
1326194,15
1179865,15
1298419,11
1455874,14
1177955,11
1071207,13
1288752,336
1167747,307
1467746,312
1122163,294
1200111,306
1282157,295
1072327,321
1358293,297
1179258,304
1433034,256
1242400,139
1183728,129
1480985,138
1309302,136
1129620,134
1140646,127
1364451,146
1404202,140
1196684,137
1134530,120
1287497,51
1105062,48
1395783,46
1105017,48
1148887,43
1209537,41
1261074,38
1165109,37
1008951,41
1025002,33
1021362,21
1248311,23
1127567,23
1294035,23
1005287,25
1408576,21
1476703,23
1138460,24
1455947,24
1499341,22
1257724,603
1138065,612
1331635,585
1089050,588
1209677,594
1178390,570
1232486,632
1165663,615
1115081,625
1294491,560
1172071,14
1065500,16
1395805,13
1335487,12
1483824,12
1417531,13
1078215,128
1196339,126
1325211,136
1196940,123
1222681,140
1075794,123
1054169,133
1285808,124
1207618,124
1336847,117
1481561,83
1430507,128
1273196,94
1402786,83
1313810,80
1422861,74
1182953,328
1431576,256
1336624,95
1358256,99
1466648,309
1217089,278
1275462,298
1461365,285
1159522,293
1442492,277
1426884,321
1223006,302
1257596,306
1313402,259
1076417,26
1113562,27
1306781,27
1437817,23
1095654,22
1037188,22
1193062,12
1116791,25
1078593,26
1301677,26
1431143,28
1335729,21
1273431,20
1291651,23
1046453,23
1270301,27
1321242,25
1027253,19
1013732,17
1024533,19
1027745,22
1401756,344
1200397,346
1336135,365
1127302,348
1086163,420
1158899,361
1418131,383
1011342,371
1383378,446
1329788,366
1413355,30
1453914,29
1165320,36
1057838,39
1302966,36
1035293,32
1021717,22
1428648,22
1437108,28
1166881,23
1390263,14
1221841,20
1393273,19
1408322,19
1414454,18
1214045,27
1039828,22
1179927,82
1254793,77
1351626,90
1361626,87
1474171,88
1020749,78
1283888,92
1218770,98
1493085,95
1104390,97
1392730,26
1124619,25
1027577,35
1215288,11
1011785,34
1010577,26
1204806,21
1174460,152
1013394,151
1263967,150
1498604,136
1124137,126
1040051,114
1291601,131
1095188,124
1073321,124
1205283,112
1248898,26
1442657,25
1016320,24
1350450,20
1050645,21
1295212,20
1120237,19
1448221,17
1041643,43
1241401,45
1286172,41
1348808,41
1200960,43
1069495,39
1375220,43
1280709,44
1363658,43
1192217,37
1254129,207
1298211,198
1226852,191
1080756,185
1357125,193
1037900,181
1018982,198
1206804,188
1434708,182
1350481,164
1356462,131
1206990,138
1374639,140
1248955,154
1488819,131
1314173,144
1422028,168
1474301,149
1421735,142
1329364,136
1297374,66
1205205,64
1267715,64
1096759,59
1371599,54
1196904,52
1275453,52
1205146,55
1195095,53
1157236,57
1200113,74
1405527,75
1412772,82
1191506,77
1286282,73
1393333,64
1456278,82
1199618,79
1209903,78
1166888,79
1417296,58
1233935,49
1447608,46
1070930,44
1347324,44
1421863,40
1423458,50
1314357,52
1472011,50
1202692,47
1204108,52
1320421,49
1157131,50
1493504,45
1027269,58
1071193,46
1153084,49
1154191,52
1319139,52
1223887,49
1113523,154
1198977,164
1114413,163
1388713,174
1394714,166
1159948,167
1323802,205
1194854,184
1470372,178
1048695,159
1225474,71
1287737,70
1239768,65
1289902,58
1113656,62
1369685,57
1266061,58
1011495,57
1298947,52
1293685,45
1045465,442
1081681,425
1421624,425
1451474,412
1163083,416
1083920,401
1031606,455
1133029,372
1003561,392
1290934,354
1020564,106
1178892,73
1119268,68
1493433,76
1264710,73
1318684,66
1289831,76
1387575,72
1364643,68
1254679,55
1326548,236
1258579,233
1429577,232
1057122,226
1132453,220
1452892,208
1430832,247
1481540,214
1405175,210
1261253,182
1198643,23
1371814,23
1211409,32
1108597,41
1397712,30
1087010,16
1187741,25
1488904,21
1051180,26
1447326,24
1312294,23
1037296,26
1066036,22
1274650,20
1360248,26
1313926,23
1376399,10
1197966,260
1108691,259
1407227,263
1156240,263
1359242,267
1101112,248
1396786,290
1214504,264
1305039,259
1066722,210
1010949,306
1257911,294
1155840,298
1005910,291
1268420,298
1499109,287
1022495,304
1050999,270
1481138,263
1388481,229
1412015,76
1176447,65
1253823,78
1494779,76
1036773,77
1208909,85
1248167,91
1392970,75
1444295,70
1057981,73
1297433,73
1064848,87
1323764,71
1020465,72
1332048,62
1089745,99
1310777,97
1455214,85
1189682,76
1097913,17
1218649,12
1138627,5
1483004,17
1465355,13
1095932,111
1086204,99
1347932,110
1323389,99
1360373,106
1369485,96
1156482,118
1473466,126
1107803,128
1361421,112
1124678,15
1075990,11
1400926,44
1383499,33
1126038,34
1286555,24
1375120,28
1159696,25
1088236,26
1217593,44
1136291,38
1317437,31
1461229,88
1183783,95
1343779,96
1335558,87
1221537,85
1081323,61
1389983,106
1261113,103
1387450,92
1338940,77
1067321,24
1051361,56
1030392,43
1155915,28
1229449,8
1132160,16
1152412,17
1489262,15
1116102,17
1086847,13
1348070,12
1241177,14
1413177,12
1180550,17
1366766,32
1198791,27
1327818,29
1331264,31
1204089,23
1053998,22
1077837,25
1329598,23
1246576,30
1485914,89
1299729,78
1460115,86
1299132,73
1137246,68
1251637,64
1221233,86
1151884,77
1187774,75
1156979,74
1204525,11
1347649,10
1493813,13
1140478,6
1482717,3
1166964,376
1246650,375
1436167,377
1354222,360
1135520,366
1087917,348
1025372,412
1105223,363
1119382,351
1412980,321
1264395,275
1199994,252
1264068,250
1102366,246
1411928,244
1302832,227
1430125,598
1179547,456
1432135,253
1423780,274
1271169,10
1177475,11
1284113,194
1182008,182
1065218,188
1405233,179
1275037,181
1474230,163
1215183,183
1435232,170
1143903,174
1358874,145
1014564,148
1206185,147
1392612,141
1309171,142
1126294,134
1339737,128
1337158,154
1429763,147
1092832,142
1066511,116
1344086,17
1210234,16
1080240,15
1156847,16
1028232,121
1262649,122
1453211,119
1262599,116
1495848,106
1342607,123
1358429,124
1475006,117
1009709,90
1492097,10
1006833,149
1406361,146
1308035,145
1018667,133
1360589,124
1387284,110
1037113,136
1216798,129
1413073,124
1418176,115
1472931,91
1484697,138
1160231,102
1104329,89
1176781,87
1399279,82
1016676,350
1212768,303
1401817,108
1076968,111
1127204,134
1454285,128
1230213,128
1216199,117
1338024,123
1316220,118
1261077,129
1499021,131
1384202,121
1327954,103
1221607,18
1289506,18
1421492,11
1075950,13
1085945,13
1298007,19
1431853,18
1164599,10
1484727,14
1251893,18
1149765,192
1225876,182
1415546,197
1078113,174
1490342,225
1143538,181
1342267,195
1442839,176
1137292,323
1394848,198
1192413,20
1089505,20
1053247,23
1427058,17
1399010,17
1022717,27
1281547,19
1368785,14
1424511,14
1294222,15
1454421,143
1483482,130
1006934,154
1337295,142
1331277,131
1444811,122
1103642,158
1182198,151
1497051,144
1488795,136
1174921,18
1234400,17
1394502,36
1200823,32
1275837,20
1041452,12
1479766,154
1387983,147
1159217,153
1320682,139
1085106,146
1233601,126
1131145,153
1258777,143
1159193,153
1010363,129
1363486,22
1425117,22
1325405,16
1391577,14
1133753,15
1111154,16
1197779,15
1365246,13
1212707,120
1313597,118
1412241,126
1337684,88
1280026,97
1323007,98
1255751,93
1354177,92
1078929,89
1019057,110
1450808,103
1298458,99
1364650,84
1409575,18
1125328,17
1216882,12
1345389,106
1388295,97
1209508,110
1476668,98
1413395,93
1225315,84
1035195,107
1313839,102
1230384,99
1056205,92
1082698,66
1308392,55
1199853,62
1022140,44
1352470,56
1189345,64
1490265,61
1348230,58
1181616,21
1197754,21
1341473,22
1183839,21
1412036,23
1294587,22
1207154,21
1319547,219
1190103,233
1240755,223
1336172,223
1271870,226
1407766,218
1309964,274
1170529,245
1273445,238
1101540,209
1497398,25
1439873,28
1109486,23
1253988,24
1295721,18
1126045,23
1300636,30
1384325,20
1401376,21
1132739,187
1010460,186
1195857,186
1247979,168
1035595,176
1069260,159
1094702,196
1240856,153
1007680,164
1426661,132
1256382,30
1108013,31
1259378,22
1053053,27
1057181,26
1287446,18
1456020,248
1204510,248
1420426,245
1467938,227
1466987,230
1260987,225
1136679,254
1334365,226
1424034,220
1080646,188
1175393,19
1120564,18
1002584,29
1369039,19
1337552,23
1165405,11
1492488,17
1312853,27
1136587,20
1301621,20
1160572,15
1110622,16
1106150,364
1049172,318
1114784,340
1167505,332
1361792,349
1152503,316
1227862,362
1105779,339
1376356,340
1402031,300
1096623,117
1239656,125
1405703,131
1191021,111
1092472,182
1458592,114
1294843,105
1308629,101
1495955,98
1061848,90
1190084,115
1341158,110
1462124,121
1360840,107
1181465,121
1057569,99
1057633,130
1075114,135
1055398,124
1333295,114
1297074,24
1379038,18
1322503,7
1448129,9
1350207,19
1123031,15
1232610,130
1201589,131
1151450,133
1281317,114
1477767,119
1405278,112
1491066,148
1163517,150
1474008,138
1233979,126
1408360,12
1441467,28
1039188,25
1059972,24
1090412,16
1439582,15
1049512,44
1278377,32
1048840,26
1294224,28
1443887,20
1443342,45
1495749,23
1312759,37
1310930,25
1312840,13
1088172,40
1179491,39
1439950,41
1068923,44
1004841,25
1103936,26
1424143,30
1302670,30
1003271,29
1042443,27
1282737,149
1024017,138
1400061,138
1488713,122
1169855,109
1358064,99
1331832,115
1158324,108
1423816,103
1404581,95
1441739,199
1265839,202
1216683,200
1335875,186
1160156,193
1149327,177
1079856,221
1166586,192
1177025,179
1157387,154
1208736,355
1264561,350
1073671,350
1209675,348
1275754,344
1367936,326
1446165,722
1234429,568
1124690,346
1084106,363
1052283,12
1336838,196
1217775,169
1438573,179
1072145,165
1449639,168
1383383,151
1064086,163
1183107,160
1111109,156
1049747,126
1118719,17
1198172,16
1191230,15
1209839,17
1130885,17
1245977,81
1352817,83
1245183,82
1490092,77
1278462,83
1090267,73
1231613,93
1164334,92
1300150,92
1231259,69
1353044,145
1364881,141
1070795,138
1334338,125
1270230,125
1377631,112
1080033,134
1415642,127
1014478,126
1469693,112
1161439,141
1168002,200
1441244,153
1273528,126
1010262,123
1464628,121
1054992,412
1424027,340
1181485,127
1387632,119
1165288,112
1113019,107
1116213,108
1044947,105
1402049,106
1073679,97
1088866,112
1194180,112
1474476,107
1049402,93
1150785,23
1430351,21
1154657,16
1294881,19
1482963,21
1320236,25
1401300,17
1402219,22
1085905,28
1074853,26
1002726,22
1159511,302
1187456,305
1042038,321
1123472,315
1493200,363
1302806,323
1407912,316
1446984,298
1183152,383
1204185,312
1108978,31
1199511,32
1083409,32
1118263,21
1218876,24
1167285,22
1252700,22
1445581,17
1127512,11
1085656,12
1321845,128
1455472,124
1027884,138
1394720,118
1074634,125
1308475,111
1139202,138
1049629,134
1495048,135
1255867,124
1063225,17
1274489,35
1155113,23
1012556,17
1136132,16
1057620,19
1367681,13
1127237,128
1123531,124
1087129,132
1337331,116
1255536,125
1025123,120
1492236,128
1168750,124
1186584,124
1456847,117
1075416,25
1372842,24
1240169,25
1014713,18
1345243,17
1227735,19
1088888,19
1333761,17
1158242,15
1081099,57
1242607,50
1495219,57
1401482,61
1318810,59
1400541,54
1024895,62
1046431,61
1068378,61
1431933,71
1271591,351
1421944,392
1184062,413
1057805,395
1076888,385
1181549,371
1211353,453
1201369,411
1041442,388
1080016,358
1194305,123
1215404,116
1373267,120
1317965,106
1102462,104
1228578,95
1450338,116
1140085,115
1353087,110
1399873,104
1199864,46
1427938,46
1040108,41
1232520,39
1140444,45
1491788,53
1017798,46
1078602,37
1432281,34
1474925,21
1487930,20
1062946,22
1250578,25
1251241,28
1054675,24
1430035,21
1320248,333
1384763,372
1373622,385
1226738,372
1329412,365
1475103,376
1222607,438
1202378,381
1191895,371
1446321,347
1116078,22
1438279,24
1260468,19
1307543,27
1412237,31
1008257,20
1287575,17
1187973,94
1432844,91
1041119,96
1308270,84
1365491,101
1355275,88
1152106,88
1099823,75
1054861,171
1000718,171
1184753,168
1086068,153
1128378,153
1195583,146
1497882,164
1104126,145
1317079,137
1282758,120
1155200,40
1324217,38
1473072,22
1343671,21
1026843,17
1125834,448
1189808,412
1441262,429
1055391,425
1296574,436
1448485,396
1075573,454
1349629,429
1024221,443
1209177,378
1043846,207
1187193,209
1401517,221
1451717,197
1137204,338
1394137,228
1293060,193
1084654,166
1235655,172
1198297,158
1356764,107
1146613,99
1337790,108
1005714,99
1047886,104
1490612,93
1248990,119
1106562,124
1197378,117
1296853,102
1402753,32
1425375,35
1028038,30
1345814,14
1498239,20
1440240,27
1313487,22
1172976,19
1173479,20
1108099,102
1140422,100
1476136,106
1183601,88
1392652,104
1281225,92
1076397,120
1455589,145
1427470,112
1378157,115
1249463,13
1159521,11
1007336,30
1492890,27
1416727,22
1274743,18
1060770,22
1304904,16
1420681,47
1046677,41
1331432,30
1392564,28
1007301,20
1087412,15
1070032,44
1307443,27
1141999,24
1409598,10
1279045,13
1423195,15
1488981,12
1133119,18
1452440,52
1132502,56
1407149,61
1282673,61
1268753,43
1284746,41
1005070,47
1019974,47
1309173,46
1480639,40
1446457,111
1362996,99
1090500,106
1304163,96
1078416,89
1059592,77
1162316,98
1158244,91
1366358,89
1314753,82
1286080,19
1335910,19
1006041,32
1249283,19
1461362,16
1015427,10
1358416,15
1020212,8
1248147,13
1378174,269
1215064,265
1442250,281
1075519,267
1182344,258
1160732,244
1334546,305
1166553,261
1450602,246
1267841,215
1253078,411
1102244,393
1189123,430
1003545,388
1304674,395
1428307,364
1142838,717
1350187,571
1074022,358
1431871,388
1437490,14
1466259,12
1253695,11
1286044,15
1283002,269
1382675,227
1272292,244
1480386,232
1365169,234
1384166,222
1497042,249
1363181,222
1294124,232
1009747,203
1283339,37
1267181,32
1332082,32
1315779,32
1265919,27
1130549,28
1468217,29
1117415,27
1177808,23
1020966,142
1210680,137
1007010,136
1426974,135
1167015,138
1208134,126
1088146,151
1384893,148
1295493,131
1237768,109
1025533,12
1473799,10
1178769,134
1386312,131
1129935,127
1441314,117
1154339,113
1308805,104
1094696,127
1268433,120
1357317,119
1068361,108
1281581,173
1112950,195
1394268,149
1356848,144
1115980,140
1215913,129
1260394,440
1236784,366
1131319,130
1207117,120
1470747,171
1410454,171
1329627,169
1053569,153
1098179,165
1489281,154
1230739,172
1117763,163
1016076,161
1020937,139
1018712,20
1045845,23
1329309,23
1161877,21
1226026,18
1492109,14
1040086,25
1412950,17
1340735,19
1233208,2
1151954,25
1288009,22
1273694,21
1488686,19
1193844,19
1257412,18
1015655,21
1316041,44
1296576,42
1400039,25
1194635,23
1313348,25
1119000,25
1027462,29
1371466,28
1134961,26
1485722,319
1143142,300
1272200,347
1387344,343
1138217,420
1325439,403
1072277,389
1314839,359
1443394,516
1371303,423
1110848,35
1205741,40
1442808,39
1323796,45
1032128,39
1467255,31
1132370,26
1087561,25
1123735,25
1319373,20
1494589,8
1395269,13
1319608,11
1414354,15
1120550,11
1168667,11
1039323,17
1174079,10
1138894,101
1332326,94
1443795,104
1269616,92
1432258,99
1147987,88
1295928,115
1287051,116
1158914,113
1361913,106
1136100,19
1395576,13
1125717,21
1185462,13
1494897,24
1135110,138
1269099,129
1313849,133
1120599,117
1180650,126
1092730,108
1411549,123
1202252,121
1323841,122
1102250,121
1340912,22
1150418,24
1225337,25
1168528,18
1043153,16
1456419,19
1243421,17
1010145,15
1018571,61
1069802,64
1401957,64
1404213,63
1316048,64
1158712,60
1479461,67
1208718,68
1185405,61
1198952,61
1474845,487
1157526,571
1148769,557
1070034,505
1140349,494
1137134,466
1410300,623
1101704,560
1294776,489
1027926,466
1420629,14
1104909,13
1287283,131
1261591,121
1478055,127
1275336,112
1492006,110
1373733,100
1133943,122
1134075,120
1252216,119
1365824,111
1422465,92
1066872,87
1335313,77
1474073,79
1164921,77
1348022,72
1253188,92
1018552,93
1346530,106
1339297,77
1220358,36
1301699,39
1406291,36
1467067,35
1025513,34
1312658,28
1465977,32
1276636,33
1322947,31
1443723,29
1088449,381
1038747,462
1074323,464
1425596,427
1365619,411
1343273,420
1162807,518
1212269,462
1132139,438
1132973,407
1318675,22
1121665,25
1157481,19
1127473,21
1171397,30
1057180,18
1147842,17
1152981,249
1355233,245
1151463,246
1002763,246
1354095,248
1392836,225
1283010,283
1394082,217
1094935,229
1151706,187
1200731,39
1141438,40
1399751,35
1108673,30
1273336,28
1238435,21
1295267,25
1459297,25
1018011,25
1159162,19
1278056,134
1023979,131
1226314,129
1071038,117
1373670,115
1056884,110
