id,num_orders
1066536,180
1133053,124
1251379,133
1100091,129
1149857,126
1047198,61
1136864,61
1179725,59
1306697,71
1281504,43
1327389,62
1055921,58
1101152,77
1182646,76
1424279,60
1105421,237
1445716,236
1079973,236
1458467,239
1312972,231
1088756,229
1267746,255
1232711,240
1457306,252
1011235,232
1471277,195
1181771,208
1231442,206
1193500,211
1200482,208
1348404,205
1436025,233
1290134,232
1033917,237
1179301,223
1081725,143
1393415,149
1389608,152
1352022,143
1279211,157
1472093,158
1242163,162
1430423,144
1489595,150
1336018,139
1373525,254
1090212,259
1209604,266
1270455,264
1333274,270
1247242,266
1483471,294
1157862,254
1094134,270
1340562,253
1188903,146
1421956,121
1069594,131
1032110,138
1221954,135
1089247,129
1400695,137
1431873,134
1057308,142
1392873,130
1375319,220
1336737,211
1197957,226
1355864,219
1064517,218
1228726,217
1133114,245
1388842,238
1069600,235
1010212,226
1350266,107
1404848,47
1364685,42
1322930,46
1014899,45
1024487,53
1054349,109
1299746,102
1255402,115
1313903,96
1169066,89
1378577,80
1100250,102
1217224,99
1255217,86
1119655,70
1342352,1006
1308085,1012
1444143,1006
1176836,999
1107618,1002
1247310,998
1076251,1027
1230370,1050
1405510,1033
1044169,1024
1128832,1383
1356616,1398
1242991,1381
1229614,1476
1054269,1687
1386650,1782
1428923,1419
1199404,1379
1424116,1380
1017704,1354
1488050,600
1266608,597
1461971,598
1069314,595
1295765,586
1313113,575
1156774,592
1020945,592
1008568,577
1397328,551
1479955,142
1278982,137
1466318,144
1114726,132
1050846,135
1326323,128
1354098,152
1392774,166
1088550,150
1065051,151
1442994,171
1404802,162
1448322,159
1453906,152
1184605,255
1080267,184
1063685,144
1141097,164
1237041,160
1193161,157
1456560,157
1291901,149
1330248,160
1102993,142
1171305,144
1394882,146
1013097,167
1490074,179
1358294,167
1068255,165
1342445,37
1291172,37
1325526,34
1404721,34
1401858,33
1247641,41
1323579,44
1008571,36
1029555,131
1060085,158
1178756,170
1335690,170
1038438,171
1255410,162
1300405,206
1369944,163
1426505,172
1299024,163
1057752,950
1412748,901
1364620,913
1261442,897
1245205,890
1064070,863
1309278,910
1208235,887
1284797,887
1148320,869
1176349,165
1451180,168
1341426,168
1389218,163
1212530,164
1340756,163
1445687,174
1001480,175
1285713,172
1016498,166
1238649,361
1209840,254
1449539,81
1478559,66
1390158,88
1494723,92
1323348,73
1139353,84
1358455,405
1031442,421
1051268,423
1061096,407
1012652,455
1182370,460
1334101,493
1339935,408
1321554,424
1439931,402
1116026,203
1118461,227
1129761,225
1305470,314
1119279,200
1186970,178
1374360,186
1376618,206
1249682,200
1445557,192
1013212,248
1245740,226
1212302,235
1336986,209
1012718,277
1455753,235
1414107,231
1108487,215
1145767,210
1074126,196
1327909,118
1187865,120
1209194,130
1020515,146
1342004,146
1309704,134
1392386,163
1089782,167
1303695,101
1095152,87
1473553,738
1079855,747
1242295,776
1010465,765
1020507,770
1293282,769
1396363,804
1022752,799
1357421,775
1410617,754
1139996,781
1053955,1309
1093507,692
1144866,763
1128043,693
1267998,716
1093360,1444
1494011,1275
1342237,783
1409426,767
1080952,48
1357847,44
1111725,44
1220749,42
1115692,42
1028364,39
1260258,45
1118887,47
1322939,43
1234117,950
1287542,910
1159595,915
1001266,896
1181256,899
1170613,888
1403354,909
1076195,938
1264257,923
1195502,915
1125151,926
1377611,914
1415079,831
1432411,842
1090138,844
1484042,849
1394148,855
1241695,861
1295216,840
1384543,823
1020876,122
1144384,130
1158488,135
1087275,128
1481135,130
1330803,128
1243616,139
1356902,140
1144010,135
1177817,128
1257211,70
1068853,71
1385807,68
1197420,62
1227153,63
1066210,63
1011221,76
1459794,83
1467815,75
1245659,72
1306935,1978
1349929,1896
1391689,1873
1350008,1859
1017175,1888
1230601,1858
1353563,1899
1460117,1877
1366885,1879
1096075,1847
1063639,52
1350493,53
1262949,51
1403427,49
1146723,49
1332594,49
1018381,53
1255521,57
1004292,52
1224437,50
1437923,541
1083487,515
1472309,526
1217589,500
1214056,626
1343584,572
1352012,549
1115630,495
1260544,507
1304453,485
1268487,519
1123692,1036
1068143,481
1190711,492
1359339,461
1025909,445
1338479,1389
1290319,1118
1409429,535
1105783,471
1399041,1074
1185779,958
1055011,1052
1080864,1038
1247741,1074
1041516,1059
1157213,1123
1168450,1108
1392666,1098
1024666,1085
1141823,69
1242035,67
1181156,73
1038064,85
1398988,81
1473452,78
1310422,91
1108032,98
1055296,78
1220126,65
1113589,102
1491605,112
1299696,105
1280568,104
1313893,97
1330955,92
1208004,93
1173016,108
1462080,102
1375355,96
1230094,143
1025866,140
1451107,146
1416531,130
1282054,137
1450921,117
1161156,140
1091126,151
1252445,139
1433536,128
1339034,1679
1142781,1573
1335631,1574
1134459,1593
1493457,2116
1174658,2026
1247295,1543
1256335,1546
1295935,2223
1232035,2109
1485405,150
1231774,149
1411004,165
1291762,216
1499681,157
1232710,127
1096139,145
1460120,158
1366542,159
1125681,148
1243692,75
1367348,53
1025160,65
1156586,52
1499625,58
1336867,49
1336320,55
1344543,47
1222669,52
1105933,319
1073276,296
1215795,299
1471342,281
1495234,281
1182328,270
1138810,302
1142707,297
1231327,289
1299213,279
1015842,73
1362249,70
1202195,194
1495580,211
1196447,74
1091996,92
1498511,81
1258236,85
1223314,530
1397885,506
1265343,515
1067951,526
1343456,512
1283754,476
1170441,553
1373829,542
1152698,504
1200354,481
1445388,80
1248715,85
1013539,85
1198405,78
1352697,77
1061216,74
1029414,85
1456131,94
1048715,85
1438492,83
1216741,175
1306218,176
1080375,186
1428386,178
1377936,178
1276173,178
1268572,197
1179178,196
1043271,190
1309384,180
1129929,580
1046382,594
1183543,610
1478269,592
1117518,609
1173083,602
1037186,644
1174472,643
1427657,636
1403435,634
1088835,491
1450335,531
1380455,530
1073789,517
1276695,522
1203994,508
1136726,566
1298827,584
1247598,557
1440729,549
1115349,102
1078995,107
1316171,107
1229599,100
1133642,95
1210879,96
1496663,103
1376737,115
1238615,111
1063947,110
1314432,336
1149171,325
1087492,327
1362637,305
1274851,399
1164898,353
1407146,335
1123371,320
1291337,303
1231383,304
1186826,223
1031599,233
1456388,241
1115977,242
1370192,230
1496330,235
1309382,262
1327692,213
1099768,227
1086319,212
1295236,256
1333324,245
1145620,265
1048752,262
1390781,292
1185214,253
1192395,306
1095976,286
1331958,284
1432224,264
1115994,546
1035138,573
1435247,584
1336877,582
1316005,573
1174524,576
1166020,616
1180767,625
1113149,602
1199960,572
1214772,243
1222650,263
1379128,262
1163871,239
1463945,273
1119237,291
1002773,310
1142372,249
1359413,257
1278587,242
1364919,1405
1267877,1379
1371429,1378
1258322,1435
1177282,1414
1177106,1428
1301531,1456
1219857,1261
1280093,1308
1152242,1257
1394171,372
1110233,290
1028580,308
1163127,302
1313914,289
1109985,285
1452309,313
1264964,300
1044536,289
1311855,284
1202702,803
1468486,804
1431695,832
1112281,831
1166618,832
1335465,839
1444591,874
1062590,873
1088084,868
1246139,841
1244026,65
1202324,58
1482606,191
1149079,160
1283300,62
1318802,86
1276791,88
1063475,82
1199348,80
1056121,104
1148243,108
1271065,129
1121352,128
1195327,121
1310472,140
1012275,151
1013681,102
1057017,319
1081755,294
1329157,311
1016607,308
1097417,308
1273607,304
1030030,342
1102375,345
1014321,357
1460731,347
1209388,468
1079093,462
1009864,474
1232226,470
1212390,630
1015514,631
1026288,486
1342395,465
1317334,474
1499718,473
1144252,76
1266770,73
1345020,78
1498588,71
1081567,72
1136800,64
1404563,83
1048698,95
1379696,103
1494614,79
1044262,46
1318421,48
1051497,42
1181919,57
1155905,48
1494117,42
1409682,46
1278364,44
1390694,42
1370833,113
1443525,110
1428650,111
1447715,101
1224368,131
1160516,99
1224600,117
1379561,128
1221505,116
1025904,114
1417093,35
1258195,34
1090477,34
1424192,34
1112094,32
1355719,31
1179255,32
1248962,31
1283105,48
1103749,50
1108210,41
1032155,37
1192611,22
1282019,21
1200477,33
1409201,39
1385955,30
1369859,43
1355820,40
1010486,100
1279865,80
1497126,48
1492673,42
1468197,49
1067239,48
1194966,54
1359094,43
1267904,159
1066283,160
1064134,162
1257133,150
1223316,160
1395167,152
1353989,163
1422291,143
1298285,149
1236996,144
1001765,86
1080677,86
1197159,83
1382993,100
1079574,62
1418919,66
1483390,67
1298823,81
1173925,75
1476878,69
1233803,119
1431428,119
1329543,121
1162793,114
1387275,144
1323908,129
1322958,119
1268053,117
1305051,119
1350344,109
1374893,72
1035507,115
1176675,102
1295932,86
1201353,82
1013966,73
1063382,98
1375806,88
1072425,76
1183053,56
1166233,234
1150804,242
1459959,245
1028758,237
1470426,239
1045457,235
1107904,270
1330464,254
1191436,248
1041527,237
1309992,403
1083320,580
1144631,372
1229991,401
1141624,373
1266359,400
1257289,1026
1450042,823
1408203,431
1366613,421
1326039,31
1414267,26
1351716,31
1101161,28
1343335,28
1415914,284
1066165,272
1084729,252
1332928,251
1307584,256
1122837,247
1101186,270
1472746,271
1481360,270
1097637,261
1178734,139
1385359,135
1313891,134
1372544,127
1095090,128
1103849,122
1231318,131
1342423,133
1489884,130
1050683,120
1093651,495
1009004,509
1447838,504
1339194,500
1027184,506
1366421,502
1395557,529
1382148,511
1066186,511
1437787,490
1273643,23
1138260,24
1250575,22
1391663,24
1409188,227
1249625,225
1431237,234
1236537,225
1266099,272
1409991,242
1026632,238
1221355,226
1247935,231
1277356,218
1307732,197
1185822,376
1123946,181
1045423,185
1030906,174
1207533,178
1187581,786
1210149,684
1239382,222
1175679,198
1112711,382
1374089,357
1118795,369
1140639,358
1083175,367
1492620,354
1175595,396
1381389,375
1252196,379
1125403,352
1119217,55
1277459,53
1453409,72
1242979,65
1175963,57
1429994,63
1072318,67
1023198,62
1173743,43
1407808,44
1007837,45
1439868,36
1035955,35
1294097,32
1419467,34
1059549,42
1003296,40
1050250,35
1164254,58
1329352,64
1318629,64
1497364,54
1372971,38
1382213,63
1168538,49
1007065,58
1436260,54
1131468,46
1065864,418
1373382,403
1204938,445
1497299,433
1369939,733
1413077,575
1329521,478
1014278,479
1322531,930
1386627,726
1021800,44
1122164,37
1023106,54
1437074,35
1377719,38
1025301,33
1046935,37
1452681,36
1493038,34
1098698,51
1309145,30
1468663,31
1069977,32
1408414,37
1345178,32
1460552,33
1059627,33
1452397,29
1426515,29
1295518,90
1387877,96
1361789,106
1064474,93
1124284,100
1417174,97
1386814,114
1301623,126
1427811,114
1026720,113
1251710,38
1234209,37
1004166,66
1438196,76
1484353,46
1429143,46
1111111,41
1118109,45
1292839,31
1422430,125
1328104,129
1320587,143
1428499,137
1140562,154
1280840,144
1137543,165
1313904,159
1255247,158
1311217,149
1232936,35
1043919,36
1342245,27
1214809,26
1233222,27
1274357,34
1033582,33
1290145,32
1105210,229
1079607,228
1229556,228
1358305,220
1495092,222
1075788,215
1462272,238
1487211,233
1278525,236
1072156,223
1261277,285
1411806,332
1078267,309
1378172,307
1386744,323
1130416,300
1404114,345
1455416,326
1445438,330
1185819,310
1004773,89
1251663,89
1336507,89
1131973,82
1143972,79
1119395,78
1336287,81
1096741,92
1414362,90
1064559,89
1099973,118
1409973,119
1406534,130
1378401,131
1491481,171
1085482,149
1110998,133
1352488,134
1287516,137
1021170,130
1498407,73
1280562,74
1201803,91
1079291,69
1179921,74
1182796,76
1096333,81
1339580,88
1030469,80
1222532,87
1248761,151
1223245,153
1328456,156
1264900,156
1064669,157
1329624,152
1388838,164
1041615,161
1345269,158
1188222,151
1392665,304
1123137,331
1250396,317
1422156,317
1254126,318
1194437,311
1348159,352
1016063,353
1465923,358
1419496,334
1269147,308
1170430,291
1320738,289
1326260,269
1374077,289
1199340,278
1368664,295
1179933,259
1150951,262
1388915,238
1137052,372
1230372,371
1173501,378
1018139,375
1469771,376
1110475,374
1151876,399
1473267,370
1388450,373
1375965,360
1363025,195
1008936,156
1245398,168
1084912,166
1012482,168
1175740,157
1110002,165
1480871,171
1364896,166
1229308,146
1053113,297
1196459,299
1417926,323
1071157,315
1137622,316
1343829,303
1247675,336
1210915,318
1106162,322
1132122,307
1152116,29
1139349,29
1403955,80
1128118,69
1066140,35
1313652,36
1233389,41
1200593,35
1233269,640
1346803,623
1469088,617
1188853,600
1435699,602
1398730,596
1422241,618
1214165,626
1003508,636
1154152,625
1314712,863
1114271,823
1418277,816
1297826,833
1268774,1018
1172613,1017
1149489,845
1389759,849
1378974,810
1213880,823
1115848,95
1225685,99
1075296,101
1329857,109
1068883,108
1296744,77
1394552,91
1081878,111
1037238,109
1049689,92
1217530,114
1112317,112
1451006,131
1322215,111
1227037,111
1388600,111
1133186,137
1122416,148
1275720,132
1362231,122
1010045,112
1438085,91
1179844,92
1304407,81
1461529,116
1412828,93
1371428,87
1218504,93
1383239,86
1074332,81
1042152,119
1489069,114
1199888,137
1010784,126
1338040,132
1077390,119
1186594,129
1076876,144
1408837,150
1310252,132
1497911,31
1436420,29
1095697,32
1318923,30
1318975,31
1069820,30
1413457,31
1129290,28
1184847,74
1055182,105
1085489,86
1442787,79
1359966,73
1001227,82
1246966,95
1456174,82
1274250,77
1082997,79
1213692,147
1128539,144
1126645,150
1439027,155
1169895,156
1142898,154
1041277,172
1390925,140
1368563,160
1123106,137
1352791,88
1365509,89
1299335,95
1155033,93
1441502,94
1080640,95
1131289,101
1416439,101
1167023,98
1115834,94
1085711,54
1078579,41
1222068,144
1381996,119
1384957,57
1463347,56
1211180,67
1004884,65
1292684,55
1181766,63
1378441,346
1039589,352
1484787,359
1307650,343
1393168,371
1147260,377
1160873,411
1390275,341
1490077,368
1426206,353
1161308,130
1202035,141
1063781,148
1255540,177
1189624,130
1011928,108
1416477,114
1213176,130
1466824,135
1318823,124
1186515,159
1241768,143
1281060,156
1106118,146
1397917,201
1230287,173
1058025,169
1004209,168
1035823,168
1373037,160
1308254,99
1007918,97
1437367,110
1148491,120
1461261,120
1084812,109
1239648,127
1320070,129
1046692,93
1320872,75
1112072,480
1426307,481
1233434,495
1204311,481
1270286,484
1241151,481
1106195,532
1362527,518
1373822,513
1088651,484
1371692,641
1170712,1074
1097376,556
1425470,575
1338306,568
1059092,576
1236134,1334
1420579,1160
1313750,625
1251701,623
1004232,38
1436746,34
1195929,34
1249534,32
1280255,36
1036895,31
1275145,31
1400554,34
1120021,624
1040633,608
1310818,613
1031907,597
1205122,607
1195293,598
1121684,620
1335302,635
1323910,635
1394931,628
1002479,174
1185698,191
1387808,197
1182612,182
1299452,174
1398759,178
1219014,202
1329042,189
1079212,156
1079402,181
1157925,54
1395999,59
1238279,56
1352454,55
1201572,54
1171633,53
1114558,55
1007921,57
1231837,58
1372533,55
1153580,70
1051401,67
1487987,70
1122589,63
1198363,78
1311137,69
1392561,73
1037381,76
1327930,75
1286218,71
1375145,1258
1354719,1212
1416624,1195
1162670,1184
1473999,1201
1415730,1182
1070101,1223
1149110,1213
1268657,1204
1125034,1177
1161652,33
1311386,35
1353828,35
1109541,35
1141616,33
1087687,34
1086947,33
1449835,36
1256323,35
1427597,34
1037754,404
1076695,393
1086034,410
1053303,378
1112214,463
1301567,419
1259161,406
1170392,384
1061037,387
1285893,374
1492646,218
1460894,763
1322240,254
1007261,277
1287191,347
1277198,330
1285653,1149
1286918,957
1325803,332
1041443,282
1232446,668
1381352,611
1168965,652
1300191,647
1391636,670
1475935,671
1413562,712
1129712,709
1181753,698
1094992,680
1208353,58
1166543,61
1059366,66
1039066,74
1460911,69
1436368,62
1006634,74
1226340,79
1402413,56
1187793,60
1076982,61
1478638,60
1470811,58
1027092,47
1413435,49
1311896,59
1026289,58
1163098,66
1092729,68
1161082,57
1465666,55
1398850,65
1319787,47
1304626,48
1292616,60
1344823,75
1189234,65
1253767,789
1487539,760
1238994,789
1195948,786
1220112,1194
1015880,1047
1228793,844
1042610,825
1028951,1293
1160784,1138
1397871,70
1442844,81
1069635,91
1358312,101
1015296,85
1379372,71
1302018,75
1194770,80
1233925,81
1345656,72
1219740,69
1364228,42
1307805,34
1494681,44
1494207,39
1253660,42
1410707,41
1055553,37
1126416,37
1328139,197
1349919,201
1456099,214
1167640,189
1183385,189
1403233,192
1332523,211
1299844,212
1481979,203
1334903,191
1004153,55
1195817,48
1445345,207
1173304,168
1073388,53
1085281,66
1173989,67
1124624,58
1049773,61
1390667,325
1102785,315
1071583,320
1469131,326
1393329,293
1168040,302
1375615,340
1491239,329
1336140,341
1208757,310
1196539,45
1340721,46
1107889,45
1161557,38
1448615,37
1217383,35
1482831,37
1387153,45
1198020,42
1021889,42
1022048,116
1281758,115
1190579,115
1300537,110
1109701,112
1260746,110
1393954,119
1421839,118
1278023,116
1451124,109
1219527,402
1430679,378
1080688,395
1009989,387
1058103,401
1109571,393
1192976,435
1112770,417
1458923,432
1098294,421
1319718,403
1428028,318
1160528,335
1293845,342
1390673,327
1469818,340
1209263,373
1058889,380
1218519,358
1416073,357
1062487,68
1410365,69
1005997,67
1462622,78
1425740,68
1090497,66
1067884,70
1072910,80
1011254,83
1169260,74
1319069,235
1046319,230
1255725,243
1038138,227
1459768,320
1499428,276
1146280,238
1328949,229
1253401,230
1160220,218
1050512,104
1213511,111
1237764,109
1461783,107
1019125,94
1276137,85
1358552,92
1121022,96
1479610,94
1062718,91
1119057,101
1062577,102
1072243,108
1138775,124
1094329,109
1280108,128
1158916,112
1148925,127
1273103,124
1326093,112
1037885,430
1204846,328
1362909,344
1025813,339
1257262,349
1338047,346
1411743,404
1371064,388
1470068,386
1101170,369
1462001,208
1281969,202
1120747,212
1119858,192
1464503,227
1454907,202
1112783,224
1153201,184
1033222,197
1317246,179
1279653,869
1259804,831
1330889,850
1456783,859
1451338,871
1455484,861
1463806,917
1293785,829
1092809,852
1255924,832
1238303,147
1273884,111
1321003,123
1421408,131
1323018,127
1291907,128
1191059,135
1226492,139
1109928,132
1359763,133
1020875,599
1479459,621
1126519,611
1243938,601
1011707,610
1055572,601
1202213,630
1112551,625
1318608,614
1171492,602
1346505,134
1399035,85
1410195,41
1428200,39
1450681,46
1230794,47
1111998,41
1458521,46
1089466,89
1013318,89
1266827,95
1356906,102
1015954,99
1277060,93
1167480,105
1218228,110
1410761,72
1060769,914
1261517,906
1429715,909
1008750,893
1275945,909
1227991,893
1432316,919
1153718,935
1092779,1002
1461917,869
1087803,1162
1140643,1152
1257290,1162
1451317,1243
1424992,1548
1065017,1501
1195936,1223
1404821,1244
1384273,1189
1218303,1180
1300007,501
1169576,497
1483754,478
1248165,492
1113702,465
1455324,489
1313776,516
1077395,502
1140455,510
1139004,473
1397517,135
1160121,131
1111558,132
1466321,114
1138171,115
1014190,107
1038757,122
1263194,145
1473297,134
1196301,120
1364052,164
1038561,158
1061158,165
1170498,157
1334067,288
1354259,183
1045566,148
1137247,162
1325543,160
1362836,156
1220386,116
1106959,107
1152967,120
1280185,107
1165417,109
1270138,110
1207627,122
1058052,134
1180711,130
1093029,125
1267791,42
1310051,41
1407193,42
1197290,41
1261533,41
1453402,41
1406646,42
1016126,42
1097438,145
1016091,167
1311629,170
1004022,162
1298135,173
1078562,154
1254708,184
1494605,152
1370522,157
1079860,148
1220471,638
1485377,653
1403428,661
1230061,663
1402669,670
1231858,666
1351261,702
1274271,701
1377695,716
1207970,689
1183373,142
1345983,144
1070992,146
1329876,143
1471648,145
1035888,144
1349583,153
1063439,153
1408273,148
1201464,144
1477543,65
1390256,58
1178105,239
1443203,211
1394524,137
1278543,65
1474327,93
1348414,90
1390594,80
1309800,87
1392815,439
1115483,447
1148318,471
1205809,455
1497444,520
1095215,528
1056960,573
1251999,469
1188139,491
1134444,473
1124612,188
1463839,221
1405337,219
1045963,253
1404679,196
1487809,168
1008500,184
1346088,208
1309473,210
1440765,197
1351627,196
1441768,195
1370126,213
1292794,187
1308071,234
1470794,201
1164141,187
1170897,188
1077235,182
1205460,175
1256077,118
1135420,116
1425475,126
1104883,140
1070616,143
1119638,136
1287436,153
1390833,159
1130338,98
1221218,87
1013813,737
1210130,729
1113889,730
1131919,715
1347100,721
1203738,711
1216417,754
1075536,742
1248608,734
1231823,710
1284997,741
1392430,1211
1250311,641
1343332,702
1158805,648
1302808,662
1315927,1404
1390178,1229
1319088,709
1400730,694
1049345,65
1173186,58
1310002,58
1401748,56
1127622,53
1352703,51
1196939,55
1062100,59
1464385,55
1261795,53
1441938,882
1202667,817
1144183,845
1279884,825
1067326,833
1174713,825
1039677,843
1070775,864
1090686,862
1351993,856
1486124,555
1177585,557
1119464,569
1181642,546
1235863,558
1169391,555
1405637,565
1413868,556
1162780,536
1006063,543
1218918,126
1221805,122
1351968,128
1276334,118
1176666,122
1490962,120
1209534,129
1429093,129
1207337,126
1237384,118
1149222,112
1117923,110
1166830,111
1120717,122
1499239,103
1102466,106
1197506,116
1298538,123
1134036,135
1061156,106
1306954,1880
1342909,1863
1244760,1802
1431361,1785
1276681,1796
1148958,1768
1184174,1802
1323560,1779
1066229,1782
1025558,1764
1272226,55
1345224,57
1180576,58
1400678,54
1494631,54
1041253,54
1085653,57
1036898,60
1255825,56
1166811,55
1312936,490
1313089,454
1109924,486
1335860,463
1287145,563
1176669,496
1458693,469
1129849,449
1491799,459
1051349,448
1443980,262
1213478,752
1488938,293
1236270,279
1448872,268
1152021,276
1233583,1125
1254865,862
1446649,346
1123458,279
1413179,956
1064720,853
1333985,927
1485965,921
1045179,937
1034980,931
1055582,983
1444798,986
1059223,980
1047097,965
1328392,85
1249257,84
1345965,107
1189952,110
1030558,107
1379280,107
1257501,119
1054115,124
1454949,90
1395932,79
1346914,87
1478318,95
1075796,101
1383931,98
1285934,97
1215738,94
1060380,99
1378187,114
1095715,104
1297712,103
1037218,107
1125921,124
1226436,115
1132112,106
1034182,103
1282516,100
1456846,119
1439256,133
1303607,134
1471480,124
1309280,953
1316821,947
1068449,1025
1244417,1066
1460277,1585
1141964,1423
1341807,1147
1374690,1150
1116327,1656
1395446,1468
1318251,159
1464601,181
1227075,180
1429094,231
1433405,160
1318005,139
1092639,155
1499150,168
1076176,167
1272010,153
1321757,155
1330209,105
1099026,106
1493281,71
1164689,84
1498076,79
1319999,89
1448350,91
1421711,85
1038221,84
1297481,272
1342441,269
1065384,276
1457965,254
1047619,247
1116321,243
1199733,274
1253782,268
1164408,261
1045723,247
1408514,75
1248845,59
1361418,203
1266589,203
1289418,70
1306674,64
1282683,93
1007581,91
1007038,81
1191930,82
1289632,294
1265199,306
1394596,327
1399350,345
1090499,355
1207469,345
1337311,395
1478789,386
1191669,381
1316515,363
1074816,109
1450974,109
1316042,107
1179169,97
1271167,96
1001293,92
1274820,105
1498345,102
1461834,101
1076787,155
1099423,150
1253791,158
1405583,158
1128016,158
1148287,158
1336749,168
1121493,171
1300038,168
1469353,156
1379869,541
1364543,535
1209429,546
1336922,541
1184984,548
1033802,540
1102254,574
1069100,577
1251110,572
1422931,568
1396463,489
1384942,523
1267286,528
1080373,550
1453390,490
1460261,525
1118334,553
1216971,562
1314150,542
1062635,526
1197947,154
1429990,147
1328020,155
1000304,159
1413854,153
1058705,157
1059717,162
1120318,173
1195881,169
1133957,165
1333350,322
1395760,301
1141879,321
1106071,295
1424549,379
1188351,337
1404749,314
1402018,295
1408756,306
1184746,287
1247919,222
1348282,244
1425154,235
1005220,227
1368923,210
1238630,215
1272350,242
1184813,201
1243023,214
1415987,200
1134877,193
1116838,202
1242837,208
1461295,235
1304951,181
1231273,206
1259733,224
1431813,229
1244857,215
1120215,219
1089252,556
1169044,584
1488310,578
1311865,592
1130736,575
1253835,578
1198939,615
1141237,621
1220100,591
1251272,584
1389126,243
1028984,256
1210725,265
1439307,249
1276761,289
1038564,289
1487161,323
1204026,262
1058780,268
1198260,247
1409283,1304
1369586,1287
1208466,1268
1105224,1325
1160660,1315
1070798,1309
1436213,1360
1262471,1186
1040294,1236
1148180,1156
1174904,474
1310941,304
1072061,315
1096891,305
1050753,295
1372237,290
1480355,321
1464692,301
1205643,301
1255449,281
1343936,771
1024894,742
1225695,774
1327670,767
1136102,777
1029371,772
1108374,803
1313682,803
1446388,801
1061253,780
1256773,61
1156707,52
1225914,184
1188906,141
1175099,61
1213251,66
1318948,84
1140044,82
1453448,73
1482127,73
1492186,141
1451729,158
1175655,172
1232270,173
1386092,175
1146127,188
1007031,199
1252790,141
1208015,114
1460898,310
1472216,321
1497186,332
1281556,326
1319241,334
1211603,329
1200918,362
1489205,361
1345123,370
1436473,360
1412634,335
1004840,341
1370737,351
1148097,345
1230329,522
1264189,496
1471564,338
1207436,335
1117271,352
1456785,341
1034638,106
1321713,131
1229492,101
1017228,107
1347864,124
1358884,121
1157643,136
1014275,122
1273605,102
1492568,120
1429233,66
1373773,60
1103191,61
1184979,64
1261848,56
1460475,60
1171496,90
1341287,84
1149009,80
1075015,81
1363384,47
1207153,44
1311230,32
1445660,46
1388607,32
1339201,34
1255252,35
1093143,35
1239147,31
1428924,69
1232381,84
1448200,79
1347708,77
1362845,68
1125996,87
1015315,93
1100625,93
1102718,83
1366224,21
1442450,22
1070689,20
1459302,21
1214871,20
1103295,53
1402841,56
1453915,60
1204065,45
1429149,44
1256007,66
1288466,56
1212811,50
1244220,54
1230918,143
1146830,140
1283364,161
1366050,145
1202304,153
1374456,156
1284388,173
1298741,168
1361024,166
1085139,136
1115757,55
1164611,57
1071986,55
1062774,55
1465544,55
1156252,55
1338188,58
1475777,58
1363760,52
1298841,38
1331898,72
1339825,79
1078026,44
1110323,40
1164425,44
1154567,109
1384956,90
1409353,98
1010862,90
1183882,105
1438307,101
1149805,109
1038249,100
1288149,99
1217865,94
1170575,52
1459362,62
1350029,63
1467669,73
1014675,56
1280197,46
1220931,48
1336050,61
1299433,65
1024888,62
1306844,73
1365486,75
1177550,84
1131156,78
1343038,100
1420346,95
1147021,91
1476298,85
1342290,78
1122492,47
1369700,40
1020027,40
1206446,45
1306114,52
1125550,47
1348293,42
1188771,43
1482727,241
1057243,251
1126452,255
1342786,238
1384345,235
1479026,228
1400837,257
1386993,242
1024697,236
1117768,222
1433636,294
1271523,537
1413066,304
1052429,340
1080624,326
1433782,336
1429517,799
1211453,670
1148474,349
1403075,344
1326194,20
1179865,17
1298419,17
1455874,22
1177955,17
1071207,16
1288752,335
1167747,334
1467746,341
1122163,323
1200111,325
1282157,317
1072327,338
1358293,334
1179258,337
1433034,332
1242400,166
1183728,131
1480985,149
1309302,157
1129620,169
1140646,160
1364451,170
1404202,170
1196684,163
1134530,160
1287497,57
1105062,55
1395783,56
1105017,54
1148887,51
1209537,52
1261074,54
1165109,54
1008951,57
1025002,50
1021362,31
1248311,32
1127567,31
1294035,30
1005287,31
1408576,27
1476703,31
1138460,34
1455947,35
1499341,34
1257724,571
1138065,566
1331635,563
1089050,548
1209677,566
1178390,542
1232486,574
1165663,548
1115081,553
1294491,534
1172071,17
1065500,18
1395805,17
1335487,17
1483824,16
1417531,17
1078215,145
1196339,150
1325211,173
1196940,161
1222681,223
1075794,193
1054169,191
1285808,179
1207618,180
1336847,170
1481561,80
1430507,182
1273196,92
1402786,93
1313810,88
1422861,95
1182953,517
1431576,564
1336624,183
1358256,137
1466648,323
1217089,294
1275462,310
1461365,298
1159522,311
1442492,300
1426884,336
1223006,317
1257596,327
1313402,295
1076417,28
1113562,29
1306781,34
1437817,29
1095654,29
1037188,28
1193062,26
1116791,32
1078593,31
1301677,30
1431143,34
1335729,24
1273431,24
1291651,28
1046453,24
1270301,29
1321242,28
1027253,20
1013732,20
1024533,20
1027745,29
1401756,361
1200397,351
1336135,369
1127302,373
1086163,607
1158899,507
1418131,379
1011342,381
1383378,715
1329788,558
1413355,39
1453914,48
1165320,51
1057838,72
1302966,55
1035293,42
1021717,41
1428648,46
1437108,55
1166881,46
1390263,40
1221841,29
1393273,24
1408322,31
1414454,32
1214045,32
1039828,30
1179927,83
1254793,81
1351626,87
1361626,93
1474171,93
1020749,90
