id,num_orders
1050495,190
1038405,154
1360974,124
1092395,128
1133574,126
1237123,115
1393567,113
1050202,117
1051269,114
1294662,138
1416111,131
1347737,121
1437947,150
1125457,140
1222122,83
1443391,87
1444649,250
1101109,264
1394444,255
1412054,247
1469601,258
1369165,255
1408164,308
1266701,298
1335307,284
1294489,249
1325002,541
1115161,1361
1022436,502
1009320,497
1059149,546
1381797,523
1182231,3681
1365708,3310
1170204,578
1288220,446
1057573,38
1476812,34
1302236,33
1088753,25
1290461,31
1339397,29
1004423,411
1182211,423
1287217,434
1364719,435
1393217,431
1372970,398
1255664,500
1343873,493
1182906,495
1349421,446
1086209,278
1263662,256
1400162,266
1322060,263
1407685,277
1256423,267
1366093,316
1091579,292
1218417,277
1086325,250
1219510,99
1258031,96
1254371,96
1366427,92
1140603,91
1394553,89
1315638,99
1210068,114
1303043,101
1208742,89
1441678,134
1310240,132
1183018,138
1465748,141
1416451,104
1067886,125
1147342,135
1027770,126
1086495,115
1115754,100
1236999,1034
1129005,1047
1060160,1074
1139012,1087
1009801,1142
1499374,1103
1130038,1275
1136954,1256
1214539,1227
1341789,1150
1245261,32
1256719,32
1314459,27
1200620,30
1105095,33
1320422,29
1207536,257
1490420,279
1367274,269
1198611,260
1079668,498
1214548,421
1351077,339
1276935,298
1220000,296
1201804,261
1255670,179
1178631,906
1187815,226
1232901,227
1041132,235
1165069,216
1067128,2717
1296288,2453
1482384,314
1354149,251
1199822,550
1306963,565
1352289,584
1487534,580
1043614,593
1388656,572
1464836,680
1072381,665
1388909,664
1280894,579
1437743,53
1096922,51
1125018,43
1092303,45
1150462,40
1422780,46
1426062,49
1299613,41
1339963,38
1047669,54
1431233,46
1395626,56
1138941,51
1027348,41
1126025,40
1484689,46
1224719,61
1001894,53
1045452,62
1253965,625
1273495,633
1427581,679
1182139,663
1295304,2389
1421037,1623
1270843,762
1074647,814
1382460,2882
1241247,2141
1167949,60
1363403,88
1489033,120
1086137,162
1374063,103
1099116,52
1139669,59
1403410,72
1359459,67
1363262,47
1001524,89
1277278,60
1040180,67
1441382,29
1118212,45
1021448,44
1103660,40
1320976,44
1122586,33
1405315,44
1432075,142
1214183,128
1254559,135
1420772,137
1284435,136
1490537,135
1395998,165
1375781,158
1343300,142
1046381,140
1106454,46
1044419,48
1152711,361
1142883,281
1149305,37
1495438,87
1334966,55
1244264,46
1226196,65
1299559,203
1114519,209
1065280,218
1484962,205
1207808,215
1473304,211
1406454,245
1209617,243
1027031,228
1498763,193
1241244,52
1455780,49
1454724,51
1477134,47
1330995,49
1207514,47
1399018,51
1262276,54
1431194,47
1427037,41
1269656,157
1472696,153
1031228,156
1123593,160
1319830,164
1468554,157
1219034,166
1481004,172
1439152,175
1368778,163
1254681,248
1471178,241
1172228,251
1040523,241
1488427,243
1367962,239
1353492,276
1466210,270
1117823,264
1159601,238
1245385,253
1364335,291
1469871,286
1333035,288
1117868,297
1335106,289
1122846,346
1466980,327
1485499,340
1141529,276
1144903,76
1337479,79
1073830,83
1422858,98
1112045,76
1401547,81
1275465,89
1309030,93
1318453,84
1149470,79
1254290,159
1459998,170
1070652,177
1464131,161
1442610,253
1092384,223
1326611,174
1098833,169
1175421,168
1105577,152
1084506,67
1228415,90
1455355,88
1329060,85
1343251,95
1222999,70
1274850,96
1275996,74
1343377,80
1494843,64
1329590,165
1219468,156
1405838,187
1148515,308
1127606,199
1003132,149
1194753,201
1090177,181
1086521,181
1002439,135
1215373,243
1310434,278
1162008,282
1499690,277
1164966,305
1312179,287
1055616,341
1416327,317
1460374,316
1417288,278
1145961,178
1370257,179
1128571,187
1271253,176
1318179,226
1471607,229
1466744,267
1063250,173
1159917,193
1237960,184
1328513,819
1470893,794
1278366,798
1117505,918
1395759,941
1118718,928
1412625,1010
1047563,766
1178879,803
1432042,763
1497989,376
1343340,218
1160549,262
1162252,258
1174967,255
1402905,305
1249355,301
1051286,306
1082555,267
1494002,234
1468736,473
1476289,470
1248662,485
1245505,466
1316510,473
1164569,453
1108976,544
1386393,513
1488071,485
1073468,441
1096522,54
1460063,51
1233398,290
1109675,220
1011640,48
1376882,38
1241681,68
1170489,51
1094898,46
1158425,53
1154663,143
1334262,138
1308881,141
1259517,150
1292623,149
1224591,144
1439789,165
1291420,163
1215295,89
1216208,93
1213249,333
1469431,295
1230216,303
1209533,305
1308993,309
1432440,275
1102468,348
1446868,351
1334640,342
1192568,303
1150058,239
1211349,239
1430745,255
1284527,233
1493152,745
1163720,832
1430286,428
1161810,276
1134065,267
1200718,236
1164145,60
1401174,60
1240971,62
1022654,44
1067611,79
1068928,71
1168286,109
1084785,74
1342342,79
1342060,62
1046255,38
1275184,38
1100005,37
1181108,34
1284846,77
1362043,73
1129309,26
1167386,41
1382153,34
1359621,91
1394966,97
1076123,93
1051967,86
1337804,103
1265780,95
1073998,114
1027170,112
1029422,99
1384721,89
1466652,14
1150331,14
1211169,14
1375138,13
1090971,60
1227742,78
1345960,83
1014733,87
1068702,91
1373444,77
1212321,112
1119341,102
1356353,87
1282158,53
1366995,57
1301880,56
1005450,20
1468001,13
1125354,17
1447544,13
1229650,20
1253863,23
1497718,97
1164662,190
1365958,160
1348953,181
1315684,127
1285364,65
1109511,90
1345131,183
1394786,68
1215065,63
1288325,84
1122843,85
1233710,125
1005691,119
1009524,135
1306525,114
1060469,121
1013479,108
1215019,100
1183058,78
1191625,21
1480072,15
1305847,13
1382421,342
1345514,339
1106834,335
1155281,323
1075698,323
1160642,318
1415496,354
1111687,357
1441059,340
1041033,303
1282016,804
1465194,1267
1448283,904
1295058,791
1414292,822
1441562,769
1370349,2858
1180580,3008
1121635,760
1140363,594
1194629,15
1039245,13
1399293,13
1358027,14
1273681,17
1077324,12
1143939,131
1167629,129
1026590,136
1225294,127
1199817,118
1255746,120
1356165,158
1350163,159
1415607,158
1233177,33
1343032,31
1065027,31
1398744,27
1252753,26
1390345,25
1063055,34
1344083,36
1136200,30
1458915,23
1492614,187
1468175,186
1127745,181
1356109,170
1288414,201
1186700,174
1088403,257
1133590,202
1155657,219
1348738,170
1492120,14
1406300,14
1467493,13
1297855,17
1365916,156
1207858,150
1011274,167
1096972,150
1218618,214
1189930,160
1321235,181
1238309,176
1137912,150
1302339,127
1452067,406
1232785,989
1230100,1123
1258282,397
1444665,420
1045971,395
1195640,2495
1032181,2451
1150358,347
1109305,251
1203473,226
1052376,235
1275300,231
1168517,228
1164780,232
1412431,215
1215826,285
1198539,251
1281207,255
1400789,209
1142733,22
1058741,21
1108175,19
1322786,45
1251536,44
1316879,54
1347430,24
1379600,29
1190160,28
1488976,35
1096987,25
1330271,24
1341115,26
1180055,31
1276549,36
1055810,42
1174252,38
1250701,31
1470418,51
1084864,33
1072273,24
1187272,483
1161844,494
1116856,507
1240063,484
1265862,1319
1348612,1332
1106972,925
1256383,769
1190784,2047
1183641,1228
1122583,86
1074978,158
1263468,151
1011094,160
1451907,113
1288551,68
1134380,144
1193006,150
1175490,65
1055561,58
1076029,51
1391420,34
1288625,34
1429794,27
1080632,21
1165848,29
1283777,21
1155338,91
1260314,84
1337184,17
1428300,16
1321456,263
1023661,257
1108274,271
1005857,254
1299973,270
1308249,268
1039535,288
1386232,281
1312142,273
1216941,234
1076663,50
1116062,53
1373635,50
1223580,46
1206844,45
1184897,50
1399955,58
1172075,43
1194003,36
1079689,93
1130535,90
1031756,90
1064667,82
1099811,98
1265941,76
1077243,106
1228516,92
1490318,95
1253513,64
1208934,641
1499504,625
1312260,636
1300527,623
1204831,648
1087121,616
1045978,729
1346635,699
1358565,672
1466288,595
1466754,13
1291832,22
1497662,14
1037408,102
1003413,105
1244549,145
1046988,132
1042431,157
1495101,130
1397621,139
1195397,121
1363375,117
1400481,99
1272743,104
1030286,103
1056144,107
1207447,116
1465823,112
1391318,89
1081976,124
1282233,111
1435085,99
1335889,80
1233904,37
1247038,38
1332561,40
1194391,33
1303746,35
1274777,31
1305701,45
1363596,47
1010627,40
1368398,30
1325982,504
1089445,532
1147836,557
1483095,555
1479101,565
1457020,533
1438318,637
1130482,606
1363049,573
1171208,510
1495316,26
1419230,25
1411042,27
1406706,22
1202211,32
1491671,32
1314238,49
1497076,31
1465417,31
1160226,207
1390427,211
1493066,219
1484452,217
1228658,217
1261892,195
1248921,256
1117788,202
1297961,224
1123998,159
1284677,31
1476365,21
1431889,22
1305212,22
1036985,27
1170347,27
1317986,27
1307819,26
1015528,263
1325298,259
1448339,279
1137782,256
1253487,263
1178473,257
1275767,311
1110700,323
1158069,278
1479826,244
1232444,42
1320678,8
1281517,122
1029038,118
1397931,121
1303888,122
1070644,132
1448552,140
1438074,151
1070011,140
1095052,145
1232434,144
1071259,147
1002687,121
1289203,367
1423217,665
1471087,222
1049389,182
1099913,109
1113318,48
1229001,54
1433304,43
1401068,50
1187242,43
1359625,62
1185356,54
1040153,51
1008719,41
1350206,19
1495173,20
1128689,19
1001023,33
1285359,29
1420413,16
1342540,19
1079649,17
1154251,112
1185029,111
1067710,125
1416184,95
1093010,92
1226046,76
1255874,98
1480365,91
1240015,114
1072056,83
1010331,13
1059861,14
1096264,12
1057847,35
1267848,36
1353281,32
1435910,38
1133468,36
1271548,14
1257128,21
1458370,13
1303550,44
1081423,61
1176395,60
1452747,80
1249598,58
1453716,30
1301192,44
1451676,49
1157287,53
1189803,34
1147480,70
1423216,72
1286899,71
1480723,62
1406611,110
1357260,84
1170208,80
1097908,77
1415920,79
1271099,67
1217407,146
1011881,154
1407485,131
1295630,120
1053847,128
1144343,127
1478102,155
1025390,161
1302448,146
1246317,98
1010666,228
1313421,840
1000698,187
1092126,183
1473499,235
1209421,199
1387028,1880
1061134,1562
1162193,230
1099223,135
1412109,12
1023342,13
1461384,13
1317056,128
1039007,135
1300140,138
1335882,124
1286846,130
1459159,122
1406375,145
1254323,150
1421326,143
1036769,112
1188121,23
1288839,22
1452281,24
1423886,26
1429192,22
1170773,13
1343976,10
1008860,17
1208057,17
1398096,110
1094768,121
1458256,121
1469568,116
1042422,119
1281477,105
1427545,149
1398303,133
1297500,127
1184259,101
1247248,16
1050335,193
1389117,170
1091327,172
1191903,149
1473941,241
1361611,205
1390206,175
1067572,164
1462163,153
1022601,143
1436514,59
1428766,476
1031474,51
1205829,79
1470414,106
1330416,83
1215711,1323
1234303,1221
1459527,200
1091726,83
1494166,90
1425078,93
1280912,90
1101451,84
1102535,86
1192441,72
1095607,95
1367089,88
1159398,96
1234591,60
1276836,16
1114189,16
1364745,16
1217742,17
1066010,13
1108218,13
1226604,31
1330739,24
1234421,19
1265219,22
1199333,24
1083928,45
1041818,25
1270599,208
1287231,195
1412408,214
1349144,203
1224252,863
1395552,554
1402396,278
1215113,284
1078367,1033
1206651,564
1197899,22
1286540,29
1248828,39
1085236,63
1208237,16
1482243,24
1056066,40
1248566,23
1076486,19
1214421,23
1016268,22
1394274,19
1216050,108
1198442,111
1181286,102
1242834,91
1320866,92
1479494,78
1338420,119
1234957,95
1470791,93
1183173,81
1342205,109
1221456,100
1265965,126
1468194,118
1130150,163
1146521,103
1243690,136
1144351,143
1025173,124
1272944,98
1219707,61
1007209,52
1082299,54
1067520,49
1352924,51
1410275,40
1039372,58
1256674,56
1295791,61
1236452,32
1058027,77
1274554,85
1329740,96
1167347,112
1451883,80
1198739,95
1117758,106
1452199,110
1254860,98
1194661,71
1309274,11
1131716,12
1283793,11
1218947,129
1383534,112
1349711,127
1224002,123
1138335,164
1390060,135
1443567,172
1060435,129
1393922,126
1224512,118
1095238,21
1221251,19
1405406,19
1284661,26
1478516,26
1223492,138
1112602,148
1040307,152
1081076,152
1359075,142
1087231,151
1191560,171
1044549,168
1128096,153
1381724,120
1461471,12
1439341,12
1211903,11
1213401,19
1070053,22
1279096,34
1251454,20
1213767,20
1071776,13
1015899,60
1068960,64
1428482,62
1493778,90
1084126,78
1166141,72
1059119,94
1344297,65
1172465,66
1192321,40
1171256,25
1105799,15
1252385,17
1086394,15
1323071,13
1089737,19
1399894,18
1336059,23
1114250,14
1157695,59
1059960,61
1323156,61
1307832,55
1430672,59
1083044,54
1019952,76
1310874,70
1206124,57
1467171,31
1292159,251
1200761,219
1152578,227
1165400,228
1468823,240
1233718,221
1067345,249
1272924,289
1064613,286
1417327,245
1080513,331
1196458,331
1443469,321
1375742,326
1072649,680
1309132,531
1290854,400
1127315,358
1441457,375
1165142,306
1049952,50
1310650,50
1236773,63
1173994,63
1441700,64
1402904,47
1376912,65
1308727,58
1064523,59
1043894,47
1063256,38
1455058,34
1078273,35
1242551,32
1330929,60
1315562,54
1228679,24
1015454,37
1217178,30
1377098,69
1382624,62
1309943,70
1234906,61
1319758,64
1142998,57
1078062,83
1396355,80
1377697,74
1131561,72
1095178,34
1115944,30
1274803,28
1095602,28
1067896,29
1221106,30
1368829,27
1002660,42
1006792,50
1466488,49
1367222,43
1022457,45
1104908,54
1225707,39
1061460,58
1340502,32
1279583,32
1183707,91
1394734,94
1168535,29
1410114,43
1156319,39
1197604,39
1215697,34
1320069,57
1444887,60
1475387,60
1346305,58
1177114,73
1002289,76
1361334,90
1020355,64
1342654,68
1315254,61
1098380,51
1349856,82
1468813,80
1337198,110
1179388,72
1215476,46
1122716,57
1406481,56
1373420,45
1102059,110
1065427,113
1004198,103
1141401,100
1225795,142
1414811,117
1047239,102
1229693,99
1224714,108
1192829,96
1081848,91
1157252,95
1462830,110
1386971,78
1338138,81
1181514,79
1089558,77
1365949,81
1441761,56
1025825,62
1010248,170
1304450,171
1045376,180
1425432,158
1029668,161
1116525,156
1100793,178
1174284,176
1054029,164
1364193,133
1366962,279
1453619,418
1129900,276
1433846,289
1475443,276
1086519,269
1213738,1734
1241413,1544
1217461,240
1074355,179
1250684,25
1185761,23
1148006,24
1242359,20
1070040,20
1009282,20
1140020,20
1134901,16
1123975,18
1366099,283
1050241,200
1162092,201
1061294,189
1274168,205
1149165,185
1323957,201
1280976,282
1278113,257
1210708,223
1339465,237
1338896,231
1483889,222
1315614,222
1278314,212
1043794,196
1283121,239
1101191,208
1415650,217
1401680,190
1460445,327
1180058,357
1462684,340
1138520,366
1317061,384
1054840,342
1438974,453
1002774,402
1159437,390
1089638,341
1127397,23
1415166,23
1435778,23
1128032,23
1076832,21
1392837,184
1454709,187
1179231,188
1182033,179
1029988,380
1042837,257
1219095,202
1376260,201
1463761,196
1227644,183
1317620,152
1453388,616
1399359,157
1490375,162
1097563,168
1092587,153
1109919,1386
1427406,1262
1211765,143
1130959,85
1448306,293
1419811,300
1265062,289
1425904,295
1125938,299
1202900,276
1095568,338
1300715,311
1376035,325
1247963,267
1233461,62
1336037,63
1167286,52
1468046,43
1004508,47
1135287,42
1380028,47
1163632,35
1409352,36
1013469,47
1004938,42
1105636,39
1095364,33
1047991,30
1448323,26
1399603,28
1496729,31
1298382,25
1005003,27
1401766,27
1465689,27
1193331,29
1438123,28
1098604,25
1367860,26
1370235,26
1450299,31
1457399,21
1256980,293
1247682,325
1217450,327
1399546,339
1484802,1071
1045267,778
1083456,453
1025693,433
1229151,1385
1472239,1072
1141854,41
1275306,54
1190954,50
1232183,94
1225479,54
1228546,28
1082302,34
1220988,34
1488412,32
1462286,25
1272933,52
1012794,47
1060379,22
1322864,74
1422003,86
1261322,80
1361920,69
1011082,50
1198185,78
1155781,70
1460971,73
1217608,67
1464015,71
1092728,60
1443211,92
1319853,81
1224204,75
1161246,70
1225127,25
1244297,26
1492404,76
1266882,92
1115336,30
1100363,25
1386771,35
1228144,29
1456463,34
1209430,25
1057256,94
1220699,97
1011026,101
1181307,101
1306278,107
1034430,101
1363491,116
1263946,118
1030522,105
1208582,81
1288919,42
1188398,41
1257603,41
1444572,40
1195794,37
1277054,34
1324093,37
1457210,38
1374108,35
1074202,30
1431907,138
1486660,145
1087576,144
1050233,147
1132252,139
1095838,141
1369255,156
1034963,156
1223053,152
1267677,118
1485310,120
1473546,138
1426101,149
1332522,145
1102609,162
1384611,127
1136040,165
1415673,153
1036779,143
1083181,116
1313017,90
1122743,84
1059507,86
1143434,98
1123578,78
1175471,81
1420158,100
1171896,84
1340676,83
1281560,114
1158519,117
1071538,121
1036619,117
1158312,143
1066536,144
1133053,119
1251379,126
1100091,134
1149857,114
1047198,60
1136864,82
1179725,82
1306697,78
1281504,83
1327389,72
1055921,79
1101152,70
1182646,86
1424279,61
1105421,246
1445716,249
1079973,246
1458467,245
1312972,226
1088756,224
1267746,264
1232711,237
1457306,241
1011235,209
1471277,149
1181771,173
1231442,181
1193500,217
1200482,175
1348404,175
1436025,198
1290134,194
1033917,224
1179301,153
1081725,130
1393415,135
1389608,137
1352022,127
1279211,157
1472093,160
1242163,183
1430423,115
1489595,141
1336018,129
1373525,245
1090212,249
1209604,255
1270455,261
1333274,264
1247242,248
1483471,284
1157862,231
1094134,254
1340562,210
1188903,158
1421956,100
1069594,126
1032110,134
1221954,126
1089247,114
1400695,130
1431873,124
1057308,132
1392873,120
1375319,206
1336737,196
1197957,200
1355864,191
1064517,196
1228726,187
1133114,225
1388842,213
1069600,210
1010212,168
1350266,132
1404848,33
1364685,40
1322930,47
1014899,37
1024487,51
1054349,103
1299746,92
1255402,93
1313903,75
1169066,82
1378577,66
1100250,80
1217224,83
1255217,65
1119655,62
1342352,949
1308085,933
1444143,921
1176836,902
1107618,916
1247310,890
1076251,991
1230370,1072
1405510,1052
1044169,985
1128832,1350
1356616,1269
1242991,1291
1229614,1562
1054269,2653
1386650,3356
1428923,1577
1199404,1428
1424116,1482
1017704,1352
1488050,611
1266608,607
1461971,610
1069314,591
1295765,595
1313113,573
1156774,616
1020945,622
1008568,647
1397328,564
1479955,143
1278982,144
1466318,139
1114726,134
1050846,134
1326323,126
1354098,151
1392774,154
1088550,146
1065051,129
1442994,154
1404802,155
1448322,144
1453906,140
1184605,303
1080267,219
1063685,117
1141097,144
1237041,144
1193161,123
1456560,148
1291901,142
1330248,161
1102993,140
1171305,146
1394882,137
1013097,169
1490074,170
1358294,161
1068255,154
1342445,39
1291172,39
1325526,31
1404721,34
1401858,32
1247641,38
1323579,43
1008571,33
1029555,131
1060085,180
1178756,177
1335690,171
1038438,169
1255410,166
1300405,206
1369944,136
1426505,172
1299024,145
1057752,871
1412748,878
1364620,883
1261442,902
1245205,874
1064070,836
1309278,989
1208235,889
1284797,906
1148320,848
1176349,185
1451180,184
1341426,184
1389218,175
1212530,172
1340756,168
1445687,196
1001480,196
1285713,193
1016498,176
1238649,356
1209840,341
1449539,55
1478559,46
1390158,77
1494723,70
1323348,51
1139353,76
1358455,395
1031442,378
1051268,381
1061096,365
1012652,508
1182370,489
1334101,566
1339935,366
1321554,398
1439931,383
1116026,169
1118461,333
1129761,297
1305470,424
1119279,282
1186970,154
1374360,176
1376618,183
1249682,166
1445557,139
1013212,229
1245740,198
1212302,210
1336986,197
1012718,445
1455753,391
1414107,406
1108487,242
1145767,230
1074126,207
1327909,116
1187865,115
1209194,126
1020515,148
1342004,132
1309704,122
1392386,144
1089782,147
1303695,73
1095152,82
1473553,643
1079855,668
1242295,668
1010465,657
1020507,666
1293282,649
1396363,743
1022752,728
1357421,706
1410617,646
1139996,873
1053955,3093
1093507,864
1144866,812
1128043,900
1267998,853
1093360,4906
1494011,5052
1342237,923
1409426,822
1080952,57
1357847,46
1111725,51
1220749,47
1115692,31
1028364,38
1260258,43
1118887,47
1322939,40
1234117,867
1287542,842
1159595,854
1001266,839
1181256,840
1170613,829
1403354,924
1076195,960
1264257,965
1195502,927
1125151,963
1377611,946
1415079,811
1432411,814
1090138,869
1484042,850
1394148,891
1241695,890
1295216,880
1384543,819
1020876,144
1144384,146
1158488,147
1087275,143
1481135,140
1330803,135
1243616,155
1356902,157
1144010,152
1177817,137
1257211,69
1068853,76
1385807,71
1197420,63
1227153,66
1066210,61
1011221,78
1459794,87
1467815,77
1245659,65
1306935,1964
1349929,1917
1391689,1918
1350008,1937
1017175,2018
1230601,1948
1353563,2152
1460117,2110
1366885,2087
1096075,1992
1063639,47
1350493,50
1262949,47
1403427,42
1146723,43
1332594,39
1018381,44
1255521,51
1004292,41
1224437,39
1437923,493
1083487,466
1472309,460
1217589,457
1214056,1001
1343584,991
1352012,898
1115630,614
1260544,569
1304453,509
1268487,398
1123692,1766
1068143,514
1190711,499
1359339,493
1025909,472
1338479,4011
1290319,4386
1409429,887
1105783,713
1399041,1062
1185779,1090
1055011,1146
1080864,1151
1247741,1154
1041516,1120
1157213,1268
1168450,1252
1392666,1228
1024666,1129
1141823,67
1242035,71
1181156,81
1038064,93
1398988,79
1473452,75
1310422,86
1108032,92
1055296,60
1220126,57
1113589,98
1491605,100
1299696,95
1280568,77
1313893,76
1330955,73
1208004,74
1173016,79
1462080,66
1375355,62
1230094,133
1025866,125
1451107,126
1416531,100
1282054,105
1450921,96
1161156,110
1091126,125
1252445,116
1433536,81
1339034,1769
1142781,1743
1335631,1799
1134459,1793
1493457,4194
1174658,4093
1247295,1466
1256335,1645
1295935,5123
1232035,4666
1485405,131
1231774,176
1411004,170
1291762,272
1499681,199
1232710,98
1096139,122
1460120,132
1366542,131
1125681,101
1243692,131
1367348,87
1025160,77
1156586,56
1499625,186
1336867,47
1336320,71
1344543,47
1222669,56
1105933,303
1073276,291
1215795,288
1471342,274
1495234,281
1182328,266
1138810,320
1142707,301
1231327,290
1299213,269
1015842,36
1362249,47
1202195,345
1495580,325
1196447,52
1091996,90
1498511,56
1258236,79
1223314,561
1397885,537
1265343,591
1067951,581
1343456,607
1283754,554
1170441,682
1373829,679
1152698,642
1200354,591
1445388,80
1248715,83
1013539,78
1198405,71
1352697,70
1061216,71
1029414,83
1456131,82
1048715,68
1438492,60
1216741,174
1306218,180
1080375,187
1428386,172
1377936,171
1276173,168
1268572,192
1179178,193
1043271,194
1309384,177
1129929,583
1046382,608
1183543,638
1478269,615
1117518,627
1173083,613
1037186,713
1174472,693
1427657,686
1403435,638
1088835,392
1450335,445
1380455,479
1073789,500
1276695,522
1203994,486
1136726,587
1298827,561
1247598,542
1440729,518
1115349,97
1078995,110
1316171,105
1229599,95
1133642,89
1210879,89
1496663,100
1376737,107
1238615,97
1063947,89
1314432,286
1149171,270
1087492,277
1362637,255
1274851,564
1164898,525
1407146,580
1123371,387
1291337,312
1231383,283
1186826,218
1031599,262
1456388,260
1115977,256
1370192,256
1496330,247
1309382,288
1327692,219
1099768,249
1086319,223
1295236,226
1333324,268
1145620,272
1048752,266
1390781,333
1185214,218
1192395,301
1095976,284
1331958,273
1432224,239
1115994,410
1035138,454
1435247,496
1336877,500
1316005,493
1174524,508
1166020,588
1180767,569
1113149,554
1199960,513
1214772,232
1222650,228
1379128,231
1163871,211
1463945,296
1119237,294
1002773,341
1142372,216
1359413,247
1278587,227
1364919,1436
1267877,1291
1371429,1270
1258322,1616
1177282,1611
1177106,1665
1301531,1714
1219857,1245
1280093,1355
1152242,1328
1394171,432
1110233,234
1028580,279
1163127,279
1313914,268
1109985,255
1452309,307
1264964,284
1044536,285
1311855,261
1202702,695
1468486,696
1431695,721
1112281,706
1166618,724
1335465,696
1444591,796
1062590,782
1088084,751
1246139,683
1244026,50
1202324,45
1482606,330
1149079,265
1283300,32
1318802,79
1276791,62
1063475,50
1199348,80
1056121,84
1148243,101
1271065,130
1121352,112
1195327,107
1310472,120
1012275,121
1013681,68
1057017,270
1081755,237
1329157,251
1016607,289
1097417,252
1273607,257
1030030,297
1102375,345
1014321,306
1460731,258
1209388,436
1079093,422
1009864,437
1232226,432
1212390,898
1015514,775
1026288,566
1342395,497
1317334,484
1499718,425
1144252,67
1266770,73
1345020,71
1498588,82
1081567,71
1136800,74
1404563,84
1048698,82
1379696,94
1494614,63
1044262,35
1318421,39
1051497,38
1181919,77
1155905,73
1494117,25
1409682,36
1278364,35
1390694,30
1370833,115
1443525,113
1428650,122
1447715,100
1224368,119
1160516,100
1224600,118
1379561,118
1221505,114
1025904,105
1417093,31
1258195,31
1090477,29
1424192,27
1112094,26
1355719,26
1179255,28
1248962,24
1283105,54
1103749,55
1108210,55
1032155,57
1192611,56
1282019,44
1200477,71
1409201,42
1385955,35
1369859,31
1355820,33
1010486,136
1279865,135
1497126,32
1492673,29
1468197,46
1067239,38
1194966,42
1359094,35
1267904,160
1066283,144
1064134,175
1257133,141
1223316,156
1395167,138
1353989,146
1422291,105
1298285,119
1236996,104
1001765,83
1080677,136
1197159,111
1382993,169
1079574,55
1418919,58
1483390,56
1298823,68
1173925,57
1476878,44
1233803,100
1431428,115
1329543,107
1162793,97
1387275,152
1323908,139
1322958,108
1268053,107
1305051,116
1350344,105
1374893,78
1035507,98
1176675,93
1295932,72
1201353,78
1013966,70
1063382,91
1375806,89
1072425,50
1183053,59
1166233,200
1150804,203
1459959,197
1028758,192
1470426,192
1045457,185
1107904,209
1330464,210
1191436,193
1041527,168
1309992,381
1083320,702
1144631,365
1229991,381
1141624,393
1266359,376
1257289,2601
1450042,2194
1408203,304
1366613,245
1326039,31
1414267,28
1351716,20
1101161,26
1343335,24
1415914,232
1066165,223
1084729,211
1332928,219
1307584,210
1122837,197
1101186,252
1472746,251
1481360,247
1097637,209
1178734,147
1385359,148
1313891,146
1372544,138
1095090,137
1103849,124
1231318,146
1342423,129
1489884,128
1050683,114
1093651,539
1009004,550
1447838,553
1339194,543
1027184,592
1366421,528
1395557,678
1382148,630
1066186,616
1437787,562
1273643,22
1138260,17
1250575,19
1391663,19
1409188,171
1249625,181
1431237,185
1236537,177
1266099,286
1409991,264
1026632,202
1221355,199
1247935,196
1277356,184
1307732,185
1185822,863
1123946,204
1045423,180
1030906,201
1207533,186
1187581,2061
1210149,1719
1239382,195
1175679,139
1112711,351
1374089,361
1118795,376
1140639,367
1083175,380
1492620,362
1175595,434
1381389,415
1252196,409
1125403,340
1119217,55
1277459,49
1453409,57
1242979,52
1175963,45
1429994,40
1072318,54
1023198,34
1173743,36
1407808,47
1007837,48
1439868,27
1035955,32
1294097,28
1419467,28
1059549,40
1003296,30
1050250,26
1164254,59
1329352,66
1318629,61
1497364,58
1372971,42
1382213,68
1168538,48
1007065,58
1436260,48
1131468,43
1065864,388
1373382,399
1204938,434
1497299,414
1369939,1547
1413077,1251
1329521,494
1014278,515
1322531,1972
1386627,1459
1021800,61
1122164,52
1023106,91
1437074,29
1377719,30
1025301,30
1046935,32
1452681,29
1493038,26
1098698,56
1309145,44
1468663,47
1069977,22
1408414,37
1345178,31
1460552,20
1059627,28
1452397,26
1426515,23
1295518,88
1387877,88
1361789,100
1064474,78
1124284,94
1417174,89
1386814,102
1301623,109
1427811,98
1026720,88
1251710,33
1234209,32
1004166,115
1438196,164
1484353,28
1429143,50
1111111,33
1118109,39
1292839,31
1422430,102
1328104,105
1320587,116
1428499,109
1140562,119
1280840,119
1137543,153
1313904,137
1255247,129
1311217,99
1232936,34
1043919,31
1342245,31
1214809,31
1233222,31
1274357,34
1033582,31
1290145,26
1105210,233
1079607,235
1229556,228
1358305,234
1495092,231
1075788,215
1462272,251
1487211,251
1278525,240
1072156,210
1261277,245
1411806,283
1078267,275
1378172,275
1386744,277
1130416,253
1404114,316
1455416,294
1445438,288
1185819,249
1004773,88
1251663,82
1336507,87
1131973,82
1143972,79
1119395,74
1336287,77
1096741,82
1414362,79
1064559,67
1099973,106
1409973,117
1406534,119
1378401,116
1491481,174
1085482,167
1110998,123
1352488,129
1287516,138
1021170,120
1498407,67
1280562,88
1201803,87
1079291,76
1179921,79
1182796,75
1096333,92
1339580,86
1030469,82
1222532,58
1248761,160
1223245,163
1328456,165
1264900,162
1064669,160
1329624,153
1388838,181
1041615,165
1345269,164
1188222,141
1392665,259
1123137,296
1250396,296
1422156,289
1254126,292
1194437,278
1348159,317
1016063,310
1465923,293
1419496,258
1269147,294
1170430,291
1320738,268
1326260,284
1374077,283
1199340,289
1368664,331
1179933,225
